Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RL","Land Use","850","United States Virgin Islands","7209","Share in Land area","6646","Forest land","2000","2000","%","58.49","A","Official figure",""
"RL","Land Use","850","United States Virgin Islands","7209","Share in Land area","6646","Forest land","2001","2001","%","57.9","E","Estimated value",""
"RL","Land Use","850","United States Virgin Islands","7209","Share in Land area","6646","Forest land","2002","2002","%","57.32","E","Estimated value",""
"RL","Land Use","850","United States Virgin Islands","7209","Share in Land area","6646","Forest land","2003","2003","%","56.74","E","Estimated value",""
"RL","Land Use","850","United States Virgin Islands","7209","Share in Land area","6646","Forest land","2004","2004","%","56.15","E","Estimated value",""
"RL","Land Use","850","United States Virgin Islands","7209","Share in Land area","6646","Forest land","2005","2005","%","55.57","E","Estimated value",""
"RL","Land Use","850","United States Virgin Islands","7209","Share in Land area","6646","Forest land","2006","2006","%","54.99","E","Estimated value",""
"RL","Land Use","850","United States Virgin Islands","7209","Share in Land area","6646","Forest land","2007","2007","%","54.41","E","Estimated value",""
"RL","Land Use","850","United States Virgin Islands","7209","Share in Land area","6646","Forest land","2008","2008","%","53.82","E","Estimated value",""
"RL","Land Use","850","United States Virgin Islands","7209","Share in Land area","6646","Forest land","2009","2009","%","53.24","E","Estimated value",""
"RL","Land Use","850","United States Virgin Islands","7209","Share in Land area","6646","Forest land","2010","2010","%","52.66","A","Official figure",""
"RL","Land Use","850","United States Virgin Islands","7209","Share in Land area","6646","Forest land","2011","2011","%","53.07","E","Estimated value",""
"RL","Land Use","850","United States Virgin Islands","7209","Share in Land area","6646","Forest land","2012","2012","%","53.49","E","Estimated value",""
"RL","Land Use","850","United States Virgin Islands","7209","Share in Land area","6646","Forest land","2013","2013","%","53.91","E","Estimated value",""
"RL","Land Use","850","United States Virgin Islands","7209","Share in Land area","6646","Forest land","2014","2014","%","54.33","E","Estimated value",""
"RL","Land Use","850","United States Virgin Islands","7209","Share in Land area","6646","Forest land","2015","2015","%","54.74","A","Official figure",""
"RL","Land Use","850","United States Virgin Islands","7209","Share in Land area","6646","Forest land","2016","2016","%","55.17","A","Official figure",""
"RL","Land Use","850","United States Virgin Islands","7209","Share in Land area","6646","Forest land","2017","2017","%","55.6","A","Official figure",""
"RL","Land Use","850","United States Virgin Islands","7209","Share in Land area","6646","Forest land","2018","2018","%","56.03","A","Official figure",""
"RL","Land Use","850","United States Virgin Islands","7209","Share in Land area","6646","Forest land","2019","2019","%","56.46","A","Official figure",""
"RL","Land Use","850","United States Virgin Islands","7209","Share in Land area","6646","Forest land","2020","2020","%","56.89","A","Official figure",""
"RL","Land Use","850","United States Virgin Islands","7209","Share in Land area","6646","Forest land","2021","2021","%","57.31","E","Estimated value",""
"RL","Land Use","850","United States Virgin Islands","7209","Share in Land area","6646","Forest land","2022","2022","%","57.74","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6646","Forest land","1990","1990","%","4.56","A","Official figure",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6646","Forest land","1991","1991","%","4.89","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6646","Forest land","1992","1992","%","5.21","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6646","Forest land","1993","1993","%","5.54","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6646","Forest land","1994","1994","%","5.86","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6646","Forest land","1995","1995","%","6.19","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6646","Forest land","1996","1996","%","6.52","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6646","Forest land","1997","1997","%","6.84","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6646","Forest land","1998","1998","%","7.17","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6646","Forest land","1999","1999","%","7.5","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6646","Forest land","2000","2000","%","7.82","A","Official figure",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6646","Forest land","2001","2001","%","8.03","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6646","Forest land","2002","2002","%","8.24","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6646","Forest land","2003","2003","%","8.44","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6646","Forest land","2004","2004","%","8.65","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6646","Forest land","2005","2005","%","8.86","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6646","Forest land","2006","2006","%","9.06","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6646","Forest land","2007","2007","%","9.27","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6646","Forest land","2008","2008","%","9.48","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6646","Forest land","2009","2009","%","9.69","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6646","Forest land","2010","2010","%","9.89","A","Official figure",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6646","Forest land","2011","2011","%","10.11","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6646","Forest land","2012","2012","%","10.32","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6646","Forest land","2013","2013","%","10.54","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6646","Forest land","2014","2014","%","10.75","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6646","Forest land","2015","2015","%","10.97","A","Official figure",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6646","Forest land","2016","2016","%","11.12","A","Official figure",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6646","Forest land","2017","2017","%","11.24","A","Official figure",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6646","Forest land","2018","2018","%","11.36","A","Official figure",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6646","Forest land","2019","2019","%","11.48","A","Official figure",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6646","Forest land","2020","2020","%","11.6","A","Official figure",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6646","Forest land","2021","2021","%","11.72","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6646","Forest land","2022","2022","%","11.84","E","Estimated value",""
"RL","Land Use","810","USSR","7209","Share in Land area","6646","Forest land","1990","1990","%","38.73","E","Estimated value",""
"RL","Land Use","810","USSR","7209","Share in Land area","6646","Forest land","1991","1991","%","38.74","E","Estimated value",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6646","Forest land","1992","1992","%","6.19","E","Estimated value",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6646","Forest land","1993","1993","%","6.28","E","Estimated value",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6646","Forest land","1994","1994","%","6.38","E","Estimated value",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6646","Forest land","1995","1995","%","6.48","E","Estimated value",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6646","Forest land","1996","1996","%","6.57","E","Estimated value",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6646","Forest land","1997","1997","%","6.67","E","Estimated value",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6646","Forest land","1998","1998","%","6.77","E","Estimated value",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6646","Forest land","1999","1999","%","6.86","E","Estimated value",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6646","Forest land","2000","2000","%","6.79","A","Official figure",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6646","Forest land","2001","2001","%","6.88","E","Estimated value",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6646","Forest land","2002","2002","%","6.97","E","Estimated value",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6646","Forest land","2003","2003","%","7.06","E","Estimated value",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6646","Forest land","2004","2004","%","7.15","E","Estimated value",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6646","Forest land","2005","2005","%","7.24","E","Estimated value",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6646","Forest land","2006","2006","%","7.33","E","Estimated value",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6646","Forest land","2007","2007","%","7.42","E","Estimated value",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6646","Forest land","2008","2008","%","7.51","E","Estimated value",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6646","Forest land","2009","2009","%","7.59","E","Estimated value",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6646","Forest land","2010","2010","%","7.68","A","Official figure",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6646","Forest land","2011","2011","%","7.78","E","Estimated value",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6646","Forest land","2012","2012","%","7.87","E","Estimated value",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6646","Forest land","2013","2013","%","7.96","E","Estimated value",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6646","Forest land","2014","2014","%","8.05","E","Estimated value",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6646","Forest land","2015","2015","%","8.06","A","Official figure",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6646","Forest land","2016","2016","%","8.14","A","Official figure",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6646","Forest land","2017","2017","%","8.2","A","Official figure",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6646","Forest land","2018","2018","%","8.26","A","Official figure",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6646","Forest land","2019","2019","%","8.32","A","Official figure",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6646","Forest land","2020","2020","%","8.37","A","Official figure",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6646","Forest land","2021","2021","%","8.43","E","Estimated value",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6646","Forest land","2022","2022","%","8.49","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6646","Forest land","1990","1990","%","36.28","A","Official figure",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6646","Forest land","1991","1991","%","36.28","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6646","Forest land","1992","1992","%","36.28","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6646","Forest land","1993","1993","%","36.28","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6646","Forest land","1994","1994","%","36.28","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6646","Forest land","1995","1995","%","36.28","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6646","Forest land","1996","1996","%","36.28","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6646","Forest land","1997","1997","%","36.28","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6646","Forest land","1998","1998","%","36.28","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6646","Forest land","1999","1999","%","36.28","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6646","Forest land","2000","2000","%","36.28","A","Official figure",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6646","Forest land","2001","2001","%","36.28","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6646","Forest land","2002","2002","%","36.28","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6646","Forest land","2003","2003","%","36.28","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6646","Forest land","2004","2004","%","36.28","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6646","Forest land","2005","2005","%","36.28","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6646","Forest land","2006","2006","%","36.28","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6646","Forest land","2007","2007","%","36.28","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6646","Forest land","2008","2008","%","36.28","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6646","Forest land","2009","2009","%","36.28","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6646","Forest land","2010","2010","%","36.28","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6646","Forest land","2011","2011","%","36.28","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6646","Forest land","2012","2012","%","36.28","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6646","Forest land","2013","2013","%","36.28","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6646","Forest land","2014","2014","%","36.28","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6646","Forest land","2015","2015","%","36.28","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6646","Forest land","2016","2016","%","36.28","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6646","Forest land","2017","2017","%","36.28","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6646","Forest land","2018","2018","%","36.28","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6646","Forest land","2019","2019","%","36.28","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6646","Forest land","2020","2020","%","36.28","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6646","Forest land","2021","2021","%","36.28","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6646","Forest land","2022","2022","%","36.28","E","Estimated value",""
"RL","Land Use","862","Venezuela (Bolivarian Republic of)","7209","Share in Land area","6646","Forest land","1990","1990","%","58.98","A","Official figure",""
"RL","Land Use","862","Venezuela (Bolivarian Republic of)","7209","Share in Land area","6646","Forest land","1991","1991","%","58.66","E","Estimated value",""
"RL","Land Use","862","Venezuela (Bolivarian Republic of)","7209","Share in Land area","6646","Forest land","1992","1992","%","58.33","E","Estimated value",""
"RL","Land Use","862","Venezuela (Bolivarian Republic of)","7209","Share in Land area","6646","Forest land","1993","1993","%","58.01","E","Estimated value",""
"RL","Land Use","862","Venezuela (Bolivarian Republic of)","7209","Share in Land area","6646","Forest land","1994","1994","%","57.68","E","Estimated value",""
"RL","Land Use","862","Venezuela (Bolivarian Republic of)","7209","Share in Land area","6646","Forest land","1995","1995","%","57.35","E","Estimated value",""
"RL","Land Use","862","Venezuela (Bolivarian Republic of)","7209","Share in Land area","6646","Forest land","1996","1996","%","57.03","E","Estimated value",""
"RL","Land Use","862","Venezuela (Bolivarian Republic of)","7209","Share in Land area","6646","Forest land","1997","1997","%","56.7","E","Estimated value",""
"RL","Land Use","862","Venezuela (Bolivarian Republic of)","7209","Share in Land area","6646","Forest land","1998","1998","%","56.38","E","Estimated value",""
"RL","Land Use","862","Venezuela (Bolivarian Republic of)","7209","Share in Land area","6646","Forest land","1999","1999","%","56.05","E","Estimated value",""
"RL","Land Use","862","Venezuela (Bolivarian Republic of)","7209","Share in Land area","6646","Forest land","2000","2000","%","55.72","A","Official figure",""
"RL","Land Use","862","Venezuela (Bolivarian Republic of)","7209","Share in Land area","6646","Forest land","2001","2001","%","55.54","E","Estimated value",""
"RL","Land Use","862","Venezuela (Bolivarian Republic of)","7209","Share in Land area","6646","Forest land","2002","2002","%","55.35","E","Estimated value",""
"RL","Land Use","862","Venezuela (Bolivarian Republic of)","7209","Share in Land area","6646","Forest land","2003","2003","%","55.16","E","Estimated value",""
"RL","Land Use","862","Venezuela (Bolivarian Republic of)","7209","Share in Land area","6646","Forest land","2004","2004","%","54.98","E","Estimated value",""
"RL","Land Use","862","Venezuela (Bolivarian Republic of)","7209","Share in Land area","6646","Forest land","2005","2005","%","54.79","E","Estimated value",""
"RL","Land Use","862","Venezuela (Bolivarian Republic of)","7209","Share in Land area","6646","Forest land","2006","2006","%","54.6","E","Estimated value",""
"RL","Land Use","862","Venezuela (Bolivarian Republic of)","7209","Share in Land area","6646","Forest land","2007","2007","%","54.42","E","Estimated value",""
"RL","Land Use","862","Venezuela (Bolivarian Republic of)","7209","Share in Land area","6646","Forest land","2008","2008","%","54.23","E","Estimated value",""
"RL","Land Use","862","Venezuela (Bolivarian Republic of)","7209","Share in Land area","6646","Forest land","2009","2009","%","54.04","E","Estimated value",""
"RL","Land Use","862","Venezuela (Bolivarian Republic of)","7209","Share in Land area","6646","Forest land","2010","2010","%","53.86","E","Estimated value",""
"RL","Land Use","862","Venezuela (Bolivarian Republic of)","7209","Share in Land area","6646","Forest land","2011","2011","%","53.67","E","Estimated value",""
"RL","Land Use","862","Venezuela (Bolivarian Republic of)","7209","Share in Land area","6646","Forest land","2012","2012","%","53.48","E","Estimated value",""
"RL","Land Use","862","Venezuela (Bolivarian Republic of)","7209","Share in Land area","6646","Forest land","2013","2013","%","53.3","E","Estimated value",""
"RL","Land Use","862","Venezuela (Bolivarian Republic of)","7209","Share in Land area","6646","Forest land","2014","2014","%","53.11","E","Estimated value",""
"RL","Land Use","862","Venezuela (Bolivarian Republic of)","7209","Share in Land area","6646","Forest land","2015","2015","%","52.93","E","Estimated value",""
"RL","Land Use","862","Venezuela (Bolivarian Republic of)","7209","Share in Land area","6646","Forest land","2016","2016","%","52.77","E","Estimated value",""
"RL","Land Use","862","Venezuela (Bolivarian Republic of)","7209","Share in Land area","6646","Forest land","2017","2017","%","52.64","E","Estimated value",""
"RL","Land Use","862","Venezuela (Bolivarian Republic of)","7209","Share in Land area","6646","Forest land","2018","2018","%","52.53","E","Estimated value",""
"RL","Land Use","862","Venezuela (Bolivarian Republic of)","7209","Share in Land area","6646","Forest land","2019","2019","%","52.46","E","Estimated value",""
"RL","Land Use","862","Venezuela (Bolivarian Republic of)","7209","Share in Land area","6646","Forest land","2020","2020","%","52.41","E","Estimated value",""
"RL","Land Use","862","Venezuela (Bolivarian Republic of)","7209","Share in Land area","6646","Forest land","2021","2021","%","52.35","E","Estimated value",""
"RL","Land Use","862","Venezuela (Bolivarian Republic of)","7209","Share in Land area","6646","Forest land","2022","2022","%","52.29","E","Estimated value",""
"RL","Land Use","704","Viet Nam","7209","Share in Land area","6646","Forest land","1990","1990","%","28.81","A","Official figure",""
"RL","Land Use","704","Viet Nam","7209","Share in Land area","6646","Forest land","1991","1991","%","29.55","E","Estimated value",""
"RL","Land Use","704","Viet Nam","7209","Share in Land area","6646","Forest land","1992","1992","%","30.29","E","Estimated value",""
"RL","Land Use","704","Viet Nam","7209","Share in Land area","6646","Forest land","1993","1993","%","31.03","E","Estimated value",""
"RL","Land Use","704","Viet Nam","7209","Share in Land area","6646","Forest land","1994","1994","%","31.77","E","Estimated value",""
"RL","Land Use","704","Viet Nam","7209","Share in Land area","6646","Forest land","1995","1995","%","32.5","E","Estimated value",""
"RL","Land Use","704","Viet Nam","7209","Share in Land area","6646","Forest land","1996","1996","%","33.24","E","Estimated value",""
"RL","Land Use","704","Viet Nam","7209","Share in Land area","6646","Forest land","1997","1997","%","33.98","E","Estimated value",""
"RL","Land Use","704","Viet Nam","7209","Share in Land area","6646","Forest land","1998","1998","%","34.72","E","Estimated value",""
"RL","Land Use","704","Viet Nam","7209","Share in Land area","6646","Forest land","1999","1999","%","35.46","E","Estimated value",""
"RL","Land Use","704","Viet Nam","7209","Share in Land area","6646","Forest land","2000","2000","%","37.88","A","Official figure",""
"RL","Land Use","704","Viet Nam","7209","Share in Land area","6646","Forest land","2001","2001","%","38.4","E","Estimated value",""
"RL","Land Use","704","Viet Nam","7209","Share in Land area","6646","Forest land","2002","2002","%","38.98","E","Estimated value",""
"RL","Land Use","704","Viet Nam","7209","Share in Land area","6646","Forest land","2003","2003","%","39.56","E","Estimated value",""
"RL","Land Use","704","Viet Nam","7209","Share in Land area","6646","Forest land","2004","2004","%","40.07","E","Estimated value",""
"RL","Land Use","704","Viet Nam","7209","Share in Land area","6646","Forest land","2005","2005","%","40.23","E","Estimated value",""
"RL","Land Use","704","Viet Nam","7209","Share in Land area","6646","Forest land","2006","2006","%","40.75","E","Estimated value",""
"RL","Land Use","704","Viet Nam","7209","Share in Land area","6646","Forest land","2007","2007","%","41.29","E","Estimated value",""
"RL","Land Use","704","Viet Nam","7209","Share in Land area","6646","Forest land","2008","2008","%","41.78","E","Estimated value",""
"RL","Land Use","704","Viet Nam","7209","Share in Land area","6646","Forest land","2009","2009","%","42.29","E","Estimated value",""
"RL","Land Use","704","Viet Nam","7209","Share in Land area","6646","Forest land","2010","2010","%","42.73","A","Official figure",""
"RL","Land Use","704","Viet Nam","7209","Share in Land area","6646","Forest land","2011","2011","%","43.16","E","Estimated value",""
"RL","Land Use","704","Viet Nam","7209","Share in Land area","6646","Forest land","2012","2012","%","43.57","E","Estimated value",""
"RL","Land Use","704","Viet Nam","7209","Share in Land area","6646","Forest land","2013","2013","%","44.06","E","Estimated value",""
"RL","Land Use","704","Viet Nam","7209","Share in Land area","6646","Forest land","2014","2014","%","44.44","E","Estimated value",""
"RL","Land Use","704","Viet Nam","7209","Share in Land area","6646","Forest land","2015","2015","%","44.87","A","Official figure",""
"RL","Land Use","704","Viet Nam","7209","Share in Land area","6646","Forest land","2016","2016","%","45.88","A","Official figure",""
"RL","Land Use","704","Viet Nam","7209","Share in Land area","6646","Forest land","2017","2017","%","46","A","Official figure",""
"RL","Land Use","704","Viet Nam","7209","Share in Land area","6646","Forest land","2018","2018","%","46.23","A","Official figure",""
"RL","Land Use","704","Viet Nam","7209","Share in Land area","6646","Forest land","2019","2019","%","46.48","E","Estimated value",""
"RL","Land Use","704","Viet Nam","7209","Share in Land area","6646","Forest land","2020","2020","%","46.72","E","Estimated value",""
"RL","Land Use","704","Viet Nam","7209","Share in Land area","6646","Forest land","2021","2021","%","46.96","E","Estimated value",""
"RL","Land Use","704","Viet Nam","7209","Share in Land area","6646","Forest land","2022","2022","%","47.2","E","Estimated value",""
"RL","Land Use","876","Wallis and Futuna Islands","7209","Share in Land area","6646","Forest land","1990","1990","%","41.43","E","Estimated value",""
"RL","Land Use","876","Wallis and Futuna Islands","7209","Share in Land area","6646","Forest land","1991","1991","%","41.44","E","Estimated value",""
"RL","Land Use","876","Wallis and Futuna Islands","7209","Share in Land area","6646","Forest land","1992","1992","%","41.44","E","Estimated value",""
"RL","Land Use","876","Wallis and Futuna Islands","7209","Share in Land area","6646","Forest land","1993","1993","%","41.45","E","Estimated value",""
"RL","Land Use","876","Wallis and Futuna Islands","7209","Share in Land area","6646","Forest land","1994","1994","%","41.46","E","Estimated value",""
"RL","Land Use","876","Wallis and Futuna Islands","7209","Share in Land area","6646","Forest land","1995","1995","%","41.46","E","Estimated value",""
"RL","Land Use","876","Wallis and Futuna Islands","7209","Share in Land area","6646","Forest land","1996","1996","%","41.47","E","Estimated value",""
"RL","Land Use","876","Wallis and Futuna Islands","7209","Share in Land area","6646","Forest land","1997","1997","%","41.48","E","Estimated value",""
"RL","Land Use","876","Wallis and Futuna Islands","7209","Share in Land area","6646","Forest land","1998","1998","%","41.49","E","Estimated value",""
"RL","Land Use","876","Wallis and Futuna Islands","7209","Share in Land area","6646","Forest land","1999","1999","%","41.49","E","Estimated value",""
"RL","Land Use","876","Wallis and Futuna Islands","7209","Share in Land area","6646","Forest land","2000","2000","%","41.5","E","Estimated value",""
"RL","Land Use","876","Wallis and Futuna Islands","7209","Share in Land area","6646","Forest land","2001","2001","%","41.51","E","Estimated value",""
"RL","Land Use","876","Wallis and Futuna Islands","7209","Share in Land area","6646","Forest land","2002","2002","%","41.51","E","Estimated value",""
"RL","Land Use","876","Wallis and Futuna Islands","7209","Share in Land area","6646","Forest land","2003","2003","%","41.52","E","Estimated value",""
"RL","Land Use","876","Wallis and Futuna Islands","7209","Share in Land area","6646","Forest land","2004","2004","%","41.53","E","Estimated value",""
"RL","Land Use","876","Wallis and Futuna Islands","7209","Share in Land area","6646","Forest land","2005","2005","%","41.54","E","Estimated value",""
"RL","Land Use","876","Wallis and Futuna Islands","7209","Share in Land area","6646","Forest land","2006","2006","%","41.54","E","Estimated value",""
"RL","Land Use","876","Wallis and Futuna Islands","7209","Share in Land area","6646","Forest land","2007","2007","%","41.55","E","Estimated value",""
"RL","Land Use","876","Wallis and Futuna Islands","7209","Share in Land area","6646","Forest land","2008","2008","%","41.56","E","Estimated value",""
"RL","Land Use","876","Wallis and Futuna Islands","7209","Share in Land area","6646","Forest land","2009","2009","%","41.56","E","Estimated value",""
"RL","Land Use","876","Wallis and Futuna Islands","7209","Share in Land area","6646","Forest land","2010","2010","%","41.57","E","Estimated value",""
"RL","Land Use","876","Wallis and Futuna Islands","7209","Share in Land area","6646","Forest land","2011","2011","%","41.59","E","Estimated value",""
"RL","Land Use","876","Wallis and Futuna Islands","7209","Share in Land area","6646","Forest land","2012","2012","%","41.6","E","Estimated value",""
"RL","Land Use","876","Wallis and Futuna Islands","7209","Share in Land area","6646","Forest land","2013","2013","%","41.61","E","Estimated value",""
"RL","Land Use","876","Wallis and Futuna Islands","7209","Share in Land area","6646","Forest land","2014","2014","%","41.63","E","Estimated value",""
"RL","Land Use","876","Wallis and Futuna Islands","7209","Share in Land area","6646","Forest land","2015","2015","%","41.64","E","Estimated value",""
"RL","Land Use","876","Wallis and Futuna Islands","7209","Share in Land area","6646","Forest land","2016","2016","%","41.64","E","Estimated value",""
"RL","Land Use","876","Wallis and Futuna Islands","7209","Share in Land area","6646","Forest land","2017","2017","%","41.64","E","Estimated value",""
"RL","Land Use","876","Wallis and Futuna Islands","7209","Share in Land area","6646","Forest land","2018","2018","%","41.64","E","Estimated value",""
"RL","Land Use","876","Wallis and Futuna Islands","7209","Share in Land area","6646","Forest land","2019","2019","%","41.64","E","Estimated value",""
"RL","Land Use","876","Wallis and Futuna Islands","7209","Share in Land area","6646","Forest land","2020","2020","%","41.64","E","Estimated value",""
"RL","Land Use","876","Wallis and Futuna Islands","7209","Share in Land area","6646","Forest land","2021","2021","%","41.64","E","Estimated value",""
"RL","Land Use","876","Wallis and Futuna Islands","7209","Share in Land area","6646","Forest land","2022","2022","%","41.64","E","Estimated value",""
"RL","Land Use","732","Western Sahara","7209","Share in Land area","6646","Forest land","1990","1990","%","2.5","E","Estimated value",""
"RL","Land Use","732","Western Sahara","7209","Share in Land area","6646","Forest land","1991","1991","%","2.5","E","Estimated value",""
"RL","Land Use","732","Western Sahara","7209","Share in Land area","6646","Forest land","1992","1992","%","2.5","E","Estimated value",""
"RL","Land Use","732","Western Sahara","7209","Share in Land area","6646","Forest land","1993","1993","%","2.51","E","Estimated value",""
"RL","Land Use","732","Western Sahara","7209","Share in Land area","6646","Forest land","1994","1994","%","2.51","E","Estimated value",""
"RL","Land Use","732","Western Sahara","7209","Share in Land area","6646","Forest land","1995","1995","%","2.51","E","Estimated value",""
"RL","Land Use","732","Western Sahara","7209","Share in Land area","6646","Forest land","1996","1996","%","2.51","E","Estimated value",""
"RL","Land Use","732","Western Sahara","7209","Share in Land area","6646","Forest land","1997","1997","%","2.51","E","Estimated value",""
"RL","Land Use","732","Western Sahara","7209","Share in Land area","6646","Forest land","1998","1998","%","2.51","E","Estimated value",""
