,Entity,Code,Year,Forest cover
6243,Serbia,SRB,2013,31.06469243082552
6244,Serbia,SRB,2014,31.079624971415505
6245,Serbia,SRB,2015,31.094557512005487
6246,Serbia,SRB,2016,31.10169220214956
6247,Serbia,SRB,2017,31.108826892293617
6248,Serbia,SRB,2018,31.115961582437684
6249,Serbia,SRB,2019,31.12309627258175
6250,Serbia,SRB,2020,31.13023096272582
6251,Seychelles,SYC,1990,73.2608695652174
6252,Seychelles,SYC,1991,73.2608695652174
6253,Seychelles,SYC,1992,73.2608695652174
6254,Seychelles,SYC,1993,73.2608695652174
6255,Seychelles,SYC,1994,73.2608695652174
6256,Seychelles,SYC,1995,73.2608695652174
6257,Seychelles,SYC,1996,73.2608695652174
6258,Seychelles,SYC,1997,73.2608695652174
6259,Seychelles,SYC,1998,73.2608695652174
6260,Seychelles,SYC,1999,73.2608695652174
6261,Seychelles,SYC,2000,73.2608695652174
6262,Seychelles,SYC,2001,73.2608695652174
6263,Seychelles,SYC,2002,73.2608695652174
6264,Seychelles,SYC,2003,73.2608695652174
6265,Seychelles,SYC,2004,73.2608695652174
6266,Seychelles,SYC,2005,73.2608695652174
6267,Seychelles,SYC,2006,73.2608695652174
6268,Seychelles,SYC,2007,73.2608695652174
6269,Seychelles,SYC,2008,73.2608695652174
6270,Seychelles,SYC,2009,73.2608695652174
6271,Seychelles,SYC,2010,73.2608695652174
6272,Seychelles,SYC,2011,73.2608695652174
6273,Seychelles,SYC,2012,73.2608695652174
6274,Seychelles,SYC,2013,73.2608695652174
6275,Seychelles,SYC,2014,73.2608695652174
6276,Seychelles,SYC,2015,73.2608695652174
6277,Seychelles,SYC,2016,73.2608695652174
6278,Seychelles,SYC,2017,73.2608695652174
6279,Seychelles,SYC,2018,73.2608695652174
6280,Seychelles,SYC,2019,73.2608695652174
6281,Seychelles,SYC,2020,73.2608695652174
6282,Sierra Leone,SLE,1990,43.318093654752005
6283,Sierra Leone,SLE,1991,43.04479080077584
6284,Sierra Leone,SLE,1992,42.77148794679967
6285,Sierra Leone,SLE,1993,42.4981850928235
6286,Sierra Leone,SLE,1994,42.22488223884733
6287,Sierra Leone,SLE,1995,41.95157938487116
6288,Sierra Leone,SLE,1996,41.67827653089498
6289,Sierra Leone,SLE,1997,41.40497367691881
6290,Sierra Leone,SLE,1998,41.131670822942645
6291,Sierra Leone,SLE,1999,40.85836796896648
6292,Sierra Leone,SLE,2000,40.5850651149903
6293,Sierra Leone,SLE,2001,40.31176226101413
6294,Sierra Leone,SLE,2002,40.03845940703796
6295,Sierra Leone,SLE,2003,39.76515655306179
6296,Sierra Leone,SLE,2004,39.49185369908562
6297,Sierra Leone,SLE,2005,39.21855084510945
6298,Sierra Leone,SLE,2006,38.94524799113327
6299,Sierra Leone,SLE,2007,38.6719451371571
6300,Sierra Leone,SLE,2008,38.39864228318094
6301,Sierra Leone,SLE,2009,38.12533942920477
6302,Sierra Leone,SLE,2010,37.8520365752286
6303,Sierra Leone,SLE,2011,37.57874757550568
6304,Sierra Leone,SLE,2012,37.305458575782765
6305,Sierra Leone,SLE,2013,37.03216957605985
6306,Sierra Leone,SLE,2014,36.758880576336935
6307,Sierra Leone,SLE,2015,36.48559157661403
6308,Sierra Leone,SLE,2016,36.21224715987809
6309,Sierra Leone,SLE,2017,35.93890274314215
6310,Sierra Leone,SLE,2018,35.66555832640621
6311,Sierra Leone,SLE,2019,35.392213909670275
6312,Sierra Leone,SLE,2020,35.11886949293434
6313,Singapore,SGP,1990,20.91241184767277
6314,Singapore,SGP,1991,21.220874471086034
6315,Singapore,SGP,1992,21.529196050775735
6316,Singapore,SGP,1993,21.837658674189
6317,Singapore,SGP,1994,22.1459802538787
6318,Singapore,SGP,1995,22.45444287729196
6319,Singapore,SGP,1996,22.762905500705216
6320,Singapore,SGP,1997,23.071227080394923
6321,Singapore,SGP,1998,23.37968970380818
6322,Singapore,SGP,1999,23.68801128349788
6323,Singapore,SGP,2000,23.99647390691114
6324,Singapore,SGP,2001,24.098871650211564
6325,Singapore,SGP,2002,24.20141043723554
6326,Singapore,SGP,2003,24.30394922425952
6327,Singapore,SGP,2004,24.406488011283496
6328,Singapore,SGP,2005,24.509026798307477
6329,Singapore,SGP,2006,24.61156558533145
6330,Singapore,SGP,2007,24.71410437235543
6331,Singapore,SGP,2008,24.816643159379403
6332,Singapore,SGP,2009,24.91918194640338
6333,Singapore,SGP,2010,25.02172073342736
6334,Singapore,SGP,2011,24.66375176304654
6335,Singapore,SGP,2012,24.305782792665724
6336,Singapore,SGP,2013,23.947813822284907
6337,Singapore,SGP,2014,23.58984485190409
6338,Singapore,SGP,2015,23.23187588152327
6339,Singapore,SGP,2016,22.977574047954867
6340,Singapore,SGP,2017,22.72327221438646
6341,Singapore,SGP,2018,22.46911142454161
6342,Singapore,SGP,2019,22.2148095909732
6343,Singapore,SGP,2020,21.960507757404795
6344,Sint Maarten (Dutch part),SXM,2011,10.882352941176473
6345,Sint Maarten (Dutch part),SXM,2012,10.882352941176473
6346,Sint Maarten (Dutch part),SXM,2013,10.882352941176473
6347,Sint Maarten (Dutch part),SXM,2014,10.882352941176473
6348,Sint Maarten (Dutch part),SXM,2015,10.882352941176473
6349,Sint Maarten (Dutch part),SXM,2016,10.882352941176473
6350,Sint Maarten (Dutch part),SXM,2017,10.882352941176473
6351,Sint Maarten (Dutch part),SXM,2018,10.882352941176473
6352,Sint Maarten (Dutch part),SXM,2019,10.882352941176473
6353,Sint Maarten (Dutch part),SXM,2020,10.882352941176473
6354,Sint Maarten (French part),,2011,24.8
6355,Sint Maarten (French part),,2012,24.8
6356,Sint Maarten (French part),,2013,24.8
6357,Sint Maarten (French part),,2014,24.8
6358,Sint Maarten (French part),,2015,24.8
6359,Sint Maarten (French part),,2016,24.8
6360,Sint Maarten (French part),,2017,24.8
6361,Sint Maarten (French part),,2018,24.8
6362,Sint Maarten (French part),,2019,24.8
6363,Sint Maarten (French part),,2020,24.8
6364,Slovakia,SVK,1993,39.56237520798669
6365,Slovakia,SVK,1994,39.56014975041597
6366,Slovakia,SVK,1995,39.55792429284526
6367,Slovakia,SVK,1996,39.55569883527454
6368,Slovakia,SVK,1997,39.55347337770383
6369,Slovakia,SVK,1998,39.55124792013312
6370,Slovakia,SVK,1999,39.5490224625624
6371,Slovakia,SVK,2000,39.54679700499168
6372,Slovakia,SVK,2001,39.581114808652245
6373,Slovakia,SVK,2002,39.61543261231281
6374,Slovakia,SVK,2003,39.64975041597338
6375,Slovakia,SVK,2004,39.68406821963394
6376,Slovakia,SVK,2005,39.718386023294514
6377,Slovakia,SVK,2006,39.75270382695507
6378,Slovakia,SVK,2007,39.78702163061564
6379,Slovakia,SVK,2008,39.82133943427621
6380,Slovakia,SVK,2009,39.85565723793677
6381,Slovakia,SVK,2010,39.88997504159734
6382,Slovakia,SVK,2011,39.90594841930116
6383,Slovakia,SVK,2012,39.92192179700499
6384,Slovakia,SVK,2013,39.937895174708814
6385,Slovakia,SVK,2014,39.95386855241265
6386,Slovakia,SVK,2015,39.96984193011647
6387,Slovakia,SVK,2016,39.98710482529118
6388,Slovakia,SVK,2017,40.00436772046589
6389,Slovakia,SVK,2018,40.0216306156406
6390,Slovakia,SVK,2019,40.038893510815306
6391,Slovakia,SVK,2020,40.056156405990016
6392,Slovenia,SVN,1992,59.43956977073309
6393,Slovenia,SVN,1993,59.66302679994637
6394,Slovenia,SVN,1994,59.88648382915965
6395,Slovenia,SVN,1995,60.10994085837294
6396,Slovenia,SVN,1996,60.333397887586216
6397,Slovenia,SVN,1997,60.556854916799495
6398,Slovenia,SVN,1998,60.78031194601279
6399,Slovenia,SVN,1999,61.00376897522607
6400,Slovenia,SVN,2000,61.22722600443935
6401,Slovenia,SVN,2001,61.29674596908349
6402,Slovenia,SVN,2002,61.36626593372762
6403,Slovenia,SVN,2003,61.43578589837174
6404,Slovenia,SVN,2004,61.50530586301587
6405,Slovenia,SVN,2005,61.57482582766001
6406,Slovenia,SVN,2006,61.644345792304144
6407,Slovenia,SVN,2007,61.71386575694827
6408,Slovenia,SVN,2008,61.78338572159241
6409,Slovenia,SVN,2009,61.85290568623654
6410,Slovenia,SVN,2010,61.92242565088068
6411,Slovenia,SVN,2011,61.93235707440127
6412,Slovenia,SVN,2012,61.94228849792186
6413,Slovenia,SVN,2013,61.95221992144244
6414,Slovenia,SVN,2014,61.96215134496303
6415,Slovenia,SVN,2015,61.97208276848363
6416,Slovenia,SVN,2016,61.871080191279226
6417,Slovenia,SVN,2017,61.770077614074815
6418,Slovenia,SVN,2018,61.66907503687041
6419,Slovenia,SVN,2019,61.56807245966601
6420,Slovenia,SVN,2020,61.4670698824616
6421,Small Island Developing States,,1990,72.48466830668582
6422,Small Island Developing States,,1991,72.64790939452796
6423,Small Island Developing States,,1992,72.68987508818734
6424,Small Island Developing States,,1993,72.73184078184673
6425,Small Island Developing States,,1994,72.77380639171768
6426,Small Island Developing States,,1995,72.81577208537708
6427,Small Island Developing States,,1996,72.85773777903647
6428,Small Island Developing States,,1997,72.89970347269586
6429,Small Island Developing States,,1998,72.94166916635525
6430,Small Island Developing States,,1999,72.9836347762262
6431,Small Island Developing States,,2000,73.0256004698856
6432,Small Island Developing States,,2001,73.05822316549391
6433,Small Island Developing States,,2002,73.09084586110222
6434,Small Island Developing States,,2003,73.12346855671053
6435,Small Island Developing States,,2004,73.15609125231884
6436,Small Island Developing States,,2005,73.18871394792717
6437,Small Island Developing States,,2006,73.22133664353547
6438,Small Island Developing States,,2007,73.25395933914378
6439,Small Island Developing States,,2008,73.28658203475209
6440,Small Island Developing States,,2009,73.31920473036041
6441,Small Island Developing States,,2010,73.35182742596872
6442,Small Island Developing States,,2011,73.34245258830883
6443,Small Island Developing States,,2012,73.33270908149431
6444,Small Island Developing States,,2013,73.3229655746798
6445,Small Island Developing States,,2014,73.31322215165373
6446,Small Island Developing States,,2015,73.30347864483922
6447,Small Island Developing States,,2016,73.2615555157095
6448,Small Island Developing States,,2017,73.21963247036821
6449,Small Island Developing States,,2018,73.1777093412385
6450,Small Island Developing States,,2019,73.13578629589722
6451,Small Island Developing States,,2020,73.0938631667675
6452,Solomon Islands,SLB,1990,90.92211504108607
6453,Solomon Islands,SLB,1991,90.8959985709182
6454,Solomon Islands,SLB,1992,90.86988210075026
6455,Solomon Islands,SLB,1993,90.84376563058235
6456,Solomon Islands,SLB,1994,90.81764916041443
6457,Solomon Islands,SLB,1995,90.79153269024653
6458,Solomon Islands,SLB,1996,90.7654162200786
6459,Solomon Islands,SLB,1997,90.73929974991069
6460,Solomon Islands,SLB,1998,90.71318327974276
6461,Solomon Islands,SLB,1999,90.68706680957486
6462,Solomon Islands,SLB,2000,90.66095033940694
6463,Solomon Islands,SLB,2001,90.63479814219365
6464,Solomon Islands,SLB,2002,90.60864594498037
6465,Solomon Islands,SLB,2003,90.58249374776706
6466,Solomon Islands,SLB,2004,90.55634155055375
6467,Solomon Islands,SLB,2005,90.53018935334048
6468,Solomon Islands,SLB,2006,90.5040371561272
6469,Solomon Islands,SLB,2007,90.4778849589139
6470,Solomon Islands,SLB,2008,90.4517327617006
6471,Solomon Islands,SLB,2009,90.42558056448732
6472,Solomon Islands,SLB,2010,90.39942836727404
6473,Solomon Islands,SLB,2011,90.37327617006072
6474,Solomon Islands,SLB,2012,90.34712397284746
6475,Solomon Islands,SLB,2013,90.32097177563416
6476,Solomon Islands,SLB,2014,90.29481957842088
6477,Solomon Islands,SLB,2015,90.26866738120756
6478,Solomon Islands,SLB,2016,90.24258663808502
6479,Solomon Islands,SLB,2017,90.21650589496248
6480,Solomon Islands,SLB,2018,90.19042515183992
6481,Solomon Islands,SLB,2019,90.16434440871738
6482,Solomon Islands,SLB,2020,90.13826366559483
6483,Somalia,SOM,1990,13.202569579494371
6484,Somalia,SOM,1991,13.080227627761658
6485,Somalia,SOM,1992,12.957885676028946
6486,Somalia,SOM,1993,12.835543724296237
6487,Somalia,SOM,1994,12.713201772563524
6488,Somalia,SOM,1995,12.59085982083081
6489,Somalia,SOM,1996,12.468517869098095
6490,Somalia,SOM,1997,12.346175917365384
6491,Somalia,SOM,1998,12.223833965632672
6492,Somalia,SOM,1999,12.10149201389996
6493,Somalia,SOM,2000,11.979150062167246
6494,Somalia,SOM,2001,11.856808110434534
6495,Somalia,SOM,2002,11.73446615870182
6496,Somalia,SOM,2003,11.612124206969106
6497,Somalia,SOM,2004,11.489782255236394
6498,Somalia,SOM,2005,11.367440303503685
6499,Somalia,SOM,2006,11.24509835177097
6500,Somalia,SOM,2007,11.122756400038256
6501,Somalia,SOM,2008,11.000414448305545
6502,Somalia,SOM,2009,10.87807249657283
6503,Somalia,SOM,2010,10.755730544840118
6504,Somalia,SOM,2011,10.633388593107403
6505,Somalia,SOM,2012,10.511046641374692
6506,Somalia,SOM,2013,10.38870468964198
6507,Somalia,SOM,2014,10.266362737909269
6508,Somalia,SOM,2015,10.144020786176554
6509,Somalia,SOM,2016,10.021678834443842
6510,Somalia,SOM,2017,9.899336882711127
6511,Somalia,SOM,2018,9.776994930978416
6512,Somalia,SOM,2019,9.654652979245704
6513,Somalia,SOM,2020,9.532311027512993
6514,South Africa,ZAF,1990,14.955271249453874
6515,South Africa,ZAF,1991,14.925265231763513
6516,South Africa,ZAF,1992,14.895259214073151
6517,South Africa,ZAF,1993,14.865253196382792
6518,South Africa,ZAF,1994,14.835247178692432
6519,South Africa,ZAF,1995,14.805241161002067
6520,South Africa,ZAF,1996,14.775235143311708
6521,South Africa,ZAF,1997,14.745229125621348
6522,South Africa,ZAF,1998,14.715223107930983
6523,South Africa,ZAF,1999,14.685217090240627
6524,South Africa,ZAF,2000,14.655211072550264
6525,South Africa,ZAF,2001,14.625205054859904
6526,South Africa,ZAF,2002,14.595199037169545
6527,South Africa,ZAF,2003,14.56519301947918
6528,South Africa,ZAF,2004,14.535187001788822
6529,South Africa,ZAF,2005,14.50518098409846
6530,South Africa,ZAF,2006,14.475174966408098
6531,South Africa,ZAF,2007,14.445168948717738
6532,South Africa,ZAF,2008,14.415162931027377
6533,South Africa,ZAF,2009,14.385156913337015
6534,South Africa,ZAF,2010,14.355150895646654
6535,South Africa,ZAF,2011,14.325144877956292
6536,South Africa,ZAF,2012,14.295138860265933
6537,South Africa,ZAF,2013,14.26513284257557
6538,South Africa,ZAF,2014,14.23512682488521
6539,South Africa,ZAF,2015,14.205120807194849
6540,South Africa,ZAF,2016,14.175114789504487
6541,South Africa,ZAF,2017,14.145108771814128
6542,South Africa,ZAF,2018,14.115102754123765
6543,South Africa,ZAF,2019,14.085096736433403
6544,South Africa,ZAF,2020,14.055090718743044
6545,South America,,1990,55.76003901562515
6546,South America,,1991,55.46784996348012
6547,South America,,1992,55.175660911335086
6548,South America,,1993,54.88347185919006
6549,South America,,1994,54.59128280704504
6550,South America,,1995,54.29909375490001
6551,South America,,1996,54.00690470275498
6552,South America,,1997,53.714715650609946
6553,South America,,1998,53.42252659846491
6554,South America,,1999,53.13033754631989
6555,South America,,2000,52.83814849417487
6556,South America,,2001,52.5375445216686
6557,South America,,2002,52.236940549162334
6558,South America,,2003,51.93633657665608
6559,South America,,2004,51.63573260414981
6560,South America,,2005,51.33512863164354
6561,South America,,2006,51.03452465913728
6562,South America,,2007,50.73392068663103
6563,South America,,2008,50.43331671412476
6564,South America,,2009,50.132712741618505
6565,South America,,2010,49.83210876911224
6566,South America,,2011,49.67672901905094
6567,South America,,2012,49.52134926898963
6568,South America,,2013,49.36596951892831
6569,South America,,2014,49.21058976886701
6570,South America,,2015,49.05521001880571
6571,South America,,2016,48.913154956882266
6572,South America,,2017,48.77109989495881
6573,South America,,2018,48.62904483303537
6574,South America,,2019,48.48698977111192
6575,South America,,2020,48.34493470918848
6576,South Korea,KOR,1948,42.0
6577,South Korea,KOR,1955,35.0
6578,South Korea,KOR,1963,55.0
6579,South Korea,KOR,1980,65.0
6580,South Korea,KOR,1990,67.18285304071378
6581,South Korea,KOR,1991,67.10593785252794
6582,South Korea,KOR,1992,67.02902266434212
6583,South Korea,KOR,1993,66.95210747615629
6584,South Korea,KOR,1994,66.87519228797046
6585,South Korea,KOR,1995,66.79827709978464
6586,South Korea,KOR,1996,66.7213619115988
6587,South Korea,KOR,1997,66.64444672341298
6588,South Korea,KOR,1998,66.56753153522715
6589,South Korea,KOR,1999,66.49061634704132
6590,South Korea,KOR,2000,66.4137011588555
6591,South Korea,KOR,2001,66.32242846887499
6592,South Korea,KOR,2002,66.23115577889448
6593,South Korea,KOR,2003,66.13988308891396
6594,South Korea,KOR,2004,66.04861039893343
6595,South Korea,KOR,2005,65.95733770895292
6596,South Korea,KOR,2006,65.86606501897242
6597,South Korea,KOR,2007,65.7747923289919
6598,South Korea,KOR,2008,65.6835196390114
6599,South Korea,KOR,2009,65.59224694903087
6600,South Korea,KOR,2010,65.50097425905035
6601,South Korea,KOR,2011,65.39842067480258
6602,South Korea,KOR,2012,65.29586709055482
6603,South Korea,KOR,2013,65.19331350630705
6604,South Korea,KOR,2014,65.09075992205928
6605,South Korea,KOR,2015,64.9882063378115
6606,South Korea,KOR,2016,64.88565275356373
6607,South Korea,KOR,2017,64.78309916931597
6608,South Korea,KOR,2018,64.68054558506819
6609,South Korea,KOR,2019,64.57799200082043
6610,South Korea,KOR,2020,64.47543841657266
6611,South Sudan,SSD,2012,11.325369168740371
6612,South Sudan,SSD,2013,11.325369168740371
6613,South Sudan,SSD,2014,11.325369168740371
6614,South Sudan,SSD,2015,11.325369168740371
6615,South Sudan,SSD,2016,11.325369168740371
6616,South Sudan,SSD,2017,11.325369168740371
6617,South Sudan,SSD,2018,11.325369168740371
6618,South Sudan,SSD,2019,11.325369168740371
6619,South Sudan,SSD,2020,11.325369168740371
6620,Southeastern Asia,,1990,55.63496974007741
6621,Southeastern Asia,,1991,55.143917671586
6622,Southeastern Asia,,1992,54.652865376139495
6623,Southeastern Asia,,1993,54.16181330764807
6624,Southeastern Asia,,1994,53.67076123915665
6625,Southeastern Asia,,1995,53.17970894371015
6626,Southeastern Asia,,1996,52.68865687521873
6627,Southeastern Asia,,1997,52.197604806727306
6628,Southeastern Asia,,1998,51.706552511280805
6629,Southeastern Asia,,1999,51.21550044278938
6630,Southeastern Asia,,2000,50.72444837429797
6631,Southeastern Asia,,2001,50.62711323561252
6632,Southeastern Asia,,2002,50.52977832388217
6633,Southeastern Asia,,2003,50.432443412151805
6634,Southeastern Asia,,2004,50.33510827346637
6635,Southeastern Asia,,2005,50.237773361736
6636,Southeastern Asia,,2006,50.14043845000565
6637,Southeastern Asia,,2007,50.0431033113202
6638,Southeastern Asia,,2008,49.945768399589845
6639,Southeastern Asia,,2009,49.84843348785949
6640,Southeastern Asia,,2010,49.75109834917404
6641,Southeastern Asia,,2011,49.449237408191
6642,Southeastern Asia,,2012,49.14737624025285
6643,Southeastern Asia,,2013,48.845515072314704
6644,Southeastern Asia,,2014,48.54365390437656
6645,Southeastern Asia,,2015,48.24179273643841
6646,Southeastern Asia,,2016,48.01099710904602
6647,Southeastern Asia,,2017,47.780201481653634
6648,Southeastern Asia,,2018,47.549405854261245
6649,Southeastern Asia,,2019,47.31860999991376
6650,Southeastern Asia,,2020,47.08781437252137
6651,Southern Africa,,1990,17.433562080530585
6652,Southern Africa,,1991,17.348868550215606
6653,Southern Africa,,1992,17.26417501990063
6654,Southern Africa,,1993,17.17948148958565
6655,Southern Africa,,1994,17.094787959270676
6656,Southern Africa,,1995,17.0100944289557
6657,Southern Africa,,1996,16.92540089864072
6658,Southern Africa,,1997,16.840707368325745
6659,Southern Africa,,1998,16.75601383801077
6660,Southern Africa,,1999,16.67132030769579
6661,Southern Africa,,2000,16.58662677738082
6662,Southern Africa,,2001,16.501933322518457
6663,Southern Africa,,2002,16.417239867656104
6664,Southern Africa,,2003,16.332546412793743
6665,Southern Africa,,2004,16.247852957931393
6666,Southern Africa,,2005,16.16315950306904
6667,Southern Africa,,2006,16.07846604820668
6668,Southern Africa,,2007,15.993772593344325
6669,Southern Africa,,2008,15.90907913848197
6670,Southern Africa,,2009,15.824385683619614
6671,Southern Africa,,2010,15.73969222875726
6672,Southern Africa,,2011,15.654998924800145
6673,Southern Africa,,2012,15.570305620843031
6674,Southern Africa,,2013,15.485612316885918
6675,Southern Africa,,2014,15.400919012928806
6676,Southern Africa,,2015,15.316225708971697
6677,Southern Africa,,2016,15.231530895962154
6678,Southern Africa,,2017,15.14683608295261
6679,Southern Africa,,2018,15.062141269943073
6680,Southern Africa,,2019,14.97744645693353
6681,Southern Africa,,2020,14.892751643923988
6682,Southern Asia,,1990,14.322809098831527
6683,Southern Asia,,1991,14.376737884728405
6684,Southern Asia,,1992,14.430666670625284
6685,Southern Asia,,1993,14.48459545652216
6686,Southern Asia,,1994,14.538524242419037
6687,Southern Asia,,1995,14.592453028315914
6688,Southern Asia,,1996,14.646381829838894
6689,Southern Asia,,1997,14.70031061573577
6690,Southern Asia,,1998,14.754239401632647
6691,Southern Asia,,1999,14.808168187529525
6692,Southern Asia,,2000,14.8620969734264
6693,Southern Asia,,2001,14.909593522791535
6694,Southern Asia,,2002,14.957090072156673
6695,Southern Asia,,2003,15.004586621521806
6696,Southern Asia,,2004,15.05208317088694
6697,Southern Asia,,2005,15.099579720252075
6698,Southern Asia,,2006,15.14707626961721
6699,Southern Asia,,2007,15.194572818982344
6700,Southern Asia,,2008,15.24206936834748
6701,Southern Asia,,2009,15.289565902086508
6702,Southern Asia,,2010,15.337062451451642
6703,Southern Asia,,2011,15.374596920688294
6704,Southern Asia,,2012,15.412131389924944
6705,Southern Asia,,2013,15.449665859161597
6706,Southern Asia,,2014,15.487200328398243
6707,Southern Asia,,2015,15.5247347976349
6708,Southern Asia,,2016,15.561590218807678
6709,Southern Asia,,2017,15.598445639980454
6710,Southern Asia,,2018,15.635301061153235
6711,Southern Asia,,2019,15.672156482326011
6712,Southern Asia,,2020,15.709011903498796
6713,Southern Europe,,1990,29.3843219237494
6714,Southern Europe,,1991,29.71653255460158
6715,Southern Europe,,1992,30.048743108323706
6716,Southern Europe,,1993,30.38095373917588
6717,Southern Europe,,1994,30.71316429289801
6718,Southern Europe,,1995,31.04537492375019
6719,Southern Europe,,1996,31.377585554602373
6720,Southern Europe,,1997,31.7097961083245
6721,Southern Europe,,1998,32.04200673917668
6722,Southern Europe,,1999,32.374217292898805
6723,Southern Europe,,2000,32.70642792375099
6724,Southern Europe,,2001,32.92952143447645
6725,Southern Europe,,2002,33.152615022331965
6726,Southern Europe,,2003,33.37570853305743
6727,Southern Europe,,2004,33.59880212091294
6728,Southern Europe,,2005,33.821895631638405
6729,Southern Europe,,2006,34.04498914236386
6730,Southern Europe,,2007,34.268082730219376
6731,Southern Europe,,2008,34.491176240944846
6732,Southern Europe,,2009,34.71426982880036
6733,Southern Europe,,2010,34.937363339525824
6734,Southern Europe,,2011,35.005752629311445
6735,Southern Europe,,2012,35.074141919097066
6736,Southern Europe,,2013,35.142531208882694
6737,Southern Europe,,2014,35.210920498668315
6738,Southern Europe,,2015,35.279309788453936
6739,Southern Europe,,2016,35.330897376003975
6740,Southern Europe,,2017,35.382484963554006
6741,Southern Europe,,2018,35.43407255110404
6742,Southern Europe,,2019,35.48566013865407
6743,Southern Europe,,2020,35.5372477262041
6744,Spain,ESP,1990,27.834518589679234
6745,Spain,ESP,1991,28.472950562143907
6746,Spain,ESP,1992,29.11138253460858
6747,Spain,ESP,1993,29.749814507073253
6748,Spain,ESP,1994,30.388246479537926
6749,Spain,ESP,1995,31.0266784520026
6750,Spain,ESP,1996,31.66511042446727
6751,Spain,ESP,1997,32.30354239693194
6752,Spain,ESP,1998,32.94197436939662
6753,Spain,ESP,1999,33.580406341861284
6754,Spain,ESP,2000,34.218838314325964
6755,Spain,ESP,2001,34.509383344742
6756,Spain,ESP,2002,34.79992837515803
6757,Spain,ESP,2003,35.090473405574066
6758,Spain,ESP,2004,35.3810184359901
6759,Spain,ESP,2005,35.671563466406134
6760,Spain,ESP,2006,35.962108496822175
6761,Spain,ESP,2007,36.25265352723821
6762,Spain,ESP,2008,36.54319855765424
6763,Spain,ESP,2009,36.83374358807028
6764,Spain,ESP,2010,37.12428861848632
6765,Spain,ESP,2011,37.126626735183365
6766,Spain,ESP,2012,37.12896485188041
6767,Spain,ESP,2013,37.13130296857744
6768,Spain,ESP,2014,37.13364108527449
6769,Spain,ESP,2015,37.13597920197154
6770,Spain,ESP,2016,37.14438280975767
6771,Spain,ESP,2017,37.1527864175438
6772,Spain,ESP,2018,37.16119002532993
6773,Spain,ESP,2019,37.16959363311606
6774,Spain,ESP,2020,37.17799724090219
6775,Sri Lanka,LKA,1990,37.97408430678752
6776,Sri Lanka,LKA,1991,37.67694246522223
6777,Sri Lanka,LKA,1992,37.37980062365695
6778,Sri Lanka,LKA,1993,37.08265878209168
6779,Sri Lanka,LKA,1994,36.78551694052639
6780,Sri Lanka,LKA,1995,36.48837509896111
6781,Sri Lanka,LKA,1996,36.19123325739583
6782,Sri Lanka,LKA,1997,35.894091415830545
6783,Sri Lanka,LKA,1998,35.59694957426527
6784,Sri Lanka,LKA,1999,35.29980773269998
6785,Sri Lanka,LKA,2000,35.0026658911347
6786,Sri Lanka,LKA,2001,34.901200458856415
6787,Sri Lanka,LKA,2002,34.79973502657813
6788,Sri Lanka,LKA,2003,34.69826959429984
6789,Sri Lanka,LKA,2004,34.59680416202156
6790,Sri Lanka,LKA,2005,34.49533872974327
6791,Sri Lanka,LKA,2006,34.39387329746498
6792,Sri Lanka,LKA,2007,34.29240786518669
6793,Sri Lanka,LKA,2008,34.19094243290841
6794,Sri Lanka,LKA,2009,34.08947700063012
6795,Sri Lanka,LKA,2010,33.98801156835183
6796,Sri Lanka,LKA,2011,34.069442424829944
6797,Sri Lanka,LKA,2012,34.15087328130806
6798,Sri Lanka,LKA,2013,34.23230413778617
6799,Sri Lanka,LKA,2014,34.313734994264294
6800,Sri Lanka,LKA,2015,34.39516585074241
6801,Sri Lanka,LKA,2016,34.344109996283905
6802,Sri Lanka,LKA,2017,34.29305414182541
6803,Sri Lanka,LKA,2018,34.24199828736691
6804,Sri Lanka,LKA,2019,34.19094243290841
6805,Sri Lanka,LKA,2020,34.139886578449904
6806,Sudan,SDN,2012,10.670699948207288
6807,Sudan,SDN,2013,10.576473077354647
6808,Sudan,SDN,2014,10.48224620650201
6809,Sudan,SDN,2015,10.388019335649371
6810,Sudan,SDN,2016,10.29604852802384
6811,Sudan,SDN,2017,10.204077720398312
6812,Sudan,SDN,2018,10.11210691277278
6813,Sudan,SDN,2019,10.020136105147252
6814,Sudan,SDN,2020,9.92816529752172
6815,Suriname,SUR,1990,98.57455128205127
6816,Suriname,SUR,1991,98.55098717948718
6817,Suriname,SUR,1992,98.52742307692309
6818,Suriname,SUR,1993,98.50385897435898
6819,Suriname,SUR,1994,98.48029487179488
6820,Suriname,SUR,1995,98.45673076923076
6821,Suriname,SUR,1996,98.43316666666666
6822,Suriname,SUR,1997,98.40960256410256
6823,Suriname,SUR,1998,98.38603846153846
6824,Suriname,SUR,1999,98.36247435897435
6825,Suriname,SUR,2000,98.33891025641026
6826,Suriname,SUR,2001,98.31262179487176
6827,Suriname,SUR,2002,98.28633333333332
6828,Suriname,SUR,2003,98.26004487179486
6829,Suriname,SUR,2004,98.23375641025642
6830,Suriname,SUR,2005,98.20746794871796
6831,Suriname,SUR,2006,98.18117948717948
6832,Suriname,SUR,2007,98.15489102564104
6833,Suriname,SUR,2008,98.12860256410256
6834,Suriname,SUR,2009,98.10231410256412
6835,Suriname,SUR,2010,98.07602564102564
6836,Suriname,SUR,2011,98.0142435897436
6837,Suriname,SUR,2012,97.95246153846152
6838,Suriname,SUR,2013,97.8906794871795
6839,Suriname,SUR,2014,97.82889743589745
