Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RL","Land Use","608","Philippines","5110","Area","6646","Forest land","2005","2005","1000 ha","7074.49","I","Imputed value",""
"RL","Land Use","608","Philippines","5110","Area","6646","Forest land","2006","2006","1000 ha","7027.536","I","Imputed value",""
"RL","Land Use","608","Philippines","5110","Area","6646","Forest land","2007","2007","1000 ha","6980.582","I","Imputed value",""
"RL","Land Use","608","Philippines","5110","Area","6646","Forest land","2008","2008","1000 ha","6933.628","I","Imputed value",""
"RL","Land Use","608","Philippines","5110","Area","6646","Forest land","2009","2009","1000 ha","6886.674","I","Imputed value",""
"RL","Land Use","608","Philippines","5110","Area","6646","Forest land","2010","2010","1000 ha","6839.72","A","Official figure",""
"RL","Land Use","608","Philippines","5110","Area","6646","Forest land","2011","2011","1000 ha","6874.606","I","Imputed value",""
"RL","Land Use","608","Philippines","5110","Area","6646","Forest land","2012","2012","1000 ha","6909.492","I","Imputed value",""
"RL","Land Use","608","Philippines","5110","Area","6646","Forest land","2013","2013","1000 ha","6944.378","I","Imputed value",""
"RL","Land Use","608","Philippines","5110","Area","6646","Forest land","2014","2014","1000 ha","6979.264","I","Imputed value",""
"RL","Land Use","608","Philippines","5110","Area","6646","Forest land","2015","2015","1000 ha","7014.15","A","Official figure",""
"RL","Land Use","608","Philippines","5110","Area","6646","Forest land","2016","2016","1000 ha","7049.04","A","Official figure",""
"RL","Land Use","608","Philippines","5110","Area","6646","Forest land","2017","2017","1000 ha","7083.93","A","Official figure",""
"RL","Land Use","608","Philippines","5110","Area","6646","Forest land","2018","2018","1000 ha","7118.81","A","Official figure",""
"RL","Land Use","608","Philippines","5110","Area","6646","Forest land","2019","2019","1000 ha","7153.7","A","Official figure",""
"RL","Land Use","608","Philippines","5110","Area","6646","Forest land","2020","2020","1000 ha","7188.59","A","Official figure",""
"RL","Land Use","608","Philippines","5110","Area","6646","Forest land","2021","2021","1000 ha","7223.48","I","Imputed value",""
"RL","Land Use","608","Philippines","5110","Area","6646","Forest land","2022","2022","1000 ha","7258.37","I","Imputed value",""
"RL","Land Use","608","Philippines","5110","Area","6717","Naturally regenerating forest","1990","1990","1000 ha","7488.19","A","Official figure",""
"RL","Land Use","608","Philippines","5110","Area","6717","Naturally regenerating forest","1991","1991","1000 ha","7438.238","I","Imputed value",""
"RL","Land Use","608","Philippines","5110","Area","6717","Naturally regenerating forest","1992","1992","1000 ha","7388.286","I","Imputed value",""
"RL","Land Use","608","Philippines","5110","Area","6717","Naturally regenerating forest","1993","1993","1000 ha","7338.334","I","Imputed value",""
"RL","Land Use","608","Philippines","5110","Area","6717","Naturally regenerating forest","1994","1994","1000 ha","7288.382","I","Imputed value",""
"RL","Land Use","608","Philippines","5110","Area","6717","Naturally regenerating forest","1995","1995","1000 ha","7238.43","I","Imputed value",""
"RL","Land Use","608","Philippines","5110","Area","6717","Naturally regenerating forest","1996","1996","1000 ha","7188.478","I","Imputed value",""
"RL","Land Use","608","Philippines","5110","Area","6717","Naturally regenerating forest","1997","1997","1000 ha","7138.526","I","Imputed value",""
"RL","Land Use","608","Philippines","5110","Area","6717","Naturally regenerating forest","1998","1998","1000 ha","7088.574","I","Imputed value",""
"RL","Land Use","608","Philippines","5110","Area","6717","Naturally regenerating forest","1999","1999","1000 ha","7038.622","I","Imputed value",""
"RL","Land Use","608","Philippines","5110","Area","6717","Naturally regenerating forest","2000","2000","1000 ha","6988.67","I","Imputed value",""
"RL","Land Use","608","Philippines","5110","Area","6717","Naturally regenerating forest","2001","2001","1000 ha","6938.72","I","Imputed value",""
"RL","Land Use","608","Philippines","5110","Area","6717","Naturally regenerating forest","2002","2002","1000 ha","6888.77","I","Imputed value",""
"RL","Land Use","608","Philippines","5110","Area","6717","Naturally regenerating forest","2003","2003","1000 ha","6838.82","I","Imputed value",""
"RL","Land Use","608","Philippines","5110","Area","6717","Naturally regenerating forest","2004","2004","1000 ha","6788.87","I","Imputed value",""
"RL","Land Use","608","Philippines","5110","Area","6717","Naturally regenerating forest","2005","2005","1000 ha","6738.92","I","Imputed value",""
"RL","Land Use","608","Philippines","5110","Area","6717","Naturally regenerating forest","2006","2006","1000 ha","6688.97","I","Imputed value",""
"RL","Land Use","608","Philippines","5110","Area","6717","Naturally regenerating forest","2007","2007","1000 ha","6639.02","I","Imputed value",""
"RL","Land Use","608","Philippines","5110","Area","6717","Naturally regenerating forest","2008","2008","1000 ha","6589.07","I","Imputed value",""
"RL","Land Use","608","Philippines","5110","Area","6717","Naturally regenerating forest","2009","2009","1000 ha","6539.12","I","Imputed value",""
"RL","Land Use","608","Philippines","5110","Area","6717","Naturally regenerating forest","2010","2010","1000 ha","6489.17","I","Imputed value",""
"RL","Land Use","608","Philippines","5110","Area","6717","Naturally regenerating forest","2011","2011","1000 ha","6521.058","I","Imputed value",""
"RL","Land Use","608","Philippines","5110","Area","6717","Naturally regenerating forest","2012","2012","1000 ha","6552.946","I","Imputed value",""
"RL","Land Use","608","Philippines","5110","Area","6717","Naturally regenerating forest","2013","2013","1000 ha","6584.834","I","Imputed value",""
"RL","Land Use","608","Philippines","5110","Area","6717","Naturally regenerating forest","2014","2014","1000 ha","6616.722","I","Imputed value",""
"RL","Land Use","608","Philippines","5110","Area","6717","Naturally regenerating forest","2015","2015","1000 ha","6648.61","I","Imputed value",""
"RL","Land Use","608","Philippines","5110","Area","6717","Naturally regenerating forest","2016","2016","1000 ha","6680.51","A","Official figure",""
"RL","Land Use","608","Philippines","5110","Area","6717","Naturally regenerating forest","2017","2017","1000 ha","6712.4","A","Official figure",""
"RL","Land Use","608","Philippines","5110","Area","6717","Naturally regenerating forest","2018","2018","1000 ha","6744.29","A","Official figure",""
"RL","Land Use","608","Philippines","5110","Area","6717","Naturally regenerating forest","2019","2019","1000 ha","6776.18","A","Official figure",""
"RL","Land Use","608","Philippines","5110","Area","6717","Naturally regenerating forest","2020","2020","1000 ha","6808.07","A","Official figure",""
"RL","Land Use","608","Philippines","5110","Area","6717","Naturally regenerating forest","2021","2021","1000 ha","6839.96","I","Imputed value",""
"RL","Land Use","608","Philippines","5110","Area","6717","Naturally regenerating forest","2022","2022","1000 ha","6871.85","I","Imputed value",""
"RL","Land Use","608","Philippines","5110","Area","6716","Planted Forest","1990","1990","1000 ha","290.62","A","Official figure",""
"RL","Land Use","608","Philippines","5110","Area","6716","Planted Forest","1991","1991","1000 ha","293.617","I","Imputed value",""
"RL","Land Use","608","Philippines","5110","Area","6716","Planted Forest","1992","1992","1000 ha","296.614","I","Imputed value",""
"RL","Land Use","608","Philippines","5110","Area","6716","Planted Forest","1993","1993","1000 ha","299.611","I","Imputed value",""
"RL","Land Use","608","Philippines","5110","Area","6716","Planted Forest","1994","1994","1000 ha","302.608","I","Imputed value",""
"RL","Land Use","608","Philippines","5110","Area","6716","Planted Forest","1995","1995","1000 ha","305.605","I","Imputed value",""
"RL","Land Use","608","Philippines","5110","Area","6716","Planted Forest","1996","1996","1000 ha","308.602","I","Imputed value",""
"RL","Land Use","608","Philippines","5110","Area","6716","Planted Forest","1997","1997","1000 ha","311.599","I","Imputed value",""
"RL","Land Use","608","Philippines","5110","Area","6716","Planted Forest","1998","1998","1000 ha","314.596","I","Imputed value",""
"RL","Land Use","608","Philippines","5110","Area","6716","Planted Forest","1999","1999","1000 ha","317.593","I","Imputed value",""
"RL","Land Use","608","Philippines","5110","Area","6716","Planted Forest","2000","2000","1000 ha","320.59","A","Official figure",""
"RL","Land Use","608","Philippines","5110","Area","6716","Planted Forest","2001","2001","1000 ha","323.586","I","Imputed value",""
"RL","Land Use","608","Philippines","5110","Area","6716","Planted Forest","2002","2002","1000 ha","326.582","I","Imputed value",""
"RL","Land Use","608","Philippines","5110","Area","6716","Planted Forest","2003","2003","1000 ha","329.578","I","Imputed value",""
"RL","Land Use","608","Philippines","5110","Area","6716","Planted Forest","2004","2004","1000 ha","332.574","I","Imputed value",""
"RL","Land Use","608","Philippines","5110","Area","6716","Planted Forest","2005","2005","1000 ha","335.57","I","Imputed value",""
"RL","Land Use","608","Philippines","5110","Area","6716","Planted Forest","2006","2006","1000 ha","338.566","I","Imputed value",""
"RL","Land Use","608","Philippines","5110","Area","6716","Planted Forest","2007","2007","1000 ha","341.562","I","Imputed value",""
"RL","Land Use","608","Philippines","5110","Area","6716","Planted Forest","2008","2008","1000 ha","344.558","I","Imputed value",""
"RL","Land Use","608","Philippines","5110","Area","6716","Planted Forest","2009","2009","1000 ha","347.554","I","Imputed value",""
"RL","Land Use","608","Philippines","5110","Area","6716","Planted Forest","2010","2010","1000 ha","350.55","A","Official figure",""
"RL","Land Use","608","Philippines","5110","Area","6716","Planted Forest","2011","2011","1000 ha","353.548","I","Imputed value",""
"RL","Land Use","608","Philippines","5110","Area","6716","Planted Forest","2012","2012","1000 ha","356.546","I","Imputed value",""
"RL","Land Use","608","Philippines","5110","Area","6716","Planted Forest","2013","2013","1000 ha","359.544","I","Imputed value",""
"RL","Land Use","608","Philippines","5110","Area","6716","Planted Forest","2014","2014","1000 ha","362.542","I","Imputed value",""
"RL","Land Use","608","Philippines","5110","Area","6716","Planted Forest","2015","2015","1000 ha","365.54","A","Official figure",""
"RL","Land Use","608","Philippines","5110","Area","6716","Planted Forest","2016","2016","1000 ha","368.53","A","Official figure",""
"RL","Land Use","608","Philippines","5110","Area","6716","Planted Forest","2017","2017","1000 ha","371.53","A","Official figure",""
"RL","Land Use","608","Philippines","5110","Area","6716","Planted Forest","2018","2018","1000 ha","374.53","A","Official figure",""
"RL","Land Use","608","Philippines","5110","Area","6716","Planted Forest","2019","2019","1000 ha","377.52","A","Official figure",""
"RL","Land Use","608","Philippines","5110","Area","6716","Planted Forest","2020","2020","1000 ha","380.52","A","Official figure",""
"RL","Land Use","608","Philippines","5110","Area","6716","Planted Forest","2021","2021","1000 ha","383.5133","I","Imputed value",""
"RL","Land Use","608","Philippines","5110","Area","6716","Planted Forest","2022","2022","1000 ha","386.5111","I","Imputed value",""
"RL","Land Use","612","Pitcairn","5110","Area","6646","Forest land","1990","1990","1000 ha","3.5","I","Imputed value",""
"RL","Land Use","612","Pitcairn","5110","Area","6646","Forest land","1991","1991","1000 ha","3.5","I","Imputed value",""
"RL","Land Use","612","Pitcairn","5110","Area","6646","Forest land","1992","1992","1000 ha","3.5","I","Imputed value",""
"RL","Land Use","612","Pitcairn","5110","Area","6646","Forest land","1993","1993","1000 ha","3.5","I","Imputed value",""
"RL","Land Use","612","Pitcairn","5110","Area","6646","Forest land","1994","1994","1000 ha","3.5","I","Imputed value",""
"RL","Land Use","612","Pitcairn","5110","Area","6646","Forest land","1995","1995","1000 ha","3.5","I","Imputed value",""
"RL","Land Use","612","Pitcairn","5110","Area","6646","Forest land","1996","1996","1000 ha","3.5","I","Imputed value",""
"RL","Land Use","612","Pitcairn","5110","Area","6646","Forest land","1997","1997","1000 ha","3.5","I","Imputed value",""
"RL","Land Use","612","Pitcairn","5110","Area","6646","Forest land","1998","1998","1000 ha","3.5","I","Imputed value",""
"RL","Land Use","612","Pitcairn","5110","Area","6646","Forest land","1999","1999","1000 ha","3.5","I","Imputed value",""
"RL","Land Use","612","Pitcairn","5110","Area","6646","Forest land","2000","2000","1000 ha","3.5","I","Imputed value",""
"RL","Land Use","612","Pitcairn","5110","Area","6646","Forest land","2001","2001","1000 ha","3.5","I","Imputed value",""
"RL","Land Use","612","Pitcairn","5110","Area","6646","Forest land","2002","2002","1000 ha","3.5","I","Imputed value",""
"RL","Land Use","612","Pitcairn","5110","Area","6646","Forest land","2003","2003","1000 ha","3.5","I","Imputed value",""
"RL","Land Use","612","Pitcairn","5110","Area","6646","Forest land","2004","2004","1000 ha","3.5","I","Imputed value",""
"RL","Land Use","612","Pitcairn","5110","Area","6646","Forest land","2005","2005","1000 ha","3.5","I","Imputed value",""
"RL","Land Use","612","Pitcairn","5110","Area","6646","Forest land","2006","2006","1000 ha","3.5","I","Imputed value",""
"RL","Land Use","612","Pitcairn","5110","Area","6646","Forest land","2007","2007","1000 ha","3.5","I","Imputed value",""
"RL","Land Use","612","Pitcairn","5110","Area","6646","Forest land","2008","2008","1000 ha","3.5","I","Imputed value",""
"RL","Land Use","612","Pitcairn","5110","Area","6646","Forest land","2009","2009","1000 ha","3.5","I","Imputed value",""
"RL","Land Use","612","Pitcairn","5110","Area","6646","Forest land","2010","2010","1000 ha","3.5","I","Imputed value",""
"RL","Land Use","612","Pitcairn","5110","Area","6646","Forest land","2011","2011","1000 ha","3.5","I","Imputed value",""
"RL","Land Use","612","Pitcairn","5110","Area","6646","Forest land","2012","2012","1000 ha","3.5","I","Imputed value",""
"RL","Land Use","612","Pitcairn","5110","Area","6646","Forest land","2013","2013","1000 ha","3.5","I","Imputed value",""
"RL","Land Use","612","Pitcairn","5110","Area","6646","Forest land","2014","2014","1000 ha","3.5","I","Imputed value",""
"RL","Land Use","612","Pitcairn","5110","Area","6646","Forest land","2015","2015","1000 ha","3.5","I","Imputed value",""
"RL","Land Use","612","Pitcairn","5110","Area","6646","Forest land","2016","2016","1000 ha","3.5","I","Imputed value",""
"RL","Land Use","612","Pitcairn","5110","Area","6646","Forest land","2017","2017","1000 ha","3.5","I","Imputed value",""
"RL","Land Use","612","Pitcairn","5110","Area","6646","Forest land","2018","2018","1000 ha","3.5","I","Imputed value",""
"RL","Land Use","612","Pitcairn","5110","Area","6646","Forest land","2019","2019","1000 ha","3.5","I","Imputed value",""
"RL","Land Use","612","Pitcairn","5110","Area","6646","Forest land","2020","2020","1000 ha","3.5","I","Imputed value",""
"RL","Land Use","612","Pitcairn","5110","Area","6646","Forest land","2021","2021","1000 ha","3.5","I","Imputed value",""
"RL","Land Use","612","Pitcairn","5110","Area","6646","Forest land","2022","2022","1000 ha","3.5","I","Imputed value",""
"RL","Land Use","616","Poland","5110","Area","6646","Forest land","1990","1990","1000 ha","8882","A","Official figure",""
"RL","Land Use","616","Poland","5110","Area","6646","Forest land","1991","1991","1000 ha","8899.7","I","Imputed value",""
"RL","Land Use","616","Poland","5110","Area","6646","Forest land","1992","1992","1000 ha","8917.4","I","Imputed value",""
"RL","Land Use","616","Poland","5110","Area","6646","Forest land","1993","1993","1000 ha","8935.1","I","Imputed value",""
"RL","Land Use","616","Poland","5110","Area","6646","Forest land","1994","1994","1000 ha","8952.8","I","Imputed value",""
"RL","Land Use","616","Poland","5110","Area","6646","Forest land","1995","1995","1000 ha","8970.5","I","Imputed value",""
"RL","Land Use","616","Poland","5110","Area","6646","Forest land","1996","1996","1000 ha","8988.2","I","Imputed value",""
"RL","Land Use","616","Poland","5110","Area","6646","Forest land","1997","1997","1000 ha","9005.9","I","Imputed value",""
"RL","Land Use","616","Poland","5110","Area","6646","Forest land","1998","1998","1000 ha","9023.6","I","Imputed value",""
"RL","Land Use","616","Poland","5110","Area","6646","Forest land","1999","1999","1000 ha","9041.3","I","Imputed value",""
"RL","Land Use","616","Poland","5110","Area","6646","Forest land","2000","2000","1000 ha","9059","A","Official figure",""
"RL","Land Use","616","Poland","5110","Area","6646","Forest land","2001","2001","1000 ha","9086","I","Imputed value",""
"RL","Land Use","616","Poland","5110","Area","6646","Forest land","2002","2002","1000 ha","9113","I","Imputed value",""
"RL","Land Use","616","Poland","5110","Area","6646","Forest land","2003","2003","1000 ha","9140","I","Imputed value",""
"RL","Land Use","616","Poland","5110","Area","6646","Forest land","2004","2004","1000 ha","9167","I","Imputed value",""
"RL","Land Use","616","Poland","5110","Area","6646","Forest land","2005","2005","1000 ha","9194","I","Imputed value",""
"RL","Land Use","616","Poland","5110","Area","6646","Forest land","2006","2006","1000 ha","9221","I","Imputed value",""
"RL","Land Use","616","Poland","5110","Area","6646","Forest land","2007","2007","1000 ha","9248","I","Imputed value",""
"RL","Land Use","616","Poland","5110","Area","6646","Forest land","2008","2008","1000 ha","9275","I","Imputed value",""
"RL","Land Use","616","Poland","5110","Area","6646","Forest land","2009","2009","1000 ha","9302","I","Imputed value",""
"RL","Land Use","616","Poland","5110","Area","6646","Forest land","2010","2010","1000 ha","9329","A","Official figure",""
"RL","Land Use","616","Poland","5110","Area","6646","Forest land","2011","2011","1000 ha","9347.2","I","Imputed value",""
"RL","Land Use","616","Poland","5110","Area","6646","Forest land","2012","2012","1000 ha","9365.4","I","Imputed value",""
"RL","Land Use","616","Poland","5110","Area","6646","Forest land","2013","2013","1000 ha","9383.6","I","Imputed value",""
"RL","Land Use","616","Poland","5110","Area","6646","Forest land","2014","2014","1000 ha","9401.8","I","Imputed value",""
"RL","Land Use","616","Poland","5110","Area","6646","Forest land","2015","2015","1000 ha","9420","A","Official figure",""
"RL","Land Use","616","Poland","5110","Area","6646","Forest land","2016","2016","1000 ha","9435","A","Official figure",""
"RL","Land Use","616","Poland","5110","Area","6646","Forest land","2017","2017","1000 ha","9447","A","Official figure",""
"RL","Land Use","616","Poland","5110","Area","6646","Forest land","2018","2018","1000 ha","9459","A","Official figure",""
"RL","Land Use","616","Poland","5110","Area","6646","Forest land","2019","2019","1000 ha","9471","A","Official figure",""
"RL","Land Use","616","Poland","5110","Area","6646","Forest land","2020","2020","1000 ha","9483","A","Official figure",""
"RL","Land Use","616","Poland","5110","Area","6646","Forest land","2021","2021","1000 ha","9495","I","Imputed value",""
"RL","Land Use","616","Poland","5110","Area","6646","Forest land","2022","2022","1000 ha","9507","I","Imputed value",""
"RL","Land Use","616","Poland","5110","Area","6717","Naturally regenerating forest","1990","1990","1000 ha","2054","I","Imputed value",""
"RL","Land Use","616","Poland","5110","Area","6717","Naturally regenerating forest","1991","1991","1000 ha","2054","I","Imputed value",""
"RL","Land Use","616","Poland","5110","Area","6717","Naturally regenerating forest","1992","1992","1000 ha","2054","I","Imputed value",""
"RL","Land Use","616","Poland","5110","Area","6717","Naturally regenerating forest","1993","1993","1000 ha","2054","I","Imputed value",""
"RL","Land Use","616","Poland","5110","Area","6717","Naturally regenerating forest","1994","1994","1000 ha","2054","I","Imputed value",""
"RL","Land Use","616","Poland","5110","Area","6717","Naturally regenerating forest","1995","1995","1000 ha","2054","I","Imputed value",""
"RL","Land Use","616","Poland","5110","Area","6717","Naturally regenerating forest","1996","1996","1000 ha","2054","I","Imputed value",""
"RL","Land Use","616","Poland","5110","Area","6717","Naturally regenerating forest","1997","1997","1000 ha","2054","I","Imputed value",""
"RL","Land Use","616","Poland","5110","Area","6717","Naturally regenerating forest","1998","1998","1000 ha","2054","I","Imputed value",""
"RL","Land Use","616","Poland","5110","Area","6717","Naturally regenerating forest","1999","1999","1000 ha","2054","I","Imputed value",""
"RL","Land Use","616","Poland","5110","Area","6717","Naturally regenerating forest","2000","2000","1000 ha","2054","I","Imputed value",""
"RL","Land Use","616","Poland","5110","Area","6717","Naturally regenerating forest","2001","2001","1000 ha","2054","I","Imputed value",""
"RL","Land Use","616","Poland","5110","Area","6717","Naturally regenerating forest","2002","2002","1000 ha","2054","I","Imputed value",""
"RL","Land Use","616","Poland","5110","Area","6717","Naturally regenerating forest","2003","2003","1000 ha","2054","I","Imputed value",""
"RL","Land Use","616","Poland","5110","Area","6717","Naturally regenerating forest","2004","2004","1000 ha","2054","I","Imputed value",""
"RL","Land Use","616","Poland","5110","Area","6717","Naturally regenerating forest","2005","2005","1000 ha","2054","I","Imputed value",""
"RL","Land Use","616","Poland","5110","Area","6717","Naturally regenerating forest","2006","2006","1000 ha","2054","I","Imputed value",""
"RL","Land Use","616","Poland","5110","Area","6717","Naturally regenerating forest","2007","2007","1000 ha","2054","I","Imputed value",""
"RL","Land Use","616","Poland","5110","Area","6717","Naturally regenerating forest","2008","2008","1000 ha","2054","I","Imputed value",""
"RL","Land Use","616","Poland","5110","Area","6717","Naturally regenerating forest","2009","2009","1000 ha","2054","I","Imputed value",""
"RL","Land Use","616","Poland","5110","Area","6717","Naturally regenerating forest","2010","2010","1000 ha","2054","I","Imputed value",""
"RL","Land Use","616","Poland","5110","Area","6717","Naturally regenerating forest","2011","2011","1000 ha","2054","I","Imputed value",""
"RL","Land Use","616","Poland","5110","Area","6717","Naturally regenerating forest","2012","2012","1000 ha","2054","I","Imputed value",""
"RL","Land Use","616","Poland","5110","Area","6717","Naturally regenerating forest","2013","2013","1000 ha","2054","I","Imputed value",""
"RL","Land Use","616","Poland","5110","Area","6717","Naturally regenerating forest","2014","2014","1000 ha","2054","I","Imputed value",""
"RL","Land Use","616","Poland","5110","Area","6717","Naturally regenerating forest","2015","2015","1000 ha","2054","A","Official figure",""
"RL","Land Use","616","Poland","5110","Area","6717","Naturally regenerating forest","2016","2016","1000 ha","2054","I","Imputed value",""
"RL","Land Use","616","Poland","5110","Area","6717","Naturally regenerating forest","2017","2017","1000 ha","2054","I","Imputed value",""
"RL","Land Use","616","Poland","5110","Area","6717","Naturally regenerating forest","2018","2018","1000 ha","2054","I","Imputed value",""
"RL","Land Use","616","Poland","5110","Area","6717","Naturally regenerating forest","2019","2019","1000 ha","2054","I","Imputed value",""
"RL","Land Use","616","Poland","5110","Area","6717","Naturally regenerating forest","2020","2020","1000 ha","2054","I","Imputed value",""
"RL","Land Use","616","Poland","5110","Area","6717","Naturally regenerating forest","2021","2021","1000 ha","2054","I","Imputed value",""
"RL","Land Use","616","Poland","5110","Area","6717","Naturally regenerating forest","2022","2022","1000 ha","2054","I","Imputed value",""
"RL","Land Use","616","Poland","5110","Area","6716","Planted Forest","1990","1990","1000 ha","7366","I","Imputed value",""
"RL","Land Use","616","Poland","5110","Area","6716","Planted Forest","1991","1991","1000 ha","7366","I","Imputed value",""
"RL","Land Use","616","Poland","5110","Area","6716","Planted Forest","1992","1992","1000 ha","7366","I","Imputed value",""
"RL","Land Use","616","Poland","5110","Area","6716","Planted Forest","1993","1993","1000 ha","7366","I","Imputed value",""
"RL","Land Use","616","Poland","5110","Area","6716","Planted Forest","1994","1994","1000 ha","7366","I","Imputed value",""
"RL","Land Use","616","Poland","5110","Area","6716","Planted Forest","1995","1995","1000 ha","7366","I","Imputed value",""
"RL","Land Use","616","Poland","5110","Area","6716","Planted Forest","1996","1996","1000 ha","7366","I","Imputed value",""
"RL","Land Use","616","Poland","5110","Area","6716","Planted Forest","1997","1997","1000 ha","7366","I","Imputed value",""
"RL","Land Use","616","Poland","5110","Area","6716","Planted Forest","1998","1998","1000 ha","7366","I","Imputed value",""
"RL","Land Use","616","Poland","5110","Area","6716","Planted Forest","1999","1999","1000 ha","7366","I","Imputed value",""
"RL","Land Use","616","Poland","5110","Area","6716","Planted Forest","2000","2000","1000 ha","7366","I","Imputed value",""
"RL","Land Use","616","Poland","5110","Area","6716","Planted Forest","2001","2001","1000 ha","7366","I","Imputed value",""
"RL","Land Use","616","Poland","5110","Area","6716","Planted Forest","2002","2002","1000 ha","7366","I","Imputed value",""
"RL","Land Use","616","Poland","5110","Area","6716","Planted Forest","2003","2003","1000 ha","7366","I","Imputed value",""
"RL","Land Use","616","Poland","5110","Area","6716","Planted Forest","2004","2004","1000 ha","7366","I","Imputed value",""
"RL","Land Use","616","Poland","5110","Area","6716","Planted Forest","2005","2005","1000 ha","7366","I","Imputed value",""
"RL","Land Use","616","Poland","5110","Area","6716","Planted Forest","2006","2006","1000 ha","7366","I","Imputed value",""
"RL","Land Use","616","Poland","5110","Area","6716","Planted Forest","2007","2007","1000 ha","7366","I","Imputed value",""
"RL","Land Use","616","Poland","5110","Area","6716","Planted Forest","2008","2008","1000 ha","7366","I","Imputed value",""
"RL","Land Use","616","Poland","5110","Area","6716","Planted Forest","2009","2009","1000 ha","7366","I","Imputed value",""
"RL","Land Use","616","Poland","5110","Area","6716","Planted Forest","2010","2010","1000 ha","7366","I","Imputed value",""
"RL","Land Use","616","Poland","5110","Area","6716","Planted Forest","2011","2011","1000 ha","7366","I","Imputed value",""
"RL","Land Use","616","Poland","5110","Area","6716","Planted Forest","2012","2012","1000 ha","7366","I","Imputed value",""
"RL","Land Use","616","Poland","5110","Area","6716","Planted Forest","2013","2013","1000 ha","7366","I","Imputed value",""
"RL","Land Use","616","Poland","5110","Area","6716","Planted Forest","2014","2014","1000 ha","7366","I","Imputed value",""
"RL","Land Use","616","Poland","5110","Area","6716","Planted Forest","2015","2015","1000 ha","7366","A","Official figure",""
"RL","Land Use","616","Poland","5110","Area","6716","Planted Forest","2016","2016","1000 ha","7366","I","Imputed value",""
"RL","Land Use","616","Poland","5110","Area","6716","Planted Forest","2017","2017","1000 ha","7366","I","Imputed value",""
"RL","Land Use","616","Poland","5110","Area","6716","Planted Forest","2018","2018","1000 ha","7366","I","Imputed value",""
"RL","Land Use","616","Poland","5110","Area","6716","Planted Forest","2019","2019","1000 ha","7366","I","Imputed value",""
"RL","Land Use","616","Poland","5110","Area","6716","Planted Forest","2020","2020","1000 ha","7366","I","Imputed value",""
"RL","Land Use","616","Poland","5110","Area","6716","Planted Forest","2021","2021","1000 ha","7366","I","Imputed value",""
"RL","Land Use","616","Poland","5110","Area","6716","Planted Forest","2022","2022","1000 ha","7366","I","Imputed value",""
"RL","Land Use","620","Portugal","5110","Area","6646","Forest land","1990","1990","1000 ha","3399","A","Official figure",""
"RL","Land Use","620","Portugal","5110","Area","6646","Forest land","1991","1991","1000 ha","3387.2","I","Imputed value",""
"RL","Land Use","620","Portugal","5110","Area","6646","Forest land","1992","1992","1000 ha","3375.4","I","Imputed value",""
"RL","Land Use","620","Portugal","5110","Area","6646","Forest land","1993","1993","1000 ha","3363.6","I","Imputed value",""
"RL","Land Use","620","Portugal","5110","Area","6646","Forest land","1994","1994","1000 ha","3351.8","I","Imputed value",""
"RL","Land Use","620","Portugal","5110","Area","6646","Forest land","1995","1995","1000 ha","3340","I","Imputed value",""
"RL","Land Use","620","Portugal","5110","Area","6646","Forest land","1996","1996","1000 ha","3328.2","I","Imputed value",""
"RL","Land Use","620","Portugal","5110","Area","6646","Forest land","1997","1997","1000 ha","3316.4","I","Imputed value",""
"RL","Land Use","620","Portugal","5110","Area","6646","Forest land","1998","1998","1000 ha","3304.6","I","Imputed value",""
"RL","Land Use","620","Portugal","5110","Area","6646","Forest land","1999","1999","1000 ha","3292.8","I","Imputed value",""
"RL","Land Use","620","Portugal","5110","Area","6646","Forest land","2000","2000","1000 ha","3281","A","Official figure",""
"RL","Land Use","620","Portugal","5110","Area","6646","Forest land","2001","2001","1000 ha","3278.1","I","Imputed value",""
"RL","Land Use","620","Portugal","5110","Area","6646","Forest land","2002","2002","1000 ha","3275.2","I","Imputed value",""
"RL","Land Use","620","Portugal","5110","Area","6646","Forest land","2003","2003","1000 ha","3272.3","I","Imputed value",""
"RL","Land Use","620","Portugal","5110","Area","6646","Forest land","2004","2004","1000 ha","3269.4","I","Imputed value",""
"RL","Land Use","620","Portugal","5110","Area","6646","Forest land","2005","2005","1000 ha","3266.5","I","Imputed value",""
"RL","Land Use","620","Portugal","5110","Area","6646","Forest land","2006","2006","1000 ha","3263.6","I","Imputed value",""
"RL","Land Use","620","Portugal","5110","Area","6646","Forest land","2007","2007","1000 ha","3260.7","I","Imputed value",""
"RL","Land Use","620","Portugal","5110","Area","6646","Forest land","2008","2008","1000 ha","3257.8","I","Imputed value",""
"RL","Land Use","620","Portugal","5110","Area","6646","Forest land","2009","2009","1000 ha","3254.9","I","Imputed value",""
"RL","Land Use","620","Portugal","5110","Area","6646","Forest land","2010","2010","1000 ha","3252","A","Official figure",""
"RL","Land Use","620","Portugal","5110","Area","6646","Forest land","2011","2011","1000 ha","3264","I","Imputed value",""
"RL","Land Use","620","Portugal","5110","Area","6646","Forest land","2012","2012","1000 ha","3276","I","Imputed value",""
"RL","Land Use","620","Portugal","5110","Area","6646","Forest land","2013","2013","1000 ha","3288","I","Imputed value",""
