,Entity,Code,Year,Share of global forest area
5996,Samoa,WSM,2009,0.0040611071661635
5997,Samoa,WSM,2010,0.0040544854757719
5998,Samoa,WSM,2011,0.0040471203822791
5999,Samoa,WSM,2012,0.0040397426998104
6000,Samoa,WSM,2013,0.0040323488404386
6001,Samoa,WSM,2014,0.0040249387311226
6002,Samoa,WSM,2015,0.0040175123281578
6003,Samoa,WSM,2016,0.0040106567014812
6004,Samoa,WSM,2017,0.004003784279402
6005,Samoa,WSM,2018,0.0039968950100347
6006,Samoa,WSM,2019,0.0039899888411712
6007,Samoa,WSM,2020,0.0039830656908396
6008,San Marino,SMR,1990,2.36047636131e-05
6009,San Marino,SMR,1991,2.36485188933e-05
6010,San Marino,SMR,1992,2.36924366899e-05
6011,San Marino,SMR,1993,2.373651791e-05
6012,San Marino,SMR,1994,2.37807634674e-05
6013,San Marino,SMR,1995,2.38251742828e-05
6014,San Marino,SMR,1996,2.38697512839e-05
6015,San Marino,SMR,1997,2.39144954052e-05
6016,San Marino,SMR,1998,2.39594075883e-05
6017,San Marino,SMR,1999,2.40044887817e-05
6018,San Marino,SMR,2000,2.40497399415e-05
6019,San Marino,SMR,2001,2.4079698891e-05
6020,San Marino,SMR,2002,2.4109732632e-05
6021,San Marino,SMR,2003,2.41398413866e-05
6022,San Marino,SMR,2004,2.41700254361e-05
6023,San Marino,SMR,2005,2.42002850048e-05
6024,San Marino,SMR,2006,2.42306204939e-05
6025,San Marino,SMR,2007,2.42610321305e-05
6026,San Marino,SMR,2008,2.42915201429e-05
6027,San Marino,SMR,2009,2.43220849373e-05
6028,San Marino,SMR,2010,2.43527267449e-05
6029,San Marino,SMR,2011,2.43793620849e-05
6030,San Marino,SMR,2012,2.44060771366e-05
6031,San Marino,SMR,2013,2.44328508612e-05
6032,San Marino,SMR,2014,2.44596833326e-05
6033,San Marino,SMR,2015,2.44865748043e-05
6034,San Marino,SMR,2016,2.45165150772e-05
6035,San Marino,SMR,2017,2.45465285966e-05
6036,San Marino,SMR,2018,2.45766156922e-05
6037,San Marino,SMR,2019,2.46067766954e-05
6038,San Marino,SMR,2020,2.46370117575e-05
6039,Sao Tome and Principe,STP,1990,0.0013837112430022
6040,Sao Tome and Principe,STP,1991,0.0013856613160387
6041,Sao Tome and Principe,STP,1992,0.0013876186320582
6042,Sao Tome and Principe,STP,1993,0.0013895832314888
6043,Sao Tome and Principe,STP,1994,0.00139155515506
6044,Sao Tome and Principe,STP,1995,0.0013935344438054
6045,Sao Tome and Principe,STP,1996,0.001395521139066
6046,Sao Tome and Principe,STP,1997,0.0013975152824925
6047,Sao Tome and Principe,STP,1998,0.0013995169160485
6048,Sao Tome and Principe,STP,1999,0.0014015260820136
6049,Sao Tome and Principe,STP,2000,0.0014035428229861
6050,Sao Tome and Principe,STP,2001,0.0014046651551117
6051,Sao Tome and Principe,STP,2002,0.00140579029031
6052,Sao Tome and Principe,STP,2003,0.0014069182356945
6053,Sao Tome and Principe,STP,2004,0.0014080490018068
6054,Sao Tome and Principe,STP,2005,0.0014091825958306
6055,Sao Tome and Principe,STP,2006,0.001410319035227
6056,Sao Tome and Principe,STP,2007,0.0014114583272933
6057,Sao Tome and Principe,STP,2008,0.0014126004793528
6058,Sao Tome and Principe,STP,2009,0.0014137455090699
6059,Sao Tome and Principe,STP,2010,0.0014148934238834
6060,Sao Tome and Principe,STP,2011,0.0014013257326446
6061,Sao Tome and Principe,STP,2012,0.0013877295459891
6062,Sao Tome and Principe,STP,2013,0.0013741035324365
6063,Sao Tome and Principe,STP,2014,0.0013604475869625
6064,Sao Tome and Principe,STP,2015,0.0013467616142419
6065,Sao Tome and Principe,STP,2016,0.0013332080898988
6066,Sao Tome and Principe,STP,2017,0.0013196213773567
6067,Sao Tome and Principe,STP,2018,0.0013060013578875
6068,Sao Tome and Principe,STP,2019,0.0012923479120463
6069,Sao Tome and Principe,STP,2020,0.0012786609102157
6070,Saudi Arabia,SAU,1990,0.0230618540500375
6071,Saudi Arabia,SAU,1991,0.0231046029588322
6072,Saudi Arabia,SAU,1992,0.0231475106461016
6073,Saudi Arabia,SAU,1993,0.0231905779980969
6074,Saudi Arabia,SAU,1994,0.0232338059076771
6075,Saudi Arabia,SAU,1995,0.023277195274371
6076,Saudi Arabia,SAU,1996,0.0233207470044393
6077,Saudi Arabia,SAU,1997,0.023364462010938
6078,Saudi Arabia,SAU,1998,0.0234083412137821
6079,Saudi Arabia,SAU,1999,0.0234523855398102
6080,Saudi Arabia,SAU,2000,0.0234965959228495
6081,Saudi Arabia,SAU,2001,0.0235258658165762
6082,Saudi Arabia,SAU,2002,0.0235552087815207
6083,Saudi Arabia,SAU,2003,0.0235846250347212
6084,Saudi Arabia,SAU,2004,0.023614114851093
6085,Saudi Arabia,SAU,2005,0.0236436784497096
6086,Saudi Arabia,SAU,2006,0.0236733162225414
6087,Saudi Arabia,SAU,2007,0.0237030283915844
6088,Saudi Arabia,SAU,2008,0.0237328151796621
6089,Saudi Arabia,SAU,2009,0.0237626769838162
6090,Saudi Arabia,SAU,2010,0.0237926140298469
6091,Saudi Arabia,SAU,2011,0.023818636757025
6092,Saudi Arabia,SAU,2012,0.0238447373624942
6093,Saudi Arabia,SAU,2013,0.0238708952914392
6094,Saudi Arabia,SAU,2014,0.0238971106160096
6095,Saudi Arabia,SAU,2015,0.0239233835838985
6096,Saudi Arabia,SAU,2016,0.0239526352304371
6097,Saudi Arabia,SAU,2017,0.023981958438942
6098,Saudi Arabia,SAU,2018,0.0240113535313529
6099,Saudi Arabia,SAU,2019,0.024040820831479
6100,Saudi Arabia,SAU,2020,0.0240703604871053
6101,Senegal,SEN,1990,0.2195988926552177
6102,Senegal,SEN,1991,0.2189417716779345
6103,Senegal,SEN,1992,0.2182822100145731
6104,Senegal,SEN,1993,0.2176201940419987
6105,Senegal,SEN,1994,0.2169557100355007
6106,Senegal,SEN,1995,0.2162887441678445
6107,Senegal,SEN,1996,0.2156192825083121
6108,Senegal,SEN,1997,0.2149473110217324
6109,Senegal,SEN,1998,0.2142728155675005
6110,Senegal,SEN,1999,0.2135957818985851
6111,Senegal,SEN,2000,0.2129161956605264
6112,Senegal,SEN,2001,0.2122543586271667
6113,Senegal,SEN,2002,0.2115908711361625
6114,Senegal,SEN,2003,0.2109257264901559
6115,Senegal,SEN,2004,0.2102589184729114
6116,Senegal,SEN,2005,0.2095904403298485
6117,Senegal,SEN,2006,0.2089202867976949
6118,Senegal,SEN,2007,0.2082484510580427
6119,Senegal,SEN,2008,0.2075749262647303
6120,Senegal,SEN,2009,0.2068997070533776
6121,Senegal,SEN,2010,0.2062227865127829
6122,Senegal,SEN,2011,0.2054731643501417
6123,Senegal,SEN,2012,0.2047220799944518
6124,Senegal,SEN,2013,0.2039693482458359
6125,Senegal,SEN,2014,0.2032149626770792
6126,Senegal,SEN,2015,0.202458918334746
6127,Senegal,SEN,2016,0.2017258086977211
6128,Senegal,SEN,2017,0.200990903594071
6129,Senegal,SEN,2018,0.2002541969191698
6130,Senegal,SEN,2019,0.1995156825311821
6131,Senegal,SEN,2020,0.1987753527816212
6132,Serbia,SRB,2006,0.063285534605971
6133,Serbia,SRB,2007,0.0639787678315735
6134,Serbia,SRB,2008,0.0646737432285899
6135,Serbia,SRB,2009,0.065370467686185
6136,Serbia,SRB,2010,0.0660689476591349
6137,Serbia,SRB,2011,0.0661730487834326
6138,Serbia,SRB,2012,0.0662774359451766
6139,Serbia,SRB,2013,0.0663820522962401
6140,Serbia,SRB,2014,0.0664868982672386
6141,Serbia,SRB,2015,0.0665919747778093
6142,Serbia,SRB,2016,0.0666886965533413
6143,Serbia,SRB,2017,0.0667856549821778
6144,Serbia,SRB,2018,0.0668828510981893
6145,Serbia,SRB,2019,0.0669802859412768
6146,Serbia,SRB,2020,0.067077960061635
6147,Seychelles,SYC,1990,0.0007954805337628
6148,Seychelles,SYC,1991,0.0007969550867069
6149,Seychelles,SYC,1992,0.000798435116452
6150,Seychelles,SYC,1993,0.0007999206535679
6151,Seychelles,SYC,1994,0.0008014117288523
6152,Seychelles,SYC,1995,0.0008029083733329
6153,Seychelles,SYC,1996,0.0008044106182698
6154,Seychelles,SYC,1997,0.0008059184951572
6155,Seychelles,SYC,1998,0.0008074320357261
6156,Seychelles,SYC,1999,0.0008089512719463
6157,Seychelles,SYC,2000,0.0008104762360286
6158,Seychelles,SYC,2001,0.000811485852629
6159,Seychelles,SYC,2002,0.0008124979897003
6160,Seychelles,SYC,2003,0.0008135126547288
6161,Seychelles,SYC,2004,0.0008145298571973
6162,Seychelles,SYC,2005,0.0008155496046624
6163,Seychelles,SYC,2006,0.0008165719106444
6164,Seychelles,SYC,2007,0.0008175967828008
6165,Seychelles,SYC,2008,0.0008186242288174
6166,Seychelles,SYC,2009,0.0008196542623895
6167,Seychelles,SYC,2010,0.0008206868913058
6168,Seychelles,SYC,2011,0.0008215845022638
6169,Seychelles,SYC,2012,0.0008224847995046
6170,Seychelles,SYC,2013,0.000823387074024
6171,Seychelles,SYC,2014,0.0008242913283106
6172,Seychelles,SYC,2015,0.0008251975709082
6173,Seychelles,SYC,2016,0.000826206558102
6174,Seychelles,SYC,2017,0.0008272180137076
6175,Seychelles,SYC,2018,0.0008282319488296
6176,Seychelles,SYC,2019,0.0008292483746375
6177,Seychelles,SYC,2020,0.0008302672962287
6178,Sierra Leone,SLE,1990,0.0738050143892042
6179,Sierra Leone,SLE,1991,0.0734753096917213
6180,Sierra Leone,SLE,1992,0.0731443804013661
6181,Sierra Leone,SLE,1993,0.0728122196828499
6182,Sierra Leone,SLE,1994,0.0724788206499194
6183,Sierra Leone,SLE,1995,0.0721441763648805
6184,Sierra Leone,SLE,1996,0.0718082798381176
6185,Sierra Leone,SLE,1997,0.0714711240276064
6186,Sierra Leone,SLE,1998,0.0711327018384221
6187,Sierra Leone,SLE,1999,0.0707930061222416
6188,Sierra Leone,SLE,2000,0.0704520296768403
6189,Sierra Leone,SLE,2001,0.0700647721024455
6190,Sierra Leone,SLE,2002,0.0696765486730645
6191,Sierra Leone,SLE,2003,0.0692873556000855
6192,Sierra Leone,SLE,2004,0.0688971892462307
6193,Sierra Leone,SLE,2005,0.0685060457902207
6194,Sierra Leone,SLE,2006,0.0681139218905497
6195,Sierra Leone,SLE,2007,0.0677208136884275
6196,Sierra Leone,SLE,2008,0.0673267173094821
6197,Sierra Leone,SLE,2009,0.0669316293520604
6198,Sierra Leone,SLE,2010,0.0665355459035687
6199,Sierra Leone,SLE,2011,0.0661274106176095
6200,Sierra Leone,SLE,2012,0.0657184391544391
6201,Sierra Leone,SLE,2013,0.0653085705608003
6202,Sierra Leone,SLE,2014,0.0648978015604822
6203,Sierra Leone,SLE,2015,0.0644861293446309
6204,Sierra Leone,SLE,2016,0.0640812671088194
6205,Sierra Leone,SLE,2017,0.0636754134367516
6206,Sierra Leone,SLE,2018,0.0632685648412519
6207,Sierra Leone,SLE,2019,0.0628607178140272
6208,Sierra Leone,SLE,2020,0.0624518683639238
6209,Singapore,SGP,1990,0.0003499854696156
6210,Singapore,SGP,1991,0.0003558061558622
6211,Singapore,SGP,1992,0.000361646092123
6212,Singapore,SGP,1993,0.0003675101331491
6213,Singapore,SGP,1994,0.0003733936575838
6214,Singapore,SGP,1995,0.0003793015396182
6215,Singapore,SGP,1996,0.0003852315289968
6216,Singapore,SGP,1997,0.0003911813585915
6217,Singapore,SGP,1998,0.0003971559320653
6218,Singapore,SGP,1999,0.0004031505881924
6219,Singapore,SGP,2000,0.0004091702504947
6220,Singapore,SGP,2001,0.0004114281432227
6221,Singapore,SGP,2002,0.0004136940802869
6222,Singapore,SGP,2003,0.0004159656768534
6223,Singapore,SGP,2004,0.0004182429541517
6224,Singapore,SGP,2005,0.0004205259325002
6225,Singapore,SGP,2006,0.0004228146353703
6226,Singapore,SGP,2007,0.0004251090833018
6227,Singapore,SGP,2008,0.0004274092969152
6228,Singapore,SGP,2009,0.000429715300048
6229,Singapore,SGP,2010,0.0004320271135466
6230,Singapore,SGP,2011,0.0004263121530352
6231,Singapore,SGP,2012,0.0004205850460802
6232,Singapore,SGP,2013,0.0004148453747731
6233,Singapore,SGP,2014,0.0004090930956754
6234,Singapore,SGP,2015,0.0004033281682331
6235,Singapore,SGP,2016,0.0003994009987743
6236,Singapore,SGP,2017,0.0003954642129151
6237,Singapore,SGP,2018,0.0003915202339473
6238,Singapore,SGP,2019,0.0003875641149867
6239,Singapore,SGP,2020,0.0003835982730647
6240,Sint Maarten (Dutch part),SXM,2011,9.0203639714e-06
6241,Sint Maarten (Dutch part),SXM,2012,9.0302485405e-06
6242,Sint Maarten (Dutch part),SXM,2013,9.0401548186e-06
6243,Sint Maarten (Dutch part),SXM,2014,9.050082833e-06
6244,Sint Maarten (Dutch part),SXM,2015,9.0600326776e-06
6245,Sint Maarten (Dutch part),SXM,2016,9.0711105785e-06
6246,Sint Maarten (Dutch part),SXM,2017,9.0822155807e-06
6247,Sint Maarten (Dutch part),SXM,2018,9.0933478061e-06
6248,Sint Maarten (Dutch part),SXM,2019,9.1045073773e-06
6249,Sint Maarten (Dutch part),SXM,2020,9.1156943502e-06
6250,Sint Maarten (French part),,2011,3.02304089853e-05
6251,Sint Maarten (French part),,2012,3.02635356494e-05
6252,Sint Maarten (French part),,2013,3.02967350679e-05
6253,Sint Maarten (French part),,2014,3.03300073324e-05
6254,Sint Maarten (French part),,2015,3.03633527574e-05
6255,Sint Maarten (French part),,2016,3.04004786957e-05
6256,Sint Maarten (French part),,2017,3.04376954598e-05
6257,Sint Maarten (French part),,2018,3.04750034584e-05
6258,Sint Maarten (French part),,2019,3.05124031023e-05
6259,Sint Maarten (French part),,2020,3.05498945793e-05
6260,Slovakia,SVK,1993,0.0451506311712202
6261,Slovakia,SVK,1994,0.0452322487147484
6262,Slovakia,SVK,1995,0.0453141711014468
6263,Slovakia,SVK,1996,0.0453964000424041
6264,Slovakia,SVK,1997,0.0454789372615385
6265,Slovakia,SVK,1998,0.0455617844957188
6266,Slovakia,SVK,1999,0.0456449434948856
6267,Slovakia,SVK,2000,0.0457284160221753
6268,Slovakia,SVK,2001,0.0458251117716413
6269,Slovakia,SVK,2002,0.0459220488416072
6270,Slovakia,SVK,2003,0.0460192280257842
6271,Slovakia,SVK,2004,0.0461166502323787
6272,Slovakia,SVK,2005,0.0462143162623054
6273,Slovakia,SVK,2006,0.0463122272561982
6274,Slovakia,SVK,2007,0.0464103840245295
6275,Slovakia,SVK,2008,0.0465087873808934
6276,Slovakia,SVK,2009,0.0466074384820958
6277,Slovakia,SVK,2010,0.0467063381514675
6278,Slovakia,SVK,2011,0.0467761456864845
6279,Slovakia,SVK,2012,0.046846147135609
6280,Slovakia,SVK,2013,0.0469163022836804
6281,Slovakia,SVK,2014,0.0469866114077414
6282,Slovakia,SVK,2015,0.0470570751303552
6283,Slovakia,SVK,2016,0.0471349615571482
6284,Slovakia,SVK,2017,0.047213038568112
6285,Slovakia,SVK,2018,0.0472913069797038
6286,Slovakia,SVK,2019,0.0473697676131579
6287,Slovakia,SVK,2020,0.0474484209438241
6288,Slovenia,SVN,1992,0.0283598467178952
6289,Slovenia,SVN,1993,0.0285194262688981
6290,Slovenia,SVN,1994,0.0286796007417182
6291,Slovenia,SVN,1995,0.0288403734694228
6292,Slovenia,SVN,1996,0.0290017478100243
6293,Slovenia,SVN,1997,0.0291637271467133
6294,Slovenia,SVN,1998,0.0293263148880955
6295,Slovenia,SVN,1999,0.0294895144684307
6296,Slovenia,SVN,2000,0.0296533293478745
6297,Slovenia,SVN,2001,0.0297239803111378
6298,Slovenia,SVN,2002,0.0297948075866973
6299,Slovenia,SVN,2003,0.029865811763518
6300,Slovenia,SVN,2004,0.029936993505183
6301,Slovenia,SVN,2005,0.0300083534059773
6302,Slovenia,SVN,2006,0.0300798922811289
6303,Slovenia,SVN,2007,0.0301516107318947
6304,Slovenia,SVN,2008,0.0302235093618583
6305,Slovenia,SVN,2009,0.0302955889979953
6306,Slovenia,SVN,2010,0.0303678502509919
6307,Slovenia,SVN,2011,0.0304059403923865
6308,Slovenia,SVN,2012,0.0304441406202408
6309,Slovenia,SVN,2013,0.0304824247344929
6310,Slovenia,SVN,2014,0.0305207928624941
6311,Slovenia,SVN,2015,0.0305592453558909
6312,Slovenia,SVN,2016,0.0305467442246948
6313,Slovenia,SVN,2017,0.030534212410307
6314,Slovenia,SVN,2018,0.0305216498750053
6315,Slovenia,SVN,2019,0.0305090565807583
6316,Slovenia,SVN,2020,0.0304964322638215
6317,Small Island Developing States,,1990,2.042027962948887
6318,Small Island Developing States,,1991,2.0504205247027905
6319,Small Island Developing States,,1992,2.0554150149168526
6320,Small Island Developing States,,1993,2.0604280902367944
6321,Small Island Developing States,,1994,2.065459852214065
6322,Small Island Developing States,,1995,2.070510410306263
6323,Small Island Developing States,,1996,2.075579867629244
6324,Small Island Developing States,,1997,2.0806683304634785
6325,Small Island Developing States,,1998,2.0857759058878305
6326,Small Island Developing States,,1999,2.0909026993866187
6327,Small Island Developing States,,2000,2.0960488244544835
6328,Small Island Developing States,,2001,2.0995974223501044
6329,Small Island Developing States,,2002,2.103154877375887
6330,Small Island Developing States,,2003,2.106721217654927
6331,Small Island Developing States,,2004,2.110296476517137
6332,Small Island Developing States,,2005,2.113880682343685
6333,Small Island Developing States,,2006,2.1174738790155327
6334,Small Island Developing States,,2007,2.1210760952658725
6335,Small Island Developing States,,2008,2.124687359937372
6336,Small Island Developing States,,2009,2.128307717512108
6337,Small Island Developing States,,2010,2.131937197191346
6338,Small Island Developing States,,2011,2.133996190310225
6339,Small Island Developing States,,2012,2.13605082522609
6340,Small Island Developing States,,2013,2.13810997326836
6341,Small Island Developing States,,2014,2.140173641297672
6342,Small Island Developing States,,2015,2.142241844555266
6343,Small Island Developing States,,2016,2.143634539135142
6344,Small Island Developing States,,2017,2.145030640830257
6345,Small Island Developing States,,2018,2.1464301625186715
6346,Small Island Developing States,,2019,2.147833126998129
6347,Small Island Developing States,,2020,2.1492395314522263
6348,Solomon Islands,SLB,1990,0.0600719989667156
6349,Solomon Islands,SLB,1991,0.0601660651496405
6350,Solomon Islands,SLB,1992,0.0602604807142333
6351,Solomon Islands,SLB,1993,0.0603552476106316
6352,Solomon Islands,SLB,1994,0.0604503678035135
6353,Solomon Islands,SLB,1995,0.0605458432722331
6354,Solomon Islands,SLB,1996,0.0606416760109582
6355,Solomon Islands,SLB,1997,0.0607378680288089
6356,Solomon Islands,SLB,1998,0.060834421349998
6357,Solomon Islands,SLB,1999,0.0609313380139734
6358,Solomon Islands,SLB,2000,0.0610286200755608
6359,Solomon Islands,SLB,2001,0.0610870175663931
6360,Solomon Islands,SLB,2002,0.0611455608785371
6361,Solomon Islands,SLB,2003,0.061204250410985
6362,Solomon Islands,SLB,2004,0.0612630867122309
6363,Solomon Islands,SLB,2005,0.0613220701851148
6364,Solomon Islands,SLB,2006,0.0613812016801144
6365,Solomon Islands,SLB,2007,0.0614404816059429
6366,Solomon Islands,SLB,2008,0.0614999103727927
6367,Solomon Islands,SLB,2009,0.0615594888415175
6368,Solomon Islands,SLB,2010,0.0616192174282919
6369,Solomon Islands,SLB,2011,0.0616687666033359
6370,Solomon Islands,SLB,2012,0.0617184783603614
6371,Solomon Islands,SLB,2013,0.0617682993367072
6372,Solomon Islands,SLB,2014,0.0618182295901669
6373,Solomon Islands,SLB,2015,0.0618682696322925
6374,Solomon Islands,SLB,2016,0.0619260202683816
6375,Solomon Islands,SLB,2017,0.0619839121511553
6376,Solomon Islands,SLB,2018,0.0620419459520505
6377,Solomon Islands,SLB,2019,0.0621001223463701
6378,Solomon Islands,SLB,2020,0.0621584415538917
6379,Somalia,SOM,1990,0.1955064546258305
6380,Somalia,SOM,1991,0.1940538339093525
6381,Somalia,SOM,1992,0.1925958178527741
6382,Somalia,SOM,1993,0.1911323763410198
6383,Somalia,SOM,1994,0.1896634790344722
6384,Somalia,SOM,1995,0.1881890953668763
6385,Somalia,SOM,1996,0.1867091945432182
6386,Somalia,SOM,1997,0.185223745537582
6387,Somalia,SOM,1998,0.183732717090981
6388,Somalia,SOM,1999,0.182236077709165
6389,Somalia,SOM,2000,0.1807337956604033
6390,Somalia,SOM,2001,0.1791108202765079
6391,Somalia,SOM,2002,0.1774837967708952
6392,Somalia,SOM,2003,0.1758527095411315
6393,Somalia,SOM,2004,0.1742175433435809
6394,Somalia,SOM,2005,0.172578282440626
6395,Somalia,SOM,2006,0.1709349122742258
6396,Somalia,SOM,2007,0.1692874169492102
6397,Somalia,SOM,2008,0.1676357805064977
6398,Somalia,SOM,2009,0.1659799881338871
6399,Somalia,SOM,2010,0.164320023711763
6400,Somalia,SOM,2011,0.1626286296283777
6401,Somalia,SOM,2012,0.1609336726389834
6402,Somalia,SOM,2013,0.1592349972754683
6403,Somalia,SOM,2014,0.1575325905040019
6404,Somalia,SOM,2015,0.155826440411499
6405,Somalia,SOM,2016,0.1541353302904382
6406,Somalia,SOM,2017,0.1524400792174407
6407,Somalia,SOM,2018,0.1507406723485705
6408,Somalia,SOM,2019,0.1490370947503179
6409,Somalia,SOM,2020,0.1473293303100205
6410,South Africa,ZAF,1990,0.4282397458983076
6411,South Africa,ZAF,1991,0.4281727520426804
6412,South Africa,ZAF,1992,0.4281055093577259
6413,South Africa,ZAF,1993,0.4280380164545578
6414,South Africa,ZAF,1994,0.4279702719339339
6415,South Africa,ZAF,1995,0.42790227438616
6416,South Africa,ZAF,1996,0.4278340223909915
6417,South Africa,ZAF,1997,0.4277655145175348
6418,South Africa,ZAF,1998,0.4276967493241471
6419,South Africa,ZAF,1999,0.4276277253583355
6420,South Africa,ZAF,2000,0.4275584411566547
6421,South Africa,ZAF,2001,0.4272145530187231
6422,South Africa,ZAF,2002,0.4268698080730509
6423,South Africa,ZAF,2003,0.4265242020775187
6424,South Africa,ZAF,2004,0.4261777318022
6425,South Africa,ZAF,2005,0.4258303929704716
6426,South Africa,ZAF,2006,0.4254821843805514
6427,South Africa,ZAF,2007,0.4251331017236109
6428,South Africa,ZAF,2008,0.4247831406725502
6429,South Africa,ZAF,2009,0.4244322999788279
6430,South Africa,ZAF,2010,0.4240805752825156
6431,South Africa,ZAF,2011,0.4236569967105292
6432,South Africa,ZAF,2012,0.4232328613887893
6433,South Africa,ZAF,2013,0.4228077965403015
6434,South Africa,ZAF,2014,0.4223817970332199
6435,South Africa,ZAF,2015,0.4219548608211492
6436,South Africa,ZAF,2016,0.4215783931480811
6437,South Africa,ZAF,2017,0.4212010026834732
6438,South Africa,ZAF,2018,0.4208226870711036
6439,South Africa,ZAF,2019,0.4204434439394658
6440,South Africa,ZAF,2020,0.4200632677969193
6441,South America,,1990,22.983162849580477
6442,South America,,1991,22.905108215586985
6443,South America,,1992,22.826763670199536
6444,South America,,1993,22.74812759522477
6445,South America,,1994,22.669198360403872
6446,South America,,1995,22.58997432329995
6447,South America,,1996,22.51045382918407
6448,South America,,1997,22.430635210920077
6449,South America,,1998,22.350516788848065
6450,South America,,1999,22.270096870666585
6451,South America,,2000,22.18937375131345
6452,South America,,2001,22.090619371633757
6453,South America,,2002,21.991618699891493
6454,South America,,2003,21.89237075979733
6455,South America,,2004,21.79287462381077
6456,South America,,2005,21.6931293072484
6457,South America,,2006,21.593133978423204
6458,South America,,2007,21.492887643098907
6459,South America,,2008,21.392389303014365
6460,South America,,2009,21.291638111221506
6461,South America,,2010,21.19063305972517
6462,South America,,2011,21.1476638823688
6463,South America,,2012,21.10461910001634
6464,South America,,2013,21.06147992817113
6465,South America,,2014,21.018245952716736
6466,South America,,2015,20.974916912644105
6467,South America,,2016,20.939749551147965
6468,South America,,2017,20.904496033245383
6469,South America,,2018,20.86915609367552
6470,South America,,2019,20.833729465527963
6471,South America,,2020,20.798215726508733
6472,South Korea,KOR,1990,0.1546348064296789
6473,South Korea,KOR,1991,0.1547440833788317
6474,South Korea,KOR,1992,0.1548537662056504
6475,South Korea,KOR,1993,0.1549638571756152
6476,South Korea,KOR,1994,0.1550743585710982
6477,South Korea,KOR,1995,0.1551852726915206
6478,South Korea,KOR,1996,0.1552966018535129
6479,South Korea,KOR,1997,0.1554083483910754
6480,South Korea,KOR,1998,0.155520514655742
6481,South Korea,KOR,1999,0.1556331030167446
6482,South Korea,KOR,2000,0.1557461158611806
6483,South Korea,KOR,2001,0.1557258206984444
6484,South Korea,KOR,2002,0.1557054752843572
6485,South Korea,KOR,2003,0.1556850790546854
6486,South Korea,KOR,2004,0.1556646318188122
6487,South Korea,KOR,2005,0.1556441330085028
6488,South Korea,KOR,2006,0.1556235831841296
6489,South Korea,KOR,2007,0.155602981775952
6490,South Korea,KOR,2008,0.1555823282115659
6491,South Korea,KOR,2009,0.1555616230509622
6492,South Korea,KOR,2010,0.1555408657201971
6493,South Korea,KOR,2011,0.1554671920159149
6494,South Korea,KOR,2012,0.1553934931289668
6495,South Korea,KOR,2013,0.1553196329249533
6496,South Korea,KOR,2014,0.1552456101123981
6497,South Korea,KOR,2015,0.1551714245354813
6498,South Korea,KOR,2016,0.1551159908935268
6499,South Korea,KOR,2017,0.1550604211451348
6500,South Korea,KOR,2018,0.1550047151711802
6501,South Korea,KOR,2019,0.1549488728514057
6502,South Korea,KOR,2020,0.1548928929195817
6503,South Sudan,SSD,2012,0.1746742940669099
6504,South Sudan,SSD,2013,0.1748659136139517
6505,South Sudan,SSD,2014,0.1750579536118534
6506,South Sudan,SSD,2015,0.1752504158750891
6507,South Sudan,SSD,2016,0.1754646984076136
6508,South Sudan,SSD,2017,0.1756795051663336
6509,South Sudan,SSD,2018,0.1758948385096142
6510,South Sudan,SSD,2019,0.1761107008095142
6511,South Sudan,SSD,2020,0.1763270931486315
6512,Southeastern Asia,,1990,5.786388356495249
6513,Southeastern Asia,,1991,5.745947182456692
6514,Southeastern Asia,,1992,5.705355777665094
6515,Southeastern Asia,,1993,5.664613351053119
6516,Southeastern Asia,,1994,5.62371903431285
6517,Southeastern Asia,,1995,5.582671952650077
6518,Southeastern Asia,,1996,5.54147129633287
6519,Southeastern Asia,,1997,5.5001161778144025
6520,Southeastern Asia,,1998,5.458605702880488
6521,Southeastern Asia,,1999,5.416939042600313
6522,Southeastern Asia,,2000,5.375115289643331
6523,Southeastern Asia,,2001,5.371483956112003
6524,Southeastern Asia,,2002,5.367843601186669
6525,Southeastern Asia,,2003,5.364194153953707
6526,Southeastern Asia,,2004,5.36053555613649
6527,Southeastern Asia,,2005,5.356867808803634
6528,Southeastern Asia,,2006,5.353190879286232
6529,Southeastern Asia,,2007,5.349504695744604
6530,Southeastern Asia,,2008,5.345809258888287
6531,Southeastern Asia,,2009,5.342104535479517
6532,Southeastern Asia,,2010,5.338390453039499
6533,Southeastern Asia,,2011,5.311803520479842
6534,Southeastern Asia,,2012,5.285162972653947
6535,Southeastern Asia,,2013,5.25846398788115
6536,Southeastern Asia,,2014,5.231706347843304
6537,Southeastern Asia,,2015,5.204889872021603
6538,Southeastern Asia,,2016,5.186322621638039
6539,Southeastern Asia,,2017,5.167709897814004
6540,Southeastern Asia,,2018,5.149051546128656
6541,Southeastern Asia,,2019,5.13034738661292
6542,Southeastern Asia,,2020,5.111597274359101
6543,Southern Africa,,1990,1.090790761516631
6544,Southern Africa,,1991,1.0875037553552396
6545,Southern Africa,,1992,1.0842045405588263
6546,Southern Africa,,1993,1.0808930489826667
6547,Southern Africa,,1994,1.07756921197394
6548,Southern Africa,,1995,1.074232960366987
6549,Southern Africa,,1996,1.0708842244785122
6550,Southern Africa,,1997,1.0675229341027304
6551,Southern Africa,,1998,1.0641490185064622
6552,Southern Africa,,1999,1.0607624064241716
6553,Southern Africa,,2000,1.0573630260529487
6554,Southern Africa,,2001,1.0532744339082518
6555,Southern Africa,,2002,1.0491756452054373
