Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RL","Land Use","090","Solomon Islands","7210","Share in Forest land","6717","Naturally regenerating forest","1997","1997","%","98.62","E","Estimated value",""
"RL","Land Use","090","Solomon Islands","7210","Share in Forest land","6717","Naturally regenerating forest","1998","1998","%","98.65","E","Estimated value",""
"RL","Land Use","090","Solomon Islands","7210","Share in Forest land","6717","Naturally regenerating forest","1999","1999","%","98.68","E","Estimated value",""
"RL","Land Use","090","Solomon Islands","7210","Share in Forest land","6717","Naturally regenerating forest","2000","2000","%","98.71","A","Official figure",""
"RL","Land Use","090","Solomon Islands","7210","Share in Forest land","6717","Naturally regenerating forest","2001","2001","%","98.74","E","Estimated value",""
"RL","Land Use","090","Solomon Islands","7210","Share in Forest land","6717","Naturally regenerating forest","2002","2002","%","98.76","E","Estimated value",""
"RL","Land Use","090","Solomon Islands","7210","Share in Forest land","6717","Naturally regenerating forest","2003","2003","%","98.78","E","Estimated value",""
"RL","Land Use","090","Solomon Islands","7210","Share in Forest land","6717","Naturally regenerating forest","2004","2004","%","98.81","E","Estimated value",""
"RL","Land Use","090","Solomon Islands","7210","Share in Forest land","6717","Naturally regenerating forest","2005","2005","%","98.83","E","Estimated value",""
"RL","Land Use","090","Solomon Islands","7210","Share in Forest land","6717","Naturally regenerating forest","2006","2006","%","98.85","E","Estimated value",""
"RL","Land Use","090","Solomon Islands","7210","Share in Forest land","6717","Naturally regenerating forest","2007","2007","%","98.88","E","Estimated value",""
"RL","Land Use","090","Solomon Islands","7210","Share in Forest land","6717","Naturally regenerating forest","2008","2008","%","98.9","E","Estimated value",""
"RL","Land Use","090","Solomon Islands","7210","Share in Forest land","6717","Naturally regenerating forest","2009","2009","%","98.92","E","Estimated value",""
"RL","Land Use","090","Solomon Islands","7210","Share in Forest land","6717","Naturally regenerating forest","2010","2010","%","98.95","A","Official figure",""
"RL","Land Use","090","Solomon Islands","7210","Share in Forest land","6717","Naturally regenerating forest","2011","2011","%","98.96","E","Estimated value",""
"RL","Land Use","090","Solomon Islands","7210","Share in Forest land","6717","Naturally regenerating forest","2012","2012","%","98.96","E","Estimated value",""
"RL","Land Use","090","Solomon Islands","7210","Share in Forest land","6717","Naturally regenerating forest","2013","2013","%","98.97","E","Estimated value",""
"RL","Land Use","090","Solomon Islands","7210","Share in Forest land","6717","Naturally regenerating forest","2014","2014","%","98.98","E","Estimated value",""
"RL","Land Use","090","Solomon Islands","7210","Share in Forest land","6717","Naturally regenerating forest","2015","2015","%","98.99","A","Official figure",""
"RL","Land Use","090","Solomon Islands","7210","Share in Forest land","6717","Naturally regenerating forest","2016","2016","%","99","A","Official figure",""
"RL","Land Use","090","Solomon Islands","7210","Share in Forest land","6717","Naturally regenerating forest","2017","2017","%","99.01","A","Official figure",""
"RL","Land Use","090","Solomon Islands","7210","Share in Forest land","6717","Naturally regenerating forest","2018","2018","%","99.02","A","Official figure",""
"RL","Land Use","090","Solomon Islands","7210","Share in Forest land","6717","Naturally regenerating forest","2019","2019","%","99.03","A","Official figure",""
"RL","Land Use","090","Solomon Islands","7210","Share in Forest land","6717","Naturally regenerating forest","2020","2020","%","99.04","A","Official figure",""
"RL","Land Use","090","Solomon Islands","7210","Share in Forest land","6717","Naturally regenerating forest","2021","2021","%","99.05","E","Estimated value",""
"RL","Land Use","090","Solomon Islands","7210","Share in Forest land","6717","Naturally regenerating forest","2022","2022","%","99.06","E","Estimated value",""
"RL","Land Use","090","Solomon Islands","7210","Share in Forest land","6716","Planted Forest","1990","1990","%","1.61","A","Official figure",""
"RL","Land Use","090","Solomon Islands","7210","Share in Forest land","6716","Planted Forest","1991","1991","%","1.58","E","Estimated value",""
"RL","Land Use","090","Solomon Islands","7210","Share in Forest land","6716","Planted Forest","1992","1992","%","1.55","E","Estimated value",""
"RL","Land Use","090","Solomon Islands","7210","Share in Forest land","6716","Planted Forest","1993","1993","%","1.51","E","Estimated value",""
"RL","Land Use","090","Solomon Islands","7210","Share in Forest land","6716","Planted Forest","1994","1994","%","1.48","E","Estimated value",""
"RL","Land Use","090","Solomon Islands","7210","Share in Forest land","6716","Planted Forest","1995","1995","%","1.45","E","Estimated value",""
"RL","Land Use","090","Solomon Islands","7210","Share in Forest land","6716","Planted Forest","1996","1996","%","1.42","E","Estimated value",""
"RL","Land Use","090","Solomon Islands","7210","Share in Forest land","6716","Planted Forest","1997","1997","%","1.38","E","Estimated value",""
"RL","Land Use","090","Solomon Islands","7210","Share in Forest land","6716","Planted Forest","1998","1998","%","1.35","E","Estimated value",""
"RL","Land Use","090","Solomon Islands","7210","Share in Forest land","6716","Planted Forest","1999","1999","%","1.32","E","Estimated value",""
"RL","Land Use","090","Solomon Islands","7210","Share in Forest land","6716","Planted Forest","2000","2000","%","1.29","A","Official figure",""
"RL","Land Use","090","Solomon Islands","7210","Share in Forest land","6716","Planted Forest","2001","2001","%","1.26","E","Estimated value",""
"RL","Land Use","090","Solomon Islands","7210","Share in Forest land","6716","Planted Forest","2002","2002","%","1.24","E","Estimated value",""
"RL","Land Use","090","Solomon Islands","7210","Share in Forest land","6716","Planted Forest","2003","2003","%","1.22","E","Estimated value",""
"RL","Land Use","090","Solomon Islands","7210","Share in Forest land","6716","Planted Forest","2004","2004","%","1.19","E","Estimated value",""
"RL","Land Use","090","Solomon Islands","7210","Share in Forest land","6716","Planted Forest","2005","2005","%","1.17","E","Estimated value",""
"RL","Land Use","090","Solomon Islands","7210","Share in Forest land","6716","Planted Forest","2006","2006","%","1.15","E","Estimated value",""
"RL","Land Use","090","Solomon Islands","7210","Share in Forest land","6716","Planted Forest","2007","2007","%","1.12","E","Estimated value",""
"RL","Land Use","090","Solomon Islands","7210","Share in Forest land","6716","Planted Forest","2008","2008","%","1.1","E","Estimated value",""
"RL","Land Use","090","Solomon Islands","7210","Share in Forest land","6716","Planted Forest","2009","2009","%","1.08","E","Estimated value",""
"RL","Land Use","090","Solomon Islands","7210","Share in Forest land","6716","Planted Forest","2010","2010","%","1.05","A","Official figure",""
"RL","Land Use","090","Solomon Islands","7210","Share in Forest land","6716","Planted Forest","2011","2011","%","1.04","E","Estimated value",""
"RL","Land Use","090","Solomon Islands","7210","Share in Forest land","6716","Planted Forest","2012","2012","%","1.04","E","Estimated value",""
"RL","Land Use","090","Solomon Islands","7210","Share in Forest land","6716","Planted Forest","2013","2013","%","1.03","E","Estimated value",""
"RL","Land Use","090","Solomon Islands","7210","Share in Forest land","6716","Planted Forest","2014","2014","%","1.02","E","Estimated value",""
"RL","Land Use","090","Solomon Islands","7210","Share in Forest land","6716","Planted Forest","2015","2015","%","1.01","A","Official figure",""
"RL","Land Use","090","Solomon Islands","7210","Share in Forest land","6716","Planted Forest","2016","2016","%","1","A","Official figure",""
"RL","Land Use","090","Solomon Islands","7210","Share in Forest land","6716","Planted Forest","2017","2017","%","0.99","A","Official figure",""
"RL","Land Use","090","Solomon Islands","7210","Share in Forest land","6716","Planted Forest","2018","2018","%","0.98","A","Official figure",""
"RL","Land Use","090","Solomon Islands","7210","Share in Forest land","6716","Planted Forest","2019","2019","%","0.97","A","Official figure",""
"RL","Land Use","090","Solomon Islands","7210","Share in Forest land","6716","Planted Forest","2020","2020","%","0.96","A","Official figure",""
"RL","Land Use","090","Solomon Islands","7210","Share in Forest land","6716","Planted Forest","2021","2021","%","0.95","E","Estimated value",""
"RL","Land Use","090","Solomon Islands","7210","Share in Forest land","6716","Planted Forest","2022","2022","%","0.94","E","Estimated value",""
"RL","Land Use","706","Somalia","7210","Share in Forest land","6717","Naturally regenerating forest","1990","1990","%","99.96","A","Official figure",""
"RL","Land Use","706","Somalia","7210","Share in Forest land","6717","Naturally regenerating forest","1991","1991","%","99.96","E","Estimated value",""
"RL","Land Use","706","Somalia","7210","Share in Forest land","6717","Naturally regenerating forest","1992","1992","%","99.96","E","Estimated value",""
"RL","Land Use","706","Somalia","7210","Share in Forest land","6717","Naturally regenerating forest","1993","1993","%","99.96","E","Estimated value",""
"RL","Land Use","706","Somalia","7210","Share in Forest land","6717","Naturally regenerating forest","1994","1994","%","99.96","E","Estimated value",""
"RL","Land Use","706","Somalia","7210","Share in Forest land","6717","Naturally regenerating forest","1995","1995","%","99.96","E","Estimated value",""
"RL","Land Use","706","Somalia","7210","Share in Forest land","6717","Naturally regenerating forest","1996","1996","%","99.96","E","Estimated value",""
"RL","Land Use","706","Somalia","7210","Share in Forest land","6717","Naturally regenerating forest","1997","1997","%","99.96","E","Estimated value",""
"RL","Land Use","706","Somalia","7210","Share in Forest land","6717","Naturally regenerating forest","1998","1998","%","99.96","E","Estimated value",""
"RL","Land Use","706","Somalia","7210","Share in Forest land","6717","Naturally regenerating forest","1999","1999","%","99.96","E","Estimated value",""
"RL","Land Use","706","Somalia","7210","Share in Forest land","6717","Naturally regenerating forest","2000","2000","%","99.96","A","Official figure",""
"RL","Land Use","706","Somalia","7210","Share in Forest land","6717","Naturally regenerating forest","2001","2001","%","99.96","E","Estimated value",""
"RL","Land Use","706","Somalia","7210","Share in Forest land","6717","Naturally regenerating forest","2002","2002","%","99.96","E","Estimated value",""
"RL","Land Use","706","Somalia","7210","Share in Forest land","6717","Naturally regenerating forest","2003","2003","%","99.96","E","Estimated value",""
"RL","Land Use","706","Somalia","7210","Share in Forest land","6717","Naturally regenerating forest","2004","2004","%","99.96","E","Estimated value",""
"RL","Land Use","706","Somalia","7210","Share in Forest land","6717","Naturally regenerating forest","2005","2005","%","99.96","E","Estimated value",""
"RL","Land Use","706","Somalia","7210","Share in Forest land","6717","Naturally regenerating forest","2006","2006","%","99.96","E","Estimated value",""
"RL","Land Use","706","Somalia","7210","Share in Forest land","6717","Naturally regenerating forest","2007","2007","%","99.96","E","Estimated value",""
"RL","Land Use","706","Somalia","7210","Share in Forest land","6717","Naturally regenerating forest","2008","2008","%","99.96","E","Estimated value",""
"RL","Land Use","706","Somalia","7210","Share in Forest land","6717","Naturally regenerating forest","2009","2009","%","99.96","E","Estimated value",""
"RL","Land Use","706","Somalia","7210","Share in Forest land","6717","Naturally regenerating forest","2010","2010","%","99.96","A","Official figure",""
"RL","Land Use","706","Somalia","7210","Share in Forest land","6717","Naturally regenerating forest","2011","2011","%","99.96","E","Estimated value",""
"RL","Land Use","706","Somalia","7210","Share in Forest land","6717","Naturally regenerating forest","2012","2012","%","99.95","E","Estimated value",""
"RL","Land Use","706","Somalia","7210","Share in Forest land","6717","Naturally regenerating forest","2013","2013","%","99.95","E","Estimated value",""
"RL","Land Use","706","Somalia","7210","Share in Forest land","6717","Naturally regenerating forest","2014","2014","%","99.95","E","Estimated value",""
"RL","Land Use","706","Somalia","7210","Share in Forest land","6717","Naturally regenerating forest","2015","2015","%","99.95","A","Official figure",""
"RL","Land Use","706","Somalia","7210","Share in Forest land","6717","Naturally regenerating forest","2016","2016","%","99.95","A","Official figure",""
"RL","Land Use","706","Somalia","7210","Share in Forest land","6717","Naturally regenerating forest","2017","2017","%","99.95","A","Official figure",""
"RL","Land Use","706","Somalia","7210","Share in Forest land","6717","Naturally regenerating forest","2018","2018","%","99.95","A","Official figure",""
"RL","Land Use","706","Somalia","7210","Share in Forest land","6717","Naturally regenerating forest","2019","2019","%","99.95","A","Official figure",""
"RL","Land Use","706","Somalia","7210","Share in Forest land","6717","Naturally regenerating forest","2020","2020","%","99.95","A","Official figure",""
"RL","Land Use","706","Somalia","7210","Share in Forest land","6717","Naturally regenerating forest","2021","2021","%","99.95","E","Estimated value",""
"RL","Land Use","706","Somalia","7210","Share in Forest land","6717","Naturally regenerating forest","2022","2022","%","99.95","E","Estimated value",""
"RL","Land Use","706","Somalia","7210","Share in Forest land","6716","Planted Forest","1990","1990","%","0.04","A","Official figure",""
"RL","Land Use","706","Somalia","7210","Share in Forest land","6716","Planted Forest","1991","1991","%","0.04","E","Estimated value",""
"RL","Land Use","706","Somalia","7210","Share in Forest land","6716","Planted Forest","1992","1992","%","0.04","E","Estimated value",""
"RL","Land Use","706","Somalia","7210","Share in Forest land","6716","Planted Forest","1993","1993","%","0.04","E","Estimated value",""
"RL","Land Use","706","Somalia","7210","Share in Forest land","6716","Planted Forest","1994","1994","%","0.04","E","Estimated value",""
"RL","Land Use","706","Somalia","7210","Share in Forest land","6716","Planted Forest","1995","1995","%","0.04","E","Estimated value",""
"RL","Land Use","706","Somalia","7210","Share in Forest land","6716","Planted Forest","1996","1996","%","0.04","E","Estimated value",""
"RL","Land Use","706","Somalia","7210","Share in Forest land","6716","Planted Forest","1997","1997","%","0.04","E","Estimated value",""
"RL","Land Use","706","Somalia","7210","Share in Forest land","6716","Planted Forest","1998","1998","%","0.04","E","Estimated value",""
"RL","Land Use","706","Somalia","7210","Share in Forest land","6716","Planted Forest","1999","1999","%","0.04","E","Estimated value",""
"RL","Land Use","706","Somalia","7210","Share in Forest land","6716","Planted Forest","2000","2000","%","0.04","A","Official figure",""
"RL","Land Use","706","Somalia","7210","Share in Forest land","6716","Planted Forest","2001","2001","%","0.04","E","Estimated value",""
"RL","Land Use","706","Somalia","7210","Share in Forest land","6716","Planted Forest","2002","2002","%","0.04","E","Estimated value",""
"RL","Land Use","706","Somalia","7210","Share in Forest land","6716","Planted Forest","2003","2003","%","0.04","E","Estimated value",""
"RL","Land Use","706","Somalia","7210","Share in Forest land","6716","Planted Forest","2004","2004","%","0.04","E","Estimated value",""
"RL","Land Use","706","Somalia","7210","Share in Forest land","6716","Planted Forest","2005","2005","%","0.04","E","Estimated value",""
"RL","Land Use","706","Somalia","7210","Share in Forest land","6716","Planted Forest","2006","2006","%","0.04","E","Estimated value",""
"RL","Land Use","706","Somalia","7210","Share in Forest land","6716","Planted Forest","2007","2007","%","0.04","E","Estimated value",""
"RL","Land Use","706","Somalia","7210","Share in Forest land","6716","Planted Forest","2008","2008","%","0.04","E","Estimated value",""
"RL","Land Use","706","Somalia","7210","Share in Forest land","6716","Planted Forest","2009","2009","%","0.04","E","Estimated value",""
"RL","Land Use","706","Somalia","7210","Share in Forest land","6716","Planted Forest","2010","2010","%","0.04","A","Official figure",""
"RL","Land Use","706","Somalia","7210","Share in Forest land","6716","Planted Forest","2011","2011","%","0.04","E","Estimated value",""
"RL","Land Use","706","Somalia","7210","Share in Forest land","6716","Planted Forest","2012","2012","%","0.05","E","Estimated value",""
"RL","Land Use","706","Somalia","7210","Share in Forest land","6716","Planted Forest","2013","2013","%","0.05","E","Estimated value",""
"RL","Land Use","706","Somalia","7210","Share in Forest land","6716","Planted Forest","2014","2014","%","0.05","E","Estimated value",""
"RL","Land Use","706","Somalia","7210","Share in Forest land","6716","Planted Forest","2015","2015","%","0.05","A","Official figure",""
"RL","Land Use","706","Somalia","7210","Share in Forest land","6716","Planted Forest","2016","2016","%","0.05","A","Official figure",""
"RL","Land Use","706","Somalia","7210","Share in Forest land","6716","Planted Forest","2017","2017","%","0.05","A","Official figure",""
"RL","Land Use","706","Somalia","7210","Share in Forest land","6716","Planted Forest","2018","2018","%","0.05","A","Official figure",""
"RL","Land Use","706","Somalia","7210","Share in Forest land","6716","Planted Forest","2019","2019","%","0.05","A","Official figure",""
"RL","Land Use","706","Somalia","7210","Share in Forest land","6716","Planted Forest","2020","2020","%","0.05","A","Official figure",""
"RL","Land Use","706","Somalia","7210","Share in Forest land","6716","Planted Forest","2021","2021","%","0.05","E","Estimated value",""
"RL","Land Use","706","Somalia","7210","Share in Forest land","6716","Planted Forest","2022","2022","%","0.05","E","Estimated value",""
"RL","Land Use","710","South Africa","7210","Share in Forest land","6717","Naturally regenerating forest","1990","1990","%","82.67","A","Official figure",""
"RL","Land Use","710","South Africa","7210","Share in Forest land","6717","Naturally regenerating forest","1991","1991","%","82.64","E","Estimated value",""
"RL","Land Use","710","South Africa","7210","Share in Forest land","6717","Naturally regenerating forest","1992","1992","%","82.6","E","Estimated value",""
"RL","Land Use","710","South Africa","7210","Share in Forest land","6717","Naturally regenerating forest","1993","1993","%","82.57","E","Estimated value",""
"RL","Land Use","710","South Africa","7210","Share in Forest land","6717","Naturally regenerating forest","1994","1994","%","82.53","E","Estimated value",""
"RL","Land Use","710","South Africa","7210","Share in Forest land","6717","Naturally regenerating forest","1995","1995","%","82.5","E","Estimated value",""
"RL","Land Use","710","South Africa","7210","Share in Forest land","6717","Naturally regenerating forest","1996","1996","%","82.46","E","Estimated value",""
"RL","Land Use","710","South Africa","7210","Share in Forest land","6717","Naturally regenerating forest","1997","1997","%","82.43","E","Estimated value",""
"RL","Land Use","710","South Africa","7210","Share in Forest land","6717","Naturally regenerating forest","1998","1998","%","82.39","E","Estimated value",""
"RL","Land Use","710","South Africa","7210","Share in Forest land","6717","Naturally regenerating forest","1999","1999","%","82.35","E","Estimated value",""
"RL","Land Use","710","South Africa","7210","Share in Forest land","6717","Naturally regenerating forest","2000","2000","%","82.32","A","Official figure",""
"RL","Land Use","710","South Africa","7210","Share in Forest land","6717","Naturally regenerating forest","2001","2001","%","82.28","E","Estimated value",""
"RL","Land Use","710","South Africa","7210","Share in Forest land","6717","Naturally regenerating forest","2002","2002","%","82.24","E","Estimated value",""
"RL","Land Use","710","South Africa","7210","Share in Forest land","6717","Naturally regenerating forest","2003","2003","%","82.21","E","Estimated value",""
"RL","Land Use","710","South Africa","7210","Share in Forest land","6717","Naturally regenerating forest","2004","2004","%","82.17","E","Estimated value",""
"RL","Land Use","710","South Africa","7210","Share in Forest land","6717","Naturally regenerating forest","2005","2005","%","82.13","E","Estimated value",""
"RL","Land Use","710","South Africa","7210","Share in Forest land","6717","Naturally regenerating forest","2006","2006","%","82.1","E","Estimated value",""
"RL","Land Use","710","South Africa","7210","Share in Forest land","6717","Naturally regenerating forest","2007","2007","%","82.06","E","Estimated value",""
"RL","Land Use","710","South Africa","7210","Share in Forest land","6717","Naturally regenerating forest","2008","2008","%","82.02","E","Estimated value",""
"RL","Land Use","710","South Africa","7210","Share in Forest land","6717","Naturally regenerating forest","2009","2009","%","81.99","E","Estimated value",""
"RL","Land Use","710","South Africa","7210","Share in Forest land","6717","Naturally regenerating forest","2010","2010","%","81.95","A","Official figure",""
"RL","Land Use","710","South Africa","7210","Share in Forest land","6717","Naturally regenerating forest","2011","2011","%","81.91","E","Estimated value",""
"RL","Land Use","710","South Africa","7210","Share in Forest land","6717","Naturally regenerating forest","2012","2012","%","81.87","E","Estimated value",""
"RL","Land Use","710","South Africa","7210","Share in Forest land","6717","Naturally regenerating forest","2013","2013","%","81.83","E","Estimated value",""
"RL","Land Use","710","South Africa","7210","Share in Forest land","6717","Naturally regenerating forest","2014","2014","%","81.8","E","Estimated value",""
"RL","Land Use","710","South Africa","7210","Share in Forest land","6717","Naturally regenerating forest","2015","2015","%","81.76","A","Official figure",""
"RL","Land Use","710","South Africa","7210","Share in Forest land","6717","Naturally regenerating forest","2016","2016","%","81.72","A","Official figure",""
"RL","Land Use","710","South Africa","7210","Share in Forest land","6717","Naturally regenerating forest","2017","2017","%","81.68","A","Official figure",""
"RL","Land Use","710","South Africa","7210","Share in Forest land","6717","Naturally regenerating forest","2018","2018","%","81.64","A","Official figure",""
"RL","Land Use","710","South Africa","7210","Share in Forest land","6717","Naturally regenerating forest","2019","2019","%","81.6","A","Official figure",""
"RL","Land Use","710","South Africa","7210","Share in Forest land","6717","Naturally regenerating forest","2020","2020","%","81.56","A","Official figure",""
"RL","Land Use","710","South Africa","7210","Share in Forest land","6717","Naturally regenerating forest","2021","2021","%","81.52","E","Estimated value",""
"RL","Land Use","710","South Africa","7210","Share in Forest land","6717","Naturally regenerating forest","2022","2022","%","81.48","E","Estimated value",""
"RL","Land Use","710","South Africa","7210","Share in Forest land","6716","Planted Forest","1990","1990","%","17.33","A","Official figure",""
"RL","Land Use","710","South Africa","7210","Share in Forest land","6716","Planted Forest","1991","1991","%","17.36","E","Estimated value",""
"RL","Land Use","710","South Africa","7210","Share in Forest land","6716","Planted Forest","1992","1992","%","17.4","E","Estimated value",""
"RL","Land Use","710","South Africa","7210","Share in Forest land","6716","Planted Forest","1993","1993","%","17.43","E","Estimated value",""
"RL","Land Use","710","South Africa","7210","Share in Forest land","6716","Planted Forest","1994","1994","%","17.47","E","Estimated value",""
"RL","Land Use","710","South Africa","7210","Share in Forest land","6716","Planted Forest","1995","1995","%","17.5","E","Estimated value",""
"RL","Land Use","710","South Africa","7210","Share in Forest land","6716","Planted Forest","1996","1996","%","17.54","E","Estimated value",""
"RL","Land Use","710","South Africa","7210","Share in Forest land","6716","Planted Forest","1997","1997","%","17.57","E","Estimated value",""
"RL","Land Use","710","South Africa","7210","Share in Forest land","6716","Planted Forest","1998","1998","%","17.61","E","Estimated value",""
"RL","Land Use","710","South Africa","7210","Share in Forest land","6716","Planted Forest","1999","1999","%","17.65","E","Estimated value",""
"RL","Land Use","710","South Africa","7210","Share in Forest land","6716","Planted Forest","2000","2000","%","17.68","A","Official figure",""
"RL","Land Use","710","South Africa","7210","Share in Forest land","6716","Planted Forest","2001","2001","%","17.72","E","Estimated value",""
"RL","Land Use","710","South Africa","7210","Share in Forest land","6716","Planted Forest","2002","2002","%","17.76","E","Estimated value",""
"RL","Land Use","710","South Africa","7210","Share in Forest land","6716","Planted Forest","2003","2003","%","17.79","E","Estimated value",""
"RL","Land Use","710","South Africa","7210","Share in Forest land","6716","Planted Forest","2004","2004","%","17.83","E","Estimated value",""
"RL","Land Use","710","South Africa","7210","Share in Forest land","6716","Planted Forest","2005","2005","%","17.87","E","Estimated value",""
"RL","Land Use","710","South Africa","7210","Share in Forest land","6716","Planted Forest","2006","2006","%","17.9","E","Estimated value",""
"RL","Land Use","710","South Africa","7210","Share in Forest land","6716","Planted Forest","2007","2007","%","17.94","E","Estimated value",""
"RL","Land Use","710","South Africa","7210","Share in Forest land","6716","Planted Forest","2008","2008","%","17.98","E","Estimated value",""
"RL","Land Use","710","South Africa","7210","Share in Forest land","6716","Planted Forest","2009","2009","%","18.01","E","Estimated value",""
"RL","Land Use","710","South Africa","7210","Share in Forest land","6716","Planted Forest","2010","2010","%","18.05","A","Official figure",""
"RL","Land Use","710","South Africa","7210","Share in Forest land","6716","Planted Forest","2011","2011","%","18.09","E","Estimated value",""
"RL","Land Use","710","South Africa","7210","Share in Forest land","6716","Planted Forest","2012","2012","%","18.13","E","Estimated value",""
"RL","Land Use","710","South Africa","7210","Share in Forest land","6716","Planted Forest","2013","2013","%","18.17","E","Estimated value",""
"RL","Land Use","710","South Africa","7210","Share in Forest land","6716","Planted Forest","2014","2014","%","18.2","E","Estimated value",""
"RL","Land Use","710","South Africa","7210","Share in Forest land","6716","Planted Forest","2015","2015","%","18.24","A","Official figure",""
"RL","Land Use","710","South Africa","7210","Share in Forest land","6716","Planted Forest","2016","2016","%","18.28","A","Official figure",""
"RL","Land Use","710","South Africa","7210","Share in Forest land","6716","Planted Forest","2017","2017","%","18.32","A","Official figure",""
"RL","Land Use","710","South Africa","7210","Share in Forest land","6716","Planted Forest","2018","2018","%","18.36","A","Official figure",""
"RL","Land Use","710","South Africa","7210","Share in Forest land","6716","Planted Forest","2019","2019","%","18.4","A","Official figure",""
"RL","Land Use","710","South Africa","7210","Share in Forest land","6716","Planted Forest","2020","2020","%","18.44","A","Official figure",""
"RL","Land Use","710","South Africa","7210","Share in Forest land","6716","Planted Forest","2021","2021","%","18.48","E","Estimated value",""
"RL","Land Use","710","South Africa","7210","Share in Forest land","6716","Planted Forest","2022","2022","%","18.52","E","Estimated value",""
"RL","Land Use","728","South Sudan","7210","Share in Forest land","6717","Naturally regenerating forest","2012","2012","%","97.37","E","Estimated value",""
"RL","Land Use","728","South Sudan","7210","Share in Forest land","6717","Naturally regenerating forest","2013","2013","%","97.37","E","Estimated value",""
"RL","Land Use","728","South Sudan","7210","Share in Forest land","6717","Naturally regenerating forest","2014","2014","%","97.37","E","Estimated value",""
"RL","Land Use","728","South Sudan","7210","Share in Forest land","6717","Naturally regenerating forest","2015","2015","%","97.37","A","Official figure",""
"RL","Land Use","728","South Sudan","7210","Share in Forest land","6717","Naturally regenerating forest","2016","2016","%","97.37","A","Official figure",""
"RL","Land Use","728","South Sudan","7210","Share in Forest land","6717","Naturally regenerating forest","2017","2017","%","97.37","A","Official figure",""
"RL","Land Use","728","South Sudan","7210","Share in Forest land","6717","Naturally regenerating forest","2018","2018","%","97.37","A","Official figure",""
"RL","Land Use","728","South Sudan","7210","Share in Forest land","6717","Naturally regenerating forest","2019","2019","%","97.37","A","Official figure",""
"RL","Land Use","728","South Sudan","7210","Share in Forest land","6717","Naturally regenerating forest","2020","2020","%","97.37","A","Official figure",""
"RL","Land Use","728","South Sudan","7210","Share in Forest land","6717","Naturally regenerating forest","2021","2021","%","97.37","E","Estimated value",""
"RL","Land Use","728","South Sudan","7210","Share in Forest land","6717","Naturally regenerating forest","2022","2022","%","97.37","E","Estimated value",""
"RL","Land Use","728","South Sudan","7210","Share in Forest land","6716","Planted Forest","2012","2012","%","2.63","E","Estimated value",""
"RL","Land Use","728","South Sudan","7210","Share in Forest land","6716","Planted Forest","2013","2013","%","2.63","E","Estimated value",""
"RL","Land Use","728","South Sudan","7210","Share in Forest land","6716","Planted Forest","2014","2014","%","2.63","E","Estimated value",""
"RL","Land Use","728","South Sudan","7210","Share in Forest land","6716","Planted Forest","2015","2015","%","2.63","A","Official figure",""
"RL","Land Use","728","South Sudan","7210","Share in Forest land","6716","Planted Forest","2016","2016","%","2.63","A","Official figure",""
"RL","Land Use","728","South Sudan","7210","Share in Forest land","6716","Planted Forest","2017","2017","%","2.63","A","Official figure",""
"RL","Land Use","728","South Sudan","7210","Share in Forest land","6716","Planted Forest","2018","2018","%","2.63","A","Official figure",""
"RL","Land Use","728","South Sudan","7210","Share in Forest land","6716","Planted Forest","2019","2019","%","2.63","A","Official figure",""
"RL","Land Use","728","South Sudan","7210","Share in Forest land","6716","Planted Forest","2020","2020","%","2.63","A","Official figure",""
"RL","Land Use","728","South Sudan","7210","Share in Forest land","6716","Planted Forest","2021","2021","%","2.63","E","Estimated value",""
"RL","Land Use","728","South Sudan","7210","Share in Forest land","6716","Planted Forest","2022","2022","%","2.63","E","Estimated value",""
"RL","Land Use","724","Spain","7210","Share in Forest land","6717","Naturally regenerating forest","1990","1990","%","86.01","E","Estimated value",""
"RL","Land Use","724","Spain","7210","Share in Forest land","6717","Naturally regenerating forest","1991","1991","%","86.01","E","Estimated value",""
"RL","Land Use","724","Spain","7210","Share in Forest land","6717","Naturally regenerating forest","1992","1992","%","86.01","E","Estimated value",""
"RL","Land Use","724","Spain","7210","Share in Forest land","6717","Naturally regenerating forest","1993","1993","%","86.01","E","Estimated value",""
"RL","Land Use","724","Spain","7210","Share in Forest land","6717","Naturally regenerating forest","1994","1994","%","86.01","E","Estimated value",""
"RL","Land Use","724","Spain","7210","Share in Forest land","6717","Naturally regenerating forest","1995","1995","%","86.01","E","Estimated value",""
"RL","Land Use","724","Spain","7210","Share in Forest land","6717","Naturally regenerating forest","1996","1996","%","86.01","E","Estimated value",""
"RL","Land Use","724","Spain","7210","Share in Forest land","6717","Naturally regenerating forest","1997","1997","%","86.01","E","Estimated value",""
"RL","Land Use","724","Spain","7210","Share in Forest land","6717","Naturally regenerating forest","1998","1998","%","86.01","E","Estimated value",""
"RL","Land Use","724","Spain","7210","Share in Forest land","6717","Naturally regenerating forest","1999","1999","%","86.01","E","Estimated value",""
"RL","Land Use","724","Spain","7210","Share in Forest land","6717","Naturally regenerating forest","2000","2000","%","86.01","E","Estimated value",""
"RL","Land Use","724","Spain","7210","Share in Forest land","6717","Naturally regenerating forest","2001","2001","%","86.01","E","Estimated value",""
"RL","Land Use","724","Spain","7210","Share in Forest land","6717","Naturally regenerating forest","2002","2002","%","86.01","E","Estimated value",""
