Country,Year,Annual CO₂ emissions (per capita),Annual CO₂ emissions,Cumulative CO₂ emissions,Annual CO₂ emissions per GDP (kg per international-$),Coal Consumption,Gas Consumption,Hydro Consumption,Nuclear Consumption,Oil Consumption,Primary Energy Consumption,Solar Consumption,Wind Consumption,Adjusted savings: carbon dioxide damage (current US$),Exports of goods and services (% of GDP),"Exports of goods and services (BoP, current US$)",Exports of goods and services (annual % growth),Exports of goods and services (current US$),Final consumption expenditure (% of GDP),Final consumption expenditure (annual % growth),Final consumption expenditure (current US$),"Foreign direct investment, net inflows (% of GDP)","Foreign direct investment, net inflows (BoP, current US$)",GDP (current US$),GDP growth (annual %),GDP per capita (current US$),GDP per capita growth (annual %),Imports of goods and services (% of GDP),"Imports of goods and services (BoP, current US$)",Imports of goods and services (annual % growth),Imports of goods and services (current US$),Population density (people per sq. km of land area),Population growth (annual %),"Population, total",Urban population,Urban population (% of total population),Urban population growth (annual %),Electricity Generation Twh,Nuclear_TWh,Hydro_TWh,Solar_TWh,Wind_TWh,Oil_Production,Gas_Production,Coal_Production,Oil_Electricity,Gas_Electricity,Coal_Electricity
Panama,1993,1.4473438,3784946.0,111294070.0,0.17647241,,,,,,,,,53283689.3017534,64.0586586268777,6714300000,,5626006400,79.2027413704397,,6956048400,2.01535188032444,177000000,8782585400,5.4557443567584,3368.20278742197,3.30752003414202,75.6205627103837,6727500000,,6641440500,35.0753161151466,2.05812086545799,2607499.0,1472090,56.456,3.56981729503983,,,,,,,,,,,
Panama,1994,1.5647815,4177258.0,115471330.0,0.18878993,,,,,,,,,59160490.6725734,66.0420556339858,7448500000,,6185029900,76.2001075503291,,7136360900,4.28710705780829,401500000,9365289800,2.85014710063092,3518.953402082,0.767703926620158,77.5669771585712,7359200000,,7264372200,35.8001748722088,2.0455139596654,2661385.0,1525000,57.301,3.53112503173959,,,,,,,,,,,
Panama,1995,1.3407599,3652970.0,119124300.0,0.16184957,,,,,,,,,66651935.7417774,66.8471008580416,7610300000,,6399816900,74.3799516382902,,7120998000,2.93822304062591,281300000,9573813700,1.75167879322242,3524.8812713383,-0.296866143176771,80.0582791787561,7767600000,,7664630500,36.535741189131,2.03382140422601,2716067.0,1579149,58.141,3.4891684283389,,,,,,,,,,,
Panama,1996,1.5994291,4446773.0,123571070.0,0.19106115,,,,,,,,,70195303.3907079,71.2869234305801,7414900000,,7036371500,73.8600266612796,,7290349500,4.33919518111252,428300000,9870494000,4.07970294879544,3561.29045759029,1.99409531839156,84.7196918411581,7501000000,,8362252100,37.2828356201238,2.02420575607707,2771606.0,1634638,58.978,3.4535278764536,,,,,,,,,,,
Panama,1997,1.6322025,4630072.0,128201144.0,0.18634963,,,,,,,,,76820306.1883985,76.988271392297,8380500000,,8220258000,71.7196863349012,,7657716100,12.2896397802809,1312200000,10677286100,6.46099034039275,3775.57153627026,4.33831481608668,88.3554436178309,8638200000,,9433963500,38.0413236481033,2.01399835927176,2827992.0,1691337,59.807,3.40979673141906,,,,,,,,,,,
Panama,1998,2.0390067,5900714.0,134101864.0,0.22066781,,,,,,,,,97921537.2714342,67.6528625181573,8187500000,,7831147900,76.6333879499008,,8870687400,11.3619415595357,1315200000,11575486400,7.34150083425158,4012.05416513441,5.2139628269797,83.6156103124962,8844800000,,9678913600,38.8105595910681,2.00193307218632,2885177.0,1749341,60.632,3.37198051645352,,,,,,,,,,,
Panama,1999,1.9046676,5622234.0,139724100.0,0.20175377,,,,,,,,,88932547.6121784,56.8537676405442,7108400000,,6896505400,77.3396112901923,,9381489900,8.60245922999029,1043500000,12130252200,3.9172067072643,4121.56221968523,1.87132522494655,69.8325472573439,7747200000,,8470864100,39.589991928975,1.9883993241869,2943120.0,1808577,61.451,3.33012026386664,,,,,,,,,,,
Panama,2000,1.9028822,5728391.0,145452480.0,0.1995504,,,,,,,,,98005307.4422032,62.0105777619926,7832900000,,7629852800,74.9819698531751,,9225867800,6.72783048597969,827800000,12304115000,2.71537380193523,4099.00653989315,0.709780771145589,71.978361710696,8122200000,,8856300400,40.378410008071,1.97188791278722,3001731.0,1867017,62.198,3.18016218103103,,,,,,,,,,,
Panama,2001,2.2651858,6953090.0,152405570.0,0.24023344,,,,,,,,,120710550.496167,62.1354389205822,7985200000,,7768180900,77.506061543655,,9689818200,4.85361821800639,606800000,12502013400,0.574273151095085,4084.2585357057,-1.37388223022434,67.962929075088,7792500000,,8496734500,41.1760021522733,1.95603782398984,3061024.0,1913048,62.497,2.43558115876792,,,,,,,,,,,
Panama,2002,1.8601658,5821097.0,158226670.0,0.19620794,,,,,,,,,109026438.977609,57.6398121134616,7592600000,,7489896100,81.1065926207211,,10539242400,1.90160148860227,247100000,12994310400,2.229149322718,4163.52195937827,0.264941437307883,64.2120539155352,7657200000,,8343913600,41.9826472962066,1.94007586747458,3120990.0,1959794,62.794,2.41415840553212,,,,,,,,,,,
Panama,2003,1.9092041,6090004.0,164316670.0,0.19639078,,,,,,,,,116201246.733778,54.3400329774076,7612000000,,7441313900,77.8999864553633,,10667609500,7.67198365950729,1050600000,13693981200,4.20549590588261,4304.10697986678,2.22010714937244,60.353333915779,7579100000,,8264774200,42.7980629539952,1.92364701840572,3181608.0,2007308,63.091,2.39551552418952,,,,,,,,,,,
Panama,2004,1.7565962,5710970.0,170027650.0,0.17084083,,,,,,,,,123770268.184706,57.76765137464,8873600000,,8672878000,79.5889962619148,,11948999800,8.51173989668164,1277900000,15013381700,7.52207972029464,4629.02931602921,5.4765050328899,65.884909860115,9076600000,,9891553000,43.6280737153619,1.92079922199436,3243311.0,2055838,63.387,2.38890297943089,,,,,,,,,,,
Panama,2005,2.1042213,6971338.0,176998990.0,0.194009,,,,,,,,,165655670.521831,64.5007929117914,10606500000,,10561613900,77.1414946845758,,12631452200,6.74467712664467,1104400000,16374393900,7.19127934529205,4953.12997978141,5.16289682608576,71.1935236882264,10745400000,,11657508000,44.4695722356739,1.91043496107333,3305868.0,2105243,63.682,2.37473491874482,,,,,,,,,,,
Panama,2006,2.22933,7524040.0,184523020.0,0.19243284,,,,,,,,,183683172.734211,66.1734556323528,12475500000,,12004967500,74.5252838213654,,13520128300,16.229490452043,2944300000,18141666300,8.65246568580307,5385.56424337546,6.6299318529818,71.7222463738075,11917400000,,13011610600,45.3130616088243,1.87901413538404,3368573.0,2155078,63.976,2.33960178946282,,,,,,,,,,,
Panama,2007,2.1380777,7349627.0,191872660.0,0.16719589,,,,,,,,,192634296.518014,71.4585428740128,15398400000,,15217800000,70.6090869470123,,15036900000,10.443283480648,2224000000,21295984200,11.9839851119737,6205.82157550354,9.92676585437539,78.1119099440354,15698500000,,16634700000,46.161070755986,1.85414918870892,3431614.0,2205430,64.268,2.30955834281551,,,,,,,,,,,
Panama,2008,2.0952137,7334595.0,199207250.0,0.15316892,,,,,,,,,195915504.779643,78.0890721546604,19783900000,,19644000000,68.1919858716499,,17154300000,9.50075760790259,2390000000,25155888600,9.85565510810169,7197.11078610101,7.85477428624614,88.6090742189087,20768100000,,22290400000,47.0174334140436,1.8381638086969,3495276.0,2256550,64.56,2.29145970246075,,,,,,,,,,,
Panama,2009,2.3736768,8460693.0,207667940.0,0.17347093,,,,,,,,,240272044.498598,69.8139705797426,19079200000,,18931200000,67.9210366347955,,18417900000,4.00307772694338,1085500000,27116635600,1.24299212683259,7618.43845900774,-0.579348337851414,69.1663976190321,17595700000,,18755600000,47.8792440139898,1.81636347456987,3559343.0,2308270,64.851,2.26612279567452,,,,,,,,,,,
Panama,2010,2.5002084,9072099.0,216740030.0,0.17533377,,,,,,,,,262634037.448292,70.0427940112922,20964400000,,20620800000,69.9768979159021,,20601400000,8.65854313189522,2549100000,29440287600,5.82799344815517,8124.55830734871,3.95086668478952,78.2322520517768,21536500000,,23031800000,48.7438391175679,1.78967209984493,3623617.0,2360424,65.14,2.23429377115688,,,,,,,,,,,
Panama,2011,2.6947093,9952930.0,226692980.0,0.17161253,,,,,,,,,297985579.958876,78.2304806810582,27711500000,,27135200000,67.3892891824493,,23374800000,12.6724660544849,4395600000,34686224300,11.3136259692698,9403.43990821634,9.35039187358045,84.2570806993253,29998700000,,29225600000,49.6189669087974,1.77943456083626,3688674.0,2413758,65.437,2.23436051826336,,,,,,,,,,,
Panama,2012,2.5984104,9768100.0,236461070.0,0.15417065,,,,,,,,,324992708.916435,75.1912579118816,31091900000,,30399600000,63.987365723713,,25869900000,8.36489016737695,3381900000,40429700000,9.77849011059975,10767.2931788172,7.84339403957495,82.8675453936091,32172500000,,33503100000,50.5093085821899,1.77844896646925,3754862.0,2468484,65.741,2.24193279267508,,,,,,,,,,,
Panama,2013,2.7483323,10513283.0,246974350.0,0.15564567,,,,,,,,,331335207.011558,65.1615464069,30403500000,,29713600000,63.3027704008123,,28866000000,8.33115862096189,3799000000,45599900000,6.90394810915348,11932.2862205866,5.03825468082428,72.4725273520337,31635800000,,33047400000,51.4064568200161,1.76061359830409,3821556.0,2524214,66.052,2.23255301119704,,,,,,,,,,,
Panama,2014,2.7890878,10855411.0,257829760.0,0.15153392,,,,,,,,,362297352.563076,55.3574218671752,28278400000,,27635200000,64.0671135024258,,31983200000,9.98449562712584,4984400000,49921400000,5.06642233879558,12837.2479584282,3.24983013684663,63.7331885724359,30723700000,,31816500000,52.4661764705882,1.74411571812086,3888793.0,2581031,66.371,2.22592043741403,,,,,,,,,,,
Panama,2015,2.7243288,10788440.0,268618200.0,0.14235774,,,,,,,,,372069156.171168,47.6848616611021,26074100000,,25793600000,61.8106626142964,,33434500000,9.46409622160845,5119300000,54091800000,5.73305430915852,13669.5594424097,3.90792888074709,52.2515427476993,27365600000,,28263800000,53.3877361036158,1.74123543377264,3957099.0,2639227,66.696,2.22971397398894,,,,,,,,,,,
Panama,2016,2.5908785,10438870.0,279057100.0,0.13138224,,,,,,,,,386767456.072169,41.9730018633101,25207937833.81,,24305600000,62.9631292556948,,36460500000,9.06331014737246,5248354450.21,57907700000,4.9532114714853,14382.2323819969,3.14843275886638,45.435408417188,25474398973.81,,26310600000,54.3218564490016,1.73456002172234,4026336.0,2698732,67.027,2.22959618173762,,,,,,,,,,,
Panama,2017,2.3949385,9816146.0,288873200.0,0.11712069,,,,,,,,,379035154.556764,41.8036991963371,27151252872.92,,26003029600,62.0894925782964,,38621340800,6.56251652892881,4082062468.94,62202700000,5.59114887414709,15185.9724813803,3.79367797647103,45.6242130968591,26959517081.6,,28379492400,55.2625876956287,1.71694872170027,4096063.0,2759313,67.365,2.21997026314659,,,,,,,,,,,
Panama,2018,2.280048,9502918.0,298376130.0,0.109454185,,,,,,,,,394138197.60999,42.3667958563275,28298544824.79,,28510383288.1756,60.1863988181723,,40501937056.0877,7.44689544490283,5011326420.84,67294169200,3.68542981594908,16156.0742859681,1.96303772715136,43.7912044330551,29169355277.75,,29468927205.898,56.1506470746832,1.67512297561619,4165255.0,2820253,67.709,2.18448615362242,,,,,,,,,,,
Panama,2019,3.1000924,13127958.0,311504100.0,0.14640248,,,,,,,,,543990809.375474,40.3086697473788,28380551259.48,1.57276775125179,28103925065.3442,61.768385222766,6.0054369733993,43066022287.1983,6.01339118844307,4192643825.95,69721787500,3.28187497706709,16472.8317470488,1.6401875183941,40.2053275785557,27377800548.38,-1.69400921902202,28031873057.9995,57.0575896468051,1.60228973055272,4232532.0,2880619,68.059,2.11786043713359,,,,,,,,,,,
Panama,2020,1.6887522,7250249.0,318754340.0,0.09820584,,,,,,,,,445320109.939494,36.1123519968704,19794779733.67,-21.6237393516351,20615399485.2073,70.3908437133144,-6.18128782493086,40183906143.1537,-4.35940101929172,-2488644149.7,57086836900,-17.6683327218533,13293.3331951688,-18.8543822302115,31.3007675647552,17624053676.01,-31.7636680589693,17868618128.1399,57.8915610676732,1.4510521369147,4294396.0,2937968,68.414,1.97129843201184,,,,,,,,,,,
Panama,2021,2.425743,10540848.0,329295200.0,0.12325861,,,,,,,,,528527611.860271,41.1061104079289,27488338721.91,29.5561080326848,27708288185.7695,64.1768998643346,5.45758216480006,43259554812.2513,2.0066366147897,1352608287.55,67406738100,15.835765045402,15491.2898013383,14.3217931852755,37.6565996222409,24458584989.5,34.0331108698013,25383085484.7295,58.6582232407657,1.3156150150044,4351267.0,2992584,68.775,1.84190423022041,,,,,,,,,,,
Panama,2022,2.5803442,11355507.0,340650700.0,0.1198317,,,,,,,,,,47.9213464996077,35731348234.51,26.1875414173542,36670618020.5951,58.8358361020755,-0.200617595156288,45022659612.4383,3.91657275797754,2997059850.12,76522511780.6222,10.8093661181786,17357.6286293985,9.36878285347336,47.9906701279787,32693095377.35,34.7644297876148,36723666202.282,,1.30858019134362,4408581.0,3048137,69.141,1.83933560893828,,,,,,,,,,,
Panama,2023,3.1439998,14018338.0,354669020.0,,,,,,,,,,,,36568621365.83,,,,,,2.79056433098592,2326839512.72,83382400000,7.31677741654941,18661.7673290605,5.88753215857902,,36135454521.75,,,,1.34074838442305,4468087.0,3105857,69.512,1.87590994230428,,,,,,,,,,,
Papua New Guinea,1990,0.55291694,2154432.0,40879250.0,,,,,,,,,,26295189.8096469,40.6247968272544,1380877666.02231,-4.56555400109482,1308008398.38312,83.8762076587998,-10.5705409049189,2700586651.76226,4.8269122747966,155413498.325654,3219729083.06487,-3.01216922181256,833.053663277474,-5.54315589190692,48.9467524868344,1508864840.16678,-16.7335423085912,1575952825.03438,8.53458463984454,2.64424606515874,3864972.0,579514,14.994,4.00735151080608,,,,,,,,,,,
Papua New Guinea,1991,0.5393274,2169088.0,43048336.0,,,,,,,,,,27924172.6498759,42.2648102950965,1748866151.33485,15.8280476145171,1600735294.11765,82.4855779897937,9.40212799861794,3124054621.84874,3.18418311784417,120597590.858182,3787394957.98319,9.54689771039914,948.985142297395,6.08775313864255,52.1549811404482,1947183050.02886,20.0854156939392,1975315126.05042,8.81286711124851,3.20861357357665,3990995.0,591306,14.816,2.01438286631993,,,,,,,,,,,
Papua New Guinea,1992,0.5258528,2191072.0,45239410.0,,,,,,,,,,29203151.6415411,47.8498697608335,2276927102.62484,28.0651126102074,2094857972.21646,74.5488988870471,8.65940627577793,3263736263.73626,2.42903575338544,106342711.865506,4377980510.05598,13.8490852689481,1058.34113596819,9.84052049510315,45.702107506512,2008719001.21045,-3.02781600498683,2000829359.31993,9.13448747957426,3.58442578343694,4136644.0,605150,14.629,2.31427112758756,,,,,,,,,,,
Papua New Guinea,1993,0.50708944,2191072.0,47430480.0,,,,,,,,,,30988671.9360197,52.643259846726,2911059047.70856,26.6942610667253,2618765433.36059,66.6680364077171,6.17112335457712,3316434995.91169,1.24740106098499,62052593.0490601,4974550286.18152,18.2022859527298,1159.13976042936,13.9346966606869,36.9460274085184,1939244518.50961,-13.5051253863116,1837898712.18316,9.47663295499713,3.67719965352654,4291588.0,619920,14.445,2.4114076271082,,,,,,,,,,,
Papua New Guinea,1994,0.48790815,2185931.0,49616412.0,,,,,,,,,,30165992.7686884,53.5346075258123,2886443425.18933,9.94152312364329,2945894925.37313,64.8668860640472,5.0809780075636,3569485970.14925,1.08514966617677,59713464.6652474,5502786069.65174,5.94210905967769,1236.11058389273,2.13188146696608,39.7680577907166,1932934326.13634,8.24182353465844,2188351144.27861,9.83017709667447,3.66278702808236,4451694.0,634901,14.262,2.38786437706582,,,,,,,,,,,
Papua New Guinea,1995,0.44337717,2059168.1,51675580.0,,,,,,,,,,32561610.8096298,61.0389865530211,2991757354.27947,-3.24364140016307,2829802499.6258,60.7228227355643,-14.6343445571181,2815144963.32884,9.8050738668279,454568860.072136,4636057476.42568,-3.31244877829666,1004.24969904848,-6.76289849203047,43.7009943984374,1904548731.53532,5.07282650506293,2026003218.08113,10.1939650223027,3.63389307724082,4616439.0,650041,14.081,2.35663565971412,,,,,,,,,,,
Papua New Guinea,1996,0.4549953,2190058.0,53865636.0,,,,,,,,,,35495584.2542582,59.4045079252947,2961972543.62805,-6.08493922302759,3062487177.54173,66.2488189324032,20.7833780748984,3415332701.06222,2.1304733348918,109832527.834517,5155311077.38998,7.73369579796399,1077.18850442602,3.91912795743683,48.3988446877714,2291792533.91805,10.6500993746218,2495111001.51745,10.568155721415,3.60494215869651,4785895.0,665287,13.901,2.3183088676321,,,,,,,,,,,
Papua New Guinea,1997,0.5242294,2614798.0,56480436.0,,,,,,,,,,39734641.1319302,49.1575230238997,2556982066.48615,-16.3672896206584,2426717802.10585,79.8353494547715,9.7287556840308,3941164075.02964,0.573526453442751,28312794.6432836,4936615298.79367,-3.90438965639359,995.197259515472,-7.28572590744201,50.050452002938,2406847488.68101,3.21409009046252,2470798270.69242,10.9535816808727,3.58211946279432,4960439.0,680771,13.724,2.30074529073025,,,,,,,,,,,
Papua New Guinea,1998,0.68375397,3532541.0,60012976.0,,,,,,,,,,45365747.1624652,54.0414898252089,2091324653.14924,5.63370869131586,2047871461.17613,76.8712427597519,-4.28843573901635,2912991939.0084,2.88798382712168,109438501.40012,3789443014.61662,-3.76911321783457,737.413721028004,-7.10968514444869,48.819442308678,1872114681.57933,0.385071615331128,1849984946.34099,11.3475003312282,3.53309876155072,5138829.0,696260,13.549,2.24971743883255,,,,,,,,,,,
Papua New Guinea,1999,0.4770978,2552155.0,62565132.0,,,,,,,,,,46152619.5192942,63.1183638793865,2174914310.22148,15.8030349984683,2194649625.83694,73.4017376135566,0.184682599932117,2552206459.23592,8.57120177875045,298023960.390566,3477038204.01733,1.85555399408817,653.408134121648,-1.63876893098453,52.8884381867198,1799285322.26354,14.0081986017701,1838951201.26034,11.750624917193,3.49089390798656,5321388.0,711736,13.375,2.19839023413609,,,,,,,,,,,
Papua New Guinea,2000,0.53058714,2937897.0,65503028.0,,,,,,,,,,52529359.8601203,66.1783592514226,2336776217.4916,7.08648887903828,2330364836.5162,61.1731023644693,-21.0598354232216,2154112738.71528,2.74030313917345,96495382.3146878,3521339699.07407,-2.49484199260023,639.279199918609,-5.80341296798611,49.2434787074508,1771073586.73925,-4.74918534481994,1734030164.93056,12.1633551207879,3.4521329401203,5508297.0,727316,13.204,2.16539899567433,,,,,,,,,,,
Papua New Guinea,2001,0.5823522,3335971.0,68839000.0,,,,,,,,,,65789190.7045026,65.3299673922453,2098045930.18603,10.4350651420495,2012832113.32721,63.9685455402403,-7.30767627984986,1970886376.43363,2.05072450909515,63183318.6554423,3081024212.42924,-0.121288605564772,540.673889592354,-3.45482700101142,52.250399661418,1594394446.12674,8.27016983092904,1609847464.65934,12.5833348054586,3.39455509979259,5698489.0,751175,13.182,3.22776011615142,,,,,,,,,,,
Papua New Guinea,2002,0.61823684,3662442.0,72501440.0,,,,,,,,,,72751468.4607828,60.9158105615375,1820595604.31063,-1.25669545998929,1827176463.0192,75.8955059842993,20.2689333502492,2276494081.01292,0.672123736108209,20160425.6683546,2999511040.19764,-0.158900533082658,509.030491857518,-3.44774916520083,58.0032997297413,1831613411.73445,17.5220165502849,1739815379.07252,13.0119595459966,3.34955956126701,5892596.0,775701,13.164,3.21284893991127,,,,,,,,,,,
Papua New Guinea,2003,0.6624926,4057107.0,76558540.0,,,,,,,,,,85732560.5462852,69.4179663237905,2438646178.33251,14.2635609327078,2454905169.26021,64.6916671758566,-16.5103016767686,2287763767.34108,4.76766811241032,168604378.870459,3536411824.2958,2.16410250222083,580.59816717438,-1.16339542271085,54.0311026829553,2056690661.78057,-6.44544214541109,1910762304.07744,13.4500287064435,3.31123407239589,6090980.0,800720,13.146,3.17441862565887,,,,,,,,,,,
Papua New Guinea,2004,0.74184424,4694420.0,81252970.0,,,,,,,,,,109209053.355795,72.1640496028947,2823925716.81828,2.71641585359976,2833996151.10035,66.7535053105113,10.4719592956433,2621515535.27641,0.82866506400015,32542985.2516695,3927157866.96465,2.72117574098235,624.03532132549,-0.579036527113914,58.9188614133539,2457585610.41995,8.63220709369745,2313836701.12053,13.896493397518,3.26552943968256,6293166.0,826104,13.127,3.12093506747836,,,,,,,,,,,
Papua New Guinea,2005,0.7619702,4980165.0,86233140.0,,,,,,,,,,114702589.93857,,3621967956.02361,,,,,,0.821562762714584,39976364.7337651,4865892972.27595,6.34479592309654,748.735073405033,2.97956551178532,,2692182269.34417,,,14.3506116680652,3.2156031499028,6498818.0,851930,13.109,3.07836902440688,,,,,,,,,,,
Papua New Guinea,2006,0.7485405,5050944.0,91284080.0,,,,,,,,,,117223715.759435,,4520319408.33578,,,,,,1.53859475240196,128548222.840092,8354911040.70193,5.40994409107307,1245.47417602948,2.11954115945552,,3471207379.47136,,,14.8130040189021,3.17128786595142,6708217.0,878173,13.091,3.03392491202946,,,,,,,,,,,
Papua New Guinea,2007,0.9451039,6581091.0,97865170.0,,,,,,,,,,130053907.978271,,5109951126.59341,,,,,,1.36861708392094,130634896.797515,9545028944.34579,7.81518922862388,1379.12699349288,4.49946370135348,,4455070400.59185,,,15.2830146182043,3.12366111372057,6921066.0,904791,13.073,2.9860364852927,,,,,,,,,,,
Papua New Guinea,2008,0.77190316,5544582.0,103409750.0,,,,,,,,,,127747647.017352,,6170473766.59129,,,,,,0.410070468415146,47858884.7753668,11670892800.5309,-0.296457845880582,1635.03956584558,-3.32642816400887,,4892507861.52701,,,15.7620191670715,3.08611399149295,7137988.0,931864,13.055,2.94829034882128,,,,,,,,,,,
Papua New Guinea,2009,0.71081686,5264624.0,108674376.0,,,,,,,,,,138915915.027027,,4587049929.83737,,,,,,3.61496051286185,420038762.450145,11619456449.266,6.80042148322096,1578.96862832112,3.59444521417949,,4721115217.8969,,,16.2498123040233,3.0478162226257,7358890.0,959378,13.037,2.90982765154533,,,,,,,,,,,
Papua New Guinea,2010,0.61763316,4714717.0,113389090.0,,,,,,,,,,143462777.277525,,6058331612.76157,,,,,,0.249749808529939,35591312.4342647,14250786674.7766,10.1284540720232,1879.24055902232,6.86989732080856,,6290299382.24252,,,16.7452833105154,3.00352670267458,7583269.0,987266,13.019,2.86543488635204,,,,,,,,,,,
Papua New Guinea,2011,0.6741551,5298421.0,118687510.0,,,,,,,,,,153914472.707411,,7339581578.99589,,,,,,0.202496658911333,36419303.6839465,17985138065.8549,1.10754362619616,2303.8266113635,-1.78540372164341,,7230680743.28737,,,17.2385218389789,2.90298961470657,7806637.0,1014863,13,2.75694003264108,,,,,,,,,,,
Papua New Guinea,2012,0.5415041,4376109.0,123063624.0,,,,,,,,,,151932533.213613,,6810473304.34668,,,,,,0.135226482435046,28796707.5152696,21295168665.7247,4.65711959686239,2653.09278970276,1.78976660048515,,8497910541.12653,,,17.7241200370976,2.77799045268741,8026545.0,1042006,12.982,2.63940734576892,,,,,,,,,,,
Papua New Guinea,2013,0.54582435,4531816.0,127595440.0,,,,,,,,,,169385015.502825,,6377756125.45317,,,,,,0.126069328063533,26804026.0357082,21261338064.8783,3.82494632800675,2578.49864720758,1.06637176582581,,9333447472.24165,,,18.2078942719604,2.69288253584226,8245627.0,1070117,12.978,2.66202868184051,,,,,,,,,,,
Papua New Guinea,2014,0.7181638,6121226.0,133716664.0,,,,,,,,,,198320753.980724,,9086973756.32455,,,,,,0.126824295087963,29436963.9060112,23210823987.308,13.5437706216546,2742.25004998231,10.6123177026363,,5982632829.64653,,,18.690440754317,2.61569523033674,8464153.0,1099324,12.988,2.69274571489298,,,,,,,,,,,
Papua New Guinea,2015,0.7232392,6323459.0,140040130.0,,,,,,,,,,226371059.346826,,8055940562.17016,,,,,,0.138228028178879,30027878.6317396,21723437010.0982,6.57835632304275,2502.07344498028,3.90203126621873,,4819979343.50964,,,19.1718721017533,2.54320066295637,8682174.0,1129724,13.012,2.72779096639683,,,,,,,,,,,
Papua New Guinea,2016,0.784195,7027736.0,147067860.0,,,,,,,,,,275082500.331848,,7363332711.18417,,,,,,-0.188417025477419,-39113258.47665,20758876952.6232,5.48957315278187,2332.67588834678,2.91734310228075,,3811049357.4969,,,19.6510378483417,2.46859434505795,8899169.0,1161342,13.05,2.76028778775784,,,,,,,,,,,
Papua New Guinea,2017,0.7132233,6546474.0,153614340.0,,,,,,,,,,284744081.362019,,9800795850.22646,,,,,,-0.788236305745218,-179266211.514927,22742699138.356,3.53461081750459,2495.14077312932,1.08531216872012,,5292119521.21251,,,20.1271827937994,2.39411255967524,9114796.0,1194221,13.102,2.7917856989411,,,,,,,,,,,
Papua New Guinea,2018,0.8081567,7592244.0,161206580.0,,,,,,,,,,296191314.820272,,10108425081.7931,,,,,,1.27185526445477,306641515.183539,24109780708.0268,-0.279252284959952,2584.32780208122,-2.57131996144417,,5991083178.57817,,,20.6006867464559,2.325313321969,9329227.0,1228566,13.169,2.83535456194564,,,,,,,,,,,
Papua New Guinea,2019,0.8310649,7985714.0,169192290.0,,,,,,,,,,309104216.371613,,11236448088.503,,,,,,1.35578864340193,335572154.293926,24751066910.5409,4.48043062171888,2593.77555393227,2.14546338635098,,6329267592.04788,,,21.0716027028221,2.26018781066996,9542486.0,1264379,13.25,2.87334569635217,,,,,,,,,,,
Papua New Guinea,2020,0.8014421,7866748.0,177059040.0,,,,,,,,,,312331739.996725,,9174518309.87307,,,,,,0.473794551614567,112992633.547177,23848445103.9227,-3.16738117629639,2446.08468660615,-5.22481758623621,,5281786017.20045,,,21.5290376716866,2.14763227357632,9749640.0,1301089,13.345,2.86205135535462,,,,,,,,,,,
Papua New Guinea,2021,0.8119175,8129648.0,185188690.0,,,,,,,,,,337180459.577404,,11624751772.521,,,,,,-0.0410230725869,-10712491.65,26113333240.2333,-0.780328729320829,2624.60410978363,-2.77278243910037,,6303257340.15501,,,21.9702270017224,2.02856054038959,9949437.0,1338796,13.456,2.85690964935438,,,,,,,,,,,
Papua New Guinea,2022,0.8037297,8200596.0,193389280.0,,,,,,,,,,,,,,,,,,1.45049492423203,458408890,31603619036.6338,5.16505132632446,3115.92292253449,3.16201888023512,,,,,,1.92302821820746,10142619.0,1377571,13.582,2.85511007660365,,,,,,,,,,,
Papua New Guinea,2023,0.80099183,8322015.0,201711300.0,,,,,,,,,,,,,,,,,,-1.37332320860739,-424803150,30932496249.7917,2.68101048379781,2994.4533269188,0.819102070688274,,,,,,1.82993546980529,10329931.0,1417576,13.723,2.8626567336408,,,,,,,,,,,
Paraguay,1990,0.5291806,2135640.0,34743524.0,0.09621682,,,,,,,,,25083429.9105848,52.223530517033,2514400000,17.2859293698703,3035291401.61002,69.0523665010296,9.76855668247862,4013402621.88974,1.32309849875686,76900000,5812114523.01189,4.12328287941739,1431.83920038626,1.35533724347989,39.0848102850229,2169000000,63.4642553846606,2271653934.86746,10.2169519254971,2.69430763811258,4059195.0,1976584,48.694,4.23607843133626,,,,,,,,,,,
Paraguay,1991,0.5075425,2103445.0,36846970.0,0.09219533,,,,,,,,,25874692.0884171,50.8420685695162,2430400000,6.76528952976807,3550997047.16269,68.3462999326252,3.96085437336704,4773556939.63175,1.232752955211,86100000,6984367762.90371,3.49365015491472,1675.7136434161,0.792061038585217,38.2972506511046,2380800000,13.8440769924006,2674820828.55418,10.490802919708,2.64506666653922,4167996.0,2060616,49.439,4.16348650083056,,,,,,,,,,,
Paraguay,1992,0.6065294,2579939.0,39426908.0,0.11073776,,,,,,,,,33087974.5663332,49.8340111967107,2361700000,1.33013976234868,3566831493.03473,71.3364706283187,3.70408607355238,5105853691.66167,1.64165207328915,117500000,7157424031.06045,1.69642801124701,1673.44837156734,-0.896597874291089,39.6635463621252,2452500000,8.33482507397328,2838888198.89355,10.7652932292978,2.58284086619382,4277051.0,2146481,50.186,4.08247897969828,,,,,,,,,,,
