Country,Year,Energy Consumption
Belarus,2014,0.0011800830252468586
Kazakhstan,2014,0.08058534562587738
Russian Federation,2014,1.6910736560821533
Turkmenistan,2014,3.076018037972972e-05
USSR,2014,0.0
Uzbekistan,2014,0.06032085418701172
Other CIS,2014,0.31090019294060767
Total CIS,2014,2.1567665443217265
Iran,2014,0.14145392179489136
Iraq,2014,0.027651023119688034
Israel,2014,0.00012385995069053024
Kuwait,2014,0.0
Oman,2014,0.0
Qatar,2014,0.0
Saudi Arabia,2014,0.0
United Arab Emirates,2014,0.0
Other Middle East,2014,0.02527501928852871
Total Middle East,2014,0.19450382415379863
Algeria,2014,0.0018822812708094716
Egypt,2014,0.13251064717769623
Morocco,2014,0.015969157218933105
South Africa,2014,0.017506776377558708
Eastern Africa,2014,0.6409195830965473
Middle Africa,2014,0.20228866934485268
Western Africa,2014,0.17424358341668267
Other Northern Africa,2014,0.0005461541586555541
Other Southern Africa,2014,0.02245278633199632
Total Africa,2014,1.208319638393732
Australia,2014,0.1412588655948639
Bangladesh,2014,0.005524480249732733
China,2014,10.33491039276123
China Hong Kong SAR,2014,0.0
India,2014,1.3555964231491089
Indonesia,2014,0.14786431193351746
Japan,2014,0.7968835234642029
Malaysia,2014,0.13056984543800354
New Zealand,2014,0.23716802895069122
Pakistan,2014,0.3157581090927124
Philippines,2014,0.08911356329917908
Singapore,2014,0.0
South Korea,2014,0.026833906769752502
Sri Lanka,2014,0.04449838027358055
Taiwan,2014,0.04211103916168213
Thailand,2014,0.05035904794931412
Vietnam,2014,0.6062792539596558
Other Asia Pacific,2014,0.5328932046911632
Total Asia Pacific,2014,14.85762237673839
Canada,2015,3.705249071121216
Mexico,2015,0.2994835376739502
US,2015,2.389289140701294
Total North America,2015,6.39402174949646
Argentina,2015,0.31350207328796387
Brazil,2015,3.4875986576080322
Chile,2015,0.2290034294128418
Colombia,2015,0.433177649974823
Ecuador,2015,0.12696442008018494
Peru,2015,0.2296389788389206
Trinidad & Tobago,2015,0.0
Venezuela,2015,0.7245392799377441
Central America,2015,0.21821726625785232
Other Caribbean,2015,0.013210943681770004
Other South America,2015,0.6537504065781832
Total S. & Cent. America,2015,6.429603105658316
Austria,2015,0.3602246940135956
Belgium,2015,0.0030867925379425287
Bulgaria,2015,0.05481909215450287
Croatia,2015,0.06195530295372009
Cyprus,2015,0.0
Czech Republic,2015,0.017405739054083824
Denmark,2015,0.00017480083624832332
Estonia,2015,0.0002617569116409868
Finland,2015,0.16256751120090485
France,2015,0.5289133787155151
Germany,2015,0.18397633731365204
Greece,2015,0.059120163321495056
Hungary,2015,0.0022685599979013205
Iceland,2015,0.13360042870044708
Ireland,2015,0.007818679325282574
Italy,2015,0.4414724111557007
Latvia,2015,0.018109699711203575
Lithuania,2015,0.0033892672508955
Luxembourg,2015,0.0009622281068004668
Netherlands,2015,0.0008986987522803247
North Macedonia,2015,0.01808248832821846
Norway,2015,1.3311017751693726
Poland,2015,0.017760692164301872
Portugal,2015,0.08396101742982864
Romania,2015,0.1612519472837448
Slovakia,2015,0.037479713559150696
Slovenia,2015,0.036917418241500854
Spain,2015,0.27280887961387634
Sweden,2015,0.7301319241523743
Switzerland,2015,0.37093716859817505
Turkey,2015,0.650958776473999
Ukraine,2015,0.05231570452451706
United Kingdom,2015,0.06105013191699982
Other Europe,2015,0.3132005955267232
Total Europe,2015,6.1789837749965955
Azerbaijan,2015,0.01587507128715515
Belarus,2015,0.0010761118028312922
Kazakhstan,2015,0.08986202627420425
Russian Federation,2015,1.6286463737487793
Turkmenistan,2015,3.05770845443476e-05
USSR,2015,0.0
Uzbekistan,2015,0.05836689472198486
Other CIS,2015,0.2946316378656775
Total CIS,2015,2.0884886927851767
Iran,2015,0.1284741759300232
Iraq,2015,0.024684036150574684
Israel,2015,0.00023752015840727836
Kuwait,2015,0.0
Oman,2015,0.0
Qatar,2015,0.0
Saudi Arabia,2015,0.0
United Arab Emirates,2015,0.0
Other Middle East,2015,0.009159058565273881
Total Middle East,2015,0.16255479080427904
Algeria,2015,0.0014057315420359373
Egypt,2015,0.13265743851661682
Morocco,2015,0.01827451027929783
South Africa,2015,0.007077131420373917
Eastern Africa,2015,0.6302513474620355
Middle Africa,2015,0.20350727464392548
Western Africa,2015,0.15475212255205406
Other Northern Africa,2015,0.0006689343135803938
Other Southern Africa,2015,0.021970130270347
Total Africa,2015,1.170564621000267
Australia,2015,0.13656505942344666
Bangladesh,2015,0.008707260712981224
China,2015,10.804893493652344
China Hong Kong SAR,2015,0.0
India,2015,1.2921342849731445
Indonesia,2015,0.13321031630039215
Japan,2015,0.8314670920372009
Malaysia,2015,0.13498900830745697
New Zealand,2015,0.23781046271324158
Pakistan,2015,0.31778714060783386
Philippines,2015,0.08400533348321915
Singapore,2015,0.0
South Korea,2015,0.020802106708288193
Sri Lanka,2015,0.05797324329614639
Taiwan,2015,0.04333672672510147
Thailand,2015,0.03645918145775795
Vietnam,2015,0.5440956950187683
Other Asia Pacific,2015,0.4948595105338427
Total Asia Pacific,2015,15.179095915951166
Canada,2016,3.714541435241699
Mexico,2016,0.2894209325313568
US,2016,2.5419788360595703
Total North America,2016,6.545941203832626
Argentina,2016,0.2867375910282135
Brazil,2016,3.670966386795044
Chile,2016,0.18976613879203796
Colombia,2016,0.45091092586517334
Ecuador,2016,0.15259604156017303
Peru,2016,0.23260672390460968
Trinidad & Tobago,2016,0.0
Venezuela,2016,0.6067494750022888
Central America,2016,0.2195262627210468
Other Caribbean,2016,0.01844762361724861
Other South America,2016,0.718511464074254
Total S. & Cent. America,2016,6.54681863336009
Austria,2016,0.38521718978881836
Belgium,2016,0.0035658141132444143
Bulgaria,2016,0.037391338497400284
Croatia,2016,0.06603597849607468
Cyprus,2016,0.0
Czech Republic,2016,0.01928902044892311
Denmark,2016,0.00018573287525214255
Estonia,2016,0.00033730673021636903
Finland,2016,0.15226148068904877
France,2016,0.5775021910667419
Germany,2016,0.1980086863040924
Greece,2016,0.053416259586811066
Hungary,2016,0.002496069762855768
Iceland,2016,0.12981101870536804
Ireland,2016,0.006563266273587942
Italy,2016,0.4089314043521881
Latvia,2016,0.024372821673750877
Lithuania,2016,0.004374386742711067
Luxembourg,2016,0.0011122545693069696
Netherlands,2016,0.0009644948877394199
North Macedonia,2016,0.018285350874066353
Norway,2016,1.3762789964675903
Poland,2016,0.0206142608076334
Portugal,2016,0.15152782201766968
Romania,2016,0.17374187707901
Slovakia,2016,0.0420091450214386
Slovenia,2016,0.04339691996574402
Spain,2016,0.35065993666648865
Sweden,2016,0.5988040566444397
Switzerland,2016,0.33372098207473755
Turkey,2016,0.6479267477989197
Ukraine,2016,0.07397425919771194
United Kingdom,2016,0.05175812542438507
Other Europe,2016,0.34390642253310943
Total Europe,2016,6.298441618137076
Azerbaijan,2016,0.018882431089878082
Belarus,2016,0.001368501572869718
Kazakhstan,2016,0.1119932010769844
Russian Federation,2016,1.779165506362915
Turkmenistan,2016,3.0396155125345103e-05
USSR,2016,0.0
Uzbekistan,2016,0.06611032783985138
Other CIS,2016,0.29559152596630156
Total CIS,2016,2.2731418900639255
Iran,2016,0.14862698316574097
Iraq,2016,0.03248971328139305
Israel,2016,0.00024459557607769966
Kuwait,2016,0.0
Oman,2016,0.0
Qatar,2016,0.0
Saudi Arabia,2016,0.0
United Arab Emirates,2016,0.0
Other Middle East,2016,0.013031074457103387
Total Middle East,2016,0.1943923664803151
Algeria,2016,0.0006938881706446409
Egypt,2016,0.12718872725963593
Morocco,2016,0.01210160180926323
South Africa,2016,0.006013697478920221
Eastern Africa,2016,0.5924344176200975
Middle Africa,2016,0.21212546465176274
Western Africa,2016,0.1773229981554323
Other Northern Africa,2016,0.0004336800775490701
Other Southern Africa,2016,0.019178297487087548
Total Africa,2016,1.1474927727103932
Australia,2016,0.16990065574645996
Bangladesh,2016,0.008525501005351543
China,2016,11.114425659179688
China Hong Kong SAR,2016,0.0
India,2016,1.237256646156311
Indonesia,2016,0.17999544739723206
Japan,2016,0.7654538154602051
Malaysia,2016,0.19297800958156586
New Zealand,2016,0.2499447613954544
Pakistan,2016,0.33323633670806885
Philippines,2016,0.07816760987043381
Singapore,2016,0.0
South Korea,2016,0.02743050828576088
Sri Lanka,2016,0.040780771523714066
Taiwan,2016,0.06324058771133423
Thailand,2016,0.03414583206176758
Vietnam,2016,0.6162208318710327
Other Asia Pacific,2016,0.5809459901927312
Total Asia Pacific,2016,15.69264896414711
Canada,2017,3.7804017066955566
Mexico,2017,0.29582884907722473
US,2017,2.843597173690796
Total North America,2017,6.919827729463577
Argentina,2017,0.302693635225296
Brazil,2017,3.553523063659668
Chile,2017,0.20431426167488098
Colombia,2017,0.5492365956306458
Ecuador,2017,0.19246184825897217
Peru,2017,0.2785525918006897
Trinidad & Tobago,2017,0.0
Venezuela,2017,0.6709851026535034
Central America,2017,0.2597646771464497
Other Caribbean,2017,0.025883403432089835
Other South America,2017,0.6795595395378768
Total S. & Cent. America,2017,6.716974719020072
Austria,2017,0.36687883734703064
Belgium,2017,0.002587732160463929
Bulgaria,2017,0.027095051482319832
Croatia,2017,0.05084831640124321
Cyprus,2017,0.0
Czech Republic,2017,0.017911342903971672
Denmark,2017,0.00017122742428909987
Estonia,2017,0.0002490967744961381
Finland,2017,0.1415202021598816
France,2017,0.46911105513572693
Germany,2017,0.19304999709129333
Greece,2017,0.037963755428791046
Hungary,2017,0.0021077420096844435
Iceland,2017,0.13469162583351135
Ireland,2017,0.006626002956181765
Italy,2017,0.3468072712421417
Latvia,2017,0.041969165205955505
Lithuania,2017,0.005771380849182606
Luxembourg,2017,0.0008205726626329124
Netherlands,2017,0.0005820912774652243
North Macedonia,2017,0.010637189261615276
Norway,2017,1.3639581203460693
Poland,2017,0.024526450783014297
Portugal,2017,0.05649706348776817
Romania,2017,0.13886186480522156
Slovakia,2017,0.04142671078443527
Slovenia,2017,0.037061240524053574
Spain,2017,0.17553658783435822
Sweden,2017,0.6233423352241516
Switzerland,2017,0.3266555666923523
Turkey,2017,0.5577707886695862
Ukraine,2017,0.085723876953125
United Kingdom,2017,0.056351438164711
Other Europe,2017,0.27557020599851967
Total Europe,2017,5.620681905875244
Azerbaijan,2017,0.016731638461351395
Belarus,2017,0.0038897418417036533
Kazakhstan,2017,0.1074008047580719
Russian Federation,2017,1.773980975151062
Turkmenistan,2017,3.021735574293416e-05
USSR,2017,0.0
Uzbekistan,2017,0.07597023248672485
Other CIS,2017,0.32469573500566185
Total CIS,2017,2.3026993450603186
Iran,2017,0.16509367525577545
Iraq,2017,0.02084827981889248
Israel,2017,0.00023622038133908063
Kuwait,2017,0.0
Oman,2017,0.0
Qatar,2017,0.0
Saudi Arabia,2017,0.0
United Arab Emirates,2017,0.0
Other Middle East,2017,0.011560715094674379
Total Middle East,2017,0.1977388905506814
Algeria,2017,0.0005365161341615021
Egypt,2017,0.12251728773117065
Morocco,2017,0.011350305750966072
South Africa,2017,0.007434580475091934
Eastern Africa,2017,0.6180356563490932
Middle Africa,2017,0.23866542764153564
Western Africa,2017,0.18004026042672194
Other Northern Africa,2017,0.0001667032192926854
Other Southern Africa,2017,0.021183764562010765
Total Africa,2017,1.1999305022900444
Australia,2017,0.12933599948883057
Bangladesh,2017,0.009863543324172497
China,2017,11.162074089050293
China Hong Kong SAR,2017,0.0
India,2017,1.3012748956680298
Indonesia,2017,0.17851032316684723
Japan,2017,0.7592031955718994
Malaysia,2017,0.25720199942588806
New Zealand,2017,0.24120092391967773
Pakistan,2017,0.289374440908432
Philippines,2017,0.09207765758037567
Singapore,2017,0.0
South Korea,2017,0.026910312473773956
Sri Lanka,2017,0.038623031228780746
Taiwan,2017,0.05218400061130524
Thailand,2017,0.044906266033649445
Vietnam,2017,0.8233606219291687
Other Asia Pacific,2017,0.6117764976481794
Total Asia Pacific,2017,16.017877798029303
Canada,2018,3.675492525100708
Mexico,2018,0.30701738595962524
US,2018,2.7575159072875977
Total North America,2018,6.740025818347931
Argentina,2018,0.30744197964668274
Brazil,2018,3.704800844192505
Chile,2018,0.22255955636501312
Colombia,2018,0.5395814180374146
Ecuador,2018,0.1969500631093979
Peru,2018,0.29276198148727417
Trinidad & Tobago,2018,0.0
Venezuela,2018,0.621785044670105
Central America,2018,0.2556567871943116
Other Caribbean,2018,0.02318991455831565
Other South America,2018,0.6659687655046582
Total S. & Cent. America,2018,6.830696354765678
Austria,2018,0.35848671197891235
Belgium,2018,0.0027840458787977695
Bulgaria,2018,0.049019187688827515
Croatia,2018,0.07334812730550766
Cyprus,2018,0.0
Czech Republic,2018,0.015501490794122219
Denmark,2018,0.00014154640666674823
Estonia,2018,0.00014286926307249814
Finland,2018,0.1266879290342331
France,2018,0.6087732911109924
Germany,2018,0.16851906478405
Greece,2018,0.054704148322343826
Hungary,2018,0.0021144652273505926
Iceland,2018,0.13156160712242126
Ireland,2018,0.00661094207316637
Italy,2018,0.4650375545024872
Latvia,2018,0.02315976656973362
Lithuania,2018,0.004105110187083483
Luxembourg,2018,0.0008836750057525933
Netherlands,2018,0.0006890870863571763
North Macedonia,2018,0.017062095925211906
Norway,2018,1.323647141456604
Poland,2018,0.018763497471809387
Portugal,2018,0.1180385872721672
Romania,2018,0.16824190318584442
Slovakia,2018,0.03419337794184685
Slovenia,2018,0.04480684921145439
Spain,2018,0.32701823115348816
Sweden,2018,0.5919318795204163
Switzerland,2018,0.3296393156051636
Turkey,2018,0.5708913207054138
Ukraine,2018,0.09931986033916473
United Kingdom,2018,0.051845353096723557
Other Europe,2018,0.3697258145584783
Total Europe,2018,6.157395847785665
Azerbaijan,2018,0.01683952473104
Belarus,2018,0.0030859762337058783
Kazakhstan,2018,0.09883064031600952
Russian Federation,2018,1.8157498836517334
Turkmenistan,2018,3.0040644560358487e-05
USSR,2018,0.0
Uzbekistan,2018,0.056169528514146805
Other CIS,2018,0.33628472755663097
Total CIS,2018,2.326990321647827
Iran,2018,0.09370319545269012
Iraq,2018,0.017312917858362198
Israel,2018,0.00021894430392421782
Kuwait,2018,0.0
Oman,2018,0.0
Qatar,2018,0.0
Saudi Arabia,2018,0.0
United Arab Emirates,2018,0.0
Other Middle East,2018,0.010708994668675587
Total Middle East,2018,0.12194405228365213
Algeria,2018,0.0011143803130835295
Egypt,2018,0.12309139966964722
Morocco,2018,0.016129396855831146
South Africa,2018,0.01050565391778946
Eastern Africa,2018,0.6514591106933949
Middle Africa,2018,0.26712011342169717
Western Africa,2018,0.1899227358797475
Other Northern Africa,2018,0.00015715620247647166
Other Southern Africa,2018,0.01779636787250638
Total Africa,2018,1.2772963148261738
Australia,2018,0.16488410532474518
Bangladesh,2018,0.008242710493505001
China,2018,11.418940544128418
China Hong Kong SAR,2018,0.0
India,2018,1.3310942649841309
Indonesia,2018,0.20607826113700867
Japan,2018,0.7714692950248718
Malaysia,2018,0.2507355809211731
New Zealand,2018,0.2500648498535156
Pakistan,2018,0.28078386187553406
Philippines,2018,0.08954893052577972
Singapore,2018,0.0
South Korea,2018,0.03199717029929161
Sri Lanka,2018,0.061066705733537674
Taiwan,2018,0.04268595203757286
Thailand,2018,0.0723586454987526
Vietnam,2018,0.7913147807121277
Other Asia Pacific,2018,0.665561346076629
Total Asia Pacific,2018,16.436827004626593
Canada,2019,3.622809648513794
Mexico,2019,0.223975270986557
US,2019,2.7089455127716064
Total North America,2019,6.555730432271957
Argentina,2019,0.2610040009021759
Brazil,2019,3.7756545543670654
Chile,2019,0.2034579962491989
Colombia,2019,0.5165799260139465
Ecuador,2019,0.2338307797908783
Peru,2019,0.29855960607528687
Trinidad & Tobago,2019,0.0
Venezuela,2019,0.5958400368690491
Central America,2019,0.20482239121338353
Other Caribbean,2019,0.01537041587444321
Other South America,2019,0.5899604372680187
Total S. & Cent. America,2019,6.6950801446234465
Austria,2019,0.38741806149482727
Belgium,2019,0.002865829272195697
Bulgaria,2019,0.027799483388662338
Croatia,2019,0.05528677999973297
Cyprus,2019,0.0
Czech Republic,2019,0.019061317667365074
Denmark,2019,0.0001608944876352325
Estonia,2019,0.00018030051433015615
Finland,2019,0.11786410212516785
France,2019,0.5316750407218933
Germany,2019,0.18723733723163605
Greece,2019,0.037954188883304596
Hungary,2019,0.002078200690448284
Iceland,2019,0.12774258852005005
Ireland,2019,0.008413239382207394
Italy,2019,0.4399000406265259
Latvia,2019,0.019999634474515915
Lithuania,2019,0.0032776736188679934
Luxembourg,2019,0.0010145700071007013
Netherlands,2019,0.0007039501215331256
North Macedonia,2019,0.011042685247957706
Norway,2019,1.188935399055481
Poland,2019,0.018584389239549637
Portugal,2019,0.08367841690778732
Romania,2019,0.14785516262054443
Slovakia,2019,0.041336264461278915
Slovenia,2019,0.042507220059633255
Spain,2019,0.21338164806365967
Sweden,2019,0.6196379065513611
Switzerland,2019,0.3571275770664215
Turkey,2019,0.8428837656974792
Ukraine,2019,0.061760514974594116
United Kingdom,2019,0.05630025640130043
Other Europe,2019,0.30660088347576675
Total Europe,2019,5.962265323050815
Azerbaijan,2019,0.014849170111119747
Belarus,2019,0.003330814652144909
Kazakhstan,2019,0.0948348343372345
Russian Federation,2019,1.8445324897766113
Turkmenistan,2019,2.9929884476587176e-05
USSR,2019,0.0
Uzbekistan,2019,0.061321940273046494
Other CIS,2019,0.3387780135963112
Total CIS,2019,2.3576771926309448
Iran,2019,0.3213619291782379
Iraq,2019,0.04709889739751816
Israel,2019,0.00020919262897223234
Kuwait,2019,0.0
Oman,2019,0.0
Qatar,2019,0.0
Saudi Arabia,2019,0.0
United Arab Emirates,2019,0.0
Other Middle East,2019,0.016487210188643076
Total Middle East,2019,0.3851572293933714
Algeria,2019,0.0014424041146412492
Egypt,2019,0.133607417345047
Morocco,2019,0.011983160860836506
South Africa,2019,0.007031720131635666
Eastern Africa,2019,0.6499383076952654
Middle Africa,2019,0.28060577790165553
Western Africa,2019,0.213612664027778
Other Northern Africa,2019,0.0006244091200642288
Other Southern Africa,2019,0.015302199171856046
Total Africa,2019,1.3141480603687796
Australia,2019,0.13305044174194336
Bangladesh,2019,0.007810724433511496
China,2019,12.075750350952148
China Hong Kong SAR,2019,0.0
India,2019,1.5379277467727661
Indonesia,2019,0.20080731809139252
Japan,2019,0.7014577388763428
Malaysia,2019,0.24858695268630981
New Zealand,2019,0.24291843175888062
Pakistan,2019,0.3429147005081177
Philippines,2019,0.07633014023303986
Singapore,2019,0.0
South Korea,2019,0.02646316960453987
Sri Lanka,2019,0.0456625297665596
Taiwan,2019,0.05261734500527382
Thailand,2019,0.05987834930419922
Vietnam,2019,0.6274173259735107
Other Asia Pacific,2019,0.6154749755557987
Total Asia Pacific,2019,16.995068241264335
Canada,2020,3.65464186668396
Mexico,2020,0.25354519486427307
US,2020,2.6735880374908447
Total North America,2020,6.581775099039078
Argentina,2020,0.2237885296344757
Brazil,2020,3.7476420402526855
Chile,2020,0.20536361634731293
Colombia,2020,0.4711942672729492
Ecuador,2020,0.23006224632263184
Peru,2020,0.2884639501571655
Trinidad & Tobago,2020,0.0
Venezuela,2020,0.6352575421333313
Central America,2020,0.25465945643372834
Other Caribbean,2020,0.01671081905386984
Other South America,2020,0.517653766553849
Total S. & Cent. America,2020,6.590796234161999
Austria,2020,0.3970763087272644
Belgium,2020,0.0025234436616301537
Bulgaria,2020,0.02666585147380829
Croatia,2020,0.053535960614681244
Cyprus,2020,0.0
Czech Republic,2020,0.02027316391468048
Denmark,2020,0.00016133399913087487
Estonia,2020,0.0002836392377503216
Finland,2020,0.15017129480838776
France,2020,0.5833872556686401
Germany,2020,0.1732279360294342
Greece,2020,0.03161336109042168
Hungary,2020,0.0023069323506206274
Iceland,2020,0.12439445406198502
Ireland,2020,0.008817918598651886
Italy,2020,0.4503607153892517
Latvia,2020,0.02461082860827446
Lithuania,2020,0.0028411196544766426
Luxembourg,2020,0.0008660640451125801
Netherlands,2020,0.0004355375131126493
North Macedonia,2020,0.012074928730726242
Norway,2020,1.3323839902877808
Poland,2020,0.020028116181492805
Portugal,2020,0.11423645913600922
Romania,2020,0.14542049169540405
Slovakia,2020,0.04270661249756813
Slovenia,2020,0.046649765223264694
Spain,2020,0.2884301543235779
Sweden,2020,0.683438241481781
Switzerland,2020,0.35420382022857666
Turkey,2020,0.7383542656898499
Ukraine,2020,0.07151304185390472
United Kingdom,2020,0.06494109332561493
Other Europe,2020,0.28106587556248996
Total Europe,2020,6.248999975665356
Azerbaijan,2020,0.010111738927662373
Belarus,2020,0.0037818565033376217
Kazakhstan,2020,0.09132848680019379
Russian Federation,2020,2.0085275173187256
Turkmenistan,2020,2.9901637390139513e-05
USSR,2020,0.0
Uzbekistan,2020,0.047265805304050446
Other CIS,2020,0.3227201800327748
Total CIS,2020,2.4837654865241348
Iran,2020,0.21939495205879211
Iraq,2020,0.03934669867157936
Israel,2020,0.0002260941982967779
Kuwait,2020,0.0
Oman,2020,0.0
Qatar,2020,0.0
Saudi Arabia,2020,0.0
United Arab Emirates,2020,0.0
Other Middle East,2020,0.017126787672168575
Total Middle East,2020,0.27609453260083683
Algeria,2020,0.0004689501947723329
Egypt,2020,0.14090724289417267
Morocco,2020,0.008203198201954365
South Africa,2020,0.013851049356162548
Eastern Africa,2020,0.6948339189111721
Middle Africa,2020,0.3048228786828986
Western Africa,2020,0.21219445107067259
Other Northern Africa,2020,0.0004349134978838265
Other Southern Africa,2020,0.020408788695931435
Total Africa,2020,1.3961253915056204
Australia,2020,0.13634496927261353
Bangladesh,2020,0.00662459060549736
China,2020,12.496284484863281
China Hong Kong SAR,2020,0.0
India,2020,1.547760248184204
Indonesia,2020,0.22998414933681488
Japan,2020,0.7406026124954224
Malaysia,2020,0.2581022381782532
New Zealand,2020,0.2294319123029709
Pakistan,2020,0.3780650198459625
Philippines,2020,0.06844169646501541
Singapore,2020,0.0
South Korea,2020,0.03665781766176224
Sri Lanka,2020,0.047049131244421005
Taiwan,2020,0.02854500152170658
Thailand,2020,0.04292263463139534
Vietnam,2020,0.6889313459396362
Other Asia Pacific,2020,0.7033605625435939
Total Asia Pacific,2020,17.63910841509255
Canada,2021,3.60249924659729
Mexico,2021,0.32703691720962524
US,2021,2.34523868560791
Total North America,2021,6.274774849414825
Argentina,2021,0.18508493900299072
Brazil,2021,3.4177632331848145
Chile,2021,0.17024147510528564
Colombia,2021,0.5698789954185486
Ecuador,2021,0.2409137785434723
Peru,2021,0.3007412850856781
Trinidad & Tobago,2021,0.0
Venezuela,2021,0.6391057968139648
Central America,2021,0.28114793193526566
Other Caribbean,2021,0.01863905329082627
Other South America,2021,0.47821067459881306
Total S. & Cent. America,2021,6.30172716297966
Austria,2021,0.3650389611721039
Belgium,2021,0.0039385175332427025
Bulgaria,2021,0.045397087931632996
Croatia,2021,0.06714319437742233
Cyprus,2021,0.0
Czech Republic,2021,0.02270449884235859
Denmark,2021,0.0001534900802653283
Estonia,2021,0.00019782077288255095
Finland,2021,0.14875301718711853
France,2021,0.5525141358375549
Germany,2021,0.18517358601093292
Greece,2021,0.05561061203479767
Hungary,2021,0.0019970478024333715
Iceland,2021,0.1300341933965683
Ireland,2021,0.007059564348310232
Italy,2021,0.4275585114955902
Latvia,2021,0.02550753764808178
Lithuania,2021,0.003614468267187476
Luxembourg,2021,0.0010061729699373245
Netherlands,2021,0.0008312240825034678
North Macedonia,2021,0.013674342073500156
Norway,2021,1.349831223487854
Poland,2021,0.022035181522369385
Portugal,2021,0.11216948926448822
Romania,2021,0.1640210598707199
Slovakia,2021,0.0401105172932148
Slovenia,2021,0.04439202696084976
Spain,2021,0.27907800674438477
Sweden,2021,0.695143461227417
Switzerland,2021,0.34448590874671936
Turkey,2021,0.526832640171051
Ukraine,2021,0.09813906997442245
United Kingdom,2021,0.05085218697786331
Other Europe,2021,0.37936046946560964
Total Europe,2021,6.164359225571388
Azerbaijan,2021,0.012032213620841503
Belarus,2021,0.003494833828881383
Kazakhstan,2021,0.08674411475658417
Russian Federation,2021,2.0209121704101562
Turkmenistan,2021,2.9673115932382643e-05
USSR,2021,0.0
Uzbekistan,2021,0.04719589278101921
Other CIS,2021,0.32381228101439774
Total CIS,2021,2.4942211795278126
Iran,2021,0.13025085628032684
Iraq,2021,0.031517378985881805
Israel,2021,0.00022416184947360307
Kuwait,2021,0.0
Oman,2021,0.0
Qatar,2021,0.0
Saudi Arabia,2021,0.0
United Arab Emirates,2021,0.0
Other Middle East,2021,0.013590287562692538
Total Middle East,2021,0.1755826846783748
Algeria,2021,8.760634227655828e-05
Egypt,2021,0.131220281124115
Morocco,2021,0.007708483841270208
South Africa,2021,0.019009634852409363
Eastern Africa,2021,0.7267028096248396
Middle Africa,2021,0.30850188437034376
Western Africa,2021,0.22642175539630216
Other Northern Africa,2021,0.00026658704155124724
Other Southern Africa,2021,0.016539701260626316
Total Africa,2021,1.4364587438537342
Australia,2021,0.15018068253993988
Bangladesh,2021,0.006423215381801128
China,2021,12.246047973632812
China Hong Kong SAR,2021,0.0
India,2021,1.5103895664215088
Indonesia,2021,0.2326466590166092
Japan,2021,0.7500820755958557
Malaysia,2021,0.28450873494148254
New Zealand,2021,0.2282920777797699
Pakistan,2021,0.35449841618537903
Philippines,2021,0.08698540180921555
Singapore,2021,0.0
South Korea,2021,0.02877352200448513
Sri Lanka,2021,0.06807483732700348
Taiwan,2021,0.03273145109415054
Thailand,2021,0.04276689141988754
Vietnam,2021,0.7411025762557983
Other Asia Pacific,2021,0.7902430012841251
Total Asia Pacific,2021,17.553747082689824
Canada,2022,3.732923984527588
Mexico,2022,0.3337441682815552
US,2022,2.3583743572235107
Total North America,2022,6.425042510032654
Argentina,2022,0.21370820701122284
Brazil,2022,4.008753299713135
Chile,2022,0.19135305285453796
Colombia,2022,0.603849470615387
Ecuador,2022,0.2312178611755371
Peru,2022,0.27916598320007324
Trinidad & Tobago,2022,0.0
Venezuela,2022,0.6430299282073975
Central America,2022,0.2950123134069145
Other Caribbean,2022,0.018602338364871684
Other South America,2022,0.50864990754053
Total S. & Cent. America,2022,6.9933423620896065
Austria,2022,0.31890740990638733
Belgium,2022,0.0025444591883569956
Bulgaria,2022,0.03569637984037399
Croatia,2022,0.051243025809526443
Cyprus,2022,0.0
Czech Republic,2022,0.019648607820272446
Denmark,2022,0.00014025968266651034
Estonia,2022,0.000215870764805004
Finland,2022,0.12662941217422485
France,2022,0.41550585627555847
Germany,2022,0.1654149293899536
Greece,2022,0.036183618009090424
Hungary,2022,0.0016706519527360797
Iceland,2022,0.13323579728603363
Ireland,2022,0.006581261288374662
Italy,2022,0.26653093099594116
Latvia,2022,0.025808973237872124
Lithuania,2022,0.004358712118119001
Luxembourg,2022,0.0006015379331074655
Netherlands,2022,0.0004692654765676707
North Macedonia,2022,0.012626702897250652
Norway,2022,1.197709321975708
Poland,2022,0.018472783267498016
Portugal,2022,0.06145746633410454
Romania,2022,0.13118022680282593
Slovakia,2022,0.034520551562309265
Slovenia,2022,0.02955089509487152
Spain,2022,0.16509419679641724
Sweden,2022,0.6551958918571472
Switzerland,2022,0.2774890065193176
Turkey,2022,0.6269872188568115
Ukraine,2022,0.10413696616888046
United Kingdom,2022,0.05293620377779007
Other Europe,2022,0.31568694937595865
Total Europe,2022,5.294431340436859
Azerbaijan,2022,0.014976738020777702
Belarus,2022,0.0034727035090327263
Kazakhstan,2022,0.08635950088500977
Russian Federation,2022,1.8552360534667969
Turkmenistan,2022,2.9564907890744507e-05
USSR,2022,0.0
Uzbekistan,2022,0.049866143614053726
Other CIS,2022,0.31966235931031406
Total CIS,2022,2.3296030637138756
Iran,2022,0.13143713772296906
Iraq,2022,0.02487822249531746
Israel,2022,0.00022037155576981604
Kuwait,2022,0.0
Oman,2022,0.0
Qatar,2022,0.0
Saudi Arabia,2022,0.0
United Arab Emirates,2022,0.0
Other Middle East,2022,0.013826052687363699
Total Middle East,2022,0.17036178446142003
