Country,Year,Energy Consumption
Azerbaijan,2016,0.0003401979338377714
Belarus,2016,0.0002505707088857889
Kazakhstan,2016,0.000851970340590924
Russian Federation,2016,0.004513164050877094
Turkmenistan,2016,6.72596215736121e-05
USSR,2016,0.0
Uzbekistan,2016,4.474614979699254e-05
Other CIS,2016,0.00010377198941569077
Total CIS,2016,0.006171680794977874
Iran,2016,4.818667730432935e-05
Iraq,2016,0.0005522674764506519
Israel,2016,0.015761861577630043
Kuwait,2016,0.0004704368766397238
Oman,2016,4.043825902044773e-05
Qatar,2016,8.060667460085824e-05
Saudi Arabia,2016,0.00044217059621587396
United Arab Emirates,2016,0.0030453980434685946
Other Middle East,2016,0.006985140687902458
Total Middle East,2016,0.02742650686923298
Algeria,2016,0.0023611471988260746
Egypt,2016,0.0022513780277222395
Morocco,2016,0.0038693901151418686
South Africa,2016,0.03155263513326645
Eastern Africa,2016,0.005042225148827129
Middle Africa,2016,0.00017331784118823634
Western Africa,2016,0.0037526923752579933
Other Northern Africa,2016,0.0011298423437438032
Other Southern Africa,2016,0.0005664016989612719
Total Africa,2016,0.050699029882935065
Australia,2016,0.0716996118426323
Bangladesh,2016,0.0021195777226239443
China,2016,0.6411521434783936
China Hong Kong SAR,2016,3.854934038827196e-05
India,2016,0.11136885732412338
Indonesia,2016,0.00020325140212662518
Japan,2016,0.41754424571990967
Malaysia,2016,0.002987573854625225
New Zealand,2016,0.0005469321622513235
Pakistan,2016,0.004316385369747877
Philippines,2016,0.010572301223874092
Singapore,2016,0.0008527995087206364
South Korea,2016,0.05316095054149628
Sri Lanka,2016,0.0007996096974238753
Taiwan,2016,0.01068784948438406
Thailand,2016,0.0342414528131485
Vietnam,2016,5.098150359117426e-05
Other Asia Pacific,2016,0.003313647279583165
Total Asia Pacific,2016,1.365656720269044
Canada,2017,0.03423871845006943
Mexico,2017,0.011367494240403175
US,2017,0.7478419542312622
Total North America,2017,0.7934481669217348
Argentina,2017,0.00015728545258753002
Brazil,2017,0.007969308644533157
Chile,2017,0.037325698882341385
Colombia,2017,4.79032241855748e-05
Ecuador,2017,0.00035908259451389313
Peru,2017,0.0031589590944349766
Trinidad & Tobago,2017,5.966825847281143e-05
Venezuela,2017,4.695474126492627e-05
Central America,2017,0.014390426236815301
Other Caribbean,2017,0.006565846721002799
Other South America,2017,0.003281389066387419
Total S. & Cent. America,2017,0.07336252291653977
Austria,2017,0.012157561257481575
Belgium,2017,0.031691815704107285
Bulgaria,2017,0.013441357761621475
Croatia,2017,0.0007539967773482203
Cyprus,2017,0.0016480626072734594
Czech Republic,2017,0.021047797054052353
Denmark,2017,0.007199721876531839
Estonia,2017,0.00013891934941057116
Finland,2017,0.0004647858440876007
France,2017,0.08720903098583221
Germany,2017,0.3713553845882416
Greece,2017,0.03824092447757721
Hungary,2017,0.0033436452504247427
Iceland,2017,0.0
Ireland,2017,9.465677430853248e-05
Italy,2017,0.23355409502983093
Latvia,2017,4.215483841107925e-06
Lithuania,2017,0.0006514838896691799
Luxembourg,2017,0.001039145514369011
Netherlands,2017,0.02111905626952648
North Macedonia,2017,0.00022754989913664758
Norway,2017,0.00038285215850919485
Poland,2017,0.0015808064490556717
Portugal,2017,0.009503999724984169
Romania,2017,0.017781676724553108
Slovakia,2017,0.004847806412726641
Slovenia,2017,0.0027196290902793407
Spain,2017,0.13720126450061798
Sweden,2017,0.002203548327088356
Switzerland,2017,0.01612422615289688
Turkey,2017,0.02768135815858841
Ukraine,2017,0.006914351601153612
United Kingdom,2017,0.10976774990558624
Other Europe,2017,0.002154008087472903
Total Europe,2017,1.1842464836881845
Azerbaijan,2017,0.0003564000071492046
Belarus,2017,0.0008526774472557008
Kazakhstan,2017,0.0008876036736182868
Russian Federation,2017,0.005211871117353439
Turkmenistan,2017,6.668129208264872e-05
USSR,2017,0.0
Uzbekistan,2017,6.0262256738496944e-05
Other CIS,2017,9.718367300592945e-05
Total CIS,2017,0.007532679467203707
Iran,2017,0.0008220672607421875
Iraq,2017,0.0005490188486874104
Israel,2017,0.015740999951958656
Kuwait,2017,0.0004910464049316943
Oman,2017,0.00014907484001014382
Qatar,2017,8.013251499505714e-05
Saudi Arabia,2017,0.0006230868166312575
United Arab Emirates,2017,0.0071385386399924755
Other Middle East,2017,0.011333175439176557
Total Middle East,2017,0.03692714071712544
Algeria,2017,0.004828645382076502
Egypt,2017,0.005772769916802645
Morocco,2017,0.0039788419380784035
South Africa,2017,0.0406123548746109
Eastern Africa,2017,0.005697830563804018
Middle Africa,2017,0.00023525275105384935
Western Africa,2017,0.0029070673863316188
Other Northern Africa,2017,0.001354681695374893
Other Southern Africa,2017,0.0007072700630033069
Total Africa,2017,0.06609471457113614
Australia,2017,0.08543594181537628
Bangladesh,2017,0.002793026389554143
China,2017,1.128600001335144
China Hong Kong SAR,2017,5.3699517593486235e-05
India,2017,0.2064109742641449
Indonesia,2017,0.00027831774787046015
Japan,2017,0.5177461504936218
Malaysia,2017,0.0031616128981113434
New Zealand,2017,0.0007392486440949142
Pakistan,2017,0.006311663892120123
Philippines,2017,0.011507820338010788
Singapore,2017,0.0011763691436499357
South Korea,2017,0.07414642721414566
Sri Lanka,2017,0.0021519088186323643
Taiwan,2017,0.01597527414560318
Thailand,2017,0.04352487251162529
Vietnam,2017,7.656851812498644e-05
Other Asia Pacific,2017,0.004651627070579423
Total Asia Pacific,2017,2.104741504758003
Canada,2018,0.03616468608379364
Mexico,2018,0.03059031069278717
US,2018,0.8982484340667725
Total North America,2018,0.9650034308433533
Argentina,2018,0.00102989689912647
Brazil,2018,0.03296884521842003
Chile,2018,0.04875386133790016
Colombia,2018,0.00011429541336838156
Ecuador,2018,0.0003626910038292408
Peru,2018,0.007588263135403395
Trinidad & Tobago,2018,5.931932173552923e-05
Venezuela,2018,3.343140861034044e-06
Central America,2018,0.01762245087093106
Other Caribbean,2018,0.007690537625450133
Other South America,2018,0.005834973286653167
Total S. & Cent. America,2018,0.1220284772536786
Austria,2018,0.013859576545655727
Belgium,2018,0.037178393453359604
Bulgaria,2018,0.01278954278677702
Croatia,2018,0.0007133939070627093
Cyprus,2018,0.001827107509598136
Czech Republic,2018,0.02230278216302395
Denmark,2018,0.00907670333981514
Estonia,2018,0.0002933582291007042
Finland,2018,0.0008593586389906704
France,2018,0.09836969524621964
Germany,2018,0.4221310615539551
Greece,2018,0.036104511469602585
Hungary,2018,0.005990984849631786
Iceland,2018,0.0
Ireland,2018,0.000170052531757392
Italy,2018,0.21576878428459167
Latvia,2018,1.2124838576710317e-05
Lithuania,2018,0.0008248318918049335
Luxembourg,2018,0.0011308102402836084
Netherlands,2018,0.03531530126929283
North Macedonia,2018,0.0002170469961129129
Norway,2018,0.0005798206548206508
Poland,2018,0.0028573854360729456
Portugal,2018,0.009572241455316544
Romania,2018,0.016868097707629204
Slovakia,2018,0.005571901332587004
Slovenia,2018,0.002428406151011586
Spain,2018,0.1213817298412323
Sweden,2018,0.0037241256795823574
Switzerland,2018,0.01852538250386715
Turkey,2018,0.07429011911153793
Ukraine,2018,0.010548514313995838
United Kingdom,2018,0.1206616684794426
Other Europe,2018,0.0024494321678503184
Total Europe,2018,1.3043942465801592
Azerbaijan,2018,0.00037393649108707905
Belarus,2018,0.001123904949054122
Kazakhstan,2018,0.0013454818399623036
Russian Federation,2018,0.005947743076831102
Turkmenistan,2018,6.629134441027418e-05
USSR,2018,0.0
Uzbekistan,2018,6.502456380985677e-05
Other CIS,2018,0.00015090566375874914
Total CIS,2018,0.009073287928913487
Iran,2018,0.00211271271109581
Iraq,2018,0.0035864473320543766
Israel,2018,0.0174110010266304
Kuwait,2018,0.0005068430327810347
Oman,2018,0.00014965080481488258
Qatar,2018,7.966390694491565e-05
Saudi Arabia,2018,0.0015190637204796076
United Arab Emirates,2018,0.011411445215344429
Other Middle East,2018,0.01946592858985241
Total Middle East,2018,0.05624275633999787
Algeria,2018,0.005743344780057669
Egypt,2018,0.00526761868968606
Morocco,2018,0.009049863554537296
South Africa,2018,0.043556079268455505
Eastern Africa,2018,0.006253398209082661
Middle Africa,2018,0.0004471998679491662
Western Africa,2018,0.005994084300255054
Other Northern Africa,2018,0.0017328399735561106
Other Southern Africa,2018,0.0012462867571230163
Total Africa,2018,0.07929071540070254
Australia,2018,0.11745837330818176
Bangladesh,2018,0.0030000926926732063
China,2018,1.684904932975769
China Hong Kong SAR,2018,6.079563536331989e-05
India,2018,0.34604185819625854
Indonesia,2018,0.0008597872802056372
Japan,2018,0.5831181406974792
Malaysia,2018,0.006019558757543564
New Zealand,2018,0.0009603097569197416
Pakistan,2018,0.006884393747895956
Philippines,2018,0.01189784798771143
Singapore,2018,0.001287367776967585
South Korea,2018,0.0968417301774025
Sri Lanka,2018,0.003060355084016919
Taiwan,2018,0.02575131319463253
Thailand,2018,0.043213192373514175
Vietnam,2018,0.0002095415984513238
Other Asia Pacific,2018,0.006248035287683251
Total Asia Pacific,2018,2.9378176265286697
Canada,2019,0.03871524706482887
Mexico,2019,0.09455642104148865
US,2019,1.0246168375015259
Total North America,2019,1.1578885056078434
Argentina,2019,0.007588733918964863
Brazil,2019,0.063148632645607
Chile,2019,0.059786003082990646
Colombia,2019,0.0012531834654510021
Ecuador,2019,0.0003606010286603123
Peru,2019,0.007903805002570152
Trinidad & Tobago,2019,5.910061008762568e-05
Venezuela,2019,1.2440735190466512e-05
Central America,2019,0.02163532724898687
Other Caribbean,2019,0.012008727367600613
Other South America,2019,0.006503316622683997
Total S. & Cent. America,2019,0.18025987172879354
Austria,2019,0.01615201309323311
Belgium,2019,0.04035410284996033
Bulgaria,2019,0.013449336402118206
Croatia,2019,0.000788577483035624
Cyprus,2019,0.002071244874969125
Czech Republic,2019,0.021709635853767395
Denmark,2019,0.009140945971012115
Estonia,2019,0.0006974783027544618
Finland,2019,0.0013966836268082261
France,2019,0.11053264141082764
Germany,2019,0.42912471294403076
Greece,2019,0.04202434793114662
Hungary,2019,0.014205782674252987
Iceland,2019,0.0
Ireland,2019,0.00031563028460368514
Italy,2019,0.22479583323001862
Latvia,2019,2.9768563763354905e-05
Lithuania,2019,0.0008644934860058129
Luxembourg,2019,0.0012372885830700397
Netherlands,2019,0.05123766511678696
North Macedonia,2019,0.00022039779287297279
Norway,2019,0.0009965873323380947
Poland,2019,0.00674393167719245
Portugal,2019,0.012734909541904926
Romania,2019,0.016872331500053406
Slovakia,2019,0.005589315667748451
Slovenia,2019,0.0028756887186318636
Spain,2019,0.14337009191513062
Sweden,2019,0.006291538942605257
Switzerland,2019,0.020668132230639458
Turkey,2019,0.08777625113725662
Ukraine,2019,0.027830807492136955
United Kingdom,2019,0.11784109473228455
Other Europe,2019,0.002866527921923989
Total Europe,2019,1.4328057892848847
Azerbaijan,2019,0.0004194359353277832
Belarus,2019,0.001698620617389679
Kazakhstan,2019,0.00371249089948833
Russian Federation,2019,0.00934763252735138
Turkmenistan,2019,6.604692316614091e-05
USSR,2019,0.0
Uzbekistan,2019,6.478482100646943e-05
Other CIS,2019,0.0006779655304853804
Total CIS,2019,0.015986977254215162
Iran,2019,0.0048441337421536446
Iraq,2019,0.0035732239484786987
Israel,2019,0.029555048793554306
Kuwait,2019,0.0005554963718168437
Oman,2019,0.00015709867875557393
Qatar,2019,7.937018381198868e-05
Saudi Arabia,2019,0.001961827278137207
United Arab Emirates,2019,0.034691717475652695
Other Middle East,2019,0.028948083927389234
Total Middle East,2019,0.10436600039975019
Algeria,2019,0.005836043041199446
Egypt,2019,0.01412986684590578
Morocco,2019,0.015007284469902515
South Africa,2019,0.04652702063322067
Eastern Africa,2019,0.009980100667235092
Middle Africa,2019,0.00046366649121409864
Western Africa,2019,0.007571142726192193
Other Northern Africa,2019,0.002406705751127447
Other Southern Africa,2019,0.002607923443292748
Total Africa,2019,0.10452975406928999
Australia,2019,0.17362536489963531
Bangladesh,2019,0.0035493578761816025
China,2019,2.125648021697998
China Hong Kong SAR,2019,0.00015752570470795035
India,2019,0.4390573799610138
Indonesia,2019,0.0011224180925637484
Japan,2019,0.6398705840110779
Malaysia,2019,0.013845181092619896
New Zealand,2019,0.0012151228729635477
Pakistan,2019,0.006644878536462784
Philippines,2019,0.011824872344732285
Singapore,2019,0.0018468369962647557
South Korea,2019,0.13468363881111145
Sri Lanka,2019,0.004748546052724123
Taiwan,2019,0.038109343498945236
Thailand,2019,0.0488329716026783
Vietnam,2019,0.0457204133272171
Other Asia Pacific,2019,0.008208402070536636
Total Asia Pacific,2019,3.6987108594494345
Canada,2020,0.0404696948826313
Mexico,2020,0.14972010254859924
US,2020,1.2484041452407837
Total North America,2020,1.4385939426720142
Argentina,2020,0.012710422277450562
Brazil,2020,0.10162170976400375
Chile,2020,0.07199561595916748
Colombia,2020,0.001803945517167449
Ecuador,2020,0.00035700725857168436
Peru,2020,0.008089390583336353
Trinidad & Tobago,2020,5.888350642635487e-05
Venezuela,2020,1.2395034900691826e-05
Central America,2020,0.025105963472924486
Other Caribbean,2020,0.014878799997589454
Other South America,2020,0.007486688967105692
Total S. & Cent. America,2020,0.24412082233864396
Austria,2020,0.01931520737707615
Belgium,2020,0.048334017395973206
Bulgaria,2020,0.013886220753192902
Croatia,2020,0.000902918225619942
Cyprus,2020,0.0027948676142841578
Czech Republic,2020,0.021152572706341743
Denmark,2020,0.011161506175994873
Estonia,2020,0.0023163871373981237
Finland,2020,0.0020655649714171886
France,2020,0.12022699415683746
Germany,2020,0.4679669141769409
Greece,2020,0.04204341024160385
Hungary,2020,0.023248963057994843
Iceland,2020,0.0
Ireland,2020,0.0005027127335779369
Italy,2020,0.2358129322528839
Latvia,2020,4.5826647692592815e-05
Lithuania,2020,0.0012177578173577785
Luxembourg,2020,0.0015246649272739887
Netherlands,2020,0.08099803328514099
North Macedonia,2020,0.00022844223713036627
Norway,2020,0.0012639107881113887
Poland,2020,0.018511394038796425
Portugal,2020,0.01622028462588787
Romania,2020,0.016384894028306007
Slovakia,2020,0.006268427241593599
Slovenia,2020,0.003481161082163453
Spain,2020,0.1954004019498825
Sweden,2020,0.009785553440451622
Switzerland,2020,0.02457261271774769
Turkey,2020,0.10353001952171326
Ukraine,2020,0.05076386034488678
United Kingdom,2020,0.11822083592414856
Other Europe,2020,0.003525713468206959
Total Europe,2020,1.663674983063629
Azerbaijan,2020,0.00044436813914217055
Belarus,2020,0.0016072889557108283
Kazakhstan,2020,0.01169983297586441
Russian Federation,2020,0.017605865374207497
Turkmenistan,2020,6.59845900372602e-05
USSR,2020,0.0
Uzbekistan,2020,6.472367385867983e-05
Other CIS,2020,0.00064542077598162
Total CIS,2020,0.032133484484802466
Iran,2020,0.005520262289792299
Iraq,2020,0.003569851629436016
Israel,2020,0.039359670132398605
Kuwait,2020,0.0005549720954149961
Oman,2020,0.0005262642516754568
Qatar,2020,7.907862163847312e-05
Saudi Arabia,2020,0.0019599758088588715
United Arab Emirates,2020,0.04901726543903351
Other Middle East,2020,0.03605637179862242
Total Middle East,2020,0.13664371206687065
Algeria,2020,0.006476429291069508
Egypt,2020,0.042096883058547974
Morocco,2020,0.01436948124319315
South Africa,2020,0.05389145389199257
Eastern Africa,2020,0.010985037383761664
Middle Africa,2020,0.0004766084564380435
Western Africa,2020,0.008094404282928735
Other Northern Africa,2020,0.0032448598176415544
Other Southern Africa,2020,0.0033457327817814075
Total Africa,2020,0.1429808902073546
Australia,2020,0.225441575050354
Bangladesh,2020,0.004338810686022043
China,2020,2.46860671043396
China Hong Kong SAR,2020,0.0004938631900586188
India,2020,0.5548311471939087
Indonesia,2020,0.0016164600383490324
Japan,2020,0.7178035974502563
Malaysia,2020,0.019467106088995934
New Zealand,2020,0.0015240429202094674
Pakistan,2020,0.006711853668093681
Philippines,2020,0.012977668084204197
Singapore,2020,0.002790141385048628
South Korea,2020,0.1828335076570511
Sri Lanka,2020,0.007745242211967707
Taiwan,2020,0.05743386223912239
Thailand,2020,0.04756629839539528
Vietnam,2020,0.10174139589071274
Other Asia Pacific,2020,0.010894915546231232
Total Asia Pacific,2020,4.424818198129941
Canada,2021,0.05693887919187546
Mexico,2021,0.19023679196834564
US,2021,1.5645064115524292
Total North America,2021,1.8116820827126503
Argentina,2021,0.02074875310063362
Brazil,2021,0.1578071117401123
Chile,2021,0.1012672707438469
Colombia,2021,0.003042766125872731
Ecuador,2021,0.00034731675987131894
Peru,2021,0.008363109081983566
Trinidad & Tobago,2021,5.866798892384395e-05
Venezuela,2021,1.0724712410592474e-05
Central America,2021,0.02941077139621484
Other Caribbean,2021,0.01783222265312645
Other South America,2021,0.00865093291224639
Total S. & Cent. America,2021,0.34753964721524255
Austria,2021,0.026212213560938835
Belgium,2021,0.05292271077632904
Bulgaria,2021,0.013815407641232014
Croatia,2021,0.001402643509209156
Cyprus,2021,0.004411761183291674
Czech Republic,2021,0.020273976027965546
Denmark,2021,0.012330159544944763
Estonia,2021,0.003334693145006895
Finland,2021,0.002802630653604865
France,2021,0.14017565548419952
Germany,2021,0.4647846221923828
Greece,2021,0.04946440830826759
Hungary,2021,0.03575846180319786
Iceland,2021,0.0
Ireland,2021,0.0007481110515072942
Italy,2021,0.23586830496788025
Latvia,2021,6.40279904473573e-05
Lithuania,2021,0.0017973430221900344
Luxembourg,2021,0.0016973682213574648
Netherlands,2021,0.10648290067911148
North Macedonia,2021,0.000480415066704154
Norway,2021,0.001618999638594687
Poland,2021,0.037062644958496094
Portugal,2021,0.021074166521430016
Romania,2021,0.016042323783040047
Slovakia,2021,0.006320844870060682
Slovenia,2021,0.004268341232091188
Spain,2021,0.25526416301727295
Sweden,2021,0.014195995405316353
Switzerland,2021,0.026771744713187218
Turkey,2021,0.13134226202964783
Ukraine,2021,0.06127046421170235
United Kingdom,2021,0.11375165730714798
Other Europe,2021,0.004955737263912852
Total Europe,2021,1.8687671597816689
Azerbaijan,2021,0.0005199860315769911
Belarus,2021,0.0016372024547308683
Kazakhstan,2021,0.015345894731581211
Russian Federation,2021,0.0217795018106699
Turkmenistan,2021,6.556345761055127e-05
USSR,2021,0.0
Uzbekistan,2021,0.0004617796221282333
Other CIS,2021,0.0017073228809749708
Total CIS,2021,0.041517250989272725
Iran,2021,0.005500058177858591
Iraq,2021,0.003547067753970623
Israel,2021,0.050403792411088943
Kuwait,2021,0.001686474890448153
Oman,2021,0.0064388117752969265
Qatar,2021,7.857391756260768e-05
Saudi Arabia,2021,0.007822553627192974
United Arab Emirates,2021,0.05889725685119629
Other Middle East,2021,0.045233085671497975
Total Middle East,2021,0.17960767507611308
Algeria,2021,0.006254904437810183
Egypt,2021,0.04684113338589668
Morocco,2021,0.017146410420536995
South Africa,2021,0.063914954662323
Eastern Africa,2021,0.012720647991955047
Middle Africa,2021,0.0004751655055770243
Western Africa,2021,0.010295042646248476
Other Northern Africa,2021,0.0021043398173787864
Other Southern Africa,2021,0.003531769619712577
Total Africa,2021,0.16328436848743877
Australia,2021,0.29384681582450867
Bangladesh,2021,0.005771515425294638
China,2021,3.0803520679473877
China Hong Kong SAR,2021,0.0011337862815707922
India,2021,0.6434432864189148
Indonesia,2021,0.001814487506635487
Japan,2021,0.7929948568344116
Malaysia,2021,0.02170376479625702
New Zealand,2021,0.00196336698718369
Pakistan,2021,0.006759267300367355
Philippines,2021,0.013899542391300201
Singapore,2021,0.0037378205452114344
South Korea,2021,0.23284092545509338
Sri Lanka,2021,0.01015197392553091
Taiwan,2021,0.07507949322462082
Thailand,2021,0.04699656367301941
Vietnam,2021,0.24634338915348053
Other Asia Pacific,2021,0.015081694995899397
Total Asia Pacific,2021,5.493914618686688
Canada,2022,0.06617175042629242
Mexico,2022,0.19092398881912231
US,2022,1.9442493915557861
Total North America,2022,2.201345130801201
Argentina,2022,0.027594655752182007
Brazil,2022,0.2827574908733368
Chile,2022,0.1474837064743042
Colombia,2022,0.0047171516343951225
Ecuador,2022,0.0003613488806877285
Peru,2022,0.00853311363607645
Trinidad & Tobago,2022,5.84540466661565e-05
Venezuela,2022,1.0685602319426835e-05
Central America,2022,0.029744852377916686
Other Caribbean,2022,0.022156950030090883
Other South America,2022,0.008843585870067727
Total S. & Cent. America,2022,0.5322619951780432
Austria,2022,0.03558774292469025
Belgium,2022,0.0645359680056572
Bulgaria,2022,0.019652104005217552
Croatia,2022,0.0014256855938583612
Cyprus,2022,0.0056488593108952045
Czech Republic,2022,0.0215715691447258
Denmark,2022,0.020672600716352463
Estonia,2022,0.005593868438154459
Finland,2022,0.003682398470118642
France,2022,0.17967988550662994
Germany,2022,0.565994381904602
Greece,2022,0.06701111793518066
Hungary,2022,0.044413063675165176
Iceland,2022,1.7898502235880187e-08
Ireland,2022,0.0013918596087023616
Italy,2022,0.2639395594596863
Latvia,2022,0.0003874035319313407
Lithuania,2022,0.00321178138256073
Luxembourg,2022,0.0025929645635187626
Netherlands,2022,0.16029608249664307
North Macedonia,2022,0.0008624318870715797
Norway,2022,0.0028127473779022694
Poland,2022,0.07799194753170013
Portugal,2022,0.03302822634577751
Romania,2022,0.018662674352526665
Slovakia,2022,0.006100695580244064
Slovenia,2022,0.006059276405721903
Spain,2022,0.3352848291397095
Sweden,2022,0.018424099311232567
Switzerland,2022,0.03620997443795204
Turkey,2022,0.15850141644477844
Ukraine,2022,0.04880434274673462
United Kingdom,2022,0.12466911971569061
Other Europe,2022,0.006042039548106004
Total Europe,2022,2.3407427353979404
Azerbaijan,2022,0.0005715882289223373
Belarus,2022,0.0019587925635278225
Kazakhstan,2022,0.016635732725262642
Russian Federation,2022,0.022512879222631454
Turkmenistan,2022,6.53243696433492e-05
USSR,2022,0.0
Uzbekistan,2022,0.001727163209579885
Other CIS,2022,0.005270472652227909
Total CIS,2022,0.0487419529717954
Iran,2022,0.006484019570052624
Iraq,2022,0.003963078837841749
Israel,2022,0.05709875375032425
Kuwait,2022,0.001352072460576892
Oman,2022,0.013543825596570969
Qatar,2022,0.0025464084465056658
Saudi Arabia,2022,0.0078028966672718525
United Arab Emirates,2022,0.07267670333385468
Other Middle East,2022,0.05723692910396494
Total Middle East,2022,0.22270468776696362
Algeria,2022,0.0060913097113370895
Egypt,2022,0.050558626651763916
Morocco,2022,0.013588099740445614
South Africa,2022,0.058191247284412384
Eastern Africa,2022,0.015668218828068348
Middle Africa,2022,0.0043390515918417805
Western Africa,2022,0.01156675190122769
Other Northern Africa,2022,0.003068149964292388
Other Southern Africa,2022,0.0038154781409502903
Total Africa,2022,0.1668869338143395
Australia,2022,0.3523770868778229
Bangladesh,2022,0.008127928711473942
China,2022,4.010221481323242
China Hong Kong SAR,2022,0.0021896101534366608
India,2022,0.8931238055229187
Indonesia,2022,0.004164710175246
Japan,2022,0.8547618985176086
Malaysia,2022,0.025829406455159187
New Zealand,2022,0.002635625656694174
Pakistan,2022,0.007936179637908936
Philippines,2022,0.017160451039671898
Singapore,2022,0.006262508686631918
South Korea,2022,0.2883870005607605
Sri Lanka,2022,0.013342196121811867
Taiwan,2022,0.10021084547042847
Thailand,2022,0.04717245325446129
Vietnam,2022,0.24168139696121216
Other Asia Pacific,2022,0.018799342833062838
Total Asia Pacific,2022,6.894383927959552
Canada,2023,0.07146107405424118
Mexico,2023,0.2538332939147949
US,2023,2.2492918968200684
Total North America,2023,2.5745862647891045
Argentina,2023,0.03060382418334484
Brazil,2023,0.48143914341926575
Chile,2023,0.16999027132987976
Colombia,2023,0.011220403015613556
Ecuador,2023,0.00035844618105329573
Peru,2023,0.009905082173645496
Trinidad & Tobago,2023,5.824165782541968e-05
Venezuela,2023,1.2227250408614054e-05
Central America,2023,0.0310458969870524
Other Caribbean,2023,0.028487183649929193
Other South America,2023,0.008974352869131508
Total S. & Cent. America,2023,0.7720950727171498
Austria,2023,0.04829191416501999
Belgium,2023,0.06853559613227844
Bulgaria,2023,0.03207335248589516
Croatia,2023,0.0035249139182269573
Cyprus,2023,0.007723460905253887
Czech Republic,2023,0.02049929089844227
Denmark,2023,0.03251659870147705
Estonia,2023,0.0068444376811385155
Finland,2023,0.0062209609895944595
France,2023,0.20805056393146515
Germany,2023,0.5724664926528931
Greece,2023,0.07948386669158936
Hungary,2023,0.061127763241529465
Iceland,2023,8.458506783881603e-08
Ireland,2023,0.003882361575961113
Italy,2023,0.2920255959033966
Latvia,2023,0.00043952438863925636
Lithuania,2023,0.0033513337839394808
Luxembourg,2023,0.0028229577001184225
Netherlands,2023,0.19800107181072235
North Macedonia,2023,0.002875303151085973
Norway,2023,0.004820247646421194
Poland,2023,0.10912138223648071
Portugal,2023,0.0511905662715435
Romania,2023,0.017417438328266144
Slovakia,2023,0.005646361503750086
Slovenia,2023,0.010096833109855652
Spain,2023,0.43809598684310913
Sweden,2023,0.028971204534173012
Switzerland,2023,0.05651972442865372
Turkey,2023,0.19188402593135834
Ukraine,2023,0.0533808171749115
United Kingdom,2023,0.12929965555667877
Other Europe,2023,0.010365967399366127
Total Europe,2023,2.7575676562583027
Azerbaijan,2023,0.0007425156654790044
Belarus,2023,0.001433597644791007
Kazakhstan,2023,0.018306685611605644
Russian Federation,2023,0.02464025281369686
Turkmenistan,2023,6.508702063001692e-05
USSR,2023,0.0
Uzbekistan,2023,0.0029833512380719185
Other CIS,2023,0.007702475068299464
Total CIS,2023,0.055873965062573916
Iran,2023,0.007127014454454184
Iraq,2023,0.003948679193854332
Israel,2023,0.0702553540468216
Kuwait,2023,0.001208799658343196
Oman,2023,0.013844809494912624
Qatar,2023,0.012347493320703506
Saudi Arabia,2023,0.04039176553487778
United Arab Emirates,2023,0.128569096326828
Other Middle East,2023,0.05809784939629026
Total Middle East,2023,0.3357908614270855
Algeria,2023,0.00606917729601264
Egypt,2023,0.04904212802648544
Morocco,2023,0.019738130271434784
South Africa,2023,0.059876326471567154
Eastern Africa,2023,0.017922481415098446
Middle Africa,2023,0.005628839836617772
Western Africa,2023,0.013018090253353876
Other Northern Africa,2023,0.0036567842498698155
Other Southern Africa,2023,0.004572483663650928
Total Africa,2023,0.17952444148409086
Australia,2023,0.4207683503627777
Bangladesh,2023,0.01186072826385498
China,2023,5.462727069854736
China Hong Kong SAR,2023,0.0022566192783415318
India,2023,1.0605567693710327
Indonesia,2023,0.006666462868452072
Japan,2023,0.9070440530776978
Malaysia,2023,0.03028416633605957
New Zealand,2023,0.0035152165219187737
Pakistan,2023,0.011529991403222084
Philippines,2023,0.023469917476177216
Singapore,2023,0.008713832125067711
South Korea,2023,0.2746426463127136
Sri Lanka,2023,0.016055883839726448
Taiwan,2023,0.12071668356657028
Thailand,2023,0.05069486424326897
Vietnam,2023,0.24035438895225525
Other Asia Pacific,2023,0.024044585740625735
Total Asia Pacific,2023,8.675902229594499
