Country,Year,Energy Consumption
Ecuador,2016,0.0008091386407613754
Peru,2016,0.010254125110805035
Trinidad & Tobago,2016,2.602080542146723e-07
Venezuela,2016,0.0009443239541724324
Central America,2016,0.03180121700279415
Other Caribbean,2016,0.010469829457235846
Other South America,2016,0.029255402857643276
Total S. & Cent. America,2016,0.4356725028956987
Austria,2016,0.05044989287853241
Belgium,2016,0.052229538559913635
Bulgaria,2016,0.013732913881540298
Croatia,2016,0.00977464858442545
Cyprus,2016,0.002184793585911393
Czech Republic,2016,0.004789373371750116
Denmark,2016,0.12318182736635208
Estonia,2016,0.005724577233195305
Finland,2016,0.029567740857601166
France,2016,0.20535200834274292
Germany,2016,0.770254373550415
Greece,2016,0.049592725932598114
Hungary,2016,0.006591937504708767
Iceland,2016,8.875771891325712e-05
Ireland,2016,0.05924111604690552
Italy,2016,0.1704719364643097
Latvia,2016,0.0012528535444289446
Lithuania,2016,0.010947049595415592
Luxembourg,2016,0.0009780545951798558
Netherlands,2016,0.07874132692813873
North Macedonia,2016,0.0010551243321970105
Norway,2016,0.020392602309584618
Poland,2016,0.12131477892398834
Portugal,2016,0.12021612375974655
Romania,2016,0.06351003795862198
Slovakia,2016,5.7824010582407936e-05
Slovenia,2016,5.798243364552036e-05
Spain,2016,0.4714006185531616
Sweden,2016,0.14918027818202972
Switzerland,2016,0.0010504695819690824
Turkey,2016,0.14954349398612976
Ukraine,2016,0.009192090481519699
United Kingdom,2016,0.35811781883239746
Other Europe,2016,0.0008636705340450135
Total Europe,2016,3.111100360422597
Azerbaijan,2016,0.00021973124239593744
Belarus,2016,0.0007035254966467619
Kazakhstan,2016,0.002650101436302066
Russian Federation,2016,0.0014274868881329894
Turkmenistan,2016,0.0
USSR,2016,0.0
Uzbekistan,2016,0.0
Other CIS,2016,4.818667548533995e-05
Total CIS,2016,0.0050490317389630945
Iran,2016,0.0015034243697300553
Iraq,2016,0.0
Israel,2016,0.0002893127966672182
Kuwait,2016,0.0
Oman,2016,0.0
Qatar,2016,0.0
Saudi Arabia,2016,0.0
United Arab Emirates,2016,0.0
Other Middle East,2016,0.0038481880746985553
Total Middle East,2016,0.005640925241095829
Algeria,2016,0.00018361104594077915
Egypt,2016,0.02309773489832878
Morocco,2016,0.028912968933582306
South Africa,2016,0.04056354612112045
Eastern Africa,2016,0.008578070661314996
Middle Africa,2016,8.577228436479345e-05
Western Africa,2016,0.0017419771229469916
Other Northern Africa,2016,0.004568097181618214
Other Southern Africa,2016,0.0
Total Africa,2016,0.10773177824921731
Australia,2016,0.125668004155159
Bangladesh,2016,4.896730024483986e-05
China,2016,2.3212532997131348
China Hong Kong SAR,2016,4.741569227917353e-06
India,2016,0.41876834630966187
Indonesia,2016,5.4836436902405694e-05
Japan,2016,0.05147077888250351
Malaysia,2016,0.0
New Zealand,2016,0.02255874127149582
Pakistan,2016,0.00884822104126215
Philippines,2016,0.009398512542247772
Singapore,2016,0.0
South Korea,2016,0.016221696510910988
Sri Lanka,2016,0.003323627868667245
Taiwan,2016,0.01404257956892252
Thailand,2016,0.003691099351271987
Vietnam,2016,0.0019371043890714645
Other Asia Pacific,2016,0.0021094873864058172
Total Asia Pacific,2016,2.99940004429709
Canada,2017,0.3019207715988159
Mexico,2017,0.10174436122179031
US,2017,2.460993766784668
Total North America,2017,2.864658899605274
Argentina,2017,0.005859206430613995
Brazil,2017,0.40596315264701843
Chile,2017,0.03473519906401634
Colombia,2017,2.9426177206914872e-05
Ecuador,2017,0.000703219382558018
Peru,2017,0.01028417143970728
Trinidad & Tobago,2017,2.586774314750073e-07
Venezuela,2017,0.0009163791546598077
Central America,2017,0.030769563047215343
Other Caribbean,2017,0.011976361914548761
Other South America,2017,0.03679329505075657
Total S. & Cent. America,2017,0.5380302329857329
Austria,2017,0.06295931339263916
Belgium,2017,0.06247251108288765
Bulgaria,2017,0.014409903436899185
Croatia,2017,0.011535096913576126
Cyprus,2017,0.002025827532634139
Czech Republic,2017,0.005662528797984123
Denmark,2017,0.14160193502902985
Estonia,2017,0.006926806643605232
Finland,2017,0.045941032469272614
France,2017,0.23514439165592194
Germany,2017,1.0126070976257324
Greece,2017,0.05304790660738945
Hungary,2017,0.007262128870934248
Iceland,2017,7.786079368088394e-05
Ireland,2017,0.07131867855787277
Italy,2017,0.16997884213924408
Latvia,2017,0.0014370967401191592
Lithuania,2017,0.013066084124147892
Luxembourg,2017,0.002249755896627903
Netherlands,2017,0.10125593096017838
North Macedonia,2017,0.0010584696428850293
Norway,2017,0.027343161404132843
Poland,2017,0.14283783733844757
Portugal,2017,0.11734373867511749
Romania,2017,0.07096383720636368
Slovakia,2017,5.748387047788128e-05
Slovenia,2017,5.476296792039648e-05
Spain,2017,0.47066834568977356
Sweden,2017,0.16870294511318207
Switzerland,2017,0.0012742257677018642
Turkey,2017,0.17152994871139526
Ukraine,2017,0.009421606548130512
United Kingdom,2017,0.47559425234794617
Other Europe,2017,0.002806523219362589
Total Europe,2017,3.680637867773214
Azerbaijan,2017,0.00021173225832171738
Belarus,2017,0.0009293225593864918
Kazakhstan,2017,0.0032551554031670094
Russian Federation,2017,0.0013317096745595336
Turkmenistan,2017,0.0
USSR,2017,0.0
Uzbekistan,2017,0.0
Other CIS,2017,8.718387107364833e-05
Total CIS,2017,0.0058151037665084004
Iran,2017,0.0030466450843960047
Iraq,2017,0.0
Israel,2017,0.0002912803611252457
Kuwait,2017,1.8778064259095117e-05
Oman,2017,0.0
Qatar,2017,0.0
Saudi Arabia,2017,4.6159548219293356e-05
United Arab Emirates,2017,0.0
Other Middle East,2017,0.004381717822070641
Total Middle East,2017,0.00778458088007028
Algeria,2017,0.00018203226500190794
Egypt,2017,0.020211100578308105
Morocco,2017,0.02907630056142807
South Africa,2017,0.06727529317140579
Eastern Africa,2017,0.007581750529425335
Middle Africa,2017,8.526774035999551e-05
Western Africa,2017,0.0017204030882567167
Other Northern Africa,2017,0.004299793392419815
Other Southern Africa,2017,0.0
Total Africa,2017,0.13043194132660574
Australia,2017,0.12656790018081665
Bangladesh,2017,4.867925963480957e-05
China,2017,2.918264627456665
China Hong Kong SAR,2017,1.0011774065787904e-05
India,2017,0.5042224526405334
Indonesia,2017,0.0
Japan,2017,0.059606410562992096
Malaysia,2017,0.0
New Zealand,2017,0.020033597946166992
Pakistan,2017,0.01688973605632782
Philippines,2017,0.010476991534233093
Singapore,2017,0.0
South Korea,2017,0.020781496539711952
Sri Lanka,2017,0.0035142763517796993
Taiwan,2017,0.016502264887094498
Thailand,2017,0.01062493585050106
Vietnam,2017,0.003353225765749812
Other Asia Pacific,2017,0.0020562076835091148
Total Asia Pacific,2017,3.712952814489782
Canada,2018,0.3188019096851349
Mexico,2018,0.11844100803136826
US,2018,2.623286247253418
Total North America,2018,3.060529164969921
Argentina,2018,0.013455837033689022
Brazil,2018,0.461707204580307
Chile,2018,0.034173328429460526
Colombia,2018,0.00041374939610250294
Ecuador,2018,0.0007644246215932071
Peru,2018,0.014309786260128021
Trinidad & Tobago,2018,2.5716468599057407e-07
Venezuela,2018,4.086060926056234e-06
Central America,2018,0.04226429434493184
Other Caribbean,2018,0.013625675864062714
Other South America,2018,0.04568781658485932
Total S. & Cent. America,2018,0.6264064603407462
Austria,2018,0.057437535375356674
Belgium,2018,0.0721404105424881
Bulgaria,2018,0.01255461759865284
Croatia,2018,0.012719174847006798
Cyprus,2018,0.0021012260112911463
Czech Republic,2018,0.00580363254994154
Denmark,2018,0.13241080939769745
Estonia,2018,0.0060576568357646465
Finland,2018,0.055611081421375275
France,2018,0.2717456519603729
Germany,2018,1.0472413301467896
Greece,2018,0.06000756099820137
Hungary,2018,0.005781443323940039
Iceland,2018,4.1555907955626026e-05
Ireland,2018,0.08229047805070877
Italy,2018,0.16874194145202637
Latvia,2018,0.00116236531175673
Lithuania,2018,0.01090568769723177
Luxembourg,2018,0.002424729522317648
Netherlands,2018,0.10047053545713425
North Macedonia,2018,0.000927107292227447
Norway,2018,0.03692694380879402
Poland,2018,0.12190558761358261
Portugal,2018,0.12017210572957993
Romania,2018,0.060214634984731674
Slovakia,2018,5.714770668419078e-05
Slovenia,2018,5.734772639698349e-05
Spain,2018,0.484764963388443
Sweden,2018,0.15826795995235443
Switzerland,2018,0.0011620033765211701
Turkey,2018,0.1900085061788559
Ukraine,2018,0.011319056153297424
United Kingdom,2018,0.542023241519928
Other Europe,2018,0.005457266591122334
Total Europe,2018,3.8409132964305286
Azerbaijan,2018,0.0007876859162934124
Belarus,2018,0.0009429371566511691
Kazakhstan,2018,0.003669979050755501
Russian Federation,2018,0.002258858410641551
Turkmenistan,2018,0.0
USSR,2018,0.0
Uzbekistan,2018,0.0
Other CIS,2018,0.00023716299438092392
Total CIS,2018,0.007896623528722557
Iran,2018,0.007143463473767042
Iraq,2018,0.0
Israel,2018,0.0003845259780064225
Kuwait,2018,1.8668251868803054e-05
Oman,2018,0.0
Qatar,2018,0.0
Saudi Arabia,2018,4.588961019180715e-05
United Arab Emirates,2018,0.0
Other Middle East,2018,0.0067553449734987225
Total Middle East,2018,0.014347892287332797
Algeria,2018,9.524617780698463e-05
Egypt,2018,0.02845337800681591
Morocco,2018,0.0365816093981266
South Africa,2018,0.061052802950143814
Eastern Africa,2018,0.008213277712457057
Middle Africa,2018,8.476909715682268e-05
Western Africa,2018,0.0018299303028470604
Other Northern Africa,2018,0.004315604455769062
Other Southern Africa,2018,0.0
Total Africa,2018,0.1406266181011233
Australia,2018,0.15488889813423157
Bangladesh,2018,4.8394584155175835e-05
China,2018,3.484105348587036
China Hong Kong SAR,2018,6.667232810286805e-06
India,2018,0.5744419097900391
Indonesia,2018,0.001809486886486411
Japan,2018,0.07017151266336441
Malaysia,2018,0.0
New Zealand,2018,0.019696583971381187
Pakistan,2018,0.026971718296408653
Philippines,2018,0.010981151834130287
Singapore,2018,0.0
South Korea,2018,0.023477936163544655
Sri Lanka,2018,0.003107978031039238
Taiwan,2018,0.016282211989164352
Thailand,2018,0.015629898756742477
Vietnam,2018,0.004638488870114088
Other Asia Pacific,2018,0.0038046940909310933
Total Asia Pacific,2018,4.410062879881579
Canada,2019,0.3119727671146393
Mexico,2019,0.15873001515865326
US,2019,2.8361384868621826
Total North America,2019,3.306841269135475
Argentina,2019,0.04740922525525093
Brazil,2019,0.5312755703926086
Chile,2019,0.04645320400595665
Colombia,2019,0.0006008751806803048
Ecuador,2019,0.0008116079261526465
Peru,2019,0.01570512354373932
Trinidad & Tobago,2019,2.5621650934226636e-07
Venezuela,2019,0.0005727767711505294
Central America,2019,0.041765761794522405
Other Caribbean,2019,0.017066581017672888
Other South America,2019,0.04581763594956101
Total S. & Cent. America,2019,0.7474786180538047
Austria,2019,0.07069750875234604
Belgium,2019,0.0925738736987114
Bulgaria,2019,0.012497558258473873
Croatia,2019,0.013923943974077702
Cyprus,2019,0.0022638626396656036
Czech Republic,2019,0.006642972584813833
Denmark,2019,0.15325385332107544
Estonia,2019,0.006519286893308163
Finland,2019,0.05717182904481888
France,2019,0.328482449054718
Germany,2019,1.1946711540222168
Greece,2019,0.06895400583744049
Hungary,2019,0.006917845923453569
Iceland,2019,6.233833846636117e-05
Ireland,2019,0.09507990628480911
Italy,2019,0.19170689582824707
Latvia,2019,0.0014613736420869827
Lithuania,2019,0.014228557236492634
Luxembourg,2019,0.002669235225766897
Netherlands,2019,0.1092044785618782
North Macedonia,2019,0.0009660880896262825
Norway,2019,0.05242948979139328
Poland,2019,0.143355593085289
Portugal,2019,0.12969300150871277
Romania,2019,0.06427238881587982
Slovakia,2019,5.693700222764164e-05
Slovenia,2019,5.83604269195348e-05
Spain,2019,0.5037887692451477
Sweden,2019,0.1883341670036316
Switzerland,2019,0.0013854671269655228
Turkey,2019,0.20621360838413239
Ukraine,2019,0.019170688465237617
United Kingdom,2019,0.6057612299919128
Other Europe,2019,0.01588211241443105
Total Europe,2019,4.360350830474374
Azerbaijan,2019,0.0010001934133470058
Belarus,2019,0.0015752570470795035
Kazakhstan,2019,0.006710342597216368
Russian Federation,2019,0.002987389685586095
Turkmenistan,2019,0.0
USSR,2019,0.0
Uzbekistan,2019,0.0001470872521167621
Other CIS,2019,0.0004393638882902451
Total CIS,2019,0.01285963388363598
Iran,2019,0.00685141934081912
Iraq,2019,0.0
Israel,2019,0.0005826872074976563
Kuwait,2019,3.45607622875832e-05
Oman,2019,8.255865395767614e-05
Qatar,2019,0.0
Saudi Arabia,2019,5.403321483754553e-05
United Arab Emirates,2019,0.0
Other Middle East,2019,0.008323725364789425
Total Middle East,2019,0.015928984544189007
Algeria,2019,9.489500371273607e-05
Egypt,2019,0.047254741191864014
Morocco,2019,0.0445929653942585
South Africa,2019,0.06293436884880066
Eastern Africa,2019,0.021085241525724996
Middle Africa,2019,8.445655839750543e-05
Western Africa,2019,0.0022028526127542136
Other Northern Africa,2019,0.004740005359053612
Other Southern Africa,2019,0.0
Total Africa,2019,0.18298952649456623
Australia,2019,0.18477658927440643
Bangladesh,2019,4.821615220862441e-05
China,2019,3.8460946083068848
China Hong Kong SAR,2019,6.6426505327399354e-06
India,2019,0.6008204221725464
Indonesia,2019,0.004592918325215578
Japan,2019,0.07074551284313202
Malaysia,2019,0.0
New Zealand,2019,0.021405156701803207
Pakistan,2019,0.029875271022319794
Philippines,2019,0.009884833358228207
Singapore,2019,0.0
South Korea,2019,0.025424720719456673
Sri Lanka,2019,0.0033042440190911293
Taiwan,2019,0.017956333234906197
Thailand,2019,0.03482646867632866
Vietnam,2019,0.006870398297905922
Other Asia Pacific,2019,0.005070192647593785
Total Asia Pacific,2019,4.86170252840256
Canada,2020,0.3381403386592865
Mexico,2020,0.18628375232219696
US,2020,3.2273566722869873
Total North America,2020,3.7517807632684708
Argentina,2020,0.08897421509027481
Brazil,2020,0.539393961429596
Chile,2020,0.05296776071190834
Colombia,2020,9.568096720613539e-05
Ecuador,2020,0.0007289528148248792
Peru,2020,0.017151683568954468
Trinidad & Tobago,2020,2.5527532443447853e-07
Venezuela,2020,0.00018796027870848775
Central America,2020,0.034313365365960635
Other Caribbean,2020,0.020025847080887615
Other South America,2020,0.052427963085165175
Total S. & Cent. America,2020,0.8062676456688109
Austria,2020,0.06421148031949997
Belgium,2020,0.12119526416063309
Bulgaria,2020,0.013965743593871593
Croatia,2020,0.016268601641058922
Cyprus,2020,0.0022729714401066303
Czech Republic,2020,0.006609583739191294
Denmark,2020,0.15439631044864655
Estonia,2020,0.00797971710562706
Finland,2020,0.07805445790290833
France,2020,0.3775288760662079
Germany,2020,1.2489770650863647
Greece,2020,0.08802369236946106
Hungary,2020,0.006192789878696203
Iceland,2020,6.297075015027076e-05
Ireland,2020,0.10919561982154846
Italy,2020,0.17738419771194458
Latvia,2020,0.0016719776904210448
Lithuania,2020,0.01467076689004898
Luxembourg,2020,0.003319855546578765
Netherlands,2020,0.14444541931152344
North Macedonia,2020,0.0011051057372242212
Norway,2020,0.0937049463391304
Poland,2020,0.1493837982416153
Portugal,2020,0.11627945303916931
Romania,2020,0.06566248089075089
Slovakia,2020,3.781856503337622e-05
Slovenia,2020,5.910096297156997e-05
Spain,2020,0.5336546897888184
Sweden,2020,0.2602505087852478
Switzerland,2020,0.0013709230115637183
Turkey,2020,0.2347419410943985
Ukraine,2020,0.03086278587579727
United Kingdom,2020,0.7126889824867249
Other Europe,2020,0.01688649015915189
Total Europe,2020,4.853116386452086
Azerbaijan,2020,0.0009085910278372467
Belarus,2020,0.0017491086618974805
Kazakhstan,2020,0.009725624695420265
Russian Federation,2020,0.010759570635855198
Turkmenistan,2020,0.0
USSR,2020,0.0
Uzbekistan,2020,0.0
Other CIS,2020,0.0005001505232939962
Total CIS,2020,0.023643045544304186
Iran,2020,0.010645925998687744
Iraq,2020,0.0
Israel,2020,0.0005897845840081573
Kuwait,2020,4.5070275518810377e-05
Oman,2020,0.000986119033768773
Qatar,2020,0.0
Saudi Arabia,2020,5.3834726713830605e-05
United Arab Emirates,2020,0.0
Other Middle East,2020,0.013057399920398893
Total Middle East,2020,0.02537813453909621
Algeria,2020,7.28007362340577e-05
Egypt,2020,0.04946988448500633
Morocco,2020,0.043414682149887085
South Africa,2020,0.06061370298266411
Eastern Africa,2020,0.018699715055845445
Middle Africa,2020,8.414630428887904e-05
Western Africa,2020,0.00393760968290735
Other Northern Africa,2020,0.004400189965963364
Other Southern Africa,2020,0.0
Total Africa,2020,0.18069273136279662
Australia,2020,0.2137400507926941
Bangladesh,2020,4.81706447317265e-05
China,2020,4.410590171813965
China Hong Kong SAR,2020,7.5637130976247136e-06
India,2020,0.5713194012641907
Indonesia,2020,0.004490954801440239
Japan,2020,0.07946775108575821
Malaysia,2020,0.0
New Zealand,2020,0.02179545909166336
Pakistan,2020,0.02583157643675804
Philippines,2020,0.009704716503620148
Singapore,2020,0.0
South Korea,2020,0.029781632125377655
Sri Lanka,2020,0.003311015432700515
Taiwan,2020,0.021829554811120033
Thailand,2020,0.030443944036960602
Vietnam,2020,0.009284458123147488
Other Asia Pacific,2020,0.004674837745881177
Total Asia Pacific,2020,5.436321258423106
Canada,2021,0.35133692622184753
Mexico,2021,0.1985260546207428
US,2021,3.598613739013672
Total North America,2021,4.148476719856262
Argentina,2021,0.1218722015619278
Brazil,2021,0.6809365749359131
Chile,2021,0.07185696810483932
Colombia,2021,0.0005696296575479209
Ecuador,2021,0.0005841365200467408
Peru,2021,0.017168723046779633
Trinidad & Tobago,2021,2.5434098915866343e-07
Venezuela,2021,0.0001803459890652448
Central America,2021,0.03759422607254237
Other Caribbean,2021,0.021164733617240472
Other South America,2021,0.04818848780632834
Total S. & Cent. America,2021,1.00011628165322
Austria,2021,0.06349144130945206
Belgium,2021,0.11301783472299576
Bulgaria,2021,0.01350419782102108
Croatia,2021,0.01942223310470581
Cyprus,2021,0.0023218318819999695
Czech Republic,2021,0.005666662007570267
Denmark,2021,0.15123367309570312
Estonia,2021,0.0068860468454658985
Finland,2021,0.08013375103473663
France,2021,0.34834450483322144
Germany,2021,1.0799789428710938
Greece,2021,0.09875006973743439
Hungary,2021,0.006254904437810183
Iceland,2021,5.733976649935357e-05
Ireland,2021,0.0921127125620842
Italy,2021,0.19713594019412994
Latvia,2021,0.0013323323801159859
Lithuania,2021,0.01282726414501667
Luxembourg,2021,0.002960840007290244
Netherlands,2021,0.16999416053295135
North Macedonia,2021,0.0009734289487823844
Norway,2021,0.11084591597318649
Poland,2021,0.15292061865329742
Portugal,2021,0.12449157238006592
Romania,2021,0.061946164816617966
Slovakia,2021,4.710018401965499e-05
Slovenia,2021,5.268626773613505e-05
Spain,2021,0.5846168994903564
Sweden,2021,0.2553616166114807
Switzerland,2021,0.0013659053947776556
Turkey,2021,0.2961353361606598
Ukraine,2021,0.03547237440943718
United Kingdom,2021,0.6091297268867493
Other Europe,2021,0.019315042150594763
Total Europe,2021,4.71810107161906
Azerbaijan,2021,0.0008609913638792932
Belarus,2021,0.0015825661830604076
Kazakhstan,2021,0.01645364612340927
Russian Federation,2021,0.024349289014935493
Turkmenistan,2021,0.0
USSR,2021,0.0
Uzbekistan,2021,1.1304044164717197e-05
Other CIS,2021,0.0007394728891085833
Total CIS,2021,0.043997269618557766
Iran,2021,0.010650771670043468
Iraq,2021,0.0
Israel,2021,0.0004074139578733593
Kuwait,2021,0.00033007809543050826
Oman,2021,0.0011216532438993454
Qatar,2021,0.0
Saudi Arabia,2021,5.349113780539483e-05
United Arab Emirates,2021,4.239016675455787e-07
Other Middle East,2021,0.015050873311338364
Total Middle East,2021,0.027614705318057986
Algeria,2021,9.891038644127548e-05
Egypt,2021,0.051669616252183914
Morocco,2021,0.04810502007603645
South Africa,2021,0.08150216192007065
Eastern Africa,2021,0.025054641345377604
Middle Africa,2021,8.383832755498588e-05
Western Africa,2021,0.0057305032651129295
Other Northern Africa,2021,0.004035543650388718
Other Southern Africa,2021,0.0
Total Africa,2021,0.21628023522316653
Australia,2021,0.2524181306362152
Bangladesh,2021,4.786320641869679e-05
China,2021,6.1776604652404785
China Hong Kong SAR,2021,7.837470548111014e-06
India,2021,0.6414502859115601
Indonesia,2021,0.004116556141525507
Japan,2021,0.08983166515827179
Malaysia,2021,0.0
New Zealand,2021,0.024894503876566887
Pakistan,2021,0.03233259171247482
Philippines,2021,0.012175365351140499
Singapore,2021,0.0
South Korea,2021,0.029955880716443062
Sri Lanka,2021,0.006155052222311497
Taiwan,2021,0.021390868350863457
Thailand,2021,0.03327156975865364
Vietnam,2021,0.0314723439514637
Other Asia Pacific,2021,0.005598860637306302
Total Asia Pacific,2021,7.362779840342242
Canada,2022,0.36018869280815125
Mexico,2022,0.19267638027668
US,2022,4.11735200881958
Total North America,2022,4.670217081904411
Argentina,2022,0.1329481601715088
Brazil,2022,0.7661681771278381
Chile,2022,0.08346980065107346
Colombia,2022,0.0007028001127764583
Ecuador,2022,0.0005687724915333092
Peru,2022,0.018131917342543602
Trinidad & Tobago,2022,2.5341350351482106e-07
Venezuela,2022,0.00015224989328999072
Central America,2022,0.03422081470489502
Other Caribbean,2022,0.02073918275766573
Other South America,2022,0.0490543027849526
Total S. & Cent. America,2022,1.1061564314515806
Austria,2022,0.06800054758787155
Belgium,2022,0.11593761295080185
Bulgaria,2022,0.014070315286517143
Croatia,2022,0.020064717158675194
Cyprus,2022,0.0021048900671303272
Czech Republic,2022,0.00601932592689991
Denmark,2022,0.17858916521072388
Estonia,2022,0.006269637495279312
Finland,2022,0.11283427476882935
France,2022,0.35573896765708923
Germany,2022,1.1714836359024048
Greece,2022,0.10214675962924957
Hungary,2022,0.005725267808884382
Iceland,2022,5.372972373152152e-05
Ireland,2022,0.10519881546497345
Italy,2022,0.19235211610794067
Latvia,2022,0.001784997759386897
Lithuania,2022,0.014194910414516926
Luxembourg,2022,0.0029304081108421087
Netherlands,2022,0.2008611559867859
North Macedonia,2022,0.001010425272397697
Norway,2022,0.13899831473827362
Poland,2022,0.18564452230930328
Portugal,2022,0.12430401146411896
Romania,2022,0.0656716376543045
Slovakia,2022,3.754274075618014e-05
Slovenia,2022,5.378936111810617e-05
Spain,2022,0.589270830154419
Sweden,2022,0.31029045581817627
Switzerland,2022,0.0014078527456149459
Turkey,2022,0.3279869854450226
Ukraine,2022,0.014568460173904896
United Kingdom,2022,0.753268837928772
Other Europe,2022,0.02089326079010334
Total Europe,2022,5.209768177614819
Azerbaijan,2022,0.0007818275480531156
Belarus,2022,0.001639784313738346
Kazakhstan,2022,0.021698202937841415
Russian Federation,2022,0.03942973166704178
Turkmenistan,2022,0.0
USSR,2022,0.0
Uzbekistan,2022,0.0
Other CIS,2022,0.0013215045164542971
Total CIS,2022,0.06487105098312895
Iran,2022,0.01169980876147747
Iraq,2022,0.0
Israel,2022,0.0017829653806984425
Kuwait,2022,0.00032887441921047866
Oman,2022,0.0010804143967106938
Qatar,2022,0.0
Saudi Arabia,2022,0.013609243556857109
United Arab Emirates,2022,4.2235583919136843e-07
Other Middle East,2022,0.016462552660414076
Total Middle East,2022,0.04496428153120746
Algeria,2022,0.00015017096302472055
Egypt,2022,0.05174534395337105
Morocco,2022,0.050268590450286865
South Africa,2022,0.09104114770889282
Eastern Africa,2022,0.02647945905209781
Middle Africa,2022,8.353259909199551e-05
Western Africa,2022,0.005650549416714057
Other Northern Africa,2022,0.0030203135684132576
Other Southern Africa,2022,0.0
Total Africa,2022,0.22843910771189258
Australia,2022,0.28204265236854553
Bangladesh,2022,4.768866710946895e-05
China,2022,7.1581807136535645
China Hong Kong SAR,2022,7.77971581555903e-06
India,2022,0.657421886920929
Indonesia,2022,0.0033413039054721594
Japan,2022,0.0883708968758583
Malaysia,2022,0.0
New Zealand,2022,0.026894794777035713
Pakistan,2022,0.04356571286916733
Philippines,2022,0.009880807250738144
Singapore,2022,0.0
South Korea,2022,0.03162466734647751
Sri Lanka,2022,0.006873994134366512
Taiwan,2022,0.03357706591486931
Thailand,2022,0.028044426813721657
Vietnam,2022,0.08532526344060898
Other Asia Pacific,2022,0.005062259144850145
Total Asia Pacific,2022,8.46026191379913
Canada,2023,0.36411598324775696
Mexico,2023,0.20247095823287964
US,2023,4.016791820526123
Total North America,2023,4.58337876200676
Argentina,2023,0.13536813855171204
Brazil,2023,0.8931597471237183
Chile,2023,0.09118465334177017
Colombia,2023,0.0019039822509512305
Ecuador,2023,0.0019505531527101994
Peru,2023,0.022019777446985245
Trinidad & Tobago,2023,2.524927538161137e-07
Venezuela,2023,0.00015169670223258436
Central America,2023,0.04022164468187839
Other Caribbean,2023,0.019665840115919764
Other South America,2023,0.049086142365013075
Total S. & Cent. America,2023,1.2547124282256448
Austria,2023,0.07516390830278397
Belgium,2023,0.14659950137138367
Bulgaria,2023,0.014812422916293144
Croatia,2023,0.02197110839188099
Cyprus,2023,0.0019495893502607942
Czech Republic,2023,0.006559301633387804
Denmark,2023,0.18137256801128387
Estonia,2023,0.006506665609776974
Finland,2023,0.14061301946640015
France,2023,0.4891936182975769
Germany,2023,1.328887939453125
Greece,2023,0.10299576073884964
Hungary,2023,0.0060255336575210094
Iceland,2023,6.758920790161937e-05
Ireland,2023,0.10837399214506149
Italy,2023,0.2200462818145752
Latvia,2023,0.0024992774706333876
Lithuania,2023,0.023444093763828278
Luxembourg,2023,0.0043472531251609325
Netherlands,2023,0.2701204717159271
North Macedonia,2023,0.001474248943850398
Norway,2023,0.1305934190750122
Poland,2023,0.2256537675857544
Portugal,2023,0.12303877621889114
Romania,2023,0.07130581885576248
Slovakia,2023,3.7406331102829427e-05
Slovenia,2023,6.008299897075631e-05
Spain,2023,0.6006289124488831
Sweden,2023,0.32095107436180115
Switzerland,2023,0.0015710766892880201
Turkey,2023,0.31860587000846863
Ukraine,2023,0.008822666481137276
United Kingdom,2023,0.7667316198348999
Other Europe,2023,0.02204604500559526
Total Europe,2023,5.743070681283029
Azerbaijan,2023,0.0005292996065691113
Belarus,2023,0.0016060471534729004
Kazakhstan,2023,0.034159526228904724
Russian Federation,2023,0.0443953201174736
Turkmenistan,2023,0.0
USSR,2023,0.0
Uzbekistan,2023,0.0
Other CIS,2023,0.001617491572687868
Total CIS,2023,0.0823076846791082
Iran,2023,0.012437518686056137
Iraq,2023,0.0
Israel,2023,0.004123406019061804
Kuwait,2023,0.0003276794741395861
Oman,2023,0.0010764887556433678
Qatar,2023,0.0
Saudi Arabia,2023,0.0135597949847579
United Arab Emirates,2023,0.000504526833537966
Other Middle East,2023,0.015679090939556772
Total Middle East,2023,0.04770850569275353
Algeria,2023,0.0001496253244113177
Egypt,2023,0.0536489263176918
Morocco,2023,0.061212435364723206
South Africa,2023,0.10826055705547333
Eastern Africa,2023,0.024382571273235953
Middle Africa,2023,8.322908979607746e-05
Western Africa,2023,0.009276242089072184
Other Northern Africa,2023,0.003160835010930896
Other Southern Africa,2023,0.0
Total Africa,2023,0.26017442152533476
Australia,2023,0.29801541566848755
Bangladesh,2023,0.00015507299394812435
China,2023,8.284286499023438
China Hong Kong SAR,2023,7.751448720227927e-06
India,2023,0.7678247094154358
Indonesia,2023,0.004498111549764872
Japan,2023,0.09359989315271378
Malaysia,2023,0.0
New Zealand,2023,0.03019154630601406
Pakistan,2023,0.04096704721450806
Philippines,2023,0.012107796967029572
Singapore,2023,0.0
South Korea,2023,0.03169996291399002
Sri Lanka,2023,0.007256697863340378
Taiwan,2023,0.05799242854118347
Thailand,2023,0.033743321895599365
Vietnam,2023,0.10629944503307343
Other Asia Pacific,2023,0.005295254526004101
Total Asia Pacific,2023,9.77394095451325
