Country,Year,Energy Consumption
Chile,2019,0.0
Colombia,2019,0.0
Ecuador,2019,0.0
Peru,2019,0.0
Trinidad & Tobago,2019,0.0
Venezuela,2019,0.0
Central America,2019,0.0
Other Caribbean,2019,0.0
Other South America,2019,0.0
Total S. & Cent. America,2019,0.22374404221773148
Austria,2019,0.0
Belgium,2019,0.3963296711444855
Bulgaria,2019,0.15075388550758362
Croatia,2019,0.0
Cyprus,2019,0.0
Czech Republic,2019,0.275424599647522
Denmark,2019,0.0
Estonia,2019,0.0
Finland,2019,0.21736228466033936
France,2019,3.6334340572357178
Germany,2019,0.6836051344871521
Greece,2019,0.0
Hungary,2019,0.14831992983818054
Iceland,2019,0.0
Ireland,2019,0.0
Italy,2019,0.0
Latvia,2019,0.0
Lithuania,2019,0.0
Luxembourg,2019,0.0
Netherlands,2019,0.03560250252485275
North Macedonia,2019,0.0
Norway,2019,0.0
Poland,2019,0.0
Portugal,2019,0.0
Romania,2019,0.10271665453910828
Slovakia,2019,0.1391592174768448
Slovenia,2019,0.05300886929035187
Spain,2019,0.5306771397590637
Sweden,2019,0.6021840572357178
Switzerland,2019,0.2302018702030182
Turkey,2019,0.0
Ukraine,2019,0.7558297514915466
United Kingdom,2019,0.5116163492202759
Other Europe,2019,0.0
Total Europe,2019,8.46622597426176
Azerbaijan,2019,0.0
Belarus,2019,0.0
Kazakhstan,2019,0.0
Russian Federation,2019,1.9030416011810303
Turkmenistan,2019,0.0
USSR,2019,0.0
Uzbekistan,2019,0.0
Other CIS,2019,0.0200133565813303
Total CIS,2019,1.9230549577623606
Iran,2019,0.05837578698992729
Iraq,2019,0.0
Israel,2019,0.0
Kuwait,2019,0.0
Oman,2019,0.0
Qatar,2019,0.0
Saudi Arabia,2019,0.0
United Arab Emirates,2019,0.0
Other Middle East,2019,0.0
Total Middle East,2019,0.05837578698992729
Algeria,2019,0.0
Egypt,2019,0.0
Morocco,2019,0.0
South Africa,2019,0.12067385762929916
Eastern Africa,2019,0.0
Middle Africa,2019,0.0
Western Africa,2019,0.0
Other Northern Africa,2019,0.0
Other Southern Africa,2019,0.0
Total Africa,2019,0.12067385762929916
Australia,2019,0.0
Bangladesh,2019,0.0
China,2019,3.1752922534942627
China Hong Kong SAR,2019,0.0
India,2019,0.41125717759132385
Indonesia,2019,0.0
Japan,2019,0.5976883769035339
Malaysia,2019,0.0
New Zealand,2019,0.0
Pakistan,2019,0.08361813426017761
Philippines,2019,0.0
Singapore,2019,0.0
South Korea,2019,1.328666090965271
Sri Lanka,2019,0.0
Taiwan,2019,0.29433995485305786
Thailand,2019,0.0
Vietnam,2019,0.0
Other Asia Pacific,2019,0.0
Total Asia Pacific,2019,5.890861988067627
Canada,2020,0.8846962451934814
Mexico,2020,0.10141332447528839
US,2020,7.543455600738525
Total North America,2020,8.529565170407295
Argentina,2020,0.09082506597042084
Brazil,2020,0.12749409675598145
Chile,2020,0.0
Colombia,2020,0.0
Ecuador,2020,0.0
Peru,2020,0.0
Trinidad & Tobago,2020,0.0
Venezuela,2020,0.0
Central America,2020,0.0
Other Caribbean,2020,0.0
Other South America,2020,0.0
Total S. & Cent. America,2020,0.21831916272640228
Austria,2020,0.0
Belgium,2020,0.3124134838581085
Bulgaria,2020,0.15083950757980347
Croatia,2020,0.0
Cyprus,2020,0.0
Czech Republic,2020,0.27257171273231506
Denmark,2020,0.0
Estonia,2020,0.0
Finland,2020,0.2113107591867447
France,2020,3.2101967334747314
Germany,2020,0.5841180086135864
Greece,2020,0.0
Hungary,2020,0.1456611603498459
Iceland,2020,0.0
Ireland,2020,0.0
Italy,2020,0.0
Latvia,2020,0.0
Lithuania,2020,0.0
Luxembourg,2020,0.0
Netherlands,2020,0.037083156406879425
North Macedonia,2020,0.0
Norway,2020,0.0
Poland,2020,0.0
Portugal,2020,0.0
Romania,2020,0.10402683913707733
Slovakia,2020,0.14011777937412262
Slovenia,2020,0.057636331766843796
Spain,2020,0.5289294719696045
Sweden,2020,0.4463556408882141
Switzerland,2020,0.208579882979393
Turkey,2020,0.0
Ukraine,2020,0.6913593411445618
United Kingdom,2020,0.4561567008495331
Other Europe,2020,0.0
Total Europe,2020,7.557356510311365
Azerbaijan,2020,0.0
Belarus,2020,0.0030665507074445486
Kazakhstan,2020,0.0
Russian Federation,2020,1.9589115381240845
Turkmenistan,2020,0.0
USSR,2020,0.0
Uzbekistan,2020,0.0
Other CIS,2020,0.02500690519809723
Total CIS,2020,1.9869849940296263
Iran,2020,0.05743246152997017
Iraq,2020,0.0
Israel,2020,0.0
Kuwait,2020,0.0
Oman,2020,0.0
Qatar,2020,0.0
Saudi Arabia,2020,0.0
United Arab Emirates,2020,0.014760138466954231
Other Middle East,2020,0.0
Total Middle East,2020,0.0721925999969244
Algeria,2020,0.0
Egypt,2020,0.0
Morocco,2020,0.0
South Africa,2020,0.08984631299972534
Eastern Africa,2020,0.0
Middle Africa,2020,0.0
Western Africa,2020,0.0
Other Northern Africa,2020,0.0
Other Southern Africa,2020,0.0
Total Africa,2020,0.08984631299972534
Australia,2020,0.0
Bangladesh,2020,0.0
China,2020,3.322399139404297
China Hong Kong SAR,2020,0.0
India,2020,0.4047587513923645
Indonesia,2020,0.0
Japan,2020,0.39011886715888977
Malaysia,2020,0.0
New Zealand,2020,0.0
Pakistan,2020,0.08664142340421677
Philippines,2020,0.0
Singapore,2020,0.0
South Korea,2020,1.4532885551452637
Sri Lanka,2020,0.0
Taiwan,2020,0.2852458953857422
Thailand,2020,0.0
Vietnam,2020,0.0
Other Asia Pacific,2020,0.0
Total Asia Pacific,2020,5.942452631890774
Canada,2021,0.8314908146858215
Mexico,2021,0.10777795314788818
US,2021,7.418465614318848
Total North America,2021,8.357734382152557
Argentina,2021,0.09192822873592377
Brazil,2021,0.13292108476161957
Chile,2021,0.0
Colombia,2021,0.0
Ecuador,2021,0.0
Peru,2021,0.0
Trinidad & Tobago,2021,0.0
Venezuela,2021,0.0
Central America,2021,0.0
Other Caribbean,2021,0.0
Other South America,2021,0.0
Total S. & Cent. America,2021,0.22484931349754333
Austria,2021,0.0
Belgium,2021,0.4549201428890228
Bulgaria,2021,0.1490321159362793
Croatia,2021,0.0
Cyprus,2021,0.0
Czech Republic,2021,0.2777923345565796
Denmark,2021,0.0
Estonia,2021,0.0
Finland,2021,0.21331246197223663
France,2021,3.4292097091674805
Germany,2021,0.6248998045921326
Greece,2021,0.0
Hungary,2021,0.144540473818779
Iceland,2021,0.0
Ireland,2021,0.0
Italy,2021,0.0
Latvia,2021,0.0
Lithuania,2021,0.0
Luxembourg,2021,0.0
Netherlands,2021,0.034602537751197815
North Macedonia,2021,0.0
Norway,2021,0.0
Poland,2021,0.0
Portugal,2021,0.0
Romania,2021,0.10200092196464539
Slovakia,2021,0.14219021797180176
Slovenia,2021,0.05157854035496712
Spain,2021,0.5113062858581543
Sweden,2021,0.4787737727165222
Switzerland,2021,0.16750063002109528
Turkey,2021,0.0
Ukraine,2021,0.7792486548423767
United Kingdom,2021,0.4149450659751892
Other Europe,2021,0.0
Total Europe,2021,7.97585367038846
Azerbaijan,2021,0.0
Belarus,2021,0.05225151777267456
Kazakhstan,2021,0.0
Russian Federation,2021,2.01029372215271
Turkmenistan,2021,0.0
USSR,2021,0.0
Uzbekistan,2021,0.0
Other CIS,2021,0.01806439645588398
Total CIS,2021,2.0806096363812685
Iran,2021,0.03196865692734718
Iraq,2021,0.0
Israel,2021,0.0
Kuwait,2021,0.0
Oman,2021,0.0
Qatar,2021,0.0
Saudi Arabia,2021,0.0
United Arab Emirates,2021,0.09534978121519089
Other Middle East,2021,0.0
Total Middle East,2021,0.12731843814253807
Algeria,2021,0.0
Egypt,2021,0.0
Morocco,2021,0.0
South Africa,2021,0.11168215423822403
Eastern Africa,2021,0.0
Middle Africa,2021,0.0
Western Africa,2021,0.0
Other Northern Africa,2021,0.0
Other Southern Africa,2021,0.0
Total Africa,2021,0.11168215423822403
Australia,2021,0.0
Bangladesh,2021,0.0
China,2021,3.683567523956299
China Hong Kong SAR,2021,0.0
India,2021,0.3969932198524475
Indonesia,2021,0.0
Japan,2021,0.5534176826477051
Malaysia,2021,0.0
New Zealand,2021,0.0
Pakistan,2021,0.1418706774711609
Philippines,2021,0.0
Singapore,2021,0.0
South Korea,2021,1.4283674955368042
Sri Lanka,2021,0.0
Taiwan,2021,0.25118720531463623
Thailand,2021,0.0
Vietnam,2021,0.0
Other Asia Pacific,2021,0.0
Total Asia Pacific,2021,6.455403804779053
Canada,2022,0.7802531719207764
Mexico,2022,0.09771670401096344
US,2022,7.314550399780273
Total North America,2022,8.192520275712013
Argentina,2022,0.0672706738114357
Brazil,2022,0.13112525641918182
Chile,2022,0.0
Colombia,2022,0.0
Ecuador,2022,0.0
Peru,2022,0.0
Trinidad & Tobago,2022,0.0
Venezuela,2022,0.0
Central America,2022,0.0
Other Caribbean,2022,0.0
Other South America,2022,0.0
Total S. & Cent. America,2022,0.19839593023061752
Austria,2022,0.0
Belgium,2022,0.3951956033706665
Bulgaria,2022,0.14826460182666779
Croatia,2022,0.0
Cyprus,2022,0.0
Czech Republic,2022,0.2793968617916107
Denmark,2022,0.0
Estonia,2022,0.0
Finland,2022,0.22818781435489655
France,2022,2.654484987258911
Germany,2022,0.3126077651977539
Greece,2022,0.0
Hungary,2022,0.14241023361682892
Iceland,2022,0.0
Ireland,2022,0.0
Italy,2022,0.0
Latvia,2022,0.0
Lithuania,2022,0.0
Luxembourg,2022,0.0
Netherlands,2022,0.0374336913228035
North Macedonia,2022,0.0
Norway,2022,0.0
Poland,2022,0.0
Portugal,2022,0.0
Romania,2022,0.09987269341945648
Slovakia,2022,0.1433829367160797
Slovenia,2022,0.05048581585288048
Spain,2022,0.5276888012886047
Sweden,2022,0.46783605217933655
Switzerland,2022,0.2081664353609085
Turkey,2022,0.0
Ukraine,2022,0.5590130090713501
United Kingdom,2022,0.42981645464897156
Other Europe,2022,0.0
Total Europe,2022,6.684243757277727
Azerbaijan,2022,0.0
Belarus,2022,0.042198892682790756
Kazakhstan,2022,0.0
Russian Federation,2022,2.014739990234375
Turkmenistan,2022,0.0
USSR,2022,0.0
Uzbekistan,2022,0.0
Other CIS,2022,0.025634203106164932
Total CIS,2022,2.0825730860233307
Iran,2022,0.0591377317905426
Iraq,2022,0.0
Israel,2022,0.0
Kuwait,2022,0.0
Oman,2022,0.0
Qatar,2022,0.0
Saudi Arabia,2022,0.0
United Arab Emirates,2022,0.1810717135667801
Other Middle East,2022,0.0
Total Middle East,2022,0.2402094453573227
Algeria,2022,0.0
Egypt,2022,0.0
Morocco,2022,0.0
South Africa,2022,0.09096530079841614
Eastern Africa,2022,0.0
Middle Africa,2022,0.0
Western Africa,2022,0.0
Other Northern Africa,2022,0.0
Other Southern Africa,2022,0.0
Total Africa,2022,0.09096530079841614
Australia,2022,0.0
Bangladesh,2022,0.0
China,2022,3.762721061706543
China Hong Kong SAR,2022,0.0
India,2022,0.4160507917404175
Indonesia,2022,0.0
Japan,2022,0.4663018584251404
Malaysia,2022,0.0
New Zealand,2022,0.0
Pakistan,2022,0.2003936618566513
Philippines,2022,0.0
Singapore,2022,0.0
South Korea,2022,1.5856244564056396
Sri Lanka,2022,0.0
Taiwan,2022,0.21394699811935425
Thailand,2022,0.0
Vietnam,2022,0.0
Other Asia Pacific,2022,0.0
Total Asia Pacific,2022,6.645038828253746
Canada,2023,0.7988117933273315
Mexico,2023,0.11114981770515442
US,2023,7.323962688446045
Total North America,2023,8.23392429947853
Argentina,2023,0.08043183386325836
Brazil,2023,0.13020898401737213
Chile,2023,0.0
Colombia,2023,0.0
Ecuador,2023,0.0
Peru,2023,0.0
Trinidad & Tobago,2023,0.0
Venezuela,2023,0.0
Central America,2023,0.0
Other Caribbean,2023,0.0
Other South America,2023,0.0
Total S. & Cent. America,2023,0.2106408178806305
Austria,2023,0.0
Belgium,2023,0.29548758268356323
Bulgaria,2023,0.14515207707881927
Croatia,2023,0.0
Cyprus,2023,0.0
Czech Republic,2023,0.2728956341743469
Denmark,2023,0.0
Estonia,2023,0.0
Finland,2023,0.30730974674224854
France,2023,3.034939765930176
Germany,2023,0.06475451588630676
Greece,2023,0.0
Hungary,2023,0.14284245669841766
Iceland,2023,0.0
Ireland,2023,0.0
Italy,2023,0.0
Latvia,2023,0.0
Lithuania,2023,0.0
Luxembourg,2023,0.0
Netherlands,2023,0.035750724375247955
North Macedonia,2023,0.0
Norway,2023,0.0
Poland,2023,0.0
Portugal,2023,0.0
Romania,2023,0.10042513906955719
Slovakia,2023,0.1645256131887436
Slovenia,2023,0.050279926508665085
Spain,2023,0.5097440481185913
Sweden,2023,0.43462780117988586
Switzerland,2023,0.20939327776432037
Turkey,2023,0.0
Ukraine,2023,0.47030481696128845
United Kingdom,2023,0.3656665086746216
Other Europe,2023,0.0
Total Europe,2023,6.6040996350348
Azerbaijan,2023,0.0
Belarus,2023,0.10530506074428558
Kazakhstan,2023,0.0
Russian Federation,2023,1.9507328271865845
Turkmenistan,2023,0.0
USSR,2023,0.0
Uzbekistan,2023,0.0
Other CIS,2023,0.02431165985763073
Total CIS,2023,2.080349547788501
Iran,2023,0.05954209715127945
Iraq,2023,0.0
Israel,2023,0.0
Kuwait,2023,0.0
Oman,2023,0.0
Qatar,2023,0.0
Saudi Arabia,2023,0.0
United Arab Emirates,2023,0.28962036967277527
Other Middle East,2023,0.0
Total Middle East,2023,0.3491624668240547
Algeria,2023,0.0
Egypt,2023,0.0
Morocco,2023,0.0
South Africa,2023,0.07988911122083664
Eastern Africa,2023,0.0
Middle Africa,2023,0.0
Western Africa,2023,0.0
Other Northern Africa,2023,0.0
Other Southern Africa,2023,0.0
Total Africa,2023,0.07988911122083664
Australia,2023,0.0
Bangladesh,2023,0.0
China,2023,3.901064872741699
China Hong Kong SAR,2023,0.0
India,2023,0.4325740933418274
Indonesia,2023,0.0
Japan,2023,0.6951113939285278
Malaysia,2023,0.0
New Zealand,2023,0.0
Pakistan,2023,0.20076607167720795
Philippines,2023,0.0
Singapore,2023,0.0
South Korea,2023,1.6197073459625244
Sri Lanka,2023,0.0
Taiwan,2023,0.15975011885166168
Thailand,2023,0.0
Vietnam,2023,0.0
Other Asia Pacific,2023,0.0
Total Asia Pacific,2023,7.0089738965034485
