Entity,Year,Annual CO₂ emissions per GDP (kg per international-$)
Trinidad and Tobago,1967,0.41326302
Trinidad and Tobago,1968,0.3422269
Trinidad and Tobago,1969,0.32184425
Trinidad and Tobago,1970,0.7163828
Trinidad and Tobago,1971,0.6385797
Trinidad and Tobago,1972,0.6140446
Trinidad and Tobago,1973,0.68873775
Trinidad and Tobago,1974,0.6991556
Trinidad and Tobago,1975,0.6568821
Trinidad and Tobago,1976,0.99237007
Trinidad and Tobago,1977,0.947634
Trinidad and Tobago,1978,0.80403334
Trinidad and Tobago,1979,0.83854187
Trinidad and Tobago,1980,0.78621244
Trinidad and Tobago,1981,0.767355
Trinidad and Tobago,1982,0.8700217
Trinidad and Tobago,1983,0.83484304
Trinidad and Tobago,1984,0.84693617
Trinidad and Tobago,1985,1.0454681
Trinidad and Tobago,1986,0.90521044
Trinidad and Tobago,1987,0.9563124
Trinidad and Tobago,1988,0.90077883
Trinidad and Tobago,1989,0.9237414
Trinidad and Tobago,1990,0.9588158
Trinidad and Tobago,1991,0.9562259
Trinidad and Tobago,1992,1.0592822
Trinidad and Tobago,1993,0.99122435
Trinidad and Tobago,1994,0.8957097
Trinidad and Tobago,1995,0.80610764
Trinidad and Tobago,1996,0.9523114
Trinidad and Tobago,1997,0.91668046
Trinidad and Tobago,1998,0.90145046
Trinidad and Tobago,1999,0.9566487
Trinidad and Tobago,2000,0.9747689
Trinidad and Tobago,2001,1.0364755
Trinidad and Tobago,2002,1.0374681
Trinidad and Tobago,2003,1.0303885
Trinidad and Tobago,2004,0.9709637
Trinidad and Tobago,2005,1.0769331
Trinidad and Tobago,2006,1.0721235
Trinidad and Tobago,2007,1.1006535
Trinidad and Tobago,2008,1.0463706
Trinidad and Tobago,2009,1.102722
Trinidad and Tobago,2010,1.1411248
Trinidad and Tobago,2011,1.1529799
Trinidad and Tobago,2012,1.0821806
Trinidad and Tobago,2013,1.0341719
Trinidad and Tobago,2014,1.0242414
Trinidad and Tobago,2015,1.0027266
Trinidad and Tobago,2016,0.9417075
Trinidad and Tobago,2017,0.99875116
Trinidad and Tobago,2018,1.0076859
Trinidad and Tobago,2019,1.0180207
Trinidad and Tobago,2020,0.94812113
Trinidad and Tobago,2021,0.9947527
Trinidad and Tobago,2022,0.9678121
Tunisia,1950,0.19510607
Tunisia,1951,0.21797843
Tunisia,1952,0.20335668
Tunisia,1953,0.18695936
Tunisia,1954,0.18683153
Tunisia,1955,0.22370051
Tunisia,1956,0.20499437
Tunisia,1957,0.21568301
Tunisia,1958,0.17532228
Tunisia,1959,0.20092452
Tunisia,1960,0.19408296
Tunisia,1961,0.18286224
Tunisia,1962,0.19039814
Tunisia,1963,0.17920373
Tunisia,1964,0.24327435
Tunisia,1965,0.20450631
Tunisia,1966,0.23378554
Tunisia,1967,0.25178915
Tunisia,1968,0.26536584
Tunisia,1969,0.2748625
Tunisia,1970,0.25181466
Tunisia,1971,0.25629517
Tunisia,1972,0.24481201
Tunisia,1973,0.25117886
Tunisia,1974,0.2598743
Tunisia,1975,0.24928437
Tunisia,1976,0.24359752
Tunisia,1977,0.27220464
Tunisia,1978,0.28354532
Tunisia,1979,0.3116369
Tunisia,1980,0.31402856
Tunisia,1981,0.30839399
Tunisia,1982,0.30033144
Tunisia,1983,0.34064138
Tunisia,1984,0.32912984
Tunisia,1985,0.3223374
Tunisia,1986,0.33083487
Tunisia,1987,0.30226105
Tunisia,1988,0.32023585
Tunisia,1989,0.32786265
Tunisia,1990,0.31049114
Tunisia,1991,0.35109812
Tunisia,1992,0.30693156
Tunisia,1993,0.32347107
Tunisia,1994,0.30585268
Tunisia,1995,0.2999248
Tunisia,1996,0.28612694
Tunisia,1997,0.2798526
Tunisia,1998,0.2749731
Tunisia,1999,0.2712499
Tunisia,2000,0.27223366
Tunisia,2001,0.27078998
Tunisia,2002,0.26900166
Tunisia,2003,0.26024517
Tunisia,2004,0.25622156
Tunisia,2005,0.25105557
Tunisia,2006,0.24174748
Tunisia,2007,0.24323006
Tunisia,2008,0.24145357
Tunisia,2009,0.23261473
Tunisia,2010,0.25014725
Tunisia,2011,0.23868197
Tunisia,2012,0.24654555
Tunisia,2013,0.23963156
Tunisia,2014,0.2435994
Tunisia,2015,0.25528774
Tunisia,2016,0.24585354
Tunisia,2017,0.24579051
Tunisia,2018,0.23844971
Tunisia,2019,0.22883722
Tunisia,2020,0.23556213
Tunisia,2021,0.24682048
Tunisia,2022,0.24677964
Turkey,1870,0.01146763
Turkey,1913,0.092201136
Turkey,1923,0.106247924
Turkey,1924,0.16188926
Turkey,1925,0.14041528
Turkey,1926,0.15381669
Turkey,1927,0.18439497
Turkey,1928,0.15862247
Turkey,1929,0.1553569
Turkey,1930,0.16627888
Turkey,1931,0.15551119
Turkey,1932,0.1682087
Turkey,1933,0.1733725
Turkey,1934,0.21036723
Turkey,1935,0.21122442
Turkey,1936,0.17547318
Turkey,1937,0.122872375
Turkey,1938,0.12327994
Turkey,1939,0.120486274
Turkey,1940,0.1430107
Turkey,1941,0.16149195
Turkey,1942,0.13625279
Turkey,1943,0.1855932
Turkey,1944,0.2227173
Turkey,1945,0.2598197
Turkey,1946,0.19939591
Turkey,1947,0.20091303
Turkey,1948,0.18209565
Turkey,1949,0.19842932
Turkey,1950,0.21607259
Turkey,1951,0.20443127
Turkey,1952,0.186766
Turkey,1953,0.20687418
Turkey,1954,0.21943271
Turkey,1955,0.2048214
Turkey,1956,0.20784624
Turkey,1957,0.21304844
Turkey,1958,0.20348449
Turkey,1959,0.2074098
Turkey,1960,0.19576827
Turkey,1961,0.19766462
Turkey,1962,0.23082747
Turkey,1963,0.21993741
Turkey,1964,0.24393424
Turkey,1965,0.2459346
Turkey,1966,0.2521273
Turkey,1967,0.25503415
Turkey,1968,0.25751776
Turkey,1969,0.25983837
Turkey,1970,0.2707476
Turkey,1971,0.276204
Turkey,1972,0.29069826
Turkey,1973,0.30502608
Turkey,1974,0.28806126
Turkey,1975,0.28223544
Turkey,1976,0.2895091
Turkey,1977,0.30525902
Turkey,1978,0.27916807
Turkey,1979,0.2738582
Turkey,1980,0.27505833
Turkey,1981,0.2760861
Turkey,1982,0.28464466
Turkey,1983,0.2844329
Turkey,1984,0.28269356
Turkey,1985,0.29777697
Turkey,1986,0.30287984
Turkey,1987,0.3077816
Turkey,1988,0.286153
Turkey,1989,0.31036222
Turkey,1990,0.31147715
Turkey,1991,0.31750304
Turkey,1992,0.3066199
Turkey,1993,0.2919153
Turkey,1994,0.2981538
Turkey,1995,0.29687476
Turkey,1996,0.30126238
Turkey,1997,0.29360238
Turkey,1998,0.28112295
Turkey,1999,0.28676412
Turkey,2000,0.29289243
Turkey,2001,0.29166424
Turkey,2002,0.27789608
Turkey,2003,0.2790239
Turkey,2004,0.2628662
Turkey,2005,0.26034486
Turkey,2006,0.25744128
Turkey,2007,0.27079716
Turkey,2008,0.2632685
Turkey,2009,0.28181732
Turkey,2010,0.25489226
Turkey,2011,0.25063133
Turkey,2012,0.24900302
Turkey,2013,0.22386956
Turkey,2014,0.22358648
Turkey,2015,0.22286431
Turkey,2016,0.22747529
Turkey,2017,0.22460626
Turkey,2018,0.2136316
Turkey,2019,0.20224443
Turkey,2020,0.20343736
Turkey,2021,0.20029359
Turkey,2022,0.18327996
Turkmenistan,1973,1.2671332
Turkmenistan,1980,1.5167916
Turkmenistan,1981,1.4743022
Turkmenistan,1982,1.4866289
Turkmenistan,1983,1.4813961
Turkmenistan,1984,1.5112901
Turkmenistan,1985,1.6235665
Turkmenistan,1986,1.7365166
Turkmenistan,1987,1.721919
Turkmenistan,1988,1.6132253
Turkmenistan,1989,1.7813385
Turkmenistan,1990,1.572716
Turkmenistan,1991,1.4886396
Turkmenistan,1992,1.8209562
Turkmenistan,1993,1.5255073
Turkmenistan,1994,2.2672734
Turkmenistan,1995,2.4402235
Turkmenistan,1996,2.3681521
Turkmenistan,1997,2.6005404
Turkmenistan,1998,2.5835056
Turkmenistan,1999,2.6093082
Turkmenistan,2000,2.1509943
Turkmenistan,2001,1.5273786
Turkmenistan,2002,1.1547713
Turkmenistan,2003,1.3125398
Turkmenistan,2004,1.3764205
Turkmenistan,2005,1.1689773
Turkmenistan,2006,1.0756104
Turkmenistan,2007,0.9514298
Turkmenistan,2008,0.990619
Turkmenistan,2009,0.8145164
Turkmenistan,2010,0.8322286
Turkmenistan,2011,0.78956425
Turkmenistan,2012,0.76430315
Turkmenistan,2013,0.737112
Turkmenistan,2014,0.6928463
Turkmenistan,2015,0.68907803
Turkmenistan,2016,0.6868704
Turkmenistan,2017,0.65547556
Turkmenistan,2018,0.6427399
Turkmenistan,2019,0.66975456
Turkmenistan,2020,0.70184535
Turkmenistan,2021,0.66223204
Turkmenistan,2022,0.65797406
Uganda,1950,0.017573649
Uganda,1951,0.023999715
Uganda,1952,0.023187483
Uganda,1953,0.03242539
Uganda,1954,0.03459021
Uganda,1955,0.03895954
Uganda,1956,0.03690063
Uganda,1957,0.037330505
Uganda,1958,0.039049994
Uganda,1959,0.052511387
Uganda,1960,0.050996296
Uganda,1961,0.049769506
Uganda,1962,0.0503833
Uganda,1963,0.04561845
Uganda,1964,0.048141986
Uganda,1965,0.060080506
Uganda,1966,0.06621745
Uganda,1967,0.06940152
Uganda,1968,0.08206586
Uganda,1969,0.08859298
Uganda,1970,0.107157186
Uganda,1971,0.10371673
Uganda,1972,0.098836005
Uganda,1973,0.08475879
Uganda,1974,0.0856202
Uganda,1975,0.08290037
Uganda,1976,0.07190417
Uganda,1977,0.057571013
Uganda,1978,0.05280151
Uganda,1979,0.057213444
Uganda,1980,0.055291522
Uganda,1981,0.04487243
Uganda,1982,0.042846613
Uganda,1983,0.04491881
Uganda,1984,0.046486557
Uganda,1985,0.048381295
Uganda,1986,0.054860704
Uganda,1987,0.05646662
Uganda,1988,0.05913696
Uganda,1989,0.051190984
Uganda,1990,0.046767835
Uganda,1991,0.047149688
Uganda,1992,0.045630775
Uganda,1993,0.04287474
Uganda,1994,0.03542073
Uganda,1995,0.04243174
Uganda,1996,0.043852203
Uganda,1997,0.043731857
Uganda,1998,0.046968687
Uganda,1999,0.04521845
Uganda,2000,0.04718839
Uganda,2001,0.045148507
Uganda,2002,0.043007918
Uganda,2003,0.04250024
Uganda,2004,0.042967815
Uganda,2005,0.04931295
Uganda,2006,0.054699637
Uganda,2007,0.0578392
Uganda,2008,0.05400569
Uganda,2009,0.05424227
Uganda,2010,0.060268566
Uganda,2011,0.060838725
Uganda,2012,0.05638773
Uganda,2013,0.056159057
Uganda,2014,0.057848524
Uganda,2015,0.059269305
Uganda,2016,0.06299135
Uganda,2017,0.06620822
Uganda,2018,0.064379245
Uganda,2019,0.06201291
Uganda,2020,0.06075985
Uganda,2021,0.06344818
Uganda,2022,0.055276323
Ukraine,1973,1.3984895
Ukraine,1980,1.5908544
Ukraine,1981,1.5133857
Ukraine,1982,1.496005
Ukraine,1983,1.454167
Ukraine,1984,1.4323236
Ukraine,1985,1.5545665
Ukraine,1986,1.5404626
Ukraine,1987,1.4851375
Ukraine,1988,1.4575207
Ukraine,1989,1.3166496
Ukraine,1990,1.4240307
Ukraine,1991,1.3748655
Ukraine,1992,1.3973635
Ukraine,1993,1.387141
Ukraine,1994,1.4544555
Ukraine,1995,1.5149729
Ukraine,1996,1.493063
Ukraine,1997,1.465629
Ukraine,1998,1.4188807
Ukraine,1999,1.269747
Ukraine,2000,1.1282729
Ukraine,2001,1.0810391
Ukraine,2002,0.9827752
Ukraine,2003,0.9164463
Ukraine,2004,0.8151237
Ukraine,2005,0.78507024
Ukraine,2006,0.7625268
Ukraine,2007,0.70085955
Ukraine,2008,0.652499
Ukraine,2009,0.64395696
Ukraine,2010,0.6698813
Ukraine,2011,0.65441966
Ukraine,2012,0.64458835
Ukraine,2013,0.62987024
Ukraine,2014,0.58390653
Ukraine,2015,0.56221616
Ukraine,2016,0.57390344
Ukraine,2017,0.5345979
Ukraine,2018,0.5364549
Ukraine,2019,0.49801376
Ukraine,2020,0.48218417
Ukraine,2021,0.47405148
Ukraine,2022,0.45647344
United Arab Emirates,1959,0.0032885033
United Arab Emirates,1960,0.0029830735
United Arab Emirates,1961,0.0027295519
United Arab Emirates,1962,0.0040918645
United Arab Emirates,1963,0.0044535347
United Arab Emirates,1964,0.0033661171
United Arab Emirates,1965,0.0036657746
United Arab Emirates,1966,0.0038804996
United Arab Emirates,1967,0.12574238
United Arab Emirates,1968,0.15470994
United Arab Emirates,1969,2.316297
United Arab Emirates,1970,1.5611051
United Arab Emirates,1971,1.8579056
United Arab Emirates,1972,1.7622523
United Arab Emirates,1973,1.9714954
United Arab Emirates,1974,1.5230225
United Arab Emirates,1975,1.463584
United Arab Emirates,1976,1.6235727
United Arab Emirates,1977,1.352287
United Arab Emirates,1978,1.5992188
United Arab Emirates,1979,1.0456892
United Arab Emirates,1980,0.8334747
United Arab Emirates,1981,0.809557
United Arab Emirates,1982,0.881909
United Arab Emirates,1983,0.88980293
United Arab Emirates,1984,1.1182818
United Arab Emirates,1985,1.2318511
United Arab Emirates,1986,1.4812229
United Arab Emirates,1987,1.4429332
United Arab Emirates,1988,1.466158
United Arab Emirates,1989,1.493253
United Arab Emirates,1990,1.2721956
United Arab Emirates,1993,1.188866
United Arab Emirates,1994,1.160176
United Arab Emirates,1995,0.96304905
United Arab Emirates,1996,0.85938835
United Arab Emirates,1997,0.69497997
United Arab Emirates,1998,0.6907976
United Arab Emirates,1999,0.5883542
United Arab Emirates,2000,0.6965217
United Arab Emirates,2001,0.5721042
United Arab Emirates,2002,0.43322054
United Arab Emirates,2003,0.47403446
United Arab Emirates,2004,0.44317988
United Arab Emirates,2005,0.43595132
United Arab Emirates,2006,0.39594522
United Arab Emirates,2007,0.3619322
United Arab Emirates,2008,0.33072093
United Arab Emirates,2009,0.3496259
United Arab Emirates,2010,0.37719154
United Arab Emirates,2011,0.3585262
United Arab Emirates,2012,0.35918617
United Arab Emirates,2013,0.35169694
United Arab Emirates,2014,0.33232054
United Arab Emirates,2015,0.3344736
United Arab Emirates,2016,0.3181466
United Arab Emirates,2017,0.29674307
United Arab Emirates,2018,0.2884772
United Arab Emirates,2019,0.29902166
United Arab Emirates,2020,0.31118712
United Arab Emirates,2021,0.29787892
United Arab Emirates,2022,0.28982535
United Kingdom,1820,0.6062309
United Kingdom,1821,0.61008567
United Kingdom,1822,0.62280005
United Kingdom,1823,0.62829167
United Kingdom,1824,0.61520404
United Kingdom,1825,0.6201701
United Kingdom,1826,0.66222227
United Kingdom,1827,0.63909775
United Kingdom,1828,0.6454437
United Kingdom,1829,0.6484713
United Kingdom,1830,0.79030806
United Kingdom,1831,0.7445148
United Kingdom,1832,0.7016565
United Kingdom,1833,0.6899826
United Kingdom,1834,0.7177294
United Kingdom,1835,0.734683
United Kingdom,1836,0.7758256
United Kingdom,1837,0.7513447
United Kingdom,1838,0.70809007
United Kingdom,1839,0.73735917
United Kingdom,1840,0.75181293
United Kingdom,1841,0.773444
United Kingdom,1842,0.8201835
United Kingdom,1843,0.81504387
United Kingdom,1844,0.7965855
United Kingdom,1845,0.81113094
United Kingdom,1846,0.77934396
United Kingdom,1847,0.855284
United Kingdom,1848,0.90269214
United Kingdom,1849,0.9675087
United Kingdom,1850,1.039084
United Kingdom,1851,0.9650047
United Kingdom,1852,0.9261022
United Kingdom,1853,0.89430386
United Kingdom,1854,1.0317658
United Kingdom,1855,0.9898407
United Kingdom,1856,0.99877006
United Kingdom,1857,0.97248626
United Kingdom,1858,0.97232676
United Kingdom,1859,1.0382451
United Kingdom,1860,1.143108
United Kingdom,1861,1.1961782
United Kingdom,1862,1.2099335
United Kingdom,1863,1.1776403
United Kingdom,1864,1.2365146
United Kingdom,1865,1.280582
United Kingdom,1866,1.281303
United Kingdom,1867,1.3108841
United Kingdom,1868,1.2265081
United Kingdom,1869,1.2753973
United Kingdom,1870,1.2483944
United Kingdom,1871,1.3177222
United Kingdom,1872,1.3867044
United Kingdom,1873,1.40792
United Kingdom,1874,1.3471583
United Kingdom,1875,1.3894514
United Kingdom,1876,1.3747417
United Kingdom,1877,1.3873298
United Kingdom,1878,1.3583634
United Kingdom,1879,1.3736473
United Kingdom,1880,1.4310014
United Kingdom,1881,1.4545726
United Kingdom,1882,1.4270757
United Kingdom,1883,1.475871
United Kingdom,1884,1.4360623
United Kingdom,1885,1.4276633
United Kingdom,1886,1.3944547
United Kingdom,1887,1.3771211
United Kingdom,1888,1.3718423
United Kingdom,1889,1.3496703
United Kingdom,1890,1.3758519
United Kingdom,1891,1.4062502
United Kingdom,1892,1.4126421
United Kingdom,1893,1.266635
United Kingdom,1894,1.3601459
United Kingdom,1895,1.3322271
United Kingdom,1896,1.3166993
United Kingdom,1897,1.3352293
United Kingdom,1898,1.2774261
United Kingdom,1899,1.3154773
United Kingdom,1900,1.3430362
United Kingdom,1901,1.315509
United Kingdom,1902,1.333862
United Kingdom,1903,1.3603481
United Kingdom,1904,1.3599008
United Kingdom,1905,1.3393292
United Kingdom,1906,1.3435179
United Kingdom,1907,1.3784387
United Kingdom,1908,1.4032552
United Kingdom,1909,1.3853576
United Kingdom,1910,1.355016
United Kingdom,1911,1.3504386
United Kingdom,1912,1.2617288
United Kingdom,1913,1.3293219
United Kingdom,1914,1.2904679
United Kingdom,1915,1.2226901
United Kingdom,1916,1.252757
United Kingdom,1917,1.2407935
United Kingdom,1918,1.1614817
United Kingdom,1919,1.2889032
United Kingdom,1920,1.4624343
United Kingdom,1921,1.109745
United Kingdom,1922,1.3404596
United Kingdom,1923,1.3774713
United Kingdom,1924,1.3858126
United Kingdom,1925,1.2478361
United Kingdom,1926,0.73356766
United Kingdom,1927,1.2517544
United Kingdom,1928,1.1676888
United Kingdom,1929,1.1936207
United Kingdom,1930,1.1583953
United Kingdom,1931,1.1421312
United Kingdom,1932,1.0903147
United Kingdom,1933,1.053642
United Kingdom,1934,1.0674337
United Kingdom,1935,1.0414491
United Kingdom,1936,1.052142
United Kingdom,1937,1.0491207
United Kingdom,1938,0.9965969
United Kingdom,1939,0.99006903
United Kingdom,1940,0.9488995
United Kingdom,1941,0.86917424
United Kingdom,1942,0.83655274
United Kingdom,1943,0.8139767
United Kingdom,1944,0.84639597
United Kingdom,1945,0.8190801
United Kingdom,1946,0.8776865
United Kingdom,1947,0.93083525
United Kingdom,1948,0.9362395
United Kingdom,1949,0.90981966
United Kingdom,1950,0.9032155
United Kingdom,1951,0.9549208
United Kingdom,1952,0.9275378
United Kingdom,1953,0.9119122
United Kingdom,1954,0.89695543
United Kingdom,1955,0.9030196
United Kingdom,1956,0.8877888
United Kingdom,1957,0.8683709
United Kingdom,1958,0.8482014
United Kingdom,1959,0.8010171
United Kingdom,1960,0.80924374
United Kingdom,1961,0.7895261
United Kingdom,1962,0.7873532
United Kingdom,1963,0.77157974
United Kingdom,1964,0.738224
United Kingdom,1965,0.7363394
United Kingdom,1966,0.71784854
United Kingdom,1967,0.6725373
United Kingdom,1968,0.66198516
United Kingdom,1969,0.67361295
United Kingdom,1970,0.6835015
United Kingdom,1971,0.67730874
United Kingdom,1972,0.64190626
United Kingdom,1973,0.61217445
United Kingdom,1974,0.5807135
United Kingdom,1975,0.56826246
United Kingdom,1976,0.5514366
United Kingdom,1977,0.544974
United Kingdom,1978,0.5265233
United Kingdom,1979,0.5461448
United Kingdom,1980,0.49884844
United Kingdom,1981,0.48929465
United Kingdom,1982,0.4712338
United Kingdom,1983,0.45280835
United Kingdom,1984,0.42850664
United Kingdom,1985,0.4377463
United Kingdom,1986,0.42601123
United Kingdom,1987,0.4088886
United Kingdom,1988,0.38853604
United Kingdom,1989,0.38775942
United Kingdom,1990,0.39977962
United Kingdom,1991,0.40953076
United Kingdom,1992,0.39808622
United Kingdom,1993,0.37944952
United Kingdom,1994,0.36207053
United Kingdom,1995,0.34865046
United Kingdom,1996,0.3527379
United Kingdom,1997,0.3283271
United Kingdom,1998,0.3218257
United Kingdom,1999,0.30803308
United Kingdom,2000,0.3011453
United Kingdom,2001,0.29803538
United Kingdom,2002,0.28239658
United Kingdom,2003,0.27875337
United Kingdom,2004,0.27312335
United Kingdom,2005,0.2638343
United Kingdom,2006,0.25663963
United Kingdom,2007,0.24676253
United Kingdom,2008,0.24197336
United Kingdom,2009,0.22965953
United Kingdom,2010,0.23364824
United Kingdom,2011,0.21129598
United Kingdom,2012,0.21615578
United Kingdom,2013,0.20799597
United Kingdom,2014,0.18517211
United Kingdom,2015,0.17410755
United Kingdom,2016,0.16112727
United Kingdom,2017,0.15253386
United Kingdom,2018,0.14701977
United Kingdom,2019,0.13899149
United Kingdom,2020,0.13973902
United Kingdom,2021,0.13713534
United Kingdom,2022,0.120002724
United States,1820,0.029652817
United States,1821,0.02961209
United States,1822,0.029156271
United States,1823,0.0298194
United States,1824,0.0317344
United States,1825,0.033785045
United States,1826,0.03778771
United States,1827,0.040320955
United States,1828,0.04323937
United States,1829,0.049095582
United States,1830,0.05190259
United States,1831,0.05139472
United States,1832,0.06423759
United States,1833,0.07035809
United States,1834,0.06881442
United States,1835,0.08231098
United States,1836,0.08653857
United States,1837,0.097628295
United States,1838,0.09106422
United States,1839,0.09291076
United States,1840,0.10143336
United States,1841,0.10581162
United States,1842,0.11498011
United States,1843,0.122989245
United States,1844,0.13550101
United States,1845,0.15587789
United States,1846,0.17070946
United States,1847,0.19166823
United States,1848,0.20238946
United States,1849,0.219541
United States,1850,0.23112234
United States,1851,0.26713717
United States,1852,0.26738277
United States,1853,0.27180225
United States,1854,0.28996116
United States,1855,0.33094895
United States,1856,0.3303183
United States,1857,0.3364339
United States,1858,0.33032405
United States,1859,0.3407441
United States,1860,0.3384742
United States,1861,0.32418507
United States,1862,0.31835863
United States,1863,0.33703765
United States,1864,0.340913
United States,1865,0.35205492
United States,1866,0.34926128
United States,1867,0.40668052
United States,1868,0.44363064
United States,1869,0.4812682
United States,1870,0.51025176
United States,1871,0.50962764
United States,1872,0.6004756
United States,1873,0.6315157
United States,1874,0.6117961
United States,1875,0.5876999
United States,1876,0.5682339
United States,1877,0.60993916
United States,1878,0.5723352
United States,1879,0.62143826
United States,1880,0.6294416
United States,1881,0.64302135
United States,1882,0.6769195
United States,1883,0.7126869
United States,1884,0.7378654
United States,1885,0.7448362
United States,1886,0.7636755
United States,1887,0.78141093
United States,1888,0.9548434
United States,1889,0.8068638
United States,1890,0.95228004
United States,1891,0.97124434
United States,1892,0.93296075
United States,1893,0.98829406
United States,1894,0.9525558
United States,1895,0.95970684
United States,1896,0.9814099
United States,1897,0.93207604
United States,1898,0.99517584
United States,1899,1.0466378
United States,1900,1.0793818
United States,1901,1.0562453
United States,1902,1.1077611
United States,1903,1.2357675
United States,1904,1.2342998
United States,1905,1.2852643
United States,1906,1.2096705
United States,1907,1.3852288
United States,1908,1.3170772
United States,1909,1.3096204
United States,1910,1.4223903
United States,1911,1.3719157
United States,1912,1.4071882
United States,1913,1.462137
United States,1914,1.4561155
United States,1915,1.4785255
United States,1916,1.4516287
United States,1917,1.6475809
United States,1918,1.5902119
United States,1919,1.3420428
United States,1920,1.6018411
United States,1921,1.3504553
United States,1922,1.2982558
United States,1923,1.524384
United States,1924,1.3323774
United States,1925,1.3560596
United States,1926,1.388468
United States,1927,1.3517008
United States,1928,1.3217604
United States,1929,1.343629
United States,1930,1.3192805
United States,1931,1.199748
United States,1932,1.1965314
United States,1933,1.3282557
United States,1934,1.3050427
United States,1935,1.2056408
United States,1936,1.259952
United States,1937,1.2258765
United States,1938,1.1036415
United States,1939,1.137082
United States,1940,1.1775179
United States,1941,1.125881
United States,1942,1.0919415
United States,1943,1.0312328
United States,1944,1.035171
United States,1945,1.0193911
United States,1946,1.0730038
United States,1947,1.2004846
United States,1948,1.1907101
United States,1949,1.0181667
United States,1950,1.0951798
United States,1951,1.0485718
United States,1952,0.98472214
United States,1953,0.9642556
United States,1954,0.9248025
United States,1955,0.9466697
United States,1956,0.97331524
United States,1957,0.947293
United States,1958,0.926965
United States,1959,0.8896587
United States,1960,0.8880996
United States,1961,0.8646997
United States,1962,0.8457959
United States,1963,0.8466285
United States,1964,0.8355338
United States,1965,0.81795746
United States,1966,0.8064995
United States,1967,0.81636435
United States,1968,0.807777
United States,1969,0.8228659
United States,1970,0.88337225
United States,1971,0.8617724
United States,1972,0.85728544
United States,1973,0.8489022
United States,1974,0.8221167
United States,1975,0.7989167
United States,1976,0.8048204
United States,1977,0.7929338
United States,1978,0.75809073
United States,1979,0.7431494
United States,1980,0.7131439
United States,1981,0.6780721
United States,1982,0.6557751
United States,1983,0.62688404
United States,1984,0.6150141
United States,1985,0.5908589
United States,1986,0.5725135
United States,1987,0.5723065
United States,1988,0.5747971
United States,1989,0.56455606
United States,1990,0.5535944
United States,1991,0.5488485
United States,1992,0.54165316
United States,1993,0.5372269
United States,1994,0.5253326
United States,1995,0.5172403
United States,1996,0.51556975
United States,1997,0.5000318
United States,1998,0.48252654
United States,1999,0.46661124
United States,2000,0.46419573
United States,2001,0.45187593
United States,2002,0.44684416
United States,2003,0.43930882
United States,2004,0.4305017
United States,2005,0.4178994
United States,2006,0.40176702
United States,2007,0.3997945
United States,2008,0.3868985
United States,2009,0.3687247
United States,2010,0.37269482
United States,2011,0.35832518
United States,2012,0.33757335
United States,2013,0.33990794
United States,2014,0.33524796
United States,2015,0.31742764
United States,2016,0.30504715
United States,2017,0.29604256
United States,2018,0.2967111
United States,2019,0.28381816
United States,2020,0.26152626
United States,2021,0.26347524
United States,2022,0.26054618
Upper-middle-income countries,1830,0.000016523913
Upper-middle-income countries,1831,0.00045076656
Upper-middle-income countries,1832,0.00029795384
Upper-middle-income countries,1833,0.00035674925
Upper-middle-income countries,1850,0.0000941088
Upper-middle-income countries,1855,0.0061938246
Upper-middle-income countries,1856,0.035511483
Upper-middle-income countries,1857,0.03985062
Upper-middle-income countries,1858,0.04452158
Upper-middle-income countries,1859,0.045108512
Upper-middle-income countries,1860,0.050568413
Upper-middle-income countries,1861,0.05994411
Upper-middle-income countries,1862,0.06763029
Upper-middle-income countries,1863,0.06011549
Upper-middle-income countries,1864,0.07734374
Upper-middle-income countries,1865,0.0865727
Upper-middle-income countries,1866,0.12512445
Upper-middle-income countries,1867,0.11715298
Upper-middle-income countries,1868,0.12457725
Upper-middle-income countries,1869,0.13573517
Upper-middle-income countries,1870,0.007373288
Upper-middle-income countries,1871,0.09756633
Upper-middle-income countries,1872,0.10175946
Upper-middle-income countries,1873,0.10326241
Upper-middle-income countries,1874,0.107104175
Upper-middle-income countries,1875,0.10915912
Upper-middle-income countries,1876,0.11355067
Upper-middle-income countries,1877,0.11753303
Upper-middle-income countries,1878,0.13139214
Upper-middle-income countries,1879,0.1286601
Upper-middle-income countries,1880,0.123603016
Upper-middle-income countries,1881,0.12582263
Upper-middle-income countries,1882,0.13160159
Upper-middle-income countries,1883,0.15137559
Upper-middle-income countries,1884,0.14734839
Upper-middle-income countries,1885,0.15957099
Upper-middle-income countries,1886,0.16037133
Upper-middle-income countries,1887,0.02733661
Upper-middle-income countries,1888,0.19292316
Upper-middle-income countries,1889,0.21946274
Upper-middle-income countries,1890,0.030226972
Upper-middle-income countries,1891,0.24661286
Upper-middle-income countries,1892,0.284401
Upper-middle-income countries,1893,0.33095133
Upper-middle-income countries,1894,0.35495865
Upper-middle-income countries,1895,0.29052502
Upper-middle-income countries,1896,0.30116874
Upper-middle-income countries,1897,0.32854563
Upper-middle-income countries,1898,0.3630352
Upper-middle-income countries,1899,0.39742193
Upper-middle-income countries,1900,0.07485068
Upper-middle-income countries,1901,0.32276562
Upper-middle-income countries,1902,0.33136687
Upper-middle-income countries,1903,0.33914357
Upper-middle-income countries,1904,0.36781242
Upper-middle-income countries,1905,0.35476822
Upper-middle-income countries,1906,0.39210227
