Entity,Year,Annual CO₂ emissions
Tunisia,1964,2753486
Tunisia,1965,2460363
Tunisia,1966,2881636
Tunisia,1967,3083186
Tunisia,1968,3592336
Tunisia,1969,3852094
Tunisia,1970,3738743
Tunisia,1971,4208133
Tunisia,1972,4732530
Tunisia,1973,4824843
Tunisia,1974,5393247
Tunisia,1975,5544025
Tunisia,1976,5844832
Tunisia,1977,6754190
Tunisia,1978,7488590
Tunisia,1979,8770340
Tunisia,1980,9495551
Tunisia,1981,9839484
Tunisia,1982,9531861
Tunisia,1983,11319278
Tunisia,1984,11563105
Tunisia,1985,11960545
Tunisia,1986,12087189
Tunisia,1987,11779839
Tunisia,1988,12495245
Tunisia,1989,13268198
Tunisia,1990,13552847
Tunisia,1991,16005548
Tunisia,1992,15157766
Tunisia,1993,16418737
Tunisia,1994,16135050
Tunisia,1995,16271666
Tunisia,1996,16619246
Tunisia,1997,17215302
Tunisia,1998,17790894
Tunisia,1999,18639804
Tunisia,2000,19551510
Tunisia,2001,20429640
Tunisia,2002,20680184
Tunisia,2003,21142334
Tunisia,2004,22094576
Tunisia,2005,22545864
Tunisia,2006,22969948
Tunisia,2007,24591002
Tunisia,2008,25537656
Tunisia,2009,25424726
Tunisia,2010,28137812
Tunisia,2011,26436428
Tunisia,2012,28458948
Tunisia,2013,28333024
Tunisia,2014,29692148
Tunisia,2015,31418044
Tunisia,2016,30594954
Tunisia,2017,31271654
Tunisia,2018,31134054
Tunisia,2019,30353440
Tunisia,2020,28490226
Tunisia,2021,31166850
Tunisia,2022,31947590
Tunisia,2023,32792874
Turkey,1865,150224
Turkey,1866,208848
Turkey,1867,227168
Turkey,1868,175872
Turkey,1869,267472
Turkey,1870,157552
Turkey,1871,197856
Turkey,1872,245488
Turkey,1873,238160
Turkey,1874,256480.02
Turkey,1875,351744
Turkey,1876,274800
Turkey,1877,447008
Turkey,1878,326096
Turkey,1879,124576
Turkey,1880,139232
Turkey,1881,183200
Turkey,1882,153888
Turkey,1883,161216
Turkey,1884,175872
Turkey,1885,194192
Turkey,1886,135568
Turkey,1887,245488
Turkey,1888,267472
Turkey,1889,403040
Turkey,1890,366400
Turkey,1891,403040
Turkey,1892,410368
Turkey,1893,425024
Turkey,1894,392048
Turkey,1895,373728
Turkey,1896,443344
Turkey,1897,315104
Turkey,1898,523952
Turkey,1899,670512
Turkey,1900,1036911.94
Turkey,1901,948976
Turkey,1902,1047904
Turkey,1903,1205456
Turkey,1904,1366672
Turkey,1905,1531552
Turkey,1906,1579184
Turkey,1907,1879632
Turkey,1908,1722080
Turkey,1909,1956576
Turkey,1910,1883296
Turkey,1911,2227712
Turkey,1912,1996880
Turkey,1913,2037184
Turkey,1914,1663456
Turkey,1915,1036911.94
Turkey,1916,512960.03
Turkey,1917,392048
Turkey,1918,458000
Turkey,1919,937984
Turkey,1920,1403312
Turkey,1921,842720
Turkey,1922,1011263.94
Turkey,1923,1472928
Turkey,1924,2451216
Turkey,1925,2366944
Turkey,1926,3008144
Turkey,1927,3279280
Turkey,1928,3125154
Turkey,1929,3550149
Turkey,1930,3971538
Turkey,1931,3938384
Turkey,1932,4000642.8
Turkey,1933,4663797
Turkey,1934,5792101
Turkey,1935,5935145
Turkey,1936,5865499
Turkey,1937,4245714
Turkey,1938,4633889
Turkey,1939,4904937
Turkey,1940,5469282
Turkey,1941,5619476
Turkey,1942,4945538
Turkey,1943,6118197
Turkey,1944,7022729
Turkey,1945,7088681
Turkey,1946,7022581
Turkey,1947,7476798
Turkey,1948,7700331
Turkey,1949,7967684
Turkey,1950,9488155
Turkey,1951,10184316
Turkey,1952,10473534
Turkey,1953,12964756
Turkey,1954,13433034
Turkey,1955,13619423
Turkey,1956,14358958
Turkey,1957,15969929
Turkey,1958,16034868
Turkey,1959,17191804
Turkey,1960,16798536
Turkey,1961,17340838
Turkey,1962,21604546
Turkey,1963,22639942
Turkey,1964,26302962
Turkey,1965,27352956
Turkey,1966,31505760
Turkey,1967,33479114
Turkey,1968,36265490
Turkey,1969,38752696
Turkey,1970,42579228
Turkey,1971,47638156
Turkey,1972,53721840
Turkey,1973,59310000
Turkey,1974,60928644
Turkey,1975,65419330
Turkey,1976,73359400
Turkey,1977,81120720
Turkey,1978,76713870
Turkey,1979,75037840
Turkey,1980,75212270
Turkey,1981,79185990
Turkey,1982,86210030
Turkey,1983,89812184
Turkey,1984,94906030
Turkey,1985,105662350
Turkey,1986,115617870
Turkey,1987,128442184
Turkey,1988,124727510
Turkey,1989,137569950
Turkey,1990,151614980
Turkey,1991,158126320
Turkey,1992,164064880
Turkey,1993,171138860
Turkey,1994,167565650
Turkey,1995,181355250
Turkey,1996,199646700
Turkey,1997,212108210
Turkey,1998,212135040
Turkey,1999,207927920
Turkey,2000,229936660
Turkey,2001,213581220
Turkey,2002,221225650
Turkey,2003,236765650
Turkey,2004,244768590
Turkey,2005,264870640
Turkey,2006,282368320
Turkey,2007,313693340
Turkey,2008,310622140
Turkey,2009,316412300
Turkey,2010,316193060
Turkey,2011,342057300
Turkey,2012,356107200
Turkey,2013,347331740
Turkey,2014,364028300
Turkey,2015,384929660
Turkey,2016,405950200
Turkey,2017,430900860
Turkey,2018,422058620
Turkey,2019,402692260
Turkey,2020,412926880
Turkey,2021,452702800
Turkey,2022,437305340
Turkey,2023,432077340
Turkmenistan,1830,155
Turkmenistan,1831,186
Turkmenistan,1832,124
Turkmenistan,1833,155
Turkmenistan,1850,962
Turkmenistan,1855,2918
Turkmenistan,1858,4097
Turkmenistan,1859,4346
Turkmenistan,1860,5743
Turkmenistan,1861,7295
Turkmenistan,1862,6581
Turkmenistan,1863,6891
Turkmenistan,1864,7729
Turkmenistan,1865,7388
Turkmenistan,1866,23343
Turkmenistan,1867,26789
Turkmenistan,1868,22288
Turkmenistan,1869,30234
Turkmenistan,1870,32811
Turkmenistan,1871,44296
Turkmenistan,1872,45476
Turkmenistan,1873,42682
Turkmenistan,1874,51808
Turkmenistan,1875,59631
Turkmenistan,1876,74034
Turkmenistan,1877,75555
Turkmenistan,1878,98743
Turkmenistan,1879,101319
Turkmenistan,1880,118858
Turkmenistan,1881,125190.01
Turkmenistan,1882,131864
Turkmenistan,1883,150085
Turkmenistan,1884,152382
Turkmenistan,1885,165978
Turkmenistan,1886,170231
Turkmenistan,1887,180133
Turkmenistan,1888,187894
Turkmenistan,1889,202918
Turkmenistan,1890,229800
Turkmenistan,1891,253019
Turkmenistan,1892,267825
Turkmenistan,1893,313922
Turkmenistan,1894,319727
Turkmenistan,1895,367375
Turkmenistan,1896,373987
Turkmenistan,1897,432407
Turkmenistan,1898,484960
Turkmenistan,1899,562594
Turkmenistan,1900,637311
Turkmenistan,1901,654291
Turkmenistan,1902,631941
Turkmenistan,1903,618159
Turkmenistan,1904,687753
Turkmenistan,1905,613906
Turkmenistan,1906,700232
Turkmenistan,1907,784323
Turkmenistan,1908,789135
Turkmenistan,1909,833027
Turkmenistan,1910,816948
Turkmenistan,1911,846996
Turkmenistan,1912,959459
Turkmenistan,1913,1042277
Turkmenistan,1914,940679
Turkmenistan,1915,863417
Turkmenistan,1916,920254
Turkmenistan,1917,846934
Turkmenistan,1918,337762
Turkmenistan,1919,288499
Turkmenistan,1920,263076
Turkmenistan,1921,285302
Turkmenistan,1922,347943
Turkmenistan,1923,384355
Turkmenistan,1924,457923
Turkmenistan,1925,451963
Turkmenistan,1926,654850
Turkmenistan,1927,814154
Turkmenistan,1928,890835
Turkmenistan,1929,959799
Turkmenistan,1930,1312351
Turkmenistan,1931,1578397
Turkmenistan,1932,1775135
Turkmenistan,1933,1987475
Turkmenistan,1934,2400935
Turkmenistan,1935,2712272
Turkmenistan,1936,3103073
Turkmenistan,1937,3177765
Turkmenistan,1938,3354493
Turkmenistan,1939,3395807
Turkmenistan,1940,4071104
Turkmenistan,1941,3575836
Turkmenistan,1942,1967373
Turkmenistan,1943,2053265.1
Turkmenistan,1944,2977616
Turkmenistan,1945,3134400
Turkmenistan,1946,3509788
Turkmenistan,1947,4220124
Turkmenistan,1948,4479656
Turkmenistan,1949,5089022
Turkmenistan,1950,5660696
Turkmenistan,1951,6126151
Turkmenistan,1952,6558879
Turkmenistan,1953,6936653
Turkmenistan,1954,7566898
Turkmenistan,1955,8579614
Turkmenistan,1956,9421561
Turkmenistan,1957,10318150
Turkmenistan,1958,11025782
Turkmenistan,1959,11595141
Turkmenistan,1960,12078725
Turkmenistan,1961,12477206
Turkmenistan,1962,13120141
Turkmenistan,1963,14094108
Turkmenistan,1964,15010237
Turkmenistan,1965,15933015
Turkmenistan,1966,16833802
Turkmenistan,1967,17622394
Turkmenistan,1968,18138534
Turkmenistan,1969,18905514
Turkmenistan,1970,19872244
Turkmenistan,1971,21116886
Turkmenistan,1972,22235448
Turkmenistan,1973,23196258
Turkmenistan,1974,24103364
Turkmenistan,1975,25354708
Turkmenistan,1976,26327864
Turkmenistan,1977,27221696
Turkmenistan,1978,28162530
Turkmenistan,1979,28391282
Turkmenistan,1980,29493294
Turkmenistan,1981,28959042
Turkmenistan,1982,29503958
Turkmenistan,1983,29927908
Turkmenistan,1984,30197620
Turkmenistan,1985,32545300
Turkmenistan,1986,35807090
Turkmenistan,1987,36377090
Turkmenistan,1988,37187940
Turkmenistan,1989,37636796
Turkmenistan,1990,33344360
Turkmenistan,1991,30424800
Turkmenistan,1992,31994180
Turkmenistan,1993,27516396
Turkmenistan,1994,34216140
Turkmenistan,1995,34569176
Turkmenistan,1996,31654202
Turkmenistan,1997,31196074
Turkmenistan,1998,33445510
Turkmenistan,1999,39796908
Turkmenistan,2000,39361496
Turkmenistan,2001,34034184
Turkmenistan,2002,30130800
Turkmenistan,2003,40567560
Turkmenistan,2004,49355104
Turkmenistan,2005,47928664
Turkmenistan,2006,49499596
Turkmenistan,2007,49182930
Turkmenistan,2008,59438420
Turkmenistan,2009,52462364
Turkmenistan,2010,59184068
Turkmenistan,2011,65155076
Turkmenistan,2012,66938636
Turkmenistan,2013,64339644
Turkmenistan,2014,62799344
Turkmenistan,2015,64322776
Turkmenistan,2016,63490284
Turkmenistan,2017,63440224
Turkmenistan,2018,62756268
Turkmenistan,2019,63177750
Turkmenistan,2020,64260420
Turkmenistan,2021,63434730
Turkmenistan,2022,64154412
Turkmenistan,2023,63362624
Turks and Caicos Islands,1990,62288
Turks and Caicos Islands,1991,62288
Turks and Caicos Islands,1992,65952
Turks and Caicos Islands,1993,65952
Turks and Caicos Islands,1994,69616
Turks and Caicos Islands,1995,69616
Turks and Caicos Islands,1996,69616
Turks and Caicos Islands,1997,84272
Turks and Caicos Islands,1998,87936
Turks and Caicos Islands,1999,98928
Turks and Caicos Islands,2000,109920
Turks and Caicos Islands,2001,113584
Turks and Caicos Islands,2002,150224
Turks and Caicos Islands,2003,157552
Turks and Caicos Islands,2004,161216
Turks and Caicos Islands,2005,190528
Turks and Caicos Islands,2006,216176
Turks and Caicos Islands,2007,252815.98
Turks and Caicos Islands,2008,263808
Turks and Caicos Islands,2009,274800
Turks and Caicos Islands,2010,282128
Turks and Caicos Islands,2011,282128
Turks and Caicos Islands,2012,282128
Turks and Caicos Islands,2013,285792
Turks and Caicos Islands,2014,307776
Turks and Caicos Islands,2015,311440
Turks and Caicos Islands,2016,329760
Turks and Caicos Islands,2017,351744
Turks and Caicos Islands,2018,362736
Turks and Caicos Islands,2019,362736
Turks and Caicos Islands,2020,359072
Turks and Caicos Islands,2021,366400
Turks and Caicos Islands,2022,355238
Turks and Caicos Islands,2023,370590
Tuvalu,1990,3664
Tuvalu,1991,3664
Tuvalu,1992,3664
Tuvalu,1993,3664
Tuvalu,1994,3664
Tuvalu,1995,3664
Tuvalu,1996,3664
Tuvalu,1997,3664
Tuvalu,1998,10992
Tuvalu,1999,10992
Tuvalu,2000,7328
Tuvalu,2001,10992
Tuvalu,2002,10992
Tuvalu,2003,10992
Tuvalu,2004,10992
Tuvalu,2005,10992
Tuvalu,2006,10992
Tuvalu,2007,10992
Tuvalu,2008,10992
Tuvalu,2009,10992
Tuvalu,2010,10992
Tuvalu,2011,10992
Tuvalu,2012,10992
Tuvalu,2013,10992
Tuvalu,2014,10992
Tuvalu,2015,10992
Tuvalu,2016,10992
Tuvalu,2017,10992
Tuvalu,2018,10992
Tuvalu,2019,10992
Tuvalu,2020,10992
Tuvalu,2021,10992
Tuvalu,2022,11255
Tuvalu,2023,11500
Uganda,1950,106256
Uganda,1951,139232
Uganda,1952,142896
Uganda,1953,208759
Uganda,1954,219662
Uganda,1955,263600
Uganda,1956,263570
Uganda,1957,278107
Uganda,1958,292704
Uganda,1959,413705
Uganda,1960,421063
Uganda,1961,406437
Uganda,1962,428450
Uganda,1963,432144
Uganda,1964,490679
Uganda,1965,626009
Uganda,1966,732325
Uganda,1967,809179
Uganda,1968,981328
Uganda,1969,1175431
Uganda,1970,1442843
Uganda,1971,1437743
Uganda,1972,1378383
Uganda,1973,1176441
Uganda,1974,1189710
Uganda,1975,1128594
Uganda,1976,985384
Uganda,1977,801967
Uganda,1978,695171
Uganda,1979,670871
Uganda,1980,626023
Uganda,1981,527045
Uganda,1982,544697
Uganda,1983,613545
Uganda,1984,580422
Uganda,1985,616914
Uganda,1986,701855
Uganda,1987,768574
Uganda,1988,862875
Uganda,1989,800488
Uganda,1990,760855
Uganda,1991,779805
Uganda,1992,797791
Uganda,1993,797457
Uganda,1994,708177
Uganda,1995,925485
Uganda,1996,1018092.06
Uganda,1997,1061946
Uganda,1998,1208757
Uganda,1999,1254724
Uganda,2000,1360870
Uganda,2001,1417088
Uganda,2002,1446221
Uganda,2003,1512745
Uganda,2004,1607486
Uganda,2005,2017941
Uganda,2006,2383386
Uganda,2007,2709990
Uganda,2008,2779614
Uganda,2009,2999798
Uganda,2010,3569619
Uganda,2011,3824069
Uganda,2012,3626987
Uganda,2013,3754530
Uganda,2014,4089666
Uganda,2015,4525570
Uganda,2016,4817419
Uganda,2017,5409269
Uganda,2018,5549236
Uganda,2019,5761237
Uganda,2020,5571384
Uganda,2021,6167196
Uganda,2022,5637932
Uganda,2023,5613657
Ukraine,1830,3553
Ukraine,1831,4263
Ukraine,1832,2842
Ukraine,1833,3553
Ukraine,1850,22026
Ukraine,1855,66788
Ukraine,1858,93788
Ukraine,1859,99472
Ukraine,1860,131445
Ukraine,1861,166970
Ukraine,1862,150629
Ukraine,1863,157734
Ukraine,1864,176918
Ukraine,1865,169102
Ukraine,1866,534305
Ukraine,1867,613172
Ukraine,1868,510148
Ukraine,1869,692039
Ukraine,1870,751011
Ukraine,1871,1013901
Ukraine,1872,1040900
Ukraine,1873,976954
Ukraine,1874,1185845
Ukraine,1875,1364894
Ukraine,1876,1694571
Ukraine,1877,1729386
Ukraine,1878,2260139
Ukraine,1879,2319111
Ukraine,1880,2720551
Ukraine,1881,2865495
Ukraine,1882,3018255
Ukraine,1883,3435326
Ukraine,1884,3487904
Ukraine,1885,3799108
Ukraine,1886,3896448
Ukraine,1887,4123102.2
Ukraine,1888,4300730
Ukraine,1889,4644617
Ukraine,1890,5259921
Ukraine,1891,5791384
Ukraine,1892,6130298
Ukraine,1893,7185409
Ukraine,1894,7318274
Ukraine,1895,8408910
Ukraine,1896,8560249
Ukraine,1897,9897433
Ukraine,1898,11100330
Ukraine,1899,12877321
Ukraine,1900,14587523
Ukraine,1901,14976174
Ukraine,1902,14464605
Ukraine,1903,14149137
Ukraine,1904,15742106
Ukraine,1905,14051797
Ukraine,1906,16027731
Ukraine,1907,17952508
Ukraine,1908,18062638
Ukraine,1909,19067302
Ukraine,1910,18699256
Ukraine,1911,19387034
Ukraine,1912,21961218
Ukraine,1913,23856864
Ukraine,1914,21531358
Ukraine,1915,19762894
Ukraine,1916,21063840
Ukraine,1917,19385610
Ukraine,1918,7731082
Ukraine,1919,6603499
Ukraine,1920,6021590
Ukraine,1921,6530316
Ukraine,1922,7964130
Ukraine,1923,8797561
Ukraine,1924,10481474
Ukraine,1925,10345056
Ukraine,1926,14988963
Ukraine,1927,18635312
Ukraine,1928,20701964
Ukraine,1929,22295188
Ukraine,1930,30312442
Ukraine,1931,36415896
Ukraine,1932,41027050
Ukraine,1933,45850176
Ukraine,1934,55460680
Ukraine,1935,62777404
Ukraine,1936,71985260
Ukraine,1937,73608456
Ukraine,1938,77690270
Ukraine,1939,78643020
Ukraine,1940,94289920
Ukraine,1941,82833310
Ukraine,1942,45031544
Ukraine,1943,46997532
Ukraine,1944,68155160
Ukraine,1945,72161070
Ukraine,1946,81100024
Ukraine,1947,97659640
Ukraine,1948,103922450
Ukraine,1949,118135144
Ukraine,1950,131685140
Ukraine,1951,142721540
Ukraine,1952,152832720
Ukraine,1953,161688640
Ukraine,1954,176592770
Ukraine,1955,200238850
Ukraine,1956,219531380
Ukraine,1957,240223490
Ukraine,1958,256386860
Ukraine,1959,269533150
Ukraine,1960,280581920
Ukraine,1961,289294500
Ukraine,1962,303548500
Ukraine,1963,325497540
Ukraine,1964,346126940
Ukraine,1965,367121700
Ukraine,1966,387648320
Ukraine,1967,405274620
Ukraine,1968,416593340
Ukraine,1969,433820930
Ukraine,1970,456316830
Ukraine,1971,484203420
Ukraine,1972,509439420
Ukraine,1973,530912220
Ukraine,1974,551068350
Ukraine,1975,579227700
Ukraine,1976,601509200
Ukraine,1977,621920100
Ukraine,1978,643209500
Ukraine,1979,648547460
Ukraine,1980,674116540
Ukraine,1981,661045600
Ukraine,1982,673577500
Ukraine,1983,683055170
Ukraine,1984,689077440
Ukraine,1985,743415000
Ukraine,1986,740504100
Ukraine,1987,733883970
Ukraine,1988,727315140
Ukraine,1989,683654340
Ukraine,1990,706226900
Ukraine,1991,632924160
Ukraine,1992,589282800
Ukraine,1993,510320400
Ukraine,1994,419492100
Ukraine,1995,390072130
Ukraine,1996,351769700
Ukraine,1997,340514370
Ukraine,1998,328807580
Ukraine,1999,298578880
Ukraine,2000,285674200
Ukraine,2001,303891300
Ukraine,2002,295900900
Ukraine,2003,307245380
Ukraine,2004,310625760
Ukraine,2005,313530560
Ukraine,2006,333061630
Ukraine,2007,336819550
Ukraine,2008,325983400
Ukraine,2009,277593340
Ukraine,2010,294365800
Ukraine,2011,308376420
Ukraine,2012,304424100
Ukraine,2013,297479000
Ukraine,2014,257639000
Ukraine,2015,223787570
Ukraine,2016,233961020
Ukraine,2017,223080820
Ukraine,2018,231663820
Ukraine,2019,221943170
Ukraine,2020,206823860
Ukraine,2021,210153310
Ukraine,2022,141126370
Ukraine,2023,136460590
United Arab Emirates,1959,10992
United Arab Emirates,1960,10992
United Arab Emirates,1961,10992
United Arab Emirates,1962,18320
United Arab Emirates,1963,21984
United Arab Emirates,1964,18320
United Arab Emirates,1965,21984
United Arab Emirates,1966,25648
United Arab Emirates,1967,916000
United Arab Emirates,1968,1242096
United Arab Emirates,1969,20507408
United Arab Emirates,1970,15234912
United Arab Emirates,1971,21166928
United Arab Emirates,1972,23434944
United Arab Emirates,1973,30605392
United Arab Emirates,1974,31301552
United Arab Emirates,1975,31045072
United Arab Emirates,1976,39617012
United Arab Emirates,1977,38751290
United Arab Emirates,1978,44753588
United Arab Emirates,1979,36546456
United Arab Emirates,1980,36823400
United Arab Emirates,1981,36766936
United Arab Emirates,1982,36752772
United Arab Emirates,1983,35220452
United Arab Emirates,1984,46155644
United Arab Emirates,1985,49652536
United Arab Emirates,1986,47030090
United Arab Emirates,1987,47450350
United Arab Emirates,1988,48095596
United Arab Emirates,1989,54186136
United Arab Emirates,1990,51703772
United Arab Emirates,1991,56673424
United Arab Emirates,1992,57757056
United Arab Emirates,1993,65565560
United Arab Emirates,1994,75010504
United Arab Emirates,1995,72463500
United Arab Emirates,1996,75412150
United Arab Emirates,1997,72919520
United Arab Emirates,1998,80106300
United Arab Emirates,1999,77316160
United Arab Emirates,2000,111813100
United Arab Emirates,2001,101417960
United Arab Emirates,2002,84649070
United Arab Emirates,2003,106443120
United Arab Emirates,2004,111702584
United Arab Emirates,2005,114399416
United Arab Emirates,2006,121705080
United Arab Emirates,2007,133124510
United Arab Emirates,2008,153683520
United Arab Emirates,2009,168013250
United Arab Emirates,2010,184842300
United Arab Emirates,2011,197573140
United Arab Emirates,2012,207392260
United Arab Emirates,2013,213335140
United Arab Emirates,2014,209979540
United Arab Emirates,2015,225683630
United Arab Emirates,2016,226604720
United Arab Emirates,2017,212913220
United Arab Emirates,2018,209702220
United Arab Emirates,2019,219775680
United Arab Emirates,2020,217379580
United Arab Emirates,2021,216231700
United Arab Emirates,2022,225977250
United Arab Emirates,2023,229383650
United Kingdom,1750,9305937
United Kingdom,1751,9407229
United Kingdom,1752,9505168
United Kingdom,1753,9610490
United Kingdom,1754,9733580
United Kingdom,1755,9793468
United Kingdom,1756,9909914
United Kingdom,1757,10093936
United Kingdom,1758,10216358
United Kingdom,1759,10338854
United Kingdom,1760,10514331
United Kingdom,1761,10747885
United Kingdom,1762,10952198
United Kingdom,1763,11191592
United Kingdom,1764,11396982
United Kingdom,1765,11643486
United Kingdom,1766,11876080
United Kingdom,1767,12152509
United Kingdom,1768,12466936
United Kingdom,1769,12780074
United Kingdom,1770,13097216
United Kingdom,1771,13369488
United Kingdom,1772,13623507
United Kingdom,1773,13808138
United Kingdom,1774,14012415
United Kingdom,1775,14338920
United Kingdom,1776,14654124
United Kingdom,1777,14959537
United Kingdom,1778,15243483
United Kingdom,1779,15535235
United Kingdom,1780,15878726
United Kingdom,1781,16234383
United Kingdom,1782,16580954
United Kingdom,1783,17062752
United Kingdom,1784,17471092
United Kingdom,1785,17961464
United Kingdom,1786,18443832
United Kingdom,1787,18855466
United Kingdom,1788,19282564
United Kingdom,1789,19859760
United Kingdom,1790,20394430
United Kingdom,1791,20928086
United Kingdom,1792,21456558
United Kingdom,1793,21813614
United Kingdom,1794,22072648
United Kingdom,1795,21864574
United Kingdom,1796,21582768
United Kingdom,1797,21536814
United Kingdom,1798,22527018
United Kingdom,1799,26855000
United Kingdom,1800,31340080
United Kingdom,1801,30736626
United Kingdom,1802,30377368
United Kingdom,1803,28241450
United Kingdom,1804,27790074
United Kingdom,1805,29295006
United Kingdom,1806,30908602
United Kingdom,1807,32583656
United Kingdom,1808,33701640
United Kingdom,1809,34522536
United Kingdom,1810,35402028
United Kingdom,1811,36155070
United Kingdom,1812,36741616
United Kingdom,1813,37359772
United Kingdom,1814,38181804
United Kingdom,1815,39019170
United Kingdom,1816,39265496
United Kingdom,1817,41766344
United Kingdom,1818,43769000
United Kingdom,1819,43316496
United Kingdom,1820,42567188
United Kingdom,1821,43493436
United Kingdom,1822,45073956
United Kingdom,1823,46676420
United Kingdom,1824,48136788
United Kingdom,1825,49563788
United Kingdom,1826,50101644
United Kingdom,1827,52047628
United Kingdom,1828,52630228
United Kingdom,1829,53242880
United Kingdom,1830,67724220
United Kingdom,1831,64486136
United Kingdom,1832,62558720
United Kingdom,1833,61924740
United Kingdom,1834,65802124
United Kingdom,1835,72197420
United Kingdom,1836,78544550
United Kingdom,1837,75253620
United Kingdom,1838,73585960
United Kingdom,1839,75786170
United Kingdom,1840,80790880
United Kingdom,1841,81330410
United Kingdom,1842,85193130
United Kingdom,1843,88569550
United Kingdom,1844,93955130
United Kingdom,1845,99778424
United Kingdom,1846,95493680
United Kingdom,1847,101822930
United Kingdom,1848,108978020
United Kingdom,1849,117350130
United Kingdom,1850,122350150
United Kingdom,1851,116411176
United Kingdom,1852,115997620
United Kingdom,1853,115358070
United Kingdom,1854,139012290
United Kingdom,1855,130169360
United Kingdom,1856,140081200
United Kingdom,1857,137573280
United Kingdom,1858,134833460
United Kingdom,1859,149702940
United Kingdom,1860,167950430
United Kingdom,1861,175047600
United Kingdom,1862,169470990
United Kingdom,1863,180224830
United Kingdom,1864,193909870
United Kingdom,1865,205488110
United Kingdom,1866,211731570
United Kingdom,1867,217374130
United Kingdom,1868,213219150
United Kingdom,1869,223705520
United Kingdom,1870,228494370
United Kingdom,1871,242036510
United Kingdom,1872,254988750
United Kingdom,1873,264658050
United Kingdom,1874,257187170
United Kingdom,1875,271487740
United Kingdom,1876,271018750
United Kingdom,1877,275899200
United Kingdom,1878,270974800
United Kingdom,1879,272645570
United Kingdom,1880,297124770
United Kingdom,1881,312312030
United Kingdom,1882,314964770
United Kingdom,1883,327730140
United Kingdom,1884,319097760
United Kingdom,1885,315290850
United Kingdom,1886,312429280
United Kingdom,1887,320442430
United Kingdom,1888,333167520
United Kingdom,1889,345024220
United Kingdom,1890,353022720
United Kingdom,1891,360471650
United Kingdom,1892,353008100
United Kingdom,1893,316210530
United Kingdom,1894,362102140
United Kingdom,1895,365549950
United Kingdom,1896,375981340
United Kingdom,1897,385969400
United Kingdom,1898,386878080
United Kingdom,1899,414552300
United Kingdom,1900,419740500
United Kingdom,1901,410701400
United Kingdom,1902,426639840
United Kingdom,1903,429985060
United Kingdom,1904,431992930
United Kingdom,1905,437672130
United Kingdom,1906,453350370
United Kingdom,1907,473568320
United Kingdom,1908,461964450
United Kingdom,1909,466086460
United Kingdom,1910,469732130
United Kingdom,1911,481350700
United Kingdom,1912,455885860
United Kingdom,1913,498322340
United Kingdom,1914,483182700
United Kingdom,1915,489481100
United Kingdom,1916,507071970
United Kingdom,1917,501169250
United Kingdom,1918,466848580
United Kingdom,1919,456131360
United Kingdom,1920,480472480
United Kingdom,1921,332187780
United Kingdom,1922,439608350
United Kingdom,1923,466067230
United Kingdom,1924,488240160
United Kingdom,1925,460999000
United Kingdom,1926,261066020
United Kingdom,1927,481344130
United Kingdom,1928,454453470
United Kingdom,1929,478205950
United Kingdom,1930,460804770
United Kingdom,1931,430978720
United Kingdom,1932,414564930
United Kingdom,1933,412268770
United Kingdom,1934,445277200
United Kingdom,1935,451205500
United Kingdom,1936,476535360
United Kingdom,1937,491703230
United Kingdom,1938,472755740
United Kingdom,1939,474288770
United Kingdom,1940,500083070
United Kingdom,1941,499796060
United Kingdom,1942,492995900
United Kingdom,1943,490218620
United Kingdom,1944,489670370
United Kingdom,1945,453074080
United Kingdom,1946,464411970
United Kingdom,1947,485231840
United Kingdom,1948,503510100
United Kingdom,1949,507551520
United Kingdom,1950,500792130
United Kingdom,1951,545252800
United Kingdom,1952,528706100
United Kingdom,1953,540210750
United Kingdom,1954,553009700
United Kingdom,1955,576951700
United Kingdom,1956,574323500
United Kingdom,1957,570714200
United Kingdom,1958,556315840
United Kingdom,1959,546606140
United Kingdom,1960,584020030
United Kingdom,1961,588614800
United Kingdom,1962,592931500
United Kingdom,1963,603385660
United Kingdom,1964,607866000
United Kingdom,1965,622111600
United Kingdom,1966,618074600
United Kingdom,1967,592057000
United Kingdom,1968,606488260
United Kingdom,1969,628382600
United Kingdom,1970,652577400
United Kingdom,1971,660388200
United Kingdom,1972,648026300
United Kingdom,1973,659577100
United Kingdom,1974,617183600
United Kingdom,1975,603247040
United Kingdom,1976,598526000
United Kingdom,1977,604361700
United Kingdom,1978,604713500
United Kingdom,1979,644512800
United Kingdom,1980,579035400
United Kingdom,1981,560554500
United Kingdom,1982,548240400
United Kingdom,1983,545485100
United Kingdom,1984,529108160
United Kingdom,1985,559627300
United Kingdom,1986,568554000
United Kingdom,1987,571667600
United Kingdom,1988,570293760
United Kingdom,1989,581576100
United Kingdom,1990,601945100
United Kingdom,1991,609412700
United Kingdom,1992,593845950
United Kingdom,1993,579612540
United Kingdom,1994,574016900
United Kingdom,1995,566158900
United Kingdom,1996,586760700
United Kingdom,1997,562708160
United Kingdom,1998,568543700
United Kingdom,1999,561649600
United Kingdom,2000,569033660
United Kingdom,2001,577970560
United Kingdom,2002,560273200
United Kingdom,2003,571618750
United Kingdom,2004,573429760
United Kingdom,2005,570338370
United Kingdom,2006,567845600
United Kingdom,2007,559566460
United Kingdom,2008,544932400
United Kingdom,2009,494107700
United Kingdom,2010,511904580
