Year,Country,Agricultural_landshare_area_%,Croplandshare_area_%,Permanent_meadows_and_pasturesshare_area_%
2014,Portugal,40.0,20.17,19.83
2014,Puerto Rico,21.15,8.83,12.32
2014,Qatar,6.18,1.83,4.35
2014,Republic of Korea,17.94,17.36,0.59
2014,Republic of Moldova,70.41,59.79,10.61
2014,Romania,60.11,40.0,20.11
2014,Russian Federation,13.16,7.54,5.62
2014,Rwanda,81.31,64.69,16.62
2014,Réunion,19.64,15.34,4.3
2014,"Saint Helena, Ascension and Tristan da Cunha",30.77,10.26,20.51
2014,Saint Kitts and Nevis,23.08,19.62,3.46
2014,Saint Lucia,16.3,15.69,0.61
2014,Saint Pierre and Miquelon,8.7,8.7,
2014,Saint Vincent and the Grenadines,17.95,12.82,5.13
2014,Samoa,23.85,20.32,3.53
2014,San Marino,16.67,16.67,
2014,Sao Tome and Principe,38.54,37.5,1.04
2014,Saudi Arabia,80.77,1.68,79.08
2014,Senegal,46.6,17.51,29.09
2014,Serbia,40.09,31.94,8.15
2014,Seychelles,3.37,3.37,
2014,Sierra Leone,54.71,24.23,30.48
2014,Singapore,0.93,0.93,
2014,Slovakia,39.3,28.66,10.64
2014,Slovenia,30.53,11.77,18.76
2014,Solomon Islands,4.09,3.8,0.29
2014,Somalia,70.34,1.79,68.54
2014,South Africa,79.42,10.23,69.19
2014,South Sudan,44.98,4.2,40.78
2014,Spain,53.13,34.36,18.77
2014,Sri Lanka,43.69,36.68,7.02
2014,Sudan,59.66,10.7,48.96
2014,Suriname,0.55,0.44,0.11
2014,Sweden,7.45,6.34,1.07
2014,Switzerland,38.5,10.76,27.75
2014,Syrian Arab Republic,75.8,31.21,44.58
2014,Tajikistan,26.8,6.75,20.05
2014,Thailand,44.71,43.14,1.57
2014,Timor-Leste,22.87,12.78,10.09
2014,Togo,70.23,51.85,18.39
2014,Tokelau,60.0,60.0,
2014,Tonga,47.22,41.67,5.56
2014,Trinidad and Tobago,10.53,9.16,1.36
2014,Tunisia,62.83,31.67,31.16
2014,Turkmenistan,72.01,3.64,67.75
2014,Turks and Caicos Islands,1.05,1.05,
2014,Tuvalu,60.0,60.0,
2014,Türkiye,50.09,31.1,18.99
2014,Uganda,71.89,45.38,26.51
2014,Ukraine,71.66,58.11,13.55
2014,United Arab Emirates,5.39,1.16,4.22
2014,United Kingdom of Great Britain and Northern Ireland,71.23,25.95,45.28
2014,United Republic of Tanzania,43.18,16.09,27.09
2014,United States Virgin Islands,11.43,5.71,5.71
2014,United States of America,45.53,17.36,28.17
2014,Uruguay,82.71,14.14,68.56
2014,Uzbekistan,58.61,10.13,48.48
2014,Vanuatu,15.34,11.89,3.45
2014,Venezuela (Bolivarian Republic of),24.38,3.74,20.63
2014,Viet Nam,34.7,32.65,2.05
2014,Wallis and Futuna Islands,42.86,42.86,
2014,Western Sahara,18.81,0.02,18.8
2014,Yemen,44.42,2.75,41.67
2014,Zambia,31.93,5.03,26.9
2014,Zimbabwe,40.01,8.73,31.28
2015,Afghanistan,58.12,12.13,46.0
2015,Albania,42.86,25.41,17.45
2015,Algeria,17.41,3.55,13.85
2015,American Samoa,13.6,13.6,0.0
2015,Andorra,40.02,1.72,38.3
2015,Angola,36.73,4.35,32.38
2015,Antigua and Barbuda,20.45,11.36,9.09
2015,Argentina,44.12,15.11,29.01
2015,Armenia,58.89,17.71,41.18
2015,Aruba,11.11,11.11,
2015,Australia,45.31,4.09,41.23
2015,Austria,32.94,17.11,15.84
2015,Azerbaijan,57.7,26.31,31.39
2015,Bahamas,1.3,1.1,0.2
2015,Bahrain,10.69,5.55,5.14
2015,Bangladesh,70.39,65.78,4.61
2015,Barbados,25.58,20.93,4.65
2015,Belarus,42.24,28.53,13.71
2015,Belgium,43.78,28.09,15.69
2015,Belize,7.45,5.26,2.19
2015,Benin,36.12,31.25,4.88
2015,Bermuda,5.56,5.56,
2015,Bhutan,13.79,2.95,10.84
2015,Bolivia (Plurinational State of),35.28,4.82,30.46
2015,Bosnia and Herzegovina,42.5,22.01,20.49
2015,Botswana,45.63,0.46,45.17
2015,Brazil,28.17,7.54,20.63
2015,British Virgin Islands,46.67,13.33,33.33
2015,Brunei Darussalam,2.54,1.9,0.65
2015,Bulgaria,46.17,33.56,12.61
2015,Burkina Faso,49.29,27.36,21.93
2015,Burundi,75.58,56.78,18.81
2015,Cabo Verde,19.6,13.4,6.2
2015,Cambodia,32.0,23.5,8.5
2015,Cameroon,20.63,16.39,4.23
2015,Canada,6.47,4.29,2.18
2015,Cayman Islands,11.25,2.92,8.33
2015,Central African Republic,7.88,3.08,4.8
2015,Chad,39.9,4.16,35.74
2015,Channel Islands,46.77,20.0,26.77
2015,Chile,17.52,2.69,14.83
2015,China,55.65,13.97,41.68
2015,"China, Hong Kong SAR",4.86,3.9,0.95
2015,"China, Taiwan Province of",22.5,22.5,
2015,"China, mainland",55.78,13.94,41.84
2015,Colombia,40.36,3.3,37.06
2015,Comoros,71.47,63.41,8.06
2015,Congo,31.11,1.83,29.28
2015,Cook Islands,7.92,7.92,
2015,Costa Rica,34.65,10.78,23.87
2015,Croatia,27.47,16.42,11.04
2015,Cuba,59.95,33.79,26.16
2015,Cyprus,13.71,13.5,0.21
2015,Czechia,45.25,32.85,12.41
2015,Côte d'Ivoire,76.94,35.43,41.51
2015,Democratic People's Republic of Korea,21.85,21.43,0.42
2015,Democratic Republic of the Congo,14.31,6.29,8.03
2015,Denmark,65.85,59.47,6.38
2015,Djibouti,73.46,0.12,73.34
2015,Dominica,33.33,30.67,2.67
2015,Dominican Republic,50.28,25.5,24.78
2015,Ecuador,23.31,10.27,13.04
2015,Egypt,3.81,3.81,
2015,El Salvador,59.03,42.37,16.66
2015,Equatorial Guinea,3.72,3.57,0.15
2015,Eritrea,62.7,5.71,56.98
2015,Estonia,22.84,15.6,7.25
2015,Eswatini,70.47,11.28,59.19
2015,Ethiopia,32.97,15.25,17.72
2015,Falkland Islands (Malvinas),91.69,,91.69
2015,Faroe Islands,69.07,0.05,69.02
2015,Fiji,17.27,7.81,9.47
2015,Finland,7.48,7.39,0.09
2015,France,52.46,35.55,16.91
2015,French Guiana,0.38,0.23,0.15
2015,French Polynesia,13.11,7.35,5.76
2015,Gabon,8.36,1.92,6.44
2015,Gambia,63.64,45.16,18.48
2015,Georgia,34.8,6.87,27.92
2015,Germany,47.96,34.54,13.41
2015,Ghana,54.56,30.58,23.99
2015,Greece,48.09,25.46,22.63
2015,Greenland,0.59,,0.59
2015,Grenada,23.53,20.59,2.94
2015,Guadeloupe,32.53,15.99,16.54
2015,Guam,31.48,16.67,14.81
2015,Guatemala,41.66,24.76,16.9
2015,Guinea,66.09,22.54,43.55
2015,Guinea-Bissau,28.09,19.56,8.53
2015,Guyana,5.29,2.28,3.02
2015,Haiti,75.04,57.26,17.78
2015,Honduras,30.16,13.92,16.24
2015,Hungary,57.68,49.34,8.34
2015,Iceland,18.67,1.21,17.47
2015,India,60.43,56.98,3.45
2015,Indonesia,27.66,21.81,5.86
2015,Iran (Islamic Republic of),28.21,10.12,18.1
2015,Iraq,21.35,12.14,9.21
2015,Ireland,64.31,6.59,57.72
2015,Isle of Man,72.11,41.93,30.18
2015,Israel,24.67,18.2,6.47
2015,Italy,43.77,30.6,13.18
2015,Jamaica,38.5,17.36,21.14
2015,Japan,13.29,12.33,0.96
2015,Jordan,11.9,3.54,8.36
2015,Kazakhstan,80.11,11.01,69.09
2015,Kenya,49.75,12.32,37.42
2015,Kiribati,41.98,41.98,
2015,Kuwait,8.38,0.75,7.63
2015,Kyrgyzstan,55.04,7.07,47.97
2015,Lao People's Democratic Republic,10.43,7.5,2.93
2015,Latvia,30.28,19.87,10.41
2015,Lebanon,65.0,25.9,39.1
2015,Lesotho,73.22,7.35,65.88
2015,Liberia,18.86,7.27,11.59
2015,Libya,8.72,1.17,7.56
2015,Liechtenstein,32.63,11.31,21.31
2015,Lithuania,47.98,35.23,12.75
2015,Luxembourg,50.99,25.0,25.99
2015,Madagascar,70.29,6.19,64.1
2015,Malawi,60.52,40.9,19.62
2015,Malaysia,26.08,25.22,0.87
2015,Maldives,21.33,18.0,3.33
2015,Mali,34.38,5.99,28.39
2015,Malta,31.97,31.97,
2015,Marshall Islands,38.89,38.89,
2015,Martinique,29.72,16.51,13.21
2015,Mauritania,38.53,0.45,38.08
2015,Mauritius,43.06,39.56,3.51
2015,Mayotte,53.53,53.48,0.05
2015,Mexico,50.76,12.73,38.03
2015,Micronesia (Federated States of),7.14,2.86,4.29
2015,Mongolia,72.99,0.86,72.13
2015,Montenegro,17.2,1.03,16.18
2015,Montserrat,30.0,20.0,10.0
2015,Morocco,67.32,20.27,47.05
2015,Mozambique,51.75,7.57,44.19
2015,Myanmar,19.52,19.05,0.47
2015,Namibia,47.14,0.98,46.16
2015,Nauru,20.0,20.0,
2015,Nepal,27.96,15.44,12.52
2015,Netherlands (Kingdom of the),54.83,32.08,22.75
2015,New Caledonia,10.07,0.53,9.54
2015,New Zealand,40.68,2.07,38.61
2015,Nicaragua,42.16,14.95,27.21
2015,Niger,36.07,13.35,22.72
2015,Nigeria,74.13,46.52,27.6
2015,Niue,18.46,14.62,3.85
2015,Norfolk Island,25.0,,25.0
2015,North Macedonia,50.04,17.96,32.08
2015,Northern Mariana Islands,3.7,1.09,2.61
2015,Norway,2.7,2.22,0.48
2015,Oman,4.63,0.27,4.37
2015,Pakistan,46.96,40.48,6.49
2015,Palau,9.35,5.0,4.35
2015,Palestine,71.5,25.48,46.01
2015,Panama,29.99,9.63,20.36
2015,Papua New Guinea,2.92,2.5,0.42
2015,Paraguay,40.68,10.51,30.17
2015,Peru,19.0,4.61,14.39
2015,Philippines,42.01,36.98,5.03
2015,Poland,46.93,36.83,10.1
2015,Portugal,39.72,19.89,19.83
2015,Puerto Rico,20.63,8.5,12.13
2015,Qatar,6.18,1.83,4.35
2015,Republic of Korea,17.82,17.23,0.58
2015,Republic of Moldova,70.5,59.95,10.55
2015,Romania,60.23,40.0,20.23
2015,Russian Federation,13.16,7.54,5.62
2015,Rwanda,81.35,64.73,16.62
2015,Réunion,19.08,14.78,4.3
2015,"Saint Helena, Ascension and Tristan da Cunha",30.77,10.26,20.51
2015,Saint Kitts and Nevis,23.08,19.62,3.46
2015,Saint Lucia,16.3,15.69,0.61
2015,Saint Pierre and Miquelon,8.7,8.7,
2015,Saint Vincent and the Grenadines,17.95,12.82,5.13
2015,Samoa,26.72,22.45,4.27
2015,San Marino,38.33,38.33,
2015,Sao Tome and Principe,38.54,37.5,1.04
2015,Saudi Arabia,80.76,1.68,79.08
2015,Senegal,48.45,19.36,29.09
2015,Serbia,39.8,31.91,7.89
2015,Seychelles,3.37,3.37,
2015,Sierra Leone,54.71,24.23,30.48
2015,Singapore,0.93,0.93,
2015,Slovakia,39.28,28.45,10.83
2015,Slovenia,30.61,11.78,18.82
2015,Solomon Islands,4.14,3.86,0.29
2015,Somalia,70.34,1.79,68.54
2015,South Africa,79.42,10.23,69.19
2015,South Sudan,44.93,4.14,40.78
2015,Spain,53.19,34.4,18.79
2015,Sri Lanka,44.27,37.16,7.11
2015,Sudan,59.82,10.87,48.96
2015,Suriname,0.54,0.44,0.1
2015,Sweden,7.43,6.33,1.1
2015,Switzerland,38.42,10.71,27.71
2015,Syrian Arab Republic,75.79,31.21,44.58
2015,Tajikistan,27.08,6.98,20.1
2015,Thailand,44.72,43.15,1.57
2015,Timor-Leste,22.91,12.82,10.09
2015,Togo,70.23,51.85,18.39
2015,Tokelau,60.0,60.0,
2015,Tonga,48.61,43.06,5.56
2015,Trinidad and Tobago,10.53,9.16,1.36
2015,Tunisia,63.3,31.65,31.65
2015,Turkmenistan,72.01,3.74,67.75
2015,Turks and Caicos Islands,1.05,1.05,
2015,Tuvalu,60.0,60.0,
2015,Türkiye,50.09,31.1,18.99
2015,Uganda,71.89,45.38,26.51
2015,Ukraine,71.65,58.12,13.54
2015,United Arab Emirates,5.39,1.17,4.22
2015,United Kingdom of Great Britain and Northern Ireland,70.84,25.05,45.79
2015,United Republic of Tanzania,43.42,16.32,27.09
2015,United States Virgin Islands,11.43,5.71,5.71
2015,United States of America,45.59,17.42,28.17
2015,Uruguay,82.66,14.1,68.56
2015,Uzbekistan,57.98,10.04,47.95
2015,Vanuatu,15.34,11.89,3.45
2015,Venezuela (Bolivarian Republic of),24.38,3.74,20.63
2015,Viet Nam,38.76,36.71,2.05
2015,Wallis and Futuna Islands,42.86,42.86,
2015,Western Sahara,18.81,0.02,18.8
2015,Yemen,44.38,2.71,41.67
2015,Zambia,31.93,5.03,26.9
2015,Zimbabwe,39.92,8.64,31.28
2016,Afghanistan,58.12,12.13,46.0
2016,Albania,43.13,25.68,17.45
2016,Algeria,17.37,3.53,13.83
2016,American Samoa,13.75,13.75,0.0
2016,Andorra,40.04,1.74,38.3
2016,Angola,36.76,4.54,32.22
2016,Antigua and Barbuda,20.45,11.36,9.09
2016,Argentina,43.43,14.99,28.44
2016,Armenia,58.9,17.72,41.18
2016,Aruba,11.11,11.11,
2016,Australia,44.54,3.95,40.59
2016,Austria,32.36,17.1,15.25
2016,Azerbaijan,57.74,27.1,30.64
2016,Bahamas,1.3,1.1,0.2
2016,Bahrain,10.55,5.42,5.13
2016,Bangladesh,70.63,66.02,4.61
2016,Barbados,23.26,18.6,4.65
2016,Belarus,42.04,28.55,13.49
2016,Belgium,44.53,28.76,15.77
2016,Belize,7.45,5.26,2.19
2016,Benin,34.38,29.5,4.88
2016,Bermuda,5.56,5.56,
2016,Bhutan,13.61,2.78,10.83
2016,Bolivia (Plurinational State of),35.15,4.69,30.46
2016,Bosnia and Herzegovina,43.14,22.07,21.07
2016,Botswana,45.63,0.46,45.17
2016,Brazil,28.25,7.57,20.69
2016,British Virgin Islands,46.67,13.33,33.33
2016,Brunei Darussalam,2.54,1.9,0.65
2016,Bulgaria,46.25,33.5,12.75
2016,Burkina Faso,49.83,27.9,21.93
2016,Burundi,76.64,57.83,18.81
2016,Cabo Verde,19.6,13.4,6.2
2016,Cambodia,32.29,23.79,8.5
2016,Cameroon,20.63,16.39,4.23
2016,Canada,6.47,4.32,2.16
2016,Cayman Islands,11.25,2.92,8.33
2016,Central African Republic,7.88,3.08,4.8
2016,Chad,39.98,4.24,35.74
2016,Channel Islands,46.92,20.15,26.77
2016,Chile,17.0,2.67,14.33
2016,China,55.57,13.89,41.68
2016,"China, Hong Kong SAR",4.76,3.81,0.95
2016,"China, Taiwan Province of",22.42,22.42,
2016,"China, mainland",55.7,13.86,41.84
2016,Colombia,40.35,3.4,36.95
2016,Comoros,71.47,63.41,8.06
2016,Congo,31.11,1.83,29.28
2016,Cook Islands,7.92,7.92,
2016,Costa Rica,34.8,10.91,23.89
2016,Croatia,27.62,16.9,10.72
2016,Cuba,59.85,33.37,26.48
2016,Cyprus,11.84,11.69,0.15
2016,Czechia,45.18,32.88,12.29
2016,Côte d'Ivoire,75.43,33.92,41.51
2016,Democratic People's Republic of Korea,21.61,21.2,0.42
2016,Democratic Republic of the Congo,14.41,6.38,8.03
2016,Denmark,65.63,59.99,5.65
2016,Djibouti,73.46,0.12,73.34
2016,Dominica,33.33,30.67,2.67
2016,Dominican Republic,50.28,25.5,24.78
2016,Ecuador,22.21,9.72,12.49
2016,Egypt,3.75,3.75,
2016,El Salvador,58.6,42.43,16.16
2016,Equatorial Guinea,3.72,3.57,0.16
2016,Eritrea,62.7,5.72,56.99
2016,Estonia,23.07,16.08,6.99
2016,Eswatini,70.23,11.28,58.95
2016,Ethiopia,33.11,15.39,17.72
2016,Falkland Islands (Malvinas),92.31,,92.31
2016,Faroe Islands,69.02,0.05,68.97
2016,Fiji,17.24,7.77,9.47
2016,Finland,7.49,7.4,0.09
2016,France,52.45,35.34,17.11
2016,French Guiana,0.39,0.22,0.16
2016,French Polynesia,13.11,7.35,5.76
2016,Gabon,8.36,1.92,6.44
2016,Gambia,63.64,45.16,18.48
2016,Georgia,34.45,6.53,27.92
2016,Germany,47.68,34.24,13.44
2016,Ghana,54.31,30.98,23.33
2016,Greece,47.6,25.24,22.36
2016,Greenland,0.59,,0.59
2016,Grenada,23.53,20.59,2.94
2016,Guadeloupe,32.16,16.11,16.05
2016,Guam,31.48,16.67,14.81
2016,Guatemala,41.94,24.92,17.02
2016,Guinea,66.51,22.96,43.55
2016,Guinea-Bissau,28.27,20.09,8.18
2016,Guyana,5.29,2.28,3.02
2016,Haiti,75.04,57.26,17.78
2016,Honduras,30.6,13.92,16.68
2016,Hungary,57.88,49.3,8.58
2016,Iceland,18.67,1.21,17.47
2016,India,60.4,56.95,3.45
2016,Indonesia,27.93,22.07,5.86
2016,Iran (Islamic Republic of),28.21,10.12,18.1
2016,Iraq,21.44,12.23,9.21
2016,Ireland,64.76,6.71,58.05
2016,Isle of Man,70.53,40.35,30.18
2016,Israel,25.51,18.11,7.39
2016,Italy,43.33,30.94,12.39
2016,Jamaica,38.5,17.36,21.14
2016,Japan,13.2,12.27,0.94
2016,Jordan,12.01,3.65,8.36
2016,Kazakhstan,80.1,11.03,69.07
2016,Kenya,49.99,12.57,37.42
2016,Kiribati,41.98,41.98,
2016,Kuwait,8.42,0.79,7.63
2016,Kyrgyzstan,54.96,7.11,47.85
2016,Lao People's Democratic Republic,10.48,7.55,2.93
2016,Latvia,31.03,20.83,10.2
2016,Lebanon,65.59,26.49,39.1
2016,Lesotho,77.6,11.73,65.88
2016,Liberia,19.17,7.27,11.9
2016,Libya,8.72,1.17,7.56
2016,Liechtenstein,32.5,11.13,21.38
2016,Lithuania,47.16,34.76,12.4
2016,Luxembourg,50.75,24.63,26.07
2016,Madagascar,70.29,6.19,64.1
2016,Malawi,61.12,41.49,19.62
2016,Malaysia,26.09,25.22,0.87
2016,Maldives,21.33,18.0,3.33
2016,Mali,34.61,6.22,28.39
2016,Malta,32.44,32.44,
2016,Marshall Islands,38.89,38.89,
2016,Martinique,29.15,16.42,12.74
2016,Mauritania,38.53,0.45,38.08
2016,Mauritius,43.06,39.56,3.51
2016,Mayotte,53.53,53.48,0.05
2016,Mexico,50.59,12.54,38.05
2016,Micronesia (Federated States of),7.14,2.86,4.29
2016,Mongolia,72.92,0.85,72.07
2016,Montenegro,19.01,1.07,17.94
2016,Montserrat,30.0,20.0,10.0
2016,Morocco,69.18,22.13,47.05
2016,Mozambique,52.15,7.57,44.58
2016,Myanmar,19.55,19.08,0.46
2016,Namibia,47.14,0.98,46.16
2016,Nauru,20.0,20.0,
2016,Nepal,27.73,15.21,12.52
2016,Netherlands (Kingdom of the),53.91,31.66,22.25
2016,New Caledonia,10.07,0.53,9.54
2016,New Zealand,40.31,2.31,38.0
2016,Nicaragua,42.16,14.95,27.21
2016,Niger,36.63,13.9,22.72
2016,Nigeria,74.35,46.62,27.74
2016,Niue,18.46,14.62,3.85
2016,Norfolk Island,25.0,,25.0
2016,North Macedonia,50.16,18.08,32.08
2016,Northern Mariana Islands,3.7,1.09,2.61
2016,Norway,2.69,2.21,0.48
2016,Oman,4.64,0.27,4.37
2016,Pakistan,47.73,41.24,6.49
2016,Palau,9.35,5.0,4.35
2016,Palestine,72.16,26.15,46.01
2016,Panama,29.86,9.5,20.36
2016,Papua New Guinea,2.93,2.51,0.42
2016,Paraguay,40.83,10.66,30.17
2016,Peru,18.75,4.41,14.34
2016,Philippines,42.11,37.08,5.03
2016,Poland,46.94,36.58,10.37
2016,Portugal,39.51,19.03,20.48
2016,Puerto Rico,20.11,8.17,11.94
2016,Qatar,6.18,1.83,4.35
2016,Republic of Korea,17.45,16.86,0.58
2016,Republic of Moldova,70.5,60.01,10.49
2016,Romania,58.77,39.12,19.65
2016,Russian Federation,13.16,7.54,5.62
2016,Rwanda,81.27,64.73,16.54
2016,Réunion,19.24,14.94,4.3
2016,"Saint Helena, Ascension and Tristan da Cunha",30.77,10.26,20.51
2016,Saint Kitts and Nevis,23.08,19.62,3.46
2016,Saint Lucia,16.3,15.69,0.61
2016,Saint Pierre and Miquelon,8.7,8.7,
2016,Saint Vincent and the Grenadines,17.95,12.82,5.13
2016,Samoa,24.31,20.55,3.77
2016,San Marino,38.33,38.33,
2016,Sao Tome and Principe,41.67,40.63,1.04
2016,Saudi Arabia,80.76,1.68,79.08
2016,Senegal,48.24,19.16,29.09
2016,Serbia,39.52,32.04,7.48
2016,Seychelles,3.37,3.37,
2016,Sierra Leone,54.71,24.23,30.48
2016,Singapore,0.93,0.93,
2016,Slovakia,39.23,28.39,10.84
2016,Slovenia,30.66,11.8,18.85
2016,Solomon Islands,4.18,3.89,0.29
2016,Somalia,70.34,1.79,68.54
2016,South Africa,79.42,10.23,69.19
2016,South Sudan,44.87,4.09,40.78
2016,Spain,52.58,34.1,18.48
2016,Sri Lanka,44.43,37.32,7.11
2016,Sudan,59.99,11.03,48.96
2016,Suriname,0.54,0.44,0.1
2016,Sweden,7.42,6.31,1.11
2016,Switzerland,38.34,10.73,27.61
2016,Syrian Arab Republic,75.78,31.21,44.58
2016,Tajikistan,27.36,7.21,20.16
2016,Thailand,44.71,43.14,1.57
2016,Timor-Leste,22.94,12.85,10.09
2016,Togo,70.23,51.85,18.39
2016,Tokelau,60.0,60.0,
2016,Tonga,48.61,43.06,5.56
2016,Trinidad and Tobago,10.53,9.16,1.36
2016,Tunisia,62.45,31.76,30.69
2016,Turkmenistan,72.01,3.93,67.75
2016,Turks and Caicos Islands,1.05,1.05,
2016,Tuvalu,60.0,60.0,
2016,Türkiye,49.8,30.81,18.99
2016,Uganda,71.89,45.38,26.51
2016,Ukraine,71.67,58.13,13.54
2016,United Arab Emirates,5.4,1.18,4.22
2016,United Kingdom of Great Britain and Northern Ireland,71.71,25.1,46.61
2016,United Republic of Tanzania,43.66,16.56,27.09
2016,United States Virgin Islands,11.43,5.71,5.71
2016,United States of America,45.65,17.48,28.17
2016,Uruguay,81.51,12.94,68.56
2016,Uzbekistan,57.98,10.03,47.95
2016,Vanuatu,15.34,11.89,3.45
2016,Venezuela (Bolivarian Republic of),24.38,3.74,20.63
2016,Viet Nam,38.84,36.79,2.05
2016,Wallis and Futuna Islands,42.86,42.86,
2016,Western Sahara,18.81,0.02,18.8
2016,Yemen,44.29,2.62,41.67
2016,Zambia,31.93,5.03,26.9
2016,Zimbabwe,40.14,8.86,31.28
2017,Afghanistan,58.12,12.13,46.0
2017,Albania,42.86,25.41,17.45
2017,Algeria,17.36,3.56,13.79
2017,American Samoa,13.9,13.9,0.0
2017,Andorra,40.04,1.74,38.3
2017,Angola,36.71,4.55,32.17
2017,Antigua and Barbuda,20.45,11.36,9.09
2017,Argentina,42.98,15.12,27.86
2017,Armenia,58.87,17.71,41.17
2017,Aruba,11.11,11.11,
2017,Australia,48.34,4.04,44.3
2017,Austria,32.17,16.91,15.25
2017,Azerbaijan,57.8,28.32,29.47
2017,Bahamas,1.3,1.1,0.2
2017,Bahrain,10.4,5.27,5.13
2017,Bangladesh,70.58,65.97,4.61
2017,Barbados,23.26,18.6,4.65
2017,Belarus,41.84,28.78,13.07
2017,Belgium,43.75,28.32,15.43
2017,Belize,7.54,5.35,2.19
2017,Benin,36.3,31.42,4.88
2017,Bermuda,5.56,5.56,
2017,Bhutan,13.45,2.62,10.83
2017,Bolivia (Plurinational State of),35.02,4.56,30.46
2017,Bosnia and Herzegovina,43.52,22.79,20.72
2017,Botswana,45.63,0.46,45.17
2017,Brazil,28.34,7.6,20.74
2017,British Virgin Islands,46.67,13.33,33.33
2017,Brunei Darussalam,2.54,1.9,0.65
2017,Bulgaria,46.33,33.5,12.83
2017,Burkina Faso,50.36,28.43,21.93
2017,Burundi,77.69,58.88,18.81
2017,Cabo Verde,19.6,13.4,6.2
2017,Cambodia,32.77,24.27,8.5
2017,Cameroon,20.63,16.39,4.23
2017,Canada,6.45,4.31,2.14
2017,Cayman Islands,11.25,2.92,8.33
2017,Central African Republic,7.88,3.08,4.8
2017,Chad,39.98,4.24,35.74
2017,Channel Islands,46.57,19.29,27.27
2017,Chile,16.55,2.72,13.82
2017,China,55.49,13.81,41.68
2017,"China, Hong Kong SAR",4.86,3.9,0.95
2017,"China, Taiwan Province of",22.39,22.39,
2017,"China, mainland",55.62,13.78,41.84
2017,Colombia,39.2,3.5,35.7
2017,Comoros,71.47,63.41,8.06
2017,Congo,31.12,1.83,29.28
2017,Cook Islands,7.92,7.92,
2017,Costa Rica,34.88,10.69,24.19
2017,Croatia,26.75,15.89,10.86
2017,Cuba,60.69,34.31,26.38
2017,Cyprus,13.14,12.96,0.18
2017,Czechia,45.6,32.94,12.67
2017,Côte d'Ivoire,77.7,36.2,41.51
2017,Democratic People's Republic of Korea,21.57,21.16,0.42
2017,Democratic Republic of the Congo,14.7,6.67,8.03
2017,Denmark,65.78,59.91,5.88
2017,Djibouti,73.46,0.12,73.34
2017,Dominica,33.33,30.67,2.67
2017,Dominican Republic,50.28,25.5,24.78
2017,Ecuador,22.51,9.92,12.59
2017,Egypt,3.85,3.85,
2017,El Salvador,58.17,42.5,15.67
2017,Equatorial Guinea,3.73,3.57,0.16
2017,Eritrea,62.71,5.72,56.99
2017,Estonia,22.97,16.05,6.92
2017,Eswatini,70.0,11.28,58.72
2017,Ethiopia,33.26,15.54,17.72
2017,Falkland Islands (Malvinas),93.66,,93.66
2017,Faroe Islands,69.02,0.05,68.97
2017,Fiji,17.2,7.73,9.47
2017,Finland,7.47,7.39,0.08
2017,France,52.41,35.55,16.86
2017,French Guiana,0.39,0.23,0.17
2017,French Polynesia,13.4,7.63,5.76
2017,Gabon,8.36,1.92,6.44
2017,Gambia,62.65,44.17,18.48
2017,Georgia,34.32,6.4,27.92
2017,Germany,47.76,34.26,13.5
2017,Ghana,53.11,31.38,21.72
2017,Greece,46.96,25.02,21.94
2017,Greenland,0.59,,0.59
2017,Grenada,23.53,20.59,2.94
2017,Guadeloupe,32.17,15.99,16.17
2017,Guam,31.48,16.67,14.81
2017,Guatemala,42.21,25.07,17.14
2017,Guinea,67.28,23.74,43.55
2017,Guinea-Bissau,28.27,20.09,8.18
2017,Guyana,5.29,2.28,3.02
2017,Haiti,72.93,55.15,17.78
2017,Honduras,31.17,14.19,16.98
2017,Hungary,58.11,49.3,8.81
2017,Iceland,18.67,1.21,17.47
2017,India,60.28,56.81,3.48
2017,Indonesia,29.26,23.4,5.86
2017,Iran (Islamic Republic of),28.62,10.45,18.17
2017,Iraq,21.49,12.28,9.21
2017,Ireland,65.16,6.71,58.46
2017,Isle of Man,70.88,40.7,30.18
2017,Israel,29.76,22.32,7.44
2017,Italy,43.37,31.17,12.2
2017,Jamaica,38.5,17.36,21.14
2017,Japan,13.11,12.19,0.92
2017,Jordan,11.34,2.98,8.36
2017,Kazakhstan,80.09,11.03,69.05
2017,Kenya,49.4,11.97,37.42
2017,Kiribati,41.98,41.98,
2017,Kuwait,8.5,0.86,7.63
2017,Kyrgyzstan,54.95,7.11,47.84
2017,Lao People's Democratic Republic,10.19,7.26,2.93
2017,Latvia,31.06,20.86,10.2
2017,Lebanon,65.82,26.72,39.1
2017,Lesotho,79.64,13.77,65.88
2017,Liberia,19.48,7.27,12.22
2017,Libya,8.72,1.17,7.56
2017,Liechtenstein,32.38,10.94,21.44
2017,Lithuania,46.86,34.15,12.71
2017,Luxembourg,50.95,24.7,26.19
2017,Madagascar,70.29,6.19,64.1
2017,Malawi,61.7,42.08,19.62
2017,Malaysia,26.09,25.22,0.87
2017,Maldives,21.33,18.0,3.33
2017,Mali,34.74,6.35,28.39
2017,Malta,32.44,32.44,
2017,Marshall Islands,38.89,38.89,
2017,Martinique,28.25,14.09,14.16
2017,Mauritania,38.53,0.45,38.08
2017,Mauritius,43.06,39.56,3.51
2017,Mayotte,53.48,53.42,0.05
2017,Mexico,49.87,11.79,38.08
