Year,Country,Agriculture_area_actually_irrigatedshare_agriculture_%,Arable_landshare_agriculture_%,Croplandshare_agriculture_%,Permanent_cropsshare_agriculture_%,Permanent_meadows_and_pasturesshare_agriculture_%
2017,Lithuania,,71.67,72.88,1.21,27.12
2017,Luxembourg,,47.3,48.49,1.18,51.4
2017,Madagascar,,7.34,8.8,1.47,91.2
2017,Malawi,,64.76,68.2,3.44,31.8
2017,Malaysia,5.16,9.63,96.67,87.04,3.33
2017,Maldives,,60.94,84.38,23.44,15.63
2017,Mali,,17.89,18.28,0.39,81.72
2017,Malta,33.72,87.38,100.0,12.62,
2017,Marshall Islands,,7.14,100.0,92.86,
2017,Martinique,,31.65,49.88,18.23,50.12
2017,Mauritania,,1.13,1.16,0.03,98.84
2017,Mauritius,19.19,87.21,91.86,4.65,8.14
2017,Mayotte,,86.25,99.9,13.65,0.1
2017,Mexico,,20.9,23.65,2.75,76.35
2017,Micronesia (Federated States of),,40.0,40.0,,60.0
2017,Mongolia,0.03,1.17,1.17,0.0,98.83
2017,Montenegro,,3.59,5.7,2.11,94.3
2017,Montserrat,,66.67,66.67,,33.33
2017,Morocco,5.71,27.12,32.36,5.24,67.64
2017,Mozambique,,13.7,14.43,0.73,85.57
2017,Myanmar,12.48,84.74,96.31,11.57,3.69
2017,Namibia,,2.06,2.09,0.03,97.91
2017,Nauru,,,100.0,100.0,
2017,Nepal,,49.82,54.52,4.7,45.48
2017,Netherlands (Kingdom of the),,57.01,59.1,2.09,40.9
2017,New Caledonia,,3.24,5.27,2.03,94.73
2017,New Zealand,,4.61,5.24,0.63,94.76
2017,Nicaragua,,29.58,35.41,5.83,64.59
2017,Niger,0.34,37.99,38.23,0.24,61.77
2017,Nigeria,0.32,53.27,62.76,9.5,37.24
2017,Niue,,20.83,79.17,58.33,20.83
2017,Norfolk Island,,,,,100.0
2017,North Macedonia,,32.94,36.1,3.16,63.9
2017,Northern Mariana Islands,,14.71,29.41,14.71,70.59
2017,Norway,,81.36,81.67,0.31,18.33
2017,Oman,6.96,4.78,6.96,2.18,93.04
2017,Pakistan,49.24,84.34,86.49,2.14,13.51
2017,Palau,,6.98,53.49,46.51,46.51
2017,Palestine,,13.58,35.54,21.97,64.46
2017,Panama,,25.65,31.5,5.86,68.5
2017,Papua New Guinea,,23.49,86.48,62.99,13.52
2017,Paraguay,,25.85,26.37,0.52,73.63
2017,Peru,,15.49,23.58,8.09,76.42
2017,Philippines,,44.4,88.09,43.69,11.91
2017,Poland,,75.42,78.07,2.66,21.93
2017,Portugal,,26.35,47.33,20.98,52.67
2017,Puerto Rico,,29.11,40.05,10.93,59.95
2017,Qatar,15.28,26.39,30.56,4.17,69.44
2017,Republic of Korea,,83.3,96.66,13.36,3.34
2017,Republic of Moldova,9.83,75.0,85.23,10.23,14.77
2017,Romania,1.58,63.86,66.96,3.1,33.04
2017,Russian Federation,,56.45,57.28,0.83,42.72
2017,Rwanda,,64.29,79.75,15.46,20.25
2017,Réunion,,71.28,77.43,6.15,22.57
2017,"Saint Helena, Ascension and Tristan da Cunha",,33.33,33.33,,66.67
2017,Saint Kitts and Nevis,,83.33,85.0,1.67,15.0
2017,Saint Lucia,,26.86,96.28,69.42,3.72
2017,Saint Pierre and Miquelon,,100.0,100.0,,
2017,Saint Vincent and the Grenadines,,28.57,71.43,42.86,28.57
2017,Samoa,,30.74,85.1,54.35,14.9
2017,San Marino,,86.3,100.0,13.7,
2017,Sao Tome and Principe,,9.76,97.56,87.8,2.44
2017,Saudi Arabia,0.69,1.99,2.08,0.09,97.92
2017,Senegal,,39.1,39.93,0.84,60.07
2017,Serbia,1.46,75.9,81.98,6.08,18.02
2017,Seychelles,,9.68,100.0,90.32,
2017,Sierra Leone,,40.11,44.29,4.18,55.71
2017,Singapore,,84.85,100.0,15.15,
2017,Slovakia,1.3,71.47,72.43,0.96,27.57
2017,Slovenia,0.52,29.92,38.7,8.79,61.3
2017,Solomon Islands,,19.17,93.33,74.17,6.67
2017,Somalia,,2.49,2.55,0.06,97.45
2017,South Africa,,12.46,12.88,0.43,87.12
2017,South Sudan,,8.71,9.0,0.29,91.0
2017,Spain,13.93,46.6,64.59,17.99,35.41
2017,Sri Lanka,,47.83,84.06,36.23,15.94
2017,Sudan,0.45,18.41,18.61,0.19,81.39
2017,Suriname,,73.81,80.95,7.14,19.05
2017,Sweden,,84.85,84.96,0.11,15.04
2017,Switzerland,,26.34,27.99,1.65,72.01
2017,Syrian Arab Republic,6.82,33.54,41.2,7.66,58.8
2017,Tajikistan,14.61,21.81,26.87,5.06,73.13
2017,Thailand,,73.3,96.5,23.2,3.5
2017,Timor-Leste,,33.14,56.09,22.95,43.91
2017,Togo,,69.37,73.82,4.45,26.18
2017,Tokelau,,,100.0,100.0,
2017,Tonga,,57.14,88.57,31.43,11.43
2017,Trinidad and Tobago,,46.3,87.04,40.74,12.96
2017,Tunisia,,26.76,51.25,24.49,48.75
2017,Turkmenistan,,5.36,5.46,0.1,94.09
2017,Turks and Caicos Islands,,100.0,100.0,,
2017,Tuvalu,,,100.0,100.0,
2017,Türkiye,13.74,52.68,61.5,8.82,38.5
2017,Uganda,,47.87,63.13,15.26,36.87
2017,Ukraine,0.9,78.99,81.15,2.16,18.85
2017,United Arab Emirates,21.83,11.59,21.83,10.24,78.17
2017,United Kingdom of Great Britain and Northern Ireland,,34.83,35.1,0.27,64.9
2017,United Republic of Tanzania,,33.32,38.28,4.96,61.72
2017,United States Virgin Islands,,25.0,50.0,25.0,50.0
2017,United States of America,5.62,37.65,38.37,0.72,61.63
2017,Uruguay,1.57,15.35,15.63,0.27,84.37
2017,Uzbekistan,14.63,15.77,17.3,1.53,82.7
2017,Vanuatu,,10.7,77.54,66.84,22.46
2017,Venezuela (Bolivarian Republic of),,12.09,15.35,3.26,84.65
2017,Viet Nam,,57.43,94.72,37.3,5.28
2017,Wallis and Futuna Islands,1.0,16.67,100.0,83.33,
2017,Western Sahara,,0.08,0.08,,99.92
2017,Yemen,,4.96,6.19,1.23,93.81
2017,Zambia,,15.94,16.1,0.16,83.9
2017,Zimbabwe,,21.0,21.43,0.42,78.57
2018,Afghanistan,5.12,20.51,21.07,0.57,78.93
2018,Albania,14.99,52.07,59.28,7.21,40.72
2018,Algeria,,18.14,20.55,2.41,79.45
2018,American Samoa,,33.45,100.0,66.55,0.0
2018,Andorra,,4.38,4.43,0.05,95.57
2018,Angola,,11.7,12.39,0.69,87.61
2018,Antigua and Barbuda,,44.44,55.56,11.11,44.44
2018,Argentina,1.2,34.66,35.58,0.92,64.42
2018,Armenia,9.24,26.57,30.09,3.52,69.91
2018,Aruba,,100.0,100.0,,
2018,Australia,0.64,8.63,8.72,0.09,91.28
2018,Austria,,50.03,52.55,2.52,47.45
2018,Azerbaijan,29.99,43.89,49.23,5.34,50.77
2018,Bahamas,,61.54,84.62,23.08,15.38
2018,Bahrain,,25.93,50.62,24.69,49.38
2018,Bangladesh,60.38,84.46,93.48,9.02,6.52
2018,Barbados,,70.0,80.0,10.0,20.0
2018,Belarus,0.36,67.57,68.89,1.31,31.11
2018,Belgium,,62.78,64.55,1.77,35.45
2018,Belize,,52.33,70.93,18.6,29.07
2018,Benin,,76.57,87.67,11.1,12.33
2018,Bermuda,,100.0,100.0,,
2018,Bhutan,,18.32,19.49,1.17,80.51
2018,Bolivia (Plurinational State of),,12.96,13.61,0.65,86.39
2018,Bosnia and Herzegovina,,46.54,51.06,4.52,48.94
2018,Botswana,,1.0,1.01,0.01,98.99
2018,Brazil,,23.81,27.12,3.31,72.88
2018,British Virgin Islands,,14.29,28.57,14.29,71.43
2018,Brunei Darussalam,,29.85,74.63,44.78,25.37
2018,Bulgaria,,69.15,72.19,3.04,27.81
2018,Burkina Faso,,52.87,57.16,4.28,42.84
2018,Burundi,,58.8,76.11,17.31,23.89
2018,Cabo Verde,,63.29,68.35,5.06,31.65
2018,Cambodia,,68.81,74.4,5.59,25.6
2018,Cameroon,,63.59,79.49,15.9,20.51
2018,Canada,,66.83,67.13,0.29,32.87
2018,Cayman Islands,,7.41,25.93,18.52,74.07
2018,Central African Republic,,34.86,42.09,7.23,57.91
2018,Chad,,10.53,10.6,0.08,89.4
2018,Channel Islands,,42.36,42.36,,57.64
2018,Chile,,12.24,16.69,4.45,83.31
2018,China,,21.27,24.78,3.51,75.22
2018,"China, Hong Kong SAR",,60.0,80.0,20.0,20.0
2018,"China, Taiwan Province of",,75.34,100.0,24.66,
2018,"China, mainland",,21.19,24.66,3.48,75.34
2018,Colombia,,5.08,10.1,5.02,89.9
2018,Comoros,,48.87,88.72,39.85,11.28
2018,Congo,,5.17,5.94,0.77,94.06
2018,Cook Islands,,26.32,100.0,73.68,
2018,Costa Rica,,11.67,30.07,18.4,69.93
2018,Croatia,,54.18,59.03,4.85,40.97
2018,Cuba,,46.17,56.53,10.37,43.47
2018,Cyprus,,78.95,98.8,19.85,1.2
2018,Czechia,0.71,70.51,71.9,1.39,28.1
2018,Côte d'Ivoire,,15.76,48.97,33.21,51.03
2018,Democratic People's Republic of Korea,,88.34,98.08,9.73,1.92
2018,Democratic Republic of the Congo,,40.17,45.82,5.66,54.18
2018,Denmark,8.7,90.73,91.92,1.18,8.09
2018,Djibouti,,0.12,0.16,0.05,99.84
2018,Dominica,,24.0,92.0,68.0,8.0
2018,Dominican Republic,12.27,36.11,50.72,20.86,49.28
2018,Ecuador,15.9,17.77,43.21,25.44,56.79
2018,Egypt,,78.93,100.0,21.07,
2018,El Salvador,1.87,60.3,73.68,13.38,26.32
2018,Equatorial Guinea,,51.59,95.54,43.95,4.46
2018,Eritrea,,9.09,9.11,0.03,90.89
2018,Estonia,,69.34,70.05,0.71,29.95
2018,Eswatini,,14.74,16.24,1.5,83.76
2018,Ethiopia,2.08,42.71,47.23,4.53,52.77
2018,Falkland Islands (Malvinas),,,,,100.0
2018,Faroe Islands,,0.07,0.07,,99.93
2018,Fiji,,23.73,44.82,21.08,55.18
2018,Finland,,98.72,98.94,0.22,1.06
2018,France,,63.25,66.76,3.51,33.24
2018,French Guiana,,40.84,57.87,17.04,42.13
2018,French Polynesia,,5.26,57.89,52.63,42.11
2018,Gabon,,15.09,22.99,7.9,77.01
2018,Gambia,,69.4,70.5,1.1,29.5
2018,Georgia,,13.1,18.29,5.19,81.71
2018,Germany,,70.48,71.67,1.2,28.31
2018,Ghana,,37.76,59.2,21.44,40.8
2018,Greece,20.66,36.03,54.28,18.26,45.72
2018,Greenland,,,,,100.0
2018,Grenada,,37.5,87.5,50.0,12.5
2018,Guadeloupe,,44.36,49.88,5.53,50.12
2018,Guam,,6.25,50.0,43.75,50.0
2018,Guatemala,,33.4,59.38,25.98,40.62
2018,Guinea,,31.02,35.94,4.93,64.06
2018,Guinea-Bissau,,40.66,71.5,30.84,28.5
2018,Guyana,,40.31,42.99,2.69,57.01
2018,Haiti,,59.15,75.44,16.29,24.56
2018,Honduras,,29.01,45.43,16.41,54.57
2018,Hungary,1.83,81.65,84.91,3.27,15.09
2018,Iceland,0.0,6.46,6.46,,93.54
2018,India,38.79,86.8,94.23,7.43,5.77
2018,Indonesia,,32.27,80.21,47.94,19.79
2018,Iran (Islamic Republic of),16.99,33.21,37.17,3.96,62.83
2018,Iraq,,53.12,57.24,4.13,42.76
2018,Ireland,,9.99,10.01,0.02,89.99
2018,Isle of Man,,58.25,58.25,,41.75
2018,Israel,34.07,59.8,75.36,15.56,24.64
2018,Italy,,54.2,73.84,19.65,26.16
2018,Jamaica,,28.78,45.08,16.31,54.92
2018,Japan,,87.27,93.13,5.86,6.87
2018,Jordan,8.26,19.67,27.38,7.71,72.62
2018,Kazakhstan,0.82,13.77,13.83,0.06,86.17
2018,Kenya,,23.03,25.41,2.38,74.59
2018,Kiribati,,5.88,100.0,94.12,
2018,Kuwait,,5.33,9.33,4.0,90.67
2018,Kyrgyzstan,9.68,12.42,13.16,0.74,86.84
2018,Lao People's Democratic Republic,18.96,59.13,70.72,11.59,29.28
2018,Latvia,,66.82,67.23,0.41,32.77
2018,Lebanon,,20.43,40.44,20.01,59.56
2018,Lesotho,,17.64,17.81,0.16,82.19
2018,Liberia,,26.22,36.71,10.49,63.29
2018,Libya,,11.21,13.36,2.15,86.64
2018,Liechtenstein,,33.59,33.59,,66.41
2018,Lithuania,,71.77,72.99,1.22,27.01
2018,Luxembourg,,47.21,48.4,1.19,51.46
2018,Madagascar,,7.34,8.8,1.47,91.2
2018,Malawi,,65.09,68.5,3.41,31.5
2018,Malaysia,5.16,9.63,96.67,87.04,3.33
2018,Maldives,,60.94,84.38,23.44,15.63
2018,Mali,,18.25,18.68,0.43,81.32
2018,Malta,33.72,87.38,100.0,12.62,
2018,Marshall Islands,,7.14,100.0,92.86,
2018,Martinique,,34.66,49.98,15.32,50.02
2018,Mauritania,,1.13,1.16,0.03,98.84
2018,Mauritius,20.23,87.21,91.86,4.65,8.14
2018,Mayotte,,86.25,99.9,13.65,0.1
2018,Mexico,,20.62,23.42,2.8,76.58
2018,Micronesia (Federated States of),,40.0,40.0,,60.0
2018,Mongolia,0.03,1.17,1.17,0.01,98.83
2018,Montenegro,,3.58,5.69,2.1,94.28
2018,Montserrat,,66.67,66.67,,33.33
2018,Morocco,5.59,25.72,31.21,5.48,68.79
2018,Mozambique,,13.64,14.37,0.72,85.63
2018,Myanmar,12.63,84.77,96.32,11.55,3.68
2018,Namibia,,2.06,2.09,0.03,97.91
2018,Nauru,,,100.0,100.0,
2018,Nepal,,50.03,53.57,3.54,46.43
2018,Netherlands (Kingdom of the),14.0,56.01,58.09,2.08,41.91
2018,New Caledonia,,3.24,5.27,2.03,94.73
2018,New Zealand,,4.94,5.61,0.67,94.39
2018,Nicaragua,,29.56,35.39,5.82,64.61
2018,Niger,0.39,37.99,38.23,0.24,61.77
2018,Nigeria,,53.36,63.12,9.76,36.88
2018,Niue,,20.83,79.17,58.33,20.83
2018,Norfolk Island,,,,,100.0
2018,North Macedonia,,33.07,36.31,3.24,63.69
2018,Northern Mariana Islands,,14.81,31.48,16.67,68.52
2018,Norway,,81.44,81.75,0.31,18.25
2018,Oman,7.46,5.25,7.46,2.21,92.54
2018,Pakistan,50.42,84.32,86.47,2.15,13.53
2018,Palau,,6.98,53.49,46.51,46.51
2018,Palestine,,12.66,35.4,22.74,64.6
2018,Panama,,25.76,31.19,5.43,68.81
2018,Papua New Guinea,,23.49,86.48,62.99,13.52
2018,Paraguay,,26.1,26.64,0.54,73.36
2018,Peru,,15.83,24.48,8.65,75.52
2018,Philippines,,44.32,88.11,43.79,11.89
2018,Poland,,75.86,78.29,2.43,21.71
2018,Portugal,,25.7,46.68,20.97,53.32
2018,Puerto Rico,,29.72,39.19,9.47,60.81
2018,Qatar,14.86,28.38,32.43,4.05,67.57
2018,Republic of Korea,,83.17,96.61,13.44,3.39
2018,Republic of Moldova,9.84,74.51,84.89,10.38,15.11
2018,Romania,1.99,64.75,68.03,3.28,31.97
2018,Russian Federation,,56.45,57.28,0.83,42.72
2018,Rwanda,,63.37,79.27,15.91,20.73
2018,Réunion,,71.37,77.51,6.13,22.49
2018,"Saint Helena, Ascension and Tristan da Cunha",,33.33,33.33,,66.67
2018,Saint Kitts and Nevis,,83.33,85.0,1.67,15.0
2018,Saint Lucia,,26.86,96.28,69.42,3.72
2018,Saint Pierre and Miquelon,,100.0,100.0,,
2018,Saint Vincent and the Grenadines,,28.57,71.43,42.86,28.57
2018,Samoa,,22.39,85.83,63.44,14.17
2018,San Marino,,86.3,100.0,13.7,
2018,Sao Tome and Principe,,9.52,97.62,88.1,2.38
2018,Saudi Arabia,0.52,1.98,2.08,0.1,97.92
2018,Senegal,,39.32,40.16,0.83,59.84
2018,Serbia,1.36,74.57,80.48,5.92,19.52
2018,Seychelles,,9.68,100.0,90.32,
2018,Sierra Leone,,40.11,44.29,4.18,55.71
2018,Singapore,,84.85,100.0,15.15,
2018,Slovakia,1.16,71.36,72.26,0.9,27.74
2018,Slovenia,0.52,29.7,38.52,8.82,61.48
2018,Solomon Islands,,19.17,93.33,74.17,6.67
2018,Somalia,,2.49,2.55,0.06,97.45
2018,South Africa,,12.46,12.88,0.43,87.12
2018,South Sudan,,8.48,8.77,0.29,91.23
2018,Spain,14.15,45.39,64.05,18.66,35.95
2018,Sri Lanka,,48.78,84.35,35.57,15.65
2018,Sudan,1.27,18.63,18.83,0.19,81.17
2018,Suriname,,73.81,80.95,7.14,19.05
2018,Sweden,,84.72,84.83,0.11,15.17
2018,Switzerland,,26.39,28.06,1.67,71.94
2018,Syrian Arab Republic,7.0,33.5,41.16,7.66,58.84
2018,Tajikistan,14.64,21.78,26.89,5.12,73.11
2018,Thailand,,73.3,96.5,23.2,3.5
2018,Timor-Leste,,32.97,56.15,23.18,43.85
2018,Togo,,69.37,73.82,4.45,26.18
2018,Tokelau,,,100.0,100.0,
2018,Tonga,,57.14,88.57,31.43,11.43
2018,Trinidad and Tobago,,46.3,87.04,40.74,12.96
2018,Tunisia,,26.49,51.03,24.54,48.97
2018,Turkmenistan,,4.93,5.03,0.1,94.09
2018,Turks and Caicos Islands,,100.0,100.0,,
2018,Tuvalu,,,100.0,100.0,
2018,Türkiye,13.8,52.17,61.32,9.15,38.67
2018,Uganda,,47.87,63.13,15.26,36.87
2018,Ukraine,0.97,79.58,81.67,2.09,18.33
2018,United Arab Emirates,21.91,11.08,21.41,10.32,78.59
2018,United Kingdom of Great Britain and Northern Ireland,0.41,34.8,35.06,0.27,64.94
2018,United Republic of Tanzania,,33.61,38.61,5.01,61.39
2018,United States Virgin Islands,,27.27,33.33,6.06,66.67
2018,United States of America,,37.49,38.2,0.72,61.8
2018,Uruguay,1.57,15.16,15.44,0.27,84.56
2018,Uzbekistan,14.63,15.75,17.31,1.56,82.69
2018,Vanuatu,,10.7,77.54,66.84,22.46
2018,Venezuela (Bolivarian Republic of),,12.09,15.35,3.26,84.65
2018,Viet Nam,,57.26,94.71,37.45,5.29
2018,Wallis and Futuna Islands,1.0,16.67,100.0,83.33,
2018,Western Sahara,,0.08,0.08,,99.92
2018,Yemen,,4.98,6.19,1.22,93.81
2018,Zambia,,15.94,16.1,0.16,83.9
2018,Zimbabwe,,21.39,21.77,0.39,78.23
2019,Afghanistan,6.01,20.49,21.07,0.58,78.93
2019,Albania,15.25,51.96,59.28,7.33,40.72
2019,Algeria,3.34,18.23,20.6,2.37,79.4
2019,American Samoa,,33.45,100.0,66.55,0.0
2019,Andorra,,4.21,4.26,0.05,95.74
2019,Angola,,11.69,12.38,0.69,87.62
2019,Antigua and Barbuda,,44.44,55.56,11.11,44.44
2019,Argentina,,35.03,35.95,0.92,64.05
2019,Armenia,9.25,26.52,30.11,3.58,69.89
2019,Aruba,,100.0,100.0,,
2019,Australia,0.54,8.43,8.53,0.1,91.47
2019,Austria,,50.0,52.52,2.52,47.48
2019,Azerbaijan,30.01,43.85,49.3,5.45,50.7
2019,Bahamas,,61.54,84.62,23.08,15.38
2019,Bahrain,,25.93,50.62,24.69,49.38
2019,Bangladesh,82.76,83.61,93.61,10.0,6.39
2019,Barbados,,70.0,80.0,10.0,20.0
2019,Belarus,0.36,68.12,69.39,1.28,30.62
2019,Belgium,,63.22,64.97,1.75,35.06
2019,Belize,,52.87,71.26,18.39,28.74
2019,Benin,1.14,76.39,88.12,11.73,11.88
2019,Bermuda,,100.0,100.0,,
2019,Bhutan,,18.32,19.49,1.17,80.51
2019,Bolivia (Plurinational State of),,13.64,14.3,0.66,85.7
2019,Bosnia and Herzegovina,,45.8,50.59,4.78,49.41
2019,Botswana,,1.01,1.01,0.01,98.99
2019,Brazil,3.54,24.09,27.44,3.35,72.56
2019,British Virgin Islands,,14.29,28.57,14.29,71.43
2019,Brunei Darussalam,,29.85,74.63,44.78,25.37
2019,Bulgaria,,69.01,72.05,3.04,27.95
2019,Burkina Faso,,53.25,57.57,4.31,42.43
2019,Burundi,,59.35,76.43,17.08,23.57
2019,Cabo Verde,,63.29,68.35,5.06,31.65
2019,Cambodia,,68.23,74.8,6.57,25.2
2019,Cameroon,,63.59,79.49,15.9,20.51
2019,Canada,,67.0,67.28,0.29,32.72
2019,Cayman Islands,,7.41,25.93,18.52,74.07
2019,Central African Republic,,32.81,45.51,12.7,54.49
2019,Chad,,10.53,10.6,0.08,89.4
2019,Channel Islands,,42.36,42.36,,57.64
2019,Chile,,12.2,16.88,4.67,83.12
2019,China,,21.01,24.67,3.66,75.33
2019,"China, Hong Kong SAR",,60.0,80.0,20.0,20.0
2019,"China, Taiwan Province of",,75.32,100.0,24.68,
2019,"China, mainland",,20.93,24.56,3.63,75.44
2019,Colombia,,5.22,10.41,5.19,89.59
2019,Comoros,,48.87,88.72,39.85,11.28
2019,Congo,,5.17,5.96,0.79,94.04
2019,Cook Islands,,26.32,100.0,73.68,
2019,Costa Rica,,11.38,29.84,18.46,70.16
2019,Croatia,,54.72,59.64,4.92,40.36
2019,Cuba,,45.44,55.64,10.2,44.36
2019,Cyprus,,76.91,98.75,21.84,1.25
2019,Czechia,0.71,70.51,71.85,1.34,28.15
2019,Côte d'Ivoire,,15.99,49.08,33.09,50.92
2019,Democratic People's Republic of Korea,,88.45,98.07,9.62,1.93
2019,Democratic Republic of the Congo,,40.44,46.2,5.76,53.8
2019,Denmark,11.65,91.24,92.13,0.89,7.87
2019,Djibouti,,0.12,0.17,0.05,99.83
2019,Dominica,,24.0,92.0,68.0,8.0
2019,Dominican Republic,,36.11,50.72,21.43,49.28
2019,Ecuador,17.45,18.56,45.57,27.02,54.43
2019,Egypt,,82.08,100.0,17.92,
2019,El Salvador,2.12,60.3,73.68,13.38,26.32
2019,Equatorial Guinea,,50.57,95.42,44.85,4.58
2019,Eritrea,,9.09,9.11,0.03,90.89
2019,Estonia,,69.81,70.52,0.71,29.54
2019,Eswatini,,14.79,16.29,1.5,83.71
2019,Ethiopia,,42.4,47.63,5.23,52.37
2019,Falkland Islands (Malvinas),,,,,100.0
2019,Faroe Islands,,0.07,0.07,,99.93
2019,Fiji,,24.23,44.69,20.46,55.31
2019,Finland,,98.72,98.94,0.22,1.06
2019,France,,62.92,66.53,3.61,33.47
2019,French Guiana,,40.84,57.87,17.04,42.13
2019,French Polynesia,,5.26,57.89,52.63,42.11
2019,Gabon,,15.09,22.99,7.9,77.01
2019,Gambia,,69.4,70.5,1.1,29.5
2019,Georgia,,12.94,18.23,5.29,81.77
2019,Germany,,70.29,71.48,1.2,28.51
2019,Ghana,,37.35,58.7,21.34,41.3
2019,Greece,20.22,36.3,54.86,18.56,45.14
2019,Greenland,,,,,100.0
2019,Grenada,,37.5,87.5,50.0,12.5
2019,Guadeloupe,,44.86,50.59,5.73,49.41
2019,Guam,,6.25,50.0,43.75,50.0
2019,Guatemala,,33.56,59.37,25.81,40.63
2019,Guinea,,29.42,35.85,6.42,64.15
2019,Guinea-Bissau,,44.81,75.47,30.66,24.53
2019,Guyana,,40.31,42.99,2.69,57.01
2019,Haiti,,55.87,72.63,16.76,27.37
2019,Honduras,,29.01,45.43,16.41,54.57
2019,Hungary,1.92,81.79,85.03,3.24,14.97
2019,Iceland,0.0,6.46,6.46,,93.54
2019,India,39.96,86.78,94.2,7.43,5.8
2019,Indonesia,,32.2,80.26,48.05,19.74
2019,Iran (Islamic Republic of),16.97,33.24,37.27,4.02,62.73
2019,Iraq,,52.97,57.36,4.39,42.64
2019,Ireland,,9.79,9.81,0.02,90.19
2019,Isle of Man,,59.7,59.7,,40.3
2019,Israel,33.6,59.21,74.94,15.73,25.06
2019,Italy,,52.7,71.1,18.4,28.9
2019,Jamaica,,28.78,45.08,16.31,54.92
2019,Japan,,87.47,93.26,5.79,6.74
2019,Jordan,7.72,20.72,28.41,7.69,71.59
2019,Kazakhstan,0.83,13.73,13.79,0.06,86.21
2019,Kenya,,23.17,25.58,2.4,74.42
2019,Kiribati,,5.88,100.0,94.12,
2019,Kuwait,,5.33,9.33,4.0,90.67
2019,Kyrgyzstan,9.69,12.42,13.16,0.74,86.84
2019,Lao People's Democratic Republic,19.57,57.48,69.96,12.48,30.04
2019,Latvia,,67.3,67.76,0.46,32.24
2019,Lebanon,,20.15,40.41,20.26,59.59
2019,Lesotho,,5.96,17.8,0.16,82.2
2019,Liberia,,26.0,36.4,10.4,63.6
2019,Libya,,11.21,13.36,2.15,86.64
2019,Liechtenstein,,33.46,33.46,,66.54
2019,Lithuania,,74.35,75.53,1.18,24.47
2019,Luxembourg,,47.09,48.27,1.18,51.59
2019,Madagascar,,7.34,8.8,1.47,91.2
2019,Malawi,,65.42,68.79,3.37,31.21
2019,Malaysia,5.16,9.63,96.67,87.04,3.33
2019,Maldives,,60.94,84.38,23.44,15.63
2019,Mali,,18.6,19.09,0.5,80.91
2019,Malta,33.72,87.38,100.0,12.62,
2019,Marshall Islands,,7.14,100.0,92.86,
2019,Martinique,,34.82,49.84,15.02,50.16
2019,Mauritania,,1.13,1.16,0.03,98.84
2019,Mauritius,18.14,87.21,91.86,4.65,8.14
2019,Mayotte,,86.25,99.9,13.65,0.1
2019,Mexico,6.28,20.19,23.03,2.84,76.97
2019,Micronesia (Federated States of),,40.0,40.0,,60.0
2019,Mongolia,0.04,0.98,0.99,0.0,99.01
2019,Montenegro,,3.5,5.84,2.33,94.55
2019,Montserrat,,66.67,66.67,,33.33
2019,Morocco,5.96,23.3,29.08,5.78,70.92
2019,Mozambique,,13.64,14.37,0.72,85.63
2019,Myanmar,12.74,84.68,96.31,11.63,3.69
2019,Namibia,,2.06,2.09,0.03,97.91
2019,Nauru,,,100.0,100.0,
2019,Nepal,,49.55,53.23,3.68,46.77
2019,Netherlands (Kingdom of the),16.34,55.65,57.73,2.08,42.27
2019,New Caledonia,,3.24,5.27,2.03,94.73
2019,New Zealand,,5.28,5.99,0.72,94.01
2019,Nicaragua,,29.56,35.39,5.82,64.61
2019,Niger,0.44,37.99,38.23,0.24,61.77
2019,Nigeria,,53.94,63.62,9.68,36.38
2019,Niue,,20.83,79.17,58.33,20.83
2019,Norfolk Island,,,,,100.0
2019,North Macedonia,,33.12,36.36,3.24,63.64
2019,Northern Mariana Islands,,14.81,31.48,16.67,68.52
2019,Norway,,81.48,81.8,0.32,18.2
2019,Oman,7.46,5.25,7.46,2.21,92.54
2019,Pakistan,50.53,84.16,86.22,2.05,13.78
2019,Palau,,6.98,53.49,46.51,46.51
2019,Palestine,,11.81,34.87,23.06,65.13
2019,Panama,2.03,25.88,30.87,4.96,69.13
2019,Papua New Guinea,,23.49,86.48,62.99,13.52
2019,Paraguay,,26.35,26.91,0.56,73.09
2019,Peru,,15.0,23.8,8.79,76.2
2019,Philippines,,44.24,88.13,43.89,11.87
2019,Poland,,76.12,78.46,2.34,21.54
2019,Portugal,14.33,25.26,47.08,21.82,52.92
2019,Puerto Rico,,29.72,39.19,9.47,60.81
2019,Qatar,16.22,28.38,32.43,4.05,67.57
2019,Republic of Korea,,83.32,96.58,13.26,3.42
2019,Republic of Moldova,9.82,74.72,84.97,10.25,15.03
2019,Romania,2.08,64.85,67.83,2.98,32.17
2019,Russian Federation,,56.45,57.28,0.83,42.72
2019,Rwanda,,62.61,78.89,16.28,21.11
2019,Réunion,,71.32,77.47,6.15,22.53
2019,"Saint Helena, Ascension and Tristan da Cunha",,33.33,33.33,,66.67
2019,Saint Kitts and Nevis,,83.33,85.0,1.67,15.0
2019,Saint Lucia,,26.86,96.28,69.42,3.72
2019,Saint Pierre and Miquelon,,100.0,100.0,,
2019,Saint Vincent and the Grenadines,,28.57,71.43,42.86,28.57
2019,Samoa,,22.85,87.03,64.18,12.97
2019,San Marino,,86.3,100.0,13.7,
2019,Sao Tome and Principe,,9.52,97.62,88.1,2.38
2019,Saudi Arabia,0.49,1.98,2.08,0.11,97.92
2019,Senegal,,39.54,40.39,0.85,59.61
