Year,Country,Nutrient_nitrogen_N_(total)_t,Nutrient_phosphate_P2O5_(total)_t,Nutrient_potash_K2O_(total)_t
2015,Ecuador,138617.44,46386.87,87135.53
2015,Egypt,1219300.0,332800.0,79900.0
2015,El Salvador,58092.6,14355.04,8974.07
2015,Equatorial Guinea,570.61,135.14,283.43
2015,Eritrea,1013.99,0.0,0.73
2015,Estonia,36276.0,8066.0,11462.0
2015,Eswatini,5352.3,3744.9,1896.2
2015,Ethiopia,244613.12,196584.84,759.5
2015,Fiji,5825.57,637.08,2331.55
2015,Finland,143479.0,25171.94,31372.0
2015,France,2239842.0,440031.0,468915.0
2015,French Guiana,846.91,831.03,865.43
2015,French Polynesia,343.26,179.76,218.56
2015,Gabon,4420.46,1752.4,2713.17
2015,Gambia,141.24,50.52,46.25
2015,Georgia,17361.5,4194.79,2148.16
2015,Germany,1710616.0,287762.0,397759.0
2015,Ghana,42900.0,36600.0,32100.0
2015,Greece,164463.0,50483.0,41824.0
2015,Greenland,19.23,13.93,0.0
2015,Grenada,184.8,70.63,115.64
2015,Guadeloupe,683.76,261.33,427.87
2015,Guatemala,180178.09,54083.73,59131.72
2015,Guinea,2412.19,208.69,208.88
2015,Guinea-Bissau,2513.5,1199.0,1067.0
2015,Guyana,19275.51,5661.89,680.06
2015,Haiti,5154.53,2270.28,2068.48
2015,Honduras,75343.02,33145.23,25793.67
2015,Hungary,338781.0,80306.0,74487.0
2015,Iceland,11374.0,3714.0,2790.0
2015,India,17372300.0,6978800.0,2401500.0
2015,Indonesia,2818598.24,1436735.53,1837166.2
2015,Iran (Islamic Republic of),564053.0,97966.2,35276.5
2015,Iraq,63236.84,11610.54,2498.67
2015,Ireland,330959.0,83771.24,113523.91
2015,Israel,45100.0,5700.0,21600.0
2015,Italy,605236.0,169305.0,110831.0
2015,Jamaica,2638.51,943.21,957.92
2015,Japan,359100.0,345200.0,243200.0
2015,Jordan,34523.0,1682.0,4117.0
2015,Kazakhstan,91532.0,33111.0,2507.0
2015,Kenya,95953.52,97852.05,31726.65
2015,Kiribati,0.34,0.0,0.0
2015,Kuwait,3000.0,1155.19,5119.6
2015,Kyrgyzstan,12786.03,444.4,92.4
2015,Lao People's Democratic Republic,27981.23,22862.79,0.0
2015,Latvia,75820.0,24354.0,28659.0
2015,Lebanon,18924.27,6606.04,8696.55
2015,Lesotho,1498.08,73.01,20.32
2015,Liberia,3199.0,1526.0,1358.0
2015,Libya,14000.0,12000.0,957.48
2015,Lithuania,162813.0,46244.0,57179.0
2015,Luxembourg,13007.0,1182.0,1051.0
2015,Madagascar,16444.6,2666.43,3482.04
2015,Malawi,109426.62,26745.59,17376.66
2015,Malaysia,538253.11,157968.1,868701.99
2015,Maldives,226.3,2.94,9.36
2015,Mali,105261.27,44073.67,26937.44
2015,Malta,617.75,86.96,122.68
2015,Martinique,462.0,176.58,289.1
2015,Mauritania,1878.27,895.98,797.34
2015,Mauritius,6569.35,3126.14,4092.22
2015,Mexico,1110200.0,462605.8,220208.66
2015,Micronesia (Federated States of),0.19,0.0,0.0
2015,Mongolia,20685.73,1777.55,731.72
2015,Montenegro,1285.16,507.97,487.67
2015,Morocco,243242.7,223949.2,61304.95
2015,Mozambique,13711.1,5104.52,6937.77
2015,Myanmar,116874.34,14865.63,13895.46
2015,Namibia,9742.22,597.01,648.92
2015,Nauru,0.01,0.0,0.0
2015,Nepal,105798.44,46826.62,4030.0
2015,Netherlands (Kingdom of the),241367.67,9125.0,27517.67
2015,New Caledonia,559.0,397.0,582.0
2015,New Zealand,429000.0,291000.0,133710.6
2015,Nicaragua,55880.34,17424.08,13653.03
2015,Niger,6721.04,71.04,31.93
2015,Nigeria,196103.73,51213.34,40226.25
2015,Niue,13.88,8.48,9.56
2015,North Macedonia,19361.84,4720.08,3343.74
2015,Norway,102598.0,21269.0,41026.0
2015,Oman,9331.2,2346.85,9027.89
2015,Pakistan,3160507.0,993338.0,25291.0
2015,Palau,0.02,0.0,0.0
2015,Palestine,7115.7,2545.6,793.2
2015,Panama,15984.93,11913.98,13606.29
2015,Papua New Guinea,20674.03,2019.02,8697.52
2015,Paraguay,122063.97,196920.54,148895.47
2015,Peru,282128.88,78587.74,85078.9
2015,Philippines,526906.12,131227.88,121242.95
2015,Poland,1043000.0,325900.0,526500.0
2015,Portugal,117906.09,46170.02,34645.63
2015,Puerto Rico,1990.56,760.79,1245.61
2015,Qatar,1200.0,300.0,800.0
2015,Republic of Korea,212114.73,138043.3,144568.8
2015,Republic of Moldova,33943.4,13323.73,5073.57
2015,Romania,357352.0,132657.0,42693.0
2015,Russian Federation,1263420.0,467890.0,295680.0
2015,Rwanda,9365.83,7314.04,6000.28
2015,Réunion,406.25,228.91,54.54
2015,Saint Kitts and Nevis,8.23,13.91,3.72
2015,Saint Lucia,428.88,136.93,136.73
2015,Saint Vincent and the Grenadines,132.0,50.45,82.6
2015,Sao Tome and Principe,130.72,30.96,64.93
2015,Saudi Arabia,197000.0,101000.0,22400.0
2015,Senegal,,15120.0,
2015,Serbia,192009.7,53493.88,32804.32
2015,Seychelles,57.59,34.42,30.5
2015,Sierra Leone,7992.93,3812.82,3393.06
2015,Singapore,40.29,17.05,22.83
2015,Slovakia,114773.0,21588.0,16177.0
2015,Slovenia,28319.0,9435.0,11524.0
2015,Solomon Islands,197.28,99.99,46.77
2015,Somalia,46.45,0.5,0.5
2015,South Africa,357000.0,263100.0,132000.0
2015,South Sudan,55.04,6.7,0.46
2015,Spain,1068103.0,411763.0,380303.0
2015,Sri Lanka,150059.65,39381.87,57682.05
2015,Sudan,76925.55,7405.66,5513.59
2015,Suriname,7203.3,1113.14,1112.29
2015,Sweden,190228.0,28602.0,30688.0
2015,Switzerland,49731.16,14529.28,18978.43
2015,Syrian Arab Republic,2392.63,0.0,1112.94
2015,Tajikistan,16438.25,1303.91,481.49
2015,Thailand,1265953.58,452408.44,569265.34
2015,Timor-Leste,152.98,64.58,23.1
2015,Togo,975.34,1166.35,6675.43
2015,Tonga,55.57,58.4,51.48
2015,Trinidad and Tobago,6500.0,500.0,1900.0
2015,Tunisia,74100.0,58400.0,4000.0
2015,Turkmenistan,485000.0,32000.0,100.0
2015,Tuvalu,6.25,3.82,4.3
2015,Türkiye,1486568.0,584569.0,131599.0
2015,Uganda,2079.39,5911.57,2958.71
2015,Ukraine,984960.0,223210.0,206840.0
2015,United Arab Emirates,15146.37,4150.96,1094.46
2015,United Kingdom of Great Britain and Northern Ireland,1049000.0,196000.0,272000.0
2015,United Republic of Tanzania,76515.98,33178.33,10660.78
2015,United States of America,11829381.0,3944392.0,4437563.0
2015,Uruguay,115427.87,122149.41,43518.68
2015,Uzbekistan,709484.0,220405.0,75076.0
2015,Vanuatu,0.2,0.19,1.99
2015,Venezuela (Bolivarian Republic of),234375.42,125700.25,135066.85
2015,Viet Nam,1695781.41,755722.75,575621.43
2015,Yemen,928.22,554.29,559.44
2015,Zambia,165494.81,39294.25,7670.62
2015,Zimbabwe,42600.0,23000.0,13000.0
2016,Afghanistan,96670.85,8991.27,71.73
2016,Albania,42896.08,34544.12,803.5
2016,Algeria,70200.0,58800.0,26700.0
2016,Angola,20776.77,6554.24,8151.21
2016,Antigua and Barbuda,61.16,6.66,5.03
2016,Argentina,923361.84,649175.39,39753.0
2016,Armenia,146292.2,324.0,914.7
2016,Aruba,2.82,1.37,1.23
2016,Australia,1474114.0,948200.28,255367.97
2016,Austria,122622.76,31045.4,31596.01
2016,Azerbaijan,86584.0,501.0,1300.0
2016,Bahamas,1279.47,418.61,484.76
2016,Bahrain,138.08,151.26,362.58
2016,Bangladesh,1172300.0,638480.0,436200.0
2016,Barbados,281.15,336.89,178.59
2016,Belarus,348508.0,76252.0,408591.0
2016,Belgium,160883.0,12914.86,59833.0
2016,Belize,16811.64,12739.19,6816.58
2016,Benin,14183.61,6850.97,6823.53
2016,Bermuda,22.26,15.7,15.2
2016,Bhutan,853.68,331.69,221.54
2016,Bolivia (Plurinational State of),19915.76,10710.55,3326.78
2016,Bosnia and Herzegovina,86574.41,11557.82,12578.77
2016,Botswana,10698.94,758.51,723.4
2016,Brazil,3632034.56,3984784.8,5626813.41
2016,Brunei Darussalam,243.0,232.0,234.0
2016,Bulgaria,365913.0,82623.0,34012.0
2016,Burkina Faso,67638.22,30393.64,32609.24
2016,Burundi,8086.77,4939.49,4273.31
2016,Cabo Verde,135.71,16.6,1.77
2016,Cambodia,55652.86,24590.03,4326.83
2016,Cameroon,39758.69,12895.23,14948.54
2016,Canada,2461000.0,971000.0,393000.0
2016,Central African Republic,210.43,80.2,113.74
2016,Chad,3026.6,4242.78,5499.9
2016,Chile,244807.82,127314.95,6102.83
2016,China,30543526.58,12106696.17,11567674.57
2016,"China, Hong Kong SAR",858.8,358.36,333.96
2016,"China, Taiwan Province of",154736.78,127887.81,121340.61
2016,"China, mainland",30387931.0,11978450.0,11446000.0
2016,Colombia,433134.51,226648.06,426804.37
2016,Comoros,20.6,3.87,20.94
2016,Congo,318.76,283.69,589.94
2016,Cook Islands,32.22,7.28,8.88
2016,Costa Rica,98943.49,10723.58,40042.17
2016,Croatia,72320.0,13241.0,18477.0
2016,Cuba,48839.25,19421.55,31101.12
2016,Cyprus,7968.23,5379.51,3301.61
2016,Czechia,404184.0,47446.0,37561.0
2016,Côte d'Ivoire,46627.3,53843.6,53943.08
2016,Democratic People's Republic of Korea,128051.96,4578.26,24000.0
2016,Democratic Republic of the Congo,11312.6,1510.65,4788.09
2016,Denmark,240725.87,31628.22,57482.0
2016,Djibouti,26.18,13.46,3.3
2016,Dominica,93.38,251.9,186.85
2016,Dominican Republic,65587.84,22221.41,43728.59
2016,Ecuador,196435.87,41036.6,99682.07
2016,Egypt,1280500.0,226400.0,76100.0
2016,El Salvador,47349.49,10788.65,9640.25
2016,Equatorial Guinea,468.18,151.69,196.63
2016,Eritrea,1922.55,0.0,0.69
2016,Estonia,36390.0,7889.0,10909.0
2016,Eswatini,5035.0,3334.5,1776.5
2016,Ethiopia,347560.24,187525.32,323.98
2016,Fiji,4219.75,2143.7,1232.02
2016,Finland,138128.0,22524.79,32869.0
2016,France,2191727.0,409585.0,393256.0
2016,French Guiana,908.8,810.4,973.52
2016,French Polynesia,256.0,124.73,134.0
2016,Gabon,3664.79,3445.57,3233.94
2016,Gambia,128.67,119.23,51.79
2016,Georgia,18075.0,5360.14,2406.06
2016,Germany,1658837.0,231079.0,430080.0
2016,Ghana,42900.0,26600.0,31200.0
2016,Greece,173123.0,51914.0,43865.0
2016,Greenland,58.31,53.73,39.6
2016,Grenada,175.49,63.77,110.18
2016,Guadeloupe,654.33,237.77,410.81
2016,Guatemala,167286.43,39426.04,54605.57
2016,Guinea,2229.0,80.0,40.0
2016,Guinea-Bissau,3542.0,1468.5,1298.0
2016,Guyana,11114.66,6534.23,1084.81
2016,Haiti,2176.15,1165.38,1048.67
2016,Honduras,95944.75,34653.49,36674.82
2016,Hungary,403970.0,94676.0,98676.0
2016,Iceland,10831.0,6842.0,4292.0
2016,India,16735400.0,6705400.0,2508300.0
2016,Indonesia,2964027.98,1326500.78,1642053.64
2016,Iran (Islamic Republic of),564911.75,97966.2,35276.5
2016,Iraq,104472.28,37670.88,1762.71
2016,Ireland,339104.0,84972.19,115109.17
2016,Israel,46800.0,5800.0,30200.0
2016,Italy,602730.0,162260.0,115670.0
2016,Jamaica,3133.25,2496.92,1239.39
2016,Japan,380200.0,335600.0,271700.0
2016,Jordan,22113.0,918.0,3622.0
2016,Kazakhstan,80019.97,31544.58,2269.08
2016,Kenya,124368.61,129610.23,26637.93
2016,Kiribati,0.0,0.0,0.0
2016,Kuwait,2400.0,1753.8,4251.99
2016,Kyrgyzstan,14085.66,2020.28,240.6
2016,Lao People's Democratic Republic,25069.0,17320.0,0.0
2016,Latvia,78285.0,25447.0,30468.0
2016,Lebanon,20758.87,8781.56,7906.57
2016,Lesotho,1522.0,314.1,127.42
2016,Liberia,4508.0,1869.0,1652.0
2016,Libya,15700.0,10688.06,514.17
2016,Lithuania,160237.0,50884.0,71413.0
2016,Luxembourg,13731.0,1124.0,1359.0
2016,Madagascar,9337.1,4311.81,4317.86
2016,Malawi,63280.19,14406.82,10543.47
2016,Malaysia,527252.04,168865.39,951021.18
2016,Maldives,338.68,13.19,15.45
2016,Mali,120620.31,59868.99,37154.02
2016,Malta,568.15,127.79,148.87
2016,Martinique,436.22,158.51,273.88
2016,Mauritania,2646.84,1097.37,969.96
2016,Mauritius,9055.13,4302.93,7136.29
2016,Mexico,1491238.88,502768.0,192319.79
2016,Micronesia (Federated States of),0.0,0.0,0.0
2016,Mongolia,22963.61,1580.46,1278.58
2016,Montenegro,1323.69,620.88,622.3
2016,Morocco,114118.19,144240.0,62187.86
2016,Mozambique,19192.49,2429.98,4184.79
2016,Myanmar,149662.64,30878.55,24659.84
2016,Namibia,19648.46,905.22,331.69
2016,Nauru,0.0,0.0,0.0
2016,Nepal,105723.46,46826.62,5303.5
2016,Netherlands (Kingdom of the),224076.0,14683.0,61094.0
2016,New Caledonia,562.0,396.0,528.0
2016,New Zealand,432000.0,269000.0,131301.4
2016,Nicaragua,59452.96,15619.62,13930.54
2016,Niger,6440.36,155.08,159.68
2016,Nigeria,288746.46,60871.1,38226.34
2016,Niue,14.32,7.56,7.88
2016,North Macedonia,22523.97,5938.82,4532.2
2016,Norway,102462.0,20891.0,41223.0
2016,Oman,8915.45,3523.38,13210.99
2016,Pakistan,3241907.0,1209145.0,28954.0
2016,Palau,0.0,0.0,0.0
2016,Palestine,9341.76,3428.99,798.47
2016,Panama,9545.45,7852.57,8422.38
2016,Papua New Guinea,21004.24,1913.24,10698.61
2016,Paraguay,120237.09,223020.77,186420.07
2016,Peru,289320.41,87698.04,70952.7
2016,Philippines,628136.14,157588.36,162480.29
2016,Poland,1150600.0,343400.0,555800.0
2016,Portugal,108440.48,43601.66,31990.84
2016,Puerto Rico,1817.58,660.48,1141.15
2016,Qatar,1200.0,400.0,2100.0
2016,Republic of Korea,214593.92,140979.7,143398.1
2016,Republic of Moldova,45929.49,17148.78,9777.38
2016,Romania,344311.0,126189.0,43626.0
2016,Russian Federation,1445212.0,510163.0,317902.0
2016,Rwanda,3460.41,5810.87,2027.15
2016,Réunion,490.88,252.38,61.88
2016,Saint Kitts and Nevis,16.56,13.75,7.24
2016,Saint Lucia,283.23,118.93,110.52
2016,Saint Vincent and the Grenadines,125.35,45.55,78.7
2016,Samoa,34.59,29.51,29.7
2016,Sao Tome and Principe,107.5,34.83,45.15
2016,Saudi Arabia,201700.0,94400.0,19600.0
2016,Senegal,34485.81,16033.77,18444.25
2016,Serbia,235911.78,77078.56,49887.47
2016,Seychelles,47.45,11.92,18.89
2016,Sierra Leone,11263.56,4669.83,4127.64
2016,Singapore,40.99,16.5,22.02
2016,Slovakia,126236.0,24297.0,18869.0
2016,Slovenia,27097.0,9161.0,11356.0
2016,Somalia,584.8,153.67,70.77
2016,South Africa,327000.0,235000.0,125000.0
2016,South Sudan,67.99,7.58,10.28
2016,Spain,982155.0,414974.0,379007.0
2016,Sri Lanka,117776.99,28797.6,18829.73
2016,Sudan,178844.07,9417.64,2998.44
2016,Suriname,12155.77,1092.79,902.5
2016,Sweden,186042.81,30029.0,35077.0
2016,Switzerland,52560.98,14370.93,17635.35
2016,Syrian Arab Republic,17759.01,0.0,1522.34
2016,Tajikistan,7937.29,1640.18,294.5
2016,Thailand,1481566.39,428378.55,568806.26
2016,Timor-Leste,75.68,34.0,3.36
2016,Togo,12345.13,9172.15,14729.92
2016,Tonga,92.49,58.54,55.72
2016,Trinidad and Tobago,6500.0,500.0,2100.0
2016,Tunisia,98700.0,54900.0,5300.0
2016,Turkmenistan,415800.0,18000.0,0.0
2016,Tuvalu,6.44,3.4,3.55
2016,Türkiye,1896479.0,792490.0,118311.0
2016,Uganda,8538.46,2401.27,2245.12
2016,Ukraine,1197380.0,287010.0,244460.0
2016,United Arab Emirates,12484.93,4595.32,1070.28
2016,United Kingdom of Great Britain and Northern Ireland,1026000.0,197000.0,270000.0
2016,United Republic of Tanzania,107567.09,54640.7,7952.89
2016,United States of America,11644828.99,3948543.95,4498031.39
2016,Uruguay,156574.35,140823.24,43632.42
2016,Uzbekistan,721316.0,225826.0,76752.0
2016,Venezuela (Bolivarian Republic of),226900.0,100400.0,135800.0
2016,Viet Nam,1548920.79,824152.16,598959.74
2016,Yemen,18731.74,1206.89,862.31
2016,Zambia,188107.38,38318.15,16719.59
2016,Zimbabwe,58100.0,39000.0,33200.0
2017,Afghanistan,140775.85,16656.69,31.48
2017,Albania,39184.92,21263.69,634.25
2017,Algeria,70200.0,58800.0,26700.0
2017,Angola,26714.79,11948.84,13642.31
2017,Antigua and Barbuda,8.98,6.51,5.56
2017,Argentina,975843.08,640480.16,42132.0
2017,Armenia,90106.3,23.0,210.0
2017,Aruba,2.99,1.12,0.86
2017,Australia,1493809.0,979986.65,273126.19
2017,Austria,117703.82,31625.1,38093.23
2017,Azerbaijan,71689.0,1329.0,3795.0
2017,Bahamas,1628.05,455.86,541.9
2017,Bahrain,110.27,95.48,522.9
2017,Bangladesh,1240440.0,642160.0,473400.0
2017,Barbados,541.96,164.81,328.21
2017,Belarus,406846.0,77536.0,331408.0
2017,Belgium,152461.0,12571.07,60467.01
2017,Belize,13578.74,10189.08,6241.29
2017,Benin,45.91,0.0,0.0
2017,Bermuda,40.0,2.0,0.0
2017,Bhutan,790.31,248.32,215.65
2017,Bolivia (Plurinational State of),20426.96,15723.74,3420.85
2017,Bosnia and Herzegovina,89163.38,10948.31,12755.78
2017,Botswana,5589.49,1655.9,1369.1
2017,Brazil,4556517.85,4574008.06,6256100.35
2017,Brunei Darussalam,243.0,232.0,234.0
2017,Bulgaria,351120.0,67753.15,36909.0
2017,Burkina Faso,58292.15,25222.34,25530.23
2017,Burundi,10147.51,6541.2,4613.24
2017,Cabo Verde,161.97,22.7,11.0
2017,Cambodia,114997.96,41369.95,2779.92
2017,Cameroon,46470.08,9930.39,24375.49
2017,Canada,2471000.0,1023000.0,427000.0
2017,Central African Republic,86.18,67.7,182.3
2017,Chad,3026.6,4976.1,8223.66
2017,Chile,247244.3,133185.63,8492.29
2017,China,29692008.13,11794927.92,11246275.75
2017,"China, Hong Kong SAR",857.06,354.24,333.45
2017,"China, Taiwan Province of",146160.07,118123.68,112242.3
2017,"China, mainland",29544991.0,11676450.0,11133700.0
2017,Colombia,532467.51,244533.59,431107.27
2017,Comoros,2.25,0.89,3.29
2017,Congo,332.94,385.84,551.2
2017,Cook Islands,13.62,4.34,3.13
2017,Costa Rica,90742.34,20459.34,48866.2
2017,Croatia,98412.0,34104.0,41953.0
2017,Cuba,52766.36,14106.51,32737.79
2017,Cyprus,7968.14,4973.26,3546.71
2017,Czechia,366044.0,55331.0,33947.0
2017,Côte d'Ivoire,29550.97,43582.71,60739.98
2017,Democratic People's Republic of Korea,119226.0,7611.1,24000.0
2017,Democratic Republic of the Congo,16043.54,1534.29,3595.94
2017,Denmark,236492.16,47671.52,102116.55
2017,Djibouti,30.08,14.24,4.44
2017,Dominica,103.6,104.84,39.85
2017,Dominican Republic,70494.35,20171.37,41729.65
2017,Ecuador,200593.86,58146.34,123455.57
2017,Egypt,1314900.0,263100.0,94000.0
2017,El Salvador,34304.68,14882.69,15089.81
2017,Equatorial Guinea,586.68,177.5,293.34
2017,Eritrea,1774.33,0.0,0.03
2017,Estonia,37333.0,9305.0,13070.0
2017,Eswatini,6967.3,3809.5,1939.9
2017,Ethiopia,376625.94,173486.96,1057.43
2017,Faroe Islands,399.03,6.21,0.63
2017,Fiji,5064.69,2874.56,677.41
2017,Finland,138948.0,28080.36,33717.0
2017,France,2347437.0,458891.0,473402.0
2017,French Guiana,1036.98,877.76,1039.62
2017,French Polynesia,377.32,186.65,208.45
2017,Gabon,7746.13,5708.08,6247.64
2017,Gambia,37.48,39.55,95.18
2017,Georgia,14334.5,4375.8,2536.71
2017,Germany,1496649.0,208527.0,391640.0
2017,Ghana,82000.0,45200.0,47400.0
2017,Greece,181726.0,51062.0,45683.0
2017,Greenland,21.74,15.41,0.41
2017,Grenada,185.78,50.89,109.55
2017,Guadeloupe,687.65,188.37,405.49
2017,Guatemala,174189.9,52793.22,83189.16
2017,Guinea,13047.26,6974.04,6366.59
2017,Guinea-Bissau,4449.5,1892.0,1848.0
2017,Guyana,7991.63,3492.47,256.67
2017,Haiti,6653.15,3908.84,4003.5
2017,Honduras,110175.75,34591.71,43065.04
2017,Hungary,424476.0,118216.0,116041.0
2017,Iceland,13066.0,2046.0,2797.0
2017,India,16958000.0,6854100.0,2778800.0
2017,Indonesia,2951991.41,1634953.22,2087754.54
2017,Iran (Islamic Republic of),602597.7,118567.55,63242.81
2017,Iraq,180937.87,65444.34,5231.4
2017,Ireland,369089.0,96014.57,130932.79
2017,Israel,48400.0,5800.0,34751.61
2017,Italy,599242.0,164795.0,114610.0
2017,Jamaica,3757.95,1634.26,2562.09
2017,Japan,385500.0,354600.0,272000.0
2017,Jordan,20085.0,717.0,4230.0
2017,Kazakhstan,104222.71,50329.63,3655.34
2017,Kenya,160388.81,160346.31,45155.23
2017,Kiribati,0.0,0.0,0.0
2017,Kuwait,2600.0,2195.63,5073.87
2017,Kyrgyzstan,9311.93,418.75,172.95
2017,Lao People's Democratic Republic,25068.86,17320.44,0.0
2017,Latvia,77441.0,25881.0,30173.0
2017,Lebanon,22908.91,7156.78,9442.8
2017,Lesotho,1402.18,1007.88,987.34
2017,Liberia,5663.0,2408.0,2352.0
2017,Libya,25800.0,18777.05,231.78
2017,Lithuania,167149.0,53762.0,75940.0
2017,Luxembourg,13574.85,1167.31,904.99
2017,Madagascar,31410.7,3936.95,3637.91
2017,Malawi,86463.2,24073.31,17517.9
2017,Malaysia,476916.92,190889.36,992153.93
2017,Maldives,350.0,58.95,32.71
2017,Mali,102990.6,35062.47,20633.95
2017,Malta,585.49,125.64,135.95
2017,Martinique,396.51,108.61,233.81
2017,Mauritania,3324.99,1413.84,1380.96
2017,Mauritius,8378.31,4448.0,6494.7
2017,Mexico,1455988.93,423363.67,260221.01
2017,Micronesia (Federated States of),0.0,0.0,0.0
2017,Mongolia,35672.8,633.75,430.24
2017,Montenegro,1043.97,548.99,556.56
2017,Morocco,251200.0,158300.0,99039.2
2017,Mozambique,22609.49,4187.74,2236.2
2017,Myanmar,256266.76,93682.08,78522.63
2017,Namibia,18840.14,722.05,467.3
2017,Nauru,0.0,0.0,0.0
2017,Nepal,91633.68,40264.72,6577.0
2017,Netherlands (Kingdom of the),224363.0,12843.0,64103.0
2017,New Caledonia,562.0,396.0,528.0
2017,New Zealand,443000.0,304000.0,146961.2
2017,Nicaragua,77641.9,22119.87,28705.33
2017,Niger,6440.36,155.08,159.68
2017,Nigeria,453000.0,144700.0,136200.0
2017,Niue,18.36,8.76,10.68
2017,North Macedonia,20996.66,4337.49,3433.53
2017,Norway,99675.0,19976.0,40314.0
2017,Oman,8796.35,3447.0,10812.42
2017,Pakistan,3446922.0,1257773.0,54173.0
2017,Palau,0.0,0.0,0.0
2017,Palestine,9303.01,3618.21,958.06
2017,Panama,12002.06,11875.23,9279.28
2017,Papua New Guinea,26359.01,2159.17,8463.43
2017,Paraguay,133803.7,214123.68,195528.78
2017,Peru,330068.39,100297.88,109112.5
2017,Philippines,761288.18,208514.83,218623.8
2017,Poland,1178800.0,338700.0,559100.0
2017,Portugal,102584.04,41073.51,33291.77
2017,Puerto Rico,1847.18,505.99,1089.24
2017,Qatar,1400.0,600.0,1600.0
2017,Republic of Korea,209483.85,140611.75,143526.15
2017,Republic of Moldova,46248.81,28587.06,9641.0
2017,Romania,381342.0,144869.0,55259.0
2017,Russian Federation,1512795.0,589850.0,370271.0
2017,Rwanda,8562.74,12481.43,1377.94
2017,Réunion,558.28,264.29,82.41
2017,Saint Kitts and Nevis,12.83,9.63,3.71
2017,Saint Lucia,125.77,135.8,132.25
2017,Saint Vincent and the Grenadines,132.7,36.35,78.25
2017,Samoa,8.65,8.47,8.35
2017,Sao Tome and Principe,135.02,40.85,67.51
2017,Saudi Arabia,178600.0,93000.0,27500.0
2017,Senegal,47422.06,38612.41,24608.05
2017,Serbia,217317.4,45723.81,50701.74
2017,Seychelles,50.48,22.03,24.39
2017,Sierra Leone,14149.41,6016.56,5876.64
2017,Singapore,42.89,18.94,26.17
2017,Slovakia,122541.15,23207.62,17676.69
2017,Slovenia,27083.91,9132.72,11062.93
2017,Somalia,911.66,269.13,19.33
2017,South Africa,470000.0,268000.0,135900.0
2017,South Sudan,62.77,0.38,2.26
2017,Spain,1079321.0,436452.0,389629.0
2017,Sri Lanka,109729.92,19459.77,25793.37
2017,Sudan,163914.54,4717.3,3894.48
2017,Suriname,12417.12,1398.07,1264.53
2017,Sweden,198459.65,32954.64,36791.0
2017,Switzerland,48560.43,13617.59,17414.15
2017,Syrian Arab Republic,7479.89,3409.99,5395.23
2017,Tajikistan,7937.29,5948.88,962.75
2017,Thailand,1726741.59,425026.11,647574.15
2017,Timor-Leste,25.69,7.44,6.71
2017,Togo,4270.16,381.32,10663.9
2017,Tonga,113.19,45.66,78.09
2017,Trinidad and Tobago,6400.0,400.0,2000.0
2017,Tunisia,76500.0,45600.0,5000.0
2017,Turkmenistan,393000.0,19700.0,700.0
2017,Tuvalu,8.26,3.94,4.81
2017,Türkiye,1764638.0,754750.0,124945.0
2017,Uganda,7607.73,3962.26,2658.43
2017,Ukraine,1365310.0,363430.0,299340.0
2017,United Arab Emirates,10458.96,4070.19,1078.62
2017,United Kingdom of Great Britain and Northern Ireland,1041000.0,195000.0,276000.0
2017,United Republic of Tanzania,106012.11,46566.23,11037.68
2017,United States of America,11581692.82,4009797.7,4554114.13
2017,Uruguay,155489.09,142423.64,45361.34
2017,Uzbekistan,721316.0,225826.0,76752.0
2017,Venezuela (Bolivarian Republic of),222400.0,92200.0,76700.0
2017,Viet Nam,1563255.78,873003.55,764285.52
2017,Yemen,13199.25,930.77,677.48
2017,Zambia,210689.85,37342.68,25768.55
2017,Zimbabwe,65000.0,41400.0,40000.0
2018,Afghanistan,120610.0,14630.3,2.97
2018,Albania,24769.07,13358.07,2579.38
2018,Algeria,70200.0,58800.0,26700.0
2018,Angola,21644.96,6168.07,10240.7
2018,Antigua and Barbuda,9.02,2.47,2.38
2018,Argentina,1160519.5,689062.77,41297.79
2018,Armenia,90106.3,23.0,210.0
2018,Aruba,1.86,0.75,0.14
2018,Australia,1411216.0,954830.75,293693.53
2018,Austria,113135.88,28464.06,35110.16
2018,Azerbaijan,118933.89,3.25,8363.22
2018,Bahamas,1989.14,353.44,446.22
2018,Bahrain,123.92,84.98,913.58
2018,Bangladesh,1330580.0,710240.0,434400.0
2018,Barbados,230.18,166.89,148.85
2018,Belarus,404895.0,104631.0,382607.0
2018,Belgium,152371.0,12995.07,61381.0
2018,Belize,16140.95,12200.82,9449.28
2018,Benin,48067.22,27588.45,26944.04
2018,Bermuda,77.0,16.04,16.09
2018,Bhutan,1508.01,281.25,211.43
2018,Bolivia (Plurinational State of),18413.03,12847.96,4371.01
2018,Bosnia and Herzegovina,69452.64,7925.8,9842.54
2018,Botswana,12644.5,1415.32,1056.84
2018,Brazil,4593940.12,5106938.52,6685608.23
2018,Brunei Darussalam,243.0,232.0,234.0
2018,Bulgaria,339329.0,76274.43,42917.0
2018,Burkina Faso,56654.7,22853.6,25923.51
2018,Burundi,13456.65,9689.37,5391.09
2018,Cabo Verde,178.65,10.95,13.9
2018,Cambodia,127805.95,38064.91,4202.96
2018,Cameroon,42024.56,17304.88,23659.6
2018,Canada,2769000.0,1130000.0,427000.0
2018,Central African Republic,213.5,27.2,97.2
2018,Chad,7080.8,1372.0,7490.34
2018,Chile,237390.08,139840.79,12479.28
