Year,Country,Pesticides_(total)_g/Int$
2007,Egypt,0.29
2007,El Salvador,1.21
2007,Equatorial Guinea,2.16
2007,Eritrea,0.06
2007,Estonia,0.57
2007,Eswatini,1.1
2007,Ethiopia,0.23
2007,Faroe Islands,5.78
2007,Fiji,1.54
2007,Finland,1.24
2007,France,1.38
2007,French Polynesia,9.56
2007,Gabon,1.47
2007,Gambia,3.91
2007,Georgia,2.31
2007,Germany,0.83
2007,Ghana,0.02
2007,Greece,0.65
2007,Grenada,6.12
2007,Guatemala,3.84
2007,Guinea,0.15
2007,Guinea-Bissau,0.24
2007,Haiti,0.32
2007,Honduras,1.88
2007,Hungary,1.43
2007,Iceland,0.04
2007,India,0.09
2007,Indonesia,3.23
2007,Iran (Islamic Republic of),0.14
2007,Iraq,0.25
2007,Ireland,0.49
2007,Israel,1.74
2007,Italy,1.87
2007,Jamaica,1.61
2007,Japan,2.25
2007,Jordan,0.94
2007,Kazakhstan,0.45
2007,Kenya,0.16
2007,Kiribati,0.21
2007,Kuwait,4.3
2007,Kyrgyzstan,0.39
2007,Lao People's Democratic Republic,0.0
2007,Latvia,0.85
2007,Lebanon,1.01
2007,Lesotho,0.12
2007,Liberia,0.69
2007,Libya,1.13
2007,Lithuania,1.05
2007,Luxembourg,0.64
2007,Madagascar,0.02
2007,Malawi,0.13
2007,Malaysia,3.23
2007,Maldives,10.19
2007,Mali,0.0
2007,Malta,1.15
2007,Mauritania,0.06
2007,Mauritius,2.28
2007,Mexico,1.04
2007,Micronesia (Federated States of),1.17
2007,Mongolia,0.1
2007,Montenegro,0.0
2007,Morocco,1.38
2007,Mozambique,0.11
2007,Myanmar,0.13
2007,Namibia,0.96
2007,Nauru,0.57
2007,Nepal,0.05
2007,Netherlands (Kingdom of the),0.78
2007,New Caledonia,7.45
2007,New Zealand,0.34
2007,Nicaragua,4.95
2007,Niger,0.01
2007,Nigeria,0.22
2007,Niue,1.47
2007,North Macedonia,0.11
2007,Norway,0.35
2007,Oman,0.35
2007,Pakistan,0.52
2007,Palestine,1.49
2007,Panama,1.66
2007,Papua New Guinea,0.12
2007,Paraguay,2.81
2007,Peru,0.27
2007,Philippines,0.7
2007,Poland,0.66
2007,Portugal,2.98
2007,Qatar,7.76
2007,Republic of Korea,1.69
2007,Republic of Moldova,1.32
2007,Romania,0.56
2007,Russian Federation,0.57
2007,Rwanda,0.15
2007,Saint Kitts and Nevis,7.79
2007,Saint Lucia,5.71
2007,Saint Vincent and the Grenadines,7.23
2007,Samoa,0.68
2007,Sao Tome and Principe,0.32
2007,Saudi Arabia,0.84
2007,Senegal,0.38
2007,Serbia,0.41
2007,Seychelles,9.36
2007,Sierra Leone,0.11
2007,Slovakia,0.71
2007,Slovenia,1.11
2007,Solomon Islands,0.25
2007,Somalia,0.05
2007,South Africa,1.76
2007,Spain,0.85
2007,Sri Lanka,0.25
2007,Sudan (former),0.08
2007,Suriname,2.51
2007,Sweden,0.49
2007,Switzerland,0.55
2007,Syrian Arab Republic,0.14
2007,Tajikistan,0.07
2007,Thailand,1.64
2007,Timor-Leste,0.05
2007,Togo,0.26
2007,Tokelau,5.65
2007,Tonga,0.23
2007,Trinidad and Tobago,0.51
2007,Tunisia,0.26
2007,Turkmenistan,0.17
2007,Tuvalu,1.57
2007,Türkiye,0.97
2007,Uganda,0.21
2007,Ukraine,1.16
2007,United Kingdom of Great Britain and Northern Ireland,0.88
2007,United Republic of Tanzania,0.0
2007,United States of America,1.22
2007,Uruguay,2.73
2007,Vanuatu,0.88
2007,Venezuela (Bolivarian Republic of),0.48
2007,Viet Nam,1.32
2007,Yemen,0.43
2007,Zambia,1.73
2007,Zimbabwe,0.73
2008,Albania,0.25
2008,Algeria,0.7
2008,Angola,0.01
2008,Argentina,3.22
2008,Armenia,0.14
2008,Australia,1.29
2008,Austria,0.66
2008,Azerbaijan,0.07
2008,Bahamas,5.68
2008,Bahrain,0.22
2008,Bangladesh,0.42
2008,Barbados,1.98
2008,Belarus,0.35
2008,Belgium,0.8
2008,Belize,4.1
2008,Benin,0.75
2008,Bhutan,0.04
2008,Bolivia (Plurinational State of),1.87
2008,Bosnia and Herzegovina,1.52
2008,Botswana,0.88
2008,Brazil,1.64
2008,Brunei Darussalam,2.22
2008,Bulgaria,0.41
2008,Burkina Faso,0.33
2008,Burundi,0.26
2008,Cabo Verde,0.09
2008,Cambodia,0.17
2008,Cameroon,0.39
2008,Canada,1.31
2008,Central African Republic,0.04
2008,Chad,0.02
2008,Chile,0.59
2008,China,0.43
2008,"China, Hong Kong SAR",0.58
2008,"China, Macao SAR",8.96
2008,"China, Taiwan Province of",1.28
2008,"China, mainland",0.43
2008,Colombia,2.39
2008,Comoros,0.15
2008,Congo,0.88
2008,Cook Islands,6.29
2008,Costa Rica,3.57
2008,Croatia,0.92
2008,Cuba,0.82
2008,Cyprus,0.92
2008,Czechia,0.92
2008,Côte d'Ivoire,0.01
2008,Democratic Republic of the Congo,0.2
2008,Denmark,0.44
2008,Djibouti,0.26
2008,Dominican Republic,1.63
2008,Ecuador,1.9
2008,Egypt,0.29
2008,El Salvador,2.27
2008,Equatorial Guinea,2.24
2008,Eritrea,0.09
2008,Estonia,0.71
2008,Eswatini,0.49
2008,Ethiopia,0.19
2008,Faroe Islands,5.82
2008,Fiji,1.64
2008,Finland,1.18
2008,France,1.34
2008,French Polynesia,9.6
2008,Gabon,1.3
2008,Gambia,1.7
2008,Georgia,2.67
2008,Germany,0.84
2008,Ghana,0.04
2008,Greece,0.45
2008,Grenada,5.72
2008,Guatemala,2.99
2008,Guinea,0.15
2008,Guinea-Bissau,0.21
2008,Haiti,0.47
2008,Honduras,1.77
2008,Hungary,1.25
2008,Iceland,0.04
2008,India,0.05
2008,Indonesia,3.57
2008,Iran (Islamic Republic of),0.09
2008,Iraq,0.25
2008,Ireland,0.45
2008,Israel,1.88
2008,Italy,1.8
2008,Jamaica,1.71
2008,Japan,2.15
2008,Jordan,0.85
2008,Kazakhstan,0.61
2008,Kenya,0.18
2008,Kiribati,0.23
2008,Kuwait,4.34
2008,Kyrgyzstan,0.25
2008,Lao People's Democratic Republic,0.0
2008,Latvia,0.78
2008,Lebanon,0.97
2008,Lesotho,0.1
2008,Liberia,0.78
2008,Libya,1.2
2008,Lithuania,1.03
2008,Luxembourg,0.63
2008,Madagascar,0.03
2008,Malawi,0.15
2008,Malaysia,3.58
2008,Maldives,5.73
2008,Mali,0.0
2008,Malta,1.04
2008,Mauritania,0.07
2008,Mauritius,2.46
2008,Mexico,1.0
2008,Micronesia (Federated States of),1.04
2008,Mongolia,0.08
2008,Montenegro,0.0
2008,Morocco,1.25
2008,Mozambique,0.13
2008,Myanmar,0.08
2008,Namibia,1.16
2008,Nauru,0.73
2008,Nepal,0.05
2008,Netherlands (Kingdom of the),0.68
2008,New Caledonia,7.41
2008,New Zealand,0.41
2008,Nicaragua,5.1
2008,Niger,0.0
2008,Nigeria,0.24
2008,Niue,3.33
2008,North Macedonia,0.07
2008,Norway,0.37
2008,Oman,0.38
2008,Pakistan,0.5
2008,Palestine,1.5
2008,Panama,1.6
2008,Papua New Guinea,0.12
2008,Paraguay,3.08
2008,Peru,0.43
2008,Philippines,0.7
2008,Poland,0.73
2008,Portugal,2.93
2008,Qatar,7.75
2008,Republic of Korea,1.71
2008,Republic of Moldova,1.19
2008,Romania,0.52
2008,Russian Federation,0.53
2008,Rwanda,0.12
2008,Saint Kitts and Nevis,7.79
2008,Saint Lucia,5.04
2008,Saint Vincent and the Grenadines,4.19
2008,Samoa,0.75
2008,Sao Tome and Principe,0.37
2008,Saudi Arabia,0.88
2008,Senegal,0.28
2008,Serbia,0.35
2008,Seychelles,9.36
2008,Sierra Leone,0.12
2008,Slovakia,0.59
2008,Slovenia,1.17
2008,Solomon Islands,0.21
2008,Somalia,0.06
2008,South Africa,1.76
2008,Spain,0.88
2008,Sri Lanka,0.18
2008,Sudan (former),0.1
2008,Suriname,3.16
2008,Sweden,0.53
2008,Switzerland,0.58
2008,Syrian Arab Republic,0.14
2008,Tajikistan,0.06
2008,Thailand,1.62
2008,Timor-Leste,0.06
2008,Togo,0.21
2008,Tokelau,2.66
2008,Tonga,0.24
2008,Trinidad and Tobago,0.53
2008,Tunisia,0.33
2008,Turkmenistan,0.17
2008,Tuvalu,1.72
2008,Türkiye,0.72
2008,Uganda,0.3
2008,Ukraine,1.4
2008,United Kingdom of Great Britain and Northern Ireland,0.82
2008,United Republic of Tanzania,0.0
2008,United States of America,1.15
2008,Uruguay,2.55
2008,Vanuatu,0.92
2008,Venezuela (Bolivarian Republic of),0.47
2008,Viet Nam,1.4
2008,Yemen,0.3
2008,Zambia,1.69
2009,Albania,0.25
2009,Algeria,0.31
2009,Angola,0.01
2009,Argentina,2.65
2009,Armenia,0.12
2009,Australia,1.06
2009,Austria,0.55
2009,Azerbaijan,0.08
2009,Bahamas,2.35
2009,Bahrain,0.24
2009,Bangladesh,0.46
2009,Barbados,1.83
2009,Belarus,0.35
2009,Belgium,0.65
2009,Belize,3.28
2009,Benin,0.85
2009,Bhutan,0.04
2009,Bolivia (Plurinational State of),2.02
2009,Bosnia and Herzegovina,1.41
2009,Botswana,0.73
2009,Brazil,1.79
2009,Brunei Darussalam,2.6
2009,Bulgaria,0.41
2009,Burkina Faso,0.27
2009,Burundi,0.11
2009,Cabo Verde,0.09
2009,Cambodia,0.19
2009,Cameroon,0.33
2009,Canada,1.37
2009,Central African Republic,0.04
2009,Chad,0.02
2009,Chile,0.64
2009,China,0.43
2009,"China, Hong Kong SAR",0.41
2009,"China, Macao SAR",8.96
2009,"China, Taiwan Province of",1.25
2009,"China, mainland",0.42
2009,Colombia,2.71
2009,Comoros,0.19
2009,Congo,0.88
2009,Cook Islands,5.77
2009,Costa Rica,3.24
2009,Croatia,0.82
2009,Cuba,0.82
2009,Cyprus,1.46
2009,Czechia,0.84
2009,Côte d'Ivoire,0.01
2009,Democratic Republic of the Congo,0.19
2009,Denmark,0.3
2009,Djibouti,0.25
2009,Dominican Republic,1.65
2009,Ecuador,1.13
2009,Egypt,0.27
2009,El Salvador,2.02
2009,Equatorial Guinea,2.33
2009,Eritrea,0.08
2009,Estonia,0.51
2009,Eswatini,0.45
2009,Ethiopia,0.29
2009,Faroe Islands,5.78
2009,Fiji,2.28
2009,Finland,1.47
2009,France,1.07
2009,French Polynesia,9.53
2009,Gabon,1.77
2009,Gambia,1.09
2009,Georgia,2.88
2009,Germany,0.75
2009,Ghana,0.04
2009,Greece,0.3
2009,Grenada,5.35
2009,Guatemala,2.04
2009,Guinea,0.15
2009,Guinea-Bissau,0.21
2009,Haiti,0.42
2009,Honduras,1.55
2009,Hungary,1.28
2009,Iceland,0.03
2009,India,0.1
2009,Indonesia,3.49
2009,Iran (Islamic Republic of),0.12
2009,Iraq,0.22
2009,Ireland,0.38
2009,Israel,1.69
2009,Italy,1.68
2009,Jamaica,1.61
2009,Japan,2.26
2009,Jordan,0.68
2009,Kazakhstan,0.67
2009,Kenya,0.17
2009,Kiribati,0.27
2009,Kuwait,2.96
2009,Kyrgyzstan,0.09
2009,Lao People's Democratic Republic,0.01
2009,Latvia,0.69
2009,Lebanon,1.08
2009,Lesotho,0.08
2009,Liberia,0.82
2009,Libya,1.26
2009,Lithuania,1.02
2009,Luxembourg,0.62
2009,Madagascar,0.03
2009,Malawi,0.15
2009,Malaysia,3.49
2009,Maldives,5.45
2009,Mali,0.0
2009,Malta,1.1
2009,Mauritania,0.07
2009,Mauritius,2.42
2009,Mexico,1.03
2009,Micronesia (Federated States of),0.92
2009,Mongolia,0.07
2009,Montenegro,0.0
2009,Morocco,1.06
2009,Mozambique,0.11
2009,Myanmar,0.04
2009,Namibia,1.19
2009,Nauru,0.65
2009,Nepal,0.03
2009,Netherlands (Kingdom of the),0.61
2009,New Caledonia,7.63
2009,New Zealand,0.35
2009,Nicaragua,4.32
2009,Niger,0.0
2009,Nigeria,0.43
2009,Niue,2.97
2009,North Macedonia,0.08
2009,Norway,0.26
2009,Oman,0.41
2009,Pakistan,0.46
2009,Palestine,1.73
2009,Panama,1.6
2009,Papua New Guinea,0.13
2009,Paraguay,3.8
2009,Peru,0.4
2009,Philippines,0.7
2009,Poland,0.63
2009,Portugal,2.34
2009,Qatar,7.74
2009,Republic of Korea,1.51
2009,Republic of Moldova,1.06
2009,Romania,0.48
2009,Russian Federation,0.56
2009,Rwanda,0.39
2009,Saint Kitts and Nevis,7.79
2009,Saint Lucia,6.1
2009,Saint Vincent and the Grenadines,3.93
2009,Samoa,0.79
2009,Sao Tome and Principe,0.44
2009,Saudi Arabia,0.95
2009,Senegal,0.27
2009,Serbia,0.29
2009,Seychelles,9.36
2009,Sierra Leone,0.11
2009,Slovakia,0.73
2009,Slovenia,1.15
2009,Solomon Islands,0.27
2009,Somalia,0.05
2009,South Africa,1.76
2009,Spain,0.77
2009,Sri Lanka,0.2
2009,Sudan (former),0.17
2009,Suriname,3.35
2009,Sweden,0.43
2009,Switzerland,0.56
2009,Syrian Arab Republic,0.15
2009,Tajikistan,0.06
2009,Thailand,1.66
2009,Timor-Leste,0.07
2009,Togo,0.15
2009,Tokelau,1.58
2009,Tonga,0.24
2009,Trinidad and Tobago,0.44
2009,Tunisia,0.28
2009,Turkmenistan,0.17
2009,Tuvalu,1.76
2009,Türkiye,0.7
2009,Uganda,0.31
2009,Ukraine,0.99
2009,United Kingdom of Great Britain and Northern Ireland,0.83
2009,United Republic of Tanzania,0.0
2009,United States of America,1.07
2009,Uruguay,2.51
2009,Vanuatu,0.79
2009,Venezuela (Bolivarian Republic of),0.46
2009,Viet Nam,1.48
2009,Yemen,0.22
2009,Zambia,1.36
2010,Albania,0.33
2010,Algeria,0.18
2010,Angola,0.01
2010,Argentina,3.83
2010,Armenia,0.2
2010,Australia,1.18
2010,Austria,0.62
2010,Azerbaijan,0.09
2010,Bahamas,1.78
2010,Bahrain,0.2
2010,Bangladesh,0.42
2010,Barbados,1.91
2010,Belarus,0.31
2010,Belgium,0.53
2010,Belize,2.91
2010,Benin,0.76
2010,Bhutan,0.04
2010,Bolivia (Plurinational State of),2.6
2010,Bosnia and Herzegovina,1.52
2010,Botswana,0.69
2010,Brazil,1.81
2010,Brunei Darussalam,2.77
2010,Bulgaria,0.34
2010,Burkina Faso,0.21
2010,Burundi,0.14
2010,Cabo Verde,0.09
2010,Cambodia,0.23
2010,Cameroon,0.45
2010,Canada,1.55
2010,Central African Republic,0.03
2010,Chad,0.01
2010,Chile,0.61
2010,China,0.43
2010,"China, Hong Kong SAR",0.42
2010,"China, Macao SAR",8.96
2010,"China, Taiwan Province of",1.13
2010,"China, mainland",0.42
2010,Colombia,2.6
2010,Comoros,0.24
2010,Congo,1.09
2010,Cook Islands,5.31
2010,Costa Rica,3.59
2010,Croatia,0.66
2010,Cuba,0.92
2010,Cyprus,1.27
2010,Czechia,0.95
2010,Côte d'Ivoire,0.01
2010,Democratic Republic of the Congo,0.12
2010,Denmark,0.42
2010,Djibouti,0.25
2010,Dominican Republic,1.71
2010,Ecuador,3.57
2010,Egypt,0.37
2010,El Salvador,2.24
2010,Equatorial Guinea,2.38
2010,Eritrea,0.08
2010,Estonia,0.68
2010,Eswatini,1.12
2010,Ethiopia,0.29
2010,Faroe Islands,5.81
2010,Fiji,3.06
2010,Finland,1.27
2010,France,1.07
2010,French Polynesia,9.22
2010,Gabon,1.95
2010,Gambia,0.89
2010,Georgia,3.02
2010,Germany,0.81
2010,Ghana,0.14
2010,Greece,0.49
2010,Grenada,5.0
2010,Guatemala,2.29
2010,Guinea,0.18
2010,Guinea-Bissau,0.2
2010,Haiti,0.56
2010,Honduras,2.07
2010,Hungary,1.37
2010,Iceland,0.02
2010,India,0.12
2010,Indonesia,3.94
2010,Iran (Islamic Republic of),0.12
2010,Iraq,0.17
2010,Ireland,0.4
2010,Israel,1.7
2010,Italy,1.68
2010,Jamaica,1.42
2010,Japan,2.11
2010,Jordan,0.52
2010,Kazakhstan,0.55
2010,Kenya,0.2
2010,Kiribati,0.27
2010,Kuwait,3.33
2010,Kyrgyzstan,0.13
2010,Lao People's Democratic Republic,0.0
2010,Latvia,0.85
2010,Lebanon,1.1
2010,Lesotho,0.04
2010,Liberia,0.94
2010,Libya,1.23
2010,Lithuania,0.76
2010,Luxembourg,0.63
2010,Madagascar,0.05
2010,Malawi,0.12
2010,Malaysia,3.94
2010,Maldives,6.83
2010,Mali,0.0
2010,Malta,1.06
2010,Mauritania,0.08
2010,Mauritius,2.52
2010,Mexico,1.03
2010,Micronesia (Federated States of),0.88
2010,Mongolia,0.09
2010,Montenegro,0.45
2010,Morocco,1.03
2010,Mozambique,0.11
2010,Myanmar,0.11
2010,Namibia,1.28
2010,Nauru,0.41
2010,Nepal,0.05
2010,Netherlands (Kingdom of the),0.59
2010,New Caledonia,7.4
2010,New Zealand,0.35
2010,Nicaragua,5.59
2010,Niger,0.0
2010,Nigeria,0.56
2010,Niue,2.88
2010,North Macedonia,0.08
2010,Norway,0.33
2010,Oman,0.38
2010,Pakistan,0.45
2010,Palestine,2.04
2010,Panama,1.46
2010,Papua New Guinea,0.13
2010,Paraguay,2.91
2010,Peru,0.5
2010,Philippines,0.75
2010,Poland,0.7
2010,Portugal,2.28
2010,Qatar,7.73
2010,Republic of Korea,1.42
2010,Republic of Moldova,1.11
2010,Romania,0.53
2010,Russian Federation,0.67
2010,Rwanda,0.32
2010,Saint Kitts and Nevis,7.79
2010,Saint Lucia,8.18
2010,Saint Vincent and the Grenadines,4.53
2010,Samoa,0.85
2010,Sao Tome and Principe,0.54
2010,Saudi Arabia,0.95
2010,Senegal,0.27
2010,Serbia,0.3
2010,Seychelles,9.36
2010,Sierra Leone,0.1
2010,Slovakia,0.97
2010,Slovenia,1.13
2010,Solomon Islands,0.44
2010,Somalia,0.05
2010,South Africa,1.76
2010,Spain,0.83
2010,Sri Lanka,0.2
2010,Sudan (former),0.22
2010,Suriname,2.53
2010,Sweden,0.46
2010,Switzerland,0.55
2010,Syrian Arab Republic,0.18
2010,Tajikistan,0.06
2010,Thailand,1.67
2010,Timor-Leste,0.09
2010,Togo,0.21
2010,Tokelau,2.76
2010,Tonga,0.24
2010,Trinidad and Tobago,0.65
2010,Tunisia,0.42
2010,Turkmenistan,0.16
2010,Tuvalu,1.79
2010,Türkiye,0.7
2010,Uganda,0.37
2010,Ukraine,1.77
2010,United Kingdom of Great Britain and Northern Ireland,0.64
2010,United Republic of Tanzania,0.0
2010,United States of America,1.12
2010,Uruguay,2.62
2010,Vanuatu,0.41
2010,Venezuela (Bolivarian Republic of),0.46
2010,Viet Nam,1.48
2010,Yemen,0.23
2010,Zambia,1.22
2010,Zimbabwe,0.7
2011,Albania,0.31
2011,Algeria,0.65
2011,Angola,0.01
2011,Argentina,3.4
2011,Armenia,0.21
2011,Australia,1.24
2011,Austria,0.53
2011,Azerbaijan,0.12
2011,Bahamas,2.87
2011,Bahrain,0.14
2011,Bangladesh,0.45
2011,Barbados,1.81
2011,Belarus,0.29
2011,Belgium,0.72
2011,Belize,3.73
2011,Benin,0.69
2011,Bhutan,0.05
2011,Bolivia (Plurinational State of),2.71
2011,Bosnia and Herzegovina,1.6
2011,Botswana,0.73
2011,Brazil,1.96
2011,Brunei Darussalam,2.83
2011,Bulgaria,0.31
2011,Burkina Faso,0.23
2011,Burundi,0.04
2011,Cabo Verde,0.09
2011,Cambodia,0.28
2011,Cameroon,0.51
2011,Canada,1.59
2011,Central African Republic,0.03
2011,Chad,0.01
2011,Chile,0.59
2011,China,0.42
2011,"China, Hong Kong SAR",0.7
2011,"China, Macao SAR",8.96
2011,"China, Taiwan Province of",1.13
2011,"China, mainland",0.42
2011,Colombia,2.81
2011,Comoros,0.23
2011,Congo,1.14
2011,Cook Islands,4.94
2011,Costa Rica,3.11
2011,Croatia,0.69
2011,Cuba,0.89
2011,Cyprus,2.55
2011,Czechia,0.94
2011,Côte d'Ivoire,0.01
2011,Democratic Republic of the Congo,0.12
2011,Denmark,0.48
2011,Djibouti,0.25
2011,Dominican Republic,1.61
2011,Ecuador,2.0
2011,Egypt,0.4
2011,El Salvador,2.11
2011,Equatorial Guinea,2.65
2011,Eritrea,0.07
2011,Estonia,0.57
2011,Eswatini,1.32
2011,Ethiopia,0.29
2011,Faroe Islands,5.74
2011,Fiji,2.46
2011,Finland,1.29
2011,France,1.03
2011,French Polynesia,9.28
2011,Gabon,2.04
2011,Gambia,1.32
2011,Georgia,2.77
2011,Germany,0.88
2011,Ghana,0.24
2011,Greece,0.72
2011,Grenada,3.75
2011,Guatemala,2.33
2011,Guinea,0.2
2011,Guinea-Bissau,0.21
2011,Haiti,0.45
2011,Honduras,2.1
2011,Hungary,1.02
2011,Iceland,0.02
2011,India,0.11
2011,Indonesia,2.52
2011,Iran (Islamic Republic of),0.13
2011,Iraq,0.13
2011,Ireland,0.57
2011,Israel,1.52
2011,Italy,1.67
2011,Jamaica,1.46
2011,Japan,1.99
2011,Jordan,0.61
2011,Kazakhstan,0.7
2011,Kenya,0.24
2011,Kiribati,0.28
2011,Kuwait,2.88
2011,Kyrgyzstan,0.11
2011,Lao People's Democratic Republic,0.01
2011,Latvia,0.88
2011,Lebanon,1.15
2011,Lesotho,0.07
2011,Liberia,1.07
2011,Libya,1.02
2011,Lithuania,0.79
2011,Luxembourg,0.63
2011,Madagascar,0.07
2011,Malawi,0.11
2011,Malaysia,2.52
2011,Maldives,8.32
2011,Mali,0.0
2011,Malta,1.06
2011,Mauritania,0.1
2011,Mauritius,2.45
2011,Mexico,1.06
2011,Micronesia (Federated States of),0.85
2011,Mongolia,0.08
2011,Montenegro,0.44
2011,Morocco,1.0
2011,Mozambique,0.11
2011,Myanmar,0.16
2011,Namibia,1.12
2011,Nauru,0.53
2011,Nepal,0.04
2011,Netherlands (Kingdom of the),0.74
2011,New Caledonia,7.25
2011,New Zealand,0.35
2011,Nicaragua,2.07
2011,Niger,0.0
2011,Nigeria,0.7
2011,Niue,0.42
2011,North Macedonia,0.08
2011,Norway,0.4
2011,Oman,0.47
2011,Pakistan,0.43
2011,Palestine,1.85
2011,Panama,1.33
2011,Papua New Guinea,0.17
2011,Paraguay,2.92
2011,Peru,0.47
2011,Philippines,0.72
2011,Poland,0.76
2011,Portugal,2.52
2011,Qatar,7.72
2011,Republic of Korea,1.38
2011,Republic of Moldova,1.02
2011,Romania,0.43
2011,Russian Federation,0.56
2011,Rwanda,0.06
2011,Saint Kitts and Nevis,7.79
2011,Saint Lucia,8.17
2011,Saint Vincent and the Grenadines,7.51
2011,Samoa,0.9
2011,Sao Tome and Principe,0.58
2011,Saudi Arabia,1.03
2011,Senegal,0.4
2011,Serbia,0.39
2011,Seychelles,9.36
2011,Sierra Leone,0.11
2011,Slovakia,0.64
2011,Slovenia,1.13
2011,Solomon Islands,0.53
2011,Somalia,0.07
2011,South Africa,1.76
2011,Spain,1.1
2011,Sri Lanka,0.18
2011,Sudan (former),0.2
2011,Suriname,5.04
2011,Sweden,0.4
2011,Switzerland,0.55
2011,Syrian Arab Republic,0.19
2011,Tajikistan,0.05
2011,Thailand,1.97
2011,Timor-Leste,0.12
2011,Togo,0.11
2011,Tokelau,3.92
2011,Tonga,0.24
2011,Trinidad and Tobago,0.91
2011,Tunisia,0.41
2011,Turkmenistan,0.16
2011,Tuvalu,1.76
2011,Türkiye,0.68
2011,Uganda,0.45
2011,Ukraine,1.86
2011,United Kingdom of Great Britain and Northern Ireland,0.61
2011,United Republic of Tanzania,0.0
2011,United States of America,1.18
2011,Uruguay,3.08
2011,Vanuatu,0.21
2011,Venezuela (Bolivarian Republic of),0.41
2011,Viet Nam,1.7
2011,Yemen,0.28
2011,Zambia,1.19
2011,Zimbabwe,0.69
2012,Albania,0.18
2012,Algeria,0.72
2012,Angola,0.01
2012,Argentina,3.59
2012,Armenia,0.22
2012,Australia,1.18
2012,Austria,0.59
2012,Azerbaijan,0.13
2012,Bahamas,3.21
2012,Bahrain,0.11
2012,Bangladesh,0.4
2012,Barbados,1.77
2012,Belarus,0.21
2012,Belgium,0.79
2012,Belize,2.41
2012,Benin,0.53
2012,Bhutan,0.04
2012,Bolivia (Plurinational State of),2.54
2012,Bosnia and Herzegovina,1.76
2012,Botswana,0.8
2012,Brazil,2.21
2012,Brunei Darussalam,2.69
2012,Bulgaria,0.31
2012,Burkina Faso,0.25
2012,Burundi,0.07
2012,Cabo Verde,0.08
2012,Cambodia,0.38
2012,Cameroon,0.48
2012,Canada,1.84
2012,Central African Republic,0.02
2012,Chad,0.01
2012,Chile,0.61
2012,China,0.42
2012,"China, Hong Kong SAR",0.6
2012,"China, Macao SAR",8.96
2012,"China, Taiwan Province of",1.33
2012,"China, mainland",0.41
2012,Colombia,2.44
2012,Comoros,0.19
2012,Congo,1.29
2012,Cook Islands,5.3
2012,Costa Rica,2.93
2012,Croatia,0.75
2012,Cuba,0.87
2012,Cyprus,2.58
2012,Czechia,1.06
2012,Côte d'Ivoire,0.0
2012,Democratic Republic of the Congo,0.12
2012,Denmark,0.63
2012,Djibouti,0.24
2012,Dominican Republic,1.63
2012,Ecuador,1.35
2012,Egypt,0.41
2012,El Salvador,1.53
2012,Equatorial Guinea,2.35
2012,Eritrea,0.07
2012,Estonia,0.65
2012,Eswatini,1.28
2012,Ethiopia,0.28
2012,Faroe Islands,5.74
2012,Fiji,3.32
2012,Finland,1.42
2012,France,1.11
2012,French Polynesia,9.51
2012,Gabon,1.83
2012,Gambia,1.58
2012,Georgia,2.92
2012,Germany,0.9
2012,Ghana,0.32
2012,Greece,0.69
2012,Grenada,3.26
2012,Guatemala,2.63
2012,Guinea,0.23
2012,Guinea-Bissau,0.19
2012,Haiti,0.44
2012,Honduras,2.28
2012,Hungary,1.08
2012,Iceland,0.02
2012,India,0.11
2012,Indonesia,2.96
2012,Iran (Islamic Republic of),0.19
2012,Iraq,0.11
2012,Ireland,0.46
2012,Israel,1.42
2012,Italy,1.52
2012,Jamaica,1.66
2012,Japan,2.06
2012,Jordan,0.4
2012,Kazakhstan,0.72
2012,Kenya,0.3
2012,Kiribati,0.28
2012,Kuwait,3.56
2012,Kyrgyzstan,0.13
2012,Lao People's Democratic Republic,0.01
2012,Latvia,0.89
2012,Lebanon,1.15
2012,Lesotho,0.08
2012,Liberia,1.15
2012,Libya,0.89
2012,Lithuania,0.85
2012,Luxembourg,0.84
2012,Madagascar,0.08
2012,Malawi,0.14
2012,Malaysia,2.96
2012,Maldives,8.85
2012,Mali,0.0
2012,Malta,1.44
2012,Mauritania,0.2
2012,Mauritius,2.31
2012,Mexico,0.94
2012,Micronesia (Federated States of),0.85
2012,Mongolia,0.39
2012,Montenegro,0.49
2012,Morocco,1.04
2012,Mozambique,0.12
2012,Myanmar,0.11
2012,Namibia,1.15
2012,Nauru,0.89
2012,Nepal,0.05
2012,Netherlands (Kingdom of the),0.78
2012,New Caledonia,7.11
2012,New Zealand,0.34
2012,Nicaragua,1.78
2012,Niger,0.0
2012,Nigeria,0.7
2012,Niue,0.38
2012,North Macedonia,0.08
2012,Norway,0.39
2012,Oman,0.49
2012,Pakistan,0.43
2012,Palestine,1.77
2012,Panama,0.95
2012,Papua New Guinea,0.22
2012,Paraguay,4.14
2012,Peru,0.53
2012,Philippines,0.71
2012,Poland,0.75
2012,Portugal,2.25
2012,Qatar,7.72
2012,Republic of Korea,1.21
2012,Republic of Moldova,1.28
2012,Romania,0.55
2012,Russian Federation,0.62
2012,Rwanda,0.27
2012,Saint Kitts and Nevis,7.79
2012,Saint Lucia,9.05
2012,Saint Vincent and the Grenadines,10.37
2012,Samoa,0.97
2012,Sao Tome and Principe,0.69
2012,Saudi Arabia,1.1
2012,Senegal,0.35
2012,Serbia,0.63
2012,Seychelles,9.36
2012,Sierra Leone,0.11
