Year,Country,Agricultural_land_area_1000ha,Agriculture_area_1000ha,Agriculture_area_actually_irrigated_area_1000ha,Arable_land_area_1000ha,Cropland_area_1000ha,Cropland_area_actually_irrigated_area_1000ha,Land_area_actually_irrigated_area_1000ha,Land_area_area_1000ha,Land_area_equipped_for_irrigation_area_1000ha,Other_land_area_1000ha,Perm._meadows_&_pastures_-_Cultivated_area_1000ha,Perm._meadows_&_pastures_-_Nat._growing_area_1000ha,Perm._meadows_&_pastures_area_actually_irrig._area_1000ha,Permanent_crops_area_1000ha,Permanent_meadows_and_pastures_area_1000ha,Temporary_crops_area_1000ha,Temporary_fallow_area_1000ha,Temporary_meadows_and_pastures_area_1000ha,Agricultural_landshare_area_%,Croplandshare_area_%,Permanent_meadows_and_pasturesshare_area_%,Agriculture_area_actually_irrigatedshare_agriculture_%,Arable_landshare_agriculture_%,Croplandshare_agriculture_%,Permanent_cropsshare_agriculture_%,Permanent_meadows_and_pasturesshare_agriculture_%,Nutrient_nitrogen_N_(total)_t,Nutrient_phosphate_P2O5_(total)_t,Nutrient_potash_K2O_(total)_t,Nutrient_nitrogen_N_(total)_g/Int$,Nutrient_phosphate_P2O5_(total)_g/Int$,Nutrient_potash_K2O_(total)_g/Int$,Pesticides_(total)_t,Pesticides_(total)_g/Int$
1995,Spain,29719.0,29719.0,,14045.0,18753.0,,,49944.0,3527.0,4725.705,,,,4708.0,10966.0,,,,59.5,37.55,21.96,,47.26,63.1,15.84,36.9,912800.0,509900.0,446000.0,29.07,16.24,14.21,27852.0,0.89
1996,Spain,30139.0,30139.0,,14450.0,19144.0,,,49944.0,3603.0,3986.778,,,,4694.0,10995.0,,,,60.35,38.33,22.01,,47.94,63.52,15.57,36.48,1153100.0,581000.0,458000.0,28.64,14.43,11.37,33236.0,0.83
1997,Spain,30059.0,30059.0,,14285.0,19059.0,,,49944.0,3634.0,3747.851,,,,4774.0,11000.0,,,,60.19,38.16,22.02,,47.52,63.41,15.88,36.59,1041900.0,589000.0,477000.0,23.98,13.56,10.98,34023.0,0.78
1998,Spain,29958.0,29958.0,,13684.0,18516.0,,,49944.0,3652.0,3529.924,,,,4832.0,11442.0,,,,59.98,37.07,22.91,,45.68,61.81,16.13,38.19,1199000.0,655000.0,513000.0,28.42,15.53,12.16,35070.0,0.83
1999,Spain,29778.0,29778.0,,13463.0,18328.0,,,49944.0,3694.0,3390.997,,,,4865.0,11450.0,,,,59.62,36.7,22.93,,45.21,61.55,16.34,38.45,1181000.0,642963.0,496000.0,28.09,15.29,11.8,33614.0,0.8
2000,Spain,29766.0,29766.0,,13400.0,18304.0,,,49900.0,3735.0,3040.07,,,,4904.0,11462.0,,,,59.65,36.68,22.97,,45.02,61.49,16.48,38.51,1113700.0,568100.0,467600.0,24.51,12.5,10.29,34597.0,0.76
2001,Spain,29520.0,29520.0,3727.0,13064.0,18044.0,,,49852.0,3727.0,3092.929,,,,4980.0,11476.0,8518.8,3510.0,1035.2,59.22,36.2,23.02,12.63,44.25,61.12,16.87,38.88,1110700.0,603800.0,481300.0,24.31,13.21,10.53,35700.0,0.78
2002,Spain,29419.0,29419.0,3780.0,12909.0,17886.0,,,49904.0,3780.0,3100.788,,,,4977.0,11533.0,8749.9,3137.0,1022.1,58.95,35.84,23.11,12.85,43.88,60.8,16.92,39.2,1026546.0,605224.0,491138.0,22.5,13.27,10.77,40727.0,0.89
2003,Spain,29153.0,29153.0,3577.0,13017.0,17981.0,,,49921.0,3772.0,3238.647,,,,4964.0,11172.0,8575.0,3353.0,1089.0,58.4,36.02,22.38,12.27,44.65,61.68,17.03,38.32,1198606.0,614385.0,468511.0,23.97,12.29,9.37,41586.0,0.83
2004,Spain,29071.0,29071.0,3414.0,13025.0,17957.0,,,49918.0,3803.0,3172.506,,,,4932.0,11114.0,8576.0,3400.0,1049.0,58.24,35.97,22.26,11.74,44.8,61.77,16.97,38.23,1072948.0,588850.0,492571.0,22.78,12.5,10.46,47445.0,1.01
2005,Spain,29164.0,29164.0,3415.0,12913.0,17844.0,,,49909.0,3858.0,2925.365,,,,4931.0,11320.0,8345.0,3500.0,1068.0,58.43,35.75,22.68,11.71,44.28,61.19,16.91,38.81,923764.0,513454.0,398230.0,21.65,12.03,9.33,41017.0,0.96
2006,Spain,28613.0,28613.0,3320.0,12720.0,17578.0,,,49898.0,3840.0,3320.224,,,,4858.0,11035.0,7827.0,3800.0,1093.0,57.34,35.23,22.12,11.6,44.46,61.43,16.98,38.57,969783.0,452461.0,388187.0,20.83,9.72,8.34,39767.0,0.85
2007,Spain,28004.0,28004.0,3318.0,12586.0,17396.0,,,49911.0,3815.0,3797.083,,,,4810.0,10608.0,7659.0,3895.0,1032.0,56.11,34.85,21.25,11.85,44.94,62.12,17.18,37.88,985857.0,554382.0,444853.0,21.34,12.0,9.63,39286.0,0.85
2008,Spain,28142.0,28142.0,3359.8,12488.0,17272.0,,,49880.0,3818.0,3482.942,,,,4784.0,10870.0,8163.0,3363.0,962.0,56.42,34.63,21.79,11.94,44.37,61.37,17.0,38.63,739757.0,271578.0,319194.0,16.08,5.9,6.94,40719.0,0.88
2009,Spain,27970.0,27970.0,3207.0,12497.0,17216.0,,,49866.0,3645.0,3495.801,,,,4719.0,10754.0,7765.0,3733.0,999.0,56.09,34.52,21.57,11.47,44.68,61.55,16.87,38.45,781069.0,264211.0,166016.0,17.16,5.8,3.65,35199.0,0.77
2010,Spain,27545.0,27545.0,3306.0,12528.0,17221.0,,,50001.0,3660.0,3910.66,,,,4693.0,10324.0,7677.0,3810.0,1041.0,55.09,34.44,20.65,12.0,45.48,62.52,17.04,37.48,941100.0,336700.0,359300.0,20.01,7.16,7.64,39043.0,0.83
2011,Spain,27014.0,27014.0,3274.0,12429.0,16992.0,,,49988.0,3675.0,4427.492,,,,4563.0,10022.0,7639.0,3711.0,1079.0,54.04,33.99,20.05,12.12,46.01,62.9,16.89,37.1,846700.0,362700.0,314600.0,17.41,7.46,6.47,53549.0,1.1
2012,Spain,26942.0,26942.0,3504.0,12570.0,17539.0,,,50021.0,3923.0,4531.324,,,,4969.0,9403.0,7849.0,3601.0,1120.0,53.86,35.06,18.8,13.01,46.66,65.1,18.44,34.9,843410.0,376590.0,320841.0,19.9,8.89,7.57,63490.52,1.5
2013,Spain,26733.2,26733.2,3792.0,12181.0,17133.0,,,50021.0,3923.0,4738.956,,,,4952.0,9600.2,7971.0,3076.0,1134.0,53.44,34.25,19.19,14.18,45.57,64.09,18.52,35.91,961507.0,432904.0,354738.0,18.73,8.43,6.91,71447.62,1.39
2014,Spain,26578.0,26578.0,3828.0,12278.0,17188.0,,,50021.0,3923.0,4892.988,,,,4910.0,9390.0,8088.0,3042.0,1148.0,53.13,34.36,18.77,14.4,46.2,64.67,18.47,35.33,1101895.0,398580.0,357875.0,23.63,8.55,7.67,78818.31,1.69
2015,Spain,26576.5,26576.5,3598.42,12278.22,17187.89,,,49966.1,3923.0,4838.42,,,,4909.67,9388.61,8121.83,3041.93,1114.46,53.19,34.4,18.79,13.54,46.2,64.67,18.47,35.33,1068103.0,411763.0,380303.0,21.8,8.4,7.76,77216.75,1.58
2016,Spain,26265.7,26265.7,3614.1,12337.18,17033.01,,,49956.4,3923.0,5135.46,,,,4695.83,9232.69,7917.72,3288.65,1130.81,52.58,34.1,18.48,13.76,46.97,64.85,17.88,35.15,982155.0,414974.0,379007.0,18.79,7.94,7.25,76940.64,1.47
2017,Spain,26295.53,26295.53,3663.9,12253.767,16985.167,,,49954.735,3923.0,5099.905,,,,4731.4,9310.363,7895.067,3173.8,1184.9,52.64,34.0,18.64,13.93,46.6,64.59,17.99,35.41,1079321.0,436452.0,389629.0,21.54,8.71,7.78,71987.32,1.44
2018,Spain,26183.3239,26183.3239,3703.741,11884.2519,16770.3639,,,49960.3479,3923.0,5213.434,,,,4886.112,9412.96,7767.6189,3026.633,1090.0,52.41,33.57,18.84,14.15,45.39,64.05,18.66,35.95,1033494.0,425960.0,414675.0,17.85,7.36,7.16,73121.03,1.26
2019,Spain,26206.6906,26206.6906,3859.284,11812.3146,16759.8066,,,49957.0036,3923.0,5182.433,,,,4947.492,9446.884,7667.3716,2970.977,1173.966,52.46,33.55,18.91,14.73,45.07,63.95,18.88,36.05,1011251.0,479845.94,369058.0,19.3,9.16,7.04,75190.44,1.43
2020,Spain,26142.6381,26142.6381,3860.676,11639.3981,16646.3951,,,49955.6645,3923.0,5240.8564,,,,5006.997,9496.243,7752.181,2870.273,1016.296,52.33,33.32,19.01,14.77,44.52,63.68,19.15,36.32,1059299.0,486673.0,399489.0,18.32,8.42,6.91,75774.8,1.31
2021,Spain,26228.4464,26228.4464,3907.78,11550.0534,16609.8164,,,49973.3244,3923.0,5168.418,,,,5059.763,9618.63,7638.0064,2776.88,1135.167,52.48,33.24,19.25,14.9,44.04,63.33,19.29,36.67,1029792.29,392032.81,402982.18,17.91,6.82,7.01,76173.56,1.33
2022,Spain,26663.3633,26663.3633,3801.2491,11690.5583,16777.5213,,,49971.3681,3923.0,4727.2548,,,,5086.963,9885.842,7773.4486,2513.2667,1403.843,53.36,33.57,19.78,14.26,43.85,62.92,19.08,37.08,744072.38,242114.95,306818.63,15.33,4.99,6.32,56353.18,1.16
1990,Sri Lanka,2339.0,2339.0,,900.0,1900.0,,,6271.0,520.0,1581.67,,,,1000.0,439.0,,,,37.3,30.3,7.0,,38.48,81.23,42.75,18.77,92406.0,29156.0,49581.0,29.74,9.38,15.96,1571.33,0.51
1991,Sri Lanka,2342.0,2342.0,,903.0,1903.0,,,6271.0,530.0,1597.061,,,,1000.0,439.0,,,,37.35,30.35,7.0,,38.56,81.26,42.7,18.74,95824.0,30891.0,50479.0,21.0,6.77,11.06,1409.15,0.31
1992,Sri Lanka,2344.0,2344.0,,905.0,1905.0,,,6271.0,550.0,1613.452,,,,1000.0,439.0,,,,37.38,30.38,7.0,,38.61,81.27,42.66,18.73,102196.0,30366.0,51095.0,25.13,7.47,12.56,2144.31,0.53
1993,Sri Lanka,2320.0,2320.0,,880.0,1880.0,,,6271.0,550.0,1655.843,,,,1000.0,440.0,,,,37.0,29.98,7.02,,37.93,81.03,43.1,18.97,115061.0,38352.0,57090.0,24.59,8.2,12.2,1753.2,0.37
1994,Sri Lanka,2323.0,2323.0,,883.0,1883.0,,,6271.0,550.0,1671.234,,,,1000.0,440.0,,,,37.04,30.03,7.02,,38.01,81.06,43.05,18.94,123800.0,34886.0,58817.0,24.96,7.03,11.86,1860.7,0.38
1995,Sri Lanka,2326.0,2326.0,,886.0,1886.0,,,6271.0,570.0,1686.625,,,,1000.0,440.0,,,,37.09,30.07,7.02,,38.09,81.08,42.99,18.92,115924.0,34370.0,55749.0,22.85,6.78,10.99,1735.5,0.34
1996,Sri Lanka,2327.0,2327.0,,887.0,1887.0,,,6271.0,570.0,1704.016,,,,1000.0,440.0,,,,37.11,30.09,7.02,,38.12,81.09,42.97,18.91,117568.0,35000.0,58602.0,24.24,7.22,12.08,1654.41,0.34
1997,Sri Lanka,2328.0,2328.0,,888.0,1888.0,,,6271.0,570.0,1721.407,,,,1000.0,440.0,,,,37.12,30.11,7.02,,38.14,81.1,42.96,18.9,122494.0,30119.0,56100.0,24.16,5.94,11.06,1622.4,0.32
1998,Sri Lanka,2329.0,2329.0,,889.0,1889.0,,,6271.0,570.0,1738.798,,,,1000.0,440.0,,,,37.14,30.12,7.02,,38.17,81.11,42.94,18.89,142226.0,29083.0,61615.0,27.64,5.65,11.98,1532.41,0.3
1999,Sri Lanka,2345.0,2345.0,,905.0,1905.0,,,6271.0,570.0,1741.189,,,,1000.0,440.0,,,,37.39,30.38,7.02,,38.59,81.24,42.64,18.76,163798.0,33665.0,61618.0,31.0,6.37,11.66,1766.91,0.33
2000,Sri Lanka,2350.0,2350.0,,915.0,1910.0,,,6271.0,570.0,1754.58,,,,995.0,440.0,,,,37.47,30.46,7.02,,38.94,81.28,42.34,18.72,157473.0,30392.0,59100.0,28.55,5.51,10.71,1695.71,0.31
2001,Sri Lanka,2351.0,2351.0,,916.0,1911.0,,,6271.0,570.0,1759.86,,,,995.0,440.0,889.0,13.6724,13.3276,37.49,30.47,7.02,,38.96,81.28,42.32,18.72,158448.0,31376.0,54244.0,29.71,5.88,10.17,1705.05,0.32
2002,Sri Lanka,2356.0,2356.0,,936.0,1916.0,,,6271.0,570.0,1761.14,,,,980.0,440.0,908.5,13.8485,13.6515,37.57,30.55,7.02,,39.73,81.32,41.6,18.68,188317.0,35165.0,61589.0,34.22,6.39,11.19,1714.39,0.31
2003,Sri Lanka,2370.0,2370.0,,950.0,1930.0,,,6271.0,570.0,1753.42,,,,980.0,440.0,922.0,14.2105,13.7895,37.79,30.78,7.02,,40.08,81.43,41.35,18.57,150656.0,37458.0,58111.0,27.12,6.74,10.46,1723.73,0.31
2004,Sri Lanka,2310.0,2310.0,,900.0,1870.0,,,6271.0,570.0,1819.7,,,,970.0,440.0,873.5,13.6822,12.8178,36.84,29.82,7.02,,38.96,80.95,41.99,19.05,163234.0,34238.0,60837.0,29.88,6.27,11.14,1733.07,0.32
2005,Sri Lanka,2510.0,2510.0,,1100.0,2070.0,,,6271.0,570.0,1625.98,,,,970.0,440.0,1067.6,16.7833,15.6167,40.03,33.01,7.02,,43.82,82.47,38.65,17.53,181556.0,36890.0,62375.0,31.27,6.35,10.74,1742.41,0.3
2006,Sri Lanka,2440.0,2440.0,,1050.0,2000.0,,,6271.0,570.0,1702.26,,,,950.0,440.0,1019.1,16.2602,14.6398,38.91,31.89,7.02,,43.03,81.97,38.93,18.03,175249.0,50912.0,79720.0,30.14,8.75,13.71,1751.75,0.3
2007,Sri Lanka,2390.0,2390.0,,1000.0,1950.0,,,6271.0,570.0,1758.54,,,,950.0,440.0,970.6,15.4019,13.9981,38.11,31.1,7.02,,41.84,81.59,39.75,18.41,161607.0,49293.0,77625.0,28.1,8.57,13.5,1439.8,0.25
2008,Sri Lanka,2595.0,2595.0,,1200.0,2155.0,,,6271.0,570.0,1559.82,,,,955.0,440.0,1164.7,18.1598,17.1402,41.38,34.36,7.02,,46.24,83.04,36.8,16.96,209393.0,69049.0,95612.0,33.61,11.08,15.35,1152.39,0.18
2009,Sri Lanka,2610.0,2610.0,,1200.0,2170.0,,,6271.0,570.0,1551.1,,,,970.0,440.0,1164.7,18.0509,17.2491,41.62,34.6,7.02,,45.98,83.14,37.16,16.86,181732.0,52519.0,75263.0,30.57,8.83,12.66,1170.36,0.2
2010,Sri Lanka,2620.0,2620.0,,1200.0,2180.0,,,6271.0,570.0,1547.38,,,,980.0,440.0,1164.7,18.4191,16.8809,41.78,34.76,7.02,,45.8,83.21,37.4,16.79,166096.0,50679.0,58082.0,22.5,6.86,7.87,1450.54,0.2
2011,Sri Lanka,2730.0,2730.0,,1300.0,2290.0,,,6271.0,570.0,1432.34,,,,990.0,440.0,1261.7,19.9528,18.3472,43.53,36.52,7.02,,47.62,83.88,36.26,16.12,209380.0,62423.0,62706.0,29.0,8.65,8.69,1290.31,0.18
2012,Sri Lanka,2740.0,2740.0,,1300.0,2300.0,,,6271.0,570.0,1417.3,,,,1000.0,440.0,1261.7,20.1399,18.1601,43.69,36.68,7.02,,47.45,83.94,36.5,16.06,164271.63,62629.05,40711.14,22.07,8.41,5.47,1112.8,0.15
2013,Sri Lanka,2740.0,2740.0,,1300.0,2300.0,,,6271.0,600.0,1412.26,,,,1000.0,440.0,1261.7,20.1304,18.1696,43.69,36.68,7.02,,47.45,83.94,36.5,16.06,127751.91,43877.42,54552.06,16.27,5.59,6.95,1235.31,0.16
2014,Sri Lanka,2740.0,2740.0,,1300.0,2300.0,,,6271.0,630.0,1407.22,,,,1000.0,440.0,1261.7,19.9816,18.3184,43.69,36.68,7.02,,47.45,83.94,36.5,16.06,227848.88,62568.29,49291.8,30.58,8.4,6.62,933.34,0.13
2015,Sri Lanka,2740.0,2740.0,,1300.0,2300.0,,,6189.3,630.0,1320.48,,,,1000.0,440.0,1261.7,20.1574,18.1426,44.27,37.16,7.11,,47.45,83.94,36.5,16.06,150059.65,39381.87,57682.05,18.83,4.94,7.24,2539.92,0.32
2016,Sri Lanka,2750.0,2750.0,,1310.0,2310.0,,,6189.3,633.0,1313.64,,,,1000.0,440.0,1271.5,20.3762,18.1238,44.43,37.32,7.11,,47.64,84.0,36.36,16.0,117776.99,28797.6,18829.73,15.55,3.8,2.49,1925.0,0.25
2017,Sri Lanka,2760.2,2760.2,,1320.2,2320.2,,,6189.3,637.0,1306.6,,,,1000.0,440.0,1281.4,20.5046,18.2954,44.6,37.49,7.11,,47.83,84.06,36.23,15.94,109729.92,19459.77,25793.37,16.03,2.84,3.77,1266.0,0.18
2018,Sri Lanka,2811.6,2811.6,,1371.6,2371.6,,,6186.4,637.0,1255.46,,,,1000.0,440.0,1331.2,21.4743,18.9257,45.45,38.34,7.11,,48.78,84.35,35.57,15.65,68829.65,40972.94,79884.65,9.29,5.53,10.78,2261.0,0.31
2019,Sri Lanka,2811.5728,2828.3073,,1371.5728,2371.5728,,,6186.447,637.0,1241.9596,,,,1000.0,440.0,1331.2167,21.0811,19.2749,45.45,38.33,7.11,,48.78,84.35,35.57,15.65,143689.88,39791.06,77171.34,19.04,5.27,10.23,1526.43,0.2
2020,Sri Lanka,2812.0,2829.0,,1372.0,2372.0,,,6186.0,637.0,1243.98,,,,1000.0,440.0,1334.0,19.7546,18.2454,45.46,38.34,7.11,,48.79,84.35,35.56,15.65,239288.66,51155.04,119721.65,28.72,6.14,14.37,2573.15,0.31
2021,Sri Lanka,2812.0,2829.0,,1372.0,2372.0,,,6186.0,637.0,1247.14,,,,1000.0,440.0,1334.0,19.2081,18.7919,45.46,38.34,7.11,,48.79,84.35,35.56,15.65,119230.06,13772.78,78200.41,13.17,1.52,8.64,2777.7,0.31
2022,Sri Lanka,2812.0,2829.0,,1372.0,2372.0,,,6186.0,637.0,1247.14,,,,1000.0,440.0,1334.0,19.2081,18.7919,45.46,38.34,7.11,,48.79,84.35,35.56,15.65,119230.06,13772.78,78200.41,15.78,1.82,10.35,2140.1,0.28
2012,Sudan,111465.96,111465.96,,19856.76,20012.16,,,186800.0,1855.0,55601.366,,,,155.4,91453.8,19097.76,705.0,54.0,59.67,10.71,48.96,,17.81,17.95,0.14,82.05,28719.38,35571.18,1790.5,2.6,3.22,0.16,2469.47,0.22
2013,Sudan,111453.36,111453.36,,19839.96,19999.56,,,186800.0,1855.0,55788.214,,,,159.6,91453.8,19281.96,504.0,54.0,59.66,10.71,48.96,,17.8,17.94,0.14,82.06,45644.72,2862.87,3323.48,3.57,0.22,0.26,2665.68,0.21
2014,Sudan,111444.96,111444.96,,19823.16,19991.16,,,186800.0,1855.0,55970.862,,,,168.0,91453.8,19279.82,489.34,54.0,59.66,10.7,48.96,,17.79,17.94,0.15,82.06,40533.39,36626.27,6110.02,2.9,2.62,0.44,2861.9,0.21
2015,Sudan,111749.88,111749.88,,20080.08,20296.08,,,186800.0,1855.0,55840.19,,,,216.0,91453.8,19536.74,489.34,54.0,59.82,10.87,48.96,,17.97,18.16,0.19,81.84,76925.55,7405.66,5513.59,6.19,0.6,0.44,3058.11,0.25
2016,Sudan,112054.8,112054.8,,20385.0,20601.0,,,186800.0,1855.0,55697.01,,,,216.0,91453.8,19841.66,489.34,54.0,59.99,11.03,48.96,,18.19,18.38,0.19,81.62,178844.07,9417.64,2998.44,12.61,0.66,0.21,3254.33,0.23
2017,Sudan,112359.72,112359.72,510.0,20689.92,20905.92,,,186800.0,1855.0,55564.25,,,,216.0,91453.8,20146.58,489.34,54.0,60.15,11.19,48.96,0.45,18.41,18.61,0.19,81.39,163914.54,4717.3,3894.48,11.76,0.34,0.28,2379.65,0.17
2018,Sudan,112664.64,112664.64,1428.42,20994.84,21210.84,,,186800.0,1855.0,55431.49,,,,216.0,91453.8,20451.5,489.34,54.0,60.31,11.35,48.96,1.27,18.63,18.83,0.19,81.17,120476.97,26957.64,1693.25,7.5,1.68,0.11,5486.85,0.34
2019,Sudan,112664.64,112664.64,1550.409,20994.84,21210.84,,,186800.0,1855.0,55603.65,,,,216.0,91453.8,20451.5,489.34,54.0,60.31,11.35,48.96,1.38,18.63,18.83,0.19,81.17,120476.97,10119.0,5238.0,7.79,0.65,0.34,4082.53,0.26
2020,Sudan,112664.84,112664.84,,20994.84,21210.84,,,186800.0,1855.0,55775.61,,,,216.0,91454.0,20451.5,489.34,54.0,60.31,11.35,48.96,,18.63,18.83,0.19,81.17,249687.0,39343.0,1693.25,15.67,2.47,0.11,4082.53,0.26
2021,Sudan,112664.84,112664.84,,20994.84,21210.84,,,186800.0,1855.0,55947.77,,,,216.0,91454.0,20451.5,489.34,54.0,60.31,11.35,48.96,,18.63,18.83,0.19,81.17,120476.97,26957.64,1693.25,7.99,1.79,0.11,4082.53,0.27
2022,Sudan,112664.84,112664.84,,20994.84,21210.84,,,186800.0,1855.0,55947.77,,,,216.0,91454.0,20451.5,489.34,54.0,60.31,11.35,48.96,,18.63,18.83,0.19,81.17,120454.81,26957.62,1693.25,7.6,1.7,0.11,4082.53,0.26
1990,Sudan (former),122910.0,122910.0,,12800.0,12910.0,,,237600.0,1855.0,83962.69,,,,110.0,110000.0,,,,51.73,5.43,46.3,,10.41,10.5,0.09,89.5,66300.0,15600.0,,12.26,2.88,,1643.0,0.3
1991,Sudan (former),122965.0,122965.0,,12850.0,12965.0,,,237600.0,1873.0,84082.105,,,,115.0,110000.0,,,,51.75,5.46,46.3,,10.45,10.54,0.09,89.46,39400.0,16300.0,,6.15,2.55,,1643.0,0.26
1992,Sudan (former),124015.0,124015.0,,12900.0,13015.0,,,237600.0,1890.0,83206.52,,,,115.0,111000.0,,,,52.19,5.48,46.72,,10.4,10.49,0.09,89.51,44500.0,15000.0,,6.12,2.06,,1643.0,0.23
1993,Sudan (former),126733.0,126733.0,,14618.0,14733.0,,,237600.0,1910.0,80662.935,,,,115.0,112000.0,,,,53.34,6.2,47.14,,11.53,11.63,0.09,88.37,43900.0,9000.0,,6.5,1.33,,484.0,0.07
1994,Sudan (former),128115.0,128115.0,,15000.0,15115.0,,,237600.0,1928.0,79455.35,,,,115.0,113000.0,,,,53.92,6.36,47.56,,11.71,11.8,0.09,88.2,39400.0,19000.0,,5.0,2.41,,1015.0,0.13
1995,Sudan (former),129644.0,129644.0,,16157.0,16274.0,,,237600.0,1946.0,78100.765,,,,117.0,113370.0,,,,54.56,6.85,47.71,,12.46,12.55,0.09,87.45,31700.0,20000.0,,3.87,2.44,,1303.0,0.16
1996,Sudan (former),130539.0,130539.0,,16672.0,16789.0,,,237600.0,1929.0,77380.18,,,,117.0,113750.0,,,,54.94,7.07,47.87,,12.77,12.86,0.09,87.14,76800.0,18600.0,,8.55,2.07,,1373.0,0.15
1997,Sudan (former),130832.0,130832.0,,16600.0,16717.0,,,237600.0,1913.0,77261.595,,,,117.0,114115.0,,,,55.06,7.04,48.03,,12.69,12.78,0.09,87.22,69000.0,8400.0,,7.47,0.91,,1223.0,0.13
1998,Sudan (former),131102.0,131102.0,,16500.0,16617.0,,,237600.0,1896.0,77166.01,,,,117.0,114485.0,,,,55.18,6.99,48.18,,12.59,12.67,0.09,87.33,26200.0,11500.0,,2.68,1.18,,904.0,0.09
1999,Sudan (former),131352.0,131352.0,,16380.0,16497.0,,,237600.0,1880.0,77090.425,,,,117.0,114855.0,,,,55.28,6.94,48.34,,12.47,12.56,0.09,87.44,26100.0,12100.0,600.0,2.62,1.21,0.06,585.0,0.06
2000,Sudan (former),131575.0,131575.0,,16233.0,16350.0,,,237600.0,1863.0,77041.84,,,,117.0,115225.0,,,,55.38,6.88,48.5,,12.34,12.43,0.09,87.57,32800.0,7300.0,600.0,3.13,0.7,0.06,266.0,0.03
2001,Sudan (former),132093.0,132093.0,,16376.0,16493.0,,,237600.0,1863.0,76698.339,,115600.0,,117.0,115600.0,15751.5,624.5,0.0,55.59,6.94,48.65,,12.4,12.49,0.09,87.51,70000.0,11500.0,2700.0,6.02,0.99,0.23,517.66,0.04
2002,Sudan (former),132614.0,132614.0,,16519.0,16644.0,1372.0,,237600.0,1863.0,76351.838,,115970.0,,125.0,115970.0,15889.0,630.0,0.0,55.81,7.01,48.81,,12.46,12.55,0.09,87.45,54415.0,2947.0,0.0,4.59,0.25,0.0,769.33,0.06
2003,Sudan (former),134530.0,134530.0,,18052.0,18190.0,1526.0,,237600.0,1865.0,74610.337,,116340.0,,138.0,116340.0,17539.0,513.0,0.0,56.62,7.66,48.96,,13.42,13.52,0.1,86.48,57500.0,5600.0,0.0,4.4,0.43,0.0,1020.99,0.08
2004,Sudan (former),134497.0,134497.0,,18019.0,18157.0,1659.0,,237600.0,1870.0,74817.836,,116340.0,,138.0,116340.0,14028.0,3991.0,0.0,56.61,7.64,48.96,,13.4,13.5,0.1,86.5,74649.0,8400.0,,5.8,0.65,,1272.66,0.1
2005,Sudan (former),135220.0,135220.0,,18750.0,18880.0,1609.0,,237600.0,1880.0,74269.335,,116340.0,,130.0,116340.0,14481.0,4269.0,0.0,56.91,7.95,48.96,,13.87,13.96,0.1,86.04,39710.0,10300.0,150.0,2.95,0.77,0.01,1524.32,0.11
2006,Sudan (former),136053.0,136053.0,,18750.0,18873.0,1460.0,,237600.0,1890.0,73610.834,,117180.0,,123.0,117180.0,14481.0,4269.0,0.0,57.26,7.94,49.32,,13.78,13.87,0.09,86.13,44770.0,2910.0,150.0,3.3,0.21,0.01,1268.83,0.09
2007,Sudan (former),136615.0,136615.0,,19247.0,19388.0,1171.0,,237600.0,1890.0,73223.333,,117227.0,,141.0,117227.0,14976.0,4271.0,0.0,57.5,8.16,49.34,,14.09,14.19,0.1,85.81,55810.0,2910.0,10350.0,4.16,0.22,0.77,1055.17,0.08
2008,Sudan (former),136698.0,136698.0,,19321.0,19471.0,1573.0,,237600.0,1890.0,73314.832,,117227.0,,150.0,117227.0,16284.0,3037.0,0.0,57.53,8.19,49.34,,14.13,14.24,0.11,85.76,55810.0,11650.0,6750.0,4.14,0.86,0.5,1352.36,0.1
2009,Sudan (former),137265.8,137265.8,,19898.8,20038.8,1427.0,,237600.0,1890.0,72921.531,,117227.0,,140.0,117227.0,19192.8,706.0,0.0,57.77,8.43,49.34,,14.5,14.6,0.1,85.4,86170.0,69150.0,3150.0,6.2,4.98,0.23,2425.77,0.17
2010,Sudan (former),137246.2,137246.2,,19877.7,20019.2,,,237600.0,1890.0,73115.63,,117227.0,,141.5,117227.0,19172.1,705.6,0.0,57.76,8.43,49.34,,14.48,14.59,0.1,85.41,129410.0,69150.0,4950.0,9.8,5.24,0.37,2862.47,0.22
2011,Sudan (former),137246.2,137246.2,,19877.7,20019.2,,,237600.0,1890.0,73289.878,,117227.0,,141.5,117227.0,19172.1,705.6,0.0,57.76,8.43,49.34,,14.48,14.59,0.1,85.41,87550.0,69150.0,3750.0,6.18,4.88,0.26,2862.47,0.2
1990,Suriname,88.0,88.0,,57.0,68.0,,,16050.761,47.0,585.131,,,,11.0,20.0,,,,0.55,0.42,0.12,,64.77,77.27,12.5,22.73,600.0,200.0,200.0,3.63,1.21,1.21,217.0,1.31
1991,Suriname,89.0,89.0,,57.0,68.0,,,16050.761,47.0,587.807,,,,11.0,21.0,,,,0.55,0.42,0.13,,64.04,76.4,12.36,23.6,600.0,200.0,200.0,3.31,1.1,1.1,207.0,1.14
1992,Suriname,89.0,89.0,,57.0,68.0,,,16050.761,48.0,591.483,,,,11.0,21.0,,,,0.55,0.42,0.13,,64.04,76.4,12.36,23.6,2600.0,100.0,200.0,13.66,0.53,1.05,197.5,1.04
