Year,Country,Pesticides_(total)_t
2004,Jordan,737.06
2004,Kazakhstan,3802.92
2004,Kenya,1802.0
2004,Kiribati,6.88
2004,Kuwait,1201.17
2004,Kyrgyzstan,1321.3
2004,Lao People's Democratic Republic,3.31
2004,Latvia,594.46
2004,Lebanon,1816.0
2004,Lesotho,29.05
2004,Liberia,112.58
2004,Libya,3125.75
2004,Lithuania,1023.6
2004,Luxembourg,154.25
2004,Madagascar,68.01
2004,Malawi,48.28
2004,Malaysia,36017.35
2004,Maldives,60.48
2004,Mali,29.03
2004,Malta,116.21
2004,Mauritania,56.0
2004,Mauritius,815.02
2004,Mayotte,51.05
2004,Mexico,18507.68
2004,Micronesia (Federated States of),17.32
2004,Mongolia,115.7
2004,Montserrat,15.8
2004,Morocco,15064.0
2004,Mozambique,242.61
2004,Myanmar,1042.39
2004,Namibia,284.18
2004,Nauru,1.6
2004,Nepal,153.0
2004,Netherlands (Kingdom of the),10655.4
2004,Netherlands Antilles (former),270.81
2004,New Caledonia,259.44
2004,New Zealand,4249.2
2004,Nicaragua,5299.06
2004,Niger,26.31
2004,Nigeria,12797.75
2004,Niue,4.79
2004,Norfolk Island,1.91
2004,North Macedonia,262.0
2004,Northern Mariana Islands,5.45
2004,Norway,827.45
2004,Oman,129.6
2004,Pakistan,26702.0
2004,Palau,7.14
2004,Palestine,1237.54
2004,Panama,2590.5
2004,Papua New Guinea,352.2
2004,Paraguay,14092.98
2004,Peru,3128.33
2004,Philippines,18010.9
2004,Pitcairn,0.03
2004,Poland,8726.0
2004,Portugal,16942.0
2004,Qatar,525.23
2004,Republic of Korea,25323.0
2004,Republic of Moldova,2915.4
2004,Romania,6778.2
2004,Russian Federation,35838.4
2004,Rwanda,159.54
2004,"Saint Helena, Ascension and Tristan da Cunha",9.09
2004,Saint Kitts and Nevis,266.48
2004,Saint Lucia,325.31
2004,Saint Vincent and the Grenadines,223.45
2004,Samoa,29.32
2004,Sao Tome and Principe,5.33
2004,Saudi Arabia,3705.6
2004,Senegal,419.97
2004,Serbia and Montenegro,1049.54
2004,Seychelles,124.68
2004,Sierra Leone,73.66
2004,Slovakia,1573.03
2004,Slovenia,1557.98
2004,Solomon Islands,26.66
2004,Somalia,74.17
2004,South Africa,27992.37
2004,Spain,47445.0
2004,Sri Lanka,1733.07
2004,Sudan (former),1272.66
2004,Suriname,357.87
2004,Sweden,1353.0
2004,Switzerland,1390.7
2004,Syrian Arab Republic,1597.73
2004,Tajikistan,128.73
2004,Thailand,65626.5
2004,Timor-Leste,2.67
2004,Togo,584.76
2004,Tokelau,8.03
2004,Tonga,11.21
2004,Trinidad and Tobago,150.0
2004,Tunisia,1582.2
2004,Turkmenistan,722.75
2004,Turks and Caicos Islands,28.04
2004,Tuvalu,2.13
2004,Türkiye,28831.0
2004,Uganda,1646.25
2004,Ukraine,15344.4
2004,United Kingdom of Great Britain and Northern Ireland,31223.91
2004,United Republic of Tanzania,1.0
2004,United States of America,418030.39
2004,Uruguay,8983.47
2004,Vanuatu,66.73
2004,Venezuela (Bolivarian Republic of),3928.0
2004,Viet Nam,32226.21
2004,Wallis and Futuna Islands,9.33
2004,Yemen,1209.62
2004,Zambia,2690.11
2004,Zimbabwe,3094.08
2005,Albania,364.97
2005,Algeria,2810.61
2005,Andorra,12.4
2005,Angola,40.0
2005,Anguilla,30.45
2005,Antigua and Barbuda,410.49
2005,Argentina,138669.28
2005,Armenia,220.51
2005,Aruba,440.61
2005,Australia,34309.93
2005,Austria,3404.0
2005,Azerbaijan,148.68
2005,Bahamas,436.07
2005,Bahrain,12.75
2005,Bangladesh,8090.88
2005,Barbados,135.11
2005,Belarus,3646.91
2005,Belgium,9776.0
2005,Belize,960.08
2005,Benin,582.98
2005,Bermuda,62.72
2005,Bhutan,2.09
2005,Bolivia (Plurinational State of),7145.93
2005,Bosnia and Herzegovina,2182.86
2005,Botswana,328.0
2005,Brazil,233366.94
2005,British Virgin Islands,11.57
2005,Brunei Darussalam,338.49
2005,Bulgaria,2232.25
2005,Burkina Faso,1580.79
2005,Burundi,304.83
2005,Cabo Verde,5.0
2005,Cambodia,443.99
2005,Cameroon,2254.66
2005,Canada,36382.29
2005,Cayman Islands,569.33
2005,Central African Republic,31.0
2005,Chad,53.04
2005,Chile,6429.07
2005,China,284981.4
2005,"China, Hong Kong SAR",45.0
2005,"China, Macao SAR",134.83
2005,"China, Taiwan Province of",9228.0
2005,"China, mainland",275573.56
2005,Colombia,117881.45
2005,Comoros,2.38
2005,Congo,427.59
2005,Cook Islands,19.89
2005,Costa Rica,12065.71
2005,Croatia,2183.95
2005,Cuba,3539.45
2005,Cyprus,678.16
2005,Czechia,5384.76
2005,Côte d'Ivoire,70.27
2005,Democratic Republic of the Congo,1105.73
2005,Denmark,3246.0
2005,Djibouti,18.88
2005,Dominican Republic,3515.56
2005,Ecuador,18391.23
2005,Egypt,5471.0
2005,El Salvador,1922.78
2005,Equatorial Guinea,60.84
2005,Eritrea,27.63
2005,Estonia,386.0
2005,Eswatini,1091.99
2005,Ethiopia,1400.7
2005,Falkland Islands (Malvinas),0.88
2005,Faroe Islands,18.47
2005,Fiji,398.71
2005,Finland,4956.24
2005,France,78265.0
2005,French Polynesia,324.06
2005,Gabon,506.82
2005,Gambia,865.96
2005,Georgia,3081.1
2005,Germany,36386.27
2005,Ghana,173.76
2005,Greece,13958.64
2005,Greenland,16.66
2005,Grenada,113.89
2005,Guam,8.72
2005,Guatemala,13506.02
2005,Guinea,359.43
2005,Guinea-Bissau,82.0
2005,Haiti,434.32
2005,Holy See,1.73
2005,Honduras,3666.21
2005,Hungary,9676.0
2005,Iceland,5.0
2005,India,35342.0
2005,Indonesia,178526.94
2005,Iran (Islamic Republic of),7807.64
2005,Iraq,873.01
2005,Ireland,2624.89
2005,Israel,5879.13
2005,Italy,84647.0
2005,Jamaica,1373.23
2005,Japan,63829.77
2005,Jordan,1736.49
2005,Kazakhstan,3666.62
2005,Kenya,2085.05
2005,Kiribati,7.12
2005,Kuwait,1137.37
2005,Kyrgyzstan,1081.1
2005,Lao People's Democratic Republic,3.82
2005,Latvia,723.54
2005,Lebanon,1816.0
2005,Lesotho,14.56
2005,Liberia,175.28
2005,Libya,3405.81
2005,Lithuania,1048.5
2005,Luxembourg,154.25
2005,Madagascar,114.51
2005,Malawi,295.51
2005,Malaysia,37579.43
2005,Maldives,114.44
2005,Mali,23.27
2005,Malta,117.69
2005,Mauritania,54.45
2005,Mauritius,844.85
2005,Mayotte,69.96
2005,Mexico,39171.9
2005,Micronesia (Federated States of),16.58
2005,Mongolia,115.7
2005,Montserrat,15.4
2005,Morocco,13966.0
2005,Mozambique,268.61
2005,Myanmar,1448.85
2005,Namibia,354.69
2005,Nauru,0.73
2005,Nepal,127.99
2005,Netherlands (Kingdom of the),10703.85
2005,Netherlands Antilles (former),266.87
2005,New Caledonia,242.45
2005,New Zealand,4257.2
2005,Nicaragua,9391.92
2005,Niger,24.75
2005,Nigeria,15335.75
2005,Niue,5.98
2005,Norfolk Island,1.44
2005,North Macedonia,149.0
2005,Northern Mariana Islands,5.87
2005,Norway,518.94
2005,Oman,150.65
2005,Pakistan,26702.0
2005,Palau,7.14
2005,Palestine,1243.3
2005,Panama,2677.13
2005,Papua New Guinea,355.23
2005,Paraguay,15262.98
2005,Peru,3577.61
2005,Philippines,18303.97
2005,Pitcairn,0.05
2005,Poland,16039.0
2005,Portugal,16353.0
2005,Qatar,832.57
2005,Republic of Korea,24506.0
2005,Republic of Moldova,2394.93
2005,Romania,7565.7
2005,Russian Federation,37249.46
2005,Rwanda,222.92
2005,"Saint Helena, Ascension and Tristan da Cunha",6.17
2005,Saint Kitts and Nevis,100.94
2005,Saint Lucia,280.99
2005,Saint Vincent and the Grenadines,334.17
2005,Samoa,34.96
2005,Sao Tome and Principe,6.69
2005,Saudi Arabia,3875.97
2005,Senegal,465.95
2005,Serbia and Montenegro,1049.54
2005,Seychelles,68.39
2005,Sierra Leone,88.1
2005,Slovakia,1545.6
2005,Slovenia,1383.88
2005,Solomon Islands,31.97
2005,Somalia,92.36
2005,South Africa,29696.72
2005,Spain,41017.0
2005,Sri Lanka,1742.41
2005,Sudan (former),1524.32
2005,Suriname,401.81
2005,Sweden,2132.0
2005,Switzerland,1388.3
2005,Syrian Arab Republic,1578.97
2005,Tajikistan,128.35
2005,Thailand,43831.0
2005,Timor-Leste,3.31
2005,Togo,203.09
2005,Tokelau,5.57
2005,Tonga,11.21
2005,Trinidad and Tobago,136.0
2005,Tunisia,1492.72
2005,Turkmenistan,722.75
2005,Turks and Caicos Islands,52.82
2005,Tuvalu,2.0
2005,Türkiye,40332.0
2005,Uganda,1711.88
2005,Ukraine,23021.7
2005,United Kingdom of Great Britain and Northern Ireland,31415.27
2005,United Republic of Tanzania,1.0
2005,United States of America,409730.05
2005,Uruguay,9167.3
2005,Vanuatu,67.53
2005,Venezuela (Bolivarian Republic of),3928.0
2005,Viet Nam,36583.62
2005,Wallis and Futuna Islands,8.52
2005,Yemen,1248.87
2005,Zambia,2817.62
2005,Zimbabwe,3129.27
2006,Albania,376.36
2006,Algeria,2504.01
2006,Andorra,14.58
2006,Angola,40.0
2006,Anguilla,36.8
2006,Antigua and Barbuda,347.26
2006,Argentina,149565.32
2006,Armenia,227.55
2006,Aruba,461.49
2006,Australia,35901.14
2006,Austria,3415.7
2006,Azerbaijan,148.68
2006,Bahamas,375.45
2006,Bahrain,12.12
2006,Bangladesh,9412.65
2006,Barbados,130.94
2006,Belarus,3890.56
2006,Belgium,8244.02
2006,Belize,770.35
2006,Benin,895.21
2006,Bermuda,43.09
2006,Bhutan,5.93
2006,Bolivia (Plurinational State of),7771.83
2006,Bosnia and Herzegovina,2161.42
2006,Botswana,407.82
2006,Brazil,239892.01
2006,British Virgin Islands,10.95
2006,Brunei Darussalam,215.14
2006,Bulgaria,2103.5
2006,Burkina Faso,1808.87
2006,Burundi,190.51
2006,Cabo Verde,5.0
2006,Cambodia,532.63
2006,Cameroon,2752.9
2006,Canada,36585.61
2006,Cayman Islands,569.33
2006,Central African Republic,21.23
2006,Chad,53.06
2006,Chile,6554.88
2006,China,299316.27
2006,"China, Hong Kong SAR",48.0
2006,"China, Macao SAR",108.28
2006,"China, Taiwan Province of",9014.0
2006,"China, mainland",290145.99
2006,Colombia,98328.63
2006,Comoros,4.94
2006,Congo,448.55
2006,Cook Islands,19.9
2006,Costa Rica,12406.13
2006,Croatia,2213.84
2006,Cuba,3685.44
2006,Cyprus,861.02
2006,Czechia,5693.11
2006,Côte d'Ivoire,66.26
2006,Democratic Republic of the Congo,1105.73
2006,Denmark,3212.0
2006,Djibouti,18.76
2006,Dominican Republic,4116.45
2006,Ecuador,7953.42
2006,Egypt,9781.0
2006,El Salvador,2265.72
2006,Equatorial Guinea,128.4
2006,Eritrea,27.63
2006,Estonia,452.0
2006,Eswatini,847.8
2006,Ethiopia,2603.1
2006,Falkland Islands (Malvinas),0.74
2006,Faroe Islands,18.32
2006,Fiji,420.47
2006,Finland,5254.09
2006,France,71612.0
2006,French Polynesia,331.7
2006,Gabon,592.43
2006,Gambia,797.45
2006,Georgia,3081.1
2006,Germany,38540.15
2006,Ghana,778.04
2006,Greece,7505.3
2006,Greenland,14.12
2006,Grenada,121.46
2006,Guam,7.46
2006,Guatemala,15951.27
2006,Guinea,381.89
2006,Guinea-Bissau,82.0
2006,Haiti,475.67
2006,Holy See,1.73
2006,Honduras,4297.51
2006,Hungary,11523.0
2006,Iceland,5.0
2006,India,37423.0
2006,Indonesia,185738.21
2006,Iran (Islamic Republic of),8253.48
2006,Iraq,824.14
2006,Ireland,2766.64
2006,Israel,6363.14
2006,Italy,74349.0
2006,Jamaica,1243.58
2006,Japan,65248.26
2006,Jordan,1142.43
2006,Kazakhstan,3926.27
2006,Kenya,2192.58
2006,Kiribati,8.34
2006,Kuwait,1276.41
2006,Kyrgyzstan,796.0
2006,Lao People's Democratic Republic,4.33
2006,Latvia,743.57
2006,Lebanon,1816.0
2006,Lesotho,20.09
2006,Liberia,297.78
2006,Libya,2523.39
2006,Lithuania,1197.0
2006,Luxembourg,154.25
2006,Madagascar,109.39
2006,Malawi,202.35
2006,Malaysia,39407.94
2006,Maldives,127.41
2006,Mali,17.34
2006,Malta,119.17
2006,Mauritania,33.47
2006,Mauritius,897.02
2006,Mayotte,70.99
2006,Mexico,38402.66
2006,Micronesia (Federated States of),15.66
2006,Mongolia,115.7
2006,Montenegro,0.66
2006,Montserrat,15.48
2006,Morocco,13697.0
2006,Mozambique,294.61
2006,Myanmar,3872.16
2006,Namibia,405.22
2006,Nauru,0.23
2006,Nepal,128.73
2006,Netherlands (Kingdom of the),10461.35
2006,Netherlands Antilles (former),248.92
2006,New Caledonia,235.15
2006,New Zealand,4587.2
2006,Nicaragua,6889.26
2006,Niger,21.12
2006,Nigeria,13557.33
2006,Niue,4.2
2006,Norfolk Island,1.4
2006,North Macedonia,327.0
2006,Northern Mariana Islands,6.28
2006,Norway,696.34
2006,Oman,171.7
2006,Pakistan,26702.0
2006,Palau,7.14
2006,Palestine,1290.78
2006,Panama,2632.87
2006,Papua New Guinea,371.76
2006,Paraguay,16432.97
2006,Peru,4238.13
2006,Philippines,18899.04
2006,Pitcairn,0.15
2006,Poland,17101.0
2006,Portugal,15702.0
2006,Qatar,1012.47
2006,Republic of Korea,24076.0
2006,Republic of Moldova,2466.37
2006,Romania,6733.2
2006,Russian Federation,38660.51
2006,Rwanda,288.72
2006,"Saint Helena, Ascension and Tristan da Cunha",5.79
2006,Saint Kitts and Nevis,96.39
2006,Saint Lucia,211.35
2006,Saint Vincent and the Grenadines,297.05
2006,Samoa,40.6
2006,Sao Tome and Principe,6.34
2006,Saudi Arabia,4046.34
2006,Senegal,511.93
2006,Serbia,2240.1
2006,Seychelles,77.92
2006,Sierra Leone,102.53
2006,Slovakia,1586.97
2006,Slovenia,1280.98
2006,Solomon Islands,34.18
2006,Somalia,123.59
2006,South Africa,28717.86
2006,Spain,39767.0
2006,Sri Lanka,1751.75
2006,Sudan (former),1268.83
2006,Suriname,370.78
2006,Sweden,2220.0
2006,Switzerland,1359.04
2006,Syrian Arab Republic,1475.38
2006,Tajikistan,127.98
2006,Thailand,41220.0
2006,Timor-Leste,5.03
2006,Togo,268.78
2006,Tokelau,4.7
2006,Tonga,11.21
2006,Trinidad and Tobago,122.0
2006,Tunisia,1290.48
2006,Turkmenistan,722.75
2006,Turks and Caicos Islands,79.77
2006,Tuvalu,1.99
2006,Türkiye,27421.0
2006,Uganda,2037.64
2006,Ukraine,28775.4
2006,United Kingdom of Great Britain and Northern Ireland,22588.09
2006,United Republic of Tanzania,1.0
2006,United States of America,392810.67
2006,Uruguay,9082.45
2006,Vanuatu,73.19
2006,Venezuela (Bolivarian Republic of),3928.0
2006,Viet Nam,41531.75
2006,Wallis and Futuna Islands,9.65
2006,Yemen,1268.63
2006,Zambia,2945.13
2006,Zimbabwe,3164.45
2007,Albania,387.76
2007,Algeria,3562.52
2007,Andorra,15.01
2007,Angola,40.0
2007,Anguilla,48.62
2007,Antigua and Barbuda,291.81
2007,Argentina,186790.19
2007,Armenia,241.71
2007,Aruba,482.38
2007,Australia,32446.24
2007,Austria,3526.6
2007,Azerbaijan,148.68
2007,Bahamas,454.09
2007,Bahrain,16.25
2007,Bangladesh,10915.12
2007,Barbados,126.77
2007,Belarus,4235.1
2007,Belgium,6712.05
2007,Belize,674.46
2007,Benin,1610.01
2007,Bermuda,45.73
2007,Bhutan,7.05
2007,Bolivia (Plurinational State of),8426.9
2007,Bosnia and Herzegovina,2209.1
2007,Botswana,434.32
2007,Brazil,305530.23
2007,British Virgin Islands,12.02
2007,Brunei Darussalam,139.33
2007,Bulgaria,1974.75
2007,Burkina Faso,1759.35
2007,Burundi,412.66
2007,Cabo Verde,5.0
2007,Cambodia,732.64
2007,Cameroon,2819.89
2007,Canada,45146.45
2007,Cayman Islands,569.33
2007,Central African Republic,37.91
2007,Chad,53.08
2007,Chile,6537.68
2007,China,315919.85
2007,"China, Hong Kong SAR",45.0
2007,"China, Macao SAR",59.97
2007,"China, Taiwan Province of",9492.0
2007,"China, mainland",306322.89
2007,Colombia,82439.06
2007,Comoros,8.25
2007,Congo,424.38
2007,Cook Islands,20.39
2007,Costa Rica,12746.56
2007,Croatia,2079.22
2007,Cuba,3557.62
2007,Cyprus,534.89
2007,Czechia,6194.49
2007,Côte d'Ivoire,62.25
2007,Democratic Republic of the Congo,1105.73
2007,Denmark,3336.0
2007,Djibouti,18.65
2007,Dominican Republic,5689.8
2007,Ecuador,14156.16
2007,Egypt,9105.0
2007,El Salvador,1940.78
2007,Equatorial Guinea,155.89
2007,Eritrea,27.63
2007,Estonia,460.0
2007,Eswatini,438.25
2007,Ethiopia,2593.9
2007,Falkland Islands (Malvinas),0.6
2007,Faroe Islands,18.26
2007,Fiji,442.23
2007,Finland,4064.95
2007,France,77255.0
2007,French Polynesia,331.04
2007,Gabon,559.68
2007,Gambia,671.85
2007,Georgia,3081.1
2007,Germany,40740.64
2007,Ghana,129.93
2007,Greece,7345.7
2007,Greenland,11.26
2007,Grenada,215.63
2007,Guam,8.16
2007,Guatemala,22883.17
2007,Guinea,404.35
2007,Guinea-Bissau,82.0
2007,Haiti,517.23
2007,Holy See,1.73
2007,Honduras,5283.93
2007,Hungary,11178.0
2007,Iceland,5.34
2007,India,27422.77
2007,Indonesia,221902.86
2007,Iran (Islamic Republic of),5922.88
2007,Iraq,1062.61
2007,Ireland,3083.02
2007,Israel,6847.16
2007,Italy,80454.0
2007,Jamaica,1288.62
2007,Japan,61164.07
2007,Jordan,1351.11
2007,Kazakhstan,5575.89
2007,Kenya,1918.86
2007,Kiribati,7.78
2007,Kuwait,1358.89
2007,Kyrgyzstan,1026.2
2007,Lao People's Democratic Republic,0.44
2007,Latvia,1113.49
2007,Lebanon,1816.0
2007,Lesotho,22.21
2007,Liberia,382.15
2007,Libya,1987.59
2007,Lithuania,2722.82
2007,Luxembourg,154.25
2007,Madagascar,93.88
2007,Malawi,524.46
2007,Malaysia,46869.81
2007,Maldives,124.9
2007,Mali,12.31
2007,Malta,120.65
2007,Mauritania,39.34
2007,Mauritius,778.98
2007,Mayotte,69.98
2007,Mexico,50894.34
2007,Micronesia (Federated States of),15.54
2007,Mongolia,115.7
2007,Montenegro,0.66
2007,Montserrat,17.36
2007,Morocco,13697.0
2007,Mozambique,320.61
2007,Myanmar,3329.67
2007,Namibia,475.21
2007,Nauru,0.45
2007,Nepal,344.06
2007,Netherlands (Kingdom of the),12073.15
2007,Netherlands Antilles (former),231.8
2007,New Caledonia,239.92
2007,New Zealand,5138.2
2007,Nicaragua,9850.26
2007,Niger,30.57
2007,Nigeria,9729.19
2007,Niue,3.49
2007,Norfolk Island,1.08
2007,North Macedonia,119.0
2007,Northern Mariana Islands,6.69
2007,Norway,722.07
2007,Oman,192.75
2007,Pakistan,26702.0
2007,Palau,6.26
2007,Palestine,1265.82
2007,Panama,2239.8
2007,Papua New Guinea,388.28
2007,Paraguay,17602.97
2007,Peru,2928.26
2007,Philippines,19403.54
2007,Pitcairn,0.3
2007,Poland,18721.0
2007,Portugal,16682.39
2007,Qatar,998.23
2007,Republic of Korea,24262.0
2007,Republic of Moldova,2556.03
2007,Romania,6314.0
2007,Russian Federation,40071.57
2007,Rwanda,398.11
2007,"Saint Helena, Ascension and Tristan da Cunha",2.28
2007,Saint Kitts and Nevis,103.93
2007,Saint Lucia,173.02
2007,Saint Vincent and the Grenadines,275.53
2007,Samoa,46.23
2007,Sao Tome and Principe,11.35
2007,Saudi Arabia,4216.71
2007,Senegal,557.92
2007,Serbia,2405.16
2007,Seychelles,132.94
2007,Sierra Leone,116.97
2007,Slovakia,1595.47
2007,Slovenia,1155.23
2007,Solomon Islands,40.81
2007,Somalia,117.87
2007,South Africa,29468.41
2007,Spain,39286.0
2007,Sri Lanka,1439.8
2007,Sudan (former),1055.17
2007,Suriname,397.75
2007,Sweden,2157.0
2007,Switzerland,2099.3
2007,Syrian Arab Republic,1308.86
2007,Tajikistan,127.61
2007,Thailand,66858.0
2007,Timor-Leste,8.28
2007,Togo,262.45
2007,Tokelau,4.39
2007,Tonga,11.21
2007,Trinidad and Tobago,108.0
2007,Tunisia,1363.19
2007,Turkmenistan,722.75
2007,Turks and Caicos Islands,74.04
2007,Tuvalu,1.91
2007,Türkiye,48715.51
2007,Uganda,2080.43
2007,Ukraine,35540.0
2007,United Kingdom of Great Britain and Northern Ireland,22331.7
2007,United Republic of Tanzania,1.0
2007,United States of America,400068.15
2007,Uruguay,14022.94
2007,Vanuatu,79.25
2007,Venezuela (Bolivarian Republic of),3928.0
2007,Viet Nam,46479.88
2007,Wallis and Futuna Islands,10.38
2007,Yemen,977.34
2007,Zambia,3072.65
2007,Zimbabwe,3199.63
2008,Albania,399.16
2008,Algeria,5720.11
2008,Andorra,14.93
2008,Angola,40.0
2008,Anguilla,58.04
2008,Antigua and Barbuda,318.99
2008,Argentina,203369.34
2008,Armenia,218.2
2008,Aruba,503.26
2008,Australia,42935.38
2008,Austria,4246.7
2008,Azerbaijan,262.99
2008,Bahamas,243.45
2008,Bahrain,10.45
2008,Bangladesh,12403.08
2008,Barbados,122.6
2008,Belarus,3880.08
2008,Belgium,6516.47
2008,Belize,984.03
2008,Benin,1948.96
2008,Bermuda,79.08
2008,Bhutan,5.82
2008,Bolivia (Plurinational State of),8869.82
2008,Bosnia and Herzegovina,2197.5
2008,Botswana,429.15
2008,Brazil,314190.53
2008,British Virgin Islands,12.65
2008,Brunei Darussalam,120.85
2008,Bulgaria,1846.0
2008,Burkina Faso,1528.07
2008,Burundi,456.44
2008,Cabo Verde,5.0
2008,Cambodia,773.93
2008,Cameroon,2594.8
2008,Canada,53707.3
2008,Cayman Islands,569.33
2008,Central African Republic,44.9
2008,Chad,53.1
2008,Chile,6468.85
2008,China,324563.86
2008,"China, Hong Kong SAR",55.0
2008,"China, Macao SAR",62.26
2008,"China, Taiwan Province of",8780.0
2008,"China, mainland",315666.6
2008,Colombia,48538.97
2008,Comoros,14.96
2008,Congo,462.82
2008,Cook Islands,20.19
2008,Costa Rica,13317.0
2008,Croatia,2452.6
2008,Cuba,3610.29
2008,Cyprus,477.75
2008,Czechia,5440.0
2008,Côte d'Ivoire,58.23
2008,Democratic Republic of the Congo,1105.73
2008,Denmark,4145.0
2008,Djibouti,18.53
2008,Dominican Republic,5409.43
2008,Ecuador,15396.14
2008,Egypt,9527.0
2008,El Salvador,3899.48
2008,Equatorial Guinea,163.39
2008,Eritrea,27.63
2008,Estonia,551.0
2008,Eswatini,199.04
2008,Ethiopia,2270.6
2008,Falkland Islands (Malvinas),0.47
2008,Faroe Islands,18.35
2008,Fiji,463.99
2008,Finland,3806.2
2008,France,78577.0
2008,French Polynesia,326.08
2008,Gabon,522.02
2008,Gambia,390.23
2008,Georgia,3081.1
2008,Germany,43413.01
2008,Ghana,359.46
2008,Greece,5130.8
2008,Greenland,8.77
2008,Grenada,218.37
2008,Guam,8.89
2008,Guatemala,18091.67
2008,Guinea,426.8
2008,Guinea-Bissau,82.0
2008,Haiti,748.14
2008,Holy See,1.73
2008,Honduras,5130.42
2008,Hungary,12084.0
2008,Iceland,5.73
2008,India,14485.33
2008,Indonesia,258851.67
2008,Iran (Islamic Republic of),3016.89
2008,Iraq,956.52
2008,Ireland,2790.17
2008,Israel,7331.18
2008,Italy,79643.0
2008,Jamaica,1286.84
2008,Japan,58750.0
2008,Jordan,1265.7
2008,Kazakhstan,7044.9
2008,Kenya,2157.53
2008,Kiribati,8.55
2008,Kuwait,1305.44
2008,Kyrgyzstan,662.8
2008,Lao People's Democratic Republic,0.07
2008,Latvia,1033.0
2008,Lebanon,1816.0
2008,Lesotho,19.13
2008,Liberia,424.72
2008,Libya,2089.98
2008,Lithuania,2722.55
2008,Luxembourg,154.25
2008,Madagascar,112.11
2008,Malawi,624.52
2008,Malaysia,54823.37
2008,Maldives,69.28
2008,Mali,19.05
2008,Malta,117.16
2008,Mauritania,46.2
2008,Mauritius,875.11
2008,Mayotte,52.29
2008,Mexico,50154.53
2008,Micronesia (Federated States of),13.14
2008,Mongolia,115.7
2008,Montenegro,0.66
2008,Montserrat,20.99
2008,Morocco,13697.0
2008,Mozambique,346.6
2008,Myanmar,2210.38
2008,Namibia,577.63
2008,Nauru,0.59
2008,Nepal,353.43
2008,Netherlands (Kingdom of the),10777.08
2008,Netherlands Antilles (former),231.0
2008,New Caledonia,241.72
2008,New Zealand,6056.2
2008,Nicaragua,10173.91
2008,Niger,12.04
2008,Nigeria,11510.93
2008,Niue,7.63
2008,Norfolk Island,1.16
2008,North Macedonia,85.0
2008,Northern Mariana Islands,7.1
2008,Norway,800.9
2008,Oman,213.8
2008,Pakistan,26702.0
2008,Palau,5.49
2008,Palestine,1348.14
2008,Panama,2142.93
2008,Papua New Guinea,404.81
2008,Paraguay,18772.96
2008,Peru,5008.69
2008,Philippines,20075.72
2008,Pitcairn,0.26
2008,Poland,20611.02
2008,Portugal,17080.26
2008,Qatar,1375.35
2008,Republic of Korea,25368.0
2008,Republic of Moldova,2924.63
2008,Romania,7193.7
2008,Russian Federation,41482.63
2008,Rwanda,321.75
2008,"Saint Helena, Ascension and Tristan da Cunha",2.49
2008,Saint Kitts and Nevis,90.33
2008,Saint Lucia,174.25
2008,Saint Vincent and the Grenadines,160.34
2008,Samoa,51.87
2008,Sao Tome and Principe,12.75
2008,Saudi Arabia,4416.01
2008,Senegal,603.9
2008,Serbia,2268.26
2008,Seychelles,370.3
2008,Sierra Leone,131.4
2008,Slovakia,1498.24
2008,Slovenia,1218.15
2008,Solomon Islands,36.33
2008,Somalia,135.71
2008,South Africa,33073.03
2008,Spain,40719.0
2008,Sri Lanka,1152.39
2008,Sudan (former),1352.36
2008,Suriname,501.05
2008,Sweden,2352.0
2008,Switzerland,2237.36
2008,Syrian Arab Republic,1210.72
2008,Tajikistan,127.24
2008,Thailand,65423.0
2008,Timor-Leste,11.53
2008,Togo,229.94
2008,Tokelau,2.09
2008,Tonga,11.21
2008,Trinidad and Tobago,93.0
2008,Tunisia,1776.65
2008,Turkmenistan,722.75
2008,Turks and Caicos Islands,64.39
2008,Tuvalu,2.09
2008,Türkiye,37640.2
2008,Uganda,2238.7
2008,Ukraine,53227.5
2008,United Kingdom of Great Britain and Northern Ireland,21596.68
2008,United Republic of Tanzania,1.0
2008,United States of America,379202.92
2008,Uruguay,13289.75
2008,Vanuatu,85.7
2008,Venezuela (Bolivarian Republic of),3928.0
2008,Viet Nam,51428.01
2008,Wallis and Futuna Islands,10.38
2008,Yemen,724.34
2008,Zambia,3200.16
2008,Zimbabwe,3234.81
2009,Albania,410.55
2009,Algeria,3168.41
2009,Andorra,13.39
2009,Angola,40.0
2009,Anguilla,65.91
2009,Antigua and Barbuda,379.81
2009,Argentina,140094.8
2009,Armenia,198.36
2009,Aruba,524.81
2009,Australia,38065.69
2009,Austria,3531.8
2009,Azerbaijan,316.18
2009,Bahamas,97.41
2009,Bahrain,12.59
2009,Bangladesh,13755.78
2009,Barbados,118.43
2009,Belarus,3874.87
2009,Belgium,5496.04
2009,Belize,788.61
2009,Benin,2259.94
2009,Bermuda,90.19
2009,Bhutan,5.68
2009,Bolivia (Plurinational State of),10280.78
2009,Bosnia and Herzegovina,2119.77
2009,Botswana,377.28
2009,Brazil,337391.08
2009,British Virgin Islands,20.13
2009,Brunei Darussalam,142.16
2009,Bulgaria,1717.25
2009,Burkina Faso,1166.27
2009,Burundi,177.75
2009,Cabo Verde,5.0
2009,Cambodia,938.78
2009,Cameroon,2319.21
2009,Canada,54529.4
2009,Cayman Islands,569.33
2009,Central African Republic,52.46
2009,Chad,53.12
2009,Chile,7013.69
