Year,Country,Agricultural_land_area_1000ha,Agriculture_area_1000ha,Agriculture_area_actually_irrigated_area_1000ha,Arable_land_area_1000ha,Cropland_area_1000ha,Cropland_area_actually_irrigated_area_1000ha,Land_area_actually_irrigated_area_1000ha,Land_area_area_1000ha,Land_area_equipped_for_irrigation_area_1000ha,Other_land_area_1000ha,Perm._meadows_&_pastures_-_Cultivated_area_1000ha,Perm._meadows_&_pastures_-_Nat._growing_area_1000ha,Perm._meadows_&_pastures_area_actually_irrig._area_1000ha,Permanent_crops_area_1000ha,Permanent_meadows_and_pastures_area_1000ha,Temporary_crops_area_1000ha,Temporary_fallow_area_1000ha,Temporary_meadows_and_pastures_area_1000ha,Agricultural_landshare_area_%,Croplandshare_area_%,Permanent_meadows_and_pasturesshare_area_%,Agriculture_area_actually_irrigatedshare_agriculture_%,Arable_landshare_agriculture_%,Croplandshare_agriculture_%,Permanent_cropsshare_agriculture_%,Permanent_meadows_and_pasturesshare_agriculture_%
2013,Portugal,3701.1,3716.43,479.8,1138.51,1884.51,,,9160.52,551.8,2083.09,547.98,1268.61,,746.0,1816.59,771.93,333.07,33.51,40.4,20.57,19.83,12.96,30.76,50.92,20.16,49.08
2014,Portugal,3663.88,3699.69,,1098.13,1847.29,,,9160.56,550.0,2087.87,547.98,1268.61,,749.16,1816.59,763.0,305.97,29.16,40.0,20.17,19.83,,29.97,50.42,20.45,49.58
2015,Portugal,3638.78,3695.03,,1069.96,1822.19,,,9160.56,549.0,2080.53,547.98,1268.61,,752.23,1816.59,734.9,278.86,56.2,39.72,19.89,19.83,,29.4,50.08,20.67,49.92
2016,Portugal,3619.03,3636.46,474.06,982.23,1743.18,,,9160.56,547.8,2139.1,513.07,1362.78,,760.95,1875.85,673.76,251.76,56.71,39.51,19.03,20.48,13.1,27.14,48.17,21.03,51.83
2017,Portugal,3673.3928,4663.173,,968.0519,1738.6148,,,9160.56,554.0,1112.387,536.1512,1398.6268,,770.5629,1934.778,631.18,242.6394,94.2326,40.1,18.98,21.12,,26.35,47.33,20.98,52.67
2018,Portugal,3736.7665,4663.173,,960.4409,1744.1535,,,9160.56,560.0,1112.387,559.2324,1433.3806,,783.7126,1992.613,633.8024,233.5194,93.1191,40.79,19.04,21.75,,25.7,46.68,20.97,53.32
2019,Portugal,3950.5205,5121.413,566.2304,997.7627,1859.7504,516.7052,,9160.56,567.0,654.587,571.8535,1518.9166,49.5252,861.9877,2090.7701,652.5348,224.3994,120.8285,43.13,20.3,22.82,14.33,25.26,47.08,21.82,52.92
2020,Portugal,3954.2556,5121.413,,972.9093,1840.9698,,,9160.56,567.0,654.587,578.0119,1535.2739,,868.0605,2113.2858,644.4324,224.3994,104.0774,43.17,20.1,23.07,,24.6,46.56,21.95,53.44
2021,Portugal,3962.2955,5121.413,,967.7734,1831.8118,,,9160.56,567.0,654.587,582.7157,1547.768,,866.8073,2130.4837,637.6659,224.3994,105.7082,43.25,20.0,23.26,,24.42,46.23,21.88,53.77
2022,Portugal,3919.7575,5121.413,,932.5586,1799.5946,,,9160.56,567.0,654.587,579.8928,1540.27,,867.036,2120.1629,601.8075,224.3994,106.3518,42.79,19.65,23.14,,23.79,45.91,22.12,54.09
1990,Puerto Rico,435.0,435.0,,65.0,115.0,,,887.0,20.0,131.67,,,,50.0,320.0,,,,49.04,12.97,36.08,,14.94,26.44,11.49,73.56
1991,Puerto Rico,420.0,420.0,,55.0,105.0,,,887.0,20.0,135.788,,,,50.0,315.0,,,,47.35,11.84,35.51,,13.1,25.0,11.9,75.0
1992,Puerto Rico,410.0,410.0,,52.0,99.0,,,887.0,20.0,134.906,,,,47.0,311.0,,,,46.22,11.16,35.06,,12.68,24.15,11.46,75.85
1993,Puerto Rico,311.0,311.0,,32.0,79.0,,,887.0,20.0,223.024,,,,47.0,232.0,,,,35.06,8.91,26.16,,10.29,25.4,15.11,74.6
1994,Puerto Rico,309.0,309.0,,33.0,77.0,,,887.0,20.0,214.142,,,,44.0,232.0,,,,34.84,8.68,26.16,,10.68,24.92,14.24,75.08
1995,Puerto Rico,309.0,309.0,,33.0,77.0,,,887.0,20.0,203.26,,,,44.0,232.0,,,,34.84,8.68,26.16,,10.68,24.92,14.24,75.08
1996,Puerto Rico,309.0,309.0,,33.0,77.0,,,887.0,20.0,192.378,,,,44.0,232.0,,,,34.84,8.68,26.16,,10.68,24.92,14.24,75.08
1997,Puerto Rico,291.0,291.0,,37.0,81.0,,,887.0,20.0,199.496,,,,44.0,210.0,,,,32.81,9.13,23.68,,12.71,27.84,15.12,72.16
1998,Puerto Rico,272.5,272.5,,51.5,95.5,,,887.0,20.0,207.114,,,,44.0,177.0,,,,30.72,10.77,19.95,,18.9,35.05,16.15,64.95
1999,Puerto Rico,259.9,259.9,,54.6,98.6,,,887.0,20.0,208.832,,,,44.0,161.3,,,,29.3,11.12,18.18,,21.01,37.94,16.93,62.06
2000,Puerto Rico,247.2,247.2,,59.7,101.7,,,887.0,22.0,210.65,,,,42.0,145.5,,,,27.87,11.47,16.4,,24.15,41.14,16.99,58.86
2001,Puerto Rico,234.7,234.7,,64.9,104.9,,,887.0,22.0,216.92,,,,40.0,129.8,9.5232,23.9,31.4768,26.46,11.83,14.63,,27.65,44.7,17.04,55.3
2002,Puerto Rico,222.0,222.0,17.0,68.0,108.0,,,887.0,22.0,223.39,70.0,44.0,,40.0,114.0,10.0,25.0,33.0,25.03,12.18,12.85,7.66,30.63,48.65,18.02,51.35
2003,Puerto Rico,215.6,215.6,17.0,61.2,101.2,,,887.0,22.0,223.56,72.3,42.1,,40.0,114.4,9.0311,22.0,30.1689,24.31,11.41,12.9,7.88,28.39,46.94,18.55,53.06
2004,Puerto Rico,209.0,209.0,,55.4,94.4,,,887.0,22.0,223.93,74.4,40.2,,39.0,114.6,8.1674,22.5,24.7326,23.56,10.64,12.92,,26.51,45.17,18.66,54.83
2005,Puerto Rico,202.4,202.4,,50.6,87.6,,,887.0,22.0,224.3,76.5,38.3,,37.0,114.8,7.4639,23.0,20.1361,22.82,9.88,12.94,,25.0,43.28,18.28,56.72
2006,Puerto Rico,195.8,195.8,,43.8,80.8,,,887.0,22.0,224.67,78.6,36.4,,37.0,115.0,6.4859,23.5,13.8141,22.07,9.11,12.97,,22.37,41.27,18.9,58.73
2007,Puerto Rico,189.0,189.0,15.78,36.9,73.9,,,887.0,22.0,225.24,80.6,34.6,,37.0,115.1,5.4421,24.0,7.4579,21.31,8.33,12.98,8.35,19.52,39.1,19.58,60.9
2008,Puerto Rico,190.7,190.7,,41.0,76.0,,,887.0,22.0,217.31,81.7,33.0,,35.0,114.7,6.1018,25.4,9.4982,21.5,8.57,12.93,,21.5,39.85,18.35,60.15
2009,Puerto Rico,192.3,192.3,,45.1,78.1,,,887.0,22.0,209.48,82.8,31.4,,33.0,114.2,6.69,26.8,11.61,21.68,8.8,12.87,,23.45,40.61,17.16,59.39
2010,Puerto Rico,193.9,193.9,,49.2,80.2,,,887.0,22.0,201.65,83.9,29.8,,31.0,113.7,7.2657,28.2,13.7343,21.86,9.04,12.82,,25.37,41.36,15.99,58.64
2011,Puerto Rico,195.5,195.5,,52.3,82.3,,,887.0,22.0,199.564,85.0,28.2,,30.0,113.2,7.7717,29.6,14.9283,22.04,9.28,12.76,,26.75,42.1,15.35,57.9
2012,Puerto Rico,196.8,196.8,21.0,55.1,84.1,,,887.0,22.0,197.778,86.3,26.4,,29.0,112.7,8.1042,30.9,16.0958,22.19,9.48,12.71,10.67,28.0,42.73,14.74,57.27
2013,Puerto Rico,192.2,192.2,,54.2,81.2,,,887.0,22.0,201.892,85.7,25.3,,27.0,111.0,8.0336,30.3,15.8664,21.67,9.15,12.51,,28.2,42.25,14.05,57.75
2014,Puerto Rico,187.6,187.6,,53.3,78.3,,,887.0,22.0,206.006,85.1,24.2,,25.0,109.3,7.8642,29.7,15.7358,21.15,8.83,12.32,,28.41,41.74,13.33,58.26
2015,Puerto Rico,183.0,183.0,,52.4,75.4,,,887.0,22.0,210.12,84.5,23.1,,23.0,107.6,7.6867,29.1,15.6133,20.63,8.5,12.13,,28.63,41.2,12.57,58.8
2016,Puerto Rico,178.4,178.4,,51.5,72.5,,,887.0,22.0,214.23,83.9,22.0,,21.0,105.9,7.589,28.5,15.411,20.11,8.17,11.94,,28.87,40.64,11.77,59.36
2017,Puerto Rico,173.8,173.8,,50.6,69.6,,,887.0,22.0,218.34,83.3,20.9,,19.0,104.2,7.4637,27.9,15.2363,19.59,7.85,11.75,,29.11,40.05,10.93,59.95
2018,Puerto Rico,168.9,168.9,,50.2,66.2,,,887.0,22.0,222.75,82.9,19.8,,16.0,102.7,7.3771,27.1,15.7229,19.04,7.46,11.58,,29.72,39.19,9.47,60.81
2019,Puerto Rico,168.9,168.9,,50.2,66.2,,,887.0,22.0,222.26,82.9,19.8,,16.0,102.7,7.4156,27.1,15.6844,19.04,7.46,11.58,,29.72,39.19,9.47,60.81
2020,Puerto Rico,168.9,168.9,,50.2,66.2,,,887.0,22.0,221.77,82.9,19.8,,16.0,102.7,7.4204,27.1,15.6796,19.04,7.46,11.58,,29.72,39.19,9.47,60.81
2021,Puerto Rico,168.9,168.9,,50.2,66.2,,,887.0,22.0,221.28,82.9,19.8,,16.0,102.7,7.4458,28.7066,14.0476,19.04,7.46,11.58,,29.72,39.19,9.47,60.81
2022,Puerto Rico,168.9,168.9,,50.2,66.2,,,887.0,22.0,221.28,82.9,19.8,,16.0,102.7,7.4458,28.7066,14.0476,19.04,7.46,11.58,,29.72,39.19,9.47,60.81
1990,Qatar,61.0,61.0,,10.0,11.0,,,1161.0,6.0,1100.0,,,,1.0,50.0,,,,5.25,0.95,4.31,,16.39,18.03,1.64,81.97
1991,Qatar,61.0,61.0,,9.0,11.0,,,1161.0,6.0,1100.0,,,,2.0,50.0,,,,5.25,0.95,4.31,,14.75,18.03,3.28,81.97
1992,Qatar,64.0,64.0,,12.0,14.0,,,1161.0,8.0,1097.0,,,,2.0,50.0,,,,5.51,1.21,4.31,,18.75,21.88,3.13,78.13
1993,Qatar,65.0,65.0,,13.0,15.0,,,1161.0,9.0,1096.0,,,,2.0,50.0,,,,5.6,1.29,4.31,,20.0,23.08,3.08,76.92
1994,Qatar,65.0,65.0,,13.0,15.0,,,1161.0,10.0,1096.0,,,,2.0,50.0,,,,5.6,1.29,4.31,,20.0,23.08,3.08,76.92
1995,Qatar,65.0,65.0,,13.0,15.0,,,1161.0,11.0,1096.0,,,,2.0,50.0,,,,5.6,1.29,4.31,,20.0,23.08,3.08,76.92
1996,Qatar,66.0,66.0,,13.0,16.0,,,1161.0,12.0,1095.0,,,,3.0,50.0,,,,5.68,1.38,4.31,,19.7,24.24,4.55,75.76
1997,Qatar,66.0,66.0,,13.0,16.0,,,1161.0,12.7,1095.0,,,,3.0,50.0,,,,5.68,1.38,4.31,,19.7,24.24,4.55,75.76
1998,Qatar,66.0,66.0,,13.0,16.0,,,1161.0,12.7,1095.0,,,,3.0,50.0,,,,5.68,1.38,4.31,,19.7,24.24,4.55,75.76
1999,Qatar,66.0,66.0,,13.0,16.0,,,1161.0,12.7,1095.0,,,,3.0,50.0,,,,5.68,1.38,4.31,,19.7,24.24,4.55,75.76
2000,Qatar,66.0,66.0,,13.0,16.0,,,1161.0,12.7,1095.0,,,,3.0,50.0,,,,5.68,1.38,4.31,,19.7,24.24,4.55,75.76
2001,Qatar,66.3,66.3,,13.3,16.3,,,1161.0,12.7,1094.7,,,,3.0,50.0,4.6,8.7,0.0,5.71,1.4,4.31,,20.06,24.59,4.52,75.41
2002,Qatar,65.7,65.7,,12.7,15.7,,,1161.0,12.9,1095.3,,,,3.0,50.0,4.7,8.0,0.0,5.66,1.35,4.31,,19.33,23.9,4.57,76.1
2003,Qatar,66.2,66.2,,13.2,16.2,,,1161.0,12.9,1094.8,,,,3.0,50.0,5.8,7.4,0.0,5.7,1.4,4.31,,19.94,24.47,4.53,75.53
2004,Qatar,65.2,65.2,,12.2,15.2,,,1161.0,12.9,1095.8,,,,3.0,50.0,5.3,6.9,0.0,5.62,1.31,4.31,,18.71,23.31,4.6,76.69
2005,Qatar,64.6,64.6,,12.0,14.6,,,1161.0,12.9,1096.4,,,,2.6,50.0,5.2,6.8,0.0,5.56,1.26,4.31,,18.58,22.6,4.02,77.4
2006,Qatar,65.3,65.3,,12.7,15.3,,,1161.0,12.9,1095.7,,,,2.6,50.0,6.0,6.7,0.0,5.62,1.32,4.31,,19.45,23.43,3.98,76.57
2007,Qatar,66.0,66.0,,13.4,16.0,,,1161.0,12.9,1095.0,,,,2.6,50.0,6.8,6.6,0.0,5.68,1.38,4.31,,20.3,24.24,3.94,75.76
2008,Qatar,66.7,66.7,,14.1,16.7,,,1161.0,14.0,1094.3,,,,2.6,50.0,8.46,5.64,0.0,5.75,1.44,4.31,,21.14,25.04,3.9,74.96
2009,Qatar,67.4,67.4,,14.9,17.4,,,1161.0,15.0,1093.6,,,,2.5,50.0,6.6,8.3,0.0,5.81,1.5,4.31,,22.11,25.82,3.71,74.18
2010,Qatar,68.1,68.1,13.0,15.33,18.1,,,1161.0,16.0,1092.9,,,,2.77,50.0,7.73,7.6,0.0,5.87,1.56,4.31,19.09,22.51,26.58,4.07,73.42
2011,Qatar,68.8,68.8,11.6,16.08,18.8,,,1161.0,17.0,1092.2,,,,2.72,50.0,6.31,9.77,0.0,5.93,1.62,4.31,16.86,23.37,27.33,3.95,72.67
2012,Qatar,69.5,69.5,,16.46,19.5,,,1161.0,18.0,1091.5,,,,3.04,50.0,7.48,8.98,0.0,5.99,1.68,4.31,,23.68,28.06,4.37,71.94
2013,Qatar,70.2,70.2,,17.1,20.2,,,1161.0,19.0,1090.8,,,,3.1,50.0,9.4,7.7,0.0,6.05,1.74,4.31,,24.36,28.77,4.42,71.23
2014,Qatar,71.0,71.0,,18.5,21.0,,,1149.0,20.0,1078.0,,,,2.5,50.0,9.1,9.4,0.0,6.18,1.83,4.35,,26.06,29.58,3.52,70.42
2015,Qatar,71.0,71.0,11.0,18.5,21.0,11.0,,1149.0,21.0,1078.0,,,,2.5,50.0,9.3,9.2,0.0,6.18,1.83,4.35,15.49,26.06,29.58,3.52,70.42
2016,Qatar,71.0,71.0,11.0,18.3,21.0,11.0,,1149.0,21.0,1078.0,,,,2.7,50.0,8.3,10.0,0.0,6.18,1.83,4.35,15.49,25.77,29.58,3.8,70.42
2017,Qatar,72.0,72.0,11.0,19.0,22.0,11.0,,1149.0,22.0,1077.0,,,,3.0,50.0,8.0,11.0,0.0,6.27,1.91,4.35,15.28,26.39,30.56,4.17,69.44
2018,Qatar,74.0,74.0,11.0,21.0,24.0,11.0,,1149.0,22.0,1075.0,,,,3.0,50.0,8.0,13.0,0.0,6.44,2.09,4.35,14.86,28.38,32.43,4.05,67.57
2019,Qatar,74.0,74.0,12.0,21.0,24.0,12.0,,1149.0,24.0,1075.0,,,,3.0,50.0,8.0,13.0,0.0,6.44,2.09,4.35,16.22,28.38,32.43,4.05,67.57
2020,Qatar,74.0,74.0,13.0,21.0,24.0,13.0,,1149.0,24.0,1075.0,,,,3.0,50.0,8.0,13.0,0.0,6.44,2.09,4.35,17.57,28.38,32.43,4.05,67.57
2021,Qatar,74.0,74.0,13.0,21.0,24.0,13.0,,1149.0,24.0,1075.0,,,,3.0,50.0,8.0,13.0,0.0,6.44,2.09,4.35,17.57,28.38,32.43,4.05,67.57
2022,Qatar,74.0,74.0,13.0,21.0,24.0,13.0,,1149.0,24.0,1075.0,,,,3.0,50.0,8.0,13.0,0.0,6.44,2.09,4.35,17.57,28.38,32.43,4.05,67.57
1990,Republic of Korea,2179.0,2179.0,,1953.0,2109.0,,,9646.0,984.0,916.0,,,,156.0,70.0,,,,22.59,21.86,0.73,,89.63,96.79,7.16,3.21
1991,Republic of Korea,2161.0,2161.0,,1927.0,2091.0,,,9646.0,988.0,941.5,,,,164.0,70.0,,,,22.4,21.68,0.73,,89.17,96.76,7.59,3.24
1992,Republic of Korea,2136.0,2136.0,,1898.0,2070.0,,,9646.0,975.0,974.0,,,,172.0,66.0,,,,22.14,21.46,0.68,,88.86,96.91,8.05,3.09
1993,Republic of Korea,2118.0,2118.0,,1875.0,2055.0,,,9646.0,960.0,999.5,,,,180.0,63.0,,,,21.96,21.3,0.65,,88.53,97.03,8.5,2.97
1994,Republic of Korea,2096.0,2096.0,,1845.0,2033.0,,,9646.0,941.0,1029.0,,,,188.0,63.0,,,,21.73,21.08,0.65,,88.02,96.99,8.97,3.01
1995,Republic of Korea,2048.0,2048.0,,1783.0,1985.0,,,9646.0,907.0,1084.5,,,,202.0,63.0,,,,21.23,20.58,0.65,,87.06,96.92,9.86,3.08
1996,Republic of Korea,2008.0,2008.0,,1745.0,1945.0,,,9646.0,889.0,1132.0,,,,200.0,63.0,,,,20.82,20.16,0.65,,86.9,96.86,9.96,3.14
1997,Republic of Korea,1983.0,1983.0,,1722.0,1924.0,,,9646.0,882.0,1164.5,,,,202.0,59.0,,,,20.56,19.95,0.61,,86.84,97.02,10.19,2.98
1998,Republic of Korea,1969.0,1969.0,,1708.0,1910.0,,,9646.0,881.0,1186.0,,,,202.0,59.0,,,,20.41,19.8,0.61,,86.74,97.0,10.26,3.0
1999,Republic of Korea,1954.0,1954.0,,1699.0,1899.0,,,9646.0,878.0,1208.5,,,,200.0,55.0,,,,20.26,19.69,0.57,,86.95,97.19,10.24,2.81
2000,Republic of Korea,1973.0,1973.0,,1718.0,1918.0,,,9646.0,880.0,1197.0,,,,200.0,55.0,,,,20.45,19.88,0.57,,87.08,97.21,10.14,2.79
2001,Republic of Korea,1945.0,1945.0,,1689.0,1889.0,,,9674.0,881.0,1261.9,,,,200.0,56.0,1546.2,20.0,122.8,20.11,19.53,0.58,,86.84,97.12,10.28,2.88
2002,Republic of Korea,1919.0,1919.0,,1674.0,1863.0,,,9679.0,880.0,1301.8,,,,189.0,56.0,1532.5,20.0,121.5,19.83,19.25,0.58,,87.23,97.08,9.85,2.92
2003,Republic of Korea,1902.0,1902.0,,1659.0,1846.0,,,9680.0,878.0,1328.7,,,,187.0,56.0,1518.8,46.0,94.2,19.65,19.07,0.58,,87.22,97.06,9.83,2.94
2004,Republic of Korea,1893.0,1893.0,,1653.0,1836.0,,,9682.0,870.0,1348.6,,,,183.0,57.0,1513.3,48.0,91.7,19.55,18.96,0.59,,87.32,96.99,9.67,3.01
2005,Republic of Korea,1881.0,1881.0,,1643.0,1824.0,,,9685.0,867.0,1372.5,,,,181.0,57.0,1504.1,44.0,94.9,19.42,18.83,0.59,,87.35,96.97,9.62,3.03
2006,Republic of Korea,1858.0,1858.0,,1619.0,1800.0,,,9688.0,859.0,1407.4,,,,181.0,58.0,1482.1,46.0,90.9,19.18,18.58,0.6,,87.14,96.88,9.74,3.12
2007,Republic of Korea,1840.0,1840.0,,1597.0,1782.0,,,9692.0,849.0,1438.3,,,,185.0,58.0,1462.0,37.0,98.0,18.98,18.39,0.6,,86.79,96.85,10.05,3.15
2008,Republic of Korea,1817.0,1817.0,,1565.0,1759.0,,,9699.0,832.0,1477.2,,,,194.0,58.0,1445.0,38.0,82.0,18.73,18.14,0.6,,86.13,96.81,10.68,3.19
2009,Republic of Korea,1795.0,1795.0,,1536.0,1737.0,,,9706.0,806.0,1515.1,,,,201.0,58.0,1421.0,45.4,69.6,18.49,17.9,0.6,,85.57,96.77,11.2,3.23
2010,Republic of Korea,1773.0,1773.0,,1507.0,1715.0,,,9720.0,788.0,1560.0,,,,208.0,58.0,1379.0,50.5,77.5,18.24,17.64,0.6,,85.0,96.73,11.73,3.27
2011,Republic of Korea,1756.1,1756.1,,1488.0,1698.0,,,9719.0,772.0,1585.9,,,,210.0,58.1,1363.0,54.6,70.4,18.07,17.47,0.6,,84.73,96.69,11.96,3.31
2012,Republic of Korea,1788.0,1788.0,,1522.2,1730.0,,,9731.0,778.0,1576.0,,,,207.8,58.0,1339.0,45.1,138.1,18.37,17.78,0.6,,85.13,96.76,11.62,3.24
2013,Republic of Korea,1768.7,1768.7,,1495.8,1711.0,,,9742.6,777.3,1616.9,,,,215.2,57.7,1315.8,40.8,139.2,18.15,17.56,0.59,,84.57,96.74,12.17,3.26
2014,Republic of Korea,1748.3,1748.3,,1476.0,1691.0,,,9743.0,752.6,1647.7,,,,215.0,57.3,1298.4,39.7,137.9,17.94,17.36,0.59,,84.42,96.72,12.3,3.28
2015,Republic of Korea,1736.0,1736.0,,1464.5,1679.0,,,9744.5,734.1,1671.5,,,,214.5,57.0,1288.2,40.4,135.9,17.82,17.23,0.58,,84.36,96.72,12.36,3.28
2016,Republic of Korea,1700.8,1700.8,,1421.0,1644.0,,,9748.9,727.9,1723.1,,,,223.0,56.8,1250.0,52.0,119.0,17.45,16.86,0.58,,83.55,96.66,13.11,3.34
2017,Republic of Korea,1676.7,1676.7,,1396.7,1620.7,,,9751.0,707.4,1757.3,,,,224.0,56.0,1228.6,61.0,107.1,17.2,16.62,0.57,,83.3,96.66,13.36,3.34
2018,Republic of Korea,1652.0,1652.0,,1374.0,1596.0,,,9752.0,707.4,1793.0,,,,222.0,56.0,1208.6,61.0,104.4,16.94,16.37,0.57,,83.17,96.61,13.44,3.39
2019,Republic of Korea,1637.0,1637.0,,1364.0,1581.0,,,9760.0,707.4,1826.0,,,,217.0,56.0,1199.8,61.0,103.2,16.77,16.2,0.57,,83.32,96.58,13.26,3.42
2020,Republic of Korea,1621.0,1621.0,,1352.0,1565.0,,,9760.0,707.4,1852.0,,,,213.0,56.0,1189.3,63.0,99.7,16.61,16.03,0.57,,83.41,96.55,13.14,3.45
2021,Republic of Korea,1603.0,1603.0,,1343.0,1547.0,,,9760.0,707.4,1880.0,,,,204.0,56.0,1191.5172,69.0,82.4828,16.42,15.85,0.57,,83.78,96.51,12.73,3.49
2022,Republic of Korea,1584.0,1584.0,,1320.0,1528.0,,,9760.0,707.4,1909.0,,,,208.0,56.0,1171.1115,73.0,75.8885,16.23,15.66,0.57,,83.33,96.46,13.13,3.54
1992,Republic of Moldova,2560.0,2560.0,,1736.0,2202.0,,,3287.0,312.0,397.8,,,,466.0,358.0,,,,77.88,66.99,10.89,,67.81,86.02,18.2,13.98
1993,Republic of Moldova,2557.0,2557.0,,1744.0,2192.0,,,3295.0,311.0,406.9,,,,448.0,365.0,,,,77.6,66.53,11.08,,68.2,85.73,17.52,14.27
1994,Republic of Moldova,2557.0,2557.0,,1759.0,2190.0,,,3294.0,310.0,404.0,,,,431.0,367.0,,,,77.63,66.48,11.14,,68.79,85.65,16.86,14.35
1995,Republic of Moldova,2556.0,2556.0,,1773.0,2186.0,,,3293.0,309.0,402.1,,,,413.0,370.0,,,,77.62,66.38,11.24,,69.37,85.52,16.16,14.48
1996,Republic of Moldova,2556.0,2556.0,,1787.0,2186.0,,,3293.0,309.0,400.2,,,,399.0,370.0,,,,77.62,66.38,11.24,,69.91,85.52,15.61,14.48
1997,Republic of Moldova,2556.0,2556.0,,1787.0,2186.0,,,3292.0,309.0,397.3,,,,399.0,370.0,,,,77.64,66.4,11.24,,69.91,85.52,15.61,14.48
1998,Republic of Moldova,2556.0,2556.0,,1798.0,2184.0,,,3291.0,307.0,394.4,,,,386.0,372.0,,,,77.67,66.36,11.3,,70.34,85.45,15.1,14.55
1999,Republic of Moldova,2557.0,2557.0,,1812.0,2183.0,,,3290.0,307.0,390.5,,,,371.0,374.0,,,,77.72,66.35,11.37,,70.86,85.37,14.51,14.63
2000,Republic of Moldova,2544.0,2544.0,,1827.0,2162.0,,,3288.0,302.0,399.6,,,,335.0,382.0,,,,77.37,65.75,11.62,,71.82,84.98,13.17,15.02
2001,Republic of Moldova,2539.0,2539.0,,1849.0,2154.0,,,3288.0,292.0,401.59,,385.0,,305.0,385.0,1719.6,129.4,0.0,77.22,65.51,11.71,,72.82,84.84,12.01,15.16
2002,Republic of Moldova,2534.0,2534.0,,1843.0,2144.0,,,3288.0,281.0,403.58,,390.0,,301.0,390.0,1714.0,129.0,0.0,77.07,65.21,11.86,,72.73,84.61,11.88,15.39
2003,Republic of Moldova,2528.0,2528.0,,1845.0,2143.0,,,3287.0,230.0,405.57,,385.0,,298.0,385.0,1787.0,58.0,0.0,76.91,65.2,11.71,,72.98,84.77,11.79,15.23
2004,Republic of Moldova,2522.0,2522.0,,1840.0,2138.0,,,3288.0,228.0,409.56,,384.0,,298.0,384.0,1764.0,76.0,0.0,76.7,65.02,11.68,,72.96,84.77,11.82,15.23
2005,Republic of Moldova,2499.0,2499.0,,1833.0,2135.0,,,3289.0,228.0,430.55,,364.0,,302.0,364.0,1710.0,123.0,0.0,75.98,64.91,11.07,,73.35,85.43,12.08,14.57
2006,Republic of Moldova,2483.0,2483.0,,1820.0,2123.0,,,3289.0,228.0,443.54,,360.0,,303.0,360.0,1718.0,102.0,0.0,75.49,64.55,10.95,,73.3,85.5,12.2,14.5
2007,Republic of Moldova,2485.0,2485.0,,1822.0,2125.0,,,3289.0,228.1,438.53,,360.0,,303.0,360.0,1730.0,92.0,0.0,75.55,64.61,10.95,,73.32,85.51,12.19,14.49
2008,Republic of Moldova,2481.0,2481.0,,1821.0,2124.0,,,3289.0,228.3,439.52,,357.0,,303.0,357.0,1730.0,91.0,0.0,75.43,64.58,10.85,,73.4,85.61,12.21,14.39
2009,Republic of Moldova,2472.0,2472.0,,1817.0,2118.0,,,3289.0,228.3,445.51,,354.0,,301.0,354.0,1788.0,29.0,0.0,75.16,64.4,10.76,,73.5,85.68,12.18,14.32
2010,Republic of Moldova,2465.0,2465.0,,1813.0,2112.0,,,3285.0,228.3,445.5,,353.0,,299.0,353.0,1779.0,34.0,0.0,75.04,64.29,10.75,,73.55,85.68,12.13,14.32
2011,Republic of Moldova,2462.0,2462.0,,1811.0,2110.0,,,3285.0,228.3,446.12,,352.0,,299.0,352.0,1775.0,36.0,0.0,74.95,64.23,10.72,,73.56,85.7,12.14,14.3
2012,Republic of Moldova,2460.0,2460.0,,1814.0,2109.0,,,3286.0,228.3,446.74,,351.0,,295.0,351.0,1777.0,37.0,0.0,74.86,64.18,10.68,,73.74,85.73,11.99,14.27
2013,Republic of Moldova,2461.0,2461.0,,1816.0,2111.0,,,3288.0,228.3,445.36,,350.0,,295.0,350.0,1777.0,39.0,0.0,74.85,64.2,10.64,,73.79,85.78,11.99,14.22
2014,Republic of Moldova,2315.0,2333.0,227.9,1728.0,1966.0,226.5,,3288.0,228.0,570.98,,349.0,1.5,238.0,349.0,1690.0,38.0,0.0,70.41,59.79,10.61,9.84,74.64,84.92,10.28,15.08
2015,Republic of Moldova,2318.0,2336.0,227.9,1733.0,1971.0,226.5,,3288.0,228.0,565.6,,347.0,1.5,238.0,347.0,1696.0,37.0,0.0,70.5,59.95,10.55,9.83,74.76,85.03,10.27,14.97
2016,Republic of Moldova,2317.9,2335.9,227.9,1738.0,1973.0,226.5,,3288.0,228.0,565.6,,344.9,1.5,235.0,344.9,1703.0,35.0,0.0,70.5,60.01,10.49,9.83,74.98,85.12,10.14,14.88
2017,Republic of Moldova,2317.3,2335.3,227.9,1738.0,1975.0,226.5,,3289.0,228.0,567.2,,342.3,1.5,237.0,342.3,1710.0,28.0,0.0,70.46,60.05,10.41,9.83,75.0,85.23,10.23,14.77
2018,Republic of Moldova,2257.1,2276.6,222.2,1681.7,1916.0,221.1,,3288.53,222.5,625.43,,341.1,1.1,234.3,341.1,1655.2,26.5,0.0,68.64,58.26,10.37,9.84,74.51,84.89,10.38,15.11
2019,Republic of Moldova,2261.6,2281.9,222.0,1689.9,1921.7,221.0,,3288.59,222.1,620.19,,339.9,1.0,231.8,339.9,1666.5,23.4,0.0,68.77,58.44,10.34,9.82,74.72,84.97,10.25,15.03
