Year,Country,Agricultural_land_area_1000ha,Agriculture_area_1000ha,Agriculture_area_actually_irrigated_area_1000ha,Arable_land_area_1000ha,Cropland_area_1000ha,Cropland_area_actually_irrigated_area_1000ha,Land_area_actually_irrigated_area_1000ha,Land_area_area_1000ha,Land_area_equipped_for_irrigation_area_1000ha,Other_land_area_1000ha,Perm._meadows_&_pastures_-_Cultivated_area_1000ha,Perm._meadows_&_pastures_-_Nat._growing_area_1000ha,Perm._meadows_&_pastures_area_actually_irrig._area_1000ha,Permanent_crops_area_1000ha,Permanent_meadows_and_pastures_area_1000ha,Temporary_crops_area_1000ha,Temporary_fallow_area_1000ha,Temporary_meadows_and_pastures_area_1000ha
2017,Malta,10.38,10.38,3.5,9.07,10.38,3.5,,32.0,3.65,21.2,,,,1.31,,8.22,0.85,0.0
2017,Marshall Islands,7.0,7.0,,0.5,7.0,,,18.0,,1.6,,,,6.5,,0.3826,0.062,0.0554
2017,Martinique,29.95,29.95,,9.48,14.94,,,106.0,5.96,24.361,7.92,7.09,,5.46,15.01,6.943,2.33,0.207
2017,Mauritania,39710.0,39710.0,,450.0,460.0,,,103070.0,45.0,63030.8,,,,10.0,39250.0,344.3434,55.8363,49.8203
2017,Mauritius,86.0,86.0,16.5,75.0,79.0,,,199.7,19.0,75.05,,,,4.0,7.0,57.3906,9.3061,8.3034
2017,Mayotte,20.0,20.0,,17.25,19.98,,,37.4,0.13,3.36,,,,2.73,0.02,3.9406,11.04,2.2694
2017,Mexico,96946.0,96946.0,,20257.0,22926.0,,,194395.0,6811.0,31373.62,2538.0,71482.0,,2669.0,74020.0,14510.0,3874.0,1873.0
2017,Micronesia (Federated States of),5.0,5.0,,2.0,2.0,,,70.0,,0.67,,,,,3.0,1.5304,0.2482,0.2214
2017,Monaco,,,,,,,,0.2027,,0.2027,,,,,,,,
2017,Mongolia,113467.19,113583.75,36.0,1322.842,1327.71,36.0,36.0,155725.54,87.36,27965.68,1710.15,110429.33,,4.868,112139.48,1081.832,241.01,0.0
2017,Montenegro,256.3,256.3,,9.2,14.6,,,1345.0,2.35,261.7,241.7,,,5.4,241.7,7.7,0.1,1.4
2017,Montserrat,3.0,3.0,,2.0,2.0,,,10.0,,4.5,,,,,1.0,1.5304,0.2482,0.2214
2017,Morocco,31046.5482,31134.4482,1772.5,8418.7592,10046.5482,1772.5,1772.5,44630.0,1896.0,7783.9618,,,,1627.789,21000.0,6792.375,1160.3842,466.0
2017,Mozambique,41231.4,41231.4,,5650.0,5950.0,,,78638.0,118.12,0.0,,,,300.0,35281.4,4323.4226,377.0,949.5774
2017,Myanmar,13053.6,13053.6,1629.0,11061.6,12571.6,1629.0,1629.0,65275.0,2295.0,22808.38,184.0,298.0,,1510.0,482.0,10596.6,465.0,0.0
2017,Namibia,38811.0,38811.0,,800.0,811.0,,,82329.0,8.0,36666.07,,,,11.0,38000.0,612.166,99.2646,88.5693
2017,Nauru,0.4,0.4,,,0.4,,,2.0,,1.6,,,,0.4,,,,
2017,Nepal,3947.8703,3947.8703,,1966.9364,2152.5703,,,14335.0,1368.9,4425.0997,32.4091,1762.8909,,185.6339,1795.3,1909.3182,47.3636,10.3636
2017,Netherlands (Kingdom of the),1819.0,1819.0,,1037.0,1075.0,,,3367.0,522.0,1181.3,680.0,64.0,,38.0,744.0,782.0,7.0,248.0
2017,New Caledonia,184.03,184.03,,5.97,9.7,,,1828.0,9.7,805.65,32.07,142.26,,3.73,174.33,4.19,1.78,0.0
2017,New Zealand,10644.0,10644.0,,491.0,558.0,,,26331.0,747.0,5836.15,7485.1054,2600.8946,,67.0,10086.0,375.7169,60.9237,54.3594
2017,Nicaragua,5081.0,5081.0,,1503.0,1799.0,,,12034.0,199.0,3245.47,954.0,2328.0,,296.0,3282.0,801.0,702.0,0.0
2017,Niger,46595.0,46595.0,158.833,17700.0,17813.0,158.833,158.833,126670.0,158.833,78958.04,,,,113.0,28782.0,13544.1734,2196.2297,1959.5968
2017,Nigeria,67885.9606,67885.9606,218.8,36160.0,42606.9606,,,91077.0,331.2,921.15,,,,6446.9606,25279.0,27669.9046,4486.7609,4003.3346
2017,Niue,4.8,4.8,,1.0,3.8,,,26.0,,2.36,,,,2.8,1.0,0.7652,0.0397,0.1951
2017,Norfolk Island,1.0,1.0,,,,,,4.0,,2.51,,,,,1.0,,,
2017,North Macedonia,1266.0,1266.0,,417.0,457.0,,,2522.0,128.0,254.51,60.0,749.0,,40.0,809.0,277.0,140.0,0.0
2017,Northern Mariana Islands,1.7,1.7,,0.25,0.5,,,46.0,0.1,19.94,,,,0.25,1.2,0.1913,0.031,0.0277
2017,Norway,985.112,985.112,,801.49,804.506,,,36512.3,83.85,23370.588,19.504,161.102,,3.016,180.605,327.625,1.188,472.677
2017,Oman,1450.92,1450.92,100.92,69.3,100.92,,,30950.0,100.92,29495.38,,1350.0,,31.61,1350.0,26.5,0.0,42.8
2017,Pakistan,37003.0,37003.0,18220.0,31210.0,32003.0,,,77088.0,19990.0,36235.08,,,,793.0,5000.0,15650.0,15560.0,
2017,Palau,4.3,4.3,,0.3,2.3,,,46.0,,0.54,,,,2.0,2.0,0.2296,0.0372,0.0332
2017,Palestine,429.7545,429.7545,,58.3545,152.7545,136.0,136.0,602.0,136.0,162.1055,,,,94.4,277.0,52.0,6.3545,0.0
2017,Panama,2203.0,2203.0,,565.0,694.0,,,7412.0,36.9,960.92,,,,129.0,1509.0,253.027,286.0,25.973
2017,Papua New Guinea,1405.0,1405.0,,330.0,1215.0,,,45286.0,,7924.65,,,,885.0,190.0,249.5892,42.6255,37.7853
2017,Paraguay,16277.4133,16277.4133,,4207.8643,4292.2733,,,39730.0,140.0,6512.3167,5908.0492,9162.1661,,84.409,11985.14,3771.9986,435.8657,0.0
2017,Peru,24250.108,24250.108,,3756.825,5718.108,,,128000.0,2600.0,30915.112,513.0,18019.0,,1961.283,18532.0,859.012,2809.302,88.511
2017,Philippines,12590.0,12590.0,,5590.0,11090.0,,,29817.0,1888.0,10143.07,,,,5500.0,1500.0,5471.7225,61.6017,56.6758
2017,Pitcairn,,,,,,,,4.7,,1.2,,,,,,,,
2017,Poland,14462.0,14620.0,,10907.0,11291.0,,,30619.0,353.5,6552.0,2986.0,185.0,,384.0,3171.0,10757.0,150.0,0.0
2017,Portugal,3673.3928,4663.173,,968.0519,1738.6148,,,9160.56,554.0,1112.387,536.1512,1398.6268,,770.5629,1934.778,631.18,242.6394,94.2326
2017,Puerto Rico,173.8,173.8,,50.6,69.6,,,887.0,22.0,218.34,83.3,20.9,,19.0,104.2,7.4637,27.9,15.2363
2017,Qatar,72.0,72.0,11.0,19.0,22.0,11.0,,1149.0,22.0,1077.0,,,,3.0,50.0,8.0,11.0,0.0
2017,Republic of Korea,1676.7,1676.7,,1396.7,1620.7,,,9751.0,707.4,1757.3,,,,224.0,56.0,1228.6,61.0,107.1
2017,Republic of Moldova,2317.3,2335.3,227.9,1738.0,1975.0,226.5,,3289.0,228.0,567.2,,342.3,1.5,237.0,342.3,1710.0,28.0,0.0
2017,Romania,13378.0,13378.0,212.0,8543.0,8958.0,210.5,,23008.0,3149.0,2700.95,,,1.5,415.0,4420.0,7432.0,236.0,875.0
2017,Russian Federation,215494.0,215494.0,,121649.0,123442.0,,,1637687.0,4300.0,606881.4,,,,1793.0,92052.0,69460.42,7612.748,44575.832
2017,Rwanda,2005.0,2005.0,,1289.0,1599.0,,,2467.0,8.5,189.0,,,,310.0,406.0,1063.0,218.0,8.0
2017,Réunion,47.94,47.94,,34.17,37.12,,,251.0,9.5,106.06,,,,2.95,10.82,31.87,0.9,1.4
2017,Saint Barthélemy,,,,,,,,2.0,,1.83,,,,,,,,
2017,"Saint Helena, Ascension and Tristan da Cunha",12.0,12.0,,4.0,4.0,,,39.0,,25.0,,,,,8.0,3.0608,0.4963,0.4428
2017,Saint Kitts and Nevis,6.0,6.0,,5.0,5.1,,,26.0,0.03,9.0,,,,0.1,0.9,5.0,0.0,0.0
2017,Saint Lucia,9.94,9.94,,2.67,9.57,,,61.0,3.0,30.29,,,,6.9,0.37,1.324,1.0976,0.2484
2017,Saint Martin (French part),,,,,,,,5.0,,3.76,,,,,,,,
2017,Saint Pierre and Miquelon,2.0,2.0,,2.0,2.0,,,23.0,,19.71,,,,,,1.5304,0.2482,0.2214
2017,Saint Vincent and the Grenadines,7.0,7.0,,2.0,5.0,,,39.0,0.5,3.46,,,,3.0,2.0,1.5304,0.2482,0.2214
2017,Samoa,62.0,62.0,,19.06,52.76,,,278.0,,52.89,,,,33.7,9.24,16.66,2.4,0.0
2017,San Marino,2.3,2.3,,1.985,2.3,,,6.0,,2.7,,,,0.315,,1.5189,0.2463,0.2198
2017,Sao Tome and Principe,41.0,41.0,,4.0,40.0,,,96.0,10.0,1.24,,,,36.0,1.0,3.0608,0.4963,0.4428
2017,Saudi Arabia,173607.1003,173607.1003,1191.0,3449.0003,3607.1003,,,214969.0,3278.9,40384.8997,82.7696,,,158.1,170000.0,837.9681,2484.7491,126.2831
2017,Senegal,9323.0,9323.0,,3645.0,3723.0,,,19253.0,120.0,1741.84,,,,78.0,5600.0,2980.0,665.0,0.0
2017,Serbia,3419.0,3419.0,50.0,2595.0,2803.0,50.0,,8746.0,70.0,2605.14,,,,208.0,616.0,2580.0,15.0,0.0
2017,Seychelles,1.55,1.55,,0.15,1.55,,,46.0,0.3,10.75,,,,1.4,,0.1482,0.0018,0.0
2017,Sierra Leone,3949.0,3949.0,,1584.0,1749.0,,,7218.0,30.0,674.93,,,,165.0,2200.0,1198.096,212.5632,173.3408
2017,Singapore,0.66,0.66,,0.56,0.66,,,71.2,,54.43,,,,0.1,,0.4285,0.0695,0.062
2017,Sint Maarten (Dutch part),,,,,,,,3.4,,3.03,,,,,,,,
2017,Slovakia,1879.0,1942.0,24.4,1343.0,1361.0,,,4808.0,62.8,940.1,518.0,,,18.0,518.0,1239.0,45.0,59.0
2017,Slovenia,615.04,619.22,3.2,184.0,238.03,3.2,3.2,2013.81,5.99,150.66,,,,54.04,377.01,158.8,2.1,23.1
2017,Solomon Islands,120.0,120.0,,23.0,112.0,,,2799.0,,153.84,,,,89.0,8.0,17.5998,2.8539,2.5464
2017,Somalia,44126.0,44126.0,,1100.0,1126.0,,,62734.0,200.0,12397.75,,,,26.0,43000.0,841.7283,136.4889,121.7829
2017,South Africa,96341.0,96341.0,,12000.0,12413.0,,,121309.0,1670.0,7808.71,,,,413.0,83928.0,11955.0,26.0056,18.9944
2017,South Sudan,28321.475,28321.475,,2467.275,2548.275,,,63193.0,19.0,27714.525,,,,81.0,25773.2,1887.9774,306.1414,273.1562
2017,Spain,26295.53,26295.53,3663.9,12253.767,16985.167,,,49954.735,3923.0,5099.905,,,,4731.4,9310.363,7895.067,3173.8,1184.9
2017,Sri Lanka,2760.2,2760.2,,1320.2,2320.2,,,6189.3,637.0,1306.6,,,,1000.0,440.0,1281.4,20.5046,18.2954
2017,Sudan,112359.72,112359.72,510.0,20689.92,20905.92,,,186800.0,1855.0,55564.25,,,,216.0,91453.8,20146.58,489.34,54.0
2017,Suriname,84.0,84.0,,62.0,68.0,61.0,63.0,16050.761,68.0,733.741,,,,6.0,16.0,47.4429,7.693,6.8641
2017,Sweden,3011.37,3138.37,,2555.11,2558.43,,,40731.064,157.0,9612.694,,,,3.32,452.94,1355.2,164.8,1035.11
2017,Switzerland,1511.6338,1540.4111,,398.184,423.0884,,,3950.963,52.0,1151.7619,617.2929,471.2525,,24.9045,1088.5454,271.0063,2.9484,124.2292
2017,Syrian Arab Republic,13920.031,13920.031,948.7,4668.45,5734.45,948.7,,18363.0,1310.0,3920.889,,8185.581,,1066.0,8185.581,3110.1,1558.35,0.0
2017,Tajikistan,3841.7,3841.7,561.1,837.9,1032.1,598.5,742.7,13879.0,817.0,9615.5,,,,194.2,2809.6,810.8,27.1,0.0
2017,Thailand,22847.0,22847.0,,16747.0,22047.0,,,51089.0,6415.0,8261.0,,,,5300.0,800.0,12814.9306,290.2,3641.8694
2017,Timor-Leste,341.6,341.6,,113.2,191.6,,,1487.0,35.0,219.8,,,,78.4,150.0,109.5209,2.6184,1.0608
2017,Togo,3820.0,3820.0,,2650.0,2820.0,,,5439.0,7.9,400.85,,,,170.0,1000.0,2027.8,328.8141,293.386
2017,Tokelau,0.6,0.6,,,0.6,,,1.0,,0.4,,,,0.6,,,,
2017,Tonga,35.0,35.0,,20.0,31.0,,,72.0,,28.05,,,,11.0,4.0,8.474,10.3,1.226
2017,Trinidad and Tobago,54.0,54.0,,25.0,47.0,,,513.0,7.0,229.55,,,,22.0,7.0,19.1302,3.102,2.7678
2017,Tunisia,9742.9,9742.9,,2606.9,4992.9,,,15536.0,494.72,5094.96,,,,2386.0,4750.0,1989.9,617.0,0.0
2017,Turkmenistan,33838.0,33838.0,,1812.1775,1847.1775,,,46993.0,1995.0,9028.0,,,,35.0,31838.0,1552.275,71.4572,188.4453
2017,Turks and Caicos Islands,1.0,1.0,,1.0,1.0,,,95.0,,83.48,,,,,,0.7652,0.1241,0.1107
2017,Tuvalu,1.8,1.8,,,1.8,,,3.0,,0.2,,,,1.8,,,,
2017,Türkiye,37964.0,37964.0,5215.0,19998.0,23347.0,,,76963.0,5215.0,17246.54,,,,3348.0,14617.0,16301.0,3697.0,0.0
2017,Uganda,14415.0,14415.0,,6900.0,9100.0,,,20052.0,11.14,3175.34,,,,2200.0,5315.0,5279.932,856.1574,763.9106
2017,Ukraine,41489.0,42075.0,373.0,32773.0,33668.0,373.0,373.0,57930.0,2166.0,6184.0,740.0,7081.0,0.0,895.0,7821.0,31589.0,229.0,955.0
2017,United Arab Emirates,383.8,384.46,83.8,44.5,83.8,83.8,83.8,7102.0,83.8,6400.24,,,,39.3,300.0,14.1,30.5,0.0
2017,United Kingdom of Great Britain and Northern Ireland,17466.1525,17797.3662,,6082.8794,6130.5864,,,24193.0,189.0,3231.6338,6135.3786,5200.1876,,47.707,11335.5662,4697.0869,241.3626,1144.4299
2017,United Republic of Tanzania,38885.1,38885.1,,12958.3,14885.1,,,88580.0,364.0,2542.9,,,,1926.8,24000.0,10516.7,1564.7,876.9
2017,United States Virgin Islands,4.0,4.0,,1.0,2.0,,,35.0,0.1,11.54,,,,1.0,2.0,0.7652,0.1241,0.1107
2017,United States of America,418110.0,430218.8373,23478.2282,157427.836,160436.8,21837.2385,,914742.0,26915.5395,174728.1627,,,1640.9897,3008.964,257673.2,144944.436,6888.0,5595.4
2017,Uruguay,14222.9,14222.9,223.0,2183.9,2222.9,211.0,262.5,17502.0,262.5,1311.1,1500.0,10500.0,12.0,39.0,12000.0,1446.9,197.0,540.0
2017,Uzbekistan,25533.2,25533.2,3736.2,4026.4,4418.0,3693.2,4312.9,44058.8,4312.9,14913.464,,,43.0,391.6,21115.2,3081.0316,499.5988,445.7695
2017,Vanuatu,187.0,187.0,,20.0,145.0,,,1219.0,,589.7,,,,125.0,42.0,15.3042,2.4816,2.2142
2017,Venezuela (Bolivarian Republic of),21500.0,21500.0,,2600.0,3300.0,,,88205.0,1055.0,20276.82,,,,700.0,18200.0,1654.6895,657.4601,287.8504
2017,Viet Nam,12168.8,12168.8,,6988.3,11526.8,,,31340.3,4585.0,4756.11,,,,4538.5,642.0,6964.2928,0.0,24.0072
2017,Wallis and Futuna Islands,6.0,6.0,0.06,1.0,6.0,,,14.0,0.06,2.17,,,,5.0,,0.7652,0.1241,0.1107
2017,Western Sahara,5004.0,5004.0,,4.0,4.0,,,26600.0,,20931.3,,,,,5000.0,3.0608,0.4963,0.4428
2017,Yemen,23452.0,23452.0,,1163.0,1452.0,,,52797.0,680.0,28796.0,,,,289.0,22000.0,777.0,368.0,18.0
2017,Zambia,23839.0,23839.0,,3800.0,3839.0,,,74339.0,156.0,5121.33,,,,39.0,20000.0,2907.7886,471.5069,420.7044
2017,Zimbabwe,15400.0759,15400.0759,,3234.6909,3300.0759,,,38685.0,186.6,5702.1341,,,,65.385,12100.0,2295.521,496.3231,442.8467
2018,Afghanistan,38010.0,38010.0,1947.0,7794.0,8010.0,,,65223.0,3208.0,26004.56,,30000.0,,216.0,30000.0,2300.0,5494.0,0.0
2018,Albania,1174.081,1175.731,176.0,611.346,696.0,176.0,232.3,2740.0,355.5,775.369,,,,84.654,478.081,202.9,191.046,217.4
2018,Algeria,41338.8496,41338.8496,,7500.7036,8496.4986,,,238174.1,1373.5,194905.2504,53.5211,32788.83,,995.795,32842.351,4621.6942,2879.0094,0.0
2018,American Samoa,2.81,2.81,,0.94,2.81,,,20.0,,0.0,,,,1.87,0.0,0.7188,0.1176,0.1036
2018,Andorra,18.834,18.834,,0.8245,0.834,,,47.0,0.15,12.166,,,,0.0095,18.0,0.2245,0.06,0.54
2018,Angola,45792.0,45792.0,,5357.0,5674.0,,,124670.0,85.53,11160.49,,,,317.0,40118.0,4096.3249,670.1006,590.5745
2018,Anguilla,,,,,,,,9.0,,3.5,,,,,,,,
2018,Antigua and Barbuda,9.0,9.0,,4.0,5.0,,,44.0,0.38,26.75,,,,1.0,4.0,3.0587,0.5004,0.441
2018,Argentina,115930.2309,115930.2309,1391.0,40181.2309,41249.2309,,,273669.0,2357.0,128947.7691,3661.0,71020.0,,1068.0,74681.0,34172.4713,2264.7597,3744.0
2018,Armenia,1677.3,2044.5,154.9,445.6,504.7,100.0,,2847.0,208.4,473.61,121.0,1051.6,1.5,59.1,1172.6,242.3,203.3,0.0
2018,Aruba,2.0,2.0,,2.0,2.0,,,18.0,,15.58,,,,,,1.5293,0.2502,0.2205
2018,Australia,358895.0,378082.0,2298.0,30974.0,31306.0,1425.0,,769202.0,2546.0,257114.9,,,,332.0,327589.0,25099.5402,5874.4598,0.0
2018,Austria,2652.83,2652.83,,1327.15,1394.02,,,8252.0,99.8,1707.2,824.94,433.87,,66.87,1258.81,1125.59,53.03,148.53
2018,Azerbaijan,4779.5,4779.5,1433.3,2097.9,2352.9,1390.4,,8265.4,1449.4,2377.1851,2426.6,,42.9,255.0,2426.6,2057.9,40.0,0.0
2018,Bahamas,13.0,13.0,,8.0,11.0,,,1001.0,1.0,478.14,,,,3.0,2.0,6.1173,1.0007,0.8819
2018,Bahrain,8.1,8.9,,2.1,4.1,,,77.8,3.73,68.24,,,,2.0,4.0,1.5,0.6,0.0
2018,Bangladesh,9202.3,9202.3,5556.614,7772.3,8602.3,5556.614,,13017.0,5560.0,1931.3,,,,830.0,600.0,5943.2268,367.0,1462.0732
2018,Barbados,10.0,10.0,,7.0,8.0,,,43.0,5.4,26.7,,,,1.0,2.0,5.3527,0.8756,0.7717
2018,Belarus,8453.0,8460.0,30.3,5712.0,5823.0,24.8,30.3,20298.0,30.3,3099.4,,,5.5,111.0,2630.0,4367.7819,22.7,1321.5181
2018,Belgium,1354.0,1354.0,,850.0,874.0,,,3049.3,24.0,1006.0,,,,24.0,480.0,748.0,9.0,93.0
2018,Belize,172.0,172.0,,90.0,122.0,,,2281.0,3.5,809.63,,,,32.0,50.0,68.8201,11.258,9.9219
2018,Benin,4460.8086,4460.8086,,3415.7206,3910.8086,,,11276.0,48.9,3580.0414,,,,495.088,550.0,2913.9296,193.1092,308.6818
2018,Bermuda,0.3,0.3,,0.3,0.3,,,5.4,,4.1,,,,,,0.2294,0.0375,0.0331
2018,Bhutan,513.0,513.0,,94.0,100.0,,,3814.0,33.0,579.88,,,,6.0,413.0,65.1106,26.6,2.2894
2018,Bolivia (Plurinational State of),38200.549,38200.549,,4951.549,5200.549,,473.32,108330.0,473.32,18876.211,2349.0,30651.0,,249.0,33000.0,3315.549,1636.0,0.0
2018,"Bonaire, Sint Eustatius and Saba",,,,,,,,32.2,,30.29,,,,,,,,
2018,Bosnia and Herzegovina,2211.0,2211.0,,1029.0,1129.0,,,5120.0,3.0,721.09,,,,100.0,1082.0,597.0,432.0,0.0
2018,Botswana,25861.6,25861.6,,259.6,261.6,,,56673.0,3.94,15320.1,,,,2.0,25600.0,157.8,101.8,0.0
2018,Brazil,234081.9648,234081.9648,,55738.012,63493.8154,,,835814.0,7888.675,102680.6352,,47323.3998,,7755.8034,170588.1494,42651.1469,8335.4005,4751.4645
2018,British Virgin Islands,7.0,7.0,,1.0,2.0,,,15.0,,4.38,,,,1.0,5.0,0.7647,0.1251,0.1102
2018,Brunei Darussalam,13.4,13.4,,4.0,10.0,,,527.0,1.0,133.6,,3.4,,6.0,3.4,3.1289,0.5004,0.3708
2018,Bulgaria,5030.0,5030.0,,3478.0,3631.0,,,10856.0,135.9,1959.0,,,,153.0,1399.0,3209.0,150.0,119.0
2018,Burkina Faso,14004.0667,14004.0667,,7404.0667,8004.0667,,,27360.0,55.0,7039.5333,,,,600.0,6000.0,6337.6998,675.4856,390.8813
2018,Burundi,2022.0,2022.0,,1189.0,1539.0,,,2568.0,23.0,266.36,,,,350.0,483.0,1047.3702,74.6543,66.9754
2018,Cabo Verde,79.0,79.0,,50.0,54.0,,,403.0,3.65,278.88,,,,4.0,25.0,38.2334,6.2544,5.5122
2018,Cambodia,5858.3648,5858.3648,,4030.8838,4358.3648,,,17652.0,270.0,3413.8852,,,,327.481,1500.0,4012.2773,17.3761,1.2304
2018,Cameroon,9750.0,9750.0,,6200.0,7750.0,,,47271.0,29.0,17068.52,,,,1550.0,2000.0,4740.9398,775.5505,683.5098
2018,Canada,57889.2,59401.4,,38690.0,38860.0,691.108,,896559.0,1218.0,490155.53,4980.2,14049.0,,170.0,19029.2,32255.0,713.0,5722.0
2018,Cayman Islands,2.7,2.7,,0.2,0.7,,,24.0,,8.49,,,,0.5,2.0,0.1529,0.025,0.022
2018,Central African Republic,5163.365,5163.365,,1800.0,2173.365,,,62298.0,1.0,34771.635,,,,373.365,2990.0,1376.4019,225.1598,198.4383
2018,Chad,50338.0,50338.0,,5300.0,5338.0,,,125920.0,30.3,71047.0,,,,38.0,45000.0,4052.7388,662.9706,584.2906
2018,Channel Islands,8.57,8.57,,3.63,3.63,,,19.8,1.0,10.21,,,,,4.94,2.7757,0.4541,0.4002
2018,Chile,11888.5217,11888.5217,,1454.9357,1984.3067,,,74353.2,1110.0,44587.8083,880.607,9023.608,,529.371,9904.215,698.3,644.6357,112.0
2018,China,522242.6,522242.6,,111084.532,129408.6,,,942470.29,74921.4,204008.65,,,,18324.068,392834.0,85040.6835,13883.7353,12288.1811
2018,"China, Hong Kong SAR",5.0,5.0,,3.0,4.0,,,105.0,1.0,,,,,1.0,1.0,2.294,0.3753,0.3307
2018,"China, Macao SAR",,,,,,,,3.29,,,,,,,,,,
2018,"China, Taiwan Province of",790.7,790.7,,595.7,790.7,,,3541.0,378.4,,,,,195.0,,455.5126,46.8014,93.386
2018,"China, mainland",521446.9,521446.9,,110485.832,128613.9,68271.6,,938821.0,74542.0,204008.65,20867.1,371965.9,,18128.068,392833.0,84582.877,13836.5587,12194.4644
2018,Colombia,44048.0,44048.0,,2235.883,4448.0,,,110950.0,1087.0,7361.52,,,,2212.117,39600.0,2061.691,174.192,0.0
2018,Comoros,133.0,133.0,,65.0,118.0,,,186.1,0.13,19.3,,,,53.0,15.0,49.7034,8.1308,7.1658
2018,Congo,10631.497,10631.497,,550.0,631.497,,,34150.0,2.0,1542.503,,,,81.497,10000.0,420.5672,68.7988,60.6339
2018,Cook Islands,1.9,1.9,,0.5,1.9,,,24.0,,6.51,,,,1.4,,0.18,0.32,0.0
2018,Costa Rica,1782.5,1782.5,,208.049,536.049,,,5106.0,159.6,321.37,,,,328.0,1246.451,160.549,47.5,0.0
2018,Croatia,1484.0,1688.0,,804.0,876.0,,,5596.4,35.7,1974.29,,,,72.0,608.0,715.0,25.0,64.0
2018,Cuba,6300.0,6300.0,,2908.6,3561.6,,,10380.0,639.1,838.0,120.7,2617.7,,653.0,2738.4,1279.401,1505.299,123.9
2018,Curaçao,,,,,,,,44.4,,44.33,,,,,,,,
2018,Cyprus,132.4469,132.7799,,104.565,130.8547,,,924.0,38.14,618.6501,,,,26.2897,1.5922,87.66,16.665,0.24
2018,Czechia,3523.0,3523.0,25.0,2484.0,2533.0,25.0,,7721.0,46.0,1524.53,,,,49.0,990.0,2425.0,26.0,33.0
2018,Côte d'Ivoire,25866.7795,25866.7795,,4076.5605,12666.7795,,,31800.0,73.0,2870.7405,,,,8590.219,13200.0,3252.8975,437.8108,385.8523
2018,Democratic People's Republic of Korea,2597.879,2597.879,,2295.0,2547.879,,,12041.0,1460.0,3370.571,,,,252.879,50.0,1795.0,287.0788,212.9212
2018,Democratic Republic of the Congo,33594.0,33594.0,,13494.0,15394.0,,,226705.0,11.0,64753.01,,,,1900.0,18200.0,10318.426,1687.9481,1487.6259
2018,Denmark,2632.5,2632.88,229.0,2388.4,2419.8,229.0,229.0,4000.0,299.0,740.56,213.0,0.0,0.0,31.0,213.0,1818.0,76.4,494.1
2018,Djibouti,1702.8,1702.8,,2.0,2.8,,,2318.0,1.0,609.56,,,,0.8,1700.0,1.5293,0.2502,0.2205
2018,Dominica,25.0,25.0,,6.0,23.0,,,75.0,0.2,2.13,,,,17.0,2.0,4.588,0.7505,0.6615
2018,Dominican Republic,2429.0,2429.0,298.0795,877.0,1232.0,298.0795,,4831.0,307.7,274.08,,,,506.662,1197.0,670.6136,109.7029,96.6836
2018,Ecuador,5448.0,5448.0,866.0,968.0,2354.0,706.0,866.0,24836.0,1710.0,6761.63,2379.0,715.0,160.0,1386.0,3094.0,799.0,168.0,0.0
2018,Egypt,3863.0,3863.0,,3049.0,3863.0,,,99545.0,3823.0,95637.02,,,,814.0,,2331.4718,188.0769,529.4513
2018,El Salvador,1195.7,1195.7,22.3,721.0,881.0,16.7,22.3,2072.0,62.6,283.42,47.1,267.6,5.6,160.0,314.7,423.7,29.7,267.6
2018,Equatorial Guinea,104.67,104.67,,54.0,100.0,,,2805.0,1.49,235.19,,,,46.0,4.67,41.2921,6.7548,5.9531
2018,Eritrea,7592.0,7592.0,,690.0,692.0,,,12107.7714,21.0,3454.1914,,,,2.0,6900.0,527.6207,86.3113,76.068
2018,Estonia,985.0,985.0,,683.0,690.0,,,4275.0,3.0,851.6,,,,7.0,295.0,489.0,13.0,181.0
2018,Eswatini,1201.0,1201.0,,177.0,195.0,,,1720.0,50.0,23.86,,,,18.0,1006.0,175.0,1.0631,0.9369
2018,Ethiopia,37903.0,37903.0,788.6496,16187.0,17903.0,788.6496,,112856.14,858.0,57738.64,,,,1716.0,20000.0,13873.0,550.0,1764.0
2018,Falkland Islands (Malvinas),1141.6,1141.6,,,,,,1217.0,,75.4,,,,,1141.6,,,
2018,Faroe Islands,96.335,96.335,,0.066,0.066,,,139.6,,43.185,7.22,89.049,,,96.269,0.0505,0.0083,0.0073
2018,Fiji,313.5,313.5,,74.4,140.5,,,1827.0,4.0,386.84,,,,66.1,173.0,40.5,16.2,17.7
2018,Finland,2272.0,2272.0,,2243.0,2248.0,,,30392.0,55.0,5711.0,,,,5.0,24.0,1234.0,246.0,763.0
2018,France,28660.1,28660.1,,18126.4,19132.2,,,54755.7,2778.7,9009.4,,,,1005.8,9527.9,14555.3,485.5,3085.6
2018,French Guiana,32.52,32.52,,13.28,18.82,,,8281.0,6.0,238.77,1.0,12.7,,5.54,13.7,10.82,2.0,0.46
2018,French Polynesia,47.5,47.5,,2.5,27.5,,,347.1,1.0,150.14,,,,25.0,20.0,1.9117,0.3127,0.2756
2018,Gabon,2153.236,2153.236,,325.0,495.0,,,25767.0,4.0,59.404,,,,170.0,1658.236,248.517,40.6539,35.8291
2018,Gambia,634.0,634.0,,440.0,447.0,,,1012.0,5.0,123.86,,,,7.0,187.0,336.4538,55.0391,48.5071
2018,Georgia,2374.2,2374.2,,311.0,434.2,,,6949.0,120.0,1752.4,4.0,1936.0,,123.2,1940.0,207.0,98.0,6.0
