Year,Country,Nutrient_nitrogen_N_(total)_g/Int$,Nutrient_phosphate_P2O5_(total)_g/Int$,Nutrient_potash_K2O_(total)_g/Int$
2015,Mozambique,4.4,1.64,2.22
2015,Myanmar,3.78,0.48,0.45
2015,Namibia,18.93,1.16,1.26
2015,Nauru,0.01,0.0,0.0
2015,Nepal,12.53,5.55,0.48
2015,Netherlands (Kingdom of the),13.22,0.5,1.51
2015,New Caledonia,13.1,9.31,13.64
2015,New Zealand,24.69,16.75,7.69
2015,Nicaragua,21.86,6.82,5.34
2015,Niger,1.31,0.01,0.01
2015,Nigeria,3.61,0.94,0.74
2015,Niue,6.27,3.83,4.32
2015,North Macedonia,14.75,3.6,2.55
2015,Norway,47.18,9.78,18.86
2015,Oman,12.28,3.09,11.88
2015,Pakistan,46.71,14.68,0.37
2015,Palestine,12.08,4.32,1.35
2015,Panama,10.58,7.88,9.0
2015,Papua New Guinea,5.49,0.54,2.31
2015,Paraguay,13.71,22.11,16.72
2015,Peru,19.23,5.36,5.8
2015,Philippines,16.9,4.21,3.89
2015,Poland,35.39,11.06,17.87
2015,Portugal,17.63,6.9,5.18
2015,Puerto Rico,5.73,2.19,3.59
2015,Qatar,9.6,2.4,6.4
2015,Republic of Korea,13.89,9.04,9.46
2015,Republic of Moldova,14.91,5.85,2.23
2015,Romania,25.36,9.42,3.03
2015,Russian Federation,14.18,5.25,3.32
2015,Rwanda,3.02,2.36,1.93
2015,Saint Kitts and Nevis,2.7,4.56,1.22
2015,Saint Lucia,17.29,5.52,5.51
2015,Saint Vincent and the Grenadines,3.21,1.23,2.01
2015,Sao Tome and Principe,4.35,1.03,2.16
2015,Saudi Arabia,40.51,20.77,4.61
2015,Senegal,,5.1,
2015,Serbia,31.27,8.71,5.34
2015,Seychelles,8.84,5.28,4.68
2015,Sierra Leone,5.44,2.6,2.31
2015,Singapore,0.86,0.36,0.49
2015,Slovakia,57.38,10.79,8.09
2015,Slovenia,28.83,9.61,11.73
2015,Solomon Islands,1.45,0.74,0.34
2015,Somalia,0.02,0.0,0.0
2015,South Africa,16.62,12.25,6.14
2015,South Sudan,0.02,0.0,0.0
2015,Spain,21.8,8.4,7.76
2015,Sri Lanka,18.83,4.94,7.24
2015,Sudan,6.19,0.6,0.44
2015,Suriname,35.77,5.53,5.52
2015,Sweden,39.26,5.9,6.33
2015,Switzerland,12.71,3.71,4.85
2015,Syrian Arab Republic,0.32,0.0,0.15
2015,Tajikistan,5.17,0.41,0.15
2015,Thailand,28.7,10.26,12.9
2015,Timor-Leste,0.82,0.35,0.12
2015,Togo,0.78,0.93,5.31
2015,Tonga,1.44,1.51,1.33
2015,Trinidad and Tobago,41.18,3.17,12.04
2015,Tunisia,10.52,8.29,0.57
2015,Turkmenistan,111.22,7.34,0.02
2015,Tuvalu,4.83,2.95,3.33
2015,Türkiye,22.98,9.04,2.03
2015,Uganda,0.23,0.66,0.33
2015,Ukraine,22.58,5.12,4.74
2015,United Arab Emirates,14.92,4.09,1.08
2015,United Kingdom of Great Britain and Northern Ireland,37.17,6.95,9.64
2015,United Republic of Tanzania,4.61,2.0,0.64
2015,United States of America,33.68,11.23,12.64
2015,Uruguay,18.08,19.13,6.81
2015,Uzbekistan,31.32,9.73,3.31
2015,Vanuatu,0.0,0.0,0.02
2015,Venezuela (Bolivarian Republic of),27.91,14.97,16.09
2015,Viet Nam,36.47,16.25,12.38
2015,Yemen,0.31,0.19,0.19
2015,Zambia,57.98,13.77,2.69
2015,Zimbabwe,9.38,5.06,2.86
2016,Afghanistan,15.71,1.46,0.01
2016,Albania,20.06,16.16,0.38
2016,Algeria,4.93,4.13,1.88
2016,Angola,3.14,0.99,1.23
2016,Antigua and Barbuda,6.8,0.74,0.56
2016,Argentina,13.19,9.27,0.57
2016,Armenia,80.58,0.18,0.5
2016,Australia,36.09,23.22,6.25
2016,Austria,19.48,4.93,5.02
2016,Azerbaijan,19.17,0.11,0.29
2016,Bahamas,24.09,7.88,9.13
2016,Bahrain,0.89,0.97,2.33
2016,Bangladesh,31.19,16.99,11.6
2016,Barbados,5.11,6.13,3.25
2016,Belarus,32.43,7.09,38.02
2016,Belgium,18.31,1.47,6.81
2016,Belize,70.49,53.41,28.58
2016,Benin,3.81,1.84,1.83
2016,Bhutan,4.22,1.64,1.09
2016,Bolivia (Plurinational State of),3.08,1.66,0.52
2016,Bosnia and Herzegovina,55.07,7.35,8.0
2016,Botswana,25.19,1.79,1.7
2016,Brazil,16.38,17.97,25.37
2016,Brunei Darussalam,3.65,3.49,3.52
2016,Bulgaria,71.33,16.11,6.63
2016,Burkina Faso,11.03,4.96,5.32
2016,Burundi,4.21,2.57,2.22
2016,Cabo Verde,2.26,0.28,0.03
2016,Cambodia,7.23,3.19,0.56
2016,Cameroon,4.05,1.31,1.52
2016,Canada,50.43,19.9,8.05
2016,Central African Republic,0.11,0.04,0.06
2016,Chad,0.56,0.78,1.01
2016,Chile,19.89,10.34,0.5
2016,China,33.93,13.45,12.85
2016,"China, Hong Kong SAR",8.31,3.47,3.23
2016,"China, Taiwan Province of",22.83,18.87,17.9
2016,"China, mainland",34.02,13.41,12.81
2016,Colombia,19.0,9.94,18.72
2016,Comoros,0.18,0.03,0.19
2016,Congo,0.5,0.44,0.93
2016,Cook Islands,11.9,2.69,3.28
2016,Costa Rica,21.57,2.34,8.73
2016,Croatia,25.42,4.65,6.5
2016,Cuba,10.15,4.04,6.46
2016,Cyprus,17.27,11.66,7.16
2016,Czechia,68.02,7.98,6.32
2016,Côte d'Ivoire,4.39,5.07,5.08
2016,Democratic People's Republic of Korea,23.96,0.86,4.49
2016,Democratic Republic of the Congo,1.02,0.14,0.43
2016,Denmark,25.54,3.36,6.1
2016,Djibouti,0.37,0.19,0.05
2016,Dominica,1.69,4.56,3.38
2016,Dominican Republic,13.52,4.58,9.01
2016,Ecuador,23.05,4.82,11.7
2016,Egypt,37.69,6.66,2.24
2016,El Salvador,29.14,6.64,5.93
2016,Equatorial Guinea,5.75,1.86,2.42
2016,Eritrea,5.0,0.0,0.0
2016,Estonia,41.51,9.0,12.44
2016,Eswatini,11.25,7.45,3.97
2016,Ethiopia,19.54,10.55,0.02
2016,Fiji,23.08,11.72,6.74
2016,Finland,43.66,7.12,10.39
2016,France,39.05,7.3,7.01
2016,French Polynesia,7.29,3.55,3.82
2016,Gabon,7.61,7.15,6.71
2016,Gambia,0.69,0.64,0.28
2016,Georgia,16.04,4.76,2.14
2016,Germany,31.83,4.43,8.25
2016,Ghana,3.69,2.29,2.68
2016,Greece,15.57,4.67,3.94
2016,Grenada,6.51,2.36,4.09
2016,Guatemala,19.12,4.51,6.24
2016,Guinea,0.56,0.02,0.01
2016,Guinea-Bissau,8.01,3.32,2.94
2016,Guyana,15.15,8.9,1.48
2016,Haiti,1.07,0.57,0.51
2016,Honduras,29.7,10.73,11.35
2016,Hungary,40.8,9.56,9.97
2016,Iceland,59.4,37.52,23.54
2016,India,42.36,16.97,6.35
2016,Indonesia,33.94,15.19,18.8
2016,Iran (Islamic Republic of),13.85,2.4,0.86
2016,Iraq,35.01,12.62,0.59
2016,Ireland,46.3,11.6,15.72
2016,Israel,10.62,1.32,6.85
2016,Italy,15.07,4.06,2.89
2016,Jamaica,3.78,3.01,1.5
2016,Japan,13.98,12.34,9.99
2016,Jordan,10.23,0.42,1.68
2016,Kazakhstan,5.14,2.03,0.15
2016,Kenya,9.35,9.75,2.0
2016,Kiribati,0.0,0.0,0.0
2016,Kuwait,3.89,2.84,6.88
2016,Kyrgyzstan,4.33,0.62,0.07
2016,Lao People's Democratic Republic,4.97,3.43,0.0
2016,Latvia,45.41,14.76,17.67
2016,Lebanon,10.5,4.44,4.0
2016,Lesotho,8.73,1.8,0.73
2016,Liberia,7.1,2.94,2.6
2016,Libya,8.93,6.08,0.29
2016,Lithuania,49.23,15.63,21.94
2016,Luxembourg,50.12,4.1,4.96
2016,Madagascar,2.14,0.99,0.99
2016,Malawi,9.27,2.11,1.55
2016,Malaysia,31.15,9.98,56.19
2016,Maldives,34.38,1.34,1.57
2016,Mali,17.82,8.84,5.49
2016,Malta,6.16,1.39,1.61
2016,Mauritania,3.05,1.26,1.12
2016,Mauritius,27.16,12.91,21.4
2016,Mexico,25.2,8.5,3.25
2016,Micronesia (Federated States of),0.0,0.0,0.0
2016,Mongolia,10.37,0.71,0.58
2016,Montenegro,7.86,3.69,3.69
2016,Morocco,8.65,10.93,4.71
2016,Mozambique,5.8,0.73,1.26
2016,Myanmar,4.84,1.0,0.8
2016,Namibia,38.94,1.79,0.66
2016,Nauru,0.0,0.0,0.0
2016,Nepal,11.48,5.08,0.58
2016,Netherlands (Kingdom of the),12.13,0.79,3.31
2016,New Caledonia,14.84,10.45,13.94
2016,New Zealand,25.11,15.64,7.63
2016,Nicaragua,21.38,5.62,5.01
2016,Niger,1.17,0.03,0.03
2016,Nigeria,4.88,1.03,0.65
2016,Niue,6.27,3.31,3.45
2016,North Macedonia,16.93,4.46,3.41
2016,Norway,46.67,9.51,18.77
2016,Oman,10.76,4.25,15.95
2016,Pakistan,46.96,17.51,0.42
2016,Palestine,13.51,4.96,1.15
2016,Panama,6.3,5.18,5.55
2016,Papua New Guinea,5.54,0.5,2.82
2016,Paraguay,13.14,24.37,20.37
2016,Peru,18.94,5.74,4.65
2016,Philippines,20.6,5.17,5.33
2016,Poland,37.04,11.06,17.89
2016,Portugal,17.64,7.09,5.2
2016,Puerto Rico,5.29,1.92,3.32
2016,Qatar,10.25,3.42,17.94
2016,Republic of Korea,14.19,9.32,9.48
2016,Republic of Moldova,17.08,6.38,3.64
2016,Romania,23.29,8.54,2.95
2016,Russian Federation,15.84,5.59,3.48
2016,Rwanda,1.1,1.85,0.65
2016,Saint Kitts and Nevis,5.46,4.53,2.38
2016,Saint Lucia,11.85,4.97,4.62
2016,Saint Vincent and the Grenadines,3.11,1.13,1.96
2016,Samoa,0.61,0.52,0.53
2016,Sao Tome and Principe,3.1,1.0,1.3
2016,Saudi Arabia,39.17,18.33,3.81
2016,Senegal,12.17,5.66,6.51
2016,Serbia,33.74,11.02,7.13
2016,Seychelles,6.95,1.75,2.77
2016,Sierra Leone,7.88,3.27,2.89
2016,Singapore,0.82,0.33,0.44
2016,Slovakia,53.5,10.3,8.0
2016,Slovenia,27.9,9.43,11.69
2016,Somalia,0.26,0.07,0.03
2016,South Africa,16.02,11.51,6.12
2016,South Sudan,0.02,0.0,0.0
2016,Spain,18.79,7.94,7.25
2016,Sri Lanka,15.55,3.8,2.49
2016,Sudan,12.61,0.66,0.21
2016,Suriname,59.19,5.32,4.39
2016,Sweden,40.08,6.47,7.56
2016,Switzerland,13.63,3.73,4.57
2016,Syrian Arab Republic,2.54,0.0,0.22
2016,Tajikistan,2.29,0.47,0.08
2016,Thailand,32.39,9.37,12.44
2016,Timor-Leste,0.44,0.2,0.02
2016,Togo,9.4,6.98,11.22
2016,Tonga,2.59,1.64,1.56
2016,Trinidad and Tobago,35.54,2.73,11.48
2016,Tunisia,16.78,9.34,0.9
2016,Turkmenistan,85.53,3.7,0.0
2016,Tuvalu,4.95,2.61,2.72
2016,Türkiye,29.11,12.16,1.82
2016,Uganda,1.05,0.29,0.28
2016,Ukraine,26.04,6.24,5.32
2016,United Arab Emirates,11.28,4.15,0.97
2016,United Kingdom of Great Britain and Northern Ireland,37.59,7.22,9.89
2016,United Republic of Tanzania,6.88,3.5,0.51
2016,United States of America,30.62,10.38,11.83
2016,Uruguay,25.92,23.32,7.22
2016,Uzbekistan,30.78,9.64,3.27
2016,Venezuela (Bolivarian Republic of),29.48,13.05,17.64
2016,Viet Nam,33.3,17.72,12.88
2016,Yemen,6.84,0.44,0.32
2016,Zambia,60.51,12.33,5.38
2016,Zimbabwe,12.73,8.55,7.28
2017,Afghanistan,23.45,2.78,0.01
2017,Albania,18.2,9.88,0.29
2017,Algeria,4.93,4.13,1.87
2017,Angola,4.03,1.8,2.06
2017,Antigua and Barbuda,1.06,0.77,0.66
2017,Argentina,13.29,8.73,0.57
2017,Armenia,50.03,0.01,0.12
2017,Australia,32.88,21.57,6.01
2017,Austria,19.1,5.13,6.18
2017,Azerbaijan,14.98,0.28,0.79
2017,Bahamas,30.72,8.6,10.23
2017,Bahrain,0.61,0.52,2.87
2017,Bangladesh,30.15,15.61,11.51
2017,Barbados,9.43,2.87,5.71
2017,Belarus,36.42,6.94,29.67
2017,Belgium,16.38,1.35,6.5
2017,Belize,52.52,39.41,24.14
2017,Benin,0.01,0.0,0.0
2017,Bhutan,3.93,1.24,1.07
2017,Bolivia (Plurinational State of),3.18,2.45,0.53
2017,Bosnia and Herzegovina,67.13,8.24,9.6
2017,Botswana,13.37,3.96,3.28
2017,Brazil,19.05,19.13,26.16
2017,Brunei Darussalam,3.78,3.61,3.64
2017,Bulgaria,65.65,12.67,6.9
2017,Burkina Faso,9.9,4.28,4.34
2017,Burundi,5.45,3.52,2.48
2017,Cabo Verde,3.08,0.43,0.21
2017,Cambodia,14.62,5.26,0.35
2017,Cameroon,4.73,1.01,2.48
2017,Canada,49.83,20.63,8.61
2017,Central African Republic,0.04,0.03,0.09
2017,Chad,0.55,0.91,1.5
2017,Chile,20.55,11.07,0.71
2017,China,32.55,12.93,12.33
2017,"China, Hong Kong SAR",8.83,3.65,3.43
2017,"China, Taiwan Province of",20.79,16.8,15.96
2017,"China, mainland",32.65,12.9,12.3
2017,Colombia,23.8,10.93,19.27
2017,Comoros,0.02,0.01,0.03
2017,Congo,0.52,0.6,0.85
2017,Cook Islands,5.3,1.69,1.22
2017,Costa Rica,19.32,4.36,10.4
2017,Croatia,40.35,13.98,17.2
2017,Cuba,10.83,2.9,6.72
2017,Cyprus,16.46,10.27,7.33
2017,Czechia,65.84,9.95,6.11
2017,Côte d'Ivoire,2.54,3.75,5.23
2017,Democratic People's Republic of Korea,23.0,1.47,4.63
2017,Democratic Republic of the Congo,1.42,0.14,0.32
2017,Denmark,24.29,4.9,10.49
2017,Djibouti,0.38,0.18,0.06
2017,Dominica,1.91,1.93,0.73
2017,Dominican Republic,14.22,4.07,8.42
2017,Ecuador,23.4,6.78,14.4
2017,Egypt,37.75,7.55,2.7
2017,El Salvador,21.15,9.17,9.3
2017,Equatorial Guinea,7.05,2.13,3.52
2017,Eritrea,4.5,0.0,0.0
2017,Estonia,39.12,9.75,13.69
2017,Eswatini,15.06,8.24,4.19
2017,Ethiopia,20.35,9.38,0.06
2017,Faroe Islands,63.68,0.99,0.1
2017,Fiji,20.42,11.59,2.73
2017,Finland,44.55,9.0,10.81
2017,France,39.34,7.69,7.93
2017,French Polynesia,10.84,5.36,5.99
2017,Gabon,15.89,11.71,12.82
2017,Gambia,0.23,0.24,0.59
2017,Georgia,13.93,4.25,2.47
2017,Germany,28.79,4.01,7.53
2017,Ghana,6.61,3.64,3.82
2017,Greece,16.18,4.55,4.07
2017,Grenada,7.42,2.03,4.38
2017,Guatemala,21.03,6.38,10.05
2017,Guinea,3.11,1.66,1.52
2017,Guinea-Bissau,9.92,4.22,4.12
2017,Guyana,9.93,4.34,0.32
2017,Haiti,3.42,2.01,2.06
2017,Honduras,31.56,9.91,12.34
2017,Hungary,45.26,12.6,12.37
2017,Iceland,69.31,10.85,14.84
2017,India,40.46,16.35,6.63
2017,Indonesia,29.45,16.31,20.83
2017,Iran (Islamic Republic of),15.52,3.05,1.63
2017,Iraq,62.33,22.55,1.8
2017,Ireland,46.93,12.21,16.65
2017,Israel,10.88,1.3,7.81
2017,Italy,15.57,4.28,2.98
2017,Jamaica,4.61,2.0,3.14
2017,Japan,14.11,12.98,9.96
2017,Jordan,10.15,0.36,2.14
2017,Kazakhstan,6.36,3.07,0.22
2017,Kenya,12.73,12.73,3.58
2017,Kiribati,0.0,0.0,0.0
2017,Kuwait,4.09,3.46,7.99
2017,Kyrgyzstan,2.81,0.13,0.05
2017,Lao People's Democratic Republic,5.31,3.67,0.0
2017,Latvia,44.03,14.72,17.16
2017,Lebanon,11.48,3.59,4.73
2017,Lesotho,6.63,4.76,4.67
2017,Liberia,10.31,4.39,4.28
2017,Libya,14.81,10.78,0.13
2017,Lithuania,50.45,16.23,22.92
2017,Luxembourg,47.92,4.12,3.19
2017,Madagascar,7.38,0.93,0.86
2017,Malawi,10.8,3.01,2.19
2017,Malaysia,25.96,10.39,54.0
2017,Maldives,35.76,6.02,3.34
2017,Mali,15.02,5.11,3.01
2017,Malta,6.43,1.38,1.49
2017,Mauritania,3.76,1.6,1.56
2017,Mauritius,25.02,13.28,19.39
2017,Mexico,23.57,6.85,4.21
2017,Micronesia (Federated States of),0.0,0.0,0.0
2017,Mongolia,15.91,0.28,0.19
2017,Montenegro,6.84,3.59,3.64
2017,Morocco,16.16,10.18,6.37
2017,Mozambique,6.0,1.11,0.59
2017,Myanmar,8.36,3.05,2.56
2017,Namibia,34.82,1.33,0.86
2017,Nauru,0.0,0.0,0.0
2017,Nepal,9.92,4.36,0.71
2017,Netherlands (Kingdom of the),12.12,0.69,3.46
2017,New Caledonia,15.01,10.58,14.1
2017,New Zealand,26.25,18.01,8.71
2017,Nicaragua,25.48,7.26,9.42
2017,Niger,1.15,0.03,0.03
2017,Nigeria,7.5,2.4,2.26
2017,Niue,7.95,3.8,4.63
2017,North Macedonia,19.47,4.02,3.18
2017,Norway,45.28,9.07,18.31
2017,Oman,9.14,3.58,11.23
2017,Pakistan,47.97,17.5,0.75
2017,Palestine,12.79,4.97,1.32
2017,Panama,7.74,7.66,5.98
2017,Papua New Guinea,6.94,0.57,2.23
2017,Paraguay,13.45,21.52,19.65
2017,Peru,21.48,6.53,7.1
2017,Philippines,24.14,6.61,6.93
2017,Poland,36.35,10.44,17.24
2017,Portugal,14.97,5.99,4.86
2017,Puerto Rico,5.37,1.47,3.17
2017,Qatar,11.96,5.13,13.67
2017,Republic of Korea,14.0,9.39,9.59
2017,Republic of Moldova,15.93,9.85,3.32
2017,Romania,22.45,8.53,3.25
2017,Russian Federation,15.81,6.17,3.87
2017,Rwanda,2.65,3.86,0.43
2017,Saint Kitts and Nevis,4.4,3.3,1.27
2017,Saint Lucia,5.16,5.57,5.42
2017,Saint Vincent and the Grenadines,3.25,0.89,1.92
2017,Samoa,0.16,0.16,0.15
2017,Sao Tome and Principe,3.67,1.11,1.84
2017,Saudi Arabia,30.54,15.9,4.7
2017,Senegal,13.2,10.75,6.85
2017,Serbia,36.83,7.75,8.59
2017,Seychelles,8.56,3.74,4.14
2017,Sierra Leone,10.93,4.65,4.54
2017,Singapore,0.68,0.3,0.42
2017,Slovakia,59.73,11.31,8.62
2017,Slovenia,28.76,9.7,11.75
2017,Somalia,0.4,0.12,0.01
2017,South Africa,20.91,11.92,6.05
2017,South Sudan,0.02,0.0,0.0
2017,Spain,21.54,8.71,7.78
2017,Sri Lanka,16.03,2.84,3.77
2017,Sudan,11.76,0.34,0.28
2017,Suriname,58.49,6.59,5.96
2017,Sweden,41.57,6.9,7.71
2017,Switzerland,12.62,3.54,4.53
2017,Syrian Arab Republic,1.04,0.48,0.75
2017,Tajikistan,1.91,1.43,0.23
2017,Thailand,37.03,9.11,13.89
2017,Timor-Leste,0.16,0.05,0.04
2017,Togo,3.09,0.28,7.72
2017,Tonga,3.17,1.28,2.18
2017,Trinidad and Tobago,33.49,2.09,10.47
2017,Tunisia,13.27,7.91,0.87
2017,Turkmenistan,80.11,4.02,0.14
2017,Tuvalu,6.28,3.0,3.65
2017,Türkiye,25.47,10.89,1.8
2017,Uganda,0.85,0.44,0.3
2017,Ukraine,30.3,8.07,6.64
2017,United Arab Emirates,9.45,3.68,0.97
2017,United Kingdom of Great Britain and Northern Ireland,36.58,6.85,9.7
2017,United Republic of Tanzania,6.92,3.04,0.72
2017,United States of America,31.15,10.79,12.25
2017,Uruguay,23.73,21.74,6.92
2017,Uzbekistan,32.39,10.14,3.45
2017,Venezuela (Bolivarian Republic of),30.08,12.47,10.37
2017,Viet Nam,33.01,18.43,16.14
2017,Yemen,4.86,0.34,0.25
2017,Zambia,55.96,9.92,6.84
2017,Zimbabwe,13.91,8.86,8.56
2018,Afghanistan,20.78,2.52,0.0
2018,Albania,11.27,6.08,1.17
2018,Algeria,4.67,3.91,1.78
2018,Angola,3.2,0.91,1.51
2018,Antigua and Barbuda,1.16,0.32,0.31
2018,Argentina,17.12,10.16,0.61
2018,Armenia,57.11,0.01,0.13
2018,Australia,33.66,22.78,7.01
2018,Austria,18.0,4.53,5.58
2018,Azerbaijan,23.56,0.0,1.66
2018,Bahamas,37.96,6.75,8.52
2018,Bahrain,0.71,0.49,5.26
2018,Bangladesh,32.36,17.27,10.56
2018,Barbados,3.8,2.76,2.46
2018,Belarus,37.84,9.78,35.76
2018,Belgium,16.99,1.45,6.84
2018,Belize,65.57,49.56,38.39
2018,Benin,11.54,6.62,6.47
2018,Bhutan,8.54,1.59,1.2
2018,Bolivia (Plurinational State of),2.66,1.86,0.63
2018,Bosnia and Herzegovina,43.02,4.91,6.1
2018,Botswana,31.62,3.54,2.64
2018,Brazil,19.05,21.18,27.73
2018,Brunei Darussalam,3.73,3.56,3.59
2018,Bulgaria,64.35,14.46,8.14
2018,Burkina Faso,8.81,3.55,4.03
2018,Burundi,6.18,4.45,2.48
2018,Cabo Verde,4.06,0.25,0.32
2018,Cambodia,15.8,4.71,0.52
2018,Cameroon,4.11,1.69,2.31
2018,Canada,55.48,22.64,8.55
2018,Central African Republic,0.1,0.01,0.04
2018,Chad,1.23,0.24,1.3
2018,Chile,17.97,10.59,0.94
2018,China,30.68,12.14,11.63
2018,"China, Hong Kong SAR",8.46,3.35,3.29
2018,"China, Taiwan Province of",19.75,16.07,15.36
2018,"China, mainland",30.77,12.11,11.6
2018,Colombia,28.55,12.96,25.43
2018,Comoros,0.06,0.19,0.4
2018,Congo,0.77,0.43,2.35
2018,Cook Islands,4.46,2.45,0.98
2018,Costa Rica,20.27,3.52,10.36
2018,Croatia,37.47,13.44,16.06
2018,Cuba,8.93,1.72,5.96
2018,Cyprus,16.37,10.93,7.24
2018,Czechia,64.69,9.46,5.5
2018,Côte d'Ivoire,2.58,2.17,3.9
2018,Democratic People's Republic of Korea,35.59,0.72,4.77
2018,Democratic Republic of the Congo,1.7,0.15,0.38
2018,Denmark,25.34,3.84,7.19
2018,Djibouti,0.36,0.17,0.05
2018,Dominica,0.92,3.15,3.15
2018,Dominican Republic,24.4,10.88,10.81
2018,Ecuador,26.22,6.69,16.57
2018,Egypt,39.95,6.65,2.27
2018,El Salvador,34.28,9.22,8.85
2018,Equatorial Guinea,6.01,1.48,3.17
2018,Eritrea,11.72,0.1,0.0
2018,Estonia,47.88,11.46,15.03
2018,Eswatini,12.36,7.5,3.99
2018,Ethiopia,13.72,8.87,0.08
2018,Faroe Islands,105.13,0.61,0.05
2018,Fiji,11.58,6.11,6.62
2018,Finland,46.79,8.56,14.16
2018,France,37.92,7.7,8.54
2018,French Polynesia,6.66,6.08,4.66
2018,Gabon,12.86,7.69,8.75
2018,Gambia,17.5,6.15,7.25
2018,Georgia,12.39,3.03,2.38
2018,Germany,27.44,4.11,8.37
2018,Ghana,5.02,2.36,2.4
2018,Greece,16.19,5.35,4.5
2018,Grenada,7.56,2.15,4.46
2018,Guatemala,22.22,6.37,9.0
2018,Guinea,1.61,1.82,1.43
2018,Guinea-Bissau,9.95,3.76,3.46
2018,Guyana,23.68,5.48,1.95
2018,Haiti,2.14,2.44,2.44
2018,Honduras,34.5,11.04,13.23
2018,Hungary,45.57,12.58,11.91
2018,Iceland,62.48,10.88,14.38
2018,India,40.45,15.99,6.38
2018,Indonesia,31.02,14.64,20.74
2018,Iran (Islamic Republic of),20.54,3.09,1.78
2018,Iraq,60.66,33.63,1.83
2018,Ireland,52.42,13.64,18.59
2018,Israel,11.56,1.4,8.29
2018,Italy,15.28,4.21,2.94
2018,Jamaica,7.38,5.32,1.95
2018,Japan,13.55,12.4,9.91
2018,Jordan,9.43,0.77,0.66
2018,Kazakhstan,4.79,2.26,0.08
2018,Kenya,8.53,9.43,2.08
2018,Kiribati,0.0,0.0,0.0
2018,Kuwait,3.79,3.39,6.43
2018,Kyrgyzstan,7.39,0.65,0.06
2018,Lao People's Democratic Republic,7.12,4.18,0.0
2018,Latvia,53.82,18.98,21.78
2018,Lebanon,8.63,5.44,4.42
2018,Lesotho,15.15,9.35,9.3
2018,Liberia,10.09,3.82,3.51
2018,Libya,8.32,6.95,0.29
2018,Lithuania,57.88,18.65,25.99
2018,Luxembourg,40.16,2.8,1.95
2018,Madagascar,6.56,1.06,1.02
2018,Malawi,11.33,2.25,1.83
2018,Malaysia,21.75,9.73,59.19
2018,Maldives,41.82,2.27,2.09
2018,Mali,13.97,4.76,2.8
2018,Malta,7.57,1.19,1.71
2018,Mauritania,3.71,1.41,1.29
2018,Mauritius,24.0,7.89,13.57
2018,Mexico,21.03,8.0,4.18
2018,Micronesia (Federated States of),0.0,0.0,0.0
2018,Mongolia,15.38,0.32,0.3
2018,Montenegro,7.88,3.15,3.22
2018,Morocco,12.77,7.98,9.29
2018,Mozambique,6.05,0.95,1.65
2018,Myanmar,11.05,6.0,5.22
2018,Namibia,57.99,1.95,0.93
2018,Nauru,0.18,0.18,0.18
2018,Nepal,13.27,5.07,0.81
2018,Netherlands (Kingdom of the),12.01,0.74,3.35
2018,New Caledonia,14.96,10.54,14.05
2018,New Zealand,26.14,17.69,8.73
2018,Nicaragua,15.76,4.5,8.32
2018,Niger,1.82,0.11,0.1
2018,Nigeria,6.91,2.16,1.8
2018,Niue,5.34,4.72,3.93
2018,North Macedonia,13.78,3.17,2.61
2018,Norway,48.78,9.71,19.5
2018,Oman,9.94,3.08,10.76
2018,Pakistan,48.2,17.59,0.76
2018,Palestine,10.29,3.46,1.12
2018,Panama,11.03,4.71,8.2
2018,Papua New Guinea,7.44,0.73,2.34
2018,Paraguay,13.41,22.31,21.52
2018,Peru,14.84,4.55,6.73
2018,Philippines,20.65,4.23,5.15
2018,Poland,31.73,10.96,18.12
2018,Portugal,16.03,6.15,5.51
2018,Puerto Rico,5.46,1.55,3.23
2018,Qatar,7.34,4.66,19.32
2018,Republic of Korea,14.08,9.36,9.44
2018,Republic of Moldova,20.95,7.85,4.04
2018,Romania,27.04,10.87,3.79
2018,Russian Federation,16.54,6.44,4.18
2018,Rwanda,2.23,2.32,0.89
2018,Saint Kitts and Nevis,4.29,3.27,1.26
2018,Saint Lucia,7.54,5.29,5.75
2018,Saint Vincent and the Grenadines,3.36,0.96,1.99
2018,Samoa,0.39,0.41,0.41
2018,Sao Tome and Principe,3.29,0.81,1.73
2018,Saudi Arabia,28.9,15.08,4.77
2018,Senegal,8.87,2.93,1.41
2018,Serbia,16.6,3.14,7.18
2018,Seychelles,6.58,1.65,2.66
2018,Sierra Leone,10.63,4.02,3.7
2018,Singapore,0.81,0.33,0.49
2018,Slovakia,59.11,11.77,9.01
2018,Slovenia,27.57,9.22,11.27
2018,Solomon Islands,9.95,4.22,8.41
2018,Somalia,0.19,0.23,0.01
2018,South Africa,22.86,14.26,11.54
2018,South Sudan,0.03,0.03,0.02
2018,Spain,17.85,7.36,7.16
2018,Sri Lanka,9.29,5.53,10.78
2018,Sudan,7.5,1.68,0.11
2018,Suriname,34.93,3.03,3.83
2018,Sweden,46.31,8.23,9.8
2018,Switzerland,11.13,3.55,4.0
2018,Syrian Arab Republic,3.02,0.66,0.38
2018,Tajikistan,1.77,0.74,0.25
2018,Thailand,29.74,5.76,12.96
2018,Timor-Leste,0.26,0.04,0.04
2018,Togo,14.25,7.06,6.7
2018,Tonga,1.81,1.41,1.55
2018,Trinidad and Tobago,33.36,2.55,5.21
2018,Tunisia,12.34,7.95,0.85
2018,Turkmenistan,86.11,7.03,1.76
2018,Tuvalu,4.23,3.74,3.11
