Country,Year,Annual CO₂ emissions (per capita),Annual CO₂ emissions,Cumulative CO₂ emissions,Annual CO₂ emissions per GDP (kg per international-$)
Syria,1992,3.1796734,42561740.0,596179140.0,0.32130665
Syria,1993,3.2779539,45221630.0,641400770.0,0.32975662
Syria,1994,3.2128532,45650096.0,687050900.0,0.3273284
Syria,1995,3.152709,46082532.0,733133400.0,0.32545018
Syria,1996,3.1380584,47127708.0,780261100.0,0.335713
Syria,1997,3.1948493,49256710.0,829517800.0,0.3686022
Syria,1998,3.3601167,53158420.0,882676200.0,0.39143765
Syria,1999,3.398476,55150680.0,937826900.0,0.43492678
Syria,2000,3.2558873,54171076.0,991997950.0,0.43262708
Syria,2001,2.988096,50951036.0,1042949000.0,0.405558
Syria,2002,2.3098722,40349620.0,1083298700.0,0.3127971
Syria,2003,3.07323,54977924.0,1138276600.0,0.44879335
Syria,2004,2.7969115,51286628.0,1189563100.0,0.40537876
Syria,2005,2.697502,50751040.0,1240314200.0,0.39142534
Syria,2006,2.7327847,53663740.0,1293978000.0,0.40387926
Syria,2007,3.1919127,66660340.0,1360638300.0,0.47980073
Syria,2008,3.1315336,67755630.0,1428394000.0,0.48374674
Syria,2009,2.8651981,62968376.0,1491362300.0,0.44379392
Syria,2010,2.7453432,61721950.0,1553084300.0,0.4292775
Syria,2011,2.5716982,58835576.0,1611919900.0,0.43817532
Syria,2012,2.014529,45850204.0,1657770000.0,0.4635656
Syria,2013,1.571193,34042910.0,1691813000.0,0.46701428
Syria,2014,1.5262684,30943050.0,1722756000.0,0.47328657
Syria,2015,1.4725235,28603202.0,1751359200.0,0.45190105
Syria,2016,1.4039416,26947024.0,1778306200.0,0.4511361
Syria,2017,1.6432393,31590732.0,1809897000.0,0.532756
Syria,2018,1.5004959,29376484.0,1839273500.0,0.4882087
Syria,2019,1.3463032,27402032.0,1866675500.0,0.43894452
Syria,2020,1.2500454,26312742.0,1892988200.0,0.47094476
Syria,2021,1.2036916,26034452.0,1919022700.0,0.47988042
Syria,2022,1.1269531,25313814.0,1944336500.0,0.48352048
Syria,2023,1.0808934,25503272.0,1969839700.0,
Taiwan,1990,6.0334334,124258000.0,1928875300.0,0.38885957
Taiwan,1991,6.4302087,133631000.0,2062506200.0,0.387099
Taiwan,1992,6.7882667,142432000.0,2204938200.0,0.3823638
Taiwan,1993,7.27501,154046000.0,2358984200.0,0.3884401
Taiwan,1994,7.5648685,161564000.0,2520548400.0,0.3798784
Taiwan,1995,7.8972816,170064000.0,2690612200.0,0.37646565
Taiwan,1996,8.201981,178059000.0,2868671200.0,0.37256923
Taiwan,1997,8.717345,190782000.0,3059453400.0,0.37815928
Taiwan,1998,9.095376,200546000.0,3259999200.0,0.38262564
Taiwan,1999,9.368807,208022990.0,3468022300.0,0.3730411
Taiwan,2000,10.161433,226934000.0,3694956300.0,0.3838831
Taiwan,2001,10.310451,231430990.0,3926387200.0,0.39739764
Taiwan,2002,10.571546,238567000.0,4164954400.0,0.3893009
Taiwan,2003,10.992215,249129000.0,4414083000.0,0.39156446
Taiwan,2004,11.403037,259367000.0,4673450500.0,0.3840924
Taiwan,2005,11.692829,266888000.0,4940338000.0,0.37626213
Taiwan,2006,12.06809,276536000.0,5216874500.0,0.37070858
Taiwan,2007,12.173554,280076000.0,5496950300.0,0.3536757
Taiwan,2008,11.560351,266885010.0,5763835400.0,0.33596236
Taiwan,2009,10.923379,253033010.0,6016868400.0,0.32481167
Taiwan,2010,11.656668,270715000.0,6287583000.0,0.31497258
Taiwan,2011,11.892453,276773980.0,6564357000.0,0.3114906
Taiwan,2012,11.70575,273282020.0,6837639000.0,0.3008752
Taiwan,2013,11.725564,274576000.0,7112215600.0,0.2949727
Taiwan,2014,11.799184,276960000.0,7389175300.0,0.28412586
Taiwan,2015,11.741254,276263000.0,7665438000.0,0.27931607
Taiwan,2016,11.879349,280188000.0,7945626000.0,0.27728128
Taiwan,2017,12.090323,285730020.0,8231356400.0,0.27370352
Taiwan,2018,11.999378,283897000.0,8515253000.0,0.26457396
Taiwan,2019,11.592608,274445000.0,8789699000.0,0.2481616
Taiwan,2020,11.50306,272202200.0,9061900000.0,0.2380702
Taiwan,2021,12.03697,283570900.0,9345471000.0,0.23281516
Taiwan,2022,11.685208,273668830.0,9619141000.0,0.219308
Taiwan,2023,11.200025,261152590.0,9880293000.0,
Tajikistan,1990,2.2295496,12036835.0,352284540.0,0.47536185
Tajikistan,1991,1.760962,9757843.0,362042400.0,0.42261645
Tajikistan,1992,1.2936076,7308103.0,369350500.0,0.46910077
Tajikistan,1993,0.9031607,5170596.0,374521100.0,0.37554732
Tajikistan,1994,0.40428293,2355098.0,376876200.0,0.21793252
Tajikistan,1995,0.41106856,2445277.0,379321470.0,0.25847566
Tajikistan,1996,0.46547216,2823798.0,382145280.0,0.31413648
Tajikistan,1997,0.35018623,2150084.0,384295360.0,0.23613979
Tajikistan,1998,0.40422735,2496671.0,386792030.0,0.2625543
Tajikistan,1999,0.40545234,2517199.0,389309220.0,0.2540817
Tajikistan,2000,0.3554424,2233862.0,391543070.0,0.20808524
Tajikistan,2001,0.35702696,2287606.0,393830700.0,0.19555612
Tajikistan,2002,0.2874062,1877243.0,395707940.0,0.14674224
Tajikistan,2003,0.31100604,2070857.0,397778780.0,0.1476289
Tajikistan,2004,0.37706673,2560492.0,400339300.0,0.166362
Tajikistan,2005,0.35228658,2439487.0,402778780.0,0.14812304
Tajikistan,2006,0.37621582,2655168.0,405433950.0,0.15145402
Tajikistan,2007,0.4485518,3227096.0,408661020.0,0.17228547
Tajikistan,2008,0.394639,2896020.0,411557060.0,0.1433465
Tajikistan,2009,0.3262881,2443974.0,414001020.0,0.11655064
Tajikistan,2010,0.33146462,2536415.0,416537440.0,0.113863565
Tajikistan,2011,0.29914382,2340736.0,418878180.0,0.09868465
Tajikistan,2012,0.36603197,2933412.0,421811600.0,0.11504341
Tajikistan,2013,0.35377717,2906893.0,424718500.0,0.1061484
Tajikistan,2014,0.5459724,4600122.0,429318600.0,0.15743062
Tajikistan,2015,0.6134175,5302282.0,434620900.0,0.17118944
Tajikistan,2016,0.64208704,5692501.0,440313380.0,0.1719252
Tajikistan,2017,0.7547976,6858048.0,447171420.0,0.19339593
Tajikistan,2018,0.8660345,8060483.0,455231940.0,0.2112495
Tajikistan,2019,0.91205764,8691883.0,463923800.0,0.21210171
Tajikistan,2020,0.9646295,9404472.0,473328300.0,0.21983957
Tajikistan,2021,0.92584574,9227823.0,482556100.0,0.19717567
Tajikistan,2022,0.8805482,8965943.0,491522050.0,0.17738885
Tajikistan,2023,0.8714815,9054525.0,500576580.0,
Tanzania,1990,0.08089974,2112309.0,65302704.0,0.09574206
Tanzania,1991,0.08421325,2255268.0,67557976.0,0.09749566
Tanzania,1992,0.0793073,2177588.0,69735560.0,0.09108509
Tanzania,1993,0.085626744,2426036.0,72161600.0,0.097598866
Tanzania,1994,0.0700733,2063123.0,74224720.0,0.07946003
Tanzania,1995,0.080105655,2433890.0,76658610.0,0.0881814
Tanzania,1996,0.08164951,2526706.0,79185320.0,0.085139245
Tanzania,1997,0.08944042,2824358.0,82009670.0,0.089489505
Tanzania,1998,0.0765238,2480937.0,84490610.0,0.07380474
Tanzania,1999,0.073835745,2458755.0,86949370.0,0.06789274
Tanzania,2000,0.07506744,2571821.0,89521180.0,0.06594126
Tanzania,2001,0.086390816,3040810.0,92562000.0,0.0716406
Tanzania,2002,0.09649752,3485616.0,96047620.0,0.07482581
Tanzania,2003,0.09941454,3687241.0,99734856.0,0.07254835
Tanzania,2004,0.110766724,4221283.0,103956136.0,0.0755268
Tanzania,2005,0.13669047,5355817.0,109311950.0,0.08777329
Tanzania,2006,0.14583088,5876241.0,115188190.0,0.08970263
Tanzania,2007,0.1377115,5706146.0,120894344.0,0.078263365
Tanzania,2008,0.14067575,5988669.0,126883010.0,0.07581216
Tanzania,2009,0.13309541,5807482.0,132690500.0,0.06796656
Tanzania,2010,0.16073172,7194109.0,139884600.0,0.077048466
Tanzania,2011,0.18472102,8502593.0,148387200.0,0.08205195
Tanzania,2012,0.2195464,10400848.0,158788050.0,0.0954628
Tanzania,2013,0.23089927,11273457.0,170061500.0,0.09690014
Tanzania,2014,0.22016703,11085741.0,181147250.0,0.08927655
Tanzania,2015,0.24817964,12910543.0,194057800.0,0.09793821
Tanzania,2016,0.25355092,13647127.0,207704910.0,0.09687357
Tanzania,2017,0.24583793,13681591.0,221386500.0,0.09095766
Tanzania,2018,0.25089046,14410429.0,235796930.0,0.08956992
Tanzania,2019,0.27675846,16377151.0,252174080.0,0.09514468
Tanzania,2020,0.2665192,16250422.0,268424510.0,0.09007063
Tanzania,2021,0.29072824,18266576.0,286691070.0,0.096472986
Tanzania,2022,0.27407458,17735866.0,304426940.0,0.089475475
Tanzania,2023,0.27119026,18066046.0,322493000.0,
Thailand,1990,1.5814013,86563260.0,940365100.0,0.2123586
Thailand,1991,1.708289,95044824.0,1035409900.0,0.217061
Thailand,1992,1.8665422,105513450.0,1140923400.0,0.22284472
Thailand,1993,2.1226072,121855060.0,1262778500.0,0.23907062
Thailand,1994,2.3492622,136870030.0,1399648500.0,0.25096956
Thailand,1995,2.5999093,153650030.0,1553298600.0,0.26309672
Thailand,1996,2.896623,173565810.0,1726864400.0,0.28393337
Thailand,1997,2.9840093,181202740.0,1908067100.0,0.3075192
Thailand,1998,2.595858,159704030.0,2067771100.0,0.29612404
Thailand,1999,2.6843865,167234700.0,2235005700.0,0.29945472
Thailand,2000,2.656054,167352160.0,2402358000.0,0.28892788
Thailand,2001,2.7064219,172266830.0,2574624800.0,0.28882122
Thailand,2002,2.873436,184665470.0,2759290400.0,0.2930373
Thailand,2003,2.9457862,191087740.0,2950378000.0,0.284102
Thailand,2004,3.1676729,207330690.0,3157708800.0,0.29112697
Thailand,2005,3.246494,214325150.0,3372033800.0,0.28992698
Thailand,2006,3.2421837,215824660.0,3587858400.0,0.27917972
Thailand,2007,3.3394125,224082560.0,3811941000.0,0.27607682
Thailand,2008,3.3163161,224248750.0,4036189700.0,0.27280182
Thailand,2009,3.3592572,228836220.0,4265026000.0,0.28151995
Thailand,2010,3.5144494,241018980.0,4506045000.0,0.27699852
Thailand,2011,3.548588,244878160.0,4750923300.0,0.28029552
Thailand,2012,3.778261,262347660.0,5013271000.0,0.2800105
Thailand,2013,3.7762628,263753500.0,5277024000.0,0.27414474
Thailand,2014,3.880686,272487650.0,5549512000.0,0.28046322
Thailand,2015,3.9282055,277098720.0,5826610700.0,0.27654243
Thailand,2016,4.008554,284045470.0,6110656000.0,0.27406123
Thailand,2017,3.981828,283347620.0,6394004000.0,0.26242384
Thailand,2018,4.039237,288304900.0,6682308600.0,0.25619587
Thailand,2019,3.9411147,281877440.0,6964186000.0,0.24529625
Thailand,2020,3.7956123,271923300.0,7236109300.0,0.25217015
Thailand,2021,3.724407,267141810.0,7503251500.0,0.24392344
Thailand,2022,3.7997096,272573380.0,7775825000.0,0.24247201
Thailand,2023,3.6873033,264388640.0,8040213500.0,
Togo,1990,0.24448697,977644.0,15480774.0,0.20606816
Togo,1991,0.25508162,1049806.0,16530580.0,0.21851385
Togo,1992,0.24340777,1030496.0,17561076.0,0.21946111
Togo,1993,0.25402653,1068807.0,18629884.0,0.26952568
Togo,1994,0.23838335,1006679.06,19636562.0,0.22064264
Togo,1995,0.2663308,1174741.0,20811304.0,0.23876743
Togo,1996,0.2763671,1265171.0,22076474.0,0.23640597
Togo,1997,0.18602733,878986.0,22955460.0,0.15677233
Togo,1998,0.26537535,1289967.0,24245428.0,0.23286995
Togo,1999,0.37006682,1850434.0,26095860.0,0.32237646
Togo,2000,0.25901946,1331372.0,27427232.0,0.23184025
Togo,2001,0.21959977,1158913.0,28586146.0,0.20231181
Togo,2002,0.24430114,1322471.0,29908616.0,0.23162854
Togo,2003,0.32504967,1804731.0,31713348.0,0.29850167
Togo,2004,0.30613974,1743929.0,33457276.0,0.27869716
Togo,2005,0.29455906,1721591.0,35178868.0,0.26901197
Togo,2006,0.24964023,1500506.0,36679376.0,0.22346483
Togo,2007,0.24509801,1516752.0,38196130.0,0.21906818
Togo,2008,0.23909889,1522778.0,39718904.0,0.21282038
Togo,2009,0.38701242,2535654.0,42254560.0,0.3395578
Togo,2010,0.38554198,2595698.0,44850256.0,0.3308277
Togo,2011,0.36202246,2503920.0,47354176.0,0.3013415
Togo,2012,0.31202778,2215629.0,49569804.0,0.2520125
Togo,2013,0.22545655,1642552.0,51212356.0,0.1777083
Togo,2014,0.20634416,1541898.0,52754256.0,0.15723652
Togo,2015,0.24315445,1863341.0,54617596.0,0.18009838
Togo,2016,0.29420853,2311978.0,56929576.0,0.21093637
Togo,2017,0.24715845,1991390.0,58920964.0,0.1743739
Togo,2018,0.25728798,2124885.0,61045850.0,0.17722939
Togo,2019,0.27396554,2318589.0,63364440.0,0.1843122
Togo,2020,0.28129968,2438790.0,65803228.0,0.1917268
Togo,2021,0.3007856,2670490.0,68473720.0,0.19807427
Togo,2022,0.29509485,2682336.0,71156056.0,0.18802749
Togo,2023,0.28159267,2620035.0,73776090.0,
Tonga,1990,0.8451032,84272.0,1073552.0,
Tonga,1991,0.88014334,87936.0,1161488.0,
Tonga,1992,0.69584686,69616.0,1231104.0,
Tonga,1993,0.84171,84272.0,1315376.0,
Tonga,1994,0.91429025,91600.0,1406976.0,
Tonga,1995,0.9503876,95264.0,1502240.0,
Tonga,1996,0.7671845,76944.0,1579184.0,
Tonga,1997,0.982491,98928.0,1678112.0,
Tonga,1998,0.86715907,87936.0,1766048.0,
Tonga,1999,1.0770452,109920.0,1875968.0,
Tonga,2000,0.92764914,95264.0,1971232.0,
Tonga,2001,0.8512187,87936.0,2059168.0,
Tonga,2002,0.9875345,102592.0,2161760.0,
Tonga,2003,1.122216,117248.0,2279008.0,
Tonga,2004,1.0459805,109920.0,2388928.0,
Tonga,2005,1.0747613,113584.0,2502512.0,
Tonga,2006,1.206783,128240.01,2630752.0,
Tonga,2007,1.0640786,113584.0,2744336.0,
Tonga,2008,1.1296387,120912.0,2865248.0,
Tonga,2009,1.2302297,131904.0,2997152.0,
Tonga,2010,1.0915421,117248.0,3114400.0,
Tonga,2011,0.95359904,102592.0,3216992.0,
Tonga,2012,0.98864865,106256.0,3323248.0,
Tonga,2013,1.0606208,113584.0,3436832.0,
Tonga,2014,1.0652461,113584.0,3550416.0,
Tonga,2015,1.1049562,117248.0,3667664.0,
Tonga,2016,1.1804124,124576.0,3792240.0,
Tonga,2017,1.2865412,135568.0,3927808.0,
Tonga,2018,1.2839216,135568.0,4063376.0,
Tonga,2019,1.5253955,161216.0,4224592.0,
Tonga,2020,1.7328957,183200.0,4407792.0,
Tonga,2021,1.8058841,190528.0,4598320.0,
Tonga,2022,1.8570532,195089.0,4793409.0,
Tonga,2023,1.905395,199331.0,4992740.0,
Trinidad and Tobago,1990,13.560912,16981164.0,568705200.0,0.9588158
Trinidad and Tobago,1991,13.443589,16968162.0,585673400.0,0.9562259
Trinidad and Tobago,1992,15.021651,19102764.0,604776100.0,1.0592822
Trinidad and Tobago,1993,13.59747,17411194.0,622187300.0,0.99122435
Trinidad and Tobago,1994,11.913946,15349368.0,637536700.0,0.8957097
Trinidad and Tobago,1995,11.375003,14732517.0,652269250.0,0.80610764
Trinidad and Tobago,1996,14.188487,18458328.0,670727550.0,0.9523114
Trinidad and Tobago,1997,14.482048,18911194.0,689638800.0,0.91668046
Trinidad and Tobago,1998,15.192199,19905198.0,709543940.0,0.90145046
Trinidad and Tobago,1999,17.1858,22594362.0,732138300.0,0.9566487
Trinidad and Tobago,2000,18.462376,24366292.0,756504600.0,0.9747689
Trinidad and Tobago,2001,20.184778,26756396.0,783261000.0,1.0364755
Trinidad and Tobago,2002,21.54762,28701796.0,811962800.0,1.0374681
Trinidad and Tobago,2003,24.195734,32391288.0,844354100.0,1.0303885
Trinidad and Tobago,2004,24.313723,32711342.0,877065400.0,0.9709637
Trinidad and Tobago,2005,28.273418,38226790.0,915292200.0,1.0769331
Trinidad and Tobago,2006,31.446867,42727050.0,958019260.0,1.0721235
Trinidad and Tobago,2007,33.384132,45582096.0,1003601340.0,1.1006535
Trinidad and Tobago,2008,32.406494,44464628.0,1048066000.0,1.0463706
Trinidad and Tobago,2009,32.22405,44438770.0,1092504700.0,1.102722
Trinidad and Tobago,2010,33.975117,47111836.0,1139616600.0,1.1411248
Trinidad and Tobago,2011,33.737804,47063900.0,1186680400.0,1.1529799
Trinidad and Tobago,2012,32.893143,46175890.0,1232856300.0,1.0821806
Trinidad and Tobago,2013,32.437893,45823650.0,1278680000.0,1.0341719
Trinidad and Tobago,2014,32.99597,46891730.0,1325571700.0,1.0242414
Trinidad and Tobago,2015,31.877995,45559680.0,1371131400.0,1.0027266
Trinidad and Tobago,2016,27.760798,39893100.0,1411024500.0,0.9417075
Trinidad and Tobago,2017,27.896683,40318100.0,1451342600.0,0.99875116
Trinidad and Tobago,2018,27.421873,40324468.0,1491667100.0,1.0076859
Trinidad and Tobago,2019,27.465086,40782852.0,1532449900.0,1.0180207
Trinidad and Tobago,2020,23.677034,35066304.0,1567516300.0,0.94812113
Trinidad and Tobago,2021,24.475882,36413136.0,1603929300.0,0.9947527
Trinidad and Tobago,2022,24.26992,36305908.0,1640235300.0,0.9678121
Trinidad and Tobago,2023,22.833931,34317936.0,1674553200.0,
Tunisia,1990,1.6280656,13552847.0,226059230.0,0.31049114
Tunisia,1991,1.882601,16005548.0,242064770.0,0.35109812
Tunisia,1992,1.7457818,15157766.0,257222540.0,0.30693156
Tunisia,1993,1.8535665,16418737.0,273641280.0,0.32347107
Tunisia,1994,1.7891164,16135050.0,289776320.0,0.30585268
Tunisia,1995,1.7761378,16271666.0,306048000.0,0.2999248
Tunisia,1996,1.788086,16619246.0,322667230.0,0.28612694
Tunisia,1997,1.8272798,17215302.0,339882530.0,0.2798526
Tunisia,1998,1.864547,17790894.0,357673440.0,0.2749731
Tunisia,1999,1.9303925,18639804.0,376313250.0,0.2712499
Tunisia,2000,2.0022151,19551510.0,395864740.0,0.27223366
Tunisia,2001,2.0699394,20429640.0,416294400.0,0.27078998
Tunisia,2002,2.0739245,20680184.0,436974560.0,0.26900166
Tunisia,2003,2.0991955,21142334.0,458116900.0,0.26024517
Tunisia,2004,2.1733434,22094576.0,480211500.0,0.25622156
Tunisia,2005,2.1984222,22545864.0,502757340.0,0.25105557
Tunisia,2006,2.2200892,22969948.0,525727300.0,0.24174748
Tunisia,2007,2.3550754,24591002.0,550318300.0,0.24323006
Tunisia,2008,2.4223216,25537656.0,575855940.0,0.24145357
Tunisia,2009,2.3871453,25424726.0,601280700.0,0.23261473
Tunisia,2010,2.6135852,28137812.0,629418500.0,0.25014725
Tunisia,2011,2.4284704,26436428.0,655854900.0,0.23868197
Tunisia,2012,2.5849094,28458948.0,684313860.0,0.24654555
Tunisia,2013,2.543048,28333024.0,712646900.0,0.23963156
Tunisia,2014,2.6336145,29692148.0,742339100.0,0.2435994
Tunisia,2015,2.7554202,31418044.0,773757060.0,0.25528774
Tunisia,2016,2.6538134,30594954.0,804352060.0,0.24585354
Tunisia,2017,2.684146,31271654.0,835623700.0,0.24579051
Tunisia,2018,2.6462126,31134054.0,866757760.0,0.23844971
Tunisia,2019,2.5560608,30353440.0,897111200.0,0.22883722
Tunisia,2020,2.3793292,28490226.0,925601400.0,0.23556213
Tunisia,2021,2.5867558,31166850.0,956768260.0,0.24682048
Tunisia,2022,2.636084,31947590.0,988715840.0,0.24677964
Tunisia,2023,2.687845,32792874.0,1021508740.0,
Turkey,1990,2.706655,151614980.0,2404899600.0,0.31147715
Turkey,1991,2.7736647,158126320.0,2563026000.0,0.31750304
Turkey,1992,2.8291867,164064880.0,2727090700.0,0.3066199
Turkey,1993,2.9006996,171138860.0,2898229500.0,0.2919153
Turkey,1994,2.791187,167565650.0,3065795000.0,0.2981538
Turkey,1995,2.9718432,181355250.0,3247150300.0,0.29687476
Turkey,1996,3.2226481,199646700.0,3446797000.0,0.30126238
Turkey,1997,3.374673,212108210.0,3658905300.0,0.29360238
Turkey,1998,3.3284237,212135040.0,3871040500.0,0.28112295
Turkey,1999,3.2191012,207927920.0,4078968300.0,0.28676412
Turkey,2000,3.514456,229936660.0,4308905000.0,0.29289243
Turkey,2001,3.2241046,213581220.0,4522486300.0,0.29166424
Turkey,2002,3.2994726,221225650.0,4743712000.0,0.27789608
Turkey,2003,3.490485,236765650.0,4980477400.0,0.2790239
Turkey,2004,3.568439,244768590.0,5225246000.0,0.2628662
Turkey,2005,3.8204577,264870640.0,5490116600.0,0.26034486
Turkey,2006,4.0312214,282368320.0,5772485000.0,0.25744128
Turkey,2007,4.4337907,313693340.0,6086178300.0,0.27079716
Turkey,2008,4.340581,310622140.0,6396800500.0,0.2632685
Turkey,2009,4.3664246,316412300.0,6713213000.0,0.28181732
Turkey,2010,4.310934,316193060.0,7029405700.0,0.25489226
Turkey,2011,4.6089926,342057300.0,7371463000.0,0.25063133
Turkey,2012,4.735645,356107200.0,7727570400.0,0.24900302
Turkey,2013,4.5460467,347331740.0,8074902000.0,0.22386956
Turkey,2014,4.664867,364028300.0,8438930400.0,0.22358648
Turkey,2015,4.8107657,384929660.0,8823860000.0,0.22286431
Turkey,2016,4.9717064,405950200.0,9229811000.0,0.22747529
Turkey,2017,5.1863484,430900860.0,9660711000.0,0.22460626
Turkey,2018,4.9997487,422058620.0,10082770000.0,0.2136316
Turkey,2019,4.7177043,402692260.0,10485462000.0,0.20224443
Turkey,2020,4.7963614,412926880.0,10898389000.0,0.20343736
Turkey,2021,5.2223134,452702800.0,11351091000.0,0.20029359
Turkey,2022,5.0231223,437305340.0,11788397000.0,0.18327996
Turkey,2023,4.9510126,432077340.0,12220474000.0,
Turkmenistan,1990,8.866858,33344360.0,931140000.0,1.572716
Turkmenistan,1991,7.890454,30424800.0,961564800.0,1.4886396
Turkmenistan,1992,8.110698,31994180.0,993559000.0,1.8209562
Turkmenistan,1993,6.8238006,27516396.0,1021075400.0,1.5255073
Turkmenistan,1994,8.311623,34216140.0,1055291500.0,2.2672734
Turkmenistan,1995,8.248018,34569176.0,1089860700.0,2.4402235
Turkmenistan,1996,7.423912,31654202.0,1121514900.0,2.3681521
Turkmenistan,1997,7.1934505,31196074.0,1152710900.0,2.6005404
Turkmenistan,1998,7.5831356,33445510.0,1186156400.0,2.5835056
Turkmenistan,1999,8.859164,39796908.0,1225953400.0,2.6093082
Turkmenistan,2000,8.589194,39361496.0,1265314800.0,2.1509943
Turkmenistan,2001,7.2793946,34034184.0,1299349000.0,1.5273786
Turkmenistan,2002,6.317429,30130800.0,1329479800.0,1.1547713
Turkmenistan,2003,8.340591,40567560.0,1370047400.0,1.3125398
Turkmenistan,2004,9.954453,49355104.0,1419402500.0,1.3764205
Turkmenistan,2005,9.486581,47928664.0,1467331200.0,1.1689773
Turkmenistan,2006,9.61698,49499596.0,1516830700.0,1.0756104
Turkmenistan,2007,9.378812,49182930.0,1566013700.0,0.9514298
Turkmenistan,2008,11.120307,59438420.0,1625452200.0,0.990619
Turkmenistan,2009,9.623303,52462364.0,1677914500.0,0.8145164
Turkmenistan,2010,10.636286,59184068.0,1737098500.0,0.8322286
Turkmenistan,2011,11.464075,65155076.0,1802253700.0,0.78956425
Turkmenistan,2012,11.524162,66938636.0,1869192300.0,0.76430315
Turkmenistan,2013,10.832781,64339644.0,1933531900.0,0.737112
Turkmenistan,2014,10.336854,62799344.0,1996331300.0,0.6928463
Turkmenistan,2015,10.348311,64322776.0,2060654100.0,0.68907803
Turkmenistan,2016,9.982685,63490284.0,2124144400.0,0.6868704
Turkmenistan,2017,9.749437,63440224.0,2187584500.0,0.65547556
Turkmenistan,2018,9.429201,62756268.0,2250340900.0,0.6427399
Turkmenistan,2019,9.285463,63177750.0,2313518600.0,0.66975456
Turkmenistan,2020,9.246217,64260420.0,2377779000.0,0.70184535
Turkmenistan,2021,8.944495,63434730.0,2441213700.0,0.66223204
Turkmenistan,2022,8.873119,64154412.0,2505368000.0,0.65797406
Turkmenistan,2023,8.603866,63362624.0,2568730600.0,
Turks and Caicos Islands,1990,5.3205776,62288.0,62288.0,
Turks and Caicos Islands,1991,5.052563,62288.0,124576.0,
Turks and Caicos Islands,1992,5.077527,65952.0,190528.0,
Turks and Caicos Islands,1993,4.8252854,65952.0,256480.0,
Turks and Caicos Islands,1994,4.8455486,69616.0,326096.0,
Turks and Caicos Islands,1995,4.618896,69616.0,395712.0,
Turks and Caicos Islands,1996,4.4105425,69616.0,465328.0,
Turks and Caicos Islands,1997,5.106156,84272.0,549600.0,
Turks and Caicos Islands,1998,5.1018796,87936.0,637536.0,
Turks and Caicos Islands,1999,5.5021133,98928.0,736464.0,
Turks and Caicos Islands,2000,5.86115,109920.0,846384.0,
Turks and Caicos Islands,2001,5.794511,113584.0,959968.0,
Turks and Caicos Islands,2002,7.2857075,150224.0,1110192.0,
Turks and Caicos Islands,2003,7.244103,157552.0,1267744.0,
Turks and Caicos Islands,2004,7.046462,161216.0,1428960.0,
Turks and Caicos Islands,2005,7.93503,190528.0,1619488.0,
Turks and Caicos Islands,2006,8.597177,216176.0,1835664.0,
Turks and Caicos Islands,2007,9.616797,252815.98,2088480.0,
Turks and Caicos Islands,2008,9.609792,263808.0,2352288.0,
Turks and Caicos Islands,2009,9.605369,274800.0,2627088.0,
Turks and Caicos Islands,2010,9.47947,282128.0,2909216.0,
Turks and Caicos Islands,2011,9.139229,282128.0,3191344.0,
Turks and Caicos Islands,2012,8.774819,282128.0,3473472.0,
Turks and Caicos Islands,2013,8.486771,285792.0,3759264.0,
Turks and Caicos Islands,2014,8.774297,307776.0,4067040.0,
Turks and Caicos Islands,2015,8.501856,311440.0,4378480.0,
Turks and Caicos Islands,2016,8.600491,329760.0,4708240.0,
Turks and Caicos Islands,2017,8.809457,351744.0,5059984.0,
Turks and Caicos Islands,2018,8.724019,362736.0,5422720.0,
Turks and Caicos Islands,2019,8.398611,362736.0,5785456.0,
Turks and Caicos Islands,2020,8.086478,359072.0,6144528.0,
Turks and Caicos Islands,2021,8.0954485,366400.0,6510928.0,
Turks and Caicos Islands,2022,7.7446203,355238.0,6866166.0,
Turks and Caicos Islands,2023,8.018131,370590.0,7236756.0,
Tuvalu,1990,0.4153724,3664.0,3664.0,
Tuvalu,1991,0.409294,3664.0,7328.0,
Tuvalu,1992,0.404415,3664.0,10992.0,
Tuvalu,1993,0.4006123,3664.0,14656.0,
Tuvalu,1994,0.39692342,3664.0,18320.0,
Tuvalu,1995,0.39402086,3664.0,21984.0,
Tuvalu,1996,0.39132756,3664.0,25648.0,
Tuvalu,1997,0.38883582,3664.0,29312.0,
Tuvalu,1998,1.1613312,10992.0,40304.0,
Tuvalu,1999,1.1548644,10992.0,51296.0,
Tuvalu,2000,0.7660464,7328.0,58624.0,
Tuvalu,2001,1.1440467,10992.0,69616.0,
Tuvalu,2002,1.1396579,10992.0,80608.0,
Tuvalu,2003,1.1314462,10992.0,91600.0,
Tuvalu,2004,1.1171867,10992.0,102592.0,
Tuvalu,2005,1.1031715,10992.0,113584.0,
Tuvalu,2006,1.0906926,10992.0,124576.0,
Tuvalu,2007,1.0772246,10992.0,135568.0,
Tuvalu,2008,1.062645,10992.0,146560.0,
Tuvalu,2009,1.0490552,10992.0,157552.0,
Tuvalu,2010,1.0335684,10992.0,168544.0,
Tuvalu,2011,1.017401,10992.0,179536.0,
Tuvalu,2012,1.0029197,10992.0,190528.0,
Tuvalu,2013,0.996826,10992.0,201520.0,
Tuvalu,2014,0.99863726,10992.0,212512.0,
Tuvalu,2015,1.0007284,10992.0,223504.0,
Tuvalu,2016,1.0038356,10992.0,234496.0,
Tuvalu,2017,1.009181,10992.0,245488.0,
