Country Name,Country Code,Series Name,Series Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
West Bank and Gaza,PSE,Population growth (annual %),SP.POP.GROW,..,4.47788760269407,4.47788607336765,4.47788423489973,4.47785249754387,4.47787288220599,4.47787800224899,4.47787204469171,2.55526947769926,2.55526837039158,2.55523569844846,2.5552675698799,2.55528456623402,2.55524755562296,2.55527589181892,2.5552623734323,2.55525867519272,2.55525196026943,2.75135880229092,2.66795074941001,2.59703221798976,2.52518683079236,2.46768715003228,2.40084831983677,2.3440772109436,2.29048005844149,2.24610527580178,1.98868634871278,2.5330114844554,2.51178246264674,2.48654993848325,2.45703865277568,2.42553777623863,2.39326476511584
West Bank and Gaza,PSE,Population density (people per sq. km of land area),EN.POP.DNST,328.612624584718,343.66196013289,359.40049833887,375.859800664452,393.072757475083,411.074086378738,429.899833887043,449.587707641196,461.223920265781,473.161295681063,485.407475083056,497.970764119601,510.859302325581,524.08122923588,537.645514950166,551.560797342193,565.836212624585,580.481063122924,596.673920265781,612.807142857143,628.930398671096,645.014285714286,661.129235880399,677.194019933555,693.255481727575,709.317607973422,725.429900332226,740.000830564784,758.984551495017,778.290033222591,797.885215946844,817.05377593361,..,..
West Bank and Gaza,PSE,"Population, total",SP.POP.TOTL,1978248,2068845,2163591,2262676,2366298,2474666,2587997,2706518,2776568,2848431,2922153,2997784,3075373,3154969,3236626,3320396,3406334,3494496,3591977,3689099,3786161,3882986,3979998,4076708,4173398,4270092,4367088,4454805,4569087,4685306,4803269,4922749,5043612,5165775
West Bank and Gaza,PSE,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,71.912918088137,74.3633483611551,73.2549272641952,73.0411192084685,70.9376075519937,78.7483611163139,67.1225890207715,67.3427079951045,62.8156814219022,63.4173387096774,68.1584149812083,69.725110716585,68.8704822093001,73.6643912168785,63.5437185379733,61.1350903446826,54.3748386097196,51.1634975550013,51.6029946594148,50.6514742332877,51.9167673359686,54.7185880736309,51.0957196827087,52.7244543650794,55.439710996154,53.4724370385502,51.9305678064861,55.7424485062676,63.9586757454802,66.8946845018768
West Bank and Gaza,PSE,Imports of goods and services (annual % growth),NE.IMP.GNFS.KD.ZG,..,..,..,..,..,9.1743984563327,-1.93391875153368,11.9517166702319,9.05249019304006,21.357430535757,-9.62456717332756,-11.54443192282,-13.0772390217267,14.7225582444333,17.4528290614544,11.4425949786679,-3.58654515890177,-1.96380968729946,5.79762737878733,8.90344350080807,-6.64705684554829,6.51267029201831,14.415407561118,-5.6223078666969,4.03254864280566,10.3342280716945,1.97240206657511,1.34935802880854,4.49661456685438,1.44486968317025,-14.1712730268263,14.8460864364107,19.7325710963616,2.96694181435623
West Bank and Gaza,PSE,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,..,..,..,..,..,2789400000,3333600000,3561700000,3344785676.42746,3566975665.56078,2895369280,2696172409.04739,2233643760,2516382260,3137414300,3573916140,3683360076.296,4284069451.1006,4645294855.3172,4943195605.3735,5264317279.56321,5723146103.54634,6300192408.74624,6845882506.23365,7263031651.98074,7645459557.64243,7871587692.42311,8503409586.03667,9023749413.264,9161265710.78651,8065268208.17278,10094073199.1963,12257482022.8142,11637255681.4598
West Bank and Gaza,PSE,Imports of goods and services (current US$),NE.IMP.GNFS.CD,..,..,..,..,2044700000,2441200000,2497700000,2746200000,2885600000,3363500000,2895400000,2696200000,2233600000,2516400000,3137400000,3573900000,3683400000,4284100000,4645300000,4943200000,5264300000,5723200000,6299900000,6845800000,7263000000,7645500000,7871500000,8503400000,9023700000,9161700000,8065700000,10094400000,12258000000,11637200000
West Bank and Gaza,PSE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,..,..,..,..,413500000,562100000,546000000,650300000,734400000,751600000,885000000,615900000,477800000,515100000,596800000,723300000,736300000,1066300000,1165000000,1133300000,1367300000,1799400000,1871100000,2111100000,2213600000,2244300000,2207100000,2536000000,2598000000,2659300000,2385300000,3140300000,3533400000,3413300000
West Bank and Gaza,PSE,"Exports of goods and services (BoP, current US$)",BX.GSR.GNFS.CD,..,..,..,..,..,763600000,823000000,893200000,994878523.479114,1039422091.96064,884968255.18662,615900000,477800000,515095610.484916,596800000,723296000,736285000,1066286000,1165000000,1133300000,1367300000,1799409195.17103,1871092711.37725,2111052701.47403,2213676673.26214,2244334838.13038,2207025455.31287,2535998695.74785,2598000000,2659300000,2385203570,3140200000,3533292713.73163,3413300000
West Bank and Gaza,PSE,Exports of goods and services (annual % growth),NE.EXP.GNFS.KD.ZG,..,..,..,..,..,26.7718413573564,-3.96324157030833,20.8931372750874,17.1503981786907,5.70101198062109,17.0861677200643,-32.9390376377542,-18.4362276651395,12.4142250953321,10.3958571537736,18.0294936639065,-2.98126376559463,18.7445160432837,17.239681449596,6.69539239660386,1.62545374946635,25.425653479096,0.530464528283176,4.41365026136702,9.55462145184904,-3.24624935333678,-1.60406362785723,13.9156817461396,2.50834790904754,2.00876410594486,-11.1993917506177,17.3166659531658,5.94073857830975,5.70749517773493
West Bank and Gaza,PSE,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,14.5429606443217,17.1225782868283,16.0136086344439,17.2961327730198,18.0539849550125,17.5969282637198,20.5165059347181,15.3832704748108,13.437201192418,12.9813508064516,12.9651756425018,14.1112433423727,13.7669913804386,18.334852210396,15.9362004815058,14.0161025019479,14.1228115477973,16.0860353474401,15.3263326889683,15.6198438829492,15.8230698299463,16.0623801208096,14.3267945006296,15.7242063492063,15.961564454493,15.5210552426533,15.3576234410914,17.3411011099453,18.4362526414651,19.6208389140219
West Bank and Gaza,PSE,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,..,..,..,..,..,3.73461679054466,5.19709056780854,4.33533698600989,5.13725120968612,4.44188476235941,1.43744162248919,0.478966972250668,0.265481748129816,0.324395161290323,0.445786535161087,0.707064400959869,0.347548940784922,0.33694998022594,0.70458524841322,3.7160419011341,1.85860711452246,2.13515604683715,0.51591827025569,1.40253913684002,1.14163752860063,0.751035803856388,1.92447798073354,1.14056698202946,1.29446294401352,0.769720046510608,0.513433766585376,1.95194132723981,1.62179695015304,0.595157383964952
West Bank and Gaza,PSE,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,..,..,..,..,..,122600000,177200000,163000000,208973104.707612,189721781.969895,62005481.8276937,19176400.668,9440000,12872000,20520000,36242000,18587960,19596000,51508000,300468000,179941047.792492,238840690.55525,62985366.1058956,189560177.039613,159711665.338643,104937726.65803,296473530.843925,183950642.861711,210694555.545305,131879984.168895,79744992.3247409,353477054.949858,310825494.481581,103535363.986695
West Bank and Gaza,PSE,Adjusted savings: carbon dioxide damage (current US$),NY.ADJ.DCO2.CD,..,..,..,..,..,..,..,6622440.18865504,8559574.93631418,8875503.75371042,11136966.7547958,23288209.098939,20152761.9321029,25215459.4557179,46331115.3301267,62818864.8311788,71118987.611089,71788227.9172686,80513219.0386644,55234953.9692445,65729957.9665354,70491757.2995354,68005657.4680831,78050228.1230467,88846074.8129609,108377383.698808,118570363.859083,122639591.3995,128413647.2128,136255275.213867,136985187.771237,148917809.63665,..,..
"Yemen, Rep.",YEM,Final consumption expenditure (current US$),NE.CON.TOTL.CD,11697316698.0003,15458617818.4846,17879100749.3755,23292006661.1157,27331473771.8568,12519308641.9753,5579364106.15748,5756148491.87935,6130443293.49152,6387924049.56014,7149180124.2236,7844400972.19752,8796082506.51255,9513846499.96121,10927262461.9817,12783872503.9265,15854665289.3348,19511949535.2991,24261455395.5515,24596576597.4355,28661192845.3026,31704730997.1936,36438558976.2076,40288696026.8044,42812114268.6956,47491023161.6032,38090444736.7191,33148018151.2593,29289738846.0012,..,..,..,..,..
"Yemen, Rep.",YEM,Final consumption expenditure (annual % growth),NE.CON.TOTL.KD.ZG,..,13.0561508860928,2.75155398104884,10.6847908260449,-24.8540484289466,12.3575812549001,20.2675306459066,1.62827089202746,22.5928508039534,-9.53728108419338,-6.42188242121526,12.0365028525254,7.47143370337942,1.89769959457304,1.42936720076125,2.44021033944742,12.246250244665,11.9694829148668,3.68508892572305,12.7619024888429,2.04425660952674,-8.81470617583356,8.78930951804921,1.5208533488898,-0.839824301706045,-19.2628414552931,-2.9324985832633,-1.50717382326867,3.05699507738886,..,..,..,..,..
"Yemen, Rep.",YEM,Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,92.5140918368726,105.40844366725,99.5530664095099,107.154704492088,97.5445300938445,97.835030062595,85.8870625226685,84.1751565270891,96.9673054717473,83.6189558913382,73.8603797557705,79.614415730452,82.2568818966063,80.7796231431153,78.7968745733356,76.4057109534951,83.1692076260814,90.1222775157766,90.1549009414298,97.8762606183355,92.7344132856653,96.8780974288298,102.929910597868,99.6869066472867,99.0365841270635,111.889724859379,121.625446222022,123.492047162702,135.561978376455,..,..,..,..,..
"Yemen, Rep.",YEM,GDP (current US$),NY.GDP.MKTP.CD,12643821568.9626,14665445462.1149,17959367194.005,21736802664.4463,28019483763.5304,12796345679.0123,6496163615.66086,6838298530.54911,6322175565.94651,7639325295.88287,9679316770.18633,9852990692.98714,10693430511.4664,11777532662.0499,13867634371.4773,16731566717.1888,19063143369.858,21650528674.0933,26910855807.288,25130278212.5575,30906749533.221,32726417878.391,35401331609.5916,40415233436.1767,43228585321.3272,42444490073.8555,31317825274.1507,26842229044.5848,21606160663.0318,..,..,..,..,..
"Yemen, Rep.",YEM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,6.29349385992927,8.20759813722687,4.00196638126631,6.72194912231696,5.66937132228433,4.63496731668951,5.23111204040379,6.00669459871877,3.77553049612634,6.1819155928913,3.80364587188127,3.9352315052778,3.74739818489111,3.972696401183,5.59174807563268,3.17040935922364,3.33842795605096,3.64756947012633,3.86622951587742,7.70230703961865,-12.7148968954117,2.3929902093532,4.82351906650533,-0.188690232450909,-27.9945462536875,-9.37512381761694,-5.07179563883867,0.752447587579127,..,..,..,..,..
"Yemen, Rep.",YEM,GDP per capita (current US$),NY.GDP.PCAP.CD,945.323901665082,1055.38303930539,1244.26022790614,1450.27585411537,1801.52868913551,794.639278165376,390.99772182518,399.69758805773,359.048603616665,421.723114978658,519.591639254824,514.692340729636,543.900068398865,583.369652749026,668.854619037377,784.757980515193,867.83596261227,956.230476661668,1153.5364221845,1045.80557797129,1249.06308529856,1284.61763539287,1349.99060989449,1497.7479410273,1557.60140563182,1488.4162886442,1069.81700944581,893.716500927815,701.714864673796,..,..,..,..,..
"Yemen, Rep.",YEM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,2.31027533969032,4.17490070909274,0.155848610355761,2.84421031421149,2.05919416078768,1.41683448095165,2.19046113384155,2.99983091642382,0.874332587488141,3.25131820615718,1.01242308813474,1.20109617449282,1.03333018303732,1.24163242312947,2.6832871771161,0.138054891330697,0.256559573565468,0.593252192228391,0.837999511386684,4.59294457374919,-15.2217404087924,-0.526827925980271,1.86880828414276,-2.95538929742692,-29.9217612975433,-11.7200183365993,-7.4751131336467,-1.72173475812296,..,..,..,..,..
"Yemen, Rep.",YEM,Urban population,SP.URB.TOTL,2799547,2986079,3183801,3392694,3612224,3826153,4028808,4233201,4444997,4664859,4893201,5127958,5370307,5622379,5886214,6169349,6477861,6804009,7143108,7495790,7862636,8244926,8642705,9055561,9481916,9917199,10361240,10817186,11282260,11758398,12238236,12713103,13205029,13721710
"Yemen, Rep.",YEM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,20.931,21.489,22.058,22.636,23.225,23.76,24.249,24.743,25.244,25.752,26.267,26.787,27.315,27.849,28.39,28.936,29.49,30.051,30.619,31.194,31.776,32.364,32.958,33.559,34.165,34.777,35.394,36.016,36.642,37.273,37.908,38.546,39.188,39.831
"Yemen, Rep.",YEM,Urban population growth (annual %),SP.URB.GROW,6.47459333417043,6.45035371872642,6.41146104635141,6.35485300297976,6.26993530770053,5.75362106279845,5.16106908051407,4.94878938964588,4.88207495846874,4.82784147121298,4.77890817937106,4.686083870137,4.61775470894098,4.58698075972799,4.58581226648359,4.69803152070819,4.87970414632164,4.91216340050244,4.86359784720767,4.81935538462532,4.77803895718665,4.74760616605795,4.71176316859181,4.66634316166535,4.60073614127462,4.48841170048854,4.38013982335752,4.30642448674733,4.20954149554468,4.13361280897488,3.99974403498889,3.80680448268827,3.79645480064527,3.83815082153744
"Yemen, Rep.",YEM,Population growth (annual %),SP.POP.GROW,3.83138071176847,3.81939669011217,3.79803628349844,3.76823475623043,3.70115238968601,3.47621011267703,3.12386934377468,2.93206602812607,2.877490206929,2.83546955747621,2.79878090986914,2.72575839716245,2.66583425909229,2.65086168454782,2.66182702320952,2.79308557038497,2.98322980970804,3.02768141948774,2.99112094190605,2.95885526727336,2.92949070515169,2.914067083312,2.8930274863714,2.85923731473568,2.81107242907205,2.71295489821162,2.6215373231585,2.56432067801961,2.48635978893057,2.42620792944992,2.31044739697631,2.137789700681,2.14462842106017,2.21065600879913
"Yemen, Rep.",YEM,Population density (people per sq. km of land area),EN.POP.DNST,25.3331079417391,26.3193950413849,27.3382408091369,28.3880656097884,29.4584370324071,30.5004810879406,31.4683144875656,32.4046460973161,33.3506316646779,34.3098130575601,35.2836335397845,36.2586074966381,37.2382010341497,38.2385343864235,39.2700456465329,40.3823531640055,41.6052010530901,42.8841373562892,44.1862302782355,45.5131712029093,46.8661969430081,48.2520029547133,49.6683353220827,51.1089683125935,52.5660624656704,54.0116767998182,55.4463359660587,56.8865446900392,58.3186790916151,59.7509157717295,61.14750080497,62.4687785290831,..,..
"Yemen, Rep.",YEM,"Population, total",SP.POP.TOTL,13375121,13895851,14433771,14988047,15553171,16103339,16614326,17108681,17608133,18114552,18628700,19143457,19660653,20188799,20733406,21320671,21966298,22641538,23329004,24029589,24743946,25475610,26223391,26984002,27753304,28516545,29274002,30034389,30790513,31546691,32284046,32981641,33696614,34449825
"Yemen, Rep.",YEM,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,16.4593375147001,30.2477687189154,29.9385234501048,38.2135839024895,29.1868986134306,41.9583523073717,47.4330123896573,43.8617879374615,46.1184661461243,37.1645740538569,34.0299336999557,34.9954723389253,37.7292825213112,37.9436097292984,35.4641787563049,35.8764661379255,40.8176123343005,43.2199970509458,43.4077653551109,39.7462328959401,34.3905592167085,32.7190337847532,36.497920216673,30.152279647517,28.3530841757475,22.5859600836688,27.8370760364413,35.2642148550869,50.146681698354,..,..,..,..,..
"Yemen, Rep.",YEM,Imports of goods and services (annual % growth),NE.IMP.GNFS.KD.ZG,..,95.3384219430751,7.10131205387454,32.7482925051505,-18.4875536266634,51.9076338936197,18.2875740198779,-2.69172275814633,11.4607129999089,-16.3724705386754,-2.77398193059089,6.74888903288826,12.0545446142367,4.33675182838454,-2.82141537121962,6.81930067454213,17.379726250543,9.42057350819854,4.09786401495407,-4.89509621208228,-6.81022330116124,-16.9573190083969,14.2188736546715,-13.4014200297229,-6.14446068304086,-43.8120623581605,-1.58581531786758,15.6506664314907,29.6131732685446,..,..,..,..,..
"Yemen, Rep.",YEM,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5954339149.38123,7781170000,9357380000,11681460000,9988428765.763,10629016000,10707806010.1842,13695835701.1965,13028171545.2779,15243562871.4999,7697439204.24218,8256109282.0286,..,..,..,..,..,..,..
"Yemen, Rep.",YEM,Imports of goods and services (current US$),NE.IMP.GNFS.CD,2081089266.792,4435970024.97918,5376769358.86761,8306411323.89675,8178018318.06828,5369135802.46914,3081326092.66883,2999400000,2915690398.07959,2839122706.80341,3293865079.50311,3448100632.52119,4034554608.89123,4468821029.02886,4918042642.77148,6002694867.63666,7781119959.44053,9357357854.45728,11681401143.8798,9988338905.76077,10629004000.1822,10707767722.1703,12920749766.5086,12186114205.8728,12256637184.1407,9586495585.79777,8717966834.52518,9465701322.17695,10834772614.9255,..,..,..,..,..
"Yemen, Rep.",YEM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1412103554.94787,2591910791.00749,2911541723.5637,4331455786.8443,11145349758.5346,5820589261.7284,2501418936.67338,2481221964.42382,1678128719.80772,2661491559.13613,4008099080.12422,3536920742.18982,3956694759.49836,4291615935.54775,5045391416.57542,6842678646.49599,7865176600.22941,7773281007.78574,10182247996.9593,7118191039.34303,9270503494.69466,9929334000,8802086893.56688,9036683924.79873,9287266913.30448,3841895932.87936,1506135214.45525,2600533682.58455,1891748336.17594,..,..,..,..,..
"Yemen, Rep.",YEM,"Exports of goods and services (BoP, current US$)",BX.GSR.GNFS.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6785266096.41156,7865230000,7773340000,10182270000,7118205325.95418,9270503494.65773,10384043196.4384,9385475847.14096,9567265397.75143,9430397528.4098,1867305763.53765,938468580.24,..,..,..,..,..,..,..
"Yemen, Rep.",YEM,Exports of goods and services (annual % growth),NE.EXP.GNFS.KD.ZG,..,68.2066979402662,-0.742129168358446,27.8344140040631,113.034086195122,20.8360560227555,-11.4221099037067,-0.840976293481404,-22.4513127795629,36.2091659439195,26.204317354253,-10.0137576435695,7.13244794995285,2.17114259215249,3.81144983346897,18.6935264813002,4.08294767539658,-10.0743163011241,9.2293681156609,-22.244602107006,14.0519336188973,-11.70994487681,-16.0898241609285,-5.73365185921969,-4.09689730161726,-68.3817150673688,-64.6166538483337,-2.57068160142896,49.1757267784702,..,..,..,..,..
"Yemen, Rep.",YEM,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,11.1683287149056,17.6735906025027,16.2118280232925,19.9268303333729,39.7771416939563,45.4863396764508,38.5060950534404,36.2842007165864,26.5435324011994,34.8393536870397,41.4089049391351,35.896925638093,37.0011733396095,36.4390068675114,36.3824952506154,40.8968195397165,41.2585503221131,35.9034235366601,37.8369534951831,28.3251581185683,29.9950775630093,30.3404241701511,24.8637169658953,22.3595984891919,21.4840870786547,9.05157754562319,4.80919476774266,9.6882180621627,8.75559691367438,..,..,..,..,..
"Yemen, Rep.",YEM,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,-1.03528825747847,1.9262967547067,3.99791369174564,4.15424482588227,0.0563893329846604,-1.70126695121292,-0.925161426893741,-2.02535761463574,-3.47032437981897,-4.02653360193704,0.066115307019514,1.57455746010621,1.06889926368752,-0.756584613746177,1.03534601615477,-1.80531053584597,5.88029989730047,4.23684804102557,5.7769623200871,0.51412085018398,0.610357927076417,-1.58233916831705,-0.0402221829314871,-0.330496410064222,-0.539237328374498,-0.0363882528160336,-1.79131212045889,-1.00531889341895,-1.30563839823089,..,..,..,..,..
"Yemen, Rep.",YEM,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,-130900000,282500000,718000000,903000000,15800000,-217700000,-60100000,-138500000,-219400000,-307600000,6399510,155141000,114302000,-89107000,143578000,-302056736.757507,1120970000,917300000,1554630000,129200000,188641795.777668,-517842928.476896,-14239188.3601923,-133570895.625639,-233104668.580815,-15444808.3545508,-561000000,-269850000,-282098330,-370982780,..,..,..,..
"Yemen, Rep.",YEM,Adjusted savings: carbon dioxide damage (current US$),NY.ADJ.DCO2.CD,80460857.2977214,108878654.827498,122304942.425353,119888300.928945,136772025.465801,160973597.101128,171906865.446632,192713009.489862,213304607.412949,249579165.554337,278981017.207635,311867933.516625,324257942.562604,392940925.883163,433085597.641794,491150472.195474,537561453.055523,599278095.81883,650010036.610804,733796355.053227,726744717.890517,684561505.914402,652781726.942405,899615491.302713,923588873.603799,471171703.453718,389640377.675012,374545107.700314,380817418.113123,..,..,..,..,..
Zambia,ZMB,Final consumption expenditure (current US$),NE.CON.TOTL.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12964165850.2012,15485444483.3049,16477842752.511,18052005558.1288,18119090170.593,13904069902.1926,14143422430.8492,15705805095.876,15175621200.8166,13969635376.2607,9431237619.65228,10501992483.2481,14560745758.8132,..
Zambia,ZMB,Final consumption expenditure (annual % growth),NE.CON.TOTL.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Zambia,ZMB,Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,63.9714184083072,66.0092261131496,64.6112367736539,64.3858165214001,66.7590525162673,65.4271707537858,67.483271478681,60.7020450595325,57.6767459308607,59.9332210119391,51.9977938593027,47.528033687828,49.9274946187437,..
Zambia,ZMB,GDP (current US$),NY.GDP.MKTP.CD,3285217391.30435,3376791460.39604,3181921787.7095,3273505343.85539,3656806165.78848,3806983413.16416,3597220962.00017,4303288479.7086,3537741941.89367,3404284890.5306,3600632111.41414,4094441301.21423,4193850445.42632,4901869764.05957,6221110219.45542,8331870169.14977,12756858899.2812,14056957976.2648,17910858637.9048,15328342303.9575,20265559483.8548,23459515275.5776,25503060420.026,28037239462.7142,27141023558.0829,21251216798.7762,20958412538.3093,25873601260.8353,26311507273.6735,23308667781.2258,18137764931.2808,22096416932.0089,29163782140.4858,28162630953.9285
Zambia,ZMB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.481072027781664,-0.0361333838823299,-1.73092217352566,6.79727404907118,-8.62544195231277,2.89766889341698,6.21854648894293,3.81400749718355,-0.38574614579035,4.6501897463741,3.89732294341896,5.31686827418419,4.50601428032604,6.94497398221223,7.03239511515218,7.23559900655543,7.90369444480079,8.35243624447406,7.77389581542363,9.2203484058663,10.2982233241213,5.56925215629352,7.59738107388085,5.05753694179522,4.6932831842595,2.92037511217961,3.75510031796023,3.52586277033151,4.03449389667165,1.44130602603785,-2.78505506545167,6.23492204726448,5.24962232294098,5.83247413510912
Zambia,ZMB,GDP per capita (current US$),NY.GDP.PCAP.CD,427.406453462986,428.501494758818,394.07839773216,395.785055496917,431.521472403875,438.383720792475,404.090461051607,471.172120536275,377.462615553668,353.830233752725,364.026145370374,401.732315892622,399.099077873756,452.2865820075,556.050051613635,720.446504729389,1065.59641685012,1133.43615831521,1393.51949098012,1150.94174590972,1469.36145002684,1644.45683054452,1729.64747097057,1840.32055335789,1724.57621968232,1307.90964916032,1249.92314348406,1495.75213841021,1475.19988338535,1268.12094056241,958.264900505992,1134.71345415843,1456.90157026157,1369.12936484937
Zambia,ZMB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-3.00744689939025,-2.49785173592609,-4.09043780772527,4.25895718135669,-10.8175451836367,0.410354295424526,3.61876302597832,1.18673842930859,-2.92885406729121,1.94390554361186,1.06229169242992,2.2083150209362,1.36008141079502,3.69182765332936,3.6834162537273,3.74143169004948,4.23799981855704,4.59126067988387,3.99309571014803,5.40593589520428,6.50755325743155,2.06359095213816,4.10307416334138,1.6763959804818,1.34836928363444,-0.312861216401132,0.540360376038933,0.352150840303551,0.897347460387692,-1.56423687695015,-5.59573305992129,3.2594577171275,2.38646854329585,2.99208354888158
Zambia,ZMB,Urban population,SP.URB.TOTL,3028980,3072515,3109750,3146422,3183932,3222161,3261522,3304011,3347457,3392256,3442313,3567391,3727817,3896360,4075803,4268709,4476767,4698029,4931812,5175542,5427875,5685070,5950059,6225773,6512613,6809146,7115902,7434012,7762359,8100644,8447250,8800295,9160288,9530988
Zambia,ZMB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,39.407,38.989,38.514,38.042,37.572,37.104,36.638,36.176,35.716,35.258,34.802,35.002,35.475,35.951,36.43,36.911,37.395,37.881,38.371,38.861,39.355,39.851,40.354,40.865,41.382,41.907,42.438,42.976,43.521,44.072,44.629,45.192,45.761,46.335
Zambia,ZMB,Urban population growth (annual %),SP.URB.GROW,2.44711351605534,1.4270515279956,1.20458926439005,1.17235971210571,1.18509767411635,1.19353414995947,1.21417051240748,1.29432273571834,1.30637681426571,1.32942336862571,1.46484423776558,3.56908871355332,4.39882913425441,4.42199763398519,4.50249985192117,4.62436571109042,4.7589694519562,4.82419249319878,4.85634071080162,4.82376018015044,4.76036450008939,4.62957272637652,4.55576952434069,4.52964758735474,4.50431468282453,4.45259503032351,4.40652894470669,4.37336881519047,4.32205967646557,4.2657281847367,4.18973799229941,4.0944299035781,4.0092375590255,3.9670765665464
Zambia,ZMB,Population growth (annual %),SP.POP.GROW,2.5713653551927,2.49343756137176,2.43037212976421,2.40546251224113,2.42827560156598,2.44696561138127,2.47803072165917,2.56332035358106,2.5861092462704,2.62005456846976,2.76660559103692,2.99605641046682,3.05652834733399,3.08911357914686,3.17893646862542,3.31267042148986,3.45623668042667,3.53292144460649,3.57109657699196,3.5548434351805,3.49719132212533,3.3771096377685,3.30148019166725,3.27129894213508,3.24711800314636,3.19189626183661,3.14740749310829,3.11359549302693,3.06188780166712,3.00761810683645,2.9338181351684,2.84080597789489,2.7580323433586,2.72052846961362
Zambia,ZMB,Population density (people per sq. km of land area),EN.POP.DNST,10.3396615504648,10.6007156405117,10.8615087639059,11.1259460041163,11.3994215687593,11.6818022841308,11.974897429344,12.28582036347,12.6076890999341,12.9423828676738,13.3054466699848,13.710117165956,14.1356407807477,14.5791213225898,15.0500275763731,15.5569351215378,16.1040194245282,16.6831313307954,17.289667603815,17.9153432249559,18.5529614334333,19.1902150957102,19.8343507445621,20.4939210912173,21.1703049543308,21.8569391571046,22.5558065080241,23.2691507822274,23.9926458521099,24.7252142213374,25.4613527219898,26.1950322172749,..,..
Zambia,ZMB,"Population, total",SP.POP.TOTL,7686401,7880466,8074337,8270917,8474216,8684135,8902019,9133156,9372430,9621238,9891136,10191964,10508294,10837973,11188040,11564870,11971567,12402073,12852966,13318087,13792086,14265814,14744658,15234976,15737793,16248230,16767761,17298054,17835893,18380477,18927715,19473125,20017675,20569737
Zambia,ZMB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,33.7001993659509,36.3257479808032,35.3425729569459,30.90160506437,31.6325434538366,34.7303148029946,36.4636081577253,39.558583610284,37.782818668195,36.6288806449202,37.2730926807002,31.5895698769828,25.2638601867139,32.1802654858934,30.5355294153308,26.8703832861816,30.8749857227595,35.743505585418,39.0177935022529,39.9733035531385,37.371373157022,42.7268910083378,38.6338855056502,36.5928368906648,36.9309649794271,34.1550123329079,32.4866629393098,33.9924211751453,29.1033177078897,39.1090899955659
Zambia,ZMB,Imports of goods and services (annual % growth),NE.IMP.GNFS.KD.ZG,-6.38390367848794,-18.7588513184428,5.2280048728706,-7.3971814132059,12.7066539144692,40.6340395572424,32.1321087601113,12.6677170384484,17.0532530271947,52.1204070404503,40.6765957280491,43.1984849952145,19.169802451785,21.934193932777,30.3893779843588,6.01632564578509,-1.15424272307678,55.9166632119578,20.8085695379318,-13.4527513559196,43.9367441374588,..,..,..,..,..,..,..,..,..,..,..,..,..
