Year,Country,Naturally_regenerating_forest_share_forest_land_%,Planted_Forest_share_forest_land_%
2015,"Bonaire, Sint Eustatius and Saba",100.0,0.0
2015,Bosnia and Herzegovina,94.48,5.52
2015,Botswana,100.0,0.0
2015,Brazil,98.03,1.97
2015,Brunei Darussalam,98.66,1.34
2015,Bulgaria,78.5,21.5
2015,Burkina Faso,97.68,2.32
2015,Burundi,59.6,40.4
2015,Cabo Verde,30.94,69.06
2015,Cambodia,93.85,6.15
2015,Cameroon,99.75,0.25
2015,Canada,95.38,4.62
2015,Cayman Islands,100.0,0.0
2015,Central African Republic,99.99,0.01
2015,Chad,99.63,0.37
2015,Channel Islands,18.63,21.57
2015,Chile,82.69,17.31
2015,China,62.43,37.57
2015,"China, mainland",62.43,37.57
2015,Colombia,99.29,0.71
2015,Comoros,97.84,2.16
2015,Congo,99.73,0.27
2015,Cook Islands,92.94,7.06
2015,Costa Rica,97.41,2.59
2015,Croatia,96.11,3.89
2015,Cuba,83.42,16.58
2015,Curaçao,100.0,0.0
2015,Cyprus,81.96,18.04
2015,Czechia,4.31,95.69
2015,Côte d'Ivoire,99.59,0.41
2015,Democratic People's Republic of Korea,83.64,16.36
2015,Democratic Republic of the Congo,99.96,0.04
2015,Denmark,26.37,73.63
2015,Djibouti,100.0,0.0
2015,Dominica,98.31,1.69
2015,Dominican Republic,93.64,6.36
2015,Ecuador,99.01,0.99
2015,Egypt,0.0,100.0
2015,El Salvador,97.31,2.69
2015,Equatorial Guinea,94.98,5.02
2015,Eritrea,96.4,3.6
2015,Estonia,91.15,8.85
2015,Eswatini,77.17,22.83
2015,Ethiopia,94.42,5.58
2015,Faroe Islands,0.0,100.0
2015,Fiji,83.14,16.86
2015,Finland,67.12,32.88
2015,France,86.58,13.42
2015,French Guiana,99.99,0.01
2015,French Polynesia,93.67,6.33
2015,Gabon,99.87,0.13
2015,Gambia,99.34,0.66
2015,Georgia,97.45,2.55
2015,Germany,50.0,50.0
2015,Ghana,96.69,3.31
2015,Greece,96.44,3.56
2015,Greenland,0.0,100.0
2015,Grenada,98.81,1.19
2015,Guadeloupe,99.31,0.69
2015,Guam,100.0,0.0
2015,Guatemala,96.32,3.68
2015,Guinea,99.17,0.83
2015,Guinea-Bissau,99.96,0.04
2015,Guyana,100.0,0.0
2015,Haiti,91.18,8.82
2015,Honduras,100.0,0.0
2015,Hungary,61.53,38.47
2015,Iceland,24.04,75.96
2015,India,81.61,18.39
2015,Indonesia,95.09,4.91
2015,Iran (Islamic Republic of),91.2,8.8
2015,Iraq,91.47,8.53
2015,Ireland,12.84,87.16
2015,Israel,46.06,53.94
2015,Italy,93.12,6.88
2015,Jamaica,98.56,1.44
2015,Japan,59.04,40.96
2015,Jordan,51.9,48.1
2015,Kazakhstan,87.28,12.72
2015,Kenya,95.66,4.34
2015,Kuwait,0.0,100.0
2015,Kyrgyzstan,84.27,15.73
2015,Lao People's Democratic Republic,89.96,10.04
2015,Latvia,87.13,12.87
2015,Lebanon,99.75,0.25
2015,Lesotho,74.88,25.12
2015,Liberia,99.71,0.29
2015,Libya,0.0,100.0
2015,Liechtenstein,91.04,8.96
2015,Lithuania,73.25,26.75
2015,Luxembourg,66.18,33.82
2015,Madagascar,97.5,2.5
2015,Malawi,96.48,3.52
2015,Malaysia,91.22,8.78
2015,Maldives,100.0,0.0
2015,Mali,95.76,4.24
2015,Malta,100.0,0.0
2015,Marshall Islands,66.7,33.3
2015,Martinique,94.74,5.26
2015,Mauritania,88.82,11.18
2015,Mauritius,53.0,47.0
2015,Mayotte,96.53,3.54
2015,Mexico,99.87,0.13
2015,Micronesia (Federated States of),77.89,22.11
2015,Mongolia,99.95,0.05
2015,Montenegro,99.03,0.97
2015,Montserrat,100.0,0.0
2015,Morocco,89.85,10.15
2015,Mozambique,99.83,0.17
2015,Myanmar,98.65,1.35
2015,Namibia,100.0,0.0
2015,Nepal,96.3,3.7
2015,Netherlands (Kingdom of the),10.94,89.06
2015,New Caledonia,98.76,1.24
2015,New Zealand,79.43,20.57
2015,Nicaragua,98.95,1.05
2015,Niger,90.37,9.63
2015,Nigeria,99.0,1.0
2015,Niue,99.95,0.05
2015,Norfolk Island,89.8,10.2
2015,Northern Mariana Islands,100.0,0.0
2015,Norway,99.11,0.89
2015,Oman,66.67,33.33
2015,Pakistan,93.54,6.46
2015,Panama,98.56,1.44
2015,Papua New Guinea,99.83,0.17
2015,Paraguay,99.44,0.56
2015,Peru,98.56,1.44
2015,Philippines,94.79,5.21
2015,Poland,21.8,78.2
2015,Portugal,31.88,68.12
2015,Puerto Rico,100.0,0.0
2015,Republic of Korea,64.0,36.0
2015,Republic of Moldova,43.4,56.6
2015,Romania,86.14,13.86
2015,Russian Federation,97.57,2.43
2015,Rwanda,46.67,53.33
2015,Réunion,88.86,11.14
2015,Saint Barthélemy,100.0,0.0
2015,"Saint Helena, Ascension and Tristan da Cunha",100.0,0.0
2015,Saint Lucia,84.83,15.17
2015,Saint Martin (French part),100.0,0.0
2015,Saint Pierre and Miquelon,100.0,0.0
2015,Saint Vincent and the Grenadines,99.09,0.91
2015,Samoa,96.93,3.07
2015,San Marino,100.0,0.0
2015,Sao Tome and Principe,100.0,0.0
2015,Saudi Arabia,100.0,0.0
2015,Senegal,99.61,0.39
2015,Serbia,92.09,7.91
2015,Seychelles,85.46,14.54
2015,Sierra Leone,99.32,0.68
2015,Singapore,100.0,0.0
2015,Sint Maarten (Dutch part),100.0,0.0
2015,Slovakia,61.14,38.86
2015,Slovenia,96.4,3.6
2015,Solomon Islands,98.99,1.01
2015,Somalia,99.95,0.05
2015,South Africa,81.76,18.24
2015,South Sudan,97.37,2.63
2015,Spain,85.88,14.12
2015,Sri Lanka,88.34,11.66
2015,Sudan,99.32,0.68
2015,Suriname,99.91,0.09
2015,Sweden,52.73,47.27
2015,Switzerland,87.64,12.36
2015,Syrian Arab Republic,62.38,37.62
2015,Tajikistan,72.4,27.6
2015,Thailand,81.55,18.45
2015,Timor-Leste,100.0,0.0
2015,Togo,95.59,4.41
2015,Tonga,88.83,11.17
2015,Trinidad and Tobago,64.96,35.04
2015,Tunisia,70.35,29.65
2015,Turkmenistan,100.0,0.0
2015,Turks and Caicos Islands,100.0,0.0
2015,Tuvalu,100.0,0.0
2015,Türkiye,96.77,3.23
2015,Uganda,83.65,16.35
2015,Ukraine,49.55,50.45
2015,United Kingdom of Great Britain and Northern Ireland,10.9,89.1
2015,United Republic of Tanzania,98.85,1.15
2015,United States Virgin Islands,100.0,0.0
2015,United States of America,91.5,8.5
2015,Uruguay,44.22,55.78
2015,Uzbekistan,39.26,60.74
2015,Venezuela (Bolivarian Republic of),97.1,2.9
2015,Viet Nam,72.36,27.64
2015,Wallis and Futuna Islands,89.19,10.81
2015,Western Sahara,100.0,0.0
2015,Yemen,100.0,0.0
2015,Zambia,99.88,0.12
2015,Zimbabwe,99.39,0.61
2016,Afghanistan,100.0,0.0
2016,Albania,90.18,8.92
2016,Algeria,73.36,26.64
2016,American Samoa,100.0,0.0
2016,Andorra,100.0,0.0
2016,Angola,98.79,1.21
2016,Argentina,95.47,4.53
2016,Armenia,94.14,5.86
2016,Aruba,100.0,0.0
2016,Australia,98.19,1.81
2016,Austria,56.91,43.09
2016,Azerbaijan,73.0,27.0
2016,Bahamas,100.0,0.0
2016,Bahrain,0.0,100.0
2016,Bangladesh,91.61,8.39
2016,Barbados,100.0,0.0
2016,Belarus,74.82,25.18
2016,Belgium,36.43,63.57
2016,Belize,99.82,0.18
2016,Benin,99.43,0.57
2016,Bhutan,99.25,0.75
2016,Bolivia (Plurinational State of),99.88,0.12
2016,"Bonaire, Sint Eustatius and Saba",100.0,0.0
2016,Bosnia and Herzegovina,94.52,5.48
2016,Botswana,100.0,0.0
2016,Brazil,98.0,2.0
2016,Brunei Darussalam,98.63,1.37
2016,Bulgaria,78.73,21.27
2016,Burkina Faso,97.58,2.42
2016,Burundi,59.6,40.4
2016,Cabo Verde,30.73,69.27
2016,Cambodia,93.6,6.4
2016,Cameroon,99.74,0.26
2016,Canada,95.26,4.74
2016,Cayman Islands,100.0,0.0
2016,Central African Republic,99.99,0.01
2016,Chad,99.61,0.39
2016,Channel Islands,18.63,21.57
2016,Chile,82.75,17.25
2016,China,62.23,37.77
2016,"China, mainland",62.23,37.77
2016,Colombia,99.29,0.71
2016,Comoros,98.13,1.87
2016,Congo,99.73,0.27
2016,Cook Islands,92.94,7.06
2016,Costa Rica,97.35,2.65
2016,Croatia,96.11,3.89
2016,Cuba,83.49,16.51
2016,Curaçao,100.0,0.0
2016,Cyprus,81.31,18.7
2016,Czechia,4.49,95.51
2016,Côte d'Ivoire,99.58,0.42
2016,Democratic People's Republic of Korea,83.64,16.36
2016,Democratic Republic of the Congo,99.96,0.04
2016,Denmark,27.31,72.69
2016,Djibouti,100.0,0.0
2016,Dominica,98.31,1.69
2016,Dominican Republic,92.51,7.49
2016,Ecuador,99.03,0.97
2016,Egypt,0.0,100.0
2016,El Salvador,97.25,2.75
2016,Equatorial Guinea,94.96,5.04
2016,Eritrea,96.31,3.69
2016,Estonia,91.15,8.85
2016,Eswatini,77.64,22.36
2016,Ethiopia,94.13,5.87
2016,Faroe Islands,0.0,100.0
2016,Fiji,82.88,17.12
2016,Finland,67.12,32.88
2016,France,86.44,13.56
2016,French Guiana,99.99,0.01
2016,French Polynesia,93.67,6.33
2016,Gabon,99.87,0.13
2016,Gambia,99.33,0.67
2016,Georgia,97.45,2.55
2016,Germany,50.0,50.0
2016,Ghana,96.62,3.38
2016,Greece,96.44,3.56
2016,Greenland,0.0,100.0
2016,Grenada,98.81,1.19
2016,Guadeloupe,99.31,0.69
2016,Guam,100.0,0.0
2016,Guatemala,96.2,3.8
2016,Guinea,99.15,0.85
2016,Guinea-Bissau,99.95,0.05
2016,Guyana,100.0,0.0
2016,Haiti,91.1,8.9
2016,Honduras,100.0,0.0
2016,Hungary,61.64,38.36
2016,Iceland,23.88,76.12
2016,India,81.61,18.39
2016,Indonesia,94.31,5.69
2016,Iran (Islamic Republic of),91.11,8.89
2016,Iraq,91.05,8.95
2016,Ireland,13.42,86.58
2016,Israel,39.29,60.71
2016,Italy,93.15,6.85
2016,Jamaica,98.57,1.44
2016,Japan,59.1,40.9
2016,Jordan,51.9,48.1
2016,Kazakhstan,87.39,12.61
2016,Kenya,95.7,4.3
2016,Kuwait,0.0,100.0
2016,Kyrgyzstan,84.14,15.86
2016,Lao People's Democratic Republic,89.83,10.17
2016,Latvia,86.97,13.03
2016,Lebanon,99.75,0.25
2016,Lesotho,74.88,25.12
2016,Liberia,99.7,0.3
2016,Libya,0.0,100.0
2016,Liechtenstein,91.04,8.96
2016,Lithuania,72.79,27.21
2016,Luxembourg,66.18,33.82
2016,Madagascar,97.5,2.5
2016,Malawi,96.51,3.49
2016,Malaysia,91.05,8.95
2016,Maldives,100.0,0.0
2016,Mali,95.74,4.26
2016,Malta,92.11,7.89
2016,Marshall Islands,66.7,33.3
2016,Martinique,94.76,5.24
2016,Mauritania,88.31,11.69
2016,Mauritius,53.02,46.98
2016,Mayotte,96.33,3.69
2016,Mexico,99.87,0.13
2016,Micronesia (Federated States of),77.9,22.1
2016,Mongolia,99.96,0.04
2016,Montenegro,99.03,0.97
2016,Montserrat,100.0,0.0
2016,Morocco,89.62,10.38
2016,Mozambique,99.82,0.18
2016,Myanmar,98.59,1.41
2016,Namibia,100.0,0.0
2016,Nepal,96.3,3.7
2016,Netherlands (Kingdom of the),10.8,89.2
2016,New Caledonia,98.76,1.24
2016,New Zealand,79.43,20.57
2016,Nicaragua,98.79,1.21
2016,Niger,90.04,9.96
2016,Nigeria,99.0,1.0
2016,Niue,99.95,0.05
2016,Norfolk Island,89.8,10.2
2016,Northern Mariana Islands,100.0,0.0
2016,Norway,99.11,0.89
2016,Oman,71.43,28.57
2016,Pakistan,93.44,6.56
2016,Panama,98.53,1.47
2016,Papua New Guinea,99.83,0.17
2016,Paraguay,99.37,0.63
2016,Peru,98.54,1.46
2016,Philippines,94.77,5.23
2016,Poland,21.77,78.07
2016,Portugal,31.88,68.12
2016,Puerto Rico,100.0,0.0
2016,Republic of Korea,63.99,36.01
2016,Republic of Moldova,43.39,56.61
2016,Romania,87.08,12.92
2016,Russian Federation,97.62,2.38
2016,Rwanda,46.32,53.68
2016,Réunion,88.91,11.09
2016,Saint Barthélemy,100.0,0.0
2016,"Saint Helena, Ascension and Tristan da Cunha",100.0,0.0
2016,Saint Lucia,84.83,15.17
2016,Saint Martin (French part),100.0,0.0
2016,Saint Pierre and Miquelon,100.0,0.0
2016,Saint Vincent and the Grenadines,99.02,0.98
2016,Samoa,96.92,3.08
2016,San Marino,100.0,0.0
2016,Sao Tome and Principe,100.0,0.0
2016,Saudi Arabia,100.0,0.0
2016,Senegal,99.61,0.39
2016,Serbia,89.81,10.19
2016,Seychelles,85.46,14.54
2016,Sierra Leone,99.29,0.71
2016,Singapore,100.0,0.0
2016,Sint Maarten (Dutch part),100.0,0.0
2016,Slovakia,61.15,38.85
2016,Slovenia,96.37,3.63
2016,Solomon Islands,99.0,1.0
2016,Somalia,99.95,0.05
2016,South Africa,81.72,18.28
2016,South Sudan,97.37,2.63
2016,Spain,86.08,13.92
2016,Sri Lanka,88.3,11.7
2016,Sudan,99.32,0.68
2016,Suriname,99.91,0.09
2016,Sweden,52.78,47.22
2016,Switzerland,87.77,12.23
2016,Syrian Arab Republic,62.38,37.62
2016,Tajikistan,72.4,27.6
2016,Thailand,81.67,18.33
2016,Timor-Leste,100.0,0.0
2016,Togo,95.47,4.53
2016,Tonga,88.83,11.17
2016,Trinidad and Tobago,64.89,35.11
2016,Tunisia,70.18,29.82
2016,Turkmenistan,100.0,0.0
2016,Turks and Caicos Islands,100.0,0.0
2016,Tuvalu,100.0,0.0
2016,Türkiye,96.76,3.24
2016,Uganda,82.99,17.01
2016,Ukraine,49.82,50.18
2016,United Kingdom of Great Britain and Northern Ireland,10.89,89.11
2016,United Republic of Tanzania,98.84,1.16
2016,United States Virgin Islands,100.0,0.0
2016,United States of America,91.5,8.5
2016,Uruguay,43.61,56.39
2016,Uzbekistan,39.15,60.85
2016,Venezuela (Bolivarian Republic of),97.09,2.91
2016,Viet Nam,71.24,28.76
2016,Wallis and Futuna Islands,89.19,10.81
2016,Western Sahara,100.0,0.0
2016,Yemen,100.0,0.0
2016,Zambia,99.88,0.12
2016,Zimbabwe,99.39,0.61
2017,Afghanistan,100.0,0.0
2017,Albania,90.21,8.92
2017,Algeria,73.96,26.04
2017,American Samoa,100.0,0.0
2017,Andorra,100.0,0.0
2017,Angola,98.79,1.21
2017,Argentina,95.35,4.65
2017,Armenia,94.2,5.8
2017,Aruba,100.0,0.0
2017,Australia,98.21,1.79
2017,Austria,56.97,43.03
2017,Azerbaijan,73.0,27.0
2017,Bahamas,100.0,0.0
2017,Bahrain,0.0,100.0
2017,Bangladesh,91.61,8.39
2017,Barbados,100.0,0.0
2017,Belarus,74.76,25.24
2017,Belgium,36.43,63.57
2017,Belize,99.82,0.18
2017,Benin,99.42,0.58
2017,Bhutan,99.25,0.75
2017,Bolivia (Plurinational State of),99.88,0.12
2017,"Bonaire, Sint Eustatius and Saba",100.0,0.0
2017,Bosnia and Herzegovina,94.03,5.45
2017,Botswana,100.0,0.0
2017,Brazil,98.03,1.97
2017,Brunei Darussalam,98.62,1.38
2017,Bulgaria,79.06,20.94
2017,Burkina Faso,97.48,2.52
2017,Burundi,59.6,40.4
2017,Cabo Verde,30.52,69.48
2017,Cambodia,93.34,6.66
2017,Cameroon,99.73,0.27
2017,Canada,95.14,4.86
2017,Cayman Islands,100.0,0.0
2017,Central African Republic,99.99,0.01
2017,Chad,99.59,0.41
2017,Channel Islands,18.63,21.57
2017,Chile,82.69,17.31
2017,China,62.04,37.96
2017,"China, mainland",62.04,37.96
2017,Colombia,99.28,0.72
2017,Comoros,98.42,1.58
2017,Congo,99.73,0.27
2017,Cook Islands,92.94,7.06
2017,Costa Rica,97.3,2.7
2017,Croatia,96.21,3.79
2017,Cuba,83.57,16.43
2017,Curaçao,100.0,0.0
2017,Cyprus,81.11,18.89
2017,Czechia,4.65,95.35
2017,Côte d'Ivoire,99.56,0.44
2017,Democratic People's Republic of Korea,83.64,16.36
2017,Democratic Republic of the Congo,99.96,0.04
2017,Denmark,29.1,70.9
2017,Djibouti,99.82,0.18
2017,Dominica,98.31,1.69
2017,Dominican Republic,92.16,7.84
2017,Ecuador,99.05,0.95
2017,Egypt,0.0,100.0
2017,El Salvador,97.18,2.82
2017,Equatorial Guinea,94.95,5.05
2017,Eritrea,96.19,3.81
2017,Estonia,91.15,8.85
2017,Eswatini,78.11,21.89
2017,Ethiopia,93.84,6.16
2017,Faroe Islands,0.0,100.0
2017,Fiji,82.62,17.38
2017,Finland,67.12,32.88
2017,France,86.3,13.7
2017,French Guiana,99.99,0.01
2017,French Polynesia,93.67,6.33
2017,Gabon,99.87,0.13
2017,Gambia,99.32,0.68
2017,Georgia,97.45,2.55
2017,Germany,50.0,50.0
2017,Ghana,96.54,3.46
2017,Greece,96.44,3.56
2017,Greenland,0.0,100.0
2017,Grenada,98.81,1.19
2017,Guadeloupe,99.31,0.69
2017,Guam,100.0,0.0
2017,Guatemala,96.07,3.93
2017,Guinea,99.13,0.87
2017,Guinea-Bissau,99.95,0.05
2017,Guyana,100.0,0.0
2017,Haiti,91.03,8.97
2017,Honduras,100.0,0.0
2017,Hungary,61.73,38.27
2017,Iceland,23.63,76.37
2017,India,81.61,18.39
2017,Indonesia,95.04,4.96
2017,Iran (Islamic Republic of),91.04,8.96
2017,Iraq,90.6,9.4
2017,Ireland,14.0,86.0
2017,Israel,39.29,60.71
2017,Italy,93.18,6.82
2017,Jamaica,98.57,1.43
2017,Japan,59.16,40.84
2017,Jordan,51.9,48.1
2017,Kazakhstan,87.5,12.5
2017,Kenya,95.73,4.27
2017,Kuwait,0.0,100.0
2017,Kyrgyzstan,84.0,16.0
2017,Lao People's Democratic Republic,89.71,10.29
2017,Latvia,86.82,13.18
2017,Lebanon,99.75,0.25
2017,Lesotho,74.88,25.12
2017,Liberia,99.68,0.32
2017,Libya,0.0,100.0
2017,Liechtenstein,91.04,8.96
2017,Lithuania,72.48,27.52
2017,Luxembourg,66.18,33.82
2017,Madagascar,97.5,2.5
2017,Malawi,96.54,3.46
2017,Malaysia,91.07,8.93
2017,Maldives,100.0,0.0
2017,Mali,95.73,4.27
2017,Malta,90.48,9.52
2017,Marshall Islands,66.7,33.3
2017,Martinique,94.78,5.22
2017,Mauritania,87.78,12.22
2017,Mauritius,53.48,46.52
2017,Mayotte,96.3,3.7
2017,Mexico,99.86,0.14
2017,Micronesia (Federated States of),77.91,22.09
2017,Mongolia,99.95,0.05
2017,Montenegro,99.03,0.97
2017,Montserrat,100.0,0.0
2017,Morocco,89.44,10.56
2017,Mozambique,99.82,0.18
2017,Myanmar,98.55,1.45
2017,Namibia,100.0,0.0
2017,Nepal,96.3,3.7
2017,Netherlands (Kingdom of the),10.67,89.33
2017,New Caledonia,98.76,1.24
2017,New Zealand,79.21,20.79
2017,Nicaragua,98.62,1.38
2017,Niger,89.7,10.3
2017,Nigeria,99.0,1.0
2017,Niue,99.95,0.05
2017,Norfolk Island,89.8,10.2
2017,Northern Mariana Islands,100.0,0.0
2017,Norway,99.11,0.89
2017,Oman,74.07,25.93
2017,Pakistan,93.41,6.59
2017,Panama,98.49,1.51
2017,Papua New Guinea,99.83,0.17
2017,Paraguay,99.28,0.72
2017,Peru,98.53,1.47
2017,Philippines,94.76,5.24
2017,Poland,21.74,77.97
2017,Portugal,31.88,68.12
2017,Puerto Rico,100.0,0.0
2017,Republic of Korea,64.0,36.0
2017,Republic of Moldova,43.39,56.61
2017,Romania,87.08,12.92
2017,Russian Federation,97.68,2.32
2017,Rwanda,46.15,53.85
2017,Réunion,88.97,11.03
2017,Saint Barthélemy,100.0,0.0
2017,"Saint Helena, Ascension and Tristan da Cunha",100.0,0.0
2017,Saint Lucia,84.83,15.17
2017,Saint Martin (French part),100.0,0.0
2017,Saint Pierre and Miquelon,100.0,0.0
2017,Saint Vincent and the Grenadines,98.95,1.05
2017,Samoa,96.91,3.09
2017,San Marino,100.0,0.0
2017,Sao Tome and Principe,100.0,0.0
2017,Saudi Arabia,100.0,0.0
2017,Senegal,99.61,0.39
2017,Serbia,94.44,5.56
2017,Seychelles,85.46,14.54
2017,Sierra Leone,99.26,0.74
2017,Singapore,100.0,0.0
2017,Sint Maarten (Dutch part),100.0,0.0
2017,Slovakia,61.13,38.87
2017,Slovenia,96.33,3.67
2017,Solomon Islands,99.01,0.99
2017,Somalia,99.95,0.05
2017,South Africa,81.68,18.32
2017,South Sudan,97.37,2.63
2017,Spain,86.06,13.94
2017,Sri Lanka,88.27,11.73
2017,Sudan,99.31,0.69
2017,Suriname,99.91,0.09
2017,Sweden,52.14,47.86
2017,Switzerland,87.89,12.11
2017,Syrian Arab Republic,61.81,38.19
2017,Tajikistan,72.39,27.61
2017,Thailand,81.8,18.2
2017,Timor-Leste,100.0,0.0
2017,Togo,95.35,4.65
2017,Tonga,88.83,11.17
2017,Trinidad and Tobago,64.83,35.17
2017,Tunisia,70.0,30.0
2017,Turkmenistan,100.0,0.0
2017,Turks and Caicos Islands,100.0,0.0
2017,Tuvalu,100.0,0.0
2017,Türkiye,96.77,3.23
2017,Uganda,82.3,17.7
2017,Ukraine,49.84,50.16
2017,United Kingdom of Great Britain and Northern Ireland,10.87,89.13
2017,United Republic of Tanzania,98.83,1.17
2017,United States Virgin Islands,100.0,0.0
2017,United States of America,91.12,8.88
2017,Uruguay,43.14,56.86
2017,Uzbekistan,39.0,61.0
2017,Venezuela (Bolivarian Republic of),97.08,2.92
2017,Viet Nam,71.01,28.99
2017,Wallis and Futuna Islands,89.19,10.81
2017,Western Sahara,100.0,0.0
2017,Yemen,100.0,0.0
2017,Zambia,99.88,0.12
2017,Zimbabwe,99.39,0.61
2018,Afghanistan,100.0,0.0
2018,Albania,90.21,8.92
2018,Algeria,77.82,22.18
2018,American Samoa,100.0,0.0
2018,Andorra,100.0,0.0
2018,Angola,98.79,1.21
2018,Argentina,95.22,4.78
2018,Armenia,94.26,5.74
2018,Aruba,100.0,0.0
2018,Australia,98.22,1.78
2018,Austria,57.02,42.98
2018,Azerbaijan,73.0,27.0
2018,Bahamas,100.0,0.0
2018,Bahrain,0.0,100.0
2018,Bangladesh,91.61,8.39
2018,Barbados,100.0,0.0
2018,Belarus,74.93,25.07
2018,Belgium,36.43,63.57
2018,Belize,99.82,0.18
2018,Benin,99.38,0.62
2018,Bhutan,99.24,0.76
2018,Bolivia (Plurinational State of),99.88,0.12
2018,"Bonaire, Sint Eustatius and Saba",100.0,0.0
2018,Bosnia and Herzegovina,94.03,5.45
2018,Botswana,100.0,0.0
2018,Brazil,97.9,2.1
2018,Brunei Darussalam,98.62,1.38
2018,Bulgaria,79.39,20.61
2018,Burkina Faso,97.37,2.63
2018,Burundi,59.6,40.4
2018,Cabo Verde,30.32,69.68
2018,Cambodia,93.08,6.92
2018,Cameroon,99.72,0.28
2018,Canada,95.01,4.99
2018,Cayman Islands,100.0,0.0
2018,Central African Republic,99.99,0.01
2018,Chad,99.58,0.42
2018,Channel Islands,18.63,21.57
2018,Chile,82.63,17.37
2018,China,61.86,38.14
2018,"China, mainland",61.86,38.14
2018,Colombia,99.28,0.72
2018,Comoros,98.73,1.27
2018,Congo,99.73,0.27
2018,Cook Islands,92.94,7.06
2018,Costa Rica,97.25,2.75
2018,Croatia,96.29,3.71
2018,Cuba,83.57,16.43
2018,Curaçao,100.0,0.0
2018,Cyprus,81.08,18.92
2018,Czechia,4.81,95.19
2018,Côte d'Ivoire,99.54,0.46
2018,Democratic People's Republic of Korea,83.63,16.37
2018,Democratic Republic of the Congo,99.96,0.04
2018,Denmark,30.88,69.12
2018,Djibouti,99.29,0.71
2018,Dominica,98.31,1.69
2018,Dominican Republic,91.82,8.18
2018,Ecuador,99.07,0.93
2018,Egypt,0.0,100.0
2018,El Salvador,97.12,2.88
2018,Equatorial Guinea,94.93,5.07
2018,Eritrea,96.19,3.81
2018,Estonia,91.15,8.85
2018,Eswatini,78.58,21.42
2018,Ethiopia,93.55,6.45
2018,Faroe Islands,0.0,100.0
2018,Fiji,82.36,17.64
2018,Finland,67.12,32.88
2018,France,86.16,13.84
2018,French Guiana,99.99,0.01
2018,French Polynesia,93.67,6.33
2018,Gabon,99.87,0.13
2018,Gambia,99.3,0.7
2018,Georgia,97.45,2.55
2018,Germany,50.0,50.0
2018,Ghana,96.45,3.55
2018,Greece,96.44,3.56
2018,Greenland,0.0,100.0
2018,Grenada,98.81,1.19
2018,Guadeloupe,99.31,0.69
2018,Guam,100.0,0.0
2018,Guatemala,95.95,4.05
2018,Guinea,99.11,0.89
2018,Guinea-Bissau,99.95,0.05
2018,Guyana,100.0,0.0
2018,Haiti,90.95,9.05
2018,Honduras,100.0,0.0
2018,Hungary,61.53,38.47
2018,Iceland,23.4,76.6
2018,India,81.61,18.39
2018,Indonesia,95.06,4.94
2018,Iran (Islamic Republic of),90.9,9.1
2018,Iraq,90.13,9.87
2018,Ireland,13.93,86.07
2018,Israel,39.29,60.71
2018,Italy,93.2,6.8
2018,Jamaica,98.58,1.42
2018,Japan,59.16,40.84
2018,Jordan,51.9,48.1
2018,Kazakhstan,87.61,12.39
2018,Kenya,95.77,4.23
2018,Kuwait,0.0,100.0
2018,Kyrgyzstan,83.52,16.48
2018,Lao People's Democratic Republic,89.58,10.42
2018,Latvia,86.66,13.34
2018,Lebanon,99.75,0.25
2018,Lesotho,74.88,25.12
2018,Liberia,99.67,0.33
2018,Libya,0.0,100.0
2018,Liechtenstein,91.04,8.96
2018,Lithuania,72.47,27.53
2018,Luxembourg,66.18,33.82
2018,Madagascar,97.5,2.5
2018,Malawi,96.56,3.44
2018,Malaysia,91.08,8.92
2018,Maldives,100.0,0.0
2018,Mali,95.73,4.27
2018,Malta,91.3,8.7
2018,Marshall Islands,66.7,33.3
2018,Martinique,94.8,5.2
2018,Mauritania,87.23,12.77
2018,Mauritius,53.55,46.45
2018,Mayotte,96.21,3.79
2018,Mexico,99.86,0.14
2018,Micronesia (Federated States of),77.92,22.08
2018,Mongolia,99.95,0.05
2018,Montenegro,99.03,0.97
2018,Montserrat,100.0,0.0
2018,Morocco,89.27,10.73
2018,Mozambique,99.81,0.19
2018,Myanmar,98.53,1.47
2018,Namibia,100.0,0.0
2018,Nepal,96.3,3.7
2018,Netherlands (Kingdom of the),10.53,89.47
2018,New Caledonia,98.76,1.24
2018,New Zealand,79.17,20.83
2018,Nicaragua,98.44,1.56
2018,Niger,89.36,10.64
2018,Nigeria,99.0,1.0
2018,Niue,99.95,0.05
2018,Norfolk Island,89.8,10.2
2018,Northern Mariana Islands,100.0,0.0
2018,Norway,99.11,0.89
2018,Oman,76.92,23.08
2018,Pakistan,93.33,6.67
2018,Panama,98.47,1.53
2018,Papua New Guinea,99.83,0.17
2018,Paraguay,99.2,0.8
2018,Peru,98.52,1.48
2018,Philippines,94.74,5.26
2018,Poland,21.71,77.87
2018,Portugal,31.88,68.12
2018,Puerto Rico,100.0,0.0
2018,Republic of Korea,64.0,36.0
2018,Republic of Moldova,43.39,56.61
2018,Romania,87.08,12.92
2018,Russian Federation,97.68,2.32
2018,Rwanda,45.99,54.01
2018,Réunion,89.02,10.98
2018,Saint Barthélemy,100.0,0.0
2018,"Saint Helena, Ascension and Tristan da Cunha",100.0,0.0
2018,Saint Lucia,84.83,15.17
2018,Saint Martin (French part),100.0,0.0
2018,Saint Pierre and Miquelon,100.0,0.0
2018,Saint Vincent and the Grenadines,98.95,1.05
2018,Samoa,96.9,3.1
2018,San Marino,100.0,0.0
