Year,Country,Forest_land_area_1000_ha,Forestry_area_actually_irrigated_area_1000_ha,Naturally_regenerating_forest_area_1000_ha,Planted_Forest_area_1000_ha
2017,Réunion,97.0,,86.3,10.7
2017,Saint Barthélemy,0.17,,0.17,0.0
2017,"Saint Helena, Ascension and Tristan da Cunha",2.0,,2.0,0.0
2017,Saint Kitts and Nevis,11.0,,,
2017,Saint Lucia,20.77,,17.62,3.15
2017,Saint Martin (French part),1.24,,1.24,0.0
2017,Saint Pierre and Miquelon,1.29,,1.29,0.0
2017,Saint Vincent and the Grenadines,28.54,,28.24,0.3
2017,Samoa,163.11,,158.07,5.04
2017,San Marino,1.0,,1.0,0.0
2017,Sao Tome and Principe,53.76,,53.76,0.0
2017,Saudi Arabia,977.0,,977.0,0.0
2017,Senegal,8188.16,,8156.16,32.0
2017,Serbia,2721.86,,2570.41,151.45
2017,Seychelles,33.7,,28.8,4.9
2017,Sierra Leone,2594.07,,2574.78,19.29
2017,Singapore,16.11,,16.11,0.0
2017,Sint Maarten (Dutch part),0.37,,0.37,0.0
2017,Slovakia,1925.9,,1177.36,748.54
2017,Slovenia,1243.93,0.0,1198.32,45.61
2017,Solomon Islands,2525.16,,2500.17,24.99
2017,Somalia,6210.25,,6207.25,3.0
2017,South Africa,17159.29,,14015.67,3143.62
2017,South Sudan,7157.0,,6969.1,187.9
2017,Spain,18559.3,,15972.66,2586.64
2017,Sri Lanka,2122.5,,1873.58,248.92
2017,Sudan,18876.03,,18746.03,130.0
2017,Suriname,15233.02,,15218.87,14.15
2017,Sweden,27980.0,,14588.0,13392.0
2017,Switzerland,1258.79,,1106.39,152.4
2017,Syrian Arab Republic,522.08,,322.68,199.4
2017,Tajikistan,421.8,,305.34,116.46
2017,Thailand,19981.0,,16345.0,3636.0
2017,Timor-Leste,925.6,,925.6,0.0
2017,Togo,1218.15,,1161.47,56.68
2017,Tokelau,0.0,,0.0,0.0
2017,Tonga,8.95,,7.95,1.0
2017,Trinidad and Tobago,229.45,,148.75,80.7
2017,Tunisia,698.14,,488.698,209.44
2017,Turkmenistan,4127.0,,4127.0,0.0
2017,Turks and Caicos Islands,10.52,,10.52,0.0
2017,Tuvalu,1.0,,1.0,0.0
2017,Türkiye,21752.46,,21049.76,702.7
2017,Uganda,2461.66,,2026.02,435.64
2017,Ukraine,9671.0,,4820.0,4851.0
2017,United Arab Emirates,317.3,,,
2017,United Kingdom of Great Britain and Northern Ireland,3164.0,,344.0,2820.0
2017,United Republic of Tanzania,47152.0,,46598.96,553.04
2017,United States Virgin Islands,19.46,,19.46,0.0
2017,United States of America,309795.0,,282274.0,27521.0
2017,Uruguay,1968.0,,849.0,1119.0
2017,Uzbekistan,3612.136,53.9,1408.668,2203.47
2017,Vanuatu,442.3,,,
2017,Venezuela (Bolivarian Republic of),46428.18,,45072.75,1355.43
2017,Viet Nam,14415.39,,10236.42,4178.97
2017,Wallis and Futuna Islands,5.83,,5.2,0.63
2017,Western Sahara,664.7,,664.7,0.0
2017,Yemen,549.0,,549.0,0.0
2017,Zambia,45378.67,,45325.89,52.78
2017,Zimbabwe,17582.79,,17474.79,108.0
2018,Afghanistan,1208.44,,1208.44,0.0
2018,Albania,788.9,,711.6837,70.39
2018,Algeria,1930.0,,1502.0,428.0
2018,American Samoa,17.19,,17.19,0.0
2018,Andorra,16.0,,16.0,0.0
2018,Angola,67717.51,,66896.86,820.65
2018,Anguilla,5.5,,,
2018,Antigua and Barbuda,8.25,,,
2018,Argentina,28791.0,,27416.0,1375.0
2018,Armenia,328.89,0.4,310.0,18.89
2018,Aruba,0.42,,0.42,0.0
2018,Australia,134005.1,,131614.8,2390.3
2018,Austria,3891.97,,2219.27,1672.7
2018,Azerbaijan,1108.715,,809.3619,299.35
2018,Bahamas,509.86,,509.86,0.0
2018,Bahrain,0.66,,0.0,0.66
2018,Bangladesh,1883.4,,1725.33,158.07
2018,Barbados,6.3,,6.3,0.0
2018,Belarus,8738.6,,6547.8,2190.8
2018,Belgium,689.3,,251.1,438.2
2018,Belize,1299.37,,1297.0,2.37
2018,Benin,3235.15,,3215.15,20.0
2018,Bermuda,1.0,,,
2018,Bhutan,2721.12,,2700.52,20.6
2018,Bolivia (Plurinational State of),51253.24,,51190.64,62.6
2018,"Bonaire, Sint Eustatius and Saba",1.91,,1.91,0.0
2018,Bosnia and Herzegovina,2187.91,,2057.2,119.31
2018,Botswana,15491.3,,15491.3,0.0
2018,Brazil,499051.4,,488548.1,10503.3
2018,British Virgin Islands,3.62,,,
2018,Brunei Darussalam,380.0,,374.74,5.26
2018,Bulgaria,3867.0,,3070.0,797.0
2018,Burkina Faso,6316.4,,6150.2,166.2
2018,Burundi,279.64,,166.67,112.97
2018,Cabo Verde,45.12,,13.68,31.44
2018,Cambodia,8379.75,,7799.66,580.09
2018,Cameroon,20452.48,,20395.38,57.1
2018,Canada,347002.07,,329693.01,17309.06
2018,Cayman Islands,12.81,,12.81,0.0
2018,Central African Republic,22363.0,,22361.0,2.0
2018,Chad,4535.0,,4515.8,19.2
2018,Channel Islands,1.02,,0.19,0.22
2018,Chile,17964.87,,14844.48,3120.39
2018,China,216219.04,,133748.22,82470.82
2018,"China, mainland",216219.04,,133748.22,82470.82
2018,Colombia,59540.48,,59113.08,427.4
2018,Comoros,33.8,,33.37,0.43
2018,Congo,21976.0,,21916.5,59.5
2018,Cook Islands,15.59,,14.49,1.1
2018,Costa Rica,3002.13,,2919.53,82.6
2018,Croatia,1934.11,,1862.4,71.71
2018,Cuba,3242.0,,2709.34,532.66
2018,Curaçao,0.07,,0.07,0.0
2018,Cyprus,172.57,,139.92,32.65
2018,Czechia,2673.47,,128.71,2544.76
2018,Côte d'Ivoire,3062.48,,3048.53,13.95
2018,Democratic People's Republic of Korea,6072.55,,5078.68,993.87
2018,Democratic Republic of the Congo,128357.99,,128300.3,57.7
2018,Denmark,626.56,0.0,193.5,433.06
2018,Djibouti,5.64,,5.6,0.04
2018,Dominica,47.87,,47.06,0.81
2018,Dominican Republic,2127.92,,1953.85,174.07
2018,Ecuador,12626.37,,12509.01,117.36
2018,Egypt,44.98,,0.0,44.98
2018,El Salvador,592.88,,575.78,17.1
2018,Equatorial Guinea,2465.14,,2340.14,125.0
2018,Eritrea,1061.58,,1021.18,40.4
2018,Estonia,2438.4,,2222.66,215.74
2018,Eswatini,495.14,,389.09,106.05
2018,Ethiopia,17214.5,,16103.72,1110.78
2018,Falkland Islands (Malvinas),0.0,,0.0,0.0
2018,Faroe Islands,0.08,,0.0,0.08
2018,Fiji,1126.66,,927.92,198.74
2018,Finland,22409.0,,15040.92,7368.08
2018,France,17086.2,,14722.2,2364.0
2018,French Guiana,8009.71,,8008.91,0.8
2018,French Polynesia,149.46,,140.0,9.46
2018,Gabon,23554.36,,23524.36,30.0
2018,Gambia,254.14,,252.36,1.78
2018,Georgia,2822.4,,2750.43,71.97
2018,Germany,11419.0,,5709.5,5709.5
2018,Ghana,7971.26,,7688.61,282.65
2018,Gibraltar,0.0,,0.0,0.0
2018,Greece,3901.8,,3762.9,138.9
2018,Greenland,0.22,,0.0,0.22
2018,Grenada,17.7,,17.49,0.21
2018,Guadeloupe,72.04,,71.54,0.5
2018,Guam,28.0,,28.0,0.0
2018,Guatemala,3551.0,,3407.13,143.86
2018,Guinea,6269.0,,6213.0,56.0
2018,Guinea-Bissau,1996.89,,1995.91,0.98
2018,Guyana,18433.75,,18433.75,0.0
2018,Haiti,353.52,,321.52,32.0
2018,Holy See,0.0,,0.0,0.0
2018,Honduras,6401.16,,6401.16,0.0
2018,Hungary,2055.92,,1265.06,790.86
2018,Iceland,50.04,0.0,11.71,38.33
2018,India,71627.2,,58456.63,13170.57
2018,Indonesia,93344.27,,88728.83,4615.43
2018,Iran (Islamic Republic of),10727.03,,9750.98,976.05
2018,Iraq,825.0,,743.56,81.44
2018,Ireland,774.02,,107.8,666.22
2018,Isle of Man,3.46,,,
2018,Israel,140.0,,55.0,85.0
2018,Italy,9458.51,,8815.66,642.85
2018,Jamaica,589.12,,580.76,8.36
2018,Japan,24935.0,,14751.0,10184.0
2018,Jordan,97.5,,50.6,46.9
2018,Kazakhstan,3396.2012,7.7,2975.4119,420.79
2018,Kenya,3611.09,,3458.3,152.79
2018,Kiribati,1.18,,,
2018,Kuwait,6.25,,0.0,6.25
2018,Kyrgyzstan,1278.9,11.9,1068.19,210.71
2018,Lao People's Democratic Republic,16664.5,,14928.35,1736.15
2018,Latvia,3403.05,,2949.17,453.88
2018,Lebanon,142.13,,141.78,0.35
2018,Lesotho,34.52,,25.85,8.67
2018,Liberia,7677.96,,7652.66,25.3
2018,Libya,217.0,,0.0,217.0
2018,Liechtenstein,6.7,,6.1,0.6
2018,Lithuania,2198.0,,1593.0,605.0
2018,Luxembourg,88.7,,58.7,30.0
2018,Madagascar,12456.24,,12144.24,312.0
2018,Malawi,2325.7,,2245.8,79.9
2018,Malaysia,19214.34,,17501.38,1712.96
2018,Maldives,0.82,,0.82,0.0
2018,Mali,13296.0,,12728.0,568.0
2018,Malta,0.46,,0.42,0.04
2018,Marshall Islands,9.4,,6.27,3.13
2018,Martinique,51.89,,49.19,2.7
2018,Mauritania,323.7,,282.35,41.35
2018,Mauritius,38.69,,20.72,17.97
2018,Mayotte,13.99,,13.46,0.53
2018,Mexico,65947.61,,65853.84,93.77
2018,Micronesia (Federated States of),64.36,,50.15,14.21
2018,Monaco,0.0,,0.0,0.0
2018,Mongolia,14175.0,,14167.32,7.68
2018,Montenegro,827.0,,819.0,8.0
2018,Montserrat,2.5,,2.5,0.0
2018,Morocco,5721.59,,5107.89,613.7
2018,Mozambique,37224.168,,37154.158,70.01
2018,Myanmar,29123.31,,28696.22,427.09
2018,Namibia,6780.92,,6780.92,0.0
2018,Nauru,0.0,,0.0,0.0
2018,Nepal,5962.03,,5741.43,220.6
2018,Netherlands (Kingdom of the),367.63,,38.72,328.91
2018,New Caledonia,838.22,,827.83,10.39
2018,New Zealand,9855.15,,7802.54,2052.61
2018,Nicaragua,3607.53,,3551.33,56.2
2018,Niger,1104.54,,987.04,117.5
2018,Nigeria,21953.55,,21734.01,219.54
2018,Niue,18.85,,18.84,0.01
2018,Norfolk Island,0.49,,0.44,0.05
2018,North Macedonia,1001.49,,,
2018,Northern Mariana Islands,24.36,,24.36,0.0
2018,Norway,12164.4,,12056.4,108.0
2018,Oman,2.6,,2.0,0.6
2018,Pakistan,3808.58,,3554.68,253.9
2018,Palau,41.25,,,
2018,Palestine,10.14,,,
2018,Panama,4236.67,,4172.05,64.62
2018,Papua New Guinea,35922.82,,35862.07,60.75
2018,Paraguay,16660.93,,16528.12,132.81
2018,Peru,72676.04,,71600.04,1076.0
2018,Philippines,7118.81,,6744.29,374.53
2018,Pitcairn,3.5,,,
2018,Poland,9459.0,,2054.0,7366.0
2018,Portugal,3312.0,,1056.0,2256.0
2018,Puerto Rico,495.35,,495.35,0.0
2018,Qatar,0.0,,0.0,0.0
2018,Republic of Korea,6307.0,,4036.48,2270.52
2018,Republic of Moldova,386.5,,167.7,218.8
2018,Romania,6929.05,,6033.98,895.07
2018,Russian Federation,815311.6,,796431.5,18880.1
2018,Rwanda,274.0,,126.0,148.0
2018,Réunion,97.48,,86.78,10.7
2018,Saint Barthélemy,0.17,,0.17,0.0
2018,"Saint Helena, Ascension and Tristan da Cunha",2.0,,2.0,0.0
2018,Saint Kitts and Nevis,11.0,,,
2018,Saint Lucia,20.77,,17.62,3.15
2018,Saint Martin (French part),1.24,,1.24,0.0
2018,Saint Pierre and Miquelon,1.26,,1.26,0.0
2018,Saint Vincent and the Grenadines,28.54,,28.24,0.3
2018,Samoa,162.63,,157.59,5.04
2018,San Marino,1.0,,1.0,0.0
2018,Sao Tome and Principe,53.14,,53.14,0.0
2018,Saudi Arabia,977.0,,977.0,0.0
2018,Senegal,8148.16,,8116.16,32.0
2018,Serbia,2722.0,,2582.49,139.51
2018,Seychelles,33.7,,28.8,4.9
2018,Sierra Leone,2574.34,,2554.37,19.97
2018,Singapore,15.93,,15.93,0.0
2018,Sint Maarten (Dutch part),0.37,,0.37,0.0
2018,Slovakia,1925.9,,1177.36,748.54
2018,Slovenia,1241.9,0.0,1195.93,45.97
2018,Solomon Islands,2524.43,,2499.68,24.75
2018,Somalia,6133.5,,6130.5,3.0
2018,South Africa,17122.89,,13979.27,3143.62
2018,South Sudan,7157.0,,6969.1,187.9
2018,Spain,18563.59,,15975.81,2587.78
2018,Sri Lanka,2119.34,,1870.13,249.21
2018,Sudan,18703.87,,18573.87,130.0
2018,Suriname,15220.78,,15206.63,14.15
2018,Sweden,27980.0,,14415.0,13565.0
2018,Switzerland,1262.23,,1110.98,151.25
2018,Syrian Arab Republic,522.08,,319.68,202.4
2018,Tajikistan,421.8,,305.69,116.11
2018,Thailand,19945.0,,16342.0,3603.0
2018,Timor-Leste,923.9,,923.9,0.0
2018,Togo,1215.19,,1157.17,58.02
2018,Tokelau,0.0,,0.0,0.0
2018,Tonga,8.95,,7.95,1.0
2018,Trinidad and Tobago,229.03,,148.33,80.7
2018,Tunisia,699.67,,488.55,211.12
2018,Turkmenistan,4127.0,,4127.0,0.0
2018,Turks and Caicos Islands,10.52,,10.52,0.0
2018,Tuvalu,1.0,,1.0,0.0
2018,Türkiye,21908.36,,21200.7099,707.65
2018,Uganda,2420.41,,1974.93,445.48
2018,Ukraine,9678.0,,4825.0,4853.0
2018,United Arab Emirates,317.3,,,
2018,United Kingdom of Great Britain and Northern Ireland,3173.0,,344.0,2829.0
2018,United Republic of Tanzania,46683.0,,46129.96,553.04
2018,United States Virgin Islands,19.61,,19.61,0.0
2018,United States of America,309795.0,,282274.0,27521.0
2018,Uruguay,1989.0,,849.0,1140.0
2018,Uzbekistan,3637.98,54.4,1413.44,2224.54
2018,Vanuatu,442.3,,,
2018,Venezuela (Bolivarian Republic of),46337.76,,44981.43,1356.33
2018,Viet Nam,14491.29,,10255.52,4235.77
2018,Wallis and Futuna Islands,5.83,,5.2,0.63
2018,Western Sahara,665.14,,665.14,0.0
2018,Yemen,549.0,,549.0,0.0
2018,Zambia,45190.46,,45137.91,52.55
2018,Zimbabwe,17536.72,,17428.72,108.0
2019,Afghanistan,1208.44,,1208.44,0.0
2019,Albania,788.9,,711.6837,70.39
2019,Algeria,1939.0,,1438.0,501.0
2019,American Samoa,17.16,,17.16,0.0
2019,Andorra,16.0,,16.0,0.0
2019,Angola,67162.44,,66348.52,813.92
2019,Anguilla,5.5,,,
2019,Antigua and Barbuda,8.18,,,
2019,Argentina,28681.0,,27276.0,1405.0
2019,Armenia,328.68,0.4,310.0,18.68
2019,Aruba,0.42,,0.42,0.0
2019,Australia,134005.1,,131614.8,2390.3
2019,Austria,3887.0,,2223.46,1672.1
2019,Azerbaijan,1120.24,,817.78,302.46
2019,Bahamas,509.86,,509.86,0.0
2019,Bahrain,0.68,,0.0,0.68
2019,Bangladesh,1883.4,,1725.33,158.07
2019,Barbados,6.3,,6.3,0.0
2019,Belarus,8753.1,,6548.09,2205.01
2019,Belgium,689.3,,251.1,438.2
2019,Belize,1288.21,,1285.83,2.38
2019,Benin,3185.15,,3163.15,22.0
2019,Bermuda,1.0,,,
2019,Bhutan,2723.1,,2702.39,20.71
2019,Bolivia (Plurinational State of),51033.76,,50971.16,62.6
2019,"Bonaire, Sint Eustatius and Saba",1.91,,1.91,0.0
2019,Bosnia and Herzegovina,2187.91,,2057.2,119.31
2019,Botswana,15373.0,,15373.0,0.0
2019,Brazil,497798.5,,486935.0,10863.5
2019,British Virgin Islands,3.62,,,
2019,Brunei Darussalam,380.0,,374.74,5.26
2019,Bulgaria,3880.0,,3093.0,787.0
2019,Burkina Faso,6266.4,,6094.8,171.6
2019,Burundi,279.64,,166.67,112.97
2019,Cabo Verde,45.42,,13.68,31.74
2019,Cambodia,8224.06,,7632.03,592.03
2019,Cameroon,20396.48,,20337.38,59.1
2019,Canada,346965.08,,329228.85,17736.23
2019,Cayman Islands,12.72,,12.72,0.0
2019,Central African Republic,22333.0,,22331.0,2.0
2019,Chad,4422.0,,4402.5,19.5
2019,Channel Islands,1.02,,0.19,0.22
2019,Chile,18087.8,,14935.25,3152.55
2019,China,218098.61,,134515.05,83583.56
2019,"China, mainland",218098.61,,134515.05,83583.56
2019,Colombia,59341.2,,58913.8,427.4
2019,Comoros,33.36,,33.04,0.32
2019,Congo,21961.0,,21901.5,59.5
2019,Cook Islands,15.59,,14.49,1.1
2019,Costa Rica,3018.5,,2933.9,84.6
2019,Croatia,1936.61,,1866.46,70.15
2019,Cuba,3242.0,,2709.34,532.66
2019,Curaçao,0.07,,0.07,0.0
2019,Cyprus,172.55,,139.85,32.7
2019,Czechia,2675.28,,133.19,2542.09
2019,Côte d'Ivoire,2949.6,,2935.65,13.95
2019,Democratic People's Republic of Korea,6051.32,,5060.72,990.6
2019,Democratic Republic of the Congo,127256.61,,127198.91,57.7
2019,Denmark,627.5,0.0,204.95,422.55
2019,Djibouti,5.7,,5.6,0.1
2019,Dominica,47.87,,47.06,0.81
2019,Dominican Republic,2136.01,,1953.97,182.04
2019,Ecuador,12562.1,,12447.91,114.19
2019,Egypt,44.98,,0.0,44.98
2019,El Salvador,588.38,,571.03,17.35
2019,Equatorial Guinea,2456.78,,2331.79,125.0
2019,Eritrea,1058.42,,1017.02,41.4
2019,Estonia,2438.4,,2222.66,215.74
2019,Eswatini,496.35,,392.36,103.99
2019,Ethiopia,17141.5,,15984.46,1157.04
2019,Falkland Islands (Malvinas),0.0,,0.0,0.0
2019,Faroe Islands,0.08,,0.0,0.08
2019,Fiji,1133.34,,930.53,202.81
2019,Finland,22409.0,,15040.92,7368.08
2019,France,17169.6,,14770.6,2399.0
2019,French Guiana,8006.28,,8005.48,0.8
2019,French Polynesia,149.46,,140.0,9.46
2019,Gabon,23542.48,,23512.48,30.0
2019,Gambia,248.4,,246.62,1.78
2019,Georgia,2822.4,,2750.43,71.97
2019,Germany,11419.0,,5709.5,5709.5
2019,Ghana,7978.48,,7688.61,289.87
2019,Gibraltar,0.0,,0.0,0.0
2019,Greece,3901.8,,3762.9,138.9
2019,Greenland,0.22,,0.0,0.22
2019,Grenada,17.7,,17.49,0.21
2019,Guadeloupe,71.98,,71.48,0.5
2019,Guam,28.0,,28.0,0.0
2019,Guatemala,3539.4,,3391.51,147.89
2019,Guinea,6229.0,,6173.0,56.0
2019,Guinea-Bissau,1988.45,,1987.43,1.02
2019,Guyana,18424.54,,18424.54,0.0
2019,Haiti,350.41,,318.41,32.0
2019,Holy See,0.0,,0.0,0.0
2019,Honduras,6380.21,,6380.21,0.0
2019,Hungary,2054.47,,1264.65,789.82
2019,Iceland,50.69,0.0,11.75,38.94
2019,India,71893.6,,58674.0,13219.6
2019,Indonesia,92738.73,,88168.17,4570.57
2019,Iran (Islamic Republic of),10743.47,,9750.98,992.49
2019,Iraq,825.0,,739.49,85.51
2019,Ireland,778.02,,107.8,670.22
2019,Isle of Man,3.46,,,
2019,Israel,140.0,,55.0,85.0
2019,Italy,9512.32,,8868.4,643.92
2019,Jamaica,593.0,,584.63,8.37
2019,Japan,24935.0,,14751.0,10184.0
2019,Jordan,97.5,,50.6,46.9
2019,Kazakhstan,3425.44,,3004.66,420.78
2019,Kenya,3611.09,,3458.3,152.79
2019,Kiribati,1.18,,,
2019,Kuwait,6.25,,0.0,6.25
2019,Kyrgyzstan,1297.14,12.0,1077.43,219.71
2019,Lao People's Democratic Republic,16630.0,,14876.3,1753.7
2019,Latvia,3406.92,,2947.26,459.66
2019,Lebanon,142.73,,142.38,0.35
2019,Lesotho,34.52,,25.85,8.67
2019,Liberia,7647.7,,7621.53,26.17
2019,Libya,217.0,,0.0,217.0
2019,Liechtenstein,6.7,,6.1,0.6
2019,Lithuania,2200.0,,1592.0,608.0
2019,Luxembourg,88.7,,58.7,30.0
2019,Madagascar,12443.03,,12131.03,312.0
2019,Malawi,2283.7,,2205.9,77.8
2019,Malaysia,19164.19,,17459.15,1705.04
2019,Maldives,0.82,,0.82,0.0
2019,Mali,13296.0,,12728.0,568.0
2019,Malta,0.46,,0.42,0.04
2019,Marshall Islands,9.4,,6.27,3.13
2019,Martinique,52.09,,49.39,2.7
2019,Mauritania,318.3,,275.84,42.46
2019,Mauritius,38.73,,20.77,17.96
2019,Mayotte,13.94,,13.4,0.54
2019,Mexico,65819.85,,65722.77,97.07
2019,Micronesia (Federated States of),64.39,,50.18,14.21
2019,Monaco,0.0,,0.0,0.0
2019,Mongolia,14173.89,,14166.21,7.68
2019,Montenegro,827.0,,819.0,8.0
2019,Montserrat,2.5,,2.5,0.0
2019,Morocco,5732.09,,5107.89,624.2
2019,Mozambique,36966.11,,36894.0,72.11
2019,Myanmar,28833.6,,28406.51,427.09
2019,Namibia,6709.91,,6709.91,0.0
2019,Nauru,0.0,,0.0,0.0
2019,Nepal,5962.03,,5741.43,220.6
2019,Netherlands (Kingdom of the),368.57,,38.32,330.25
2019,New Caledonia,838.12,,827.73,10.39
2019,New Zealand,9865.52,,7803.52,2062.0
2019,Nicaragua,3507.53,,3446.3,61.23
2019,Niger,1092.12,,972.12,120.0
2019,Nigeria,21790.25,,21572.35,217.9
2019,Niue,18.86,,18.85,0.01
2019,Norfolk Island,0.49,,0.44,0.05
2019,North Macedonia,1001.49,,,
2019,Northern Mariana Islands,24.36,,24.36,0.0
2019,Norway,12172.2,,12064.2,108.0
2019,Oman,2.5,,2.0,0.5
2019,Pakistan,3767.24,,3513.34,253.9
2019,Palau,41.33,,,
2019,Palestine,10.14,,,
2019,Panama,4225.25,,4160.07,65.18
2019,Papua New Guinea,35889.29,,35828.54,60.75
2019,Paraguay,16381.6,,16237.37,144.23
2019,Peru,72503.2,,71420.97,1082.23
2019,Philippines,7153.7,,6776.18,377.52
2019,Pitcairn,3.5,,,
2019,Poland,9471.0,,2054.0,7366.0
2019,Portugal,3312.0,,1056.0,2256.0
2019,Puerto Rico,495.84,,495.84,0.0
2019,Qatar,0.0,,0.0,0.0
2019,Republic of Korea,6297.0,,4030.08,2266.92
2019,Republic of Moldova,386.5,,167.7,218.8
2019,Romania,6929.05,,6033.98,895.07
2019,Russian Federation,815311.6,,796431.5,18880.1
2019,Rwanda,275.0,,126.0,149.0
2019,Réunion,97.96,,87.26,10.7
2019,Saint Barthélemy,0.17,,0.17,0.0
2019,"Saint Helena, Ascension and Tristan da Cunha",2.0,,2.0,0.0
2019,Saint Kitts and Nevis,11.0,,,
2019,Saint Lucia,20.77,,17.62,3.15
2019,Saint Martin (French part),1.24,,1.24,0.0
2019,Saint Pierre and Miquelon,1.24,,1.24,0.0
2019,Saint Vincent and the Grenadines,28.54,,28.24,0.3
2019,Samoa,162.15,,157.11,5.04
2019,San Marino,1.0,,1.0,0.0
2019,Sao Tome and Principe,52.52,,52.52,0.0
2019,Saudi Arabia,977.0,,977.0,0.0
2019,Senegal,8108.16,,8076.16,32.0
2019,Serbia,2722.22,,2594.63,127.59
2019,Seychelles,33.7,,28.8,4.9
2019,Sierra Leone,2554.61,,2533.97,20.64
2019,Singapore,15.75,,15.75,0.0
2019,Sint Maarten (Dutch part),0.37,,0.37,0.0
2019,Slovakia,1925.9,,1177.36,748.54
2019,Slovenia,1239.86,0.0,1194.53,45.33
2019,Solomon Islands,2523.7,,2499.19,24.51
2019,Somalia,6056.75,,6053.75,3.0
2019,South Africa,17086.49,,13942.87,3143.62
2019,South Sudan,7157.0,,6969.1,187.9
2019,Spain,18567.88,,15978.94,2588.94
2019,Sri Lanka,2116.18,,1866.67,249.51
2019,Sudan,18531.71,,18401.71,130.0
2019,Suriname,15208.53,,15194.38,14.15
2019,Sweden,27980.0,,14241.0,13739.0
2019,Switzerland,1265.67,,1115.57,150.1
2019,Syrian Arab Republic,522.08,,316.68,205.4
2019,Tajikistan,422.8,,306.04,116.76
2019,Thailand,19909.0,,16339.0,3570.0
2019,Timor-Leste,922.5,,922.5,0.0
2019,Togo,1212.23,,1152.87,59.36
2019,Tokelau,0.0,,0.0,0.0
2019,Tonga,8.95,,7.95,1.0
2019,Trinidad and Tobago,228.61,,147.91,80.7
2019,Tunisia,701.2,,488.4,212.8
2019,Turkmenistan,4127.0,6.7,4127.0,0.0
2019,Turks and Caicos Islands,10.52,,10.52,0.0
2019,Tuvalu,1.0,,1.0,0.0
2019,Türkiye,22064.36,,21351.9,712.46
2019,Uganda,2379.15,,1923.84,455.32
2019,Ukraine,9684.0,,4836.0,4848.0
2019,United Arab Emirates,317.3,,,
2019,United Kingdom of Great Britain and Northern Ireland,3182.0,,344.0,2838.0
2019,United Republic of Tanzania,46214.0,,45660.96,553.04
2019,United States Virgin Islands,19.76,,19.76,0.0
2019,United States of America,309795.0,,282274.0,27521.0
2019,Uruguay,2010.0,,849.0,1161.0
2019,Uzbekistan,3663.82,54.4,1418.21,2245.61
2019,Vanuatu,442.3,,,
2019,Venezuela (Bolivarian Republic of),46272.0,,44914.76,1357.24
2019,Viet Nam,14567.19,,10274.62,4292.57
2019,Wallis and Futuna Islands,5.83,,5.2,0.63
2019,Western Sahara,665.05,,665.05,0.0
2019,Yemen,549.0,,549.0,0.0
2019,Zambia,45002.24,,44949.92,52.32
2019,Zimbabwe,17490.65,,17382.65,108.0
2020,Afghanistan,1208.44,,1208.44,0.0
2020,Albania,788.9,,711.6837,70.39
2020,Algeria,1949.0,,1439.0,510.0
2020,American Samoa,17.13,,17.13,0.0
2020,Andorra,16.0,,16.0,0.0
2020,Angola,66607.38,,65800.19,807.2
2020,Anguilla,5.5,,,
2020,Antigua and Barbuda,8.12,,,
2020,Argentina,28573.0,,27137.0,1436.0
2020,Armenia,328.47,0.4,310.0,18.47
2020,Aruba,0.42,,0.42,0.0
2020,Australia,134005.1,,131614.8,2390.3
2020,Austria,3889.82,,2227.65,1671.5
2020,Azerbaijan,1131.77,,826.2,305.57
2020,Bahamas,509.86,,509.86,0.0
2020,Bahrain,0.7,,0.0,0.7
2020,Bangladesh,1883.4,,1725.33,158.07
2020,Barbados,6.3,,6.3,0.0
2020,Belarus,8767.6,,6555.6,2212.0
2020,Belgium,689.3,,251.1,438.2
2020,Belize,1277.05,,1274.66,2.39
2020,Benin,3135.15,,3112.15,23.0
2020,Bermuda,1.0,,,
2020,Bhutan,2725.08,,2704.26,20.82
2020,Bolivia (Plurinational State of),50833.76,,50771.16,62.6
2020,"Bonaire, Sint Eustatius and Saba",1.91,,1.91,0.0
2020,Bosnia and Herzegovina,2187.91,,2057.2,119.31
2020,Botswana,15254.7,,15254.7,0.0
2020,Brazil,496619.6,,485396.0,11223.6
2020,British Virgin Islands,3.62,,,
2020,Brunei Darussalam,380.0,,374.74,5.26
2020,Bulgaria,3893.0,,3116.0,777.0
2020,Burkina Faso,6216.4,,6039.3,177.1
2020,Burundi,279.64,,166.67,112.97
2020,Cabo Verde,45.72,,13.68,32.04
2020,Cambodia,8068.37,,7464.4,603.97
2020,Cameroon,20340.48,,20279.38,61.1
2020,Canada,346928.1,,328764.71,18163.39
2020,Cayman Islands,12.72,,12.72,0.0
2020,Central African Republic,22303.0,,22301.0,2.0
2020,Chad,4313.0,,4293.2,19.8
2020,Channel Islands,1.02,,0.19,0.22
2020,Chile,18210.7,,15026.0,3184.7
2020,China,219978.18,,135281.88,84696.3
2020,"China, mainland",219978.18,,135281.88,84696.3
2020,Colombia,59141.91,,58714.51,427.4
2020,Comoros,32.92,,32.71,0.21
2020,Congo,21946.0,,21886.5,59.5
2020,Cook Islands,15.59,,14.49,1.1
2020,Costa Rica,3034.87,,2948.27,86.6
2020,Croatia,1939.11,,1870.52,68.59
2020,Cuba,3242.0,,2709.34,532.66
2020,Curaçao,0.07,,0.07,0.0
2020,Cyprus,172.53,,139.78,32.75
2020,Czechia,2677.09,,137.66,2539.43
