Country,Year,Annual CO₂ emissions,Exports of goods and services (% of GDP),Final consumption expenditure (% of GDP),"Foreign direct investment, net inflows (% of GDP)",GDP per capita (current US$),Imports of goods and services (% of GDP),Population density (people per sq. km of land area),Urban population (% of total population),Agricultural_land_area_1000ha,Agriculture_area_1000ha,Agriculture_area_actually_irrigated_area_1000ha,Arable_land_area_1000ha,Cropland_area_1000ha,Cropland_area_actually_irrigated_area_1000ha,Land_area_actually_irrigated_area_1000ha,Land_area_area_1000ha,Land_area_equipped_for_irrigation_area_1000ha,Other_land_area_1000ha,Perm._meadows_&_pastures_-_Cultivated_area_1000ha,Perm._meadows_&_pastures_-_Nat._growing_area_1000ha,Perm._meadows_&_pastures_area_actually_irrig._area_1000ha,Permanent_crops_area_1000ha,Permanent_meadows_and_pastures_area_1000ha,Temporary_crops_area_1000ha,Temporary_fallow_area_1000ha,Temporary_meadows_and_pastures_area_1000ha,Agricultural_landshare_area_%,Croplandshare_area_%,Permanent_meadows_and_pasturesshare_area_%,Agriculture_area_actually_irrigatedshare_agriculture_%,Arable_landshare_agriculture_%,Croplandshare_agriculture_%,Permanent_cropsshare_agriculture_%,Permanent_meadows_and_pasturesshare_agriculture_%,Nutrient_nitrogen_N_(total)_t,Nutrient_phosphate_P2O5_(total)_t,Nutrient_potash_K2O_(total)_t,Nutrient_nitrogen_N_(total)_g/Int$,Nutrient_phosphate_P2O5_(total)_g/Int$,Nutrient_potash_K2O_(total)_g/Int$,Pesticides_(total)_t,Pesticides_(total)_g/Int$,Forest_land_area_1000_ha,Forestry_area_actually_irrigated_area_1000_ha,Naturally_regenerating_forest_area_1000_ha,Planted_Forest_area_1000_ha,Forest_land_share_land_area_%,Naturally_regenerating_forest_share_forest_land_%,Planted_Forest_share_forest_land_%,Fossil Share Consumption,Non-CO₂ Share Consumption,Nuclear Share Consumption,Renewable Share Consumption,Adjusted savings: carbon dioxide damage (% of GDP),Adjusted savings: carbon dioxide damage (% of total population),Exports per capita (current US$),Imports per capita (current US$),"Foreign direct investment, net inflows per capita (BoP, current US$)",Fossil Electricity Share,Non-CO₂ Electricity Share,Nuclear Electricity Share,Renewable Electricity Share,Coal Production Share,Gas Production Share,Oil Production Share
Total CIS,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8886238902853678,0.1110105211180188,0.0495360091583387,0.0614745119596801,,,,,,0.6716108503614868,0.3243761365873849,0.14805848468685975,0.17631765190052517,0.01482821291565923,0.04058017747155494,0.9445916096127859
Total CIS,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8796575077211098,0.1198192197373475,0.0525963925671552,0.0672228271701923,,,,,,0.6467516723394551,0.34829918896597306,0.15643713430707284,0.19186205465890022,0.014934719331677292,0.041656162196067034,0.9434091184722557
Total CIS,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8805965690179175,0.118736163202089,0.05300972084825,0.065726442353839,,,,,,0.6570263463277403,0.3379989587986226,0.15435169550776565,0.18364726329085695,0.015821613765827965,0.044766796736459315,0.9394115894977128
Total CIS,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8873102025558112,0.1119500443354398,0.0515145848369686,0.0604354594984712,,,,,,0.6686216489337764,0.326433377539845,0.1535599959661299,0.17287338157371515,0.015981356495145822,0.04039008821078568,0.9436285552940685
Total CIS,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8865907576374609,0.1125816007618286,0.0510871706890254,0.0614944300728031,,,,,,0.667469499044631,0.32764468876774977,0.15203360414641515,0.17561108462133465,0.015879618570232238,0.03897905060632541,0.9451413308234423
Total Europe,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8373082332194014,0.1603316301486048,0.1010852875074659,0.0592463426411388,,,,,,0.5463539204619626,0.4351891902322773,0.2785350567376109,0.1566541334946664,0.08155810167639009,0.03467469928256933,0.8837671990410406
Total Europe,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8316364398639565,0.1658967049962902,0.1047969814854279,0.0610997235108622,,,,,,0.5390344170248482,0.4432743950016985,0.2842463352120449,0.15902805978965368,0.07133162366887248,0.03453931820220272,0.8941290581289248
Total Europe,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8229996859554727,0.1743011736893908,0.1090264605329485,0.0652747131564423,,,,,,0.524773102995773,0.4562029124483297,0.2897418431215612,0.16646106932676846,0.06412007772518599,0.032331139996450126,0.9035487822783638
Total Europe,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8125757863093805,0.1843809504619938,0.1152823741399478,0.069098576322046,,,,,,0.5045144420380416,0.4767417275720581,0.3026609055099728,0.17408082206208536,0.05615565867066098,0.032414178588462385,0.9114301627408766
Total Europe,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8086049244025749,0.1880751672677338,0.1166073026553499,0.0714678646123839,,,,,,0.5067951255600952,0.4737220422589427,0.2982891757000046,0.17543286655893803,0.0447401638070411,0.028405316553225764,0.9268545196397331
Total Europe,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8081948964940878,0.1881865597152403,0.1171389279815033,0.0710476317337369,,,,,,0.5066623720886622,0.4714272538336346,0.29799098871086,0.17343626512277463,0.04271005232999301,0.02825457622466023,0.9290353714453468
Total Europe,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8082496258236023,0.1881536630153509,0.1207353276350092,0.0674183353803416,,,,,,0.5063862784568427,0.47251336313553,0.30765869308748484,0.1648546700480452,0.03864801587671504,0.030356330502456483,0.9309956536208285
Total Europe,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8028170564926347,0.1928653565866381,0.1224355737047751,0.0704297828818629,,,,,,0.49971400876658206,0.4772544326020247,0.3075097842740486,0.16974464832797617,0.038708861745673694,0.02992221760063661,0.9313689206536897
Total Europe,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8011616921418089,0.1940647697428547,0.120522800708662,0.0735419690341926,,,,,,0.5011800283008487,0.4727705598700679,0.29817690714170014,0.17459365272836766,0.03586844100387456,0.030161666615701986,0.9339698923804235
Total Europe,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7981656713165921,0.1967755537342767,0.121939065852849,0.0748364878814277,,,,,,0.5016761415164875,0.4708522624282473,0.29633411671691684,0.17451814571133048,0.03392884365650943,0.030553539081114394,0.9355176172623761
Total Europe,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7957299424814837,0.1987218301095669,0.1214476581702533,0.0772741719393136,,,,,,0.5047163691564782,0.4666015265250384,0.28971251073833265,0.1768890157867057,0.032402189179477965,0.030986516904049268,0.9366112939164728
Total Europe,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7947222175719232,0.1992225139920606,0.1233078440412495,0.0759146699508111,,,,,,0.5041394484530843,0.4669836551710809,0.29355700254713146,0.1734266526239494,0.033065171619113154,0.032266680233158214,0.9346681481477286
Total Europe,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7974309936218785,0.1956194031228894,0.1244713971849987,0.0711480059378906,,,,,,0.5137656217674109,0.4559976305355681,0.29447580956389807,0.16152182097166998,0.03294933655244359,0.03334054942753543,0.933710114020021
Total Europe,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8028576611990028,0.1892968832424706,0.1226664133693401,0.0666304698731304,,,,,,0.5269643749131264,0.4409117058951678,0.2898375278530252,0.1510741780421426,0.034057097913649956,0.0351002583812465,0.9308426437051035
Total Europe,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7971888420414949,0.1934792932274687,0.1219686911700601,0.0715106020574085,,,,,,0.5153392867691817,0.4502067437303433,0.2881113068043672,0.16209543692597614,0.034283912905329755,0.037806315899807576,0.9279097711948626
Total Europe,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7975160572529144,0.1914575798737948,0.1192537733858292,0.0722038064879656,,,,,,0.5182765114128529,0.4432863776406838,0.28038348230616783,0.16290289533451593,0.0363044573100118,0.03972466169480627,0.923970880995182
Total Europe,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7979528372799706,0.1890188821932925,0.1174059774219473,0.0716129047713452,,,,,,0.5219973672096426,0.43742890586356953,0.2759255840675207,0.16150332179604882,0.0389700576944744,0.041813545293323706,0.9192163970122019
Total Europe,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7979699002049553,0.1865777140483701,0.1120356877709987,0.0745420262773713,,,,,,0.5317085953235602,0.42555766185079796,0.25973038547894606,0.16582727637185193,0.04009088577119329,0.04190622784181306,0.9180028863869937
Total Europe,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7902196047773125,0.1917378580908093,0.1118461940564717,0.0798916640343375,,,,,,0.5211220720064278,0.4349617019908385,0.258070305937817,0.17689139605302157,0.04084110394600718,0.04574765452774248,0.9134112415262503
Total Europe,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7794788467599971,0.1989622784932257,0.1125359230321199,0.0864263554611057,,,,,,0.5038686501722208,0.4479928373580793,0.25791788577881497,0.1900749515792644,0.040875973047660885,0.045921709375302704,0.9132023175770364
Total Europe,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7735220423810445,0.2029552019960153,0.1105451320409211,0.0924100699550941,,,,,,0.4913050446359938,0.4574680420361666,0.2538424551120364,0.2036255869241302,0.043520898444481614,0.050350379153557605,0.9061287224019607
Total Europe,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7714499576121611,0.2029155672059876,0.1116112579993925,0.091304309206595,,,,,,0.49121217673653444,0.4545915389485851,0.25467260980781253,0.1999189291407726,0.049053938476662146,0.050348967855785576,0.9005970936675523
Total Europe,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7598555976572019,0.2116921905086974,0.1083931628606986,0.1032990276479987,,,,,,0.47003104301321347,0.4715305681859536,0.24629462553436557,0.22523594265158808,0.053045498000998705,0.054937094191779445,0.8920174078072218
Total Europe,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7503085890533984,0.2204267045759668,0.1073781472238748,0.1130485573520919,,,,,,0.4449915800086098,0.49298980942577775,0.24523560044822923,0.24775420897754855,0.05275837249516839,0.05639648614745338,0.8908451413573782
Total Europe,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7380466819844855,0.2296108020619084,0.1116004454967028,0.1180103565652055,,,,,,0.4258441110863912,0.5076781581265571,0.2519855291986076,0.25569262892794953,0.04803776290068757,0.05373001872294916,0.8982322183763632
Total Europe,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7362624224862839,0.2300439522497164,0.1071469374142389,0.1228970148354774,,,,,,0.41990185511548606,0.5105196042756446,0.24302913170974752,0.26749047256589703,0.04276907670889501,0.05100976911651504,0.9062211541745899
Total Europe,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7402037088416513,0.2258626117181002,0.1024041152356624,0.1234584964824378,,,,,,0.4242101738889213,0.5051299430266045,0.23419367525334334,0.2709362677732612,0.04096620207044949,0.05056858137348807,0.9084652165560624
Total Europe,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7436693225929848,0.2214756729023678,0.0998241019935211,0.1216515709088466,,,,,,0.42829969158680137,0.4998466252941327,0.2304055894672917,0.2694410358268411,0.039929276209029245,0.05190254222346607,0.9081681815675047
Total Europe,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7330017055413898,0.230322557656061,0.0992144297784117,0.1311081278776492,,,,,,0.404558001420384,0.5221346992317121,0.23021103133423382,0.2919236678974782,0.03930563679963834,0.05029565152416297,0.9103987116761987
Total Europe,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7231179649150841,0.2381888923520095,0.0997228809185609,0.1384660114334485,,,,,,0.381376640673131,0.542507707761409,0.23259568293412256,0.3099120248272864,0.03637539083480331,0.04840346412128052,0.9152211450439162
Total Europe,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7003982265504877,0.2567353092463262,0.0954694752287188,0.1612658340176074,,,,,,0.3571528140607107,0.5620755721775732,0.2144559308581312,0.34761964131944206,0.030068420848495907,0.04339491544278229,0.9265366637087218
Total Europe,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7073965517636619,0.2496939349312744,0.0960831037982696,0.1536108311330048,,,,,,0.36649293201335054,0.5532835335386341,0.21833241047767787,0.33495112306095626,0.03340688258731692,0.04360913033384602,0.9229839870788371
Total Europe,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7102225886871281,0.2453384158521266,0.0839718446882112,0.1613665711639154,,,,,,0.37609427039417614,0.5412972026586055,0.1903274430690068,0.35096975958959864,0.03585680765757396,0.047992172077619924,0.9161510202648061
Total Europe,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6860831094442958,0.2707604159959733,0.0848355447552261,0.1859248712407472,,,,,,0.32064937876715066,0.6001484120782639,0.19340644199369045,0.40674197008457347,0.029676260119479488,0.04476968315203226,0.9255540567284882
Total Middle East,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9848945126890394,0.0151054873109605,0.0,0.0151054873109605,,,,,,0.9408272583394973,0.05916399465097608,0.0,0.05916399465097608,2.699351807519538e-05,0.004311221279492633,0.9956617852024322
Total Middle East,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.989480457854775,0.010519542145225,0.0,0.010519542145225,,,,,,0.9556352421281203,0.04433955522272344,0.0,0.04433955522272344,2.8303902453184576e-05,0.004616299136312617,0.9953553969612342
Total Middle East,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9844758302324612,0.0155241697675387,0.0,0.0155241697675387,,,,,,0.9376620461165407,0.06234404488948284,0.0,0.06234404488948284,2.054332760944027e-05,0.004446843223795368,0.9955326134485952
Total Middle East,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9830165713460982,0.0169834286539017,0.0,0.0169834286539017,,,,,,0.9373201380983771,0.06267955862955234,0.0,0.06267955862955234,3.234264401766986e-05,0.0039730741179345485,0.9959945832380478
Total Middle East,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9873810576673552,0.012618942332645,0.0,0.012618942332645,,,,,,0.9512803330882832,0.04872185061002418,0.0,0.04872185061002418,3.096108646764246e-05,0.004515095681694268,0.9954539432318381
Total Middle East,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.986204725824662,0.0137952741753379,0.0,0.0137952741753379,,,,,,0.9473505509504031,0.052637887946652764,0.0,0.052637887946652764,3.0373168807474918e-05,0.005086987044204611,0.9948826397869879
Total Middle East,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9865896519995808,0.013410348000419,0.0,0.013410348000419,,,,,,0.9497354207897613,0.050264318472171374,0.0,0.050264318472171374,2.7934942597584757e-05,0.005369132149160663,0.9946029329082418
Total Middle East,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9891291209910203,0.0108708790089795,0.0,0.0108708790089795,,,,,,0.9598970209121171,0.04011240106302975,0.0,0.04011240106302975,2.6185801029790815e-05,0.005605001865607335,0.9943688123333628
Total Middle East,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9885616124147448,0.0114383875852552,0.0,0.0114383875852552,,,,,,0.9596454435416474,0.04026039748519195,0.0,0.04026039748519195,3.034813399247252e-05,0.005617679806727552,0.9943519720592799
Total Middle East,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9922763220681312,0.0077236779318686,0.0,0.0077236779318686,,,,,,0.9733118181872454,0.026437500698901745,0.0,0.026437500698901745,2.697973973223889e-05,0.00631464052618937,0.9936583797340784
Total Middle East,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.993324842541921,0.0066731492299948,0.0,0.0066731492299948,,,,,,0.9772501262651313,0.022501528606168986,0.0,0.022501528606168986,2.7376592366584987e-05,0.006465268727536249,0.9935073546800972
Total Middle East,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99316834796801,0.006828471514924,0.0,0.006828471514924,,,,,,0.9769520518407694,0.0229139864013755,0.0,0.0229139864013755,2.7207749989754365e-05,0.00717834270811163,0.9927944495418987
Total Middle East,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9906862424162218,0.0092886319890769,0.0,0.0092886319890769,,,,,,0.9689822143616253,0.03086767096514751,0.0,0.03086767096514751,2.762901550036255e-05,0.008566101537957308,0.9914062694465424
Total Middle East,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9902376899437252,0.0097371144783076,0.0,0.0097371144783076,,,,,,0.9676031347358294,0.03226837371940638,0.0,0.03226837371940638,2.785710212457375e-05,0.008282684091911633,0.9916894588059638
Total Middle East,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9888366474872116,0.0111395866384466,0.0,0.0111395866384466,,,,,,0.9617636899119945,0.03805865603265152,0.0,0.03805865603265152,2.7703819525447398e-05,0.00856554573584814,0.9914067504446265
Total Middle East,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.989137780734329,0.0108310544826885,0.0,0.0108310544826885,,,,,,0.9633675534259821,0.03645407658892237,0.0,0.03645407658892237,3.385622809927209e-05,0.009042704300920513,0.9909234394709802
Total Middle East,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9878788805103588,0.0121033058937899,0.0,0.0121033058937899,,,,,,0.9593047392737075,0.04068666305214073,0.0,0.04068666305214073,3.546514048345639e-05,0.009556100340716644,0.9904084345187999
Total Middle East,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9890841842170942,0.010898462722528,0.0,0.010898462722528,,,,,,0.9640921844626391,0.0358944524570391,0.0,0.0358944524570391,3.620075565529206e-05,0.010602733702947372,0.9893610655413974
Total Middle East,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9947777320735,0.005203145334467,0.0,0.005203145334467,,,,,,0.9820077039987121,0.017971615263685167,0.0,0.017971615263685167,3.31573676602397e-05,0.010983348246247355,0.9889834943860925
Total Middle East,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.995428637692722,0.0045372074807703,0.0,0.0045372074807703,,,,,,0.9847974530227804,0.015140596932933705,0.0,0.015140596932933705,2.6276317520818683e-05,0.012454539627853312,0.9875191840546259
Total Middle East,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.993943865698212,0.0060109282533826,0.0,0.0060109282533826,,,,,,0.9801125389159464,0.01979653898033125,0.0,0.01979653898033125,2.4264342636169498e-05,0.013932970603882246,0.9860427650534815
Total Middle East,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9938201454331528,0.0061217369951566,3.344280939582901e-05,0.0060882941857607,,,,,,0.9791894988405132,0.020686802360778044,0.00011774247511183026,0.02056905988566621,2.3633728837867665e-05,0.013988645855813536,0.9859877204153485
Total Middle East,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9926051616670168,0.007338974481327,0.0004345526962953,0.0069044217850316,,,,,,0.9756623519812551,0.024220454668006854,0.0014908005925970166,0.02272965407540984,2.091537120107517e-05,0.014418385135320618,0.9855606994934784
Total Middle East,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.991375486576766,0.0085631421618233,0.0012264355486622,0.007336706613161,,,,,,0.971186609013864,0.028443810103414853,0.004219877126153233,0.024223932977261622,2.242689493994127e-05,0.015076955415405387,0.9849006176896546
Total Middle East,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9925849367948512,0.0073288042505159,0.0011262860941894,0.0062025181563264,,,,,,0.9759915784951478,0.02361529788987321,0.0037576771497681593,0.019857620740105053,2.1573339948012992e-05,0.015466648769778048,0.9845117778902739
Total Middle East,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9937270357547248,0.0061892067331142,0.0009338125856594,0.0052553941474548,,,,,,0.9798925243833002,0.019721304102494203,0.0030812130033470277,0.016640091099147176,2.291122692706592e-05,0.015145424948378026,0.9848316638246949
Total Middle East,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9919179634752198,0.0079694952743596,0.0016606629196776,0.0063088323546819,,,,,,0.9737896265867231,0.025777181813546945,0.005548861599928338,0.020228320213618603,2.3759083116076017e-05,0.01480732918352831,0.9851689117333556
Total Middle East,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9915012757107098,0.0083746992979475,0.0017482406679472,0.0066264586300003,,,,,,0.9736903173587436,0.02588895689516735,0.005582870599294406,0.020306086295872945,2.4805478529857237e-05,0.015230790359517994,0.9847444041619522
Total Middle East,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9928957546162452,0.0069700032043165,0.0017169763762139,0.0052530268281026,,,,,,0.9779546093869802,0.02159936762239538,0.005487854781852656,0.016111512840542724,3.0908331991154677e-05,0.015390643190683322,0.9845784484773256
Total Middle East,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9846991734166046,0.015168470324051,0.0015704636706858,0.0135980066533651,,,,,,0.9535452520258532,0.046049379922915114,0.004946891021178987,0.04110248890173612,2.9558972580993383e-05,0.01658245442740107,0.9833879866000179
Total Middle East,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9858721211454786,0.0139757313200137,0.001977124491175,0.0119986068288386,,,,,,0.9581521517998486,0.04145431883221549,0.006075214405244555,0.03537910442697094,3.36363299993324e-05,0.018156051228650452,0.9818103124413502
Total Middle East,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9861710637225424,0.013686518745871,0.0034159300235146,0.0102705887223564,,,,,,0.9594542836577521,0.040180743682297834,0.010342021847099625,0.02983872183519821,3.1250923337841204e-05,0.018473229160648075,0.9814955199160141
Total Middle East,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9825839581212652,0.0172604324496628,0.006113053916237,0.0111473785334257,,,,,,0.9469492176038008,0.05267950762977179,0.019157169947496066,0.03352233768227573,4.316870324981362e-05,0.01721414169938891,0.9827426895973613
Total Middle East,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9753528959068392,0.0244836303093825,0.0086300520202971,0.0158535782890853,,,,,,0.9261741295645016,0.07345870288382968,0.026588527555332246,0.04687017532849743,6.0479044619379685e-05,0.017822139594093293,0.9821173813612873
Total North America,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8522867940338411,0.1394882825041743,0.0719068463988574,0.0675814361053168,,,,,,0.6409206790527497,0.3388850261838096,0.178184848926912,0.16070017725689764,0.03474338589844441,0.031492806957871405,0.9337638071436842
Total North America,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8459653335119409,0.1452755698286686,0.07719330369658,0.0680822661320886,,,,,,0.6319762593443503,0.34664025276097954,0.18774495006767639,0.15889530269330318,0.03296977276434855,0.031051585811405703,0.9359786414242458
Total North America,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8501196326340817,0.1405574475964895,0.0761482196846237,0.0644092279118657,,,,,,0.6387329755678857,0.33849813799295553,0.18684368608471605,0.15165445190823942,0.03301259087743688,0.03200232314200505,0.9349850859805581
Total North America,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8484848995331332,0.141960284643435,0.075157603391222,0.0668026812522129,,,,,,0.6400919975163957,0.3372174641078374,0.18199224730558342,0.155225216802254,0.031746617094699815,0.03351932946572379,0.9347340534395764
Total North America,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.849314719195821,0.1412053534957789,0.0779569586896765,0.0632483948061024,,,,,,0.6418304399875695,0.33600082394848674,0.18891906554119128,0.14708175840729548,0.03466296653837463,0.0352461691978705,0.9300908642637549
Total North America,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8429242162853722,0.1478470264436931,0.0792404130841128,0.0686066133595803,,,,,,0.6297044648536037,0.34875352580945085,0.1904901993164567,0.1582633264929942,0.03477921446302102,0.035520618520971624,0.9297001670160073
Total North America,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8424448425880694,0.1487384985783303,0.0763397303225486,0.0723987682557817,,,,,,0.6260689147329093,0.3524016115913454,0.18449788382416085,0.1679037277671846,0.035034667513072146,0.03524929807227141,0.9297160344146564
