Country,Year,Annual CO₂ emissions,Exports of goods and services (% of GDP),Final consumption expenditure (% of GDP),"Foreign direct investment, net inflows (% of GDP)",GDP per capita (current US$),Imports of goods and services (% of GDP),Population density (people per sq. km of land area),Urban population (% of total population),Agricultural_landshare_area_%,Croplandshare_area_%,Permanent_meadows_and_pasturesshare_area_%,Agriculture_area_actually_irrigatedshare_agriculture_%,Arable_landshare_agriculture_%,Croplandshare_agriculture_%,Permanent_cropsshare_agriculture_%,Permanent_meadows_and_pasturesshare_agriculture_%,Forest_land_share_land_area_%,Naturally_regenerating_forest_share_forest_land_%,Planted_Forest_share_forest_land_%,Fossil Share Consumption,Non-CO₂ Share Consumption,Nuclear Share Consumption,Renewable Share Consumption,Adjusted savings: carbon dioxide damage (% of GDP),Adjusted savings: carbon dioxide damage (% of total population),Exports per capita (current US$),Imports per capita (current US$),"Foreign direct investment, net inflows per capita (BoP, current US$)",Fossil Electricity Share,Non-CO₂ Electricity Share,Nuclear Electricity Share,Renewable Electricity Share,Coal Production Share,Gas Production Share,Oil Production Share,Other_land_share,Temporary_crops_area_agriculture_share,Nitrogen_Share_t,Phosphate_Share_t,Potash_Share_t,Nitrogen_Share_g/Int$,Phosphate_Share_g/Int$,Potash_Share_g/Int$,Pesticides_per_agriculture_area_g_per_Int,Pesticides_per_agriculture_area_t
Serbia,2010,45696428.0,32.2556122500305,94.6198484560285,4.04895225075506,5735.42285659849,44.4755558028959,83.3688085982163,54.993,40.27,32.52,7.74,0.71,75.37,80.77,5.4,19.23,31.02,93.35,6.65,,,,,3.2186807357513225,184.604950599214,1849.995757524032,2550.861193118502,232.22453284256488,,,,,1.0,0.0,0.0,0.28714841070203523,0.7471035892776011,0.6299652163597932,0.21601332098538117,0.1540214626548256,0.6299288324677822,0.21600307751490672,0.154068090017311,8.518855065879146e-05,0.5510733757383008
Serbia,2011,48957080.0,33.0018249483579,94.4760306451357,10.0095789398861,6809.15980400146,45.8072142294259,82.7132289046421,55.215,40.34,32.34,8.0,0.96,74.81,80.16,5.35,19.84,31.03,93.1,6.9,,,,,3.1022453868719087,211.2368459043718,2247.1469989705147,3119.086418642902,681.5682257245194,,,,,1.0,0.0,0.0,0.2862444546078207,0.7420214273567258,0.6474961739939723,0.24691262113498588,0.10559120487104175,0.6474757952973721,0.24688796680497924,0.10563623789764869,0.00011053795136330141,0.7276486593730515
Serbia,2012,43744160.0,35.8448069778677,94.5121883843288,2.94472813454544,6015.94522756969,49.6260201190118,82.3127944203064,55.356,39.59,31.44,8.15,1.53,73.99,79.4,5.41,20.6,31.05,92.85,7.15,,,,,3.2849736607039297,197.62221616803933,2156.4039547165976,2985.4741889824627,177.15323167508834,,,,,1.0,0.0,0.0,0.2935957008918363,0.7335528215791602,0.6731593743272722,0.2205703716978649,0.1062702539748629,0.6731023269992886,0.2206076618229855,0.10629001117772585,0.00018194420377750823,0.9777797031132675
Serbia,2013,44569116.0,39.8515049086914,90.8394234281557,4.25525297815992,6755.07367461629,48.0687664724465,81.9132403384404,55.469,39.92,31.76,8.15,1.52,74.2,79.57,5.38,20.43,31.06,92.6,7.4,,,,,3.104007306458412,209.67798041673856,2691.998517025426,3247.080589693015,287.44547371600635,,,,,1.0,0.0,0.0,0.2901763091699063,0.736423006416132,0.7091915751879578,0.19704863333392025,0.09375979147812184,0.7091349387864927,0.19709404009148393,0.0937710211220234,0.00016040329972502295,1.0448470439963338
Serbia,2014,37207988.0,42.0775289604243,91.5538708417892,4.248715709604,6600.05621129155,50.1538895652821,81.529567802424,55.583,40.09,31.94,8.15,1.28,74.31,79.66,5.35,20.34,31.08,92.35,7.65,,,,,2.787401763604332,183.9700832324177,2777.140563710492,3310.184903457701,280.4176250918383,,,,,1.0,0.0,0.0,0.28828904642122116,0.7375085557837098,0.6642140312323532,0.16725705288308765,0.1685289158845591,0.6641129032258065,0.1673387096774194,0.1685483870967742,0.00017111567419575633,1.084796372347707
Serbia,2015,43777364.0,45.1772418040017,88.36025896888,5.90867133839819,5588.9794435877,52.218524853324,81.1271781385776,55.696,39.8,31.91,7.89,1.58,74.43,80.18,5.75,19.82,31.09,92.09,7.91,,,,,3.980079261174289,222.44581174552803,2524.946757605558,2918.482619797014,330.234426492233,,,,,1.0,0.0,0.0,0.29104390578550193,0.7391554151106005,0.68991825241037,0.19221114456326965,0.11787060302636036,0.6899823477493379,0.19218887908208296,0.11782877316857897,0.00015225509910945132,0.935650675093364
Serbia,2016,45043436.0,48.5170935445558,86.7477171186142,5.78781171105957,5765.20335248009,53.3429314247923,80.7034301394923,55.81,39.52,32.04,7.48,1.24,75.17,81.08,5.9,18.92,31.1,89.81,10.19,,,,,4.114247026745764,237.1947075152593,2797.1091035566383,3075.3284708132896,333.6791148012417,,,,,1.0,0.0,0.0,0.2938280356734507,0.7468171296296297,0.6501135464855237,0.2124091302248545,0.13747732328962195,0.6502216226633262,0.21237232607438808,0.13740605126228558,0.00011574074074074075,0.804921875
Serbia,2017,45529550.0,50.4715286434326,87.0093627675202,6.55200660992173,6292.5465490011,57.0561904686686,80.275074319689,55.942,39.09,32.05,7.04,1.46,75.9,81.98,6.08,18.02,31.12,94.44,5.56,,,,,4.0094210859228685,252.2946881771616,3175.9444338804174,3590.287344327702,412.2880658229535,,,,,1.0,0.0,0.0,0.2978664532357649,0.7546066101199181,0.6926606637694968,0.14573653368147396,0.1616028025490294,0.6926838442730863,0.14575888659018243,0.16155726913673124,0.00011406844106463878,0.6758408891488739
Serbia,2018,44320356.0,50.4345612977047,85.970756715416,8.04076178686372,7252.40366767165,59.0603044132937,79.8376857992225,56.092,39.61,31.88,7.73,1.36,74.57,80.48,5.92,19.52,31.12,94.87,5.13,,,,,3.5689018988151155,258.83117220527043,3657.717973328847,4283.291683407751,583.1485027392446,,,,,1.0,0.0,0.0,0.29270523667962495,0.7430715935334873,0.6167832969144792,0.1164739419699825,0.2667427611155384,0.6166419019316494,0.11664190193164933,0.26671619613670133,0.0001010392609699769,0.7074971131639722
Serbia,2019,44278484.0,51.0109231509171,84.8452833813425,8.28646410409572,7417.20660836868,60.9436743497558,79.4104161902584,56.26,39.56,31.84,7.72,1.36,74.54,80.49,5.95,19.51,31.13,95.31,4.69,,,,,3.637424009131045,269.7952539796566,3783.5855629396847,4520.318241252773,614.6241631290864,,,,,1.0,0.0,0.0,0.29313743425565975,0.7427745664739884,0.5797577590421013,0.17061361005125603,0.24962863090664272,0.5798502807236431,0.1706175920149719,0.24953212726138488,0.0001069364161849711,0.7495664739884393
Serbia,2020,45169760.0,48.219036497617,84.0930613240905,6.53301414002417,7733.80346893763,56.499978399219,82.0445475086217,56.446,41.41,33.43,7.98,1.49,74.78,80.73,5.94,19.27,32.38,95.75,4.25,,,,,3.525525761080899,272.6572336087644,3729.165517341008,4369.597289387815,505.2504741873753,,,,,1.0,0.0,0.0,0.26214175288381497,0.7455485353245261,0.5866963511148975,0.2381951318894264,0.1751085169956761,0.5867012089810018,0.23816925734024177,0.1751295336787565,0.00010051694428489374,0.7233228029867892
Serbia,2021,43683996.0,54.8896349858855,82.82136909837,7.29017542321983,9232.95770463789,62.8834358664867,81.2739445831847,56.651,41.44,33.52,7.92,1.49,75.04,80.89,5.85,19.11,32.38,96.18,3.82,,,,,3.3502001668825985,309.32256442897807,5067.936782476926,5806.001036775814,673.0988134197929,,,,,1.0,0.0,0.0,0.2617505054108693,0.7480631276901004,0.5243853331831957,0.19306202888191512,0.2825526379348892,0.5245504840940525,0.1929460580912863,0.28250345781466113,9.469153515064563e-05,0.6504763271162123
Serbia,2022,43516788.0,63.8403524940413,84.4575030772247,7.25613801905063,9537.68431879504,74.8103761182678,,56.873,41.25,33.38,7.87,1.59,74.95,80.92,5.97,19.08,32.39,96.62,3.38,,,,,,,6088.891288887648,7135.177511863607,692.0675379931168,,,,,1.0,0.0,0.0,0.2636076465691521,0.7474776592678005,0.7252536600861543,0.1990185022267053,0.07572783768714034,0.7251390820584145,0.19906119610570236,0.07579972183588318,9.512827904295186e-05,0.6171980397809167
Serbia,2023,42357788.0,59.8833397288614,83.1302162221771,6.50606044398366,11360.9595106966,64.3874289815426,,57.113,,,,,,,,,,,,,,,,,,6803.321980248839,7315.0297365716,739.1508927824325,,,,,1.0,0.0,0.0,,,,,,,,,,
Seychelles,1990,150224.0,15.0939406597448,77.7094152098565,5.16108614216482,5642.07289740475,47.4825407451405,151.102173913043,49.27,8.7,8.7,,,25.0,100.0,75.0,,73.26,85.46,14.54,,,,,0.4634902448648705,26.150457487635776,851.6111351138188,2678.9995623807386,291.19224243879324,,,,,,,,0.18043478260869567,0.0,,,,,,,1.395,11.85
Seychelles,1991,172208.0,12.8444106338554,79.6740867640325,4.9165381496183,5654.63975724251,43.2145085843049,153.128260869565,49.307,8.7,8.7,,,25.0,100.0,75.0,,73.26,85.46,14.54,,,,,0.5467069792675652,30.914310205283297,726.3051502854697,2443.6247833050866,278.0125208883119,,,,,,,,0.18043478260869567,0.0,,,,,,,1.3825,12.2675
Seychelles,1992,172208.0,10.8911599950713,80.7370673663458,1.95358634336623,6520.48950519188,41.5043789749624,153.832608695652,49.362,8.7,8.7,,,25.0,100.0,75.0,,73.26,85.46,14.54,,,,,0.5225878379534734,34.07528512916539,710.1569444722807,2706.288675257493,127.3833924940572,,,,,,,,0.18043478260869567,0.0,,,,,,,1.5375,12.7875
Seychelles,1993,183200.0,10.6279219911328,79.812603695903,3.73561667768058,6978.68075445824,47.2639744606282,157.071739130435,49.435,8.7,8.7,,,25.0,100.0,75.0,,73.26,85.46,14.54,,,,,0.5283662587114939,36.87299440975004,741.688746594021,3298.401889475925,260.6967621456272,,,,,,,,0.18043478260869567,0.0,,,,,,,1.9825,17.1025
Seychelles,1994,201520.0,10.2375227225331,74.516808321162,5.93863965559994,6974.86770636796,39.8348213669829,161.315217391304,49.525,8.7,8.7,,,25.0,100.0,75.0,,73.26,85.46,14.54,,,,,0.5941560899204186,41.441601241277816,714.053666306044,2778.426091415053,414.2122595360016,,,,,,,,0.18043478260869567,0.0,,,,,,,1.675,16.515
Seychelles,1995,197856.0,10.3150676680143,75.314587846667,8.48557775386518,7180.66832748656,43.0775100413928,163.704347826087,49.633,8.7,8.7,,,25.0,100.0,75.0,,73.26,85.46,14.54,,,,,0.5654228565931979,40.60113997975752,740.6907969959072,3093.253119812134,609.3211941760424,,,,,,,,0.18043478260869567,0.0,,,,,,,2.37,26.905
Seychelles,1996,234496.0,27.3117170080515,68.9985834207942,5.3830836436149,7004.33603896356,70.743626455548,166.123913043478,49.758,8.7,8.7,,,25.0,100.0,75.0,,73.26,85.46,14.54,,,,,0.7137132346113316,49.99087330673411,1913.0044372546947,4955.121323095712,377.0492676572713,,,,,,,,0.18043478260869567,0.0,,,,,,,2.4975,27.22
Seychelles,1997,274800.0,19.8102552473618,77.5796250657134,8.91512880316029,7746.69851330444,56.8369317755863,168.084782608696,49.901,8.7,8.7,,,25.0,100.0,75.0,,73.26,85.46,14.54,,,,,0.7739505296050299,59.955614170624685,1534.6407487291867,4402.9857488672,690.6281504535948,,,,,,,,0.18043478260869567,0.0,,,,,,,2.6,30.79
Seychelles,1998,289456.0,19.7999560140923,79.5954212496208,8.2204242534424,8209.51444287,59.1739932718766,171.404347826087,50.061,8.7,8.7,,,25.0,100.0,75.0,,73.26,85.46,14.54,,,,,0.7669782617363419,62.965191170918246,1625.480248658816,4857.897524077633,674.8569163515422,,,,,,,,0.18043478260869567,0.0,,,,,,,1.99,21.7625
Seychelles,1999,304112.0,22.9336832471045,73.0185622997845,8.33034350115746,8243.23610099084,65.4306446716188,174.804347826087,50.238,8.7,8.7,,,25.0,100.0,75.0,,73.26,85.46,14.54,,,,,0.8301888580059704,68.4344276495518,1890.4776567122,5393.60252268193,686.6898828239559,,,,,,,,0.18043478260869567,0.0,0.43478260869565216,0.2608695652173913,0.30434782608695654,0.43457943925233644,0.26168224299065423,0.3037383177570093,1.6875,18.1625
Seychelles,2000,315104.0,74.3224695850101,76.4789175232786,3.71851665514147,8063.65500575169,76.9799782501566,176.371739130435,50.433,8.7,8.7,,,25.0,100.0,75.0,,73.26,85.46,14.54,,,,,0.8228011746568842,66.34784810760351,5993.107539089941,6207.399869595309,299.8483544020251,,,,,,,,0.18043478260869567,0.0,0.35714285714285715,0.2619047619047619,0.38095238095238093,0.35731414868105515,0.2613908872901679,0.381294964028777,1.535,15.4375
Seychelles,2001,344416.0,82.5137647126717,79.359759133709,9.77854727943918,8153.2986369879,97.3711501648011,176.526086956522,50.646,8.7,8.7,,,25.0,100.0,75.0,,73.26,85.46,14.54,,,,,0.9380041250555652,76.47827754304573,6727.593653645662,7938.960659206178,797.2741620517327,,,,,,,,0.18043478260869567,0.24575,0.4,0.25,0.35,0.39910313901345285,0.25112107623318386,0.3497757847533632,1.545,13.8575
Seychelles,2002,348080.0,76.6793001313966,72.1186855892098,6.42979491804749,8864.16919495467,80.2505894259036,182.00652173913,50.876,8.7,8.7,,,25.0,100.0,75.0,,73.26,85.46,14.54,,,,,0.9504292481120556,84.24765663098813,6796.982901154104,7113.5480266605,569.9479004243267,,,,,,,,0.18043478260869567,0.24545,,,,,,,1.715,31.825
Seychelles,2003,340752.0,87.528383299959,76.4256161122399,7.78128204836837,9070.28460757013,81.3158517342573,179.958695652174,51.123,8.7,8.7,,5.0,25.0,100.0,75.0,,73.26,85.46,14.54,,,,,0.9515091709565906,86.30458987289379,7939.073477711166,7375.579183366884,705.784427904774,,,,,,,,0.18043478260869567,0.245675,0.3333333333333333,0.041666666666666664,0.625,0.33333333333333337,0.04301075268817204,0.6236559139784946,1.9025,30.865
Seychelles,2004,370064.0,72.881704642054,74.3438693050968,4.25692407405115,10827.671636033,76.6592321082362,179.29347826087,51.388,8.7,8.7,,,25.0,100.0,75.0,,73.26,85.46,14.54,,,,,0.938814201560785,101.65171901744638,7891.39166138499,8300.409931384165,460.925760533495,,,,,,,,0.18043478260869567,0.24555,0.2727272727272727,0.36363636363636365,0.36363636363636365,0.2727272727272727,0.3636363636363636,0.3636363636363636,2.11,31.17
Seychelles,2005,381056.0,77.107535101306,73.2203011925414,8.25542388019619,11802.1118276833,93.9942008534583,180.126086956522,51.67,8.7,8.7,,,25.0,100.0,75.0,,73.26,85.46,14.54,,,,,0.904098481119018,106.70271377405258,9100.31752022628,11093.30069626239,974.314358190025,,,,,,,,0.18043478260869567,0.2446,0.29411764705882354,0.29411764705882354,0.4117647058823529,0.2939914163090129,0.2939914163090129,0.41201716738197425,2.34,17.0975
Seychelles,2006,384720.0,83.0810386236547,81.0826344092903,12.997071189638,12782.9938926475,94.4858968909654,183.913043478261,51.969,8.7,8.7,,,25.0,100.0,75.0,,73.26,85.46,14.54,,,,,0.88440097867265,113.05292309023972,10620.244093209918,12078.126428985344,1661.41481639448,,,,,,,,0.18043478260869567,0.245575,0.36363636363636365,0.0,0.6363636363636364,0.36249999999999993,0.0,0.6375,2.34,19.48
Seychelles,2007,403040.0,86.8437263258592,72.0165807119464,16.3299180561318,12669.3026687222,88.0847364723994,184.854347826087,52.285,6.52,6.52,,,33.33,100.0,66.67,,73.26,85.46,14.54,,,,,0.9562067323717924,121.14472506288028,11002.494537019877,11159.721868634611,2068.8867440856493,,,,,,,,0.2021739130434783,0.3245,0.8333333333333334,0.0,0.16666666666666666,0.832512315270936,0.0,0.16748768472906406,3.1199999999999997,44.31333333333333
Seychelles,2008,414032.0,98.1354103896525,84.9291148099348,18.3570766112752,11265.4376270005,110.707558115675,189.034782608696,52.619,6.52,6.52,,,33.33,100.0,66.67,,73.26,85.46,14.54,,,,,1.150661524739882,129.627056367464,11055.38344744725,12471.690907896636,2068.0050157839023,,,,,,,,0.2021739130434783,0.32556666666666667,0.4117647058823529,0.2647058823529412,0.3235294117647059,0.41113490364025695,0.26552462526766596,0.3233404710920771,3.1199999999999997,123.43333333333334
Seychelles,2009,439680.0,105.386908585995,83.1519059264018,19.7733389965627,9747.09180546291,116.546916772014,189.778260869565,52.969,6.3,6.3,,,34.48,100.0,65.52,,73.26,85.46,14.54,,,,,1.4605524323159018,142.36138644475244,10272.158730816169,11359.934974204669,1927.3255050003663,,,,,,,,0.20434782608695654,0.3383103448275862,0.46153846153846156,0.21153846153846154,0.3269230769230769,0.461836998706339,0.21086675291073742,0.3272962483829237,3.2275862068965515,183.19310344827588
Seychelles,2010,443344.0,91.3669510520251,78.428074149036,16.2787980957366,10934.79494629,106.795741372303,195.152173913043,53.336,5.22,5.22,,,37.5,100.0,62.5,,73.26,85.46,14.54,,,,,1.2809917244732854,140.07381835009804,9990.788746216109,11677.895330431547,1780.0531914893618,,,,,,,,0.21521739130434783,0.365625,0.3448275862068966,0.1724137931034483,0.4827586206896552,0.3449883449883451,0.17249417249417254,0.48251748251748255,3.9,262.625
Seychelles,2011,406704.0,97.960756878163,79.3688991296324,13.5270690867224,12110.0937461973,112.114625869829,190.089130434783,53.72,3.26,3.18,,,9.0,97.53,88.53,,73.26,85.46,14.54,,,,,1.1549176066480893,139.86160485642205,11863.139492429982,13577.1862960347,1638.140747514953,,,,,,,,0.23478260869565218,0.08866666666666667,0.6666666666666666,0.1111111111111111,0.2222222222222222,0.6666666666666666,0.11056105610561055,0.22277227722772278,6.239999999999999,293.2866666666667
Seychelles,2012,425024.0,103.047226902883,78.3972840000818,56.2882654419862,12337.1554669388,119.131027950258,191.963043478261,54.12,3.26,3.26,,,9.33,100.0,90.67,,73.26,85.46,14.54,,,,,1.2263654265965451,151.29860927200207,12713.09658737778,14697.3801275857,6944.370817221012,,,,,,,,0.23478260869565218,0.09193333333333333,0.529795918367347,0.2673469387755102,0.20285714285714285,0.5294612794612794,0.2676767676767677,0.20286195286195285,6.239999999999999,209.77333333333334
Seychelles,2013,414032.0,94.7030316815297,68.589801301521,4.29723724959436,14821.2921476077,101.814701587263,195.541304347826,54.537,3.37,3.37,,,9.68,100.0,90.32,,73.26,85.46,14.54,,,,,1.0183817072475887,150.93732800895953,14036.212998160958,15090.254371463165,636.9060870382006,,,,,,,,0.23369565217391305,0.09606451612903226,0.5096585365853659,0.22653658536585364,0.2638048780487805,0.5096921322690992,0.22690992018244013,0.2633979475484607,6.038709677419354,101.78709677419356
Seychelles,2014,458000.0,99.180749158294,85.937547005298,7.80896304548278,15188.1902175113,114.173720268192,198.60652173913,54.969,3.37,3.37,,,9.68,100.0,90.32,,73.26,85.46,14.54,,,,,1.140494963982284,173.22054455076565,15063.760841314372,17340.92181274226,1186.040161363084,,,,,,,,0.23369565217391305,0.0956774193548387,0.7270569620253163,0.06210443037974683,0.2108386075949367,0.7270501835985312,0.06242350061199511,0.21052631578947367,6.038709677419354,71.70322580645161
Seychelles,2015,498304.0,90.0846282601248,80.4262411001367,7.39272196242009,15333.1051727105,97.3903842075545,203.084782608696,55.4,3.37,3.37,,,9.68,100.0,90.32,,73.26,85.46,14.54,,,,,1.238068684239985,189.8343734649097,13812.77079557028,14932.97003865113,1133.5338336239415,,,,,,,,0.23369565217391305,0.09509677419354838,0.4700840747694066,0.2809566565994613,0.24895926863113213,0.47021276595744677,0.28085106382978725,0.24893617021276593,6.038709677419354,54.79354838709678
Seychelles,2016,553264.0,85.3502574058314,85.0309346329573,4.35742188671967,16566.9946042294,95.5159309851078,205.819565217391,55.831,3.37,3.37,,,9.68,100.0,90.32,,73.26,85.46,14.54,,,,,1.3279262755221144,219.9974744138936,14139.972539119955,15824.119132482228,721.8938488563579,,,,,,,,0.23369565217391305,0.0955483870967742,0.606312292358804,0.15231280347559417,0.24137490416560184,0.6059285091543157,0.15257192676547518,0.24149956408020926,6.038709677419354,65.16774193548387
Seychelles,2017,575248.0,93.9095722862406,85.0879142778138,11.7771697387857,17480.3651911372,103.532664131629,208.354347826087,56.261,3.37,3.37,,,9.68,100.0,90.32,,73.26,85.46,14.54,,,,,1.2953499769139312,226.4319064678662,16415.736185069854,18097.88778232224,2058.69227951984,,,,,,,,0.23369565217391305,0.09561290322580644,0.5209494324045407,0.2273477812177503,0.251702786377709,0.5206812652068127,0.22749391727493917,0.25182481751824815,6.038709677419354,63.34838709677419
Seychelles,2018,600896.0,87.0444044109968,89.631740160921,17.1030662941746,18440.2340460932,98.6631327999028,210.352173913043,56.691,3.37,3.37,,,9.68,100.0,90.32,,73.26,85.46,14.54,,,,,1.2735243209311051,234.84086541361484,16051.191897415616,18193.71260550981,3153.8454537042744,,,,,,,,0.23369565217391305,0.09529032258064515,0.6043956043956045,0.151519069166128,0.2440853264382676,0.6042240587695132,0.1515151515151515,0.24426078971533516,6.038709677419354,63.0258064516129
Seychelles,2019,593568.0,82.3562686214226,86.6097151086288,13.7575701960234,19141.5118743615,91.0515782587732,212.228260869565,57.119,3.37,3.37,,,9.68,100.0,90.32,,73.26,85.46,14.54,,,,,1.3311539618170611,254.80299366724608,15764.234937450654,17428.648664196673,2633.406932695437,,,,,,,,0.23369565217391305,0.09574193548387097,0.5074155885137267,0.2725623224992111,0.2200220889870622,0.5077208153180975,0.272390364422483,0.2198888202594194,6.038709677419354,67.04516129032258
Seychelles,2020,597232.0,66.5466895183828,99.0686330437333,5.79027015191072,14041.4754074575,86.9366420475376,214.047826086957,57.546,3.37,3.37,,,9.68,100.0,90.32,,73.26,85.46,14.54,,,,,1.7247064452209817,242.1742313565385,9344.13704320082,12207.18721317432,813.0393594058958,,,,,,,,0.23369565217391305,0.09580645161290322,0.5648273319405186,0.1941747572815534,0.24099791077792795,0.5646328852119958,0.19441571871768354,0.2409513960703206,6.038709677419354,76.20645161290322
Seychelles,2021,611888.0,80.2638714731898,106.775356339457,7.52808883301193,14982.9111487767,103.50694354147,215.778260869565,57.972,3.37,3.37,,,9.68,100.0,90.32,,73.26,85.46,14.54,,,,,1.8524799547102253,277.55542566313244,12025.864547396382,15508.353383632955,1127.9268610511597,,,,,,,,0.23369565217391305,0.0961290322580645,0.5648273319405186,0.1941747572815534,0.24099791077792795,0.5653753026634383,0.19370460048426152,0.24092009685230026,6.038709677419354,78.19999999999999
Seychelles,2022,553698.0,88.3864980757065,94.1276118049624,9.22401812517098,17167.1909760833,97.7856135779398,,58.396,3.37,3.37,,,9.68,100.0,90.32,,73.26,85.46,14.54,,,,,,,15173.478921728673,16787.04303005973,1583.5048072166371,,,,,,,,0.23369565217391305,0.0961290322580645,0.38473581213307245,0.27110241356816706,0.3441617742987606,0.3847133757961783,0.2713375796178344,0.34394904458598724,6.038709677419354,79.19354838709677
Seychelles,2023,551015.0,85.9480892526302,95.1463948959246,11.1936433278933,17879.2396545075,97.1188057016872,,58.82,,,,,,,,,,,,,,,,,,15366.86485594775,17364.10402100014,2001.3383166648323,,,,,,,,,,,,,,,,,
Sierra Leone,1990,498304.0,34.6898949037465,86.304962088102,4.99268738009794,150.19325377657,34.0007724676275,59.9250207813799,33.252,39.14,8.6,30.53,,17.2,21.98,4.78,78.02,43.32,99.79,0.21,,,,,0.5968855395632846,0.896481813191931,52.10188188760915,51.066866478297904,7.498679627061271,,,,,,,,0.1754364089775561,0.0,0.46153846153846156,0.3076923076923077,0.23076923076923078,0.46009389671361506,0.3098591549295775,0.23004694835680753,0.00015221238938053098,0.09252743362831858
Sierra Leone,1991,556928.0,31.2493759848587,86.8381641148969,0.961989795579196,178.179098434765,28.9946736238024,60.6562621224716,33.485,39.14,8.6,30.53,,17.2,21.98,4.78,78.02,43.04,99.78,0.22,,,,,0.5582817860604362,0.994741453127988,55.67985639631111,51.66244805699369,1.7140647447974484,,,,,,,,0.1781694375173178,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.00014513274336283184,0.09252743362831858
Sierra Leone,1992,282128.0,31.5909432228769,92.9459261287843,-0.823392190328364,158.0814981328,32.9019320300008,59.5949847603214,33.72,39.0,8.46,30.53,,17.26,21.71,4.44,78.29,42.77,99.78,0.22,,,,,0.6303990855177675,0.996544318601958,49.93943632100612,52.011867067660944,-1.301630709979554,,,,,,,,0.18228789138265447,0.0,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.4273504273504274,0.28632478632478636,0.28632478632478636,0.00015630550621669628,0.09285612788632326
Sierra Leone,1993,263808.0,24.2825480574191,96.5883644548144,-0.970708086714262,178.972997067935,28.5772895317682,59.5135633139374,33.955,38.94,8.46,30.48,,17.29,21.74,4.45,78.26,42.5,99.77,0.23,,,,,0.6018722054381983,1.0771887245916243,43.45920402282474,51.14563155578698,-1.737305355573327,,,,,,,,0.18557509005264616,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.0001529704731412309,0.09298826040554962
Sierra Leone,1994,274800.0,29.5115463670498,87.4726249114287,-0.315181190199848,211.338563985166,25.6485211517826,59.7804516486561,34.192,38.93,8.45,30.48,,17.26,21.71,4.45,78.29,42.22,99.77,0.23,,,,,0.5620353407862358,1.1877974183067648,62.36927830193956,54.205216285608905,-0.6660994013197131,,,,,,,,0.1884466611249654,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.00015302491103202847,0.09302135231316726
Sierra Leone,1995,223504.0,18.5884363827694,102.280576097519,0.836862793111099,201.371122828279,26.4408140548086,59.907855361596,34.429,38.93,8.45,30.48,,17.26,21.71,4.45,78.29,41.95,99.76,0.24,,,,,0.4213467781606537,0.8484707381828864,37.43174306020306,53.24416414710547,1.6852000030199168,,,,,,,,0.19117968966472706,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.00016014234875444842,0.09302135231316726
Sierra Leone,1996,230832.0,17.4452345968339,103.669979770766,0.0704999668239503,216.62341891992,32.15029605726,60.2295649764478,34.667,38.93,8.45,30.48,,17.26,21.71,4.45,78.29,41.68,99.75,0.25,,,,,0.5239612261396371,1.1350227218784186,37.79046362226242,69.64507051211307,0.1527194384714507,,,,,,,,0.19391271820448877,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.00015658362989323844,0.09302135231316726
Sierra Leone,1997,205184.0,13.1996946634407,104.303951280364,0.211714174849717,193.010812558287,15.0783293728258,61.0283735106678,34.905,38.92,8.44,30.48,,17.23,21.68,4.45,78.32,41.4,99.75,0.25,,,,,0.447873716845858,0.8644447001191934,25.476837925119884,29.10280604270597,0.4086312491785114,,,,,,,,0.19678428927680797,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.00014595941616233534,0.09305446778212886
Sierra Leone,1998,219840.0,14.061562197109,101.896555496054,0.0155991534575685,151.09656286769,21.2711173592992,61.6510806317539,35.144,38.92,8.44,30.48,,17.23,21.68,4.45,78.32,41.13,99.74,0.26,,,,,0.6365170575102155,0.961755395964492,21.246537165334075,32.13992721345356,0.0235697847108424,,,,,,,,0.19951731781656967,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.0001601993592025632,0.09305446778212886
Sierra Leone,1999,175872.0,13.8278916025781,105.738243808085,0.0796555005207353,149.578341902359,19.921272099786,61.9997921862012,35.384,38.85,8.37,30.48,,17.26,21.54,4.28,78.46,40.86,99.74,0.26,,,,,0.530367834252246,0.7933154124579583,20.683530979191826,29.797908492717216,0.1191473769129404,,,,,,,,0.20294305901911888,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.00018901569186875893,0.09322039942938659
