Country,Year,Energy Consumption
South Africa,2019,4.9030000000000005
Eastern Africa,2019,1.0516992428989163
Middle Africa,2019,0.048861
Western Africa,2019,0.797844163
Other Northern Africa,2019,0.25361775000000003
Other Southern Africa,2019,0.27482199999999996
Total Africa,2019,11.015306155898914
Australia,2019,18.296575
Bangladesh,2019,0.37403
China,2019,224.0
China Hong Kong SAR,2019,0.0166
India,2019,46.2677
Indonesia,2019,0.11828000000000001
Japan,2019,67.4293187444722
Malaysia,2019,1.459
New Zealand,2019,0.128049196395702
Pakistan,2019,0.7002347902008625
Philippines,2019,1.2461006426797219
Singapore,2019,0.19461899000000002
South Korea,2019,14.192911288398763
Sri Lanka,2019,0.5004
Taiwan,2019,4.015948366
Thailand,2019,5.146
Vietnam,2019,4.818
Other Asia Pacific,2019,0.8649983202000001
Total Asia Pacific,2019,389.7687653383472
Canada,2020,4.280405050505051
Mexico,2020,15.83562
US,2020,132.04141414141415
Total North America,2020,152.1574391919192
Argentina,2020,1.3443579999999997
Brazil,2020,10.748341462517716
Chile,2020,7.61484351488932
Colombia,2020,0.19080000000000003
Ecuador,2020,0.03776
Peru,2020,0.8556
Trinidad & Tobago,2020,0.006228
Venezuela,2020,0.0013109999999999999
Central America,2020,2.655411536708475
Other Caribbean,2020,1.573703248380688
Other South America,2020,0.7918533157164849
Total S. & Cent. America,2020,25.82021007821268
Austria,2020,2.04293389
Belgium,2020,5.112200000000019
Bulgaria,2020,1.46872
Croatia,2020,0.0955
Cyprus,2020,0.29560800000000004
Czech Republic,2020,2.2372686660000025
Denmark,2020,1.180532
Estonia,2020,0.245
Finland,2020,0.218471
France,2020,12.716188
Germany,2020,49.496
Greece,2020,4.446854
Hungary,2020,2.459
Iceland,2020,0.0
Ireland,2020,0.053171
Italy,2020,24.9415
Latvia,2020,0.004847000000000001
Lithuania,2020,0.12880000000000003
Luxembourg,2020,0.161261
Netherlands,2020,8.567013000000001
North Macedonia,2020,0.024161915000000003
Norway,2020,0.13368151343241597
Poland,2020,1.957916
Portugal,2020,1.7155896769999999
Romania,2020,1.733
Slovakia,2020,0.663
Slovenia,2020,0.368196
Spain,2020,20.667141140000002
Sweden,2020,1.035
Switzerland,2020,2.599
Turkey,2020,10.95017977860419
Ukraine,2020,5.3692
United Kingdom,2020,12.504
Other Europe,2020,0.3729082363838384
Total Europe,2020,175.96384181642046
Azerbaijan,2020,0.047
Belarus,2020,0.17
Kazakhstan,2020,1.2374698000000002
Russian Federation,2020,1.8621400000000001
Turkmenistan,2020,0.006979068493150686
USSR,2020,0.0
Uzbekistan,2020,0.00684570410958904
Other CIS,2020,0.06826496575342465
Total CIS,2020,3.3986995383561647
Iran,2020,0.5838679999999999
Iraq,2020,0.37757663013698634
Israel,2020,4.163
Kuwait,2020,0.05869837808219179
Oman,2020,0.055662
Qatar,2020,0.008364000000000002
Saudi Arabia,2020,0.20730303009886278
United Arab Emirates,2020,5.184465927
Other Middle East,2020,3.8136159999999997
Total Middle East,2020,14.45255396531804
Algeria,2020,0.685
Egypt,2020,4.45251
Morocco,2020,1.5198336210000003
South Africa,2020,5.699999999999999
Eastern Africa,2020,1.1618671829296932
Middle Africa,2020,0.050409999999999996
Western Africa,2020,0.8561302326943374
Other Northern Africa,2020,0.3432028397935823
Other Southern Africa,2020,0.353872
Total Africa,2020,15.122825876417608
Australia,2020,23.844541
Bangladesh,2020,0.45890800000000004
China,2020,261.1
China Hong Kong SAR,2020,0.052235000000000004
India,2020,58.68346744078202
Indonesia,2020,0.17097
Japan,2020,75.92076601183027
Malaysia,2020,2.059
New Zealand,2020,0.16119521539734244
Pakistan,2020,0.7099003951456611
Philippines,2020,1.372624109061047
Singapore,2020,0.2951081203264773
South Korea,2020,19.33796396162447
Sri Lanka,2020,0.8192
Taiwan,2020,6.074673741000001
Thailand,2020,5.031
Vietnam,2020,10.761
Other Asia Pacific,2020,1.1523351569945204
Total Asia Pacific,2020,468.0048881521619
Canada,2021,6.044443434343434
Mexico,2021,20.19491
US,2021,166.0828282828283
Total North America,2021,192.32218171717173
Argentina,2021,2.2026190000000003
Brazil,2021,16.75228087138015
Chile,2021,10.750199207318458
Colombia,2021,0.32301
Ecuador,2021,0.03687
Peru,2021,0.8877999999999999
Trinidad & Tobago,2021,0.006228
Venezuela,2021,0.0011385000000000002
Central America,2021,3.122150370011185
Other Caribbean,2021,1.8930098767503587
Other South America,2021,0.9183544737838454
Total S. & Cent. America,2021,36.893660299244
Austria,2021,2.782601889999999
Belgium,2021,5.6181000000000205
Bulgaria,2021,1.466598
Croatia,2021,0.1489
Cyprus,2021,0.46833800000000003
Czech Republic,2021,2.152218276999999
Denmark,2021,1.308929
Estonia,2021,0.354
Finland,2021,0.297518
France,2021,14.880583999999999
Germany,2021,49.34
Greece,2021,5.250978
Hungary,2021,3.7960000000000003
Iceland,2021,0.0
Ireland,2021,0.079417
Italy,2021,25.039
Latvia,2021,0.006797
Lithuania,2021,0.19080000000000003
Luxembourg,2021,0.180187
Netherlands,2021,11.303873
North Macedonia,2021,0.050999276
Norway,2021,0.17186765005391721
Poland,2021,3.934448
Portugal,2021,2.2371639610000003
Romania,2021,1.703
Slovakia,2021,0.671
Slovenia,2021,0.453113
Spain,2021,27.098
Sweden,2021,1.5070000000000001
Switzerland,2021,2.842
Turkey,2021,13.942860799371928
Ukraine,2021,6.504270000000001
United Kingdom,2021,12.075500000000002
Other Europe,2021,0.526084688171717
Total Europe,2021,198.38214654159756
Azerbaijan,2021,0.055200000000000006
Belarus,2021,0.1738
Kazakhstan,2021,1.6290695000000002
Russian Federation,2021,2.31204
Turkmenistan,2021,0.00696
USSR,2021,0.0
Uzbekistan,2021,0.049021
Other CIS,2021,0.18124375
Total CIS,2021,4.407334250000001
Iran,2021,0.5838679999999999
Iraq,2021,0.3765450000000001
Israel,2021,5.3507
Kuwait,2021,0.17903060033700002
Oman,2021,0.6835229999999999
Qatar,2021,0.008341147540983607
Saudi Arabia,2021,0.8304164411949833
United Arab Emirates,2021,6.252338352
Other Middle East,2021,4.801795000000001
Total Middle East,2021,19.06655754107297
Algeria,2021,0.664
Egypt,2021,4.9725
Morocco,2021,1.8202062340000003
South Africa,2021,6.785
Eastern Africa,2021,1.3503819805723865
Middle Africa,2021,0.05044200000000001
Western Africa,2021,1.0928877177248844
Other Northern Africa,2021,0.22338975
Other Southern Africa,2021,0.374921
Total Africa,2021,17.333728682297266
Australia,2021,31.193807
Bangladesh,2021,0.6126849999999999
China,2021,327.0
China Hong Kong SAR,2021,0.120359
India,2021,68.30581098471515
Indonesia,2021,0.19262
Japan,2021,84.18171597539181
Malaysia,2021,2.3040000000000003
New Zealand,2021,0.20842454441166872
Pakistan,2021,0.7175415019028241
Philippines,2021,1.4755294880838452
Singapore,2021,0.39679467947247343
South Korea,2021,24.71762259114377
Sri Lanka,2021,1.0777
Taiwan,2021,7.970190529000001
Thailand,2021,4.989
Vietnam,2021,26.151
Other Asia Pacific,2021,1.6010228973
Total Asia Pacific,2021,583.2158241914216
Canada,2022,7.050284480328093
Mexico,2022,20.34204
US,2022,207.15050505050507
Total North America,2022,234.54282953083316
Argentina,2022,2.9400790000000003
Brazil,2022,30.126461566237325
Chile,2022,15.713685806212988
Colombia,2022,0.50259
Ecuador,2022,0.0385
Peru,2022,0.9091625845529538
Trinidad & Tobago,2022,0.006228
Venezuela,2022,0.0011385000000000002
Central America,2022,3.169172164070229
Other Caribbean,2022,2.360717356283858
Other South America,2022,0.9422419097329413
Total S. & Cent. America,2022,56.70997688709029
Austria,2022,3.7917043499999994
Belgium,2022,6.876000000000024
Bulgaria,2022,2.0938380000000003
Croatia,2022,0.1519
Cyprus,2022,0.601859
Czech Republic,2022,2.2983478590000046
Denmark,2022,2.202567
Estonia,2022,0.596
Finland,2022,0.39234199999999997
France,2022,19.144035
Germany,2022,60.304
Greece,2022,7.139715000000001
Hungary,2022,4.732
Iceland,2022,1.9070000000000001e-06
Ireland,2022,0.14829599999999998
Italy,2022,28.1215
Latvia,2022,0.04127600000000001
Lithuania,2022,0.3422
Luxembourg,2022,0.27626799999999996
Netherlands,2022,17.078783
North Macedonia,2022,0.09188800500000001
Norway,2022,0.29968482938450935
Poland,2022,8.30967
Portugal,2022,3.519
Romania,2022,1.9884190000000002
Slovakia,2022,0.65
Slovenia,2022,0.645587
Spain,2022,35.723
Sweden,2022,1.963
Switzerland,2022,3.858
Turkey,2022,16.88757060708802
Ukraine,2022,5.19987
United Kingdom,2022,13.2829
Other Europe,2022,0.6437505095154178
Total Europe,2022,249.39497306698806
Azerbaijan,2022,0.0609
Belarus,2022,0.2087
Kazakhstan,2022,1.7724578999999998
Russian Federation,2022,2.39864
Turkmenistan,2022,0.00696
USSR,2022,0.0
Uzbekistan,2022,0.18402100000000002
Other CIS,2022,0.56154375
Total CIS,2022,5.19322265
Iran,2022,0.6908413455593627
Iraq,2022,0.42224713884992987
Israel,2022,6.083600000000001
Kuwait,2022,0.144056874637
Oman,2022,1.44303
Qatar,2022,0.2713076712328768
Saudi Arabia,2022,0.8313614106083433
United Arab Emirates,2022,7.743356572
Other Middle East,2022,6.0983217377560255
Total Middle East,2022,23.72812275064354
Algeria,2022,0.649
Egypt,2022,5.386780484074636
Morocco,2022,1.4477472099999997
South Africa,2022,6.199999999999999
Eastern Africa,2022,1.6693740031150803
Middle Africa,2022,0.4623052583077861
Western Africa,2022,1.2323822766847012
Other Northern Africa,2022,0.32689675
Other Southern Africa,2022,0.406521
Total Africa,2022,17.781006982182202
Australia,2022,37.544096999999994
Bangladesh,2022,0.8659920000000001
China,2022,427.27
China Hong Kong SAR,2022,0.23329253102023265
India,2022,95.1580848330078
Indonesia,2022,0.44373
Japan,2022,91.07080732984265
Malaysia,2022,2.7520000000000002
New Zealand,2022,0.28081334413002024
Pakistan,2022,0.8455621197819009
Philippines,2022,1.82836417072745
Singapore,2022,0.6672404536045924
South Korea,2022,30.726259595000002
Sri Lanka,2022,1.421547360658683
Taiwan,2022,10.676987889
Thailand,2022,5.026
Vietnam,2022,25.750000000000004
Other Asia Pacific,2022,2.002980301337231
Total Asia Pacific,2022,734.5637589281104
Canada,2023,7.6416020021626005
Mexico,2023,27.14334893560024
US,2023,240.52525252525254
Total North America,2023,275.3102034630154
Argentina,2023,3.272582200271736
Brazil,2023,51.4821
Chile,2023,18.17769998976882
Colombia,2023,1.1998400000000002
Ecuador,2023,0.038329999999999996
Peru,2023,1.059187794260732
Trinidad & Tobago,2023,0.006228
Venezuela,2023,0.0013075059655937849
Central America,2023,3.3198547524398005
Other Caribbean,2023,3.046241889421755
Other South America,2023,0.959661363675875
Total S. & Cent. America,2023,82.56303349580433
Austria,2023,5.16403635
Belgium,2023,7.328769824580518
Bulgaria,2023,3.4297243895689538
Croatia,2023,0.3769323232323233
Cyprus,2023,0.825898774618716
Czech Republic,2023,2.192066344999997
Denmark,2023,3.477122551287303
Estonia,2023,0.7319015228187444
Finland,2023,0.6652307926509187
France,2023,22.24763
Germany,2023,61.216
Greece,2023,8.499509179913273
Hungary,2023,6.536622
Iceland,2023,9.044999999999999e-06
Ireland,2023,0.41515555555555556
Italy,2023,31.227398827671312
Latvia,2023,0.047
Lithuania,2023,0.3583707553744001
Luxembourg,2023,0.30186949414929154
Netherlands,2023,21.173000000000002
North Macedonia,2023,0.307467
Norway,2023,0.5154472592949836
Poland,2023,11.668760587840572
Portugal,2023,5.474
Romania,2023,1.862512263548203
Slovakia,2023,0.6037867078825347
Slovenia,2023,1.0796923665574192
Spain,2023,46.84725302436526
Sweden,2023,3.0980000000000003
Switzerland,2023,6.043867160430116
Turkey,2023,20.518881520235556
Ukraine,2023,5.7082120000000005
United Kingdom,2023,13.826500000000001
Other Europe,2023,1.1084719621906873
Total Europe,2023,294.8770995837667
Azerbaijan,2023,0.07940000000000001
Belarus,2023,0.15330000000000002
Kazakhstan,2023,1.9576028896699929
Russian Federation,2023,2.634875
Turkmenistan,2023,0.00696
USSR,2023,0.0
Uzbekistan,2023,0.319021
Other CIS,2023,0.8236546929569267
Total CIS,2023,5.97481358262692
Iran,2023,0.7621184849317112
Iraq,2023,0.42224713884992987
Israel,2023,7.512670042644694
Kuwait,2023,0.1292615
Oman,2023,1.480477598723227
Qatar,2023,1.3203640000000003
Saudi Arabia,2023,4.319243515320673
United Arab Emirates,2023,13.748377774378046
Other Middle East,2023,6.212622046161841
Total Middle East,2023,35.90738210101013
Algeria,2023,0.649
Egypt,2023,5.244259604601733
Morocco,2023,2.1106727000000003
South Africa,2023,6.402801
Eastern Africa,2023,1.9165184594142963
Middle Africa,2023,0.6019130470334638
Western Africa,2023,1.3920734525202016
Other Northern Africa,2023,0.3910337114156262
Other Southern Africa,2023,0.4889528818040435
Total Africa,2023,19.197224856789365
Australia,2023,44.994346
Bangladesh,2023,1.2683123922114952
China,2023,584.15
China Hong Kong SAR,2023,0.2413088057603759
India,2023,113.40933554341684
Indonesia,2023,0.71287
Japan,2023,96.99363524433095
Malaysia,2023,3.2384
New Zealand,2023,0.3758953365342548
Pakistan,2023,1.2329454445622865
Philippines,2023,2.5097266792182755
Singapore,2023,0.9318029123103226
South Korea,2023,29.368571563567002
Sri Lanka,2023,1.7169161981654164
Taiwan,2023,12.908689677999998
Thailand,2023,5.420992818342217
Vietnam,2023,25.702
Other Asia Pacific,2023,2.571178144311934
Total Asia Pacific,2023,927.7469267607314
