Country,Year,Energy Consumption
North Macedonia,2021,0.0
Norway,2021,0.0
Poland,2021,0.0
Portugal,2021,0.0
Romania,2021,11.284
Slovakia,2021,15.73
Slovenia,2021,5.705951
Spain,2021,56.564
Sweden,2021,52.965042000000004
Switzerland,2021,18.53
Turkey,2021,0.0
Ukraine,2021,86.20551312658625
United Kingdom,2021,45.9039
Other Europe,2021,0.0
Total Europe,2021,882.3403795065865
Azerbaijan,2021,0.0
Belarus,2021,5.780399999999999
Kazakhstan,2021,0.0
Russian Federation,2021,222.39165
Turkmenistan,2021,0.0
USSR,2021,0.0
Uzbekistan,2021,0.0
Other CIS,2021,1.9984000000000002
Total CIS,2021,230.17045
Iran,2021,3.536579234972677
Iraq,2021,0.0
Israel,2021,0.0
Kuwait,2021,0.0
Oman,2021,0.0
Qatar,2021,0.0
Saudi Arabia,2021,0.0
United Arab Emirates,2021,10.548208333333335
Other Middle East,2021,0.0
Total Middle East,2021,14.084787568306012
Algeria,2021,0.0
Egypt,2021,0.0
Morocco,2021,0.0
South Africa,2021,12.355
Eastern Africa,2021,0.0
Middle Africa,2021,0.0
Western Africa,2021,0.0
Other Northern Africa,2021,0.0
Other Southern Africa,2021,0.0
Total Africa,2021,12.355
Australia,2021,0.0
Bangladesh,2021,0.0
China,2021,407.5
China Hong Kong SAR,2021,0.0
India,2021,43.917950000000005
Indonesia,2021,0.0
Japan,2021,61.222637441
Malaysia,2021,0.0
New Zealand,2021,0.0
Pakistan,2021,15.694649277751088
Philippines,2021,0.0
Singapore,2021,0.0
South Korea,2021,158.015230279
Sri Lanka,2021,0.0
Taiwan,2021,27.78794758
Thailand,2021,0.0
Vietnam,2021,0.0
Other Asia Pacific,2021,0.0
Total Asia Pacific,2021,714.1384145777511
Canada,2022,86.63256
Mexico,2022,10.8496171
US,2022,812.1443957894737
Total North America,2022,909.6265728894738
Argentina,2022,7.469153758000001
Brazil,2022,14.559013212760801
Chile,2022,0.0
Colombia,2022,0.0
Ecuador,2022,0.0
Peru,2022,0.0
Trinidad & Tobago,2022,0.0
Venezuela,2022,0.0
Central America,2022,0.0
Other Caribbean,2022,0.0
Other South America,2022,0.0
Total S. & Cent. America,2022,22.0281669707608
Austria,2022,0.0
Belgium,2022,43.87910000000015
Bulgaria,2022,16.462018
Croatia,2022,0.0
Cyprus,2022,0.0
Czech Republic,2022,31.021810440000003
Denmark,2022,0.0
Estonia,2022,0.0
Finland,2022,25.336000000000002
France,2022,294.731038
Germany,2022,34.709262
Greece,2022,0.0
Hungary,2022,15.812000000000001
Iceland,2022,0.0
Ireland,2022,0.0
Italy,2022,0.0
Latvia,2022,0.0
Lithuania,2022,0.0
Luxembourg,2022,0.0
Netherlands,2022,4.156313
North Macedonia,2022,0.0
Norway,2022,0.0
Poland,2022,0.0
Portugal,2022,0.0
Romania,2022,11.089
Slovakia,2022,15.92
Slovenia,2022,5.6055079999999995
Spain,2022,58.59
Sweden,2022,51.944466999999996
Switzerland,2022,23.113
Turkey,2022,0.0
Ukraine,2022,62.067969451142105
United Kingdom,2022,47.72310000000001
Other Europe,2022,0.0
Total Europe,2022,742.1605858911423
Azerbaijan,2022,0.0
Belarus,2022,4.6854
Kazakhstan,2022,0.0
Russian Federation,2022,223.69929000000002
Turkmenistan,2022,0.0
USSR,2022,0.0
Uzbekistan,2022,0.0
Other CIS,2022,2.8462
Total CIS,2022,231.23089000000002
Iran,2022,6.566142076502732
Iraq,2022,0.0
Israel,2022,0.0
Kuwait,2022,0.0
Oman,2022,0.0
Qatar,2022,0.0
Saudi Arabia,2022,0.0
United Arab Emirates,2022,20.104635416666664
Other Middle East,2022,0.0
Total Middle East,2022,26.670777493169396
Algeria,2022,0.0
Egypt,2022,0.0
Morocco,2022,0.0
South Africa,2022,10.1
Eastern Africa,2022,0.0
Middle Africa,2022,0.0
Western Africa,2022,0.0
Other Northern Africa,2022,0.0
Other Southern Africa,2022,0.0
Total Africa,2022,10.1
Australia,2022,0.0
Bangladesh,2022,0.0
China,2022,417.78000000000003
China Hong Kong SAR,2022,0.0
India,2022,46.19467999999999
Indonesia,2022,0.0
Japan,2022,51.774124782
Malaysia,2022,0.0
New Zealand,2022,0.0
Pakistan,2022,22.249978768624352
Philippines,2022,0.0
Singapore,2022,0.0
South Korea,2022,176.054012417
Sri Lanka,2022,0.0
Taiwan,2022,23.754823990000002
Thailand,2022,0.0
Vietnam,2022,0.0
Other Asia Pacific,2022,0.0
Total Asia Pacific,2022,737.8076199576243
Canada,2023,89.01658285888504
Mexico,2023,12.386118249999999
US,2023,816.1548957894736
Total North America,2023,917.5575968983586
Argentina,2023,8.963021652999998
Brazil,2023,14.51
Chile,2023,0.0
Colombia,2023,0.0
Ecuador,2023,0.0
Peru,2023,0.0
Trinidad & Tobago,2023,0.0
Venezuela,2023,0.0
Central America,2023,0.0
Other Caribbean,2023,0.0
Other South America,2023,0.0
Total S. & Cent. America,2023,23.473021652999996
Austria,2023,0.0
Belgium,2023,32.92802602362161
Bulgaria,2023,16.175202521739095
Croatia,2023,0.0
Cyprus,2023,0.0
Czech Republic,2023,30.410463910000008
Denmark,2023,0.0
Estonia,2023,0.0
Finland,2023,34.24544310487201
France,2023,338.202283
Germany,2023,7.216
Greece,2023,0.0
Hungary,2023,15.917826999999999
Iceland,2023,0.0
Ireland,2023,0.0
Italy,2023,0.0
Latvia,2023,0.0
Lithuania,2023,0.0
Luxembourg,2023,0.0
Netherlands,2023,3.9839264811704833
North Macedonia,2023,0.0
Norway,2023,0.0
Poland,2023,0.0
Portugal,2023,0.0
Romania,2023,11.191
Slovakia,2023,18.334116052060736
Slovenia,2023,5.603006000000001
Spain,2023,56.80395910738602
Sweden,2023,48.433289557018156
Switzerland,2023,23.334
Turkey,2023,0.0
Ukraine,2023,52.409
United Kingdom,2023,40.7485
Other Europe,2023,0.0
Total Europe,2023,735.9360427578681
Azerbaijan,2023,0.0
Belarus,2023,11.7348
Kazakhstan,2023,0.0
Russian Federation,2023,217.382338
Turkmenistan,2023,0.0
USSR,2023,0.0
Uzbekistan,2023,0.0
Other CIS,2023,2.7092
Total CIS,2023,231.826338
Iran,2023,6.635147540983606
Iraq,2023,0.0
Israel,2023,0.0
Kuwait,2023,0.0
Oman,2023,0.0
Qatar,2023,0.0
Saudi Arabia,2023,0.0
United Arab Emirates,2023,32.274206679998535
Other Middle East,2023,0.0
Total Middle East,2023,38.90935422098214
Algeria,2023,0.0
Egypt,2023,0.0
Morocco,2023,0.0
South Africa,2023,8.902542182227222
Eastern Africa,2023,0.0
Middle Africa,2023,0.0
Western Africa,2023,0.0
Other Northern Africa,2023,0.0
Other Southern Africa,2023,0.0
Total Africa,2023,8.902542182227222
Australia,2023,0.0
Bangladesh,2023,0.0
China,2023,434.72
China Hong Kong SAR,2023,0.0
India,2023,48.20443
Indonesia,2023,0.0
Japan,2023,77.46059916899999
Malaysia,2023,0.0
New Zealand,2023,0.0
Pakistan,2023,22.37261630077969
Philippines,2023,0.0
Singapore,2023,0.0
South Korea,2023,180.4940956502
Sri Lanka,2023,0.0
Taiwan,2023,17.801952280000002
Thailand,2023,0.0
Vietnam,2023,0.0
Other Asia Pacific,2023,0.0
Total Asia Pacific,2023,781.0536933999797
