Country,Year,Energy Consumption
Kazakhstan,2018,10.376336
Russian Federation,2018,190.63756
Turkmenistan,2018,0.003154
USSR,2018,0.0
Uzbekistan,2018,5.8973
Other CIS,2018,35.3069
Total CIS,2018,244.31325
Iran,2018,9.838000000000001
Iraq,2018,1.817702
Israel,2018,0.022987200000000003
Kuwait,2018,0.0
Oman,2018,0.0
Qatar,2018,0.0
Saudi Arabia,2018,0.0
United Arab Emirates,2018,0.0
Other Middle East,2018,1.124349
Total Middle East,2018,12.8030382
Algeria,2018,0.117
Egypt,2018,12.9235
Morocco,2018,1.6934430000000003
South Africa,2018,1.1030000000000006
Eastern Africa,2018,68.39740116033452
Middle Africa,2018,28.045231
Western Africa,2018,19.9401945
Other Northern Africa,2018,0.0165
Other Southern Africa,2018,1.8684600000000002
Total Africa,2018,134.1047296603345
Australia,2018,17.311361
Bangladesh,2018,0.865411112
China,2018,1198.887
China Hong Kong SAR,2018,0.0
India,2018,139.753029026
Indonesia,2018,21.636380000000003
Japan,2018,80.997403211
Malaysia,2018,26.325
New Zealand,2018,26.25457935519869
Pakistan,2018,29.479802499829624
Philippines,2018,9.401839841976676
Singapore,2018,0.0
South Korea,2018,3.3594178377270003
Sri Lanka,2018,6.411459999999999
Taiwan,2018,4.481644615
Thailand,2018,7.5970130000000005
Vietnam,2018,83.081
Other Asia Pacific,2018,69.878009474
Total Asia Pacific,2018,1725.7203509727321
Canada,2019,381.7703232323233
Mexico,2019,23.602430000000002
US,2019,285.4676636363637
Total North America,2019,690.8404168686869
Argentina,2019,27.504503534808943
Brazil,2019,397.877056628865
Chile,2019,21.440327173052385
Colombia,2019,54.437
Ecuador,2019,24.641000000000002
Peru,2019,31.462100000000003
Trinidad & Tobago,2019,0.0
Venezuela,2019,62.7894
Central America,2019,21.584105985181107
Other Caribbean,2019,1.6197286597209204
Other South America,2019,62.169809284446025
Total S. & Cent. America,2019,705.5250312660744
Austria,2019,40.82597050058297
Belgium,2019,0.30200000000000005
Bulgaria,2019,2.929499
Croatia,2019,5.826100000000001
Cyprus,2019,0.0
Czech Republic,2019,2.0086745289999994
Denmark,2019,0.016954999999999998
Estonia,2019,0.019
Finland,2019,12.420475000000001
France,2019,56.027713
Germany,2019,19.731
Greece,2019,3.9995979999999998
Hungary,2019,0.219
Iceland,2019,13.461465932
Ireland,2019,0.8865840000000001
Italy,2019,46.356500000000004
Latvia,2019,2.107554
Lithuania,2019,0.34540000000000004
Luxembourg,2019,0.1069150000000001
Netherlands,2019,0.074182
North Macedonia,2019,1.163674
Norway,2019,125.28956
Poland,2019,1.958416
Portugal,2019,8.818
Romania,2019,15.580921
Slovakia,2019,4.356
Slovenia,2019,4.479395
Spain,2019,22.486077299999998
Sweden,2019,65.29721099999999
Switzerland,2019,37.63396899414062
Turkey,2019,88.82277560195999
Ukraine,2019,6.508300000000001
United Kingdom,2019,5.9329
Other Europe,2019,32.30948579867939
Total Europe,2019,628.3012706563629
Azerbaijan,2019,1.5648
Belarus,2019,0.35100000000000003
Kazakhstan,2019,9.993658799999999
Russian Federation,2019,194.37614
Turkmenistan,2019,0.003154
USSR,2019,0.0
Uzbekistan,2019,6.462083091463474
Other CIS,2019,35.7003
Total CIS,2019,248.45113589146345
Iran,2019,33.865
Iraq,2019,4.963264000000001
Israel,2019,0.02204464
Kuwait,2019,0.0
Oman,2019,0.0
Qatar,2019,0.0
Saudi Arabia,2019,0.0
United Arab Emirates,2019,0.0
Other Middle East,2019,1.737416
Total Middle East,2019,40.587724640000005
Algeria,2019,0.152
Egypt,2019,14.0795
Morocco,2019,1.2627810000000002
South Africa,2019,0.7409999999999997
Eastern Africa,2019,68.49025410303874
Middle Africa,2019,29.57013062
Western Africa,2019,22.510421778056
Other Northern Africa,2019,0.0658
Other Southern Africa,2019,1.61254
Total Africa,2019,138.48442750109473
Australia,2019,14.020806
Bangladesh,2019,0.8230911890000001
China,2019,1272.538
China Hong Kong SAR,2019,0.0
India,2019,162.066249687
Indonesia,2019,21.161
Japan,2019,73.91935441499999
Malaysia,2019,26.196
New Zealand,2019,25.59865226772879
Pakistan,2019,36.136221968070984
Philippines,2019,8.043641176129627
Singapore,2019,0.0
South Korea,2019,2.7886788020240014
Sri Lanka,2019,4.8119
Taiwan,2019,5.544795913000001
Thailand,2019,6.309958
Vietnam,2019,66.117
Other Asia Pacific,2019,64.858520612
Total Asia Pacific,2019,1790.9338700299536
Canada,2020,386.5447363636364
Mexico,2020,26.81701
US,2020,282.780494949495
Total North America,2020,696.1422413131313
Argentina,2020,23.669701368680006
Brazil,2020,396.38119538949366
Chile,2020,21.720931845046312
Colombia,2020,49.83735
Ecuador,2020,24.33326
Peru,2020,30.5103
Trinidad & Tobago,2020,0.0
Venezuela,2020,67.1900209547312
Central America,2020,26.934862393468702
Other Caribbean,2020,1.7674725290327882
Other South America,2020,54.75128716666666
Total S. & Cent. America,2020,697.0963816471193
Austria,2020,41.998030094200004
Belgium,2020,0.2669000000000008
Bulgaria,2020,2.820398
Croatia,2020,5.6624
Cyprus,2020,0.0
Czech Republic,2020,2.1442551400000003
Denmark,2020,0.017064
Estonia,2020,0.03
Finland,2020,15.883341000000001
France,2020,61.70379500000001
Germany,2020,18.322000000000024
Greece,2020,3.343687
Hungary,2020,0.244
Iceland,2020,13.156972254000006
Ireland,2020,0.932655
Italy,2020,47.633824305555564
Latvia,2020,2.603042
Lithuania,2020,0.30049999999999977
Luxembourg,2020,0.09160199999999996
Netherlands,2020,0.046066
North Macedonia,2020,1.2771430000000001
Norway,2020,140.9238
Poland,2020,2.118337
Portugal,2020,12.082580088492678
Romania,2020,15.380857
Slovakia,2020,4.517
Slovenia,2020,4.934060000000001
Spain,2020,30.506727500000004
Sweden,2020,72.286007
Switzerland,2020,37.463487060546875
Turkey,2020,78.09436884852316
Ukraine,2020,7.563803100000001
United Kingdom,2020,6.8687000000000005
Other Europe,2020,29.72782002725493
Total Europe,2020,660.9452224185733
Azerbaijan,2020,1.0695000000000001
Belarus,2020,0.4
Kazakhstan,2020,9.6596461
Russian Federation,2020,212.43827
Turkmenistan,2020,0.003162641095890411
USSR,2020,0.0
Uzbekistan,2020,4.999217070588945
Other CIS,2020,34.133520000000004
Total CIS,2020,262.70331581168483
Iran,2020,23.205000000000002
Iraq,2020,4.161627999999999
Israel,2020,0.023913568000000003
Kuwait,2020,0.0
Oman,2020,0.0
Qatar,2020,0.0
Saudi Arabia,2020,0.0
United Arab Emirates,2020,0.0
Other Middle East,2020,1.8114687534246574
Total Middle East,2020,29.202010321424655
Algeria,2020,0.049600000000000005
Egypt,2020,14.903500000000001
Morocco,2020,0.8676371600000004
South Africa,2020,1.4649999999999999
Eastern Africa,2020,73.49130474478058
Middle Africa,2020,32.240554174
Western Africa,2020,22.44341664342327
Other Northern Africa,2020,0.046
Other Southern Africa,2020,2.1586000000000003
Total Africa,2020,147.66561272220386
Australia,2020,14.420956000000002
Bangladesh,2020,0.700670737
China,2020,1321.709
China Hong Kong SAR,2020,0.0
India,2020,163.7037563593
Indonesia,2020,24.325
Japan,2020,78.33217601999996
Malaysia,2020,27.299
New Zealand,2020,24.266591386816565
Pakistan,2020,39.9872415185933
Philippines,2020,7.2389520419861375
Singapore,2020,0.0
South Korea,2020,3.8772299923070004
Sri Lanka,2020,4.9763
Taiwan,2020,3.019152286
Thailand,2020,4.539848
Vietnam,2020,72.867
Other Asia Pacific,2020,74.39315221958904
Total Asia Pacific,2020,1865.656026561592
Canada,2021,382.4294060606061
Mexico,2021,34.71716000000001
US,2021,248.96278585858587
Total North America,2021,666.109351919192
Argentina,2021,19.648004848
Brazil,2021,362.8184510948122
Chile,2021,18.072273096150006
Colombia,2021,60.496469999999995
Ecuador,2021,25.57461
Peru,2021,31.9257
Trinidad & Tobago,2021,0.0
Venezuela,2021,67.84535978033949
Central America,2021,29.845735719690474
Other Caribbean,2021,1.978660267676768
Other South America,2021,50.765263643721966
Total S. & Cent. America,2021,668.9705284503909
Austria,2021,38.751329484750904
Belgium,2021,0.41810000000000136
Bulgaria,2021,4.819205
Croatia,2021,7.1277
Cyprus,2021,0.0
Czech Republic,2021,2.4102344789999997
Denmark,2021,0.016294
Estonia,2021,0.021
Finland,2021,15.791129000000002
France,2021,58.653071999999995
Germany,2021,19.65741634
Greece,2021,5.9034390000000005
Hungary,2021,0.212
Iceland,2021,13.804
Ireland,2021,0.74942
Italy,2021,45.3882
Latvia,2021,2.707796
Lithuania,2021,0.38370000000000004
Luxembourg,2021,0.1068119999999998
Netherlands,2021,0.08824
North Macedonia,2021,1.451623
Norway,2021,143.293618
Poland,2021,2.339182
Portugal,2021,11.907542704226778
Romania,2021,17.411933
Slovakia,2021,4.258000000000001
Slovenia,2021,4.712511
Spain,2021,29.626
Sweden,2021,73.79413199999999
Switzerland,2021,36.569485107421876
Turkey,2021,55.92680937568436
Ukraine,2021,10.418119229153865
United Kingdom,2021,5.398300000000001
Other Europe,2021,40.271654345188516
Total Europe,2021,654.3879970654262
Azerbaijan,2021,1.2772999999999999
Belarus,2021,0.371
Kazakhstan,2021,9.2084685
Russian Federation,2021,214.53337000000002
Turkmenistan,2021,0.00315
USSR,2021,0.0
Uzbekistan,2021,5.01016
Other CIS,2021,34.3748413
Total CIS,2021,264.77828980000004
Iran,2021,13.827000000000002
Iraq,2021,3.345781
Israel,2021,0.0237962816
Kuwait,2021,0.0
Oman,2021,0.0
Qatar,2021,0.0
Saudi Arabia,2021,0.0
United Arab Emirates,2021,0.0
Other Middle East,2021,1.4427000000000003
Total Middle East,2021,18.639277281600002
Algeria,2021,0.009300000000000001
Egypt,2021,13.929912
Morocco,2021,0.8183071798000001
South Africa,2021,2.018
Eastern Africa,2021,77.1443683590874
Middle Africa,2021,32.749541322999995
Western Africa,2021,24.03618503621046
Other Northern Africa,2021,0.0283
Other Southern Africa,2021,1.7558
Total Africa,2021,152.48971389809785
Australia,2021,15.942684989746095
Bangladesh,2021,0.681867303
China,2021,1300.0
China Hong Kong SAR,2021,0.0
India,2021,160.33796410002
Indonesia,2021,24.697
Japan,2021,79.62623722800002
Malaysia,2021,30.202508016809595
New Zealand,2021,24.234733055640408
Pakistan,2021,37.63238019102637
Philippines,2021,9.234082572338231
Singapore,2021,0.0
South Korea,2021,3.0545019666449997
Sri Lanka,2021,7.2266
Taiwan,2021,3.474662535
Thailand,2021,4.539992000000001
Vietnam,2021,78.673
Other Asia Pacific,2021,83.88958617975192
Total Asia Pacific,2021,1863.4478001379775
Canada,2022,397.72524141414146
Mexico,2022,35.55885
US,2022,251.27354444444444
Total North America,2022,684.5576358585859
Argentina,2022,22.769589865000004
Brazil,2022,427.11354928884
Chile,2022,20.38775576392999
Colombia,2022,64.33728
Ecuador,2022,24.63516
Peru,2022,29.74380497367233
Trinidad & Tobago,2022,0.0
Venezuela,2022,68.51177
Central America,2022,31.432155116548397
Other Caribbean,2022,1.9819904305151517
Other South America,2022,54.19422358516161
Total S. & Cent. America,2022,745.1072790236677
Austria,2022,33.97806249815812
Belgium,2022,0.271100000000001
Bulgaria,2022,3.803279
Croatia,2022,5.4597
Cyprus,2022,0.0
Czech Republic,2022,2.093465383
Denmark,2022,0.014944
Estonia,2022,0.023
Finland,2022,13.491760000000001
France,2022,44.270168999999996
Germany,2022,17.624171380000003
Greece,2022,3.8551920000000006
Hungary,2022,0.178
Iceland,2022,14.195639659000001
Ireland,2022,0.701202
Italy,2022,28.397599999999997
Latvia,2022,2.749823
Lithuania,2022,0.4643999999999999
Luxembourg,2022,0.0640909999999999
Netherlands,2022,0.049998
North Macedonia,2022,1.345315
Norway,2022,127.61021372209761
Poland,2022,1.9681870000000001
Portugal,2022,6.548
Romania,2022,13.976628
Slovakia,2022,3.678
Slovenia,2022,3.148507
Spain,2022,17.59
Sweden,2022,69.807996
Switzerland,2022,29.565131103515622
Turkey,2022,66.80249686360288
Ukraine,2022,11.095296979048866
United Kingdom,2022,5.6401
Other Europe,2022,33.634939285423826
Total Europe,2022,564.0964078738469
Azerbaijan,2022,1.5957000000000001
Belarus,2022,0.37
Kazakhstan,2022,9.201193400000001
Russian Federation,2022,197.66654999999997
Turkmenistan,2022,0.00315
USSR,2022,0.0
Uzbekistan,2022,5.313
Other CIS,2022,34.0585
Total CIS,2022,248.20809339999994
Iran,2022,14.004
Iraq,2022,2.650656
Israel,2022,0.023479537919999998
Kuwait,2022,0.0
Oman,2022,0.0
Qatar,2022,0.0
Saudi Arabia,2022,0.0
United Arab Emirates,2022,0.0
Other Middle East,2022,1.4731
Total Middle East,2022,18.15123553792
Algeria,2022,0.016
Egypt,2022,13.2871865
Morocco,2022,0.35021179226000004
South Africa,2022,3.1000000000000005
Eastern Africa,2022,79.58981832897064
Middle Africa,2022,32.753868288787196
Western Africa,2022,25.601011349374215
Other Northern Africa,2022,0.0149
Other Southern Africa,2022,1.5437
Total Africa,2022,156.25669625939204
Australia,2022,16.660758988769533
Bangladesh,2022,0.775026537
China,2022,1298.12201
China Hong Kong SAR,2022,0.0
India,2022,174.93547017414667
Indonesia,2022,27.295
Japan,2022,74.86830105346
Malaysia,2022,31.783924189317023
New Zealand,2022,26.27620607992717
Pakistan,2022,34.49908806641985
Philippines,2022,10.128012227424263
Singapore,2022,0.0
South Korea,2022,3.5411789537060003
Sri Lanka,2022,6.872957872340426
Taiwan,2022,5.836502663999999
Thailand,2022,6.598821000000001
Vietnam,2022,95.91
Other Asia Pacific,2022,92.96517452580275
Total Asia Pacific,2022,1907.0684323323137
Canada,2023,364.1964974525872
Mexico,2023,20.39942815094823
US,2023,236.321295959596
Total North America,2023,620.9172215631314
Argentina,2023,29.898192859466132
Brazil,2023,428.6532
Chile,2023,24.029746146516935
Colombia,2023,59.83451999999999
Ecuador,2023,25.34871
Peru,2023,29.05256715364598
Trinidad & Tobago,2023,0.0
Venezuela,2023,65.59177000000001
Central America,2023,25.369588630359726
Other Caribbean,2023,1.6408292172727272
Other South America,2023,60.52568584480032
Total S. & Cent. America,2023,749.944809852062
Austria,2023,38.85565606481869
Belgium,2023,0.3922744599636592
Bulgaria,2023,3.130267554206268
Croatia,2023,8.170579463172837
Cyprus,2023,0.0
Czech Republic,2023,2.342997084000001
Denmark,2023,0.0196849589261745
Estonia,2023,0.02656338028169015
Finland,2023,15.17279995806814
France,2023,55.52242381210001
Germany,2023,19.639000000000003
Greece,2023,3.9471162346425066
Hungary,2023,0.22191300000000003
Iceland,2023,14.220852342
Ireland,2023,0.9337281115393414
Italy,2023,38.92342528950633
Latvia,2023,3.799865140453548
Lithuania,2023,0.450282816829882
Luxembourg,2023,0.0903320926724891
Netherlands,2023,0.068
North Macedonia,2023,1.622933
Norway,2023,136.07480520000001
Poland,2023,2.3963219348019766
Portugal,2023,12.099
Romania,2023,18.237627999999997
Slovakia,2023,4.745247789981249
Slovenia,2023,4.971590322691243
Spain,2023,25.47504178349254
Sweden,2023,66.03764532386796
Switzerland,2023,36.97987509994548
Turkey,2023,63.85422203
Ukraine,2023,12.711116927454041
United Kingdom,2023,5.194500000000001
Other Europe,2023,42.371801191390624
Total Europe,2023,638.6994903668067
Azerbaijan,2023,1.7634
Belarus,2023,0.3
Kazakhstan,2023,8.793510775765814
Russian Federation,2023,200.86565900000002
Turkmenistan,2023,0.00315
USSR,2023,0.0
Uzbekistan,2023,6.9972
Other CIS,2023,34.2789285894566
Total CIS,2023,253.00184836522246
Iran,2023,22.653000000000002
Iraq,2023,3.3878062
Israel,2023,0.023244245503999998
Kuwait,2023,0.0
Oman,2023,0.0
Qatar,2023,0.0
Saudi Arabia,2023,0.0
United Arab Emirates,2023,0.0
Other Middle East,2023,1.5162081579868163
Total Middle East,2023,27.58025860349082
Algeria,2023,0.06878000000000001
Egypt,2023,13.824719699999998
Morocco,2023,0.16276278000000022
South Africa,2023,1.6853999999999996
Eastern Africa,2023,82.13132099076408
Middle Africa,2023,33.70847128305342
Western Africa,2023,27.973826218267764
Other Northern Africa,2023,0.0092
Other Southern Africa,2023,2.08074
Total Africa,2023,161.6452209720853
Australia,2023,15.26116598876953
Bangladesh,2023,0.683570674
China,2023,1225.9955000000002
China Hong Kong SAR,2023,0.0
India,2023,149.16726016103777
Indonesia,2023,24.77507
Japan,2023,74.499332095
Malaysia,2023,31.505791874390432
New Zealand,2023,26.508505828842164
Pakistan,2023,37.39162972332839
Philippines,2023,10.179987623107955
Singapore,2023,0.0
South Korea,2023,3.7164229202
Sri Lanka,2023,5.8594400354609935
Taiwan,2023,3.963277695
Thailand,2023,6.588214
Vietnam,2023,80.90400000000001
Other Asia Pacific,2023,91.40906438135806
Total Asia Pacific,2023,1788.4082330004956
