Country,Year,Energy Consumption
South Africa,2019,6.632000000000001
Eastern Africa,2019,2.221954792929293
Middle Africa,2019,0.0089
Western Africa,2019,0.23213577500000004
Other Northern Africa,2019,0.4995
Other Southern Africa,2019,0.0
Total Africa,2019,19.283367436616167
Australia,2019,19.47168807923922
Bangladesh,2019,0.005081
China,2019,405.3
China Hong Kong SAR,2019,0.0007
India,2019,63.31423
Indonesia,2019,0.484
Japan,2019,7.455135673014337
Malaysia,2019,0.0
New Zealand,2019,2.2556674507847783
Pakistan,2019,3.148244731083195
Philippines,2019,1.04166
Singapore,2019,0.0
South Korea,2019,2.6792475171568007
Sri Lanka,2019,0.3482
Taiwan,2019,1.892231711
Thailand,2019,3.67
Vietnam,2019,0.7240000000000001
Other Asia Pacific,2019,0.5342949710157978
Total Asia Pacific,2019,512.3243811332941
Canada,2020,35.7644797979798
Mexico,2020,19.70289
US,2020,341.3515646464646
Total North America,2020,396.81893444444444
Argentina,2020,9.410639
Brazil,2020,57.050706316482255
Chile,2020,5.602302741477313
Colombia,2020,0.010119999999999999
Ecuador,2020,0.0771
Peru,2020,1.8141021009999998
Trinidad & Tobago,2020,2.7e-05
Venezuela,2020,0.0198802121212121
Central America,2020,3.629261516421289
Other Caribbean,2020,2.1180970135550403
Other South America,2020,5.5452090591330006
Total S. & Cent. America,2020,85.27744496019011
Austria,2020,6.791530466
Belgium,2020,12.818600000000046
Bulgaria,2020,1.4771310000000002
Croatia,2020,1.7207000000000001
Cyprus,2020,0.24040799999999998
Czech Republic,2020,0.6990834939999999
Denmark,2020,16.330214
Estonia,2020,0.844
Finland,2020,8.255676
France,2020,39.930535000000006
Germany,2020,132.102
Greece,2020,9.310103999999999
Hungary,2020,0.655
Iceland,2020,0.0066603
Ireland,2020,11.54942
Italy,2020,18.761599999999998
Latvia,2020,0.17684200000000003
Lithuania,2020,1.5517
Luxembourg,2020,0.351135
Netherlands,2020,15.277726000000001
North Macedonia,2020,0.116885
Norway,2020,9.911
Poland,2020,15.800049000000001
Portugal,2020,12.298663639
Romania,2020,6.945
Slovakia,2020,0.004
Slovenia,2020,0.0062510000000000005
Spain,2020,56.44367499999999
Sweden,2020,27.526217000000003
Switzerland,2020,0.145
Turkey,2020,24.828222367875327
Ukraine,2020,3.2643000000000004
United Kingdom,2020,75.3798
Other Europe,2020,1.786053
Total Europe,2020,513.3051812668755
Azerbaijan,2020,0.09609999999999999
Belarus,2020,0.185
Kazakhstan,2020,1.0286614
Russian Federation,2020,1.13802
Turkmenistan,2020,0.0
USSR,2020,0.0
Uzbekistan,2020,0.0
Other CIS,2020,0.0529
Total CIS,2020,2.5006814000000004
Iran,2020,1.1260000000000001
Iraq,2020,0.0
Israel,2020,0.06238043200000037
Kuwait,2020,0.004767
Oman,2020,0.1043
Qatar,2020,0.0
Saudi Arabia,2020,0.005694
United Arab Emirates,2020,0.0
Other Middle East,2020,1.3810571671232876
Total Middle East,2020,2.684198599123288
Algeria,2020,0.0077
Egypt,2020,5.232338484848484
Morocco,2020,4.591890912000001
South Africa,2020,6.4110000000000005
Eastern Africa,2020,1.9778343888888885
Middle Africa,2020,0.0089
Western Africa,2020,0.4164737150000001
Other Northern Africa,2020,0.4654000000000001
Other Southern Africa,2020,0.0
Total Africa,2020,19.111537500737377
Australia,2020,22.60689179633457
Bangladesh,2020,0.005094920547945206
China,2020,466.5
China Hong Kong SAR,2020,0.0008
India,2020,60.42740262291599
Indonesia,2020,0.47500000000000003
Japan,2020,8.40515765602456
Malaysia,2020,0.0
New Zealand,2020,2.3052656525311215
Pakistan,2020,2.7321583007423698
Philippines,2020,1.02645
Singapore,2020,0.0
South Korea,2020,3.1499483374067436
Sri Lanka,2020,0.3502
Taiwan,2020,2.3088717859999996
Thailand,2020,3.22
Vietnam,2020,0.982
Other Asia Pacific,2020,0.4944490000000001
Total Asia Pacific,2020,574.9896900725034
Canada,2021,37.29676666666667
Mexico,2021,21.07487
US,2021,382.0169444444445
Total North America,2021,440.3885811111112
Argentina,2021,12.93755
Brazil,2021,72.28597487112006
Chile,2021,7.628098007551923
Colombia,2021,0.06047
Ecuador,2021,0.06201
Peru,2021,1.822574989
Trinidad & Tobago,2021,2.7e-05
Venezuela,2021,0.0191449343434343
Central America,2021,3.9908788486999627
Other Caribbean,2021,2.246778166421405
Other South America,2021,5.1155307215
Total S. & Cent. America,2021,106.16903753863677
Austria,2021,6.7400417454692
Belgium,2021,11.997600000000043
Bulgaria,2021,1.4335609999999999
Croatia,2021,2.0618000000000003
Cyprus,2021,0.246478
Czech Republic,2021,0.6015541019999998
Denmark,2021,16.054467000000002
Estonia,2021,0.731
Finland,2021,8.506734
France,2021,36.979102
Germany,2021,114.647
Greece,2021,10.482981
Hungary,2021,0.664
Iceland,2021,0.0060869999999999995
Ireland,2021,9.778381
Italy,2021,20.9273
Latvia,2021,0.141436
Lithuania,2021,1.3617000000000001
Luxembourg,2021,0.314313
Netherlands,2021,18.046019
North Macedonia,2021,0.103336
Norway,2021,11.767036000000001
Poland,2021,16.233547
Portugal,2021,13.215613773
Romania,2021,6.5760000000000005
Slovakia,2021,0.005
Slovenia,2021,0.005593
Spain,2021,62.061
Sweden,2021,27.108344000000002
Switzerland,2021,0.145
Turkey,2021,31.436749816046
Ukraine,2021,3.7656300000000003
United Kingdom,2021,64.6632
Other Europe,2021,2.050420999999999
Total Europe,2021,500.8580254365153
Azerbaijan,2021,0.09140000000000001
Belarus,2021,0.168
Kazakhstan,2021,1.7466647000000002
Russian Federation,2021,2.5848400000000002
Turkmenistan,2021,0.0
USSR,2021,0.0
Uzbekistan,2021,0.0012
Other CIS,2021,0.0785
Total CIS,2021,4.6706047
Iran,2021,1.1306507038835982
Iraq,2021,0.0
Israel,2021,0.043249718400000366
Kuwait,2021,0.03504
Oman,2021,0.119071
Qatar,2021,0.0
Saudi Arabia,2021,0.005678442622950819
United Arab Emirates,2021,4.4999999999999996e-05
Other Middle East,2021,1.5977510000000001
Total Middle East,2021,2.9314858649065494
Algeria,2021,0.0105
Egypt,2021,5.485075757575758
Morocco,2021,5.1066700449999995
South Africa,2021,8.652000000000001
Eastern Africa,2021,2.6597179215757576
Middle Africa,2021,0.0089
Western Africa,2021,0.6083312900000001
Other Northern Africa,2021,0.4283999999999999
Other Southern Africa,2021,0.0
Total Africa,2021,22.959595014151517
Australia,2021,26.795875947667113
Bangladesh,2021,0.0050810000000000004
China,2021,655.8000000000001
China Hong Kong SAR,2021,0.000832
India,2021,68.09424332514801
Indonesia,2021,0.437
Japan,2021,9.536232423490917
Malaysia,2021,0.0
New Zealand,2021,2.6427182180414857
Pakistan,2021,3.43232111463029
Philippines,2021,1.2924965931060588
Singapore,2021,0.0
South Korea,2021,3.180017233718009
Sri Lanka,2021,0.6534
Taiwan,2021,2.27078386
Thailand,2021,3.532
Vietnam,2021,3.341
Other Asia Pacific,2021,0.5943565590163933
Total Asia Pacific,2021,781.6083582748184
Canada,2022,38.37638686868687
Mexico,2022,20.52875
US,2022,438.68420000000003
Total North America,2022,497.5893368686869
Argentina,2022,14.164993
Brazil,2022,81.63156866338797
Chile,2022,8.893309484863359
Colombia,2022,0.07488
Ecuador,2022,0.0606
Peru,2022,1.9318692930000003
Trinidad & Tobago,2022,2.7e-05
Venezuela,2022,0.0162215
Central America,2022,3.646064629966996
Other Caribbean,2022,2.209661052432343
Other South America,2022,5.226502000000001
Total S. & Cent. America,2022,117.85569662365063
Austria,2022,7.245134083431783
Belgium,2022,12.352600000000045
Bulgaria,2022,1.499125
Croatia,2022,2.1378000000000004
Cyprus,2022,0.224266
Czech Republic,2022,0.641330471
Denmark,2022,19.027824000000003
Estonia,2022,0.668
Finland,2022,12.021954
France,2022,37.902291
Germany,2022,124.816
Greece,2022,10.88325
Hungary,2022,0.61
Iceland,2022,0.005724646
Ireland,2022,11.208432
Italy,2022,20.494200000000003
Latvia,2022,0.190183
Lithuania,2022,1.5124000000000002
Luxembourg,2022,0.312221
Netherlands,2022,21.400797999999998
North Macedonia,2022,0.107656
Norway,2022,14.809607
Poland,2022,19.779538000000002
Portugal,2022,13.244
Romania,2022,6.997
Slovakia,2022,0.004
Slovenia,2022,0.005731
Spain,2022,62.784
Sweden,2022,33.059967
Switzerland,2022,0.15
Turkey,2022,34.94544909341099
Ukraine,2022,1.5522
United Kingdom,2022,80.2572
Other Europe,2022,2.226077329955399
Total Europe,2022,555.0759586237983
Azerbaijan,2022,0.0833
Belarus,2022,0.1747111984282908
Kazakhstan,2022,2.31184
Russian Federation,2022,4.20105
Turkmenistan,2022,0.0
USSR,2022,0.0
Uzbekistan,2022,0.0
Other CIS,2022,0.1408
Total CIS,2022,6.9117011984282914
Iran,2022,1.2465588031211816
Iraq,2022,0.0
Israel,2022,0.18996646207999998
Kuwait,2022,0.03504
Oman,2022,0.11511300000000001
Qatar,2022,0.0
Saudi Arabia,2022,1.45
United Arab Emirates,2022,4.4999999999999996e-05
Other Middle East,2022,1.7540065555555555
Total Middle East,2022,4.790729820756737
Algeria,2022,0.016
Egypt,2022,5.513219515925366
Morocco,2022,5.355878628999999
South Africa,2022,9.700000000000001
Eastern Africa,2022,2.821260067050505
Middle Africa,2022,0.0089
Western Africa,2022,0.6020390850000001
Other Northern Africa,2022,0.32180000000000003
Other Southern Africa,2022,0.0
Total Africa,2022,24.339097296975872
Australia,2022,30.0503
Bangladesh,2022,0.005081
China,2022,762.67
China Hong Kong SAR,2022,0.0008288916562889164
India,2022,70.04516474906
Indonesia,2022,0.356
Japan,2022,9.415497559797606
Malaysia,2022,0.0
New Zealand,2022,2.865512163522778
Pakistan,2022,4.641718939238109
Philippines,2022,1.0527529244237486
Singapore,2022,0.0
South Korea,2022,3.369457625
Sri Lanka,2022,0.7323913205207687
Taiwan,2022,3.577476256
Thailand,2022,2.988
Vietnam,2022,9.091
Other Asia Pacific,2022,0.5393595568852458
Total Asia Pacific,2022,901.4005409861043
Canada,2023,38.93629343281175
Mexico,2023,21.650982105583186
US,2023,429.5307090909091
Total North America,2023,490.11798462930403
Argentina,2023,14.475425426000006
Brazil,2023,95.50893533616393
Chile,2023,9.75071822516751
Colombia,2023,0.20360000000000003
Ecuador,2023,0.20858000000000002
Peru,2023,2.3546577533475004
Trinidad & Tobago,2023,2.7e-05
Venezuela,2023,0.0162215
Central America,2023,4.301051987967304
Other Caribbean,2023,2.102942411653821
Other South America,2023,5.248966309785477
Total S. & Cent. America,2023,134.17112595008552
Austria,2023,8.037559737267348
Belgium,2023,15.676437338558827
Bulgaria,2023,1.583948148941251
Croatia,2023,2.349453401225818
Cyprus,2023,0.20847692959668251
Czech Republic,2023,0.701410824
Denmark,2023,19.39485276795742
Estonia,2023,0.695782262996942
Finland,2023,15.036280642968345
France,2023,52.311316566399995
Germany,2023,142.103
Greece,2023,11.013724484592796
Hungary,2023,0.6443329999999999
Iceland,2023,0.007227569
Ireland,2023,11.588839590020756
Italy,2023,23.530377777777776
Latvia,2023,0.2672571631578947
Lithuania,2023,2.5069652815624885
Luxembourg,2023,0.46486813320204085
Netherlands,2023,28.885
North Macedonia,2023,0.15764699999999998
Norway,2023,13.964847
Poland,2023,24.130008009125454
Portugal,2023,13.157
Romania,2023,7.625
Slovakia,2023,0.004
Slovenia,2023,0.006424901480437082
Spain,2023,64.22751283756709
Sweden,2023,34.320508194575474
Switzerland,2023,0.16800114751503645
Turkey,2023,34.06972756
Ukraine,2023,0.9434410000000001
United Kingdom,2023,81.98949999999999
Other Europe,2023,2.3574666285152173
Total Europe,2023,614.128195898005
Azerbaijan,2023,0.056600000000000004
Belarus,2023,0.1717406679764244
Kazakhstan,2023,3.6528068420881876
Russian Federation,2023,4.747359
Turkmenistan,2023,0.0
USSR,2023,0.0
Uzbekistan,2023,0.0
Other CIS,2023,0.17296446568201565
Total CIS,2023,8.801470975746629
Iran,2023,1.3299907651195555
Iraq,2023,0.0
Israel,2023,0.44093132941504587
Kuwait,2023,0.03504
Oman,2023,0.11511300000000001
Qatar,2023,0.0
Saudi Arabia,2023,1.45
United Arab Emirates,2023,0.05395095367847411
Other Middle East,2023,1.676624266160363
Total Middle East,2023,5.101650314373439
Algeria,2023,0.016
Egypt,2023,5.7368818346042225
Morocco,2023,6.545676311999999
South Africa,2023,11.576709000000001
Eastern Africa,2023,2.607320249545752
Middle Africa,2023,0.0089
Western Africa,2023,0.9919435108891038
Other Northern Africa,2023,0.338
Other Southern Africa,2023,0.0
Total Africa,2023,27.821430907039076
Australia,2023,31.867912
Bangladesh,2023,0.016582540000000003
China,2023,885.87
China Hong Kong SAR,2023,0.0008288916562889164
India,2023,82.10639144212
Indonesia,2023,0.481
Japan,2023,10.008989425161701
Malaysia,2023,0.0
New Zealand,2023,3.2284958998246105
Pakistan,2023,4.380760557260282
Philippines,2023,1.2947323640192316
Singapore,2023,0.0
South Korea,2023,3.389796367348
Sri Lanka,2023,0.7759860419803383
Taiwan,2023,6.201348835
Thailand,2023,3.6083003533568903
Vietnam,2023,11.367
Other Asia Pacific,2023,0.5662415175728157
Total Asia Pacific,2023,1045.1643662353001
