Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RL","Land Use","850","United States Virgin Islands","7209","Share in Land area","6655","Permanent meadows and pastures","2006","2006","%","5.71","E","Estimated value",""
"RL","Land Use","850","United States Virgin Islands","7209","Share in Land area","6655","Permanent meadows and pastures","2007","2007","%","5.71","A","Official figure",""
"RL","Land Use","850","United States Virgin Islands","7209","Share in Land area","6655","Permanent meadows and pastures","2008","2008","%","5.71","E","Estimated value",""
"RL","Land Use","850","United States Virgin Islands","7209","Share in Land area","6655","Permanent meadows and pastures","2009","2009","%","5.71","E","Estimated value",""
"RL","Land Use","850","United States Virgin Islands","7209","Share in Land area","6655","Permanent meadows and pastures","2010","2010","%","5.71","E","Estimated value",""
"RL","Land Use","850","United States Virgin Islands","7209","Share in Land area","6655","Permanent meadows and pastures","2011","2011","%","5.71","E","Estimated value",""
"RL","Land Use","850","United States Virgin Islands","7209","Share in Land area","6655","Permanent meadows and pastures","2012","2012","%","5.71","E","Estimated value",""
"RL","Land Use","850","United States Virgin Islands","7209","Share in Land area","6655","Permanent meadows and pastures","2013","2013","%","5.71","E","Estimated value",""
"RL","Land Use","850","United States Virgin Islands","7209","Share in Land area","6655","Permanent meadows and pastures","2014","2014","%","5.71","E","Estimated value",""
"RL","Land Use","850","United States Virgin Islands","7209","Share in Land area","6655","Permanent meadows and pastures","2015","2015","%","5.71","E","Estimated value",""
"RL","Land Use","850","United States Virgin Islands","7209","Share in Land area","6655","Permanent meadows and pastures","2016","2016","%","5.71","E","Estimated value",""
"RL","Land Use","850","United States Virgin Islands","7209","Share in Land area","6655","Permanent meadows and pastures","2017","2017","%","5.71","E","Estimated value",""
"RL","Land Use","850","United States Virgin Islands","7209","Share in Land area","6655","Permanent meadows and pastures","2018","2018","%","6.29","A","Official figure",""
"RL","Land Use","850","United States Virgin Islands","7209","Share in Land area","6655","Permanent meadows and pastures","2019","2019","%","6.29","E","Estimated value",""
"RL","Land Use","850","United States Virgin Islands","7209","Share in Land area","6655","Permanent meadows and pastures","2020","2020","%","6.29","E","Estimated value",""
"RL","Land Use","850","United States Virgin Islands","7209","Share in Land area","6655","Permanent meadows and pastures","2021","2021","%","6.29","E","Estimated value",""
"RL","Land Use","850","United States Virgin Islands","7209","Share in Land area","6655","Permanent meadows and pastures","2022","2022","%","6.29","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6610","Agricultural land","1990","1990","%","85.23","A","Official figure",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6610","Agricultural land","1991","1991","%","85.25","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6610","Agricultural land","1992","1992","%","85.28","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6610","Agricultural land","1993","1993","%","85.3","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6610","Agricultural land","1994","1994","%","85.33","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6610","Agricultural land","1995","1995","%","85.35","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6610","Agricultural land","1996","1996","%","85.37","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6610","Agricultural land","1997","1997","%","85.39","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6610","Agricultural land","1998","1998","%","85.42","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6610","Agricultural land","1999","1999","%","85.44","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6610","Agricultural land","2000","2000","%","85.46","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6610","Agricultural land","2001","2001","%","85.49","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6610","Agricultural land","2002","2002","%","85.26","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6610","Agricultural land","2003","2003","%","85.29","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6610","Agricultural land","2004","2004","%","84.73","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6610","Agricultural land","2005","2005","%","84.74","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6610","Agricultural land","2006","2006","%","83.96","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6610","Agricultural land","2007","2007","%","83.13","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6610","Agricultural land","2008","2008","%","83.84","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6610","Agricultural land","2009","2009","%","84.64","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6610","Agricultural land","2010","2010","%","82.46","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6610","Agricultural land","2011","2011","%","83","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6610","Agricultural land","2012","2012","%","81.34","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6610","Agricultural land","2013","2013","%","81.97","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6610","Agricultural land","2014","2014","%","82.71","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6610","Agricultural land","2015","2015","%","82.66","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6610","Agricultural land","2016","2016","%","81.51","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6610","Agricultural land","2017","2017","%","81.26","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6610","Agricultural land","2018","2018","%","81.08","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6610","Agricultural land","2019","2019","%","80.72","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6610","Agricultural land","2020","2020","%","80.35","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6610","Agricultural land","2021","2021","%","80.39","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6610","Agricultural land","2022","2022","%","80.87","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6620","Cropland","1990","1990","%","7.35","A","Official figure",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6620","Cropland","1991","1991","%","7.42","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6620","Cropland","1992","1992","%","7.5","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6620","Cropland","1993","1993","%","7.57","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6620","Cropland","1994","1994","%","7.64","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6620","Cropland","1995","1995","%","7.72","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6620","Cropland","1996","1996","%","7.79","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6620","Cropland","1997","1997","%","7.86","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6620","Cropland","1998","1998","%","7.94","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6620","Cropland","1999","1999","%","8.01","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6620","Cropland","2000","2000","%","8.08","A","Official figure",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6620","Cropland","2001","2001","%","8.11","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6620","Cropland","2002","2002","%","8.13","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6620","Cropland","2003","2003","%","8.15","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6620","Cropland","2004","2004","%","8.16","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6620","Cropland","2005","2005","%","8.18","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6620","Cropland","2006","2006","%","8.15","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6620","Cropland","2007","2007","%","8.62","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6620","Cropland","2008","2008","%","10.62","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6620","Cropland","2009","2009","%","12.72","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6620","Cropland","2010","2010","%","11.83","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6620","Cropland","2011","2011","%","13.66","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6620","Cropland","2012","2012","%","12.56","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6620","Cropland","2013","2013","%","13.41","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6620","Cropland","2014","2014","%","14.14","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6620","Cropland","2015","2015","%","14.1","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6620","Cropland","2016","2016","%","12.94","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6620","Cropland","2017","2017","%","12.7","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6620","Cropland","2018","2018","%","12.52","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6620","Cropland","2019","2019","%","12.15","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6620","Cropland","2020","2020","%","11.79","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6620","Cropland","2021","2021","%","11.83","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6620","Cropland","2022","2022","%","12.31","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6655","Permanent meadows and pastures","1990","1990","%","77.88","A","Official figure",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6655","Permanent meadows and pastures","1991","1991","%","77.83","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6655","Permanent meadows and pastures","1992","1992","%","77.78","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6655","Permanent meadows and pastures","1993","1993","%","77.73","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6655","Permanent meadows and pastures","1994","1994","%","77.68","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6655","Permanent meadows and pastures","1995","1995","%","77.63","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6655","Permanent meadows and pastures","1996","1996","%","77.58","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6655","Permanent meadows and pastures","1997","1997","%","77.53","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6655","Permanent meadows and pastures","1998","1998","%","77.48","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6655","Permanent meadows and pastures","1999","1999","%","77.43","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6655","Permanent meadows and pastures","2000","2000","%","77.38","A","Official figure",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6655","Permanent meadows and pastures","2001","2001","%","77.38","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6655","Permanent meadows and pastures","2002","2002","%","77.13","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6655","Permanent meadows and pastures","2003","2003","%","77.13","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6655","Permanent meadows and pastures","2004","2004","%","76.56","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6655","Permanent meadows and pastures","2005","2005","%","76.56","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6655","Permanent meadows and pastures","2006","2006","%","75.81","A","Official figure",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6655","Permanent meadows and pastures","2007","2007","%","74.51","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6655","Permanent meadows and pastures","2008","2008","%","73.22","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6655","Permanent meadows and pastures","2009","2009","%","71.92","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6655","Permanent meadows and pastures","2010","2010","%","70.63","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6655","Permanent meadows and pastures","2011","2011","%","69.33","A","Official figure",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6655","Permanent meadows and pastures","2012","2012","%","68.78","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6655","Permanent meadows and pastures","2013","2013","%","68.56","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6655","Permanent meadows and pastures","2014","2014","%","68.56","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6655","Permanent meadows and pastures","2015","2015","%","68.56","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6655","Permanent meadows and pastures","2016","2016","%","68.56","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6655","Permanent meadows and pastures","2017","2017","%","68.56","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6655","Permanent meadows and pastures","2018","2018","%","68.56","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6655","Permanent meadows and pastures","2019","2019","%","68.56","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6655","Permanent meadows and pastures","2020","2020","%","68.56","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6655","Permanent meadows and pastures","2021","2021","%","68.56","E","Estimated value",""
"RL","Land Use","858","Uruguay","7209","Share in Land area","6655","Permanent meadows and pastures","2022","2022","%","68.56","E","Estimated value",""
"RL","Land Use","810","USSR","7209","Share in Land area","6610","Agricultural land","1990","1990","%","25.37","E","Estimated value",""
"RL","Land Use","810","USSR","7209","Share in Land area","6610","Agricultural land","1991","1991","%","25.33","E","Estimated value",""
"RL","Land Use","810","USSR","7209","Share in Land area","6620","Cropland","1990","1990","%","10.44","E","Estimated value",""
"RL","Land Use","810","USSR","7209","Share in Land area","6620","Cropland","1991","1991","%","10.44","E","Estimated value",""
"RL","Land Use","810","USSR","7209","Share in Land area","6655","Permanent meadows and pastures","1990","1990","%","14.93","A","Official figure",""
"RL","Land Use","810","USSR","7209","Share in Land area","6655","Permanent meadows and pastures","1991","1991","%","14.89","E","Estimated value",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6610","Agricultural land","1992","1992","%","65.17","A","Official figure",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6610","Agricultural land","1993","1993","%","64.99","E","Estimated value",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6610","Agricultural land","1994","1994","%","64.97","E","Estimated value",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6610","Agricultural land","1995","1995","%","64.98","E","Estimated value",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6610","Agricultural land","1996","1996","%","64.97","E","Estimated value",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6610","Agricultural land","1997","1997","%","64.97","E","Estimated value",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6610","Agricultural land","1998","1998","%","64.25","E","Estimated value",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6610","Agricultural land","1999","1999","%","64.25","E","Estimated value",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6610","Agricultural land","2000","2000","%","62.68","E","Estimated value",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6610","Agricultural land","2001","2001","%","62.68","E","Estimated value",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6610","Agricultural land","2002","2002","%","62.04","E","Estimated value",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6610","Agricultural land","2003","2003","%","61.63","E","Estimated value",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6610","Agricultural land","2004","2004","%","61.22","E","Estimated value",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6610","Agricultural land","2005","2005","%","60.81","E","Estimated value",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6610","Agricultural land","2006","2006","%","60.39","E","Estimated value",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6610","Agricultural land","2007","2007","%","59.96","E","Estimated value",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6610","Agricultural land","2008","2008","%","59.55","E","Estimated value",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6610","Agricultural land","2009","2009","%","59.13","E","Estimated value",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6610","Agricultural land","2010","2010","%","58.73","E","Estimated value",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6610","Agricultural land","2011","2011","%","58.32","E","Estimated value",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6610","Agricultural land","2012","2012","%","57.91","E","Estimated value",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6610","Agricultural land","2013","2013","%","57.5","E","Estimated value",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6610","Agricultural land","2014","2014","%","58.61","E","Estimated value",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6610","Agricultural land","2015","2015","%","57.98","E","Estimated value",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6610","Agricultural land","2016","2016","%","57.98","E","Estimated value",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6610","Agricultural land","2017","2017","%","57.95","E","Estimated value",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6610","Agricultural land","2018","2018","%","57.92","E","Estimated value",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6610","Agricultural land","2019","2019","%","58.01","E","Estimated value",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6610","Agricultural land","2020","2020","%","58.28","E","Estimated value",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6610","Agricultural land","2021","2021","%","58.3","A","Official figure",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6610","Agricultural land","2022","2022","%","58.48","A","Official figure",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6620","Cropland","1992","1992","%","11.41","A","Official figure",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6620","Cropland","1993","1993","%","11.39","E","Estimated value",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6620","Cropland","1994","1994","%","11.38","E","Estimated value",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6620","Cropland","1995","1995","%","11.38","E","Estimated value",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6620","Cropland","1996","1996","%","11.38","E","Estimated value",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6620","Cropland","1997","1997","%","11.37","E","Estimated value",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6620","Cropland","1998","1998","%","11.36","E","Estimated value",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6620","Cropland","1999","1999","%","11.36","E","Estimated value",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6620","Cropland","2000","2000","%","11.07","E","Estimated value",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6620","Cropland","2001","2001","%","11.07","E","Estimated value",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6620","Cropland","2002","2002","%","11.07","A","Official figure",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6620","Cropland","2003","2003","%","10.99","E","Estimated value",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6620","Cropland","2004","2004","%","10.91","E","Estimated value",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6620","Cropland","2005","2005","%","10.82","E","Estimated value",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6620","Cropland","2006","2006","%","10.74","E","Estimated value",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6620","Cropland","2007","2007","%","10.65","E","Estimated value",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6620","Cropland","2008","2008","%","10.56","E","Estimated value",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6620","Cropland","2009","2009","%","10.48","E","Estimated value",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6620","Cropland","2010","2010","%","10.39","E","Estimated value",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6620","Cropland","2011","2011","%","10.31","E","Estimated value",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6620","Cropland","2012","2012","%","10.23","E","Estimated value",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6620","Cropland","2013","2013","%","10.15","A","Official figure",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6620","Cropland","2014","2014","%","10.13","A","Official figure",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6620","Cropland","2015","2015","%","10.04","A","Official figure",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6620","Cropland","2016","2016","%","10.03","A","Official figure",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6620","Cropland","2017","2017","%","10.03","A","Official figure",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6620","Cropland","2018","2018","%","10.03","A","Official figure",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6620","Cropland","2019","2019","%","10.07","A","Official figure",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6620","Cropland","2020","2020","%","10.07","A","Official figure",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6620","Cropland","2021","2021","%","10.07","A","Official figure",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6620","Cropland","2022","2022","%","10.07","A","Official figure",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6655","Permanent meadows and pastures","1992","1992","%","53.76","A","Official figure",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6655","Permanent meadows and pastures","1993","1993","%","53.6","E","Estimated value",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6655","Permanent meadows and pastures","1994","1994","%","53.6","E","Estimated value",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6655","Permanent meadows and pastures","1995","1995","%","53.6","E","Estimated value",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6655","Permanent meadows and pastures","1996","1996","%","53.6","E","Estimated value",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6655","Permanent meadows and pastures","1997","1997","%","53.6","E","Estimated value",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6655","Permanent meadows and pastures","1998","1998","%","52.89","E","Estimated value",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6655","Permanent meadows and pastures","1999","1999","%","52.89","E","Estimated value",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6655","Permanent meadows and pastures","2000","2000","%","51.61","E","Estimated value",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6655","Permanent meadows and pastures","2001","2001","%","51.62","E","Estimated value",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6655","Permanent meadows and pastures","2002","2002","%","50.97","A","Official figure",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6655","Permanent meadows and pastures","2003","2003","%","50.65","E","Estimated value",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6655","Permanent meadows and pastures","2004","2004","%","50.32","E","Estimated value",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6655","Permanent meadows and pastures","2005","2005","%","49.99","E","Estimated value",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6655","Permanent meadows and pastures","2006","2006","%","49.66","E","Estimated value",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6655","Permanent meadows and pastures","2007","2007","%","49.31","E","Estimated value",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6655","Permanent meadows and pastures","2008","2008","%","48.98","E","Estimated value",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6655","Permanent meadows and pastures","2009","2009","%","48.66","E","Estimated value",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6655","Permanent meadows and pastures","2010","2010","%","48.33","E","Estimated value",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6655","Permanent meadows and pastures","2011","2011","%","48.01","E","Estimated value",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6655","Permanent meadows and pastures","2012","2012","%","47.68","E","Estimated value",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6655","Permanent meadows and pastures","2013","2013","%","47.36","A","Official figure",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6655","Permanent meadows and pastures","2014","2014","%","48.48","A","Official figure",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6655","Permanent meadows and pastures","2015","2015","%","47.95","A","Official figure",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6655","Permanent meadows and pastures","2016","2016","%","47.95","A","Official figure",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6655","Permanent meadows and pastures","2017","2017","%","47.93","A","Official figure",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6655","Permanent meadows and pastures","2018","2018","%","47.9","A","Official figure",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6655","Permanent meadows and pastures","2019","2019","%","47.93","A","Official figure",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6655","Permanent meadows and pastures","2020","2020","%","48.21","A","Official figure",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6655","Permanent meadows and pastures","2021","2021","%","48.23","A","Official figure",""
"RL","Land Use","860","Uzbekistan","7209","Share in Land area","6655","Permanent meadows and pastures","2022","2022","%","47.92","A","Official figure",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6610","Agricultural land","1990","1990","%","12.47","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6610","Agricultural land","1991","1991","%","12.63","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6610","Agricultural land","1992","1992","%","12.88","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6610","Agricultural land","1993","1993","%","13.04","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6610","Agricultural land","1994","1994","%","13.13","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6610","Agricultural land","1995","1995","%","13.54","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6610","Agricultural land","1996","1996","%","13.7","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6610","Agricultural land","1997","1997","%","13.78","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6610","Agricultural land","1998","1998","%","14.11","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6610","Agricultural land","1999","1999","%","14.19","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6610","Agricultural land","2000","2000","%","14.36","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6610","Agricultural land","2001","2001","%","14.52","E","Estimated value",""
