Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RFN","Fertilizers by Nutrient","608","Philippines","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2011","2011","g/Int$","17.58","E","Estimated value",""
"RFN","Fertilizers by Nutrient","608","Philippines","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2012","2012","g/Int$","15.4","E","Estimated value",""
"RFN","Fertilizers by Nutrient","608","Philippines","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2013","2013","g/Int$","17.24","E","Estimated value",""
"RFN","Fertilizers by Nutrient","608","Philippines","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2014","2014","g/Int$","19.09","E","Estimated value",""
"RFN","Fertilizers by Nutrient","608","Philippines","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2015","2015","g/Int$","16.9","E","Estimated value",""
"RFN","Fertilizers by Nutrient","608","Philippines","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2016","2016","g/Int$","20.6","E","Estimated value",""
"RFN","Fertilizers by Nutrient","608","Philippines","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2017","2017","g/Int$","24.14","E","Estimated value",""
"RFN","Fertilizers by Nutrient","608","Philippines","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2018","2018","g/Int$","20.65","E","Estimated value",""
"RFN","Fertilizers by Nutrient","608","Philippines","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2019","2019","g/Int$","22.61","E","Estimated value",""
"RFN","Fertilizers by Nutrient","608","Philippines","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2020","2020","g/Int$","24.07","E","Estimated value",""
"RFN","Fertilizers by Nutrient","608","Philippines","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2021","2021","g/Int$","23.05","E","Estimated value",""
"RFN","Fertilizers by Nutrient","608","Philippines","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2022","2022","g/Int$","25.68","E","Estimated value",""
"RFN","Fertilizers by Nutrient","608","Philippines","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","1990","1990","g/Int$","5.87","E","Estimated value",""
"RFN","Fertilizers by Nutrient","608","Philippines","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","1991","1991","g/Int$","4.3","E","Estimated value",""
"RFN","Fertilizers by Nutrient","608","Philippines","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","1992","1992","g/Int$","4.04","E","Estimated value",""
"RFN","Fertilizers by Nutrient","608","Philippines","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","1993","1993","g/Int$","5.18","E","Estimated value",""
"RFN","Fertilizers by Nutrient","608","Philippines","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","1994","1994","g/Int$","5.48","E","Estimated value",""
"RFN","Fertilizers by Nutrient","608","Philippines","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","1995","1995","g/Int$","6.75","E","Estimated value",""
"RFN","Fertilizers by Nutrient","608","Philippines","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","1996","1996","g/Int$","7.04","E","Estimated value",""
"RFN","Fertilizers by Nutrient","608","Philippines","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","1997","1997","g/Int$","7.16","E","Estimated value",""
"RFN","Fertilizers by Nutrient","608","Philippines","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","1998","1998","g/Int$","6.2","E","Estimated value",""
"RFN","Fertilizers by Nutrient","608","Philippines","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","1999","1999","g/Int$","6.8","E","Estimated value",""
"RFN","Fertilizers by Nutrient","608","Philippines","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2000","2000","g/Int$","5.73","E","Estimated value",""
"RFN","Fertilizers by Nutrient","608","Philippines","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2001","2001","g/Int$","6.6","E","Estimated value",""
"RFN","Fertilizers by Nutrient","608","Philippines","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2002","2002","g/Int$","5.58","E","Estimated value",""
"RFN","Fertilizers by Nutrient","608","Philippines","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2003","2003","g/Int$","5.41","E","Estimated value",""
"RFN","Fertilizers by Nutrient","608","Philippines","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2004","2004","g/Int$","5.25","E","Estimated value",""
"RFN","Fertilizers by Nutrient","608","Philippines","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2005","2005","g/Int$","5.47","E","Estimated value",""
"RFN","Fertilizers by Nutrient","608","Philippines","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2006","2006","g/Int$","5.72","E","Estimated value",""
"RFN","Fertilizers by Nutrient","608","Philippines","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2007","2007","g/Int$","7.43","E","Estimated value",""
"RFN","Fertilizers by Nutrient","608","Philippines","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2008","2008","g/Int$","2.76","E","Estimated value",""
"RFN","Fertilizers by Nutrient","608","Philippines","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2009","2009","g/Int$","2.27","E","Estimated value",""
"RFN","Fertilizers by Nutrient","608","Philippines","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2010","2010","g/Int$","3.26","E","Estimated value",""
"RFN","Fertilizers by Nutrient","608","Philippines","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2011","2011","g/Int$","5.12","E","Estimated value",""
"RFN","Fertilizers by Nutrient","608","Philippines","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2012","2012","g/Int$","2.63","E","Estimated value",""
"RFN","Fertilizers by Nutrient","608","Philippines","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2013","2013","g/Int$","6.58","E","Estimated value",""
"RFN","Fertilizers by Nutrient","608","Philippines","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2014","2014","g/Int$","4.36","E","Estimated value",""
"RFN","Fertilizers by Nutrient","608","Philippines","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2015","2015","g/Int$","4.21","E","Estimated value",""
"RFN","Fertilizers by Nutrient","608","Philippines","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2016","2016","g/Int$","5.17","E","Estimated value",""
"RFN","Fertilizers by Nutrient","608","Philippines","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2017","2017","g/Int$","6.61","E","Estimated value",""
"RFN","Fertilizers by Nutrient","608","Philippines","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2018","2018","g/Int$","4.23","E","Estimated value",""
"RFN","Fertilizers by Nutrient","608","Philippines","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2019","2019","g/Int$","5.63","E","Estimated value",""
"RFN","Fertilizers by Nutrient","608","Philippines","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2020","2020","g/Int$","6.61","E","Estimated value",""
"RFN","Fertilizers by Nutrient","608","Philippines","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2021","2021","g/Int$","8.31","E","Estimated value",""
"RFN","Fertilizers by Nutrient","608","Philippines","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2022","2022","g/Int$","12.91","E","Estimated value",""
"RFN","Fertilizers by Nutrient","608","Philippines","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","1990","1990","g/Int$","4.56","E","Estimated value",""
"RFN","Fertilizers by Nutrient","608","Philippines","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","1991","1991","g/Int$","3.74","E","Estimated value",""
"RFN","Fertilizers by Nutrient","608","Philippines","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","1992","1992","g/Int$","3.85","E","Estimated value",""
"RFN","Fertilizers by Nutrient","608","Philippines","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","1993","1993","g/Int$","3.64","E","Estimated value",""
"RFN","Fertilizers by Nutrient","608","Philippines","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","1994","1994","g/Int$","4.8","E","Estimated value",""
"RFN","Fertilizers by Nutrient","608","Philippines","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","1995","1995","g/Int$","3.71","E","Estimated value",""
"RFN","Fertilizers by Nutrient","608","Philippines","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","1996","1996","g/Int$","5.24","E","Estimated value",""
"RFN","Fertilizers by Nutrient","608","Philippines","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","1997","1997","g/Int$","5.41","E","Estimated value",""
"RFN","Fertilizers by Nutrient","608","Philippines","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","1998","1998","g/Int$","5.26","E","Estimated value",""
"RFN","Fertilizers by Nutrient","608","Philippines","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","1999","1999","g/Int$","5.76","E","Estimated value",""
"RFN","Fertilizers by Nutrient","608","Philippines","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2000","2000","g/Int$","5.65","E","Estimated value",""
"RFN","Fertilizers by Nutrient","608","Philippines","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2001","2001","g/Int$","5.57","E","Estimated value",""
"RFN","Fertilizers by Nutrient","608","Philippines","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2002","2002","g/Int$","4.87","E","Estimated value",""
"RFN","Fertilizers by Nutrient","608","Philippines","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2003","2003","g/Int$","5.35","E","Estimated value",""
"RFN","Fertilizers by Nutrient","608","Philippines","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2004","2004","g/Int$","4.88","E","Estimated value",""
"RFN","Fertilizers by Nutrient","608","Philippines","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2005","2005","g/Int$","4.06","E","Estimated value",""
"RFN","Fertilizers by Nutrient","608","Philippines","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2006","2006","g/Int$","4.49","E","Estimated value",""
"RFN","Fertilizers by Nutrient","608","Philippines","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2007","2007","g/Int$","4.26","E","Estimated value",""
"RFN","Fertilizers by Nutrient","608","Philippines","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2008","2008","g/Int$","3.18","E","Estimated value",""
"RFN","Fertilizers by Nutrient","608","Philippines","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2009","2009","g/Int$","6.1","E","Estimated value",""
"RFN","Fertilizers by Nutrient","608","Philippines","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2010","2010","g/Int$","4.12","E","Estimated value",""
"RFN","Fertilizers by Nutrient","608","Philippines","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2011","2011","g/Int$","4.07","E","Estimated value",""
"RFN","Fertilizers by Nutrient","608","Philippines","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2012","2012","g/Int$","3.6","E","Estimated value",""
"RFN","Fertilizers by Nutrient","608","Philippines","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2013","2013","g/Int$","4.66","E","Estimated value",""
"RFN","Fertilizers by Nutrient","608","Philippines","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2014","2014","g/Int$","4.74","E","Estimated value",""
"RFN","Fertilizers by Nutrient","608","Philippines","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2015","2015","g/Int$","3.89","E","Estimated value",""
"RFN","Fertilizers by Nutrient","608","Philippines","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2016","2016","g/Int$","5.33","E","Estimated value",""
"RFN","Fertilizers by Nutrient","608","Philippines","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2017","2017","g/Int$","6.93","E","Estimated value",""
"RFN","Fertilizers by Nutrient","608","Philippines","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2018","2018","g/Int$","5.15","E","Estimated value",""
"RFN","Fertilizers by Nutrient","608","Philippines","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2019","2019","g/Int$","6.58","E","Estimated value",""
"RFN","Fertilizers by Nutrient","608","Philippines","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2020","2020","g/Int$","6.82","E","Estimated value",""
"RFN","Fertilizers by Nutrient","608","Philippines","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2021","2021","g/Int$","10.4","E","Estimated value",""
"RFN","Fertilizers by Nutrient","608","Philippines","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2022","2022","g/Int$","12.69","E","Estimated value",""
"RFN","Fertilizers by Nutrient","616","Poland","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","1990","1990","g/Int$","18.87","E","Estimated value",""
"RFN","Fertilizers by Nutrient","616","Poland","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","1991","1991","g/Int$","17.17","E","Estimated value",""
"RFN","Fertilizers by Nutrient","616","Poland","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","1992","1992","g/Int$","23.91","E","Estimated value",""
"RFN","Fertilizers by Nutrient","616","Poland","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","1993","1993","g/Int$","23.43","E","Estimated value",""
"RFN","Fertilizers by Nutrient","616","Poland","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","1994","1994","g/Int$","31.01","E","Estimated value",""
"RFN","Fertilizers by Nutrient","616","Poland","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","1995","1995","g/Int$","28.94","E","Estimated value",""
"RFN","Fertilizers by Nutrient","616","Poland","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","1996","1996","g/Int$","30.22","E","Estimated value",""
"RFN","Fertilizers by Nutrient","616","Poland","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","1997","1997","g/Int$","35.54","E","Estimated value",""
"RFN","Fertilizers by Nutrient","616","Poland","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","1998","1998","g/Int$","27.76","E","Estimated value",""
"RFN","Fertilizers by Nutrient","616","Poland","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","1999","1999","g/Int$","29.94","E","Estimated value",""
"RFN","Fertilizers by Nutrient","616","Poland","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2000","2000","g/Int$","31.45","E","Estimated value",""
"RFN","Fertilizers by Nutrient","616","Poland","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2001","2001","g/Int$","29.98","E","Estimated value",""
"RFN","Fertilizers by Nutrient","616","Poland","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2002","2002","g/Int$","29.89","E","Estimated value",""
"RFN","Fertilizers by Nutrient","616","Poland","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2003","2003","g/Int$","33.32","E","Estimated value",""
"RFN","Fertilizers by Nutrient","616","Poland","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2004","2004","g/Int$","31.02","E","Estimated value",""
"RFN","Fertilizers by Nutrient","616","Poland","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2005","2005","g/Int$","36.85","E","Estimated value",""
"RFN","Fertilizers by Nutrient","616","Poland","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2006","2006","g/Int$","40.09","E","Estimated value",""
"RFN","Fertilizers by Nutrient","616","Poland","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2007","2007","g/Int$","40.39","E","Estimated value",""
"RFN","Fertilizers by Nutrient","616","Poland","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2008","2008","g/Int$","38.55","E","Estimated value",""
"RFN","Fertilizers by Nutrient","616","Poland","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2009","2009","g/Int$","34.98","E","Estimated value",""
"RFN","Fertilizers by Nutrient","616","Poland","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2010","2010","g/Int$","39.17","E","Estimated value",""
"RFN","Fertilizers by Nutrient","616","Poland","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2011","2011","g/Int$","38.44","E","Estimated value",""
"RFN","Fertilizers by Nutrient","616","Poland","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2012","2012","g/Int$","40.2","E","Estimated value",""
"RFN","Fertilizers by Nutrient","616","Poland","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2013","2013","g/Int$","37.78","E","Estimated value",""
"RFN","Fertilizers by Nutrient","616","Poland","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2014","2014","g/Int$","32.3","E","Estimated value",""
"RFN","Fertilizers by Nutrient","616","Poland","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2015","2015","g/Int$","35.39","E","Estimated value",""
"RFN","Fertilizers by Nutrient","616","Poland","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2016","2016","g/Int$","37.04","E","Estimated value",""
"RFN","Fertilizers by Nutrient","616","Poland","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2017","2017","g/Int$","36.35","E","Estimated value",""
"RFN","Fertilizers by Nutrient","616","Poland","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2018","2018","g/Int$","31.73","E","Estimated value",""
"RFN","Fertilizers by Nutrient","616","Poland","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2019","2019","g/Int$","33.35","E","Estimated value",""
"RFN","Fertilizers by Nutrient","616","Poland","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2020","2020","g/Int$","26.72","E","Estimated value",""
"RFN","Fertilizers by Nutrient","616","Poland","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2021","2021","g/Int$","27","E","Estimated value",""
"RFN","Fertilizers by Nutrient","616","Poland","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2022","2022","g/Int$","26.77","E","Estimated value",""
"RFN","Fertilizers by Nutrient","616","Poland","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","1990","1990","g/Int$","9.35","E","Estimated value",""
"RFN","Fertilizers by Nutrient","616","Poland","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","1991","1991","g/Int$","4.57","E","Estimated value",""
"RFN","Fertilizers by Nutrient","616","Poland","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","1992","1992","g/Int$","8.12","E","Estimated value",""
"RFN","Fertilizers by Nutrient","616","Poland","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","1993","1993","g/Int$","7.51","E","Estimated value",""
"RFN","Fertilizers by Nutrient","616","Poland","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","1994","1994","g/Int$","10.23","E","Estimated value",""
"RFN","Fertilizers by Nutrient","616","Poland","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","1995","1995","g/Int$","10.25","E","Estimated value",""
"RFN","Fertilizers by Nutrient","616","Poland","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","1996","1996","g/Int$","10.29","E","Estimated value",""
"RFN","Fertilizers by Nutrient","616","Poland","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","1997","1997","g/Int$","10.19","E","Estimated value",""
"RFN","Fertilizers by Nutrient","616","Poland","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","1998","1998","g/Int$","9.93","E","Estimated value",""
"RFN","Fertilizers by Nutrient","616","Poland","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","1999","1999","g/Int$","10.32","E","Estimated value",""
"RFN","Fertilizers by Nutrient","616","Poland","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2000","2000","g/Int$","11.16","E","Estimated value",""
"RFN","Fertilizers by Nutrient","616","Poland","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2001","2001","g/Int$","11.13","E","Estimated value",""
"RFN","Fertilizers by Nutrient","616","Poland","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2002","2002","g/Int$","10.88","E","Estimated value",""
"RFN","Fertilizers by Nutrient","616","Poland","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2003","2003","g/Int$","11.98","E","Estimated value",""
"RFN","Fertilizers by Nutrient","616","Poland","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2004","2004","g/Int$","11.24","E","Estimated value",""
"RFN","Fertilizers by Nutrient","616","Poland","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2005","2005","g/Int$","16.34","E","Estimated value",""
"RFN","Fertilizers by Nutrient","616","Poland","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2006","2006","g/Int$","15.64","E","Estimated value",""
"RFN","Fertilizers by Nutrient","616","Poland","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2007","2007","g/Int$","16.35","E","Estimated value",""
"RFN","Fertilizers by Nutrient","616","Poland","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2008","2008","g/Int$","13.21","E","Estimated value",""
"RFN","Fertilizers by Nutrient","616","Poland","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2009","2009","g/Int$","12.02","E","Estimated value",""
"RFN","Fertilizers by Nutrient","616","Poland","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2010","2010","g/Int$","14.66","E","Estimated value",""
"RFN","Fertilizers by Nutrient","616","Poland","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2011","2011","g/Int$","13.02","E","Estimated value",""
"RFN","Fertilizers by Nutrient","616","Poland","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2012","2012","g/Int$","12.75","E","Estimated value",""
"RFN","Fertilizers by Nutrient","616","Poland","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2013","2013","g/Int$","11.73","E","Estimated value",""
"RFN","Fertilizers by Nutrient","616","Poland","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2014","2014","g/Int$","9.77","E","Estimated value",""
"RFN","Fertilizers by Nutrient","616","Poland","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2015","2015","g/Int$","11.06","E","Estimated value",""
"RFN","Fertilizers by Nutrient","616","Poland","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2016","2016","g/Int$","11.06","E","Estimated value",""
"RFN","Fertilizers by Nutrient","616","Poland","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2017","2017","g/Int$","10.44","E","Estimated value",""
"RFN","Fertilizers by Nutrient","616","Poland","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2018","2018","g/Int$","10.96","E","Estimated value",""
"RFN","Fertilizers by Nutrient","616","Poland","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2019","2019","g/Int$","11.58","E","Estimated value",""
"RFN","Fertilizers by Nutrient","616","Poland","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2020","2020","g/Int$","9.43","E","Estimated value",""
"RFN","Fertilizers by Nutrient","616","Poland","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2021","2021","g/Int$","9.53","E","Estimated value",""
"RFN","Fertilizers by Nutrient","616","Poland","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2022","2022","g/Int$","9.45","E","Estimated value",""
"RFN","Fertilizers by Nutrient","616","Poland","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","1990","1990","g/Int$","15.12","E","Estimated value",""
"RFN","Fertilizers by Nutrient","616","Poland","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","1991","1991","g/Int$","8.68","E","Estimated value",""
"RFN","Fertilizers by Nutrient","616","Poland","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","1992","1992","g/Int$","9.69","E","Estimated value",""
"RFN","Fertilizers by Nutrient","616","Poland","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","1993","1993","g/Int$","8.7","E","Estimated value",""
"RFN","Fertilizers by Nutrient","616","Poland","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","1994","1994","g/Int$","11.72","E","Estimated value",""
"RFN","Fertilizers by Nutrient","616","Poland","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","1995","1995","g/Int$","12.15","E","Estimated value",""
"RFN","Fertilizers by Nutrient","616","Poland","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","1996","1996","g/Int$","12.49","E","Estimated value",""
"RFN","Fertilizers by Nutrient","616","Poland","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","1997","1997","g/Int$","14.11","E","Estimated value",""
"RFN","Fertilizers by Nutrient","616","Poland","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","1998","1998","g/Int$","12.45","E","Estimated value",""
"RFN","Fertilizers by Nutrient","616","Poland","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","1999","1999","g/Int$","12.81","E","Estimated value",""
"RFN","Fertilizers by Nutrient","616","Poland","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2000","2000","g/Int$","14.11","E","Estimated value",""
"RFN","Fertilizers by Nutrient","616","Poland","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2001","2001","g/Int$","13.66","E","Estimated value",""
"RFN","Fertilizers by Nutrient","616","Poland","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2002","2002","g/Int$","13.57","E","Estimated value",""
"RFN","Fertilizers by Nutrient","616","Poland","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2003","2003","g/Int$","15.08","E","Estimated value",""
"RFN","Fertilizers by Nutrient","616","Poland","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2004","2004","g/Int$","14.17","E","Estimated value",""
"RFN","Fertilizers by Nutrient","616","Poland","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2005","2005","g/Int$","19.52","E","Estimated value",""
"RFN","Fertilizers by Nutrient","616","Poland","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2006","2006","g/Int$","19.08","E","Estimated value",""
"RFN","Fertilizers by Nutrient","616","Poland","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2007","2007","g/Int$","19","E","Estimated value",""
"RFN","Fertilizers by Nutrient","616","Poland","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2008","2008","g/Int$","15.09","E","Estimated value",""
"RFN","Fertilizers by Nutrient","616","Poland","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2009","2009","g/Int$","13.53","E","Estimated value",""
"RFN","Fertilizers by Nutrient","616","Poland","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2010","2010","g/Int$","16.33","E","Estimated value",""
"RFN","Fertilizers by Nutrient","616","Poland","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2011","2011","g/Int$","14.69","E","Estimated value",""
"RFN","Fertilizers by Nutrient","616","Poland","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2012","2012","g/Int$","13.3","E","Estimated value",""
