Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RP","Pesticides Use","410","Republic of Korea","5173","Use per value of agricultural production","1357","Pesticides (total)","2008","2008","g/Int$","1.71","E","Estimated value","Estimated Value"
"RP","Pesticides Use","410","Republic of Korea","5173","Use per value of agricultural production","1357","Pesticides (total)","2009","2009","g/Int$","1.51","E","Estimated value","Estimated Value"
"RP","Pesticides Use","410","Republic of Korea","5173","Use per value of agricultural production","1357","Pesticides (total)","2010","2010","g/Int$","1.42","E","Estimated value","Estimated Value"
"RP","Pesticides Use","410","Republic of Korea","5173","Use per value of agricultural production","1357","Pesticides (total)","2011","2011","g/Int$","1.38","E","Estimated value","Estimated Value"
"RP","Pesticides Use","410","Republic of Korea","5173","Use per value of agricultural production","1357","Pesticides (total)","2012","2012","g/Int$","1.21","E","Estimated value","Estimated Value"
"RP","Pesticides Use","410","Republic of Korea","5173","Use per value of agricultural production","1357","Pesticides (total)","2013","2013","g/Int$","1.24","E","Estimated value","Estimated Value"
"RP","Pesticides Use","410","Republic of Korea","5173","Use per value of agricultural production","1357","Pesticides (total)","2014","2014","g/Int$","1.26","E","Estimated value","Estimated Value"
"RP","Pesticides Use","410","Republic of Korea","5173","Use per value of agricultural production","1357","Pesticides (total)","2015","2015","g/Int$","1.28","E","Estimated value","Estimated Value"
"RP","Pesticides Use","410","Republic of Korea","5173","Use per value of agricultural production","1357","Pesticides (total)","2016","2016","g/Int$","1.31","E","Estimated value","Estimated Value"
"RP","Pesticides Use","410","Republic of Korea","5173","Use per value of agricultural production","1357","Pesticides (total)","2017","2017","g/Int$","1.34","E","Estimated value","Estimated Value"
"RP","Pesticides Use","410","Republic of Korea","5173","Use per value of agricultural production","1357","Pesticides (total)","2018","2018","g/Int$","1.22","E","Estimated value","Estimated Value"
"RP","Pesticides Use","410","Republic of Korea","5173","Use per value of agricultural production","1357","Pesticides (total)","2019","2019","g/Int$","1.08","E","Estimated value","Estimated Value"
"RP","Pesticides Use","410","Republic of Korea","5173","Use per value of agricultural production","1357","Pesticides (total)","2020","2020","g/Int$","1.12","E","Estimated value","Estimated Value"
"RP","Pesticides Use","410","Republic of Korea","5173","Use per value of agricultural production","1357","Pesticides (total)","2021","2021","g/Int$","1.21","E","Estimated value","Estimated Value"
"RP","Pesticides Use","410","Republic of Korea","5173","Use per value of agricultural production","1357","Pesticides (total)","2022","2022","g/Int$","1.28","E","Estimated value","Estimated Value"
"RP","Pesticides Use","498","Republic of Moldova","5173","Use per value of agricultural production","1357","Pesticides (total)","1994","1994","g/Int$","0.91","E","Estimated value","Estimated Value"
"RP","Pesticides Use","498","Republic of Moldova","5173","Use per value of agricultural production","1357","Pesticides (total)","1995","1995","g/Int$","0.85","E","Estimated value","Estimated Value"
"RP","Pesticides Use","498","Republic of Moldova","5173","Use per value of agricultural production","1357","Pesticides (total)","1996","1996","g/Int$","1","E","Estimated value","Estimated Value"
"RP","Pesticides Use","498","Republic of Moldova","5173","Use per value of agricultural production","1357","Pesticides (total)","1997","1997","g/Int$","0.99","E","Estimated value","Estimated Value"
"RP","Pesticides Use","498","Republic of Moldova","5173","Use per value of agricultural production","1357","Pesticides (total)","1998","1998","g/Int$","1.27","E","Estimated value","Estimated Value"
"RP","Pesticides Use","498","Republic of Moldova","5173","Use per value of agricultural production","1357","Pesticides (total)","1999","1999","g/Int$","1.27","E","Estimated value","Estimated Value"
"RP","Pesticides Use","498","Republic of Moldova","5173","Use per value of agricultural production","1357","Pesticides (total)","2000","2000","g/Int$","1.32","E","Estimated value","Estimated Value"
"RP","Pesticides Use","498","Republic of Moldova","5173","Use per value of agricultural production","1357","Pesticides (total)","2001","2001","g/Int$","1.28","E","Estimated value","Estimated Value"
"RP","Pesticides Use","498","Republic of Moldova","5173","Use per value of agricultural production","1357","Pesticides (total)","2002","2002","g/Int$","1.1","E","Estimated value","Estimated Value"
"RP","Pesticides Use","498","Republic of Moldova","5173","Use per value of agricultural production","1357","Pesticides (total)","2003","2003","g/Int$","1.14","E","Estimated value","Estimated Value"
"RP","Pesticides Use","498","Republic of Moldova","5173","Use per value of agricultural production","1357","Pesticides (total)","2004","2004","g/Int$","1.16","E","Estimated value","Estimated Value"
"RP","Pesticides Use","498","Republic of Moldova","5173","Use per value of agricultural production","1357","Pesticides (total)","2005","2005","g/Int$","1.01","E","Estimated value","Estimated Value"
"RP","Pesticides Use","498","Republic of Moldova","5173","Use per value of agricultural production","1357","Pesticides (total)","2006","2006","g/Int$","1.09","E","Estimated value","Estimated Value"
"RP","Pesticides Use","498","Republic of Moldova","5173","Use per value of agricultural production","1357","Pesticides (total)","2007","2007","g/Int$","1.32","E","Estimated value","Estimated Value"
"RP","Pesticides Use","498","Republic of Moldova","5173","Use per value of agricultural production","1357","Pesticides (total)","2008","2008","g/Int$","1.19","E","Estimated value","Estimated Value"
"RP","Pesticides Use","498","Republic of Moldova","5173","Use per value of agricultural production","1357","Pesticides (total)","2009","2009","g/Int$","1.06","E","Estimated value","Estimated Value"
"RP","Pesticides Use","498","Republic of Moldova","5173","Use per value of agricultural production","1357","Pesticides (total)","2010","2010","g/Int$","1.11","E","Estimated value","Estimated Value"
"RP","Pesticides Use","498","Republic of Moldova","5173","Use per value of agricultural production","1357","Pesticides (total)","2011","2011","g/Int$","1.02","E","Estimated value","Estimated Value"
"RP","Pesticides Use","498","Republic of Moldova","5173","Use per value of agricultural production","1357","Pesticides (total)","2012","2012","g/Int$","1.28","E","Estimated value","Estimated Value"
"RP","Pesticides Use","498","Republic of Moldova","5173","Use per value of agricultural production","1357","Pesticides (total)","2013","2013","g/Int$","0.99","E","Estimated value","Estimated Value"
"RP","Pesticides Use","498","Republic of Moldova","5173","Use per value of agricultural production","1357","Pesticides (total)","2014","2014","g/Int$","0.98","E","Estimated value","Estimated Value"
"RP","Pesticides Use","498","Republic of Moldova","5173","Use per value of agricultural production","1357","Pesticides (total)","2015","2015","g/Int$","1.2","E","Estimated value","Estimated Value"
"RP","Pesticides Use","498","Republic of Moldova","5173","Use per value of agricultural production","1357","Pesticides (total)","2016","2016","g/Int$","1.11","E","Estimated value","Estimated Value"
"RP","Pesticides Use","498","Republic of Moldova","5173","Use per value of agricultural production","1357","Pesticides (total)","2017","2017","g/Int$","1.07","E","Estimated value","Estimated Value"
"RP","Pesticides Use","498","Republic of Moldova","5173","Use per value of agricultural production","1357","Pesticides (total)","2018","2018","g/Int$","1.1","E","Estimated value","Estimated Value"
"RP","Pesticides Use","498","Republic of Moldova","5173","Use per value of agricultural production","1357","Pesticides (total)","2019","2019","g/Int$","1.14","E","Estimated value","Estimated Value"
"RP","Pesticides Use","498","Republic of Moldova","5173","Use per value of agricultural production","1357","Pesticides (total)","2020","2020","g/Int$","1.64","E","Estimated value","Estimated Value"
"RP","Pesticides Use","498","Republic of Moldova","5173","Use per value of agricultural production","1357","Pesticides (total)","2021","2021","g/Int$","1.68","E","Estimated value","Estimated Value"
"RP","Pesticides Use","498","Republic of Moldova","5173","Use per value of agricultural production","1357","Pesticides (total)","2022","2022","g/Int$","3.11","E","Estimated value","Estimated Value"
"RP","Pesticides Use","642","Romania","5173","Use per value of agricultural production","1357","Pesticides (total)","1990","1990","g/Int$","1.72","E","Estimated value","Estimated Value"
"RP","Pesticides Use","642","Romania","5173","Use per value of agricultural production","1357","Pesticides (total)","1993","1993","g/Int$","1.65","E","Estimated value","Estimated Value"
"RP","Pesticides Use","642","Romania","5173","Use per value of agricultural production","1357","Pesticides (total)","1994","1994","g/Int$","1.53","E","Estimated value","Estimated Value"
"RP","Pesticides Use","642","Romania","5173","Use per value of agricultural production","1357","Pesticides (total)","1995","1995","g/Int$","1.36","E","Estimated value","Estimated Value"
"RP","Pesticides Use","642","Romania","5173","Use per value of agricultural production","1357","Pesticides (total)","1996","1996","g/Int$","1.24","E","Estimated value","Estimated Value"
"RP","Pesticides Use","642","Romania","5173","Use per value of agricultural production","1357","Pesticides (total)","1997","1997","g/Int$","1.02","E","Estimated value","Estimated Value"
"RP","Pesticides Use","642","Romania","5173","Use per value of agricultural production","1357","Pesticides (total)","1998","1998","g/Int$","1.07","E","Estimated value","Estimated Value"
"RP","Pesticides Use","642","Romania","5173","Use per value of agricultural production","1357","Pesticides (total)","1999","1999","g/Int$","0.81","E","Estimated value","Estimated Value"
"RP","Pesticides Use","642","Romania","5173","Use per value of agricultural production","1357","Pesticides (total)","2000","2000","g/Int$","0.8","E","Estimated value","Estimated Value"
"RP","Pesticides Use","642","Romania","5173","Use per value of agricultural production","1357","Pesticides (total)","2001","2001","g/Int$","0.57","E","Estimated value","Estimated Value"
"RP","Pesticides Use","642","Romania","5173","Use per value of agricultural production","1357","Pesticides (total)","2002","2002","g/Int$","0.61","E","Estimated value","Estimated Value"
"RP","Pesticides Use","642","Romania","5173","Use per value of agricultural production","1357","Pesticides (total)","2003","2003","g/Int$","0.49","E","Estimated value","Estimated Value"
"RP","Pesticides Use","642","Romania","5173","Use per value of agricultural production","1357","Pesticides (total)","2004","2004","g/Int$","0.41","E","Estimated value","Estimated Value"
"RP","Pesticides Use","642","Romania","5173","Use per value of agricultural production","1357","Pesticides (total)","2005","2005","g/Int$","0.52","E","Estimated value","Estimated Value"
"RP","Pesticides Use","642","Romania","5173","Use per value of agricultural production","1357","Pesticides (total)","2006","2006","g/Int$","0.47","E","Estimated value","Estimated Value"
"RP","Pesticides Use","642","Romania","5173","Use per value of agricultural production","1357","Pesticides (total)","2007","2007","g/Int$","0.56","E","Estimated value","Estimated Value"
"RP","Pesticides Use","642","Romania","5173","Use per value of agricultural production","1357","Pesticides (total)","2008","2008","g/Int$","0.52","E","Estimated value","Estimated Value"
"RP","Pesticides Use","642","Romania","5173","Use per value of agricultural production","1357","Pesticides (total)","2009","2009","g/Int$","0.48","E","Estimated value","Estimated Value"
"RP","Pesticides Use","642","Romania","5173","Use per value of agricultural production","1357","Pesticides (total)","2010","2010","g/Int$","0.53","E","Estimated value","Estimated Value"
"RP","Pesticides Use","642","Romania","5173","Use per value of agricultural production","1357","Pesticides (total)","2011","2011","g/Int$","0.43","E","Estimated value","Estimated Value"
"RP","Pesticides Use","642","Romania","5173","Use per value of agricultural production","1357","Pesticides (total)","2012","2012","g/Int$","0.55","E","Estimated value","Estimated Value"
"RP","Pesticides Use","642","Romania","5173","Use per value of agricultural production","1357","Pesticides (total)","2013","2013","g/Int$","0.73","E","Estimated value","Estimated Value"
"RP","Pesticides Use","642","Romania","5173","Use per value of agricultural production","1357","Pesticides (total)","2014","2014","g/Int$","0.66","E","Estimated value","Estimated Value"
"RP","Pesticides Use","642","Romania","5173","Use per value of agricultural production","1357","Pesticides (total)","2015","2015","g/Int$","0.82","E","Estimated value","Estimated Value"
"RP","Pesticides Use","642","Romania","5173","Use per value of agricultural production","1357","Pesticides (total)","2016","2016","g/Int$","0.73","E","Estimated value","Estimated Value"
"RP","Pesticides Use","642","Romania","5173","Use per value of agricultural production","1357","Pesticides (total)","2017","2017","g/Int$","0.68","E","Estimated value","Estimated Value"
"RP","Pesticides Use","642","Romania","5173","Use per value of agricultural production","1357","Pesticides (total)","2018","2018","g/Int$","0.64","E","Estimated value","Estimated Value"
"RP","Pesticides Use","642","Romania","5173","Use per value of agricultural production","1357","Pesticides (total)","2019","2019","g/Int$","0.55","E","Estimated value","Estimated Value"
"RP","Pesticides Use","642","Romania","5173","Use per value of agricultural production","1357","Pesticides (total)","2020","2020","g/Int$","0.69","E","Estimated value","Estimated Value"
"RP","Pesticides Use","642","Romania","5173","Use per value of agricultural production","1357","Pesticides (total)","2021","2021","g/Int$","0.54","E","Estimated value","Estimated Value"
"RP","Pesticides Use","642","Romania","5173","Use per value of agricultural production","1357","Pesticides (total)","2022","2022","g/Int$","0.64","E","Estimated value","Estimated Value"
"RP","Pesticides Use","643","Russian Federation","5173","Use per value of agricultural production","1357","Pesticides (total)","1992","1992","g/Int$","0.28","E","Estimated value","Estimated Value"
"RP","Pesticides Use","643","Russian Federation","5173","Use per value of agricultural production","1357","Pesticides (total)","1993","1993","g/Int$","0.3","E","Estimated value","Estimated Value"
"RP","Pesticides Use","643","Russian Federation","5173","Use per value of agricultural production","1357","Pesticides (total)","1994","1994","g/Int$","0.34","E","Estimated value","Estimated Value"
"RP","Pesticides Use","643","Russian Federation","5173","Use per value of agricultural production","1357","Pesticides (total)","1995","1995","g/Int$","0.36","E","Estimated value","Estimated Value"
"RP","Pesticides Use","643","Russian Federation","5173","Use per value of agricultural production","1357","Pesticides (total)","1996","1996","g/Int$","0.38","E","Estimated value","Estimated Value"
"RP","Pesticides Use","643","Russian Federation","5173","Use per value of agricultural production","1357","Pesticides (total)","1997","1997","g/Int$","0.37","E","Estimated value","Estimated Value"
"RP","Pesticides Use","643","Russian Federation","5173","Use per value of agricultural production","1357","Pesticides (total)","1998","1998","g/Int$","0.47","E","Estimated value","Estimated Value"
"RP","Pesticides Use","643","Russian Federation","5173","Use per value of agricultural production","1357","Pesticides (total)","1999","1999","g/Int$","0.5","E","Estimated value","Estimated Value"
"RP","Pesticides Use","643","Russian Federation","5173","Use per value of agricultural production","1357","Pesticides (total)","2000","2000","g/Int$","0.49","E","Estimated value","Estimated Value"
"RP","Pesticides Use","643","Russian Federation","5173","Use per value of agricultural production","1357","Pesticides (total)","2001","2001","g/Int$","0.48","E","Estimated value","Estimated Value"
"RP","Pesticides Use","643","Russian Federation","5173","Use per value of agricultural production","1357","Pesticides (total)","2002","2002","g/Int$","0.49","E","Estimated value","Estimated Value"
"RP","Pesticides Use","643","Russian Federation","5173","Use per value of agricultural production","1357","Pesticides (total)","2003","2003","g/Int$","0.53","E","Estimated value","Estimated Value"
"RP","Pesticides Use","643","Russian Federation","5173","Use per value of agricultural production","1357","Pesticides (total)","2004","2004","g/Int$","0.53","E","Estimated value","Estimated Value"
"RP","Pesticides Use","643","Russian Federation","5173","Use per value of agricultural production","1357","Pesticides (total)","2005","2005","g/Int$","0.55","E","Estimated value","Estimated Value"
"RP","Pesticides Use","643","Russian Federation","5173","Use per value of agricultural production","1357","Pesticides (total)","2006","2006","g/Int$","0.56","E","Estimated value","Estimated Value"
"RP","Pesticides Use","643","Russian Federation","5173","Use per value of agricultural production","1357","Pesticides (total)","2007","2007","g/Int$","0.57","E","Estimated value","Estimated Value"
"RP","Pesticides Use","643","Russian Federation","5173","Use per value of agricultural production","1357","Pesticides (total)","2008","2008","g/Int$","0.53","E","Estimated value","Estimated Value"
"RP","Pesticides Use","643","Russian Federation","5173","Use per value of agricultural production","1357","Pesticides (total)","2009","2009","g/Int$","0.56","E","Estimated value","Estimated Value"
"RP","Pesticides Use","643","Russian Federation","5173","Use per value of agricultural production","1357","Pesticides (total)","2010","2010","g/Int$","0.67","E","Estimated value","Estimated Value"
"RP","Pesticides Use","643","Russian Federation","5173","Use per value of agricultural production","1357","Pesticides (total)","2011","2011","g/Int$","0.56","E","Estimated value","Estimated Value"
"RP","Pesticides Use","643","Russian Federation","5173","Use per value of agricultural production","1357","Pesticides (total)","2012","2012","g/Int$","0.62","E","Estimated value","Estimated Value"
"RP","Pesticides Use","643","Russian Federation","5173","Use per value of agricultural production","1357","Pesticides (total)","2013","2013","g/Int$","0.59","E","Estimated value","Estimated Value"
"RP","Pesticides Use","643","Russian Federation","5173","Use per value of agricultural production","1357","Pesticides (total)","2014","2014","g/Int$","0.58","E","Estimated value","Estimated Value"
"RP","Pesticides Use","643","Russian Federation","5173","Use per value of agricultural production","1357","Pesticides (total)","2015","2015","g/Int$","0.58","E","Estimated value","Estimated Value"
"RP","Pesticides Use","643","Russian Federation","5173","Use per value of agricultural production","1357","Pesticides (total)","2016","2016","g/Int$","0.78","E","Estimated value","Estimated Value"
"RP","Pesticides Use","643","Russian Federation","5173","Use per value of agricultural production","1357","Pesticides (total)","2017","2017","g/Int$","0.83","E","Estimated value","Estimated Value"
"RP","Pesticides Use","643","Russian Federation","5173","Use per value of agricultural production","1357","Pesticides (total)","2018","2018","g/Int$","0.8","E","Estimated value","Estimated Value"
"RP","Pesticides Use","643","Russian Federation","5173","Use per value of agricultural production","1357","Pesticides (total)","2019","2019","g/Int$","0.79","E","Estimated value","Estimated Value"
"RP","Pesticides Use","643","Russian Federation","5173","Use per value of agricultural production","1357","Pesticides (total)","2020","2020","g/Int$","0.91","E","Estimated value","Estimated Value"
"RP","Pesticides Use","643","Russian Federation","5173","Use per value of agricultural production","1357","Pesticides (total)","2021","2021","g/Int$","0.98","E","Estimated value","Estimated Value"
"RP","Pesticides Use","643","Russian Federation","5173","Use per value of agricultural production","1357","Pesticides (total)","2022","2022","g/Int$","0.86","E","Estimated value","Estimated Value"
"RP","Pesticides Use","646","Rwanda","5173","Use per value of agricultural production","1357","Pesticides (total)","1990","1990","g/Int$","0.08","E","Estimated value","Estimated Value"
"RP","Pesticides Use","646","Rwanda","5173","Use per value of agricultural production","1357","Pesticides (total)","1991","1991","g/Int$","0.05","E","Estimated value","Estimated Value"
"RP","Pesticides Use","646","Rwanda","5173","Use per value of agricultural production","1357","Pesticides (total)","1992","1992","g/Int$","0.04","E","Estimated value","Estimated Value"
"RP","Pesticides Use","646","Rwanda","5173","Use per value of agricultural production","1357","Pesticides (total)","1993","1993","g/Int$","0.08","E","Estimated value","Estimated Value"
"RP","Pesticides Use","646","Rwanda","5173","Use per value of agricultural production","1357","Pesticides (total)","1994","1994","g/Int$","0.14","E","Estimated value","Estimated Value"
"RP","Pesticides Use","646","Rwanda","5173","Use per value of agricultural production","1357","Pesticides (total)","1995","1995","g/Int$","0.14","E","Estimated value","Estimated Value"
"RP","Pesticides Use","646","Rwanda","5173","Use per value of agricultural production","1357","Pesticides (total)","1996","1996","g/Int$","0.14","E","Estimated value","Estimated Value"
"RP","Pesticides Use","646","Rwanda","5173","Use per value of agricultural production","1357","Pesticides (total)","1997","1997","g/Int$","0.15","E","Estimated value","Estimated Value"
"RP","Pesticides Use","646","Rwanda","5173","Use per value of agricultural production","1357","Pesticides (total)","1998","1998","g/Int$","0.09","E","Estimated value","Estimated Value"
"RP","Pesticides Use","646","Rwanda","5173","Use per value of agricultural production","1357","Pesticides (total)","1999","1999","g/Int$","0.08","E","Estimated value","Estimated Value"
"RP","Pesticides Use","646","Rwanda","5173","Use per value of agricultural production","1357","Pesticides (total)","2000","2000","g/Int$","0.07","E","Estimated value","Estimated Value"
"RP","Pesticides Use","646","Rwanda","5173","Use per value of agricultural production","1357","Pesticides (total)","2001","2001","g/Int$","0.03","E","Estimated value","Estimated Value"
"RP","Pesticides Use","646","Rwanda","5173","Use per value of agricultural production","1357","Pesticides (total)","2002","2002","g/Int$","0.04","E","Estimated value","Estimated Value"
"RP","Pesticides Use","646","Rwanda","5173","Use per value of agricultural production","1357","Pesticides (total)","2003","2003","g/Int$","0.06","E","Estimated value","Estimated Value"
"RP","Pesticides Use","646","Rwanda","5173","Use per value of agricultural production","1357","Pesticides (total)","2004","2004","g/Int$","0.07","E","Estimated value","Estimated Value"
"RP","Pesticides Use","646","Rwanda","5173","Use per value of agricultural production","1357","Pesticides (total)","2005","2005","g/Int$","0.09","E","Estimated value","Estimated Value"
"RP","Pesticides Use","646","Rwanda","5173","Use per value of agricultural production","1357","Pesticides (total)","2006","2006","g/Int$","0.11","E","Estimated value","Estimated Value"
"RP","Pesticides Use","646","Rwanda","5173","Use per value of agricultural production","1357","Pesticides (total)","2007","2007","g/Int$","0.15","E","Estimated value","Estimated Value"
"RP","Pesticides Use","646","Rwanda","5173","Use per value of agricultural production","1357","Pesticides (total)","2008","2008","g/Int$","0.12","E","Estimated value","Estimated Value"
"RP","Pesticides Use","646","Rwanda","5173","Use per value of agricultural production","1357","Pesticides (total)","2009","2009","g/Int$","0.39","E","Estimated value","Estimated Value"
"RP","Pesticides Use","646","Rwanda","5173","Use per value of agricultural production","1357","Pesticides (total)","2010","2010","g/Int$","0.32","E","Estimated value","Estimated Value"
"RP","Pesticides Use","646","Rwanda","5173","Use per value of agricultural production","1357","Pesticides (total)","2011","2011","g/Int$","0.06","E","Estimated value","Estimated Value"
"RP","Pesticides Use","646","Rwanda","5173","Use per value of agricultural production","1357","Pesticides (total)","2012","2012","g/Int$","0.27","E","Estimated value","Estimated Value"
"RP","Pesticides Use","646","Rwanda","5173","Use per value of agricultural production","1357","Pesticides (total)","2013","2013","g/Int$","0.52","E","Estimated value","Estimated Value"
"RP","Pesticides Use","646","Rwanda","5173","Use per value of agricultural production","1357","Pesticides (total)","2014","2014","g/Int$","0.69","E","Estimated value","Estimated Value"
"RP","Pesticides Use","646","Rwanda","5173","Use per value of agricultural production","1357","Pesticides (total)","2015","2015","g/Int$","0.8","E","Estimated value","Estimated Value"
"RP","Pesticides Use","646","Rwanda","5173","Use per value of agricultural production","1357","Pesticides (total)","2016","2016","g/Int$","0.65","E","Estimated value","Estimated Value"
"RP","Pesticides Use","646","Rwanda","5173","Use per value of agricultural production","1357","Pesticides (total)","2017","2017","g/Int$","0.63","E","Estimated value","Estimated Value"
"RP","Pesticides Use","646","Rwanda","5173","Use per value of agricultural production","1357","Pesticides (total)","2018","2018","g/Int$","0.6","E","Estimated value","Estimated Value"
"RP","Pesticides Use","646","Rwanda","5173","Use per value of agricultural production","1357","Pesticides (total)","2019","2019","g/Int$","0.59","E","Estimated value","Estimated Value"
"RP","Pesticides Use","646","Rwanda","5173","Use per value of agricultural production","1357","Pesticides (total)","2020","2020","g/Int$","0.58","E","Estimated value","Estimated Value"
"RP","Pesticides Use","646","Rwanda","5173","Use per value of agricultural production","1357","Pesticides (total)","2021","2021","g/Int$","0.56","E","Estimated value","Estimated Value"
"RP","Pesticides Use","646","Rwanda","5173","Use per value of agricultural production","1357","Pesticides (total)","2022","2022","g/Int$","0.56","E","Estimated value","Estimated Value"
"RP","Pesticides Use","659","Saint Kitts and Nevis","5173","Use per value of agricultural production","1357","Pesticides (total)","1990","1990","g/Int$","8.4","E","Estimated value","Estimated Value"
"RP","Pesticides Use","659","Saint Kitts and Nevis","5173","Use per value of agricultural production","1357","Pesticides (total)","1991","1991","g/Int$","7.3","E","Estimated value","Estimated Value"
"RP","Pesticides Use","659","Saint Kitts and Nevis","5173","Use per value of agricultural production","1357","Pesticides (total)","1992","1992","g/Int$","5.68","E","Estimated value","Estimated Value"
"RP","Pesticides Use","659","Saint Kitts and Nevis","5173","Use per value of agricultural production","1357","Pesticides (total)","1993","1993","g/Int$","6.98","E","Estimated value","Estimated Value"
"RP","Pesticides Use","659","Saint Kitts and Nevis","5173","Use per value of agricultural production","1357","Pesticides (total)","1994","1994","g/Int$","8.29","E","Estimated value","Estimated Value"
"RP","Pesticides Use","659","Saint Kitts and Nevis","5173","Use per value of agricultural production","1357","Pesticides (total)","1995","1995","g/Int$","8.88","E","Estimated value","Estimated Value"
"RP","Pesticides Use","659","Saint Kitts and Nevis","5173","Use per value of agricultural production","1357","Pesticides (total)","1996","1996","g/Int$","8.03","E","Estimated value","Estimated Value"
"RP","Pesticides Use","659","Saint Kitts and Nevis","5173","Use per value of agricultural production","1357","Pesticides (total)","1997","1997","g/Int$","5.71","E","Estimated value","Estimated Value"
"RP","Pesticides Use","659","Saint Kitts and Nevis","5173","Use per value of agricultural production","1357","Pesticides (total)","1998","1998","g/Int$","6.64","E","Estimated value","Estimated Value"
"RP","Pesticides Use","659","Saint Kitts and Nevis","5173","Use per value of agricultural production","1357","Pesticides (total)","1999","1999","g/Int$","7.79","E","Estimated value","Estimated Value"
"RP","Pesticides Use","659","Saint Kitts and Nevis","5173","Use per value of agricultural production","1357","Pesticides (total)","2000","2000","g/Int$","7.79","E","Estimated value","Estimated Value"
"RP","Pesticides Use","659","Saint Kitts and Nevis","5173","Use per value of agricultural production","1357","Pesticides (total)","2001","2001","g/Int$","7.79","E","Estimated value","Estimated Value"
"RP","Pesticides Use","659","Saint Kitts and Nevis","5173","Use per value of agricultural production","1357","Pesticides (total)","2002","2002","g/Int$","7.79","E","Estimated value","Estimated Value"
"RP","Pesticides Use","659","Saint Kitts and Nevis","5173","Use per value of agricultural production","1357","Pesticides (total)","2003","2003","g/Int$","7.79","E","Estimated value","Estimated Value"
"RP","Pesticides Use","659","Saint Kitts and Nevis","5173","Use per value of agricultural production","1357","Pesticides (total)","2004","2004","g/Int$","7.79","E","Estimated value","Estimated Value"
"RP","Pesticides Use","659","Saint Kitts and Nevis","5173","Use per value of agricultural production","1357","Pesticides (total)","2005","2005","g/Int$","7.79","E","Estimated value","Estimated Value"
"RP","Pesticides Use","659","Saint Kitts and Nevis","5173","Use per value of agricultural production","1357","Pesticides (total)","2006","2006","g/Int$","7.79","E","Estimated value","Estimated Value"
"RP","Pesticides Use","659","Saint Kitts and Nevis","5173","Use per value of agricultural production","1357","Pesticides (total)","2007","2007","g/Int$","7.79","E","Estimated value","Estimated Value"
"RP","Pesticides Use","659","Saint Kitts and Nevis","5173","Use per value of agricultural production","1357","Pesticides (total)","2008","2008","g/Int$","7.79","E","Estimated value","Estimated Value"
"RP","Pesticides Use","659","Saint Kitts and Nevis","5173","Use per value of agricultural production","1357","Pesticides (total)","2009","2009","g/Int$","7.79","E","Estimated value","Estimated Value"
"RP","Pesticides Use","659","Saint Kitts and Nevis","5173","Use per value of agricultural production","1357","Pesticides (total)","2010","2010","g/Int$","7.79","E","Estimated value","Estimated Value"
"RP","Pesticides Use","659","Saint Kitts and Nevis","5173","Use per value of agricultural production","1357","Pesticides (total)","2011","2011","g/Int$","7.79","E","Estimated value","Estimated Value"
"RP","Pesticides Use","659","Saint Kitts and Nevis","5173","Use per value of agricultural production","1357","Pesticides (total)","2012","2012","g/Int$","7.79","E","Estimated value","Estimated Value"
"RP","Pesticides Use","659","Saint Kitts and Nevis","5173","Use per value of agricultural production","1357","Pesticides (total)","2013","2013","g/Int$","7.79","E","Estimated value","Estimated Value"
"RP","Pesticides Use","659","Saint Kitts and Nevis","5173","Use per value of agricultural production","1357","Pesticides (total)","2014","2014","g/Int$","7.79","E","Estimated value","Estimated Value"
"RP","Pesticides Use","659","Saint Kitts and Nevis","5173","Use per value of agricultural production","1357","Pesticides (total)","2015","2015","g/Int$","7.79","E","Estimated value","Estimated Value"
"RP","Pesticides Use","659","Saint Kitts and Nevis","5173","Use per value of agricultural production","1357","Pesticides (total)","2016","2016","g/Int$","7.79","E","Estimated value","Estimated Value"
"RP","Pesticides Use","659","Saint Kitts and Nevis","5173","Use per value of agricultural production","1357","Pesticides (total)","2017","2017","g/Int$","7.79","E","Estimated value","Estimated Value"
"RP","Pesticides Use","659","Saint Kitts and Nevis","5173","Use per value of agricultural production","1357","Pesticides (total)","2018","2018","g/Int$","7.79","E","Estimated value","Estimated Value"
"RP","Pesticides Use","659","Saint Kitts and Nevis","5173","Use per value of agricultural production","1357","Pesticides (total)","2019","2019","g/Int$","7.79","E","Estimated value","Estimated Value"
"RP","Pesticides Use","659","Saint Kitts and Nevis","5173","Use per value of agricultural production","1357","Pesticides (total)","2020","2020","g/Int$","7.79","E","Estimated value","Estimated Value"
"RP","Pesticides Use","659","Saint Kitts and Nevis","5173","Use per value of agricultural production","1357","Pesticides (total)","2021","2021","g/Int$","7.79","E","Estimated value","Estimated Value"
"RP","Pesticides Use","659","Saint Kitts and Nevis","5173","Use per value of agricultural production","1357","Pesticides (total)","2022","2022","g/Int$","7.79","E","Estimated value","Estimated Value"
"RP","Pesticides Use","662","Saint Lucia","5173","Use per value of agricultural production","1357","Pesticides (total)","1990","1990","g/Int$","7.39","E","Estimated value","Estimated Value"
"RP","Pesticides Use","662","Saint Lucia","5173","Use per value of agricultural production","1357","Pesticides (total)","1991","1991","g/Int$","7.92","E","Estimated value","Estimated Value"
