Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RP","Pesticides Use","612","Pitcairn","5157","Agricultural Use","1357","Pesticides (total)","2022","2022","t","0.13","E","Estimated value","Estimated Value"
"RP","Pesticides Use","616","Poland","5157","Agricultural Use","1357","Pesticides (total)","1990","1990","t","5422","I","Imputed value","Imputed value"
"RP","Pesticides Use","616","Poland","5157","Agricultural Use","1357","Pesticides (total)","1991","1991","t","5422","A","Official figure","Official figure"
"RP","Pesticides Use","616","Poland","5157","Agricultural Use","1357","Pesticides (total)","1992","1992","t","7363","A","Official figure","Official figure"
"RP","Pesticides Use","616","Poland","5157","Agricultural Use","1357","Pesticides (total)","1993","1993","t","8825","A","Official figure","Official figure"
"RP","Pesticides Use","616","Poland","5157","Agricultural Use","1357","Pesticides (total)","1994","1994","t","9330","A","Official figure","Official figure"
"RP","Pesticides Use","616","Poland","5157","Agricultural Use","1357","Pesticides (total)","1995","1995","t","7136","A","Official figure","Official figure"
"RP","Pesticides Use","616","Poland","5157","Agricultural Use","1357","Pesticides (total)","1996","1996","t","9824","A","Official figure","Official figure"
"RP","Pesticides Use","616","Poland","5157","Agricultural Use","1357","Pesticides (total)","1997","1997","t","9501","A","Official figure","Official figure"
"RP","Pesticides Use","616","Poland","5157","Agricultural Use","1357","Pesticides (total)","1998","1998","t","8699","A","Official figure","Official figure"
"RP","Pesticides Use","616","Poland","5157","Agricultural Use","1357","Pesticides (total)","1999","1999","t","8466","A","Official figure","Official figure"
"RP","Pesticides Use","616","Poland","5157","Agricultural Use","1357","Pesticides (total)","2000","2000","t","8848","A","Official figure","Official figure"
"RP","Pesticides Use","616","Poland","5157","Agricultural Use","1357","Pesticides (total)","2001","2001","t","8855","A","Official figure","Official figure"
"RP","Pesticides Use","616","Poland","5157","Agricultural Use","1357","Pesticides (total)","2002","2002","t","10358","A","Official figure","Official figure"
"RP","Pesticides Use","616","Poland","5157","Agricultural Use","1357","Pesticides (total)","2003","2003","t","7184","A","Official figure","Official figure"
"RP","Pesticides Use","616","Poland","5157","Agricultural Use","1357","Pesticides (total)","2004","2004","t","8726","A","Official figure","Official figure"
"RP","Pesticides Use","616","Poland","5157","Agricultural Use","1357","Pesticides (total)","2005","2005","t","16039","A","Official figure","Official figure"
"RP","Pesticides Use","616","Poland","5157","Agricultural Use","1357","Pesticides (total)","2006","2006","t","17101","A","Official figure","Official figure"
"RP","Pesticides Use","616","Poland","5157","Agricultural Use","1357","Pesticides (total)","2007","2007","t","18721","A","Official figure","Official figure"
"RP","Pesticides Use","616","Poland","5157","Agricultural Use","1357","Pesticides (total)","2008","2008","t","20611.02","A","Official figure","Official figure"
"RP","Pesticides Use","616","Poland","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","18493.03","A","Official figure","Official figure"
"RP","Pesticides Use","616","Poland","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","19449.02","A","Official figure","Official figure"
"RP","Pesticides Use","616","Poland","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","21779.27","A","Official figure","Official figure"
"RP","Pesticides Use","616","Poland","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","21885.99","A","Official figure","Official figure"
"RP","Pesticides Use","616","Poland","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","22191.79","X","Figure from international organizations","Eurostat"
"RP","Pesticides Use","616","Poland","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","23550.58","X","Figure from international organizations","Eurostat"
"RP","Pesticides Use","616","Poland","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","23996.1","A","Official figure","Official figure"
"RP","Pesticides Use","616","Poland","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","24452.66","A","Official figure","Official figure"
"RP","Pesticides Use","616","Poland","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","25073.56","X","Figure from international organizations","Eurostat"
"RP","Pesticides Use","616","Poland","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","23156.57","A","Official figure","Official figure"
"RP","Pesticides Use","616","Poland","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","24253.22","X","Figure from international organizations","Eurostat"
"RP","Pesticides Use","616","Poland","5157","Agricultural Use","1357","Pesticides (total)","2020","2020","t","24616.37","X","Figure from international organizations","Eurostat"
"RP","Pesticides Use","616","Poland","5157","Agricultural Use","1357","Pesticides (total)","2021","2021","t","26949.22","X","Figure from international organizations","Eurostat"
"RP","Pesticides Use","616","Poland","5157","Agricultural Use","1357","Pesticides (total)","2022","2022","t","22299.95","A","Official figure","Taken from Eurostat sales database"
"RP","Pesticides Use","620","Portugal","5157","Agricultural Use","1357","Pesticides (total)","1990","1990","t","9357","I","Imputed value","Imputed value"
"RP","Pesticides Use","620","Portugal","5157","Agricultural Use","1357","Pesticides (total)","1991","1991","t","9357","A","Official figure","Official figure"
"RP","Pesticides Use","620","Portugal","5157","Agricultural Use","1357","Pesticides (total)","1992","1992","t","6117","A","Official figure","Official figure"
"RP","Pesticides Use","620","Portugal","5157","Agricultural Use","1357","Pesticides (total)","1993","1993","t","8985","A","Official figure","Official figure"
"RP","Pesticides Use","620","Portugal","5157","Agricultural Use","1357","Pesticides (total)","1994","1994","t","9580","A","Official figure","Official figure"
"RP","Pesticides Use","620","Portugal","5157","Agricultural Use","1357","Pesticides (total)","1995","1995","t","11815","A","Official figure","Official figure"
"RP","Pesticides Use","620","Portugal","5157","Agricultural Use","1357","Pesticides (total)","1996","1996","t","12457","A","Official figure","Official figure"
"RP","Pesticides Use","620","Portugal","5157","Agricultural Use","1357","Pesticides (total)","1997","1997","t","12750","A","Official figure","Official figure"
"RP","Pesticides Use","620","Portugal","5157","Agricultural Use","1357","Pesticides (total)","1998","1998","t","14389","A","Official figure","Official figure"
"RP","Pesticides Use","620","Portugal","5157","Agricultural Use","1357","Pesticides (total)","1999","1999","t","15411","A","Official figure","Official figure"
"RP","Pesticides Use","620","Portugal","5157","Agricultural Use","1357","Pesticides (total)","2000","2000","t","15470","A","Official figure","Official figure"
"RP","Pesticides Use","620","Portugal","5157","Agricultural Use","1357","Pesticides (total)","2001","2001","t","15503","A","Official figure","Official figure"
"RP","Pesticides Use","620","Portugal","5157","Agricultural Use","1357","Pesticides (total)","2002","2002","t","17452","A","Official figure","Official figure"
"RP","Pesticides Use","620","Portugal","5157","Agricultural Use","1357","Pesticides (total)","2003","2003","t","17030","A","Official figure","Official figure"
"RP","Pesticides Use","620","Portugal","5157","Agricultural Use","1357","Pesticides (total)","2004","2004","t","16942","A","Official figure","Official figure"
"RP","Pesticides Use","620","Portugal","5157","Agricultural Use","1357","Pesticides (total)","2005","2005","t","16353","A","Official figure","Official figure"
"RP","Pesticides Use","620","Portugal","5157","Agricultural Use","1357","Pesticides (total)","2006","2006","t","15702","A","Official figure","Official figure"
"RP","Pesticides Use","620","Portugal","5157","Agricultural Use","1357","Pesticides (total)","2007","2007","t","16682.39","A","Official figure","Official figure"
"RP","Pesticides Use","620","Portugal","5157","Agricultural Use","1357","Pesticides (total)","2008","2008","t","17080.26","A","Official figure","Official figure"
"RP","Pesticides Use","620","Portugal","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","13984.91","A","Official figure","Official figure"
"RP","Pesticides Use","620","Portugal","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","13774.18","A","Official figure","Official figure"
"RP","Pesticides Use","620","Portugal","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","14562.41","A","Official figure","Official figure"
"RP","Pesticides Use","620","Portugal","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","12869.13","A","Official figure","Official figure"
"RP","Pesticides Use","620","Portugal","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","10122.52","X","Figure from international organizations","Eurostat"
"RP","Pesticides Use","620","Portugal","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","12888.21","X","Figure from international organizations","Eurostat"
"RP","Pesticides Use","620","Portugal","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","10003.04","X","Figure from international organizations","Eurostat"
"RP","Pesticides Use","620","Portugal","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","9772.27","X","Figure from international organizations","Eurostat"
"RP","Pesticides Use","620","Portugal","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","8103.16","X","Figure from international organizations","Eurostat"
"RP","Pesticides Use","620","Portugal","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","8057.31","X","Figure from international organizations","Eurostat"
"RP","Pesticides Use","620","Portugal","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","9865.81","X","Figure from international organizations","Eurostat"
"RP","Pesticides Use","620","Portugal","5157","Agricultural Use","1357","Pesticides (total)","2020","2020","t","9706.26","X","Figure from international organizations","Eurostat"
"RP","Pesticides Use","620","Portugal","5157","Agricultural Use","1357","Pesticides (total)","2021","2021","t","9583.2","X","Figure from international organizations","Eurostat"
"RP","Pesticides Use","620","Portugal","5157","Agricultural Use","1357","Pesticides (total)","2022","2022","t","9039.57","A","Official figure","Taken from Eurostat sales database"
"RP","Pesticides Use","634","Qatar","5157","Agricultural Use","1357","Pesticides (total)","1990","1990","t","253.25","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","634","Qatar","5157","Agricultural Use","1357","Pesticides (total)","1991","1991","t","270.3","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","634","Qatar","5157","Agricultural Use","1357","Pesticides (total)","1992","1992","t","325.25","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","634","Qatar","5157","Agricultural Use","1357","Pesticides (total)","1993","1993","t","322.19","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","634","Qatar","5157","Agricultural Use","1357","Pesticides (total)","1994","1994","t","336.09","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","634","Qatar","5157","Agricultural Use","1357","Pesticides (total)","1995","1995","t","340.69","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","634","Qatar","5157","Agricultural Use","1357","Pesticides (total)","1996","1996","t","397.17","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","634","Qatar","5157","Agricultural Use","1357","Pesticides (total)","1997","1997","t","453.8","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","634","Qatar","5157","Agricultural Use","1357","Pesticides (total)","1998","1998","t","470.35","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","634","Qatar","5157","Agricultural Use","1357","Pesticides (total)","1999","1999","t","445.91","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","634","Qatar","5157","Agricultural Use","1357","Pesticides (total)","2000","2000","t","341.65","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","634","Qatar","5157","Agricultural Use","1357","Pesticides (total)","2001","2001","t","318.8","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","634","Qatar","5157","Agricultural Use","1357","Pesticides (total)","2002","2002","t","360.36","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","634","Qatar","5157","Agricultural Use","1357","Pesticides (total)","2003","2003","t","414.99","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","634","Qatar","5157","Agricultural Use","1357","Pesticides (total)","2004","2004","t","525.23","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","634","Qatar","5157","Agricultural Use","1357","Pesticides (total)","2005","2005","t","832.57","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","634","Qatar","5157","Agricultural Use","1357","Pesticides (total)","2006","2006","t","1012.47","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","634","Qatar","5157","Agricultural Use","1357","Pesticides (total)","2007","2007","t","998.23","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","634","Qatar","5157","Agricultural Use","1357","Pesticides (total)","2008","2008","t","1375.35","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","634","Qatar","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","2558.51","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","634","Qatar","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","3184.92","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","634","Qatar","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","2539.97","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","634","Qatar","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","1290.13","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","634","Qatar","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","826.19","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","634","Qatar","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","824.06","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","634","Qatar","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","893.17","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","634","Qatar","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","780.55","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","634","Qatar","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","871.71","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","634","Qatar","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","797.59","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","634","Qatar","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","842.69","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","634","Qatar","5157","Agricultural Use","1357","Pesticides (total)","2020","2020","t","945.57","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","634","Qatar","5157","Agricultural Use","1357","Pesticides (total)","2021","2021","t","1152.85","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","634","Qatar","5157","Agricultural Use","1357","Pesticides (total)","2022","2022","t","1256.5","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","410","Republic of Korea","5157","Agricultural Use","1357","Pesticides (total)","1990","1990","t","25082","A","Official figure","Official figure"
"RP","Pesticides Use","410","Republic of Korea","5157","Agricultural Use","1357","Pesticides (total)","1991","1991","t","27476","A","Official figure","Official figure"
"RP","Pesticides Use","410","Republic of Korea","5157","Agricultural Use","1357","Pesticides (total)","1992","1992","t","26718","A","Official figure","Official figure"
"RP","Pesticides Use","410","Republic of Korea","5157","Agricultural Use","1357","Pesticides (total)","1993","1993","t","25999","A","Official figure","Official figure"
"RP","Pesticides Use","410","Republic of Korea","5157","Agricultural Use","1357","Pesticides (total)","1994","1994","t","25922","I","Imputed value","Imputed value"
"RP","Pesticides Use","410","Republic of Korea","5157","Agricultural Use","1357","Pesticides (total)","1995","1995","t","25845","A","Official figure","Official figure"
"RP","Pesticides Use","410","Republic of Korea","5157","Agricultural Use","1357","Pesticides (total)","1996","1996","t","24620","A","Official figure","Official figure"
"RP","Pesticides Use","410","Republic of Korea","5157","Agricultural Use","1357","Pesticides (total)","1997","1997","t","24819","A","Official figure","Official figure"
"RP","Pesticides Use","410","Republic of Korea","5157","Agricultural Use","1357","Pesticides (total)","1998","1998","t","22103","A","Official figure","Official figure"
"RP","Pesticides Use","410","Republic of Korea","5157","Agricultural Use","1357","Pesticides (total)","1999","1999","t","25837","A","Official figure","Official figure"
"RP","Pesticides Use","410","Republic of Korea","5157","Agricultural Use","1357","Pesticides (total)","2000","2000","t","25684","A","Official figure","Official figure"
"RP","Pesticides Use","410","Republic of Korea","5157","Agricultural Use","1357","Pesticides (total)","2001","2001","t","28218","A","Official figure","Official figure"
"RP","Pesticides Use","410","Republic of Korea","5157","Agricultural Use","1357","Pesticides (total)","2002","2002","t","25844","A","Official figure","Official figure"
"RP","Pesticides Use","410","Republic of Korea","5157","Agricultural Use","1357","Pesticides (total)","2003","2003","t","24610","A","Official figure","Official figure"
"RP","Pesticides Use","410","Republic of Korea","5157","Agricultural Use","1357","Pesticides (total)","2004","2004","t","25323","A","Official figure","Official figure"
"RP","Pesticides Use","410","Republic of Korea","5157","Agricultural Use","1357","Pesticides (total)","2005","2005","t","24506","A","Official figure","Official figure"
"RP","Pesticides Use","410","Republic of Korea","5157","Agricultural Use","1357","Pesticides (total)","2006","2006","t","24076","A","Official figure","Official figure"
"RP","Pesticides Use","410","Republic of Korea","5157","Agricultural Use","1357","Pesticides (total)","2007","2007","t","24262","A","Official figure","Official figure"
"RP","Pesticides Use","410","Republic of Korea","5157","Agricultural Use","1357","Pesticides (total)","2008","2008","t","25368","A","Official figure","Official figure"
"RP","Pesticides Use","410","Republic of Korea","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","22790","A","Official figure","Official figure"
"RP","Pesticides Use","410","Republic of Korea","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","20431","A","Official figure","Official figure"
"RP","Pesticides Use","410","Republic of Korea","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","19131","A","Official figure","Official figure"
"RP","Pesticides Use","410","Republic of Korea","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","17438","A","Official figure","Official figure"
"RP","Pesticides Use","410","Republic of Korea","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","18708","A","Official figure","Official figure"
"RP","Pesticides Use","410","Republic of Korea","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","19788","A","Official figure","Official figure"
"RP","Pesticides Use","410","Republic of Korea","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","19482","A","Official figure","Official figure"
"RP","Pesticides Use","410","Republic of Korea","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","19798","A","Official figure","Official figure"
"RP","Pesticides Use","410","Republic of Korea","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","20043","A","Official figure","Official figure"
"RP","Pesticides Use","410","Republic of Korea","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","18716","A","Official figure","Official figure"
"RP","Pesticides Use","410","Republic of Korea","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","16745","A","Official figure","Official figure"
"RP","Pesticides Use","410","Republic of Korea","5157","Agricultural Use","1357","Pesticides (total)","2020","2020","t","17132","A","Official figure","Official figure"
"RP","Pesticides Use","410","Republic of Korea","5157","Agricultural Use","1357","Pesticides (total)","2021","2021","t","19014","A","Official figure","Official figure"
"RP","Pesticides Use","410","Republic of Korea","5157","Agricultural Use","1357","Pesticides (total)","2022","2022","t","19882","A","Official figure","Official figure"
"RP","Pesticides Use","498","Republic of Moldova","5157","Agricultural Use","1357","Pesticides (total)","1992","1992","t","2897","A","Official figure","Official figure"
"RP","Pesticides Use","498","Republic of Moldova","5157","Agricultural Use","1357","Pesticides (total)","1993","1993","t","2501","A","Official figure","Official figure"
"RP","Pesticides Use","498","Republic of Moldova","5157","Agricultural Use","1357","Pesticides (total)","1994","1994","t","2553.55","I","Imputed value","Imputed value"
"RP","Pesticides Use","498","Republic of Moldova","5157","Agricultural Use","1357","Pesticides (total)","1995","1995","t","2606.11","I","Imputed value","Imputed value"
"RP","Pesticides Use","498","Republic of Moldova","5157","Agricultural Use","1357","Pesticides (total)","1996","1996","t","2658.66","I","Imputed value","Imputed value"
"RP","Pesticides Use","498","Republic of Moldova","5157","Agricultural Use","1357","Pesticides (total)","1997","1997","t","2711.21","I","Imputed value","Imputed value"
"RP","Pesticides Use","498","Republic of Moldova","5157","Agricultural Use","1357","Pesticides (total)","1998","1998","t","2763.76","I","Imputed value","Imputed value"
"RP","Pesticides Use","498","Republic of Moldova","5157","Agricultural Use","1357","Pesticides (total)","1999","1999","t","2816.32","I","Imputed value","Imputed value"
"RP","Pesticides Use","498","Republic of Moldova","5157","Agricultural Use","1357","Pesticides (total)","2000","2000","t","2868.87","A","Official figure","Official figure"
"RP","Pesticides Use","498","Republic of Moldova","5157","Agricultural Use","1357","Pesticides (total)","2001","2001","t","2876.28","A","Official figure","Official figure"
"RP","Pesticides Use","498","Republic of Moldova","5157","Agricultural Use","1357","Pesticides (total)","2002","2002","t","2606.44","A","Official figure","Official figure"
"RP","Pesticides Use","498","Republic of Moldova","5157","Agricultural Use","1357","Pesticides (total)","2003","2003","t","2715.73","A","Official figure","Official figure"
"RP","Pesticides Use","498","Republic of Moldova","5157","Agricultural Use","1357","Pesticides (total)","2004","2004","t","2915.4","A","Official figure","Official figure"
"RP","Pesticides Use","498","Republic of Moldova","5157","Agricultural Use","1357","Pesticides (total)","2005","2005","t","2394.93","A","Official figure","Taken from Eurostat sales database"
"RP","Pesticides Use","498","Republic of Moldova","5157","Agricultural Use","1357","Pesticides (total)","2006","2006","t","2466.37","A","Official figure","Official figure"
"RP","Pesticides Use","498","Republic of Moldova","5157","Agricultural Use","1357","Pesticides (total)","2007","2007","t","2556.03","A","Official figure","Official figure"
"RP","Pesticides Use","498","Republic of Moldova","5157","Agricultural Use","1357","Pesticides (total)","2008","2008","t","2924.63","A","Official figure","Official figure"
"RP","Pesticides Use","498","Republic of Moldova","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","2308.27","A","Official figure","Official figure"
"RP","Pesticides Use","498","Republic of Moldova","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","2466.13","A","Official figure","Official figure"
"RP","Pesticides Use","498","Republic of Moldova","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","2453.95","A","Official figure","Official figure"
"RP","Pesticides Use","498","Republic of Moldova","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","2316.22","A","Official figure","Official figure"
"RP","Pesticides Use","498","Republic of Moldova","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","2409.25","A","Official figure","Official figure"
"RP","Pesticides Use","498","Republic of Moldova","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","2500.4","A","Official figure","Official figure"
"RP","Pesticides Use","498","Republic of Moldova","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","2739","A","Official figure","Official figure"
"RP","Pesticides Use","498","Republic of Moldova","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","2981","E","Estimated value","Estimated Value"
"RP","Pesticides Use","498","Republic of Moldova","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","3116","A","Official figure","Official figure"
"RP","Pesticides Use","498","Republic of Moldova","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","3349.45","A","Official figure","Official figure"
"RP","Pesticides Use","498","Republic of Moldova","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","3374.7","A","Official figure","Official figure"
"RP","Pesticides Use","498","Republic of Moldova","5157","Agricultural Use","1357","Pesticides (total)","2020","2020","t","3354.9","A","Official figure","Official figure"
"RP","Pesticides Use","498","Republic of Moldova","5157","Agricultural Use","1357","Pesticides (total)","2021","2021","t","5166.75","I","Imputed value","Imputed value"
"RP","Pesticides Use","498","Republic of Moldova","5157","Agricultural Use","1357","Pesticides (total)","2022","2022","t","6978.6","A","Official figure","Official figure"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1357","Pesticides (total)","1990","1990","t","25255","A","Official figure","Official figure"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1357","Pesticides (total)","1991","1991","t","19898","A","Official figure","Official figure"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1357","Pesticides (total)","1992","1992","t","15134","A","Official figure","Official figure"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1357","Pesticides (total)","1993","1993","t","24252","A","Official figure","Official figure"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1357","Pesticides (total)","1994","1994","t","21811","A","Official figure","Official figure"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1357","Pesticides (total)","1995","1995","t","20113","A","Official figure","Official figure"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1357","Pesticides (total)","1996","1996","t","17425","A","Official figure","Official figure"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1357","Pesticides (total)","1997","1997","t","15349","A","Official figure","Official figure"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1357","Pesticides (total)","1998","1998","t","13979","A","Official figure","Official figure"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1357","Pesticides (total)","1999","1999","t","11280","A","Official figure","Official figure"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1357","Pesticides (total)","2000","2000","t","9427.4","A","Official figure","Official figure"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1357","Pesticides (total)","2001","2001","t","7871.1","A","Official figure","Official figure"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1357","Pesticides (total)","2002","2002","t","7875.7","A","Official figure","Official figure"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1357","Pesticides (total)","2003","2003","t","6928.1","A","Official figure","Official figure"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1357","Pesticides (total)","2004","2004","t","6778.2","A","Official figure","Official figure"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1357","Pesticides (total)","2005","2005","t","7565.7","A","Official figure","Official figure"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1357","Pesticides (total)","2006","2006","t","6733.2","A","Official figure","Official figure"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1357","Pesticides (total)","2007","2007","t","6314","A","Official figure","Official figure"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1357","Pesticides (total)","2008","2008","t","7193.7","A","Official figure","Official figure"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","6548.7","A","Official figure","Official figure"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","7249.2","A","Official figure","Official figure"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","6582.9","A","Official figure","Official figure"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","6418.7","A","Official figure","Official figure"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","10585.65","X","Figure from international organizations","Eurostat"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","10021.23","X","Figure from international organizations","Eurostat"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","11483.9","X","Figure from international organizations","Eurostat"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","10812.73","X","Figure from international organizations","Eurostat"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","11548.21","X","Figure from international organizations","Eurostat"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","11107.63","X","Figure from international organizations","Eurostat"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","9046.66","X","Figure from international organizations","Eurostat"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1357","Pesticides (total)","2020","2020","t","8700.09","X","Figure from international organizations","Eurostat"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1357","Pesticides (total)","2021","2021","t","8369.18","X","Figure from international organizations","Eurostat"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1357","Pesticides (total)","2022","2022","t","7957.02","A","Official figure","Taken from Eurostat sales database"
"RP","Pesticides Use","643","Russian Federation","5157","Agricultural Use","1357","Pesticides (total)","1992","1992","t","25961","I","Imputed value","Imputed value"
"RP","Pesticides Use","643","Russian Federation","5157","Agricultural Use","1357","Pesticides (total)","1993","1993","t","25961","I","Imputed value","Imputed value"
"RP","Pesticides Use","643","Russian Federation","5157","Agricultural Use","1357","Pesticides (total)","1994","1994","t","25961","I","Imputed value","Imputed value"
