Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RFN","Fertilizers by Nutrient","678","Sao Tome and Principe","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2016","2016","t","107.5","E","Estimated value",""
"RFN","Fertilizers by Nutrient","678","Sao Tome and Principe","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","t","135.02","E","Estimated value",""
"RFN","Fertilizers by Nutrient","678","Sao Tome and Principe","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2018","2018","t","116.53","E","Estimated value",""
"RFN","Fertilizers by Nutrient","678","Sao Tome and Principe","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2019","2019","t","108.24","E","Estimated value",""
"RFN","Fertilizers by Nutrient","678","Sao Tome and Principe","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2020","2020","t","109.88","E","Estimated value",""
"RFN","Fertilizers by Nutrient","678","Sao Tome and Principe","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2021","2021","t","105","E","Estimated value",""
"RFN","Fertilizers by Nutrient","678","Sao Tome and Principe","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2022","2022","t","105","I","Imputed value",""
"RFN","Fertilizers by Nutrient","678","Sao Tome and Principe","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2002","2002","t","26","E","Estimated value",""
"RFN","Fertilizers by Nutrient","678","Sao Tome and Principe","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2003","2003","t","33.28","E","Estimated value",""
"RFN","Fertilizers by Nutrient","678","Sao Tome and Principe","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2004","2004","t","39.36","E","Estimated value",""
"RFN","Fertilizers by Nutrient","678","Sao Tome and Principe","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2005","2005","t","17.86","E","Estimated value",""
"RFN","Fertilizers by Nutrient","678","Sao Tome and Principe","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2006","2006","t","29.61","E","Estimated value",""
"RFN","Fertilizers by Nutrient","678","Sao Tome and Principe","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2007","2007","t","22.56","E","Estimated value",""
"RFN","Fertilizers by Nutrient","678","Sao Tome and Principe","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2008","2008","t","25.76","E","Estimated value",""
"RFN","Fertilizers by Nutrient","678","Sao Tome and Principe","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2009","2009","t","22.54","E","Estimated value",""
"RFN","Fertilizers by Nutrient","678","Sao Tome and Principe","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2010","2010","t","36.45","E","Estimated value",""
"RFN","Fertilizers by Nutrient","678","Sao Tome and Principe","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2011","2011","t","43","E","Estimated value",""
"RFN","Fertilizers by Nutrient","678","Sao Tome and Principe","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2012","2012","t","34.83","E","Estimated value",""
"RFN","Fertilizers by Nutrient","678","Sao Tome and Principe","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2013","2013","t","32.25","E","Estimated value",""
"RFN","Fertilizers by Nutrient","678","Sao Tome and Principe","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2014","2014","t","32.25","E","Estimated value",""
"RFN","Fertilizers by Nutrient","678","Sao Tome and Principe","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2015","2015","t","30.96","E","Estimated value",""
"RFN","Fertilizers by Nutrient","678","Sao Tome and Principe","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2016","2016","t","34.83","E","Estimated value",""
"RFN","Fertilizers by Nutrient","678","Sao Tome and Principe","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","t","40.85","E","Estimated value",""
"RFN","Fertilizers by Nutrient","678","Sao Tome and Principe","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2018","2018","t","28.81","E","Estimated value",""
"RFN","Fertilizers by Nutrient","678","Sao Tome and Principe","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2019","2019","t","39.77","E","Estimated value",""
"RFN","Fertilizers by Nutrient","678","Sao Tome and Principe","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2020","2020","t","37.31","E","Estimated value",""
"RFN","Fertilizers by Nutrient","678","Sao Tome and Principe","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2021","2021","t","36.54","E","Estimated value",""
"RFN","Fertilizers by Nutrient","678","Sao Tome and Principe","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2022","2022","t","36.54","I","Imputed value",""
"RFN","Fertilizers by Nutrient","678","Sao Tome and Principe","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2002","2002","t","71.5","E","Estimated value",""
"RFN","Fertilizers by Nutrient","678","Sao Tome and Principe","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2003","2003","t","52.52","E","Estimated value",""
"RFN","Fertilizers by Nutrient","678","Sao Tome and Principe","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2004","2004","t","57.12","E","Estimated value",""
"RFN","Fertilizers by Nutrient","678","Sao Tome and Principe","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2005","2005","t","50.76","E","Estimated value",""
"RFN","Fertilizers by Nutrient","678","Sao Tome and Principe","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2006","2006","t","53.11","E","Estimated value",""
"RFN","Fertilizers by Nutrient","678","Sao Tome and Principe","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2007","2007","t","62.04","E","Estimated value",""
"RFN","Fertilizers by Nutrient","678","Sao Tome and Principe","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2008","2008","t","62.1","E","Estimated value",""
"RFN","Fertilizers by Nutrient","678","Sao Tome and Principe","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2009","2009","t","46.46","E","Estimated value",""
"RFN","Fertilizers by Nutrient","678","Sao Tome and Principe","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2010","2010","t","57.6","E","Estimated value",""
"RFN","Fertilizers by Nutrient","678","Sao Tome and Principe","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2011","2011","t","79.12","E","Estimated value",""
"RFN","Fertilizers by Nutrient","678","Sao Tome and Principe","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2012","2012","t","60.63","E","Estimated value",""
"RFN","Fertilizers by Nutrient","678","Sao Tome and Principe","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2013","2013","t","50.74","E","Estimated value",""
"RFN","Fertilizers by Nutrient","678","Sao Tome and Principe","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2014","2014","t","52.89","E","Estimated value",""
"RFN","Fertilizers by Nutrient","678","Sao Tome and Principe","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2015","2015","t","64.93","E","Estimated value",""
"RFN","Fertilizers by Nutrient","678","Sao Tome and Principe","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2016","2016","t","45.15","E","Estimated value",""
"RFN","Fertilizers by Nutrient","678","Sao Tome and Principe","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2017","2017","t","67.51","E","Estimated value",""
"RFN","Fertilizers by Nutrient","678","Sao Tome and Principe","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2018","2018","t","61.49","E","Estimated value",""
"RFN","Fertilizers by Nutrient","678","Sao Tome and Principe","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2019","2019","t","54.94","E","Estimated value",""
"RFN","Fertilizers by Nutrient","678","Sao Tome and Principe","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2020","2020","t","53.71","E","Estimated value",""
"RFN","Fertilizers by Nutrient","678","Sao Tome and Principe","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2021","2021","t","52.5","E","Estimated value",""
"RFN","Fertilizers by Nutrient","678","Sao Tome and Principe","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2022","2022","t","52.5","I","Imputed value",""
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1990","1990","t","273000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1991","1991","t","284000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1992","1992","t","292000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1993","1993","t","250000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1994","1994","t","196000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1995","1995","t","153000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1996","1996","t","171000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1997","1997","t","181000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1998","1998","t","200000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1999","1999","t","210000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2000","2000","t","228000","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2001","2001","t","223060","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2002","2002","t","224300","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2003","2003","t","235000","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2004","2004","t","238000","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2005","2005","t","194000","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2006","2006","t","206000","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2007","2007","t","231000","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2008","2008","t","168000","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2009","2009","t","150000","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2010","2010","t","149000","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2011","2011","t","185500","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2012","2012","t","206000","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2013","2013","t","171600","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2014","2014","t","164000","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2015","2015","t","197000","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2016","2016","t","201700","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","t","178600","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2018","2018","t","178200","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2019","2019","t","178200","I","Imputed value",""
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2020","2020","t","264990.56","E","Estimated value",""
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2021","2021","t","249311.75","E","Estimated value",""
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2022","2022","t","246062.2","E","Estimated value",""
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1990","1990","t","193000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1991","1991","t","200000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1992","1992","t","218000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1993","1993","t","190000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1994","1994","t","155000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1995","1995","t","121000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1996","1996","t","138000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1997","1997","t","131000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1998","1998","t","121000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1999","1999","t","128000","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2000","2000","t","137200","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2001","2001","t","141700","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2002","2002","t","132200","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2003","2003","t","138000","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2004","2004","t","139000","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2005","2005","t","120000","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2006","2006","t","137000","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2007","2007","t","136000","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2008","2008","t","74000","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2009","2009","t","70000","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2010","2010","t","83000","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2011","2011","t","88000","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2012","2012","t","93000","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2013","2013","t","90900","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2014","2014","t","90800","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2015","2015","t","101000","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2016","2016","t","94400","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","t","93000","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2018","2018","t","93000","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2019","2019","t","93000","I","Imputed value",""
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2020","2020","t","81900","E","Estimated value",""
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2021","2021","t","75920","E","Estimated value",""
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2022","2022","t","80440","E","Estimated value",""
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1990","1990","t","23000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1991","1991","t","24000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1992","1992","t","28600","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1993","1993","t","15000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1994","1994","t","9000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1995","1995","t","10000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1996","1996","t","8000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1997","1997","t","9000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1998","1998","t","9000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1999","1999","t","9000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2000","2000","t","21000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2001","2001","t","19000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2002","2002","t","9000","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2003","2003","t","9200","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2004","2004","t","22000","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2005","2005","t","21700","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2006","2006","t","23000","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2007","2007","t","22500","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2008","2008","t","17000","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2009","2009","t","10000","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2010","2010","t","10000","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2011","2011","t","10000","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2012","2012","t","10000","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2013","2013","t","23700","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2014","2014","t","20000","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2015","2015","t","22400","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2016","2016","t","19600","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2017","2017","t","27500","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2018","2018","t","29400","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2019","2019","t","29400","I","Imputed value",""
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2020","2020","t","83693.28","E","Estimated value",""
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2021","2021","t","77372.78","E","Estimated value",""
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2022","2022","t","82819.48","E","Estimated value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1990","1990","t","5950","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","686","Senegal","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1991","1991","t","9830","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","686","Senegal","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1992","1992","t","9000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","686","Senegal","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1993","1993","t","13000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","686","Senegal","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1994","1994","t","12900","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","686","Senegal","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1995","1995","t","5200","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","686","Senegal","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1996","1996","t","8000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","686","Senegal","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1997","1997","t","7100","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","686","Senegal","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1998","1998","t","7600","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","686","Senegal","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1999","1999","t","14400","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","686","Senegal","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2000","2000","t","16200","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","686","Senegal","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2001","2001","t","15900","X","Figure from international organizations","Data sourced from another international organization"
