Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RL","Land Use","795","Turkmenistan","7252","Share in Cropland","6690","Land area equipped for irrigation","1993","1993","%","100","E","Estimated value",""
"RL","Land Use","795","Turkmenistan","7252","Share in Cropland","6690","Land area equipped for irrigation","1994","1994","%","100","E","Estimated value",""
"RL","Land Use","795","Turkmenistan","7252","Share in Cropland","6690","Land area equipped for irrigation","1995","1995","%","100","E","Estimated value",""
"RL","Land Use","795","Turkmenistan","7252","Share in Cropland","6690","Land area equipped for irrigation","1996","1996","%","100","E","Estimated value",""
"RL","Land Use","795","Turkmenistan","7252","Share in Cropland","6690","Land area equipped for irrigation","1997","1997","%","100","E","Estimated value",""
"RL","Land Use","795","Turkmenistan","7252","Share in Cropland","6690","Land area equipped for irrigation","1998","1998","%","100","E","Estimated value",""
"RL","Land Use","795","Turkmenistan","7252","Share in Cropland","6690","Land area equipped for irrigation","1999","1999","%","100","E","Estimated value",""
"RL","Land Use","795","Turkmenistan","7252","Share in Cropland","6690","Land area equipped for irrigation","2000","2000","%","100","E","Estimated value",""
"RL","Land Use","795","Turkmenistan","7252","Share in Cropland","6690","Land area equipped for irrigation","2001","2001","%","100","E","Estimated value",""
"RL","Land Use","795","Turkmenistan","7252","Share in Cropland","6690","Land area equipped for irrigation","2002","2002","%","100","E","Estimated value",""
"RL","Land Use","795","Turkmenistan","7252","Share in Cropland","6690","Land area equipped for irrigation","2003","2003","%","100","E","Estimated value",""
"RL","Land Use","795","Turkmenistan","7252","Share in Cropland","6690","Land area equipped for irrigation","2004","2004","%","100","E","Estimated value",""
"RL","Land Use","795","Turkmenistan","7252","Share in Cropland","6690","Land area equipped for irrigation","2005","2005","%","97.76","E","Estimated value",""
"RL","Land Use","795","Turkmenistan","7252","Share in Cropland","6690","Land area equipped for irrigation","2006","2006","%","96.45","E","Estimated value",""
"RL","Land Use","795","Turkmenistan","7252","Share in Cropland","6690","Land area equipped for irrigation","2007","2007","%","100","E","Estimated value",""
"RL","Land Use","795","Turkmenistan","7252","Share in Cropland","6690","Land area equipped for irrigation","2008","2008","%","100","E","Estimated value",""
"RL","Land Use","795","Turkmenistan","7252","Share in Cropland","6690","Land area equipped for irrigation","2009","2009","%","100","E","Estimated value",""
"RL","Land Use","795","Turkmenistan","7252","Share in Cropland","6690","Land area equipped for irrigation","2010","2010","%","100","E","Estimated value",""
"RL","Land Use","795","Turkmenistan","7252","Share in Cropland","6690","Land area equipped for irrigation","2011","2011","%","100","E","Estimated value",""
"RL","Land Use","795","Turkmenistan","7252","Share in Cropland","6690","Land area equipped for irrigation","2012","2012","%","100","E","Estimated value",""
"RL","Land Use","795","Turkmenistan","7252","Share in Cropland","6690","Land area equipped for irrigation","2013","2013","%","100","E","Estimated value",""
"RL","Land Use","795","Turkmenistan","7252","Share in Cropland","6690","Land area equipped for irrigation","2014","2014","%","100","E","Estimated value",""
"RL","Land Use","795","Turkmenistan","7252","Share in Cropland","6690","Land area equipped for irrigation","2015","2015","%","100","E","Estimated value",""
"RL","Land Use","795","Turkmenistan","7252","Share in Cropland","6690","Land area equipped for irrigation","2016","2016","%","100","E","Estimated value",""
"RL","Land Use","795","Turkmenistan","7252","Share in Cropland","6690","Land area equipped for irrigation","2017","2017","%","100","E","Estimated value",""
"RL","Land Use","795","Turkmenistan","7252","Share in Cropland","6690","Land area equipped for irrigation","2018","2018","%","100","E","Estimated value",""
"RL","Land Use","795","Turkmenistan","7252","Share in Cropland","6690","Land area equipped for irrigation","2019","2019","%","100","E","Estimated value",""
"RL","Land Use","795","Turkmenistan","7252","Share in Cropland","6690","Land area equipped for irrigation","2020","2020","%","100","E","Estimated value",""
"RL","Land Use","795","Turkmenistan","7252","Share in Cropland","6690","Land area equipped for irrigation","2021","2021","%","100","E","Estimated value",""
"RL","Land Use","795","Turkmenistan","7252","Share in Cropland","6690","Land area equipped for irrigation","2022","2022","%","100","E","Estimated value",""
"RL","Land Use","800","Uganda","7252","Share in Cropland","6690","Land area equipped for irrigation","1990","1990","%","0.13","E","Estimated value",""
"RL","Land Use","800","Uganda","7252","Share in Cropland","6690","Land area equipped for irrigation","1991","1991","%","0.13","E","Estimated value",""
"RL","Land Use","800","Uganda","7252","Share in Cropland","6690","Land area equipped for irrigation","1992","1992","%","0.13","E","Estimated value",""
"RL","Land Use","800","Uganda","7252","Share in Cropland","6690","Land area equipped for irrigation","1993","1993","%","0.13","E","Estimated value",""
"RL","Land Use","800","Uganda","7252","Share in Cropland","6690","Land area equipped for irrigation","1994","1994","%","0.13","E","Estimated value",""
"RL","Land Use","800","Uganda","7252","Share in Cropland","6690","Land area equipped for irrigation","1995","1995","%","0.13","E","Estimated value",""
"RL","Land Use","800","Uganda","7252","Share in Cropland","6690","Land area equipped for irrigation","1996","1996","%","0.13","E","Estimated value",""
"RL","Land Use","800","Uganda","7252","Share in Cropland","6690","Land area equipped for irrigation","1997","1997","%","0.13","E","Estimated value",""
"RL","Land Use","800","Uganda","7252","Share in Cropland","6690","Land area equipped for irrigation","1998","1998","%","0.13","E","Estimated value",""
"RL","Land Use","800","Uganda","7252","Share in Cropland","6690","Land area equipped for irrigation","1999","1999","%","0.13","E","Estimated value",""
"RL","Land Use","800","Uganda","7252","Share in Cropland","6690","Land area equipped for irrigation","2000","2000","%","0.12","E","Estimated value",""
"RL","Land Use","800","Uganda","7252","Share in Cropland","6690","Land area equipped for irrigation","2001","2001","%","0.12","E","Estimated value",""
"RL","Land Use","800","Uganda","7252","Share in Cropland","6690","Land area equipped for irrigation","2002","2002","%","0.13","E","Estimated value",""
"RL","Land Use","800","Uganda","7252","Share in Cropland","6690","Land area equipped for irrigation","2003","2003","%","0.13","E","Estimated value",""
"RL","Land Use","800","Uganda","7252","Share in Cropland","6690","Land area equipped for irrigation","2004","2004","%","0.12","E","Estimated value",""
"RL","Land Use","800","Uganda","7252","Share in Cropland","6690","Land area equipped for irrigation","2005","2005","%","0.12","E","Estimated value",""
"RL","Land Use","800","Uganda","7252","Share in Cropland","6690","Land area equipped for irrigation","2006","2006","%","0.12","E","Estimated value",""
"RL","Land Use","800","Uganda","7252","Share in Cropland","6690","Land area equipped for irrigation","2007","2007","%","0.13","E","Estimated value",""
"RL","Land Use","800","Uganda","7252","Share in Cropland","6690","Land area equipped for irrigation","2008","2008","%","0.13","E","Estimated value",""
"RL","Land Use","800","Uganda","7252","Share in Cropland","6690","Land area equipped for irrigation","2009","2009","%","0.13","E","Estimated value",""
"RL","Land Use","800","Uganda","7252","Share in Cropland","6690","Land area equipped for irrigation","2010","2010","%","0.12","E","Estimated value",""
"RL","Land Use","800","Uganda","7252","Share in Cropland","6690","Land area equipped for irrigation","2011","2011","%","0.12","E","Estimated value",""
"RL","Land Use","800","Uganda","7252","Share in Cropland","6690","Land area equipped for irrigation","2012","2012","%","0.12","E","Estimated value",""
"RL","Land Use","800","Uganda","7252","Share in Cropland","6690","Land area equipped for irrigation","2013","2013","%","0.12","E","Estimated value",""
"RL","Land Use","800","Uganda","7252","Share in Cropland","6690","Land area equipped for irrigation","2014","2014","%","0.12","E","Estimated value",""
"RL","Land Use","800","Uganda","7252","Share in Cropland","6690","Land area equipped for irrigation","2015","2015","%","0.12","E","Estimated value",""
"RL","Land Use","800","Uganda","7252","Share in Cropland","6690","Land area equipped for irrigation","2016","2016","%","0.12","E","Estimated value",""
"RL","Land Use","800","Uganda","7252","Share in Cropland","6690","Land area equipped for irrigation","2017","2017","%","0.12","E","Estimated value",""
"RL","Land Use","800","Uganda","7252","Share in Cropland","6690","Land area equipped for irrigation","2018","2018","%","0.12","E","Estimated value",""
"RL","Land Use","800","Uganda","7252","Share in Cropland","6690","Land area equipped for irrigation","2019","2019","%","0.12","E","Estimated value",""
"RL","Land Use","800","Uganda","7252","Share in Cropland","6690","Land area equipped for irrigation","2020","2020","%","0.12","E","Estimated value",""
"RL","Land Use","800","Uganda","7252","Share in Cropland","6690","Land area equipped for irrigation","2021","2021","%","0.12","E","Estimated value",""
"RL","Land Use","800","Uganda","7252","Share in Cropland","6690","Land area equipped for irrigation","2022","2022","%","0.12","E","Estimated value",""
"RL","Land Use","804","Ukraine","7252","Share in Cropland","6690","Land area equipped for irrigation","1992","1992","%","7.56","A","Official figure",""
"RL","Land Use","804","Ukraine","7252","Share in Cropland","6690","Land area equipped for irrigation","1993","1993","%","7.57","A","Official figure",""
"RL","Land Use","804","Ukraine","7252","Share in Cropland","6690","Land area equipped for irrigation","1994","1994","%","7.58","E","Estimated value",""
"RL","Land Use","804","Ukraine","7252","Share in Cropland","6690","Land area equipped for irrigation","1995","1995","%","7.53","A","Official figure",""
"RL","Land Use","804","Ukraine","7252","Share in Cropland","6690","Land area equipped for irrigation","1996","1996","%","7.36","A","Official figure",""
"RL","Land Use","804","Ukraine","7252","Share in Cropland","6690","Land area equipped for irrigation","1997","1997","%","7.2","A","Official figure",""
"RL","Land Use","804","Ukraine","7252","Share in Cropland","6690","Land area equipped for irrigation","1998","1998","%","7.23","A","Official figure",""
"RL","Land Use","804","Ukraine","7252","Share in Cropland","6690","Land area equipped for irrigation","1999","1999","%","7.26","A","Official figure",""
"RL","Land Use","804","Ukraine","7252","Share in Cropland","6690","Land area equipped for irrigation","2000","2000","%","7.19","A","Official figure",""
"RL","Land Use","804","Ukraine","7252","Share in Cropland","6690","Land area equipped for irrigation","2001","2001","%","6.96","A","Official figure",""
"RL","Land Use","804","Ukraine","7252","Share in Cropland","6690","Land area equipped for irrigation","2002","2002","%","6.76","A","Official figure",""
"RL","Land Use","804","Ukraine","7252","Share in Cropland","6690","Land area equipped for irrigation","2003","2003","%","6.61","A","Official figure",""
"RL","Land Use","804","Ukraine","7252","Share in Cropland","6690","Land area equipped for irrigation","2004","2004","%","6.57","A","Official figure",""
"RL","Land Use","804","Ukraine","7252","Share in Cropland","6690","Land area equipped for irrigation","2005","2005","%","6.55","A","Official figure",""
"RL","Land Use","804","Ukraine","7252","Share in Cropland","6690","Land area equipped for irrigation","2006","2006","%","6.54","A","Official figure",""
"RL","Land Use","804","Ukraine","7252","Share in Cropland","6690","Land area equipped for irrigation","2007","2007","%","6.54","A","Official figure",""
"RL","Land Use","804","Ukraine","7252","Share in Cropland","6690","Land area equipped for irrigation","2008","2008","%","6.53","A","Official figure",""
"RL","Land Use","804","Ukraine","7252","Share in Cropland","6690","Land area equipped for irrigation","2009","2009","%","6.52","A","Official figure",""
"RL","Land Use","804","Ukraine","7252","Share in Cropland","6690","Land area equipped for irrigation","2010","2010","%","6.53","E","Estimated value",""
"RL","Land Use","804","Ukraine","7252","Share in Cropland","6690","Land area equipped for irrigation","2011","2011","%","6.51","A","Official figure",""
"RL","Land Use","804","Ukraine","7252","Share in Cropland","6690","Land area equipped for irrigation","2012","2012","%","6.49","A","Official figure",""
"RL","Land Use","804","Ukraine","7252","Share in Cropland","6690","Land area equipped for irrigation","2013","2013","%","6.43","A","Official figure",""
"RL","Land Use","804","Ukraine","7252","Share in Cropland","6690","Land area equipped for irrigation","2014","2014","%","6.43","A","Official figure",""
"RL","Land Use","804","Ukraine","7252","Share in Cropland","6690","Land area equipped for irrigation","2015","2015","%","6.43","A","Official figure",""
"RL","Land Use","804","Ukraine","7252","Share in Cropland","6690","Land area equipped for irrigation","2016","2016","%","6.43","A","Official figure",""
"RL","Land Use","804","Ukraine","7252","Share in Cropland","6690","Land area equipped for irrigation","2017","2017","%","6.43","A","Official figure",""
"RL","Land Use","804","Ukraine","7252","Share in Cropland","6690","Land area equipped for irrigation","2018","2018","%","6.42","A","Official figure",""
"RL","Land Use","804","Ukraine","7252","Share in Cropland","6690","Land area equipped for irrigation","2019","2019","%","6.41","E","Estimated value",""
"RL","Land Use","804","Ukraine","7252","Share in Cropland","6690","Land area equipped for irrigation","2020","2020","%","6.41","E","Estimated value",""
"RL","Land Use","804","Ukraine","7252","Share in Cropland","6690","Land area equipped for irrigation","2021","2021","%","6.41","E","Estimated value",""
"RL","Land Use","804","Ukraine","7252","Share in Cropland","6690","Land area equipped for irrigation","2022","2022","%","6.41","E","Estimated value",""
"RL","Land Use","784","United Arab Emirates","7252","Share in Cropland","6690","Land area equipped for irrigation","1990","1990","%","100","E","Estimated value",""
"RL","Land Use","784","United Arab Emirates","7252","Share in Cropland","6690","Land area equipped for irrigation","1991","1991","%","100","E","Estimated value",""
"RL","Land Use","784","United Arab Emirates","7252","Share in Cropland","6690","Land area equipped for irrigation","1992","1992","%","97.1","E","Estimated value",""
"RL","Land Use","784","United Arab Emirates","7252","Share in Cropland","6690","Land area equipped for irrigation","1993","1993","%","89.33","E","Estimated value",""
"RL","Land Use","784","United Arab Emirates","7252","Share in Cropland","6690","Land area equipped for irrigation","1994","1994","%","81.71","A","Official figure",""
"RL","Land Use","784","United Arab Emirates","7252","Share in Cropland","6690","Land area equipped for irrigation","1995","1995","%","81.93","E","Estimated value",""
"RL","Land Use","784","United Arab Emirates","7252","Share in Cropland","6690","Land area equipped for irrigation","1996","1996","%","82.76","E","Estimated value",""
"RL","Land Use","784","United Arab Emirates","7252","Share in Cropland","6690","Land area equipped for irrigation","1997","1997","%","99.09","E","Estimated value",""
"RL","Land Use","784","United Arab Emirates","7252","Share in Cropland","6690","Land area equipped for irrigation","1998","1998","%","100","E","Estimated value",""
"RL","Land Use","784","United Arab Emirates","7252","Share in Cropland","6690","Land area equipped for irrigation","1999","1999","%","97.22","E","Estimated value",""
"RL","Land Use","784","United Arab Emirates","7252","Share in Cropland","6690","Land area equipped for irrigation","2000","2000","%","85.02","E","Estimated value",""
"RL","Land Use","784","United Arab Emirates","7252","Share in Cropland","6690","Land area equipped for irrigation","2001","2001","%","83.97","E","Estimated value",""
"RL","Land Use","784","United Arab Emirates","7252","Share in Cropland","6690","Land area equipped for irrigation","2002","2002","%","82.71","E","Estimated value",""
"RL","Land Use","784","United Arab Emirates","7252","Share in Cropland","6690","Land area equipped for irrigation","2003","2003","%","89.37","E","Estimated value",""
"RL","Land Use","784","United Arab Emirates","7252","Share in Cropland","6690","Land area equipped for irrigation","2004","2004","%","89.37","E","Estimated value",""
"RL","Land Use","784","United Arab Emirates","7252","Share in Cropland","6690","Land area equipped for irrigation","2005","2005","%","88.33","E","Estimated value",""
"RL","Land Use","784","United Arab Emirates","7252","Share in Cropland","6690","Land area equipped for irrigation","2006","2006","%","96.4","E","Estimated value",""
"RL","Land Use","784","United Arab Emirates","7252","Share in Cropland","6690","Land area equipped for irrigation","2007","2007","%","98.88","E","Estimated value",""
"RL","Land Use","784","United Arab Emirates","7252","Share in Cropland","6690","Land area equipped for irrigation","2008","2008","%","95.99","E","Estimated value",""
"RL","Land Use","784","United Arab Emirates","7252","Share in Cropland","6690","Land area equipped for irrigation","2009","2009","%","100","E","Estimated value",""
"RL","Land Use","784","United Arab Emirates","7252","Share in Cropland","6690","Land area equipped for irrigation","2010","2010","%","100","A","Official figure",""
"RL","Land Use","784","United Arab Emirates","7252","Share in Cropland","6690","Land area equipped for irrigation","2011","2011","%","100","E","Estimated value",""
"RL","Land Use","784","United Arab Emirates","7252","Share in Cropland","6690","Land area equipped for irrigation","2012","2012","%","100","E","Estimated value",""
"RL","Land Use","784","United Arab Emirates","7252","Share in Cropland","6690","Land area equipped for irrigation","2013","2013","%","100","E","Estimated value",""
"RL","Land Use","784","United Arab Emirates","7252","Share in Cropland","6690","Land area equipped for irrigation","2014","2014","%","100","E","Estimated value",""
"RL","Land Use","784","United Arab Emirates","7252","Share in Cropland","6690","Land area equipped for irrigation","2015","2015","%","100","E","Estimated value",""
"RL","Land Use","784","United Arab Emirates","7252","Share in Cropland","6690","Land area equipped for irrigation","2016","2016","%","100","E","Estimated value",""
"RL","Land Use","784","United Arab Emirates","7252","Share in Cropland","6690","Land area equipped for irrigation","2017","2017","%","100","E","Estimated value",""
"RL","Land Use","784","United Arab Emirates","7252","Share in Cropland","6690","Land area equipped for irrigation","2018","2018","%","100","A","Official figure",""
"RL","Land Use","784","United Arab Emirates","7252","Share in Cropland","6690","Land area equipped for irrigation","2019","2019","%","100","A","Official figure",""
"RL","Land Use","784","United Arab Emirates","7252","Share in Cropland","6690","Land area equipped for irrigation","2020","2020","%","100","A","Official figure",""
"RL","Land Use","784","United Arab Emirates","7252","Share in Cropland","6690","Land area equipped for irrigation","2021","2021","%","100","A","Official figure",""
"RL","Land Use","784","United Arab Emirates","7252","Share in Cropland","6690","Land area equipped for irrigation","2022","2022","%","100","E","Estimated value",""
"RL","Land Use","826","United Kingdom of Great Britain and Northern Ireland","7252","Share in Cropland","6690","Land area equipped for irrigation","1990","1990","%","2.35","E","Estimated value",""
"RL","Land Use","826","United Kingdom of Great Britain and Northern Ireland","7252","Share in Cropland","6690","Land area equipped for irrigation","1991","1991","%","2.19","E","Estimated value",""
"RL","Land Use","826","United Kingdom of Great Britain and Northern Ireland","7252","Share in Cropland","6690","Land area equipped for irrigation","1992","1992","%","1.99","E","Estimated value",""
"RL","Land Use","826","United Kingdom of Great Britain and Northern Ireland","7252","Share in Cropland","6690","Land area equipped for irrigation","1993","1993","%","1.95","E","Estimated value",""
"RL","Land Use","826","United Kingdom of Great Britain and Northern Ireland","7252","Share in Cropland","6690","Land area equipped for irrigation","1994","1994","%","2.04","E","Estimated value",""
"RL","Land Use","826","United Kingdom of Great Britain and Northern Ireland","7252","Share in Cropland","6690","Land area equipped for irrigation","1995","1995","%","2.08","E","Estimated value",""
"RL","Land Use","826","United Kingdom of Great Britain and Northern Ireland","7252","Share in Cropland","6690","Land area equipped for irrigation","1996","1996","%","3.18","E","Estimated value",""
"RL","Land Use","826","United Kingdom of Great Britain and Northern Ireland","7252","Share in Cropland","6690","Land area equipped for irrigation","1997","1997","%","4.16","E","Estimated value",""
"RL","Land Use","826","United Kingdom of Great Britain and Northern Ireland","7252","Share in Cropland","6690","Land area equipped for irrigation","1998","1998","%","4.11","E","Estimated value",""
"RL","Land Use","826","United Kingdom of Great Britain and Northern Ireland","7252","Share in Cropland","6690","Land area equipped for irrigation","1999","1999","%","4.21","E","Estimated value",""
"RL","Land Use","826","United Kingdom of Great Britain and Northern Ireland","7252","Share in Cropland","6690","Land area equipped for irrigation","2000","2000","%","4.1","E","Estimated value",""
"RL","Land Use","826","United Kingdom of Great Britain and Northern Ireland","7252","Share in Cropland","6690","Land area equipped for irrigation","2001","2001","%","4.12","E","Estimated value",""
"RL","Land Use","826","United Kingdom of Great Britain and Northern Ireland","7252","Share in Cropland","6690","Land area equipped for irrigation","2002","2002","%","3.89","E","Estimated value",""
"RL","Land Use","826","United Kingdom of Great Britain and Northern Ireland","7252","Share in Cropland","6690","Land area equipped for irrigation","2003","2003","%","4.01","A","Official figure",""
"RL","Land Use","826","United Kingdom of Great Britain and Northern Ireland","7252","Share in Cropland","6690","Land area equipped for irrigation","2004","2004","%","3.87","E","Estimated value",""
"RL","Land Use","826","United Kingdom of Great Britain and Northern Ireland","7252","Share in Cropland","6690","Land area equipped for irrigation","2005","2005","%","3.95","A","Official figure",""
"RL","Land Use","826","United Kingdom of Great Britain and Northern Ireland","7252","Share in Cropland","6690","Land area equipped for irrigation","2006","2006","%","2.96","A","Official figure",""
"RL","Land Use","826","United Kingdom of Great Britain and Northern Ireland","7252","Share in Cropland","6690","Land area equipped for irrigation","2007","2007","%","2.48","A","Official figure",""
"RL","Land Use","826","United Kingdom of Great Britain and Northern Ireland","7252","Share in Cropland","6690","Land area equipped for irrigation","2008","2008","%","3.22","A","Official figure",""
"RL","Land Use","826","United Kingdom of Great Britain and Northern Ireland","7252","Share in Cropland","6690","Land area equipped for irrigation","2009","2009","%","3.5","A","Official figure",""
"RL","Land Use","826","United Kingdom of Great Britain and Northern Ireland","7252","Share in Cropland","6690","Land area equipped for irrigation","2010","2010","%","1.58","A","Official figure",""
"RL","Land Use","826","United Kingdom of Great Britain and Northern Ireland","7252","Share in Cropland","6690","Land area equipped for irrigation","2011","2011","%","1.67","E","Estimated value",""
"RL","Land Use","826","United Kingdom of Great Britain and Northern Ireland","7252","Share in Cropland","6690","Land area equipped for irrigation","2012","2012","%","1.73","E","Estimated value",""
"RL","Land Use","826","United Kingdom of Great Britain and Northern Ireland","7252","Share in Cropland","6690","Land area equipped for irrigation","2013","2013","%","1.82","A","Official figure",""
"RL","Land Use","826","United Kingdom of Great Britain and Northern Ireland","7252","Share in Cropland","6690","Land area equipped for irrigation","2014","2014","%","2.13","E","Estimated value",""
"RL","Land Use","826","United Kingdom of Great Britain and Northern Ireland","7252","Share in Cropland","6690","Land area equipped for irrigation","2015","2015","%","2.51","E","Estimated value",""
"RL","Land Use","826","United Kingdom of Great Britain and Northern Ireland","7252","Share in Cropland","6690","Land area equipped for irrigation","2016","2016","%","2.8","E","Estimated value",""
"RL","Land Use","826","United Kingdom of Great Britain and Northern Ireland","7252","Share in Cropland","6690","Land area equipped for irrigation","2017","2017","%","3.08","E","Estimated value",""
"RL","Land Use","826","United Kingdom of Great Britain and Northern Ireland","7252","Share in Cropland","6690","Land area equipped for irrigation","2018","2018","%","3.41","A","Official figure",""
"RL","Land Use","826","United Kingdom of Great Britain and Northern Ireland","7252","Share in Cropland","6690","Land area equipped for irrigation","2019","2019","%","3.39","E","Estimated value",""
"RL","Land Use","826","United Kingdom of Great Britain and Northern Ireland","7252","Share in Cropland","6690","Land area equipped for irrigation","2020","2020","%","3.45","E","Estimated value",""
"RL","Land Use","826","United Kingdom of Great Britain and Northern Ireland","7252","Share in Cropland","6690","Land area equipped for irrigation","2021","2021","%","3.43","E","Estimated value",""
"RL","Land Use","826","United Kingdom of Great Britain and Northern Ireland","7252","Share in Cropland","6690","Land area equipped for irrigation","2022","2022","%","3.44","E","Estimated value",""
"RL","Land Use","834","United Republic of Tanzania","7252","Share in Cropland","6690","Land area equipped for irrigation","1990","1990","%","1.47","E","Estimated value",""
"RL","Land Use","834","United Republic of Tanzania","7252","Share in Cropland","6690","Land area equipped for irrigation","1991","1991","%","1.48","E","Estimated value",""
"RL","Land Use","834","United Republic of Tanzania","7252","Share in Cropland","6690","Land area equipped for irrigation","1992","1992","%","1.51","E","Estimated value",""
"RL","Land Use","834","United Republic of Tanzania","7252","Share in Cropland","6690","Land area equipped for irrigation","1993","1993","%","1.52","E","Estimated value",""
"RL","Land Use","834","United Republic of Tanzania","7252","Share in Cropland","6690","Land area equipped for irrigation","1994","1994","%","1.52","E","Estimated value",""
"RL","Land Use","834","United Republic of Tanzania","7252","Share in Cropland","6690","Land area equipped for irrigation","1995","1995","%","1.52","E","Estimated value",""
"RL","Land Use","834","United Republic of Tanzania","7252","Share in Cropland","6690","Land area equipped for irrigation","1996","1996","%","1.5","E","Estimated value",""
"RL","Land Use","834","United Republic of Tanzania","7252","Share in Cropland","6690","Land area equipped for irrigation","1997","1997","%","1.55","E","Estimated value",""
"RL","Land Use","834","United Republic of Tanzania","7252","Share in Cropland","6690","Land area equipped for irrigation","1998","1998","%","1.55","E","Estimated value",""
"RL","Land Use","834","United Republic of Tanzania","7252","Share in Cropland","6690","Land area equipped for irrigation","1999","1999","%","1.57","E","Estimated value",""
"RL","Land Use","834","United Republic of Tanzania","7252","Share in Cropland","6690","Land area equipped for irrigation","2000","2000","%","1.6","E","Estimated value",""
"RL","Land Use","834","United Republic of Tanzania","7252","Share in Cropland","6690","Land area equipped for irrigation","2001","2001","%","1.7","E","Estimated value",""
"RL","Land Use","834","United Republic of Tanzania","7252","Share in Cropland","6690","Land area equipped for irrigation","2002","2002","%","1.8","E","Estimated value",""
"RL","Land Use","834","United Republic of Tanzania","7252","Share in Cropland","6690","Land area equipped for irrigation","2003","2003","%","1.95","E","Estimated value",""
"RL","Land Use","834","United Republic of Tanzania","7252","Share in Cropland","6690","Land area equipped for irrigation","2004","2004","%","2.09","E","Estimated value",""
"RL","Land Use","834","United Republic of Tanzania","7252","Share in Cropland","6690","Land area equipped for irrigation","2005","2005","%","2.21","E","Estimated value",""
"RL","Land Use","834","United Republic of Tanzania","7252","Share in Cropland","6690","Land area equipped for irrigation","2006","2006","%","2.25","E","Estimated value",""
"RL","Land Use","834","United Republic of Tanzania","7252","Share in Cropland","6690","Land area equipped for irrigation","2007","2007","%","2.28","E","Estimated value",""
"RL","Land Use","834","United Republic of Tanzania","7252","Share in Cropland","6690","Land area equipped for irrigation","2008","2008","%","2.31","E","Estimated value",""
"RL","Land Use","834","United Republic of Tanzania","7252","Share in Cropland","6690","Land area equipped for irrigation","2009","2009","%","2.43","E","Estimated value",""
"RL","Land Use","834","United Republic of Tanzania","7252","Share in Cropland","6690","Land area equipped for irrigation","2010","2010","%","2.5","E","Estimated value",""
"RL","Land Use","834","United Republic of Tanzania","7252","Share in Cropland","6690","Land area equipped for irrigation","2011","2011","%","2.57","E","Estimated value",""
"RL","Land Use","834","United Republic of Tanzania","7252","Share in Cropland","6690","Land area equipped for irrigation","2012","2012","%","2.63","E","Estimated value",""
"RL","Land Use","834","United Republic of Tanzania","7252","Share in Cropland","6690","Land area equipped for irrigation","2013","2013","%","2.59","E","Estimated value",""
"RL","Land Use","834","United Republic of Tanzania","7252","Share in Cropland","6690","Land area equipped for irrigation","2014","2014","%","2.55","E","Estimated value",""
"RL","Land Use","834","United Republic of Tanzania","7252","Share in Cropland","6690","Land area equipped for irrigation","2015","2015","%","2.52","E","Estimated value",""
"RL","Land Use","834","United Republic of Tanzania","7252","Share in Cropland","6690","Land area equipped for irrigation","2016","2016","%","2.48","E","Estimated value",""
"RL","Land Use","834","United Republic of Tanzania","7252","Share in Cropland","6690","Land area equipped for irrigation","2017","2017","%","2.45","E","Estimated value",""
"RL","Land Use","834","United Republic of Tanzania","7252","Share in Cropland","6690","Land area equipped for irrigation","2018","2018","%","2.41","E","Estimated value",""
"RL","Land Use","834","United Republic of Tanzania","7252","Share in Cropland","6690","Land area equipped for irrigation","2019","2019","%","2.38","E","Estimated value",""
"RL","Land Use","834","United Republic of Tanzania","7252","Share in Cropland","6690","Land area equipped for irrigation","2020","2020","%","2.35","E","Estimated value",""
"RL","Land Use","834","United Republic of Tanzania","7252","Share in Cropland","6690","Land area equipped for irrigation","2021","2021","%","2.35","E","Estimated value",""
"RL","Land Use","834","United Republic of Tanzania","7252","Share in Cropland","6690","Land area equipped for irrigation","2022","2022","%","2.35","E","Estimated value",""
"RL","Land Use","840","United States of America","7252","Share in Cropland","6690","Land area equipped for irrigation","1990","1990","%","14.31","E","Estimated value",""
"RL","Land Use","840","United States of America","7252","Share in Cropland","6690","Land area equipped for irrigation","1991","1991","%","14.35","E","Estimated value",""
"RL","Land Use","840","United States of America","7252","Share in Cropland","6690","Land area equipped for irrigation","1992","1992","%","14.51","E","Estimated value",""
"RL","Land Use","840","United States of America","7252","Share in Cropland","6690","Land area equipped for irrigation","1993","1993","%","14.61","E","Estimated value",""
"RL","Land Use","840","United States of America","7252","Share in Cropland","6690","Land area equipped for irrigation","1994","1994","%","14.68","E","Estimated value",""
"RL","Land Use","840","United States of America","7252","Share in Cropland","6690","Land area equipped for irrigation","1995","1995","%","14.69","E","Estimated value",""
"RL","Land Use","840","United States of America","7252","Share in Cropland","6690","Land area equipped for irrigation","1996","1996","%","14.93","E","Estimated value",""
"RL","Land Use","840","United States of America","7252","Share in Cropland","6690","Land area equipped for irrigation","1997","1997","%","15.03","E","Estimated value",""
"RL","Land Use","840","United States of America","7252","Share in Cropland","6690","Land area equipped for irrigation","1998","1998","%","15.08","E","Estimated value",""
"RL","Land Use","840","United States of America","7252","Share in Cropland","6690","Land area equipped for irrigation","1999","1999","%","15.17","E","Estimated value",""
"RL","Land Use","840","United States of America","7252","Share in Cropland","6690","Land area equipped for irrigation","2000","2000","%","15.16","E","Estimated value",""
