Country,Year,Annual CO₂ emissions,Forest_land_share_land_area_%,Naturally_regenerating_forest_share_forest_land_%,Cluster
Saint Vincent and the Grenadines,2006,216176.0,73.18,99.45,0
Saint Vincent and the Grenadines,2007,234496.0,73.18,99.42,0
Saint Vincent and the Grenadines,2008,219840.0,73.18,99.39,0
Saint Vincent and the Grenadines,2009,278464.0,73.18,99.36,0
Saint Vincent and the Grenadines,2010,219840.0,73.18,99.33,0
Saint Vincent and the Grenadines,2011,216176.0,73.18,99.29,0
Saint Vincent and the Grenadines,2012,230832.0,73.18,99.24,0
Saint Vincent and the Grenadines,2013,219840.0,73.18,99.19,0
Saint Vincent and the Grenadines,2014,252815.98,73.18,99.14,0
Saint Vincent and the Grenadines,2015,234496.0,73.18,99.09,0
Saint Vincent and the Grenadines,2016,241824.0,73.18,99.02,0
Saint Vincent and the Grenadines,2017,216176.0,73.18,98.95,0
Saint Vincent and the Grenadines,2018,241824.0,73.18,98.95,0
Saint Vincent and the Grenadines,2019,223504.0,73.18,98.95,0
Saint Vincent and the Grenadines,2020,238160.0,73.18,98.95,0
Saint Vincent and the Grenadines,2021,234496.0,73.18,98.95,0
Saint Vincent and the Grenadines,2022,227353.0,73.18,98.95,0
Saint Vincent and the Grenadines,2023,237178.0,,,0
Samoa,1990,87936.0,152.59,197.08,0
Samoa,1991,95264.0,152.25,197.08,0
Samoa,1992,98928.0,151.91,197.07,0
Samoa,1993,102592.0,151.57,197.06,0
Samoa,1994,95264.0,151.23000000000002,197.06,0
Samoa,1995,113584.0,150.89,197.05,0
Samoa,1996,124576.0,150.54,197.05,0
Samoa,1997,124576.0,150.2,197.04,0
Samoa,1998,142896.0,149.86,197.03,0
Samoa,1999,135568.0,149.51999999999998,197.03,0
Samoa,2000,142896.0,149.18,197.02,0
Samoa,2001,153888.0,148.86,197.02,0
Samoa,2002,161216.0,148.54,197.01,0
Samoa,2003,157552.0,148.22,197.0,0
Samoa,2004,164880.0,147.9,197.0,0
Samoa,2005,168544.0,147.58,196.99,0
Samoa,2006,172208.0,147.26,196.99,0
Samoa,2007,179536.0,146.94,196.98,0
Samoa,2008,161216.0,146.62,196.97,0
Samoa,2009,168544.0,146.3,196.97,0
Samoa,2010,183200.0,145.98000000000002,196.96,0
Samoa,2011,190528.0,145.66,196.95,0
Samoa,2012,186864.0,145.34,196.95,0
Samoa,2013,194192.0,145.02,196.94,0
Samoa,2014,201520.0,144.7,196.93,0
Samoa,2015,227168.0,144.38,196.93,0
Samoa,2016,238160.0,144.06,196.92,0
Samoa,2017,245488.0,144.76999999999998,196.91,0
Samoa,2018,238160.0,144.45,196.9,0
Samoa,2019,271136.0,144.13,196.89,0
Samoa,2020,241824.0,143.8,196.88,0
Samoa,2021,245488.0,143.48,196.87,0
Samoa,2022,251365.0,143.16,196.86,0
Samoa,2023,256830.0,,,0
Saudi Arabia,1990,182024580.0,0.45,100.0,1
Saudi Arabia,1991,244587120.0,0.45,100.0,1
Saudi Arabia,1992,276086500.0,0.45,100.0,1
Saudi Arabia,1993,297832640.0,0.45,100.0,1
Saudi Arabia,1994,291288770.0,0.45,100.0,1
Saudi Arabia,1995,274692380.0,0.45,100.0,1
Saudi Arabia,1996,269593660.0,0.45,100.0,1
Saudi Arabia,1997,227241310.0,0.45,100.0,1
Saudi Arabia,1998,219013490.0,0.45,100.0,1
Saudi Arabia,1999,237821820.0,0.45,100.0,1
Saudi Arabia,2000,309760200.0,0.45,100.0,1
Saudi Arabia,2001,324516030.0,0.45,100.0,1
Saudi Arabia,2002,347096580.0,0.45,100.0,1
Saudi Arabia,2003,351405020.0,0.45,100.0,1
Saudi Arabia,2004,407882400.0,0.45,100.0,1
Saudi Arabia,2005,412411500.0,0.45,100.0,1
Saudi Arabia,2006,445167600.0,0.45,100.0,1
Saudi Arabia,2007,423531900.0,0.45,100.0,1
Saudi Arabia,2008,469712540.0,0.45,100.0,1
Saudi Arabia,2009,504279680.0,0.45,100.0,1
Saudi Arabia,2010,555962200.0,0.45,100.0,1
Saudi Arabia,2011,540578900.0,0.45,100.0,1
Saudi Arabia,2012,606102100.0,0.45,100.0,1
Saudi Arabia,2013,583611460.0,0.45,100.0,1
Saudi Arabia,2014,585567700.0,0.45,100.0,1
Saudi Arabia,2015,624999300.0,0.45,100.0,1
Saudi Arabia,2016,641661600.0,0.45,100.0,1
Saudi Arabia,2017,613685500.0,0.45,100.0,1
Saudi Arabia,2018,637487100.0,0.45,100.0,1
Saudi Arabia,2019,657587840.0,0.45,100.0,1
Saudi Arabia,2020,616085760.0,0.45,100.0,1
Saudi Arabia,2021,695841900.0,0.45,100.0,1
Saudi Arabia,2022,723331400.0,0.45,100.0,1
Saudi Arabia,2023,736205300.0,,,1
Senegal,1990,3138804.0,48.32,99.66,0
Senegal,1991,3379206.0,48.09,99.65,0
Senegal,1992,3422666.0,47.85,99.65,0
Senegal,1993,3538709.0,47.62,99.65,0
Senegal,1994,3836950.0,47.39,99.65,0
Senegal,1995,3430121.0,47.15,99.65,0
Senegal,1996,3664147.0,46.92,99.65,0
Senegal,1997,3182368.0,46.68,99.64,0
Senegal,1998,3333565.0,46.45,99.64,0
Senegal,1999,3603593.0,46.22,99.64,0
Senegal,2000,3902052.0,45.98,99.64,0
Senegal,2001,4258100.0,45.78,99.64,0
Senegal,2002,4436925.0,45.58,99.64,0
Senegal,2003,4927512.0,45.38,99.63,0
Senegal,2004,5238223.0,45.18,99.63,0
Senegal,2005,5538919.0,44.98,99.63,0
Senegal,2006,4422390.0,44.78,99.63,0
Senegal,2007,4862531.0,44.58,99.63,0
Senegal,2008,4740295.0,44.38,99.63,0
Senegal,2009,5257668.0,44.18,99.62,0
Senegal,2010,6862391.0,43.98,99.62,0
Senegal,2011,7818837.0,43.78,99.62,0
Senegal,2012,7362129.0,43.57,99.62,0
Senegal,2013,7852669.0,43.36,99.62,0
Senegal,2014,8724360.0,43.15,99.61,0
Senegal,2015,9845416.0,42.94,99.61,0
Senegal,2016,10015698.0,42.74,99.61,0
Senegal,2017,10760131.0,42.53,99.61,0
Senegal,2018,11330392.0,42.32,99.61,0
Senegal,2019,12713010.0,42.11,99.61,0
Senegal,2020,10820952.0,41.91,99.6,0
Senegal,2021,12309421.0,41.7,99.6,0
Senegal,2022,12274718.0,41.49,99.6,0
Senegal,2023,11900644.0,,,0
Serbia,1990,57784456.0,,,0
Serbia,1991,40927610.0,,,0
Serbia,1992,43684256.0,,,0
Serbia,1993,38095730.0,,,0
Serbia,1994,37040110.0,,,0
Serbia,1995,39140836.0,,,0
Serbia,1996,45824660.0,,,0
Serbia,1997,49264636.0,,,0
Serbia,1998,51882060.0,,,0
Serbia,1999,35790748.0,,,0
Serbia,2000,44950190.0,,,0
Serbia,2001,49307930.0,,,0
Serbia,2002,52229868.0,,,0
Serbia,2003,55823540.0,,,0
Serbia,2004,60166740.0,,,0
Serbia,2005,51634110.0,,,0
Serbia,2006,60838316.0,29.86,95.26,0
Serbia,2007,59554388.0,30.15,94.77,0
Serbia,2008,51778176.0,30.44,94.29,0
Serbia,2009,45895096.0,30.73,93.81,0
Serbia,2010,45696428.0,31.02,93.35,0
Serbia,2011,48957080.0,31.03,93.1,0
Serbia,2012,43744160.0,31.05,92.85,0
Serbia,2013,44569116.0,31.06,92.6,0
Serbia,2014,37207988.0,31.08,92.35,0
Serbia,2015,43777364.0,31.09,92.09,0
Serbia,2016,45043436.0,31.1,89.81,0
Serbia,2017,45529550.0,31.12,94.44,0
Serbia,2018,44320356.0,31.12,94.87,0
Serbia,2019,44278484.0,31.13,95.31,0
Serbia,2020,45169760.0,32.38,95.75,0
Serbia,2021,43683996.0,32.38,96.18,0
Serbia,2022,43516788.0,32.39,96.62,0
Serbia,2023,42357788.0,,,0
Seychelles,1990,150224.0,73.26,85.46,0
Seychelles,1991,172208.0,73.26,85.46,0
Seychelles,1992,172208.0,73.26,85.46,0
Seychelles,1993,183200.0,73.26,85.46,0
Seychelles,1994,201520.0,73.26,85.46,0
Seychelles,1995,197856.0,73.26,85.46,0
Seychelles,1996,234496.0,73.26,85.46,0
Seychelles,1997,274800.0,73.26,85.46,0
Seychelles,1998,289456.0,73.26,85.46,0
Seychelles,1999,304112.0,73.26,85.46,0
Seychelles,2000,315104.0,73.26,85.46,0
Seychelles,2001,344416.0,73.26,85.46,0
Seychelles,2002,348080.0,73.26,85.46,0
Seychelles,2003,340752.0,73.26,85.46,0
Seychelles,2004,370064.0,73.26,85.46,0
Seychelles,2005,381056.0,73.26,85.46,0
Seychelles,2006,384720.0,73.26,85.46,0
Seychelles,2007,403040.0,73.26,85.46,0
Seychelles,2008,414032.0,73.26,85.46,0
Seychelles,2009,439680.0,73.26,85.46,0
Seychelles,2010,443344.0,73.26,85.46,0
Seychelles,2011,406704.0,73.26,85.46,0
Seychelles,2012,425024.0,73.26,85.46,0
Seychelles,2013,414032.0,73.26,85.46,0
Seychelles,2014,458000.0,73.26,85.46,0
Seychelles,2015,498304.0,73.26,85.46,0
Seychelles,2016,553264.0,73.26,85.46,0
Seychelles,2017,575248.0,73.26,85.46,0
Seychelles,2018,600896.0,73.26,85.46,0
Seychelles,2019,593568.0,73.26,85.46,0
Seychelles,2020,597232.0,73.26,85.46,0
Seychelles,2021,611888.0,73.26,85.46,0
Seychelles,2022,553698.0,73.26,85.46,0
Seychelles,2023,551015.0,,,0
Sierra Leone,1990,498304.0,43.32,99.79,0
Sierra Leone,1991,556928.0,43.04,99.78,0
Sierra Leone,1992,282128.0,42.77,99.78,0
Sierra Leone,1993,263808.0,42.5,99.77,0
Sierra Leone,1994,274800.0,42.22,99.77,0
Sierra Leone,1995,223504.0,41.95,99.76,0
Sierra Leone,1996,230832.0,41.68,99.75,0
Sierra Leone,1997,205184.0,41.4,99.75,0
Sierra Leone,1998,219840.0,41.13,99.74,0
Sierra Leone,1999,175872.0,40.86,99.74,0
Sierra Leone,2000,271136.0,40.59,99.73,0
Sierra Leone,2001,370064.0,40.31,99.71,0
Sierra Leone,2002,501968.03,40.04,99.68,0
Sierra Leone,2003,534944.0,39.77,99.66,0
Sierra Leone,2004,520288.0,39.49,99.63,0
Sierra Leone,2005,425024.0,39.22,99.6,0
Sierra Leone,2006,578912.0,38.95,99.58,0
Sierra Leone,2007,487312.0,38.67,99.55,0
Sierra Leone,2008,505631.97,38.4,99.52,0
Sierra Leone,2009,501968.03,38.13,99.49,0
Sierra Leone,2010,542272.0,37.85,99.47,0
Sierra Leone,2011,710816.0,37.58,99.44,0
Sierra Leone,2012,831728.0,37.31,99.41,0
Sierra Leone,2013,1047904.0,37.03,99.38,0
Sierra Leone,2014,1128512.0,36.76,99.35,0
Sierra Leone,2015,1084544.0,36.49,99.32,0
Sierra Leone,2016,1142807.0,36.21,99.29,0
Sierra Leone,2017,1088208.0,35.94,99.26,0
Sierra Leone,2018,1025920.06,35.67,99.22,0
Sierra Leone,2019,1003936.06,35.39,99.19,0
Sierra Leone,2020,1025920.06,35.12,99.16,0
Sierra Leone,2021,1256752.0,34.85,99.13,0
Sierra Leone,2022,1277560.0,34.57,99.09,0
Sierra Leone,2023,1231506.0,,,0
Singapore,1990,43535576.0,22.13,100.0,0
Singapore,1991,44235470.0,22.46,100.0,0
Singapore,1992,47441470.0,22.78,100.0,0
Singapore,1993,49661856.0,23.11,100.0,0
Singapore,1994,60085936.0,23.44,100.0,0
Singapore,1995,40545824.0,23.76,100.0,0
Singapore,1996,48012940.0,24.09,100.0,0
Singapore,1997,56737040.0,24.41,100.0,0
Singapore,1998,47412160.0,24.74,100.0,0
Singapore,1999,49200190.0,25.07,100.0,0
Singapore,2000,37368720.0,25.39,100.0,0
Singapore,2001,38525220.0,25.5,100.0,0
Singapore,2002,40208400.0,25.42,100.0,0
Singapore,2003,39534050.0,25.08,100.0,0
Singapore,2004,41000000.0,25.11,100.0,0
Singapore,2005,39600000.0,25.22,100.0,0
Singapore,2006,40600000.0,25.14,100.0,0
Singapore,2007,41100000.0,25.21,100.0,0
Singapore,2008,40200000.0,25.14,100.0,0
Singapore,2009,40800000.0,25.24,100.0,0
Singapore,2010,44400000.0,25.27,100.0,0
Singapore,2011,47000000.0,24.84,100.0,0
Singapore,2012,46100000.0,24.41,100.0,0
Singapore,2013,47000000.0,24.02,100.0,0
Singapore,2014,47600000.0,23.59,100.0,0
Singapore,2015,49400000.0,23.23,100.0,0
Singapore,2016,49100000.0,22.97,100.0,0
Singapore,2017,50100000.0,22.63,100.0,0
Singapore,2018,50300000.0,22.31,100.0,0
Singapore,2019,49000000.0,22.0,100.0,0
Singapore,2020,46700000.0,21.69,100.0,0
Singapore,2021,50100000.0,21.43,100.0,0
Singapore,2022,47872730.0,21.18,100.0,0
Singapore,2023,49252784.0,,,0
Slovakia,1990,61526356.0,,,0
Slovakia,1991,53331740.0,,,0
Slovakia,1992,48927690.0,,,0
Slovakia,1993,46395864.0,39.55,60.9,0
Slovakia,1994,43805096.0,39.54,60.82,0
Slovakia,1995,44195796.0,39.54,60.73,0
Slovakia,1996,44077140.0,39.54,60.64,0
Slovakia,1997,44148696.0,39.54,60.55,0
Slovakia,1998,43879290.0,39.53,60.46,0
Slovakia,1999,43091652.0,39.53,60.38,0
Slovakia,2000,41191790.0,39.53,60.29,0
Slovakia,2001,43279270.0,39.56,60.4,0
Slovakia,2002,42095276.0,39.6,60.5,0
Slovakia,2003,42424824.0,39.63,60.61,0
Slovakia,2004,42920170.0,39.67,60.72,0
Slovakia,2005,42925940.0,39.7,60.82,0
Slovakia,2006,42751310.0,39.74,60.93,0
Slovakia,2007,41154068.0,39.77,61.04,0
Slovakia,2008,41551012.0,39.8,61.14,0
Slovakia,2009,37799530.0,39.85,61.25,0
Slovakia,2010,38462080.0,39.88,61.35,0
Slovakia,2011,38045884.0,39.9,61.31,0
Slovakia,2012,35963340.0,39.92,61.27,0
Slovakia,2013,35623260.0,39.93,61.22,0
Slovakia,2014,33708176.0,39.95,61.18,0
Slovakia,2015,34528190.0,39.97,61.14,0
Slovakia,2016,34962804.0,40.0,61.15,0
Slovakia,2017,36166716.0,40.06,61.13,0
Slovakia,2018,36159864.0,40.06,61.13,0
Slovakia,2019,33831316.0,40.06,61.13,0
Slovakia,2020,31154222.0,40.06,61.13,0
Slovakia,2021,35215996.0,40.06,61.13,0
Slovakia,2022,31550242.0,40.06,61.13,0
Slovakia,2023,30739160.0,,,0
Slovenia,1990,15094546.0,,,0
Slovenia,1991,13973374.0,,,0
Slovenia,1992,13882581.0,59.43,96.93,0
Slovenia,1993,14251223.0,59.66,96.82,0
Slovenia,1994,14636104.0,59.88,96.72,0
Slovenia,1995,15354244.0,60.1,96.62,0
Slovenia,1996,15999411.0,60.33,96.52,0
Slovenia,1997,16507021.0,60.55,96.41,0
Slovenia,1998,16039038.0,60.77,96.31,0
Slovenia,1999,15412480.0,61.0,96.21,0
Slovenia,2000,15053846.0,61.22,96.12,0
Slovenia,2001,16302757.0,61.29,95.96,0
Slovenia,2002,16564693.0,61.36,95.81,0
Slovenia,2003,16271549.0,61.43,95.66,0
Slovenia,2004,16704584.0,61.5,95.51,0
Slovenia,2005,16935640.0,61.57,95.36,0
Slovenia,2006,17178074.0,61.64,95.21,0
Slovenia,2007,17342988.0,61.71,95.06,0
Slovenia,2008,18278460.0,61.76,94.91,0
Slovenia,2009,16204107.0,61.83,94.76,0
Slovenia,2010,16459732.0,61.9,94.61,0
Slovenia,2011,16358786.0,61.91,94.97,0
Slovenia,2012,15759567.0,61.92,95.33,0
Slovenia,2013,15128262.0,61.95,95.69,0
Slovenia,2014,13561308.0,61.96,96.04,0
Slovenia,2015,13645487.0,61.96,96.4,0
Slovenia,2016,14458367.0,61.86,96.37,0
Slovenia,2017,14616684.0,61.77,96.33,0
Slovenia,2018,14519869.0,61.67,96.3,0
Slovenia,2019,14039440.0,61.57,96.34,0
Slovenia,2020,12854909.0,61.47,96.31,0
Slovenia,2021,13058881.0,61.37,96.33,0
Slovenia,2022,12701291.0,61.27,96.31,0
Slovenia,2023,11328390.0,,,0
Solomon Islands,1990,146560.0,90.92,98.39,0
Solomon Islands,1991,157552.0,90.9,98.42,0
Solomon Islands,1992,161216.0,90.87,98.45,0
Solomon Islands,1993,172208.0,90.84,98.49,0
Solomon Islands,1994,183200.0,90.82,98.52,0
Solomon Islands,1995,190528.0,90.79,98.55,0
Solomon Islands,1996,197856.0,90.77,98.58,0
Solomon Islands,1997,205184.0,90.74,98.62,0
Solomon Islands,1998,216176.0,90.71,98.65,0
Solomon Islands,1999,216176.0,90.69,98.68,0
Solomon Islands,2000,223504.0,90.66,98.71,0
Solomon Islands,2001,234496.0,90.63,98.74,0
Solomon Islands,2002,245488.0,90.61,98.76,0
Solomon Islands,2003,256480.02,90.58,98.78,0
Solomon Islands,2004,274800.0,90.56,98.81,0
Solomon Islands,2005,282128.0,90.53,98.83,0
Solomon Islands,2006,289456.0,90.5,98.85,0
Solomon Islands,2007,300448.0,90.48,98.88,0
Solomon Islands,2008,307776.0,90.45,98.9,0
Solomon Islands,2009,318768.0,90.43,98.92,0
Solomon Islands,2010,329760.0,90.4,98.95,0
Solomon Islands,2011,344416.0,90.37,98.96,0
Solomon Islands,2012,348080.0,90.35,98.96,0
Solomon Islands,2013,373728.0,90.32,98.97,0
Solomon Islands,2014,329760.0,90.29,98.98,0
Solomon Islands,2015,293120.0,90.27,98.99,0
Solomon Islands,2016,289456.0,90.24,99.0,0
Solomon Islands,2017,285792.0,90.22,99.01,0
Solomon Islands,2018,289456.0,90.19,99.02,0
Solomon Islands,2019,293120.0,90.16,99.03,0
Solomon Islands,2020,289456.0,90.14,99.04,0
Solomon Islands,2021,289456.0,90.11,99.05,0
Solomon Islands,2022,296385.0,90.09,99.06,0
Solomon Islands,2023,302829.0,,,0
Somalia,1990,782197.0,13.2,99.96,0
Somalia,1991,703923.0,13.08,99.96,0
Somalia,1992,666088.0,12.96,99.96,0
Somalia,1993,625768.0,12.84,99.96,0
Somalia,1994,618425.0,12.71,99.96,0
Somalia,1995,585433.0,12.59,99.96,0
Somalia,1996,575248.0,12.47,99.96,0
Somalia,1997,534944.0,12.35,99.96,0
Somalia,1998,505631.97,12.22,99.96,0
Somalia,1999,487312.0,12.1,99.96,0
Somalia,2000,476320.0,11.98,99.96,0
Somalia,2001,498304.0,11.86,99.96,0
Somalia,2002,556928.0,11.73,99.96,0
Somalia,2003,560592.0,11.61,99.96,0
Somalia,2004,560592.0,11.49,99.96,0
Somalia,2005,564256.0,11.37,99.96,0
Somalia,2006,564256.0,11.25,99.96,0
Somalia,2007,608224.0,11.12,99.96,0
Somalia,2008,600896.0,11.0,99.96,0
Somalia,2009,597232.0,10.88,99.96,0
Somalia,2010,611888.0,10.76,99.96,0
Somalia,2011,611888.0,10.63,99.96,0
Somalia,2012,608224.0,10.51,99.95,0
Somalia,2013,630208.0,10.39,99.95,0
Somalia,2014,630208.0,10.27,99.95,0
Somalia,2015,630208.0,10.14,99.95,0
Somalia,2016,637536.0,10.02,99.95,0
Somalia,2017,637536.0,9.9,99.95,0
Somalia,2018,637536.0,9.78,99.95,0
Somalia,2019,637536.0,9.65,99.95,0
Somalia,2020,597232.0,9.53,99.95,0
Somalia,2021,619216.0,9.41,99.95,0
Somalia,2022,560329.0,9.29,99.95,0
Somalia,2023,557614.0,,,0
South Africa,1990,312930240.0,14.96,82.67,0
South Africa,1991,326026700.0,14.93,82.64,0
South Africa,1992,301325400.0,14.9,82.6,0
South Africa,1993,320345300.0,14.87,82.57,0
South Africa,1994,338697570.0,14.84,82.53,0
South Africa,1995,361693600.0,14.81,82.5,0
South Africa,1996,363732320.0,14.78,82.46,0
South Africa,1997,385222750.0,14.75,82.43,0
South Africa,1998,377262460.0,14.72,82.39,0
South Africa,1999,374891000.0,14.69,82.35,0
South Africa,2000,378306880.0,14.66,82.32,0
South Africa,2001,371623970.0,14.63,82.28,0
South Africa,2002,356523140.0,14.6,82.24,0
South Africa,2003,404409660.0,14.57,82.21,0
South Africa,2004,449306980.0,14.54,82.17,0
South Africa,2005,416201200.0,14.51,82.13,0
South Africa,2006,446770020.0,14.48,82.1,0
South Africa,2007,465044600.0,14.45,82.06,0
South Africa,2008,494698140.0,14.42,82.02,0
South Africa,2009,474523200.0,14.39,81.99,0
South Africa,2010,462999680.0,14.36,81.95,0
South Africa,2011,465907840.0,14.33,81.91,0
South Africa,2012,458965220.0,14.3,81.87,0
South Africa,2013,458646560.0,14.27,81.83,0
South Africa,2014,471964900.0,14.24,81.8,0
South Africa,2015,446349280.0,14.21,81.76,0
South Africa,2016,457090050.0,14.18,81.72,0
South Africa,2017,439995650.0,14.15,81.68,0
South Africa,2018,434581300.0,14.12,81.64,0
South Africa,2019,464113900.0,14.09,81.6,0
South Africa,2020,434066530.0,14.06,81.56,0
South Africa,2021,425917900.0,14.03,81.52,0
South Africa,2022,405311740.0,14.0,81.48,0
South Africa,2023,401893100.0,,,0
South Korea,1990,250510830.0,67.91,70.86,0
South Korea,1991,275688220.0,67.84,70.57,0
South Korea,1992,299905440.0,67.76,70.29,0
South Korea,1993,330173950.0,67.68,70.01,0
South Korea,1994,355694820.0,67.6,69.72,0
South Korea,1995,383665470.0,67.53,69.44,0
South Korea,1996,420996060.0,67.45,69.15,0
South Korea,1997,444967600.0,67.37,68.86,0
South Korea,1998,378037800.0,67.29,68.58,0
South Korea,1999,410518800.0,67.21,68.29,0
South Korea,2000,439980670.0,67.14,68.0,0
South Korea,2001,455630660.0,66.85,67.7,0
South Korea,2002,476064900.0,66.72,67.41,0
South Korea,2003,485212800.0,66.63,67.11,0
South Korea,2004,491389440.0,66.52,66.81,0
South Korea,2005,498688300.0,66.41,66.51,0
South Korea,2006,503478180.0,66.29,66.21,0
South Korea,2007,521708740.0,66.18,65.91,0
South Korea,2008,532650750.0,66.04,65.61,0
South Korea,2009,537819840.0,65.9,65.3,0
South Korea,2010,594339140.0,65.71,65.0,0
South Korea,2011,623442800.0,65.61,64.8,0
South Korea,2012,627943040.0,65.43,64.6,0
South Korea,2013,634580700.0,65.25,64.4,0
South Korea,2014,629366460.0,65.14,64.2,0
South Korea,2015,634177300.0,65.03,64.0,0
South Korea,2016,637914050.0,64.88,63.99,0
South Korea,2017,654537300.0,64.78,64.0,0
South Korea,2018,670168700.0,64.67,64.0,0
South Korea,2019,646102200.0,64.52,64.0,0
South Korea,2020,597634300.0,64.42,64.0,0
South Korea,2021,616075000.0,64.31,64.0,0
South Korea,2022,602092400.0,64.21,64.0,0
South Korea,2023,577416640.0,,,0
South Sudan,1990,419544.0,,,0
South Sudan,1991,392991.0,,,0
South Sudan,1992,351390.0,,,0
South Sudan,1993,242226.0,,,0
South Sudan,1994,333098.0,,,0
South Sudan,1995,344310.0,,,0
South Sudan,1996,355226.0,,,0
South Sudan,1997,434886.0,,,0
South Sudan,1998,377059.0,,,0
South Sudan,1999,408923.0,,,0
South Sudan,2000,444622.0,,,0
South Sudan,2001,511596.03,,,0
South Sudan,2002,652034.0,,,0
South Sudan,2003,728449.0,,,0
South Sudan,2004,920519.0,,,0
South Sudan,2005,881869.0,,,0
South Sudan,2006,965660.0,,,0
South Sudan,2007,1134422.0,,,0
South Sudan,2008,1198150.0,,,0
South Sudan,2009,1248011.0,,,0
South Sudan,2010,1269844.0,,,0
South Sudan,2011,1238865.0,,,0
South Sudan,2012,1330032.0,11.33,97.37,0
South Sudan,2013,1443616.0,11.33,97.37,0
South Sudan,2014,1498576.0,11.33,97.37,0
South Sudan,2015,1912608.0,11.33,97.37,0
South Sudan,2016,1703760.0,11.33,97.37,0
South Sudan,2017,1454608.0,11.33,97.37,0
South Sudan,2018,1736736.0,11.33,97.37,0
South Sudan,2019,1780704.0,11.33,97.37,0
South Sudan,2020,1692768.0,11.33,97.37,0
South Sudan,2021,1755056.0,11.33,97.37,0
South Sudan,2022,1588152.0,11.33,97.37,0
South Sudan,2023,1580456.0,,,0
Spain,1990,230174100.0,27.84,86.01,0
Spain,1991,240009180.0,28.48,86.01,0
Spain,1992,248411680.0,29.12,86.01,0
Spain,1993,239808910.0,29.76,86.01,0
Spain,1994,252047020.0,30.39,86.01,0
Spain,1995,265779230.0,31.03,86.01,0
Spain,1996,253237170.0,31.67,86.01,0
Spain,1997,265567170.0,32.31,86.01,0
Spain,1998,274317820.0,32.95,86.01,0
Spain,1999,297773500.0,33.59,86.01,0
Spain,2000,310071580.0,34.26,86.01,0
Spain,2001,311808860.0,34.58,86.01,0
Spain,2002,331950080.0,34.84,86.01,0
Spain,2003,336332540.0,35.11,86.01,0
Spain,2004,353011420.0,35.41,86.01,0
Spain,2005,368338800.0,35.7,86.0,0
Spain,2006,359654340.0,36.0,86.0,0
Spain,2007,367400540.0,36.28,86.0,0
Spain,2008,335888930.0,36.6,86.0,0
Spain,2009,296501380.0,36.9,86.0,0
Spain,2010,282938430.0,37.09,86.0,0
Spain,2011,283800600.0,37.1,85.98,0
Spain,2012,278061200.0,37.08,85.95,0
Spain,2013,251941740.0,37.08,85.93,0
Spain,2014,254181220.0,37.08,85.9,0
Spain,2015,270740220.0,37.13,85.88,0
Spain,2016,259624910.0,37.14,86.08,0
Spain,2017,273579840.0,37.15,86.06,0
Spain,2018,268589920.0,37.16,86.06,0
Spain,2019,250596060.0,37.17,86.06,0
Spain,2020,211842610.0,37.18,86.05,0
Spain,2021,229069380.0,37.17,86.05,0
Spain,2022,234657020.0,37.18,86.05,0
Spain,2023,221615650.0,,,0
Sri Lanka,1990,3830820.0,37.48,89.07,0
Sri Lanka,1991,4138236.0,37.19,89.09,0
Sri Lanka,1992,5106336.0,36.89,89.1,0
Sri Lanka,1993,4975431.0,36.6,89.11,0
Sri Lanka,1994,5435205.0,36.31,89.12,0
Sri Lanka,1995,5814277.0,36.01,89.14,0
Sri Lanka,1996,6970579.0,35.72,89.15,0
Sri Lanka,1997,7520293.0,35.43,89.16,0
Sri Lanka,1998,7735926.0,35.13,89.18,0
Sri Lanka,1999,8516617.0,34.84,89.19,0
Sri Lanka,2000,10134099.0,34.55,89.21,0
Sri Lanka,2001,10326369.0,34.45,89.3,0
Sri Lanka,2002,10948020.0,34.35,89.4,0
Sri Lanka,2003,10953041.0,34.25,89.5,0
Sri Lanka,2004,12147363.0,34.15,89.6,0
Sri Lanka,2005,11935225.0,34.05,89.7,0
Sri Lanka,2006,11792541.0,33.95,89.81,0
Sri Lanka,2007,12151910.0,33.85,89.91,0
Sri Lanka,2008,11987291.0,33.75,90.01,0
Sri Lanka,2009,12944645.0,33.65,90.11,0
Sri Lanka,2010,13050987.0,33.55,90.22,0
Sri Lanka,2011,14886152.0,33.63,89.84,0
Sri Lanka,2012,15798102.0,33.71,89.46,0
Sri Lanka,2013,14510512.0,33.79,89.08,0
Sri Lanka,2014,17420012.0,33.87,88.71,0
Sri Lanka,2015,19687388.0,34.4,88.34,0
Sri Lanka,2016,22986968.0,34.34,88.3,0
Sri Lanka,2017,22872902.0,34.29,88.27,0
Sri Lanka,2018,20096860.0,34.26,88.24,0
Sri Lanka,2019,21235596.0,34.21,88.21,0
Sri Lanka,2020,20624930.0,34.16,88.18,0
Sri Lanka,2021,23015166.0,34.11,88.15,0
Sri Lanka,2022,19903072.0,34.06,88.11,0
Sri Lanka,2023,20317522.0,,,0
Sudan,1990,4783272.0,,,0
Sudan,1991,4479958.0,,,0
Sudan,1992,4001345.2,,,0
Sudan,1993,2754666.0,,,0
Sudan,1994,3837806.0,,,0
Sudan,1995,3962441.0,,,0
Sudan,1996,4095920.0,,,0
Sudan,1997,5022572.0,,,0
Sudan,1998,4372293.0,,,0
Sudan,1999,4753336.0,,,0
Sudan,2000,5291520.0,,,0
Sudan,2001,6017465.0,,,0
Sudan,2002,7633498.0,,,0
Sudan,2003,8515221.0,,,0
