Country,Year,Annual CO₂ emissions,Exports of goods and services (% of GDP),Final consumption expenditure (% of GDP),"Foreign direct investment, net inflows (% of GDP)",GDP per capita (current US$),Imports of goods and services (% of GDP),Population density (people per sq. km of land area),Urban population (% of total population),Agricultural_landshare_area_%,Croplandshare_area_%,Permanent_meadows_and_pasturesshare_area_%,Agriculture_area_actually_irrigatedshare_agriculture_%,Arable_landshare_agriculture_%,Croplandshare_agriculture_%,Permanent_cropsshare_agriculture_%,Permanent_meadows_and_pasturesshare_agriculture_%,Forest_land_share_land_area_%,Naturally_regenerating_forest_share_forest_land_%,Planted_Forest_share_forest_land_%,Fossil Share Consumption,Non-CO₂ Share Consumption,Nuclear Share Consumption,Renewable Share Consumption,Adjusted savings: carbon dioxide damage (% of GDP),Adjusted savings: carbon dioxide damage (% of total population),Exports per capita (current US$),Imports per capita (current US$),"Foreign direct investment, net inflows per capita (BoP, current US$)",Fossil Electricity Share,Non-CO₂ Electricity Share,Nuclear Electricity Share,Renewable Electricity Share,Coal Production Share,Gas Production Share,Oil Production Share,Other_land_share,Temporary_crops_area_agriculture_share,Nitrogen_Share_t,Phosphate_Share_t,Potash_Share_t,Nitrogen_Share_g/Int$,Phosphate_Share_g/Int$,Potash_Share_g/Int$,Pesticides_per_agriculture_area_g_per_Int,Pesticides_per_agriculture_area_t,Income Group
United States,2012,5344086000.0,13.6440512687054,83.4430173059259,1.54020833064168,51784.4114692048,17.0377883064876,34.3132448275033,81.119,45.41,17.24,28.17,5.44,37.29,37.97,0.68,62.03,33.81,91.63,8.37,0.8460658971796031,0.131628211475947,0.0850693935429272,0.0465588179330198,0.9473687141602514,490.58931307125965,7065.491650055683,8822.918401883597,797.5878194224603,0.6922280793605751,0.2865360686502244,0.187869009725308,0.0986670589249164,0.0471686311530505,0.0531862834168597,0.8996450854300897,0.1934231137304289,0.3466640063614575,0.5857957871714816,0.2038222087218379,0.2103820041066804,0.5857753841279899,0.2038650403928401,0.2103595754791699,2.9611375219901925e-06,0.9816994226074336,Very High Income
United States,2013,5480156700.0,13.5534918818154,82.4550641700931,1.70686814034716,53409.7507774372,16.3878144030073,34.5518131888554,81.299,45.47,17.3,28.17,,37.37,38.05,0.68,61.95,33.84,91.59,8.41,0.8442319932445305,0.1323175605088827,0.0844242752872157,0.0478932852216669,0.9751033264561214,520.8002564827141,7238.886235717809,8752.690830515136,911.6340198588972,0.6818599737488614,0.2962082078570123,0.1917984943187265,0.1044097135382857,0.0407277316282808,0.0479552005283274,0.9113170678433916,0.19275536632187,0.3466863100015189,0.5719817240272688,0.2019756145160919,0.2260426614566393,0.5719914628139879,0.2019372845181415,0.2260712526678706,2.9091662482347933e-06,1.0066049893224414,Very High Income
United States,2014,5528681000.0,13.5082142132235,81.9889473833065,1.43033863092168,55304.3155317137,16.3983551242045,34.8061342979769,81.483,45.53,17.36,28.17,,37.45,38.13,0.68,61.87,33.87,91.54,8.46,0.8434564746286858,0.1327328115447499,0.0839137637894326,0.0488190477553173,0.9766144797518284,540.109953410355,7470.625411180893,9068.998059900996,791.0389896169191,0.6778461378009244,0.2996778999401848,0.1923144547257092,0.1073634452144755,0.0356522396608182,0.0444857328830038,0.919862027456178,0.1920876188039906,0.3467775174692229,0.5907941164626875,0.1937495174037046,0.2154563661336079,0.5908279800142755,0.1937901498929336,0.2153818700927908,2.7852976391975923e-06,0.9919856270727732,Very High Income
United States,2015,5376473000.0,12.4111486301271,81.4507271077445,2.79548220201356,57040.2082136605,15.2770653039497,35.0633286762825,81.671,45.59,17.42,28.17,,37.52,38.21,0.69,61.79,33.9,91.5,8.5,0.8410931556117196,0.134270330936098,0.0842205547326906,0.0500497762034073,0.9485699573289648,541.0662787126719,7079.345020331391,8714.069858309776,1594.5488686043582,0.6744569708186141,0.3029194429089792,0.1929104483873985,0.1100089945215807,0.0294066295100821,0.0435700780523796,0.9270232924375382,0.1914198713954317,0.3467496691120539,0.5852844661035768,0.1951574106729015,0.2195581232235217,0.5852302345786273,0.1951346655082537,0.219635099913119,2.901550876113671e-06,1.015482689383203,Very High Income
United States,2016,5252932000.0,11.8881592273253,81.788323083441,2.52268117379751,58206.6141931844,14.5644385592212,35.3183471405052,81.862,45.65,17.48,28.17,,37.58,38.29,0.71,61.71,33.9,91.5,8.5,0.8324780878004207,0.1417547777674478,0.0846836100271429,0.0570711677403048,0.9346977698888104,544.0559247914787,6919.694976120707,8477.466561569272,1468.3672981564112,0.6565609556947378,0.321133037845403,0.195015595345635,0.1261174424997681,0.0251908568686036,0.0448693253994652,0.9299398177319312,0.1910527552031064,0.3466462932046584,0.5795925859006392,0.1965290173422138,0.2238783967571469,0.5795949271247398,0.1964792731402612,0.223925799734999,2.849861293215552e-06,1.081670433820478,Very High Income
United States,2017,5212162000.0,12.177481026766,81.6146071440991,1.94177554246862,60322.2614241747,14.9478571955214,35.5424948236771,82.058,45.71,17.54,28.17,5.62,37.65,38.37,0.72,61.63,33.87,91.12,8.88,0.8254040027676588,0.148896273098389,0.0837924397089015,0.0651038333894875,0.9194670668784052,554.643327791583,7345.731939845079,9016.885494794744,1171.322918998611,0.6339477346676744,0.3436616973987037,0.196876160848436,0.1467855365502677,0.0253960754869718,0.0435589846769991,0.931044939836029,0.191013600228261,0.3466657960823706,0.5748992408624479,0.1990408215421819,0.2260599375953702,0.5748293042996863,0.199114227717291,0.2260564679830227,2.8939752696658773e-06,1.07558549185621,Very High Income
United States,2018,5377797000.0,12.2871107596266,81.3020598439737,1.03945408799819,63201.0458483771,15.1582483706352,35.7300964643583,82.256,45.58,17.41,28.17,,37.49,38.2,0.72,61.8,33.87,91.12,8.88,0.8297980480054087,0.1457311406942853,0.0805743718670446,0.0651567688272407,0.9436557804877356,596.4003224769147,7765.5825046325135,9580.17150253603,656.9458547285656,0.6406618184020936,0.3379564741075193,0.1902928551583103,0.1476636189492089,0.0215290049196808,0.0423254829975823,0.9361455120827368,0.1920136404581838,0.3450899302452677,0.5836969246841642,0.197902400124343,0.2184006751914928,0.5836862456269564,0.1979377646842202,0.2183759896888234,2.9258660161101107e-06,1.0969249644608603,Very High Income
United States,2019,5262145000.0,11.7950067827852,81.0009202470379,1.46823196172925,65548.0707847572,14.4830481481335,35.8931756713915,82.459,45.46,17.29,28.17,,37.3,38.03,0.74,61.97,33.87,91.12,8.88,0.8257857815956284,0.1497469584876559,0.0810855479669495,0.0686614105207063,0.9128656899912994,598.365848645259,7731.399395046969,9493.358651929024,962.3977255587156,0.6295640699900529,0.3498625805913347,0.1930207966791008,0.1568417839122339,0.0178904368491459,0.0418344312557851,0.9402751318950688,0.1930136805787861,0.3432902111188498,0.5828987049508926,0.1956021759963887,0.2214991190527186,0.5829272694459484,0.1956325573001263,0.2214401732539253,3.270558443782912e-06,1.1920047325153829,Very High Income
United States,2020,4714628000.0,10.0835578566756,81.5296148047057,0.642809742554384,64317.398912504,13.0211954724839,36.2426709389095,82.664,45.33,17.17,28.17,,37.11,37.86,0.75,62.14,33.87,91.12,8.88,0.8097016280933637,0.1657553068527363,0.0851006900415441,0.0806546168111922,0.8992188298693051,578.3541619033921,6485.482131251159,8374.894235214368,413.4385063671433,0.6092423048054371,0.3702816932356691,0.1939193845185154,0.1763623087171537,0.0141652933455158,0.0439611158241353,0.9418735908303488,0.1940137208087089,0.3415371378087919,0.5756932602907403,0.195435910736327,0.2288708289729327,0.5757248334233748,0.1953898793444984,0.2288852872321267,3.0625161631976947e-06,1.1447239062330772,Very High Income
United States,2021,5032213000.0,10.8079793571518,82.2633275339852,2.01663293567767,71055.8761938303,14.4455053059818,36.2997410198723,82.873,45.21,17.04,28.17,,36.93,37.69,0.76,62.31,33.87,91.12,8.88,0.8155899844863262,0.1597398658251073,0.0793889353887549,0.0803509304363524,0.8914030082738216,633.3942179471253,7679.704431072528,10264.38036579164,1432.9362020591318,0.6127189632539694,0.3675931862740051,0.1864796760479058,0.1811135102260993,0.0152625497866603,0.0446471134852685,0.9400903367280712,0.1950137609293112,0.3398217549398865,0.587844554340304,0.1903517209765498,0.2218037246831462,0.587831394239939,0.190349036810986,0.2218195689490749,2.756604503451381e-06,1.0488901898299638,Very High Income
United States,2022,5078871000.0,11.6339086209551,81.8898871928288,1.58864311787381,77246.6738828672,15.4061076810274,,83.084,45.09,16.92,28.17,,36.76,37.52,0.76,62.48,33.87,91.12,8.88,0.8104128504038725,0.1649053523931963,0.0766599832247172,0.088245369168479,,,8986.807452259984,11900.705758406622,1227.1739684265926,0.6050184235745769,0.376675656504933,0.1789758958716704,0.1976997606332625,0.0149038460906361,0.0441545931008026,0.9409415608085612,0.1960138011592339,0.3381489492939975,0.5899087598799282,0.1895923778646406,0.2204988622554312,0.5899510726383139,0.189499435453519,0.2205494919081671,3.1036862921457408e-06,1.1340011348260364,Very High Income
United States,2023,4911391000.0,,,1.27475175830066,81695.1870713305,,,83.298,,,,,,,,,,,,0.8057597057134378,0.1675841846058502,0.0776821779291774,0.0899020066766727,,,,,1041.4108336387965,0.599430579308284,0.3832995885553406,0.1816116088993561,0.2016879796559845,0.0135081409230198,0.0425343871142459,0.9439574719627342,,,,,,,,,,,Very High Income
Upper-middle-income countries,1990,5887481300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper-middle-income countries,1991,5983565000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper-middle-income countries,1992,6074664400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper-middle-income countries,1993,6236975000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper-middle-income countries,1994,6379540000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper-middle-income countries,1995,6700974600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper-middle-income countries,1996,6911432000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper-middle-income countries,1997,7020316000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper-middle-income countries,1998,6895056000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper-middle-income countries,1999,7133178000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper-middle-income countries,2000,7286903000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper-middle-income countries,2001,7442479000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper-middle-income countries,2002,7866023400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper-middle-income countries,2003,8829109000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper-middle-income countries,2004,9402838000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper-middle-income countries,2005,10172082000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper-middle-income countries,2006,10940672000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper-middle-income countries,2007,11531098000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper-middle-income countries,2008,12181280000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper-middle-income countries,2009,12519017000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper-middle-income countries,2010,13498407000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper-middle-income countries,2011,14586628000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper-middle-income countries,2012,15021875000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper-middle-income countries,2013,15276198000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper-middle-income countries,2014,15373059000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper-middle-income countries,2015,15227754000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper-middle-income countries,2016,15141622000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper-middle-income countries,2017,15479511000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper-middle-income countries,2018,15855511000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper-middle-income countries,2019,16352597000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper-middle-income countries,2020,16202027000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper-middle-income countries,2021,16980641000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper-middle-income countries,2022,16989540000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper-middle-income countries,2023,17581070000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1990,3967289.0,23.5321233746953,82.3633743568966,0.446723931376437,2983.24416149177,18.0963487443961,17.8094617757971,88.973,85.23,7.35,77.88,,8.32,8.62,0.3,91.38,4.56,74.81,25.19,,,,,0.5017068517270795,14.967140361952278,702.0206966506385,539.8582673603855,13.326865600774074,,,,,,,,0.1021026168437892,0.0,0.3847309554281898,0.5731456235045351,0.042123421067275,0.3849391955098223,0.5729653882132835,0.0420954162768942,3.485955621103439e-05,0.118120935845009,Low Income
Uruguay,1991,4527678.0,20.6936682982543,82.0422234338634,0.288590845990109,3574.111621423,17.8612364424549,17.9143754999429,89.304,85.25,7.42,77.83,,8.4,8.71,0.3,91.29,4.89,71.49,28.51,,,,,0.4995141481221422,17.853193218685554,739.6148035466327,638.3805274196188,10.314558964895417,,,,,,,,0.0986115872471717,0.0,0.3593240551615645,0.5899293353462822,0.0507466094921533,0.3592027141645462,0.5899067005937234,0.0508905852417302,3.552040747939146e-05,0.1180892701561557,Low Income
Uruguay,1992,5142888.0,20.4475748164263,83.7930009666022,0.0877455306940531,4083.46327168408,19.6254688128265,18.0192663695578,89.627,85.28,7.5,77.78,,8.49,8.79,0.3,91.21,5.21,68.58,31.42,,,,,0.4961787612536598,20.261277477690275,834.9692075788907,801.3988108675848,3.5830565184359355,,,,,,,,0.0951205576505542,0.0,0.3928571428571428,0.5541871921182266,0.0529556650246305,0.3927178153446033,0.5543996532293021,0.0528825314260944,3.9530988274706864e-05,0.1388294807370184,Low Income
Uruguay,1993,4439220.0,19.1260158469537,84.7916395559346,0.676570279254381,4729.92863906689,19.5589509120047,18.1221974631471,89.94,85.3,7.57,77.73,,8.57,8.87,0.3,91.13,5.54,66.02,33.98,,,,,0.4196661158209837,19.849907800676345,904.646901057534,925.1244206879458,32.0012914018678,,,,,,,,0.0915723917266598,0.0,0.3736263736263736,0.5714285714285714,0.0549450549450549,0.3736559139784946,0.5714285714285715,0.0549155145929339,3.148024112525117e-05,0.109445411922304,Low Income
Uruguay,1994,4030404.0,19.7668103889187,84.7435788111455,0.884140971329644,5478.02200222631,20.3820233306016,18.2261741515255,90.245,85.33,7.64,77.68,,8.66,8.96,0.3,91.04,5.86,63.74,36.26,,,,,0.3578255189945183,19.60176066010019,1082.830222243324,1116.531722549257,48.43343694013533,,,,,,,,0.0880813621300422,0.0,0.3968253968253968,0.5555555555555556,0.0476190476190476,0.3967971530249111,0.555753262158956,0.0474495848161328,4.0846390786125615e-05,0.1521414222579349,Lower Middle Income
Uruguay,1995,4557192.0,18.9968128121984,84.6963377984042,0.811497222313885,6014.91852275368,19.1008620303303,18.3310478802423,90.542,85.35,7.72,77.63,,8.74,9.04,0.3,90.96,6.19,61.7,38.3,,,,,0.3715304386203207,22.347253170241625,1142.642812573765,1148.9012882679613,48.81089673658947,,,,,,,,0.0845903325334247,0.0,0.3181818181818182,0.6060606060606061,0.0757575757575757,0.3184107442641298,0.6060436485730274,0.0755456071628427,4.351318784308475e-05,0.1615356808140313,Lower Middle Income
Uruguay,1996,5405165.0,19.6699797975865,84.9482645858861,0.666814258997262,6358.16286314113,19.8584566577024,18.435795909039,90.835,85.37,7.79,77.58,,8.83,9.12,0.29,90.88,6.52,59.86,40.14,,,,,0.4228484558367106,26.88539348637552,1250.649350677508,1262.633016403009,42.39713658169367,,,,,,,,0.0811564392640841,0.0,0.3061889250814332,0.6677524429967426,0.0260586319218241,0.30612805715856,0.6677658697444353,0.0261060730970046,5.488253798273208e-05,0.2305073288267184,Lower Middle Income
Uruguay,1997,5513665.0,17.457847722398,85.9454082468353,0.472262125571725,7386.51142206734,20.248549358309,18.5411324420066,91.147,85.39,7.86,77.53,,8.92,9.21,0.29,90.79,6.84,58.2,41.8,,,,,0.3840338758968669,28.366706107729943,1289.525916062047,1495.6614111544377,34.883695847453474,,,,,,,,0.0776654096674665,0.0,0.3637770897832817,0.6222910216718266,0.0139318885448916,0.3639185926181442,0.6222835460503622,0.0137978613314936,5.018400802944129e-05,0.2249615255938441,Lower Middle Income
Uruguay,1998,5638758.0,16.4199105812284,85.462616194817,0.646422164194213,7780.67834893026,19.2201048194672,18.6417723688721,91.45,85.42,7.94,77.48,,9.01,9.29,0.28,90.71,7.17,56.69,43.31,,,,,0.3897783297916797,30.32739811492318,1277.580427507349,1495.4545343299856,50.29602937214556,,,,,,,,0.0741172437435721,0.0,0.4115384615384615,0.5038461538461538,0.0846153846153846,0.4115449915110356,0.5039049235993208,0.0845500848896434,6.421404682274247e-05,0.2835471571906354,Lower Middle Income
Uruguay,1999,6682218.0,15.0976530821748,88.1158118592848,0.981072955803878,7314.49095052925,18.2887958647279,18.7347903096789,91.743,85.44,8.01,77.43,,9.1,9.38,0.27,90.62,7.5,55.32,44.68,,,,,0.5018016424894974,36.70423572950137,1104.3164684379726,1337.7323184862869,71.76049257036448,,,,,,,,0.0706262141469546,0.0,0.4076331680681032,0.5070482618711311,0.0853185700607657,0.4077922077922077,0.5069264069264069,0.0852813852813852,5.7509696402300384e-05,0.2624735856626989,Lower Middle Income
Uruguay,2000,5268017.0,16.6980989454195,88.8605193950719,1.15156587871402,6932.47813396337,20.0156392053707,18.8105587932808,92.028,85.46,8.08,77.38,,9.18,9.46,0.28,90.54,7.82,54.05,45.95,,,,,0.4440485237533594,30.78356681338876,1157.5920581787752,1387.5798112853256,79.83205274003227,,,,,,,,0.0671351845503371,0.0,0.3480724534680471,0.5403276925145503,0.1115998540174026,0.3480572597137014,0.5402862985685072,0.1116564417177914,5.749431742211525e-05,0.2440219280652493,Lower Middle Income
Uruguay,2001,5030443.0,16.8046592733471,88.3722543459024,1.48526947201505,6331.15660187559,19.5048533701585,18.8603531025026,92.303,85.49,8.11,77.38,,9.2,9.48,0.28,90.52,8.03,52.75,47.25,,,,,0.4596629394504656,29.10198053739354,1063.9292950072147,1234.8828118309457,94.03473623312368,,,,,,,,0.0648365901039881,0.0558949338323753,0.4601002014358762,0.488499216638259,0.0514005819258647,0.4601089394424864,0.4886254405639218,0.0512656199935918,7.95348215479214e-05,0.2962865927015105,Lower Middle Income
Uruguay,2002,4557757.0,20.6216724821799,85.712816391051,1.32180928215272,4115.15454913195,19.40739482538,18.8917895097703,92.569,85.26,8.13,77.13,,9.25,9.54,0.28,90.46,8.24,51.51,48.49,,,,,0.6709433747914028,27.61035680982785,848.6136932575176,798.6442910246243,54.394494805355976,,,,,,,,0.064994857730545,0.0570729746029618,0.3084790811362395,0.6867747217541944,0.0047461971095659,0.3086190917516218,0.6867469879518072,0.0046339202965708,8.778395764926624e-05,0.3439737318233599,Low Income
Uruguay,2003,4526888.0,27.4324201365808,81.6880504887876,3.34326299269859,3638.94359070859,24.3267794460664,18.9132784824591,92.828,85.29,8.15,77.13,,9.28,9.56,0.28,90.44,8.44,50.33,49.67,,,,,0.7832531291808343,28.50213954335032,998.2502943363576,885.2377814784476,121.65945439333731,,,,,,,,0.062696263284196,0.0580156762912842,0.4302123715915469,0.5438383521948545,0.0259492762135985,0.4301499605367008,0.5438042620363062,0.0260457774269928,0.0001232665639445,0.497870302137067,Low Income
Uruguay,2004,5564822.0,32.1122956028892,79.7836340788489,2.57711736584849,4130.1001146777,29.364392483135,18.9338418466461,93.078,84.73,8.16,76.56,,9.37,9.64,0.27,90.36,8.65,49.2,50.8,,,,,0.8801548820397221,36.351277792464,1326.269957520566,1212.77880762037,106.43752728228762,,,,,,,,0.0662255742200891,0.0571852451277901,0.4676717214794466,0.5323282785205534,0.0,0.4676629734604483,0.5323370265395516,0.0,0.0001301503810101,0.6058041675096095,Low Income
Uruguay,2005,5726669.0,30.4040198202399,80.3707985681669,4.76089085880272,5233.45717058668,28.4736765053376,18.9559193235059,93.319,84.74,8.18,76.56,,9.39,9.65,0.27,90.35,8.86,48.13,51.87,,,,,0.7262805389424382,38.00958094385871,1591.1813554289415,1490.1576647982452,249.15918403381684,,,,,,,,0.063984116101017,0.0569714131607335,0.3776258088257843,0.6093205352305601,0.0130536559436556,0.3776167471819646,0.6092324208266238,0.0131508319914117,0.0001179881337648,0.6180757820927724,Lower Middle Income
Uruguay,2006,6597095.0,30.2975044020751,81.9159923038575,7.64053554410063,5942.12674899064,31.6740701145125,18.9822991658096,93.553,83.96,8.15,75.81,1.15,9.5,9.71,0.21,90.29,9.06,47.11,52.89,,,,,0.7863445264511049,46.72558844547483,1800.3161133523224,1882.1133927684973,454.0103063321416,,,,,,,,0.0697417438007084,0.0555290915277305,0.4647101613346115,0.525630958517398,0.0096588801479904,0.4647302904564316,0.5256742738589212,0.0095954356846473,0.0001150051037767,0.6180639673358286,Lower Middle Income
Uruguay,2007,5947501.0,29.0904872479399,81.5034180213527,5.70951115694382,7149.37463386796,30.1199605894696,19.0186892926523,93.779,83.13,8.62,74.51,1.08,10.14,10.37,0.23,89.63,9.27,46.13,53.87,,,,,0.6330697370770115,45.260527197278414,2079.787916172807,2153.3888221145653,408.1943423724025,,,,,,,,0.075956462118615,0.0627491408934707,0.4495165574813397,0.5504834425186602,0.0,0.4495252373813093,0.5504747626186908,0.0,0.0001876288659793,0.963775945017182,Lower Middle Income
Uruguay,2008,8201628.5,30.2030239718046,81.5939524751446,6.88302281006264,9328.06570819932,35.0050710353775,19.0613986972917,93.998,83.84,10.62,73.22,1.23,12.44,12.67,0.22,87.33,9.48,45.2,54.8,,,,,0.6683648425683112,62.34551168527508,2817.357921953128,3265.2960273818494,642.0528904329902,,,,,,,,0.0668015083990401,0.0845032029439825,0.4855973985104374,0.4887915661386762,0.0256110353508863,0.4856753069577081,0.4886766712141883,0.0256480218281036,0.0001737767479896,0.9056664849393484,Lower Middle Income
Uruguay,2009,7946771.0,27.0992157546178,79.5712132278502,4.89964589428753,9780.73961786409,26.2952035137558,19.1072791680951,94.209,84.64,12.72,71.92,1.17,14.82,15.03,0.21,84.97,9.69,44.3,55.7,,,,,0.6476213286200264,63.34215586207671,2650.503731442373,2571.865387667899,479.2216071176314,,,,,,,,0.056732373443035,0.1013230727690022,0.5103290051269117,0.4753234028724286,0.0143475920006596,0.5103896103896104,0.4753246753246753,0.0142857142857142,0.0001694343188875,0.9073673552045364,Lower Middle Income
Uruguay,2010,6297960.0,26.3429945409681,79.605442631409,5.22300143125049,12512.5941268441,25.3560426602576,19.1558164781168,94.414,82.46,11.83,70.63,1.23,14.09,14.35,0.26,85.65,9.89,43.45,56.55,,,,,0.4278184127673996,53.53118158949143,3296.191987768038,3172.698704707469,653.532970331633,,,,,,,,0.0764312649982859,0.0914570775306589,0.5110905667762115,0.3809999392667472,0.1079094939570413,0.511128165771297,0.3810437452033768,0.1078280890253261,0.0001815284417653,1.032108362779741,Upper Middle Income
Uruguay,2011,7652644.0,26.4221494211811,79.520424145744,5.34359480768244,14975.5628186737,26.8248845897207,19.2071591818078,94.612,83.0,13.66,69.33,1.38,16.19,16.46,0.27,83.54,10.11,43.61,56.39,,,,,0.4509002395511678,67.5248486235352,3956.865584612794,4017.177442770323,800.2333971998671,,,,,,,,0.0689612615701062,0.107600165220983,0.4560202911194042,0.502075962454967,0.0419037464256288,0.4560248674346315,0.5021027610166392,0.0418723715487292,0.0002120335949332,1.200782045986507,Upper Middle Income
Uruguay,2012,8591791.0,25.9196294244279,80.3065155758987,11.7901578728278,16087.2520777973,29.1415247389489,19.2614158381899,94.739,81.34,12.56,68.78,1.4,15.17,15.45,0.27,84.55,10.32,43.78,56.22,,,,,0.4881168454855897,78.52458736745925,4169.75612313863,4688.070544068389,1896.712417372068,,,,,,,,0.0833173351616958,0.1004425089555383,0.5640393317372816,0.3977942782522259,0.0381663900104923,0.5641149870801033,0.3977713178294573,0.0381136950904392,0.000265505373323,1.6482475240570345,High Income
Uruguay,2013,7488709.0,23.3531364247538,80.5271616211111,1.60901257578737,18140.8922133059,26.3647100498695,19.318820706205,94.843,81.97,13.41,68.56,,16.09,16.36,0.27,83.64,10.54,43.93,56.07,,,,,0.387877518140593,70.36444248553109,4236.467307240874,4782.793632497442,291.88923707212365,,,,,,,,0.0748931550679922,0.1098998375933141,0.3576711910993826,0.4366397983433595,0.2056890105572578,0.357649759966604,0.4366520559382174,0.2056981840951784,0.000218168638084,1.326339855158329,High Income
Uruguay,2014,6680659.0,23.5426616139817,80.7994885397622,6.64305841999452,18131.5788465661,25.5449624492357,19.3787110044566,94.945,82.71,14.14,68.56,,16.83,17.1,0.27,82.9,10.75,44.08,55.92,,,,,0.3558918544215703,64.5288121929532,4268.656253119356,4631.705007808856,1204.491375244753,,,,,,,,0.0654005256542109,0.1187211141891938,0.3917130557193953,0.4096976695851967,0.198589274695408,0.3917630057803468,0.4096820809248555,0.1985549132947976,0.000243867054459,1.584569363942218,High Income
Uruguay,2015,6738362.0,22.4778512515741,80.6671479033669,4.63423394449932,16950.7531694816,22.8503895571793,19.4424522911667,95.045,82.66,14.1,68.56,,16.79,17.06,0.27,82.94,10.97,44.22,55.78,,,,,0.4002950767107017,67.8530304028179,3810.165083457564,3873.313132102452,785.5375572284089,,,,,,,,0.063672723117358,0.1182642594486991,0.4106351083807821,0.4345470137671135,0.1548178778521043,0.4107223989095865,0.4345751930940482,0.1547024079963652,0.0001513727224971,0.9669606569161436,High Income
Uruguay,2016,6517564.0,26.9316810976575,77.2179901188494,-0.897082473910076,16837.9403803049,21.5388528556427,19.5050051422695,95.144,81.51,12.94,68.56,1.56,15.61,15.88,0.27,84.12,11.12,43.61,56.39,,,,,0.4073418960335249,68.58798559812857,4534.74040663742,3626.6992024347305,-151.0502121191432,,,,,,,,0.0736887212889955,0.1057601312275241,0.4591219112945515,0.4129350375939056,0.1279430511115429,0.459086078639745,0.4130357775416224,0.1278781438186326,0.0001542203809243,0.9332506151290194,High Income
Uruguay,2017,6158909.0,25.9311612176478,78.5916155663549,4.13270680081771,18995.3970195554,20.4467947700249,19.5531939206948,95.24,81.26,12.7,68.56,1.57,15.35,15.63,0.27,84.37,11.24,43.14,56.86,,,,,0.3511123515168068,66.69518515531442,4925.727025073169,3883.949844339928,785.0240644694904,,,,,,,,0.0749114386927208,0.1017303081650015,0.4529590306660798,0.4148977521081042,0.1321432172258161,0.4529490360755869,0.4149646879175415,0.1320862760068715,0.0001596017689781,1.046172721456243,High Income
