Country,Year,Annual CO₂ emissions,Exports of goods and services (% of GDP),Final consumption expenditure (% of GDP),"Foreign direct investment, net inflows (% of GDP)",GDP per capita (current US$),Imports of goods and services (% of GDP),Population density (people per sq. km of land area),Urban population (% of total population),Adjusted savings: carbon dioxide damage (% of GDP),Adjusted savings: carbon dioxide damage (% of total population),Exports per capita (current US$),Imports per capita (current US$),"Foreign direct investment, net inflows per capita (BoP, current US$)",Cluster
Togo,1994,1006679.06,25.8206173558532,72.658124635993,-0.235321137979962,339.065154840989,31.7437390797903,75.2456701599559,30.275,0.9603025030968884,3.2560511690673586,87.54871621852304,107.63195806321072,-0.7978919808653349,0
Togo,1995,1174741.0,22.7573284150218,72.3639288937723,-0.422544101850667,432.078969738041,32.8444453164855,78.6829564258136,30.705,0.8101948833381492,3.5006817047978,98.32963015552886,141.9139409396448,-1.825724201965223,0
Togo,1996,1265171.0,24.9487642102682,82.1506770130852,0.108911179673561,465.488186381356,34.4611045910772,81.7408163265306,31.139,1.0460240778410257,4.8691185090544895,116.13355004693824,160.41237076798737,0.5069686750289987,0
Togo,1997,878986.0,22.48034552677,82.0558239803412,0.579188299271307,460.924458720866,30.7265559634271,84.4373965802537,31.576,0.5944125879436705,2.7397930035480504,103.61741093784498,141.62621175799066,2.6696205333908614,0
Togo,1998,1289967.0,23.0714679694272,88.6289496493582,0.495891967693117,474.0924929743,32.6664565440076,86.9332046332046,32.016,0.9164222255233186,4.344688975154057,109.3800976620244,154.86921819585191,2.3509865920956106,0
Togo,1999,1850434.0,21.3398045082184,87.0300171074152,0.677685876851898,457.396094974096,28.76909511572,89.5006618863762,32.46,1.3632683737013784,6.235536305326955,97.60743249569686,131.58871761868664,3.0997087369115404,0
Togo,2000,1331372.0,20.1566604064883,78.9972129953281,2.50698256957655,420.693695681975,28.6513437105258,92.0763927192499,32.907,1.1188865015784255,4.70708497397704,84.79779959012107,120.534396718356,10.54671762205452,0
Togo,2001,1158913.0,20.5095258904637,81.054533358553,3.46872208585667,406.865957151676,30.884626171577,94.6024269167126,33.356,1.0938660988985254,4.450568773241185,83.44627882150594,125.65902988570392,14.113049315552338,0
Togo,2002,1322471.0,21.4381414934086,78.0642151350574,2.39840389095515,456.34416195294,30.1714237863961,97.1049457620886,33.809,1.1204345076196092,5.113037464028262,97.83170713638091,137.68553102729945,10.944976136425998,0
Togo,2003,1804731.0,23.2296007295141,76.8350397654472,1.53192291490335,551.186773612819,32.1603776851776,99.6690751976466,34.265,1.2869404895124428,7.09344576246064,128.03848678414872,177.26374814462753,8.44375648889124,0
Togo,2004,1743929.0,23.574361381638,75.1582062236696,2.5055973899644,573.483645875891,34.2967324844171,102.320610406325,34.724,1.230467754187664,7.056531338042625,135.19510714337588,196.68615186793585,14.369191262939024,0
Togo,2005,1721591.0,25.1826385904598,85.9775947630846,2.97971035934221,564.099744507547,36.2716414220202,105.011895569038,35.185,1.2637201457422562,7.128642113422464,142.05519994904228,204.6082365903092,16.808538524114308,0
Togo,2006,1500506.0,25.047696448848,92.4936452767543,2.75216144365555,565.334021390162,36.5651640123809,108.002206287921,35.649,1.15939234019552,6.55443934051685,141.60314959987352,206.7153121391005,15.558904964567486,0
Togo,2007,1516752.0,23.9449595727574,94.304823404734,1.6597708640163,621.734921738499,36.9825187555178,111.188398602684,36.116,1.0273997970550133,6.38770332416149,148.8741756599986,229.93323404154447,10.319375082430152,0
Togo,2008,1522778.0,24.6300488323428,95.1330179173186,1.11146632351624,735.855830207409,36.8124312301802,114.404890604891,36.587,0.9202148105129684,6.77145433359174,181.24165031572613,270.8864214483738,8.178789742386204,0
Togo,2009,2535654.0,25.1501938300197,96.5688654564546,0.980634603953886,737.954113281057,36.183213488469,117.643390329105,37.058,1.6493664275614348,12.171567395266434,185.59688986678853,267.015512255424,7.236633396135106,0
Togo,2010,2595698.0,26.9629857285714,96.0761204764898,2.63493126730032,722.22980143562,38.8938063341452,120.828369185512,37.533,1.5835358811350446,11.436768049983437,194.7347182885761,280.9026602578511,19.03025885978814,0
Togo,2011,2503920.0,30.6285268521294,95.4046931710021,13.4387948465371,803.482843203911,46.0267474073667,124.079279279279,38.032,1.3862302728129672,11.13812240935095,246.0949583829633,369.8170187029922,107.97841092529671,0
Togo,2012,2215629.0,32.0819661958932,92.587626164851,2.2445841540158,781.554774938264,42.529131503633,127.351259422688,38.546,1.2856069990514152,10.047722888026856,250.7381386980836,332.38845800641724,17.54265463321815,0
Togo,2013,1642552.0,33.1730465006511,92.3587838361488,3.04894371190595,847.387971492068,47.8175421461987,130.653226696084,39.061,0.9394210238296408,7.960540757600016,281.1044058239877,405.2001004100388,25.83638227225481,0
Togo,2014,1541898.0,28.3375647637674,90.7995403061024,0.844949995324796,877.192960614182,41.5861819223771,134.002261445119,39.579,0.8373821307279752,7.345457104186841,248.5751233172529,364.7910604112997,7.411841879698968,0
Togo,2015,1863341.0,25.9760750542063,91.0620717936187,4.48026726054585,770.143807374741,42.2240133656571,137.400790586505,40.1,1.105632716223928,8.514961896307728,200.0531334289849,325.1856241606914,34.50450086093187,0
Togo,2016,2311978.0,25.9963700139807,93.3787498506036,-0.762757825955816,792.44099138624,39.5323821991712,140.859606545321,40.628,1.3604718710076449,10.7809367821439,206.005892263224,313.2708014177089,-6.044405677880397,0
Togo,2017,1991390.0,24.872603736957,91.020787834668,1.38645438370373,813.394787167149,32.7293806789075,144.379389593675,41.162,1.212592081182414,9.863160777939395,202.31246222915027,266.21907631432504,11.277347683496563,0
Togo,2018,2124885.0,24.2239524638869,89.7707714373527,-2.57454803370382,873.565402954475,33.1318512447495,147.944088986946,41.702,1.2875093574270606,11.24723630628427,211.61206795265352,289.4283898324737,-22.490360904881257,0
Togo,2019,2318589.0,23.8124527104537,89.9153059481096,4.94369187810029,848.310124981212,32.3299406897562,151.555322669608,42.248,1.3820989913982806,11.724485681294826,202.0034473491422,274.25816027162256,41.93783874979856,0
Togo,2020,2438790.0,23.263528583167,87.6908087803733,-0.800061438966794,876.542972383418,32.2850099776969,155.223018937305,42.8,1.2953769804351287,11.354535887876631,203.91482492415827,282.99198609278795,-7.012882318013084,0
Togo,2021,2670490.0,23.6295484465081,90.4620160267011,-1.63291202920242,964.998109961965,33.9554650531882,158.941514984372,43.358,1.2161787098648644,11.736101563955748,228.02469590134984,327.6695959920607,-15.757570219144878,0
Togo,2022,2682336.0,25.5991710804409,92.8703890858925,-2.1213197375223,923.240371150258,39.8886139342477,,43.921,,,236.34188209445253,368.2677873332418,-19.584880217984587,0
Togo,2023,2620035.0,23.9052239704764,90.6624291525631,0.366258761379814,1012.9738726321,37.522132802206,,44.49,,,242.15367301511225,380.089401740666,3.710105559003464,0
Tonga,1990,84272.0,33.8701785859904,112.732066650357,0.0876347967566224,1150.28129668079,65.0955448639539,137.120833333333,22.704,0.8536238969282273,9.819076030363073,389.60232942702805,748.7818775425112,1.008046676475647,3
Tonga,1991,87936.0,22.9032973187408,120.91743868574,0.151503565185696,1335.2301933831,60.5587706811658,137.513888888889,22.736,0.8720293964208681,11.64359979618786,305.8117410801303,808.598990876561,2.0229213464112616,3
Tonga,1992,69616.0,23.6419666164795,107.619068250994,0.90767165212935,1380.88142806841,48.9888541068663,137.861111111111,22.768,0.7818664131764417,10.79664809185815,326.4675262370985,676.4779881852459,12.53386927209591,3
Tonga,1993,84272.0,19.8940887984557,109.56174675223,0.253672875477542,1391.97005179375,47.5494339228883,138.183333333333,22.8,0.9112449768964744,12.68425717687382,276.91975815175795,661.8738800040626,3.5310504561714304,3
Tonga,1994,91600.0,17.1851068590861,107.892681392231,1.27004421143699,1965.19624002777,45.7747771667569,138.515277777778,22.832,0.6724450692152829,13.214865216470908,337.7210738395143,899.5641997621993,24.9588610898502,3
Tonga,1995,95264.0,16.9591832890697,109.150703509069,0.49238368273342,2089.19717283657,54.1602154790831,138.856944444444,22.864,0.7318915742057639,15.290658076535903,354.31077781141664,1131.513690591196,10.28686597917521,3
Tonga,1996,76944.0,20.1194638854381,109.285844556601,0.128315740863586,2216.68323115408,57.7137099117453,139.159722222222,22.897,0.5733367330451178,12.70905921945776,445.98478214660616,1279.3301296905634,2.844353510654224,3
Tonga,1997,98928.0,20.8601992992976,111.89854135061,-0.0048978691415935,2135.86056066083,50.9899621449873,139.802777777778,22.927,0.6930736205568824,14.803086117818554,445.54476970894416,1089.0744913506726,-0.1046116553080728,3
Tonga,1998,87936.0,19.5879748835682,116.033651902719,0.0238688418561464,1889.67065077405,58.703586976722,140.754166666667,22.955,0.8045347908975977,15.203057818858234,370.1482124557809,1109.3044540507287,0.4510424992352703,3
Tonga,1999,109920.0,15.4351928499161,107.904610573523,0.480977947157759,1953.37135476763,35.0932929904186,141.641666666667,22.984,0.980183422845207,19.146622206039204,301.506635683403,685.5023327195141,9.395285442529074,3
Tonga,2000,95264.0,14.268589417129,108.921580014832,4.49717744985392,1996.51557758043,38.5493896101189,142.504166666667,23.012,0.9061141459598016,18.090710074747328,284.87461041397427,769.644568628196,89.7868483377679,3
Tonga,2001,87936.0,13.0475135415864,109.470971877,4.21200124520251,1754.84187972624,45.1839176082516,143.347222222222,23.041,0.9643564438898868,16.922930747218487,228.9632318907121,792.9063090905997,73.91396182540451,3
Tonga,2002,102592.0,18.256309233981,114.015747952437,2.56728501801885,1760.66703430023,55.2583246044123,144.172222222222,23.069,1.1026641606908454,19.41424437632702,321.43281836261224,972.9151050165024,45.20134098878656,3
Tonga,2003,117248.0,19.3879646837218,113.044452531928,0.0901243029612134,1937.04234475148,56.6846578138752,145.013888888889,23.098,1.2467680538180443,24.15042514328944,375.55308570915525,1098.0058248322384,1.7457459112708171,3
Tonga,2004,109920.0,19.5663092843806,114.493119737548,2.39908131658248,2195.98639734304,56.6150973706017,145.883333333333,23.127,1.2434518608895904,27.30603372264424,429.67349034706666,1243.2598371009274,52.68349937334952,3
Tonga,2005,113584.0,17.8432109424067,117.513557699072,2.29389038196155,2478.42704686749,56.8663668756034,146.7125,23.155,1.155297683532594,28.63321026050543,442.2309660262257,1409.3914172158509,56.85239965202702,3
Tonga,2006,128240.01,14.5603954314436,115.467143252086,3.75986177428551,2751.96028250318,51.9205791657518,147.486111111111,23.184,1.2587893551915983,34.64138309525059,400.6962992487362,1428.833717087108,103.46990270535645,3
Tonga,2007,113584.0,12.2199493872796,120.993071821454,5.89036737393459,2799.36818151897,58.2214558257737,148.108333333333,23.227,1.1215104779285552,31.39520747153332,342.0813749452288,1629.8329092038298,164.89307004049965,3
Tonga,2008,120912.0,15.9565620303597,122.678599440743,6.24723344296416,3221.08051916885,52.7058841139905,148.516666666667,23.281,1.012931323770471,32.62733354252983,513.9737110890107,1697.6989656514609,201.22841941832004,3
Tonga,2009,131904.0,13.6227975727734,126.596395689808,0.0790730265785499,2915.49390389952,64.5160626867252,148.811111111111,23.335,1.2377474628384373,36.0864518247256,397.1718327747816,1880.9618746674664,2.3053692695264694,3
Tonga,2010,117248.0,12.5024431255217,116.871663093309,1.27060978011796,3416.11069898939,60.6871672985935,149.143055555556,23.389,0.9348658303830758,31.936051652912287,427.0972972460129,2073.1408150008474,43.40543664101515,3
Tonga,2011,102592.0,16.2376556771541,109.721596585311,1.84341169183834,3852.14446192581,62.5461535696373,149.459722222222,23.443,0.7915224186937538,30.490587016612707,625.4979539140729,2409.3681908804024,71.01088139764346,3
Tonga,2012,106256.0,17.0714125723399,108.267686186731,-0.178777286652862,4378.57152827537,60.9700289528891,149.308333333333,23.435,0.7260819185367292,31.7920161570048,747.4840103668982,2669.616328512456,-7.827891372405481,3
Tonga,2013,113584.0,20.3548864820685,116.61395072146,1.39121368758816,4208.18789083239,62.5855356900366,148.734722222222,23.382,0.8607657362215674,36.22263948011028,856.5718681310854,2633.7169343207056,58.5448859366879,3
Tonga,2014,113584.0,16.9701818532139,118.603990705381,3.01025718356886,4125.42545363426,57.9506277280115,148.091666666667,23.328,0.8420031217278727,34.73621110415668,700.0922017005064,2390.709946832217,124.18591607080356,3
Tonga,2015,117248.0,16.9603182865436,121.509260825101,1.45288570981683,4117.93104694205,64.4910868179684,147.391666666667,23.275,0.9548532689701236,39.32019921566178,698.4142123817692,2655.6984865874656,59.82883172113172,3
Tonga,2016,124576.0,21.6766233475186,116.57074561927,3.95320318633603,3978.43768561484,63.2711119860938,146.815277777778,23.222,1.2808821421435674,50.95909785135034,862.3909522264637,2517.2017633623223,157.2757253541194,3
Tonga,2017,135568.0,22.157027423774,115.539634189182,-3.40414149601939,4367.25660339844,65.8104543121672,146.409722222222,23.169,1.4629565927074393,63.89106839986852,967.6542432815728,2874.1114116746385,-148.6675942739335,3
Tonga,2018,135568.0,21.4120288357904,116.532470099463,4.74749115075344,4649.61330094975,66.1827447704362,146.041666666667,23.131,1.282166389982103,59.61577900891507,995.5765407521066,3077.241703779829,220.7399800068445,3
Tonga,2019,161216.0,21.9718329230219,113.113146240493,-1.19291725054226,4878.97868604087,65.1936142705855,145.765277777778,23.107,1.274207623003698,62.16831834225839,1072.0010452467532,3180.7825449215634,-58.20217839606178,3
Tonga,2020,183200.0,20.5901681500636,115.358961812649,0.788875767733917,4605.97084119137,64.9438547366316,146.186111111111,23.099,1.4401015053482529,66.33065541989843,948.3771411442008,2991.295012314933,36.33538783504874,3
Tonga,2021,190528.0,12.5226642915549,139.743671306492,0.81070105805349,4425.97149198516,60.844805035636,147.245833333333,23.104,1.5906061678840264,70.39977554030467,554.2495515812275,2692.973725231199,35.88139771466954,3
Tonga,2022,195089.0,,,1.49757805403944,4681.67940711244,,,23.125,,,,,70.1118033613998,3
Tonga,2023,199331.0,,,,,,,23.16,,,,,225.88041531738008,3
Trinidad and Tobago,1990,16981164.0,,,2.15887459956358,4001.52228393122,,246.884600389864,54.124,3.144167851749448,125.81457723195564,,,86.38784818366734,1
Trinidad and Tobago,1991,16968162.0,,,3.19035755764985,4159.07072923949,,248.776608187135,54.308,3.1492788681452915,130.98073558715555,,,132.68922733829484,1
Trinidad and Tobago,1992,19102764.0,,,3.27016493569974,4231.46206009518,,250.585185185185,54.491,3.238439401778223,137.03333462541872,,,138.37578855667047,1
Trinidad and Tobago,1993,17411194.0,,,8.12106049185757,3608.64168552058,,252.236647173489,54.674,3.219112572986559,116.16623821262716,,,293.0599742155151,1
Trinidad and Tobago,1994,15349368.0,,,10.4336662319052,3801.46954841045,,253.682846003899,54.857,2.601832264766509,98.9078612458166,,,396.6326445886615,1
Trinidad and Tobago,1995,14732517.0,,,5.6093498949729,4074.87728698555,,254.936062378168,55.04,2.4726939718522405,100.7592450356677,,,228.5741248177985,1
Trinidad and Tobago,1996,18458328.0,,,6.17063297008399,4385.09870025141,,256.030019493177,55.224,2.539787316369128,111.3721805992528,,,270.58834616843785,1
Trinidad and Tobago,1997,18911194.0,,,17.4170608673158,4352.81259535963,,256.953411306043,55.406,2.7960189331588734,121.7054642911792,,,758.1320191739736,1
Trinidad and Tobago,1998,19905198.0,,,12.0748575508837,4569.65241228159,,257.811306042885,55.589,2.8099033051263045,128.40281416548436,,,551.7790193535247,1
Trinidad and Tobago,1999,22594362.0,,,9.44781394340287,5130.86607098351,,258.686744639376,55.771,2.58092855706014,132.423987650523,,,484.7546800717072,1
Trinidad and Tobago,2000,24366292.0,,,8.33298811676719,6120.94270389706,,259.688693957115,55.905,2.321812382840152,142.11680564563284,,,510.0574281498705,1
Trinidad and Tobago,2001,26756396.0,,,9.46075960583206,6592.77664795341,,260.929239766082,55.718,2.5553623810200943,168.469334326479,,,623.7267500123057,1
Trinidad and Tobago,2002,28701796.0,,,11.1874930893587,6692.80435504512,,262.371150097466,55.53,2.836692526952952,189.85428098314665,,,748.7570247049698,1
Trinidad and Tobago,2003,32391288.0,,,7.14964286416839,8352.46315761855,,263.849512670565,55.343,2.8716128505015286,239.8504053675806,,,597.1712861309684,1
Trinidad and Tobago,2004,32711342.0,,,7.51565755041278,9756.50037102982,,265.33567251462,55.155,2.6746827355330773,260.9554310161552,,,733.2651567913533,1
Trinidad and Tobago,2005,38226790.0,,,5.87963579177132,11673.7815403674,,266.876218323587,54.967,2.5606685138090906,298.92684827504775,,,686.3758377006372,1
Trinidad and Tobago,2006,42727050.0,,,4.80528416565147,13340.916273498,,268.405263157895,54.779,2.6780854725058845,357.2811406197235,,,641.068937243222,1
Trinidad and Tobago,2007,45582096.0,,,3.83520271627024,15627.2868179082,,269.953411306043,54.59,2.439473502844685,381.2235211364115,,,599.3381285197576,1
Trinidad and Tobago,2008,44464628.0,,,10.0489432656806,20011.1482740497,,271.501559454191,54.402,1.9277393638610705,385.762782439462,,,2010.908936870469,1
Trinidad and Tobago,2009,44438770.0,,,3.69859111717232,13682.76361003,,273.136647173489,54.213,2.742709448238684,375.2784503124564,,,506.0694794642558,1
Trinidad and Tobago,2010,47111836.0,,,2.47947143018943,15711.5587055513,,274.911500974659,54.025,2.7678061566894363,434.8654891641244,,,389.56360934158505,1
Trinidad and Tobago,2011,47063900.0,,,0.161394393305952,17910.319154168,,276.80701754386,53.836,2.6107010779329047,467.5848952190885,,,28.90625093802925,1
Trinidad and Tobago,2012,46175890.0,,,-6.96680739398901,19110.0538950806,,278.825925925926,53.671,2.446086315002561,467.44841311718034,,,-1331.3606477577591,1
Trinidad and Tobago,2013,45823650.0,,,-3.93579404516874,19927.4039046998,,280.843859649123,53.53,2.5006864407728924,498.3218874428751,,,-784.3015762378976,1
Trinidad and Tobago,2014,46891730.0,,,2.22698384219163,20473.404028045,,282.77992202729,53.413,2.498667658998628,511.56232514488295,,,455.9393996511728,1
Trinidad and Tobago,2015,45559680.0,,,0.654292958628612,18508.770502876,,284.634892787524,53.319,2.744401698476977,507.9550120481353,,,121.10158212904736,1
Trinidad and Tobago,2016,39893100.0,,,-0.0995129849575253,16139.105257595,,286.41910331384,53.25,2.772833126964285,447.5104569782295,,,-16.060505387269707,1
Trinidad and Tobago,2017,40318100.0,,,-1.95872172216298,16258.7489291438,,288.227485380117,53.205,2.840488449013108,461.8278852863716,,,-318.46364702708024,1
Trinidad and Tobago,2018,40324468.0,,,-2.84986542345152,16328.1268925695,,293.31559454191,53.184,2.8352634243622363,462.94540966847615,,,-465.3296426086266,1
Trinidad and Tobago,2019,40782852.0,,,0.773783085518185,15642.4067190576,,296.287524366472,53.187,2.948338298490135,461.19106810356953,,,121.03829736002776,1
Trinidad and Tobago,2020,35066304.0,,,5.07492744719301,13705.900228571,,295.935087719298,53.214,3.13376901924566,429.5112551716764,,,695.5644925846377,1
Trinidad and Tobago,2021,36413136.0,,,-3.81598012642742,16056.3020409273,,297.400194931774,53.265,2.737990420197038,439.6200117184916,,,-612.7052949209466,1
Trinidad and Tobago,2022,36305908.0,,,-3.03957744254877,19629.4653400829,,,53.34,,,,,-596.6528005700901,1
Trinidad and Tobago,2023,34317936.0,,,-5.52763803501449,18332.9640176054,,,53.439,,,,,-1013.3798919826744,1
Tunisia,1990,13552847.0,43.5570513235389,79.9791044500125,0.629908672190099,1456.22448917712,50.6042142441081,54.3255857363543,57.946,1.4335373818133803,20.875522415475054,634.2884481368226,736.9109603783604,9.172884343882677,3
Tunisia,1991,16005548.0,40.3656225059856,78.966314179303,0.959532828640886,1516.29427159383,45.3203977121575,55.5024008753862,58.756,1.4724763386428457,22.32707437341608,612.0616217514493,687.1905943729842,14.549341314743971,3
Tunisia,1992,15157766.0,39.5350873352887,77.7357031329802,3.39272296944755,1760.48141336687,46.4650002188854,56.6589855818744,59.562,1.39260938904813,24.51662945499424,696.0078642961156,818.0076925743513,59.72825728415253,3
Tunisia,1993,16418737.0,40.4453392893678,78.2807065402714,3.84641742685117,1627.27571454335,47.9656284525677,57.783039392379,60.362,1.5751377283126664,25.63183372344189,658.1571839205427,780.5330231367303,62.591816667112354,3
Tunisia,1994,16135050.0,44.9322743426627,78.2955393390583,2.76340871895801,1709.82535477584,47.8721116999077,58.8513195159629,61.078,1.5380710041593422,26.29832800357175,768.2634191882877,818.5295037116338,47.24946293283031,3
Tunisia,1995,16271666.0,44.9043502738714,79.2051279043855,1.5305492758972,1940.03429264542,48.8100962948193,59.8230046343975,61.474,1.4226608914167769,27.600109161540512,871.1597942027233,946.9326063927468,29.693180818241828,3
Tunisia,1996,16619246.0,42.1093762292631,76.4878345562589,1.21680620022798,2076.99039894444,43.6109785328039,60.7012744593203,61.87,1.407491700577228,29.233467486928863,874.6077013371881,905.7958370120598,25.272947952495773,3
Tunisia,1997,17215302.0,39.1140807378157,77.8136631885422,1.65189067777703,2170.57158647913,41.3866297061464,61.5212924819773,62.262,1.426877831584391,30.971404786140287,848.9991228075315,898.3264250029441,35.855469691525734,3
Tunisia,1998,17790894.0,38.5197865270366,78.0227570234619,2.98459369650589,2253.02884559851,41.4596717349713,62.2885427394439,62.653,1.4651419333251592,33.01007038677563,867.861901717103,934.0983634793567,67.24375690619262,3
Tunisia,1999,18639804.0,37.9790415861375,77.326773418382,1.51382652723785,2343.9972545107,39.9260723550291,63.0024909886715,63.043,1.521081516583894,35.654108987596224,890.2276920685403,935.866039835838,35.484052236510024,3
Tunisia,2000,19551510.0,39.7300345865581,77.2798929107748,3.49602747137556,2170.50867078119,42.9090760836329,63.6799433573635,63.432,1.7892977351632915,38.83686248781056,862.3438456056078,931.345216947348,75.88157939909885,3
Tunisia,2001,20429640.0,42.8168233248494,77.7395232215306,2.04621697501892,2207.65992062952,46.7353778696167,64.3352407312049,63.818,1.8970757596548824,41.88098120987885,945.2498478294524,1031.7582059822876,45.173512046610334,3
Tunisia,2002,20680184.0,40.7848345956986,79.9618251006042,3.41507220577273,2292.48370528686,44.5573413735669,64.9752896498455,64.202,1.890604492211733,43.34179991537532,934.9856873345884,1021.4697904980612,78.28997384112029,3
Tunisia,2003,21142334.0,39.4835638279828,80.1001888435313,1.96504647635127,2693.19661439857,42.9067768819332,65.6140447991761,64.585,1.6455838503843818,44.31880854564177,1063.370004259129,1155.5638623317727,52.92256517245093,3
Tunisia,2004,22094576.0,42.198076650746,79.2275705807382,1.89888949723214,3029.84876850628,44.7272680458823,66.2475862512873,64.95,1.590448221739264,48.18817586009721,1278.537905735961,1355.168580074668,57.53348004718319,3
Tunisia,2005,22545864.0,44.9322920398366,78.7072197941296,2.20844919497597,3106.57663000034,45.3189558405579,66.866271884655,65.237,1.6559945722552247,51.44474037575498,1395.856083833073,1407.8680911029514,68.60716657655406,3
Tunisia,2006,22969948.0,46.0285163540679,78.4343979613692,9.42473369729129,3279.10281991951,47.912414055363,67.4791323377961,65.524,1.7049895634888326,55.90836085569575,1509.3223777333517,1571.0973203809242,309.04670843778325,3
Tunisia,2007,24591002.0,51.0782219815701,78.206940809594,3.89395159860218,3678.06247940242,52.9811789950767,68.1024394953656,65.809,1.6378956579646178,60.24282564735807,1878.6889178500048,1948.6808657629515,143.22197271427768,3
Tunisia,2008,25537656.0,55.6528299429018,77.504649631286,5.79738619600755,4200.17264387775,58.6908302757937,68.7460092687951,66.093,1.5106138827989175,63.44839105993972,2337.514938805567,2465.116197708612,243.5002290646541,3
Tunisia,2009,25424726.0,45.039811033928,78.6486062729646,3.50988118042442,4029.46120631103,47.9770677537442,69.4162203913491,66.376,1.607258351215872,64.7638517474378,1814.861713007923,1933.21733306268,141.42930055281357,3
Tunisia,2010,28137812.0,47.9597286942428,78.2855230014182,2.88814231758981,4241.01190951928,52.1912811425565,70.1278514418126,66.657,1.70209861143182,72.1862048225857,2033.9778056959744,2213.438448986509,122.4864596528501,3
Tunisia,2011,26436428.0,46.0546537716688,82.9600232924756,0.899077534980039,4361.94912218432,54.0517255325681,71.0126673532441,66.938,1.632638032369444,71.21484032138626,2008.880565918337,2357.70876739333,39.21730464481821,3
Tunisia,2012,28458948.0,45.9128477724564,83.6280789170624,3.28518933963283,4233.9162540494,55.6378761572116,71.9257402162719,67.218,1.8250075971079007,77.26929329158783,1943.911524534992,2355.661082028064,139.09216542701284,3
Tunisia,2013,28333024.0,44.889705324588,85.5004981212989,2.17441280743922,4308.33830494463,54.0652513616158,72.736122554068,67.495,1.84913989730427,79.66720250757379,1934.000369475997,2329.3139340770995,93.68105989052576,3
Tunisia,2014,29692148.0,42.947465118132,86.3481484606047,2.03842746868013,4398.63869540854,53.159638737738,73.564289392379,67.772,2.0059734033085146,88.23552233753186,1889.1038193832364,2338.300439857536,89.66305941520076,3
Tunisia,2015,31418044.0,38.3998387567342,88.7098534334348,2.11999260597179,3960.92484913663,48.848691902871,74.3935311534501,68.056,2.315175228492824,91.702350926428,1520.9887553438855,1934.8599760590075,83.97131392979594,3
Tunisia,2016,30594954.0,38.2952955757822,90.0270656302178,1.40344558640993,3796.1095999439,48.7973687883644,75.2167031410917,68.346,2.3970680839786684,90.99533165310548,1453.731391679157,1852.401601095128,53.27633263569627,3
Tunisia,2017,31271654.0,41.7207863819275,91.0730652916583,1.9233125677007,3569.71883883673,54.0884116006529,76.0262808959835,68.642,2.6587338653645776,94.90932366645126,1489.3147711864926,1930.804218536059,68.65685105892634,3
Tunisia,2018,31134054.0,45.4856676552874,89.9366025966118,2.32247623873919,3577.17534204669,58.385972738143,76.8089662718847,68.945,2.743374341043426,98.13531046784136,1627.1020875302447,2088.5686200029563,83.07904733707183,3
Tunisia,2019,30353440.0,45.9504427945255,90.6286950369605,1.94488124430609,3477.83618091653,56.3824215859282,77.5573764160659,69.254,2.910587738095721,101.22547343281283,1598.0811247993536,1960.8882575923,67.63978359033693,3
Tunisia,2020,28490226.0,37.9917691891865,95.6615024660634,1.4663418220259,3493.89773765706,46.3414899474654,78.2809152935118,69.568,2.7003240088657074,94.34655945516931,1327.3935641968822,1619.1242688710636,51.23248374608211,3
Tunisia,2021,31166850.0,42.0130963174061,94.6531524575853,1.16937529005457,3817.37717375123,52.2079969177941,78.9324536560247,69.888,2.715310710963734,103.65365127675192,1603.7983488067796,1992.9761572126145,44.63946539803037,3
Tunisia,2022,31947590.0,51.4297149817542,97.2495172151714,1.44283667390745,3607.91023773078,65.2876082698711,,70.214,,,1855.537952062472,2355.518302738247,52.0562520716412,3
Tunisia,2023,32792874.0,51.0742383101887,98.6359289173519,1.58251541849133,3895.38663874079,58.0571521045043,,70.544,,,1989.5390549737228,2261.5505459122783,61.64509416792427,3
Turkey,1990,151614980.0,13.3651028519296,79.5414799056226,0.474592695978886,2773.26975898937,17.5778926485052,70.5847511141718,59.203,1.1196204435607824,31.050095176733763,370.6503556503884,487.4823810886106,13.161735715954796,1
Turkey,1991,158126320.0,13.8411301141106,83.0205633272175,0.536300486465289,2730.14338061428,16.6348815592789,71.8802177669789,59.976,1.21956760262063,33.29594417506339,377.8826976125994,454.1561177636801,14.641772231434286,1
Turkey,1992,164064880.0,14.3922357339889,82.4584129039811,0.530468058329858,2825.91503735204,17.345129910515,73.1546808206541,60.518,1.261251904664563,35.64190723280492,406.7123538179462,490.1586343894911,14.990576628692848,1
Turkey,1993,171138860.0,13.673802849848,81.9872533329808,0.37579865975877,3148.83643990722,19.3432849256138,74.446172836298,61.055,1.2091773147642766,38.07501591038925,430.56568685708606,609.0884044128101,11.833285139167112,1
Turkey,1994,167565650.0,21.3621312072128,81.6150281777169,0.465363886338255,2240.60879008605,20.3837211337284,75.7639969855645,61.59,1.7240597291615218,38.62943383792676,478.6417895785243,456.7194474689465,10.426984143181016,1
Turkey,1995,181355250.0,19.8916075029397,81.097346238132,0.522680250649018,2855.04055385514,24.3510272476774,77.0571443420865,62.123,1.5181544933837985,43.343926456281366,567.9134610226204,695.2317032015063,14.922733123021157,1
Turkey,1996,199646700.0,21.5426581369532,78.8441491588656,0.397874164247705,3009.67016435321,27.8266567494196,78.3412626846667,62.653,1.6257253077198175,48.928969540782695,648.3629545564894,837.4905859242593,11.974700013032852,1
